,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,10,7,-103.24618764615508,669733.9437725923,693056.827535274,0
96,96,FHSS,16,9,-99.08187123586715,687145.199050257,701592.1343814378,0
97,97,FHSS,13,4,-104.28868863801628,669675.4962004351,700349.0409590474,0
98,98,FHSS,12,5,-104.86525433012756,671923.8160886245,706012.5982678349,0
99,99,FHSS,16,11,-105.6783322616162,715755.2940102401,692075.6698521941,0
100,100,FHSS,12,5,-96.53234648707337,695716.2504020893,682658.8017731474,0
101,101,FHSS,15,7,-90.33091793908304,686129.6629989678,686296.5593617831,0
102,102,FHSS,11,7,-95.865458795086,681565.6805064518,685997.7642956096,0
103,103,FHSS,13,5,-95.04790657973852,695307.2474806135,694497.5657099385,0
104,104,FHSS,18,10,-101.68160332985501,701895.7547969882,700522.3914960319,0
105,105,FHSS,13,5,-95.28631913152809,697200.2960004011,691251.5660251284,0
106,106,FHSS,10,6,-100.53216071701578,674802.549396196,688426.4203512791,0
107,107,FHSS,14,3,-92.42302685217462,695090.7407817288,690345.7370894129,0
108,108,FHSS,15,8,-102.09835828864269,675188.3222500606,679155.2246360529,0
109,109,FHSS,13,6,-100.84535881515072,702955.9428110315,696262.4179889014,0
110,110,FHSS,16,12,-105.42046496262132,665861.3038046274,679109.739098435,0
111,111,FHSS,16,11,-96.574335891802,694026.7640160408,681356.6675195757,0
112,112,FHSS,16,9,-97.28238847093326,696708.2937282466,696352.7004409838,0
113,113,FHSS,10,6,-103.66265994095139,680596.5798369618,670356.06021975,0
114,114,FHSS,24,12,-100.9449424809547,689547.2890981965,674057.3976186712,0
115,115,FHSS,19,7,-89.56711438715412,690634.3112064782,685452.5124687923,0
116,116,FHSS,18,7,-93.6012641808032,694419.6849380608,693697.3503791271,0
117,117,FHSS,11,5,-101.21468107977968,673831.3633457462,686559.101106484,0
118,118,FHSS,19,11,-105.62750118170885,715324.2894258521,694044.0791518214,0
119,119,FHSS,19,12,-98.09951165822444,693726.9535369461,679222.3164146851,0
120,120,FHSS,12,4,-104.09346395382507,670843.2793799193,701326.9915561083,0
121,121,FHSS,10,7,-102.97579161177919,691101.7754246062,670086.2480599413,0
122,122,FHSS,16,11,-105.70319149696725,715551.1255150001,684737.5753707055,0
123,123,FHSS,14,7,-99.294747267061,693158.5116707745,701542.8683402085,0
124,124,FHSS,11,6,-105.6292312102757,713945.1329983809,679855.0380316668,0
125,125,FHSS,20,8,-99.9577821125446,701281.2188165942,682561.4324759122,0
126,126,FHSS,16,7,-92.03845001237238,687017.2798936062,684451.6214983381,0
127,127,FHSS,13,6,-99.39935794658676,689789.5644693831,676565.2440822815,0
128,128,FHSS,18,12,-102.37065454935615,706328.2255568652,695827.2119161378,0
129,129,FHSS,16,8,-104.53298096750753,688371.8525884552,666226.7247235544,0
130,130,FHSS,12,5,-89.46742347170138,686095.614672109,691816.1568447957,0
131,131,FHSS,22,9,-99.09711768741978,693444.8639933817,701149.045274703,0
132,132,FHSS,17,10,-105.54668421749959,705396.7745981417,668804.131743946,0
133,133,FHSS,18,10,-98.67102846446872,685148.9021171733,700433.3292776027,0
134,134,FHSS,13,7,-103.8654433794315,669764.6728451407,680700.3158167744,0
135,135,FHSS,15,8,-93.75383930702567,694839.6681776686,693353.4913172359,0
136,136,FHSS,15,9,-98.97184727465942,677732.9241381385,693057.3912518233,0
137,137,FHSS,15,9,-101.88108359523646,682383.4327152716,673820.1393173942,0
138,138,FHSS,9,4,-104.91609103192218,696855.1690045741,712494.4312994282,0
139,139,FHSS,18,11,-103.64788317438702,690851.2520395223,668501.3563904591,0
140,140,FHSS,9,5,-100.04903483736335,683960.6754505731,702142.8803446318,0
141,141,FHSS,15,7,-95.25390706581376,681588.9073675163,687862.0112274286,0
142,142,FHSS,13,7,-88.23813558188098,687485.3153293876,692399.7330737988,0
143,143,FHSS,11,6,-95.69720157835505,684536.4321867304,682580.4725193557,0
144,144,FHSS,14,6,-101.51250085637427,704756.0798497361,683649.6424093741,0
145,145,FHSS,14,6,-96.54924190685067,694779.9146246883,681870.721628389,0
146,146,FHSS,16,7,-102.92582111193659,697455.0304764833,671881.215783488,0
147,147,FHSS,9,6,-101.01133859424125,684871.7533416763,704202.1746709376,0
148,148,FHSS,13,5,-105.67459121040056,668479.1511863451,673212.9660252809,0
149,149,FHSS,16,7,-100.16058548608387,699379.0845745204,699281.8952444356,0
150,150,FHSS,18,11,-101.88640109801874,702508.4789361226,700423.5380227998,0
151,151,FHSS,14,11,-104.18489380982457,711671.6980963863,688158.6503227587,0
152,152,FHSS,14,9,-97.73992813820989,686204.6248233514,679290.3873638455,0
153,153,FHSS,14,6,-96.41323846044979,680847.6687016789,686295.106226242,0
154,154,FHSS,14,4,-95.5438232032032,686817.8944226584,681584.7742070876,0
155,155,FHSS,10,3,-105.98915254847135,716819.1161186093,688019.8394302711,0
156,156,FHSS,11,6,-100.7675469139933,694993.538448148,675441.3451969506,0
157,157,FHSS,14,8,-103.80192491201801,669294.5994669587,696515.8470108493,0
158,158,FHSS,8,3,-89.34858908564081,685934.0523972248,691468.8064658523,0
159,159,FHSS,18,9,-94.41021414297882,685349.5988016813,683422.4367732413,0
160,160,FHSS,11,6,-97.67909372409427,687013.0502366263,699676.9493742408,0
161,161,FHSS,11,3,-88.24888330817262,690588.7097810142,686051.6685032089,0
162,162,FHSS,9,6,-100.45551974193472,702457.0504732174,683052.7902885107,0
163,163,FHSS,21,4,-93.98010708585915,689020.5473915517,682535.7831423515,0
164,164,FHSS,10,5,-105.44597272516312,714719.1384195136,684502.407392346,0
165,165,FHSS,14,9,-104.82348902612729,686715.413088594,713255.997771428,0
166,166,FHSS,20,8,-95.61798039357099,683103.2026790587,694829.1494970493,0
167,167,FHSS,7,5,-103.63659974737546,671353.6787364546,699997.8237352901,0
168,168,FHSS,14,4,-102.68723493366653,673348.0450317053,679710.6863009039,0
169,169,FHSS,12,8,-105.73928059935051,708041.1649492206,708488.4231687709,0
170,170,FHSS,15,4,-97.77069586783966,689607.5973817548,700063.2442397188,0
171,171,FHSS,13,7,-93.16377872773172,695401.9217694543,687566.0180129482,0
172,172,FHSS,14,6,-100.47015977738346,699456.8828005508,678903.0163623384,0
173,173,FHSS,13,6,-105.53470651380444,697974.5748310293,664814.6620093123,0
174,174,FHSS,27,17,-101.02935181961548,691652.432122142,704752.2692885546,0
175,175,FHSS,13,7,-95.11002099406498,693157.8177704115,682520.8800196879,0
176,176,FHSS,19,10,-104.44702397494432,690751.3013039351,712350.8971378227,0
177,177,FHSS,13,3,-95.46274443152814,687806.371706871,681402.1339732734,0
178,178,FHSS,16,5,-93.89602432276358,695119.0960696477,693143.2140323818,0
179,179,FHSS,22,10,-96.33895920176387,691591.0083286877,680642.9433159562,0
180,180,FHSS,5,4,-98.53679318605299,697951.2850450833,697314.8055550137,0
181,181,FHSS,12,6,-100.8371503458158,676234.1490526809,696917.1926775799,0
182,182,FHSS,20,9,-98.84141111266707,680373.3992231807,681438.1128575129,0
183,183,FHSS,15,8,-96.34371308984453,688186.8314068372,698367.6773956545,0
184,184,FHSS,10,5,-100.58398052375836,674882.9864838915,686984.8306874422,0
185,185,FHSS,10,6,-103.74071465918026,677570.4626804525,671844.5505009659,0
186,186,FHSS,19,7,-102.78277511773028,670462.5026648748,688461.770336293,0
187,187,FHSS,11,6,-104.89780343582225,668796.3548302925,676729.3213141987,0
188,188,FHSS,12,6,-101.66710061990774,699010.9519042675,703058.0439480565,0
189,189,FHSS,16,7,-100.57773239807649,674695.1355859397,689126.5506041413,0
190,190,FHSS,18,10,-105.7293322184832,688368.3714906233,716025.2283776227,0
191,191,FHSS,13,6,-103.59774680951011,677430.4278100233,706461.2578858726,0
192,192,FHSS,17,10,-102.70026875512733,692964.4633589366,670957.1158070918,0
193,193,FHSS,13,5,-99.75802961782053,676254.6563763918,691918.2459405834,0
194,194,FHSS,17,5,-96.99742594678622,696230.1283404783,682447.1639137488,0
195,195,FHSS,18,4,-91.05848969093547,688045.7808880862,694137.0819878086,0
196,196,FHSS,14,7,-100.20106839532862,691820.6840480181,675524.5413076055,0
197,197,FHSS,13,7,-104.3847719158492,708970.4935739049,701156.066828547,0
198,198,FHSS,18,10,-95.51600029948447,692107.689564925,697174.2332990251,0
199,199,FHSS,18,9,-99.0642242720181,685893.4727625335,701265.0446162206,0
200,200,FHSS,10,6,-100.63748892290153,696539.3787063864,676417.7244687651,0
201,201,FHSS,14,3,-98.2881755698927,695415.9705418359,698992.9157106241,0
202,202,FHSS,13,3,-98.59835014462602,683476.1090062038,679305.7240911373,0
203,203,FHSS,20,17,-104.40609624050394,674258.9632681131,672279.2090144529,0
204,204,FHSS,13,7,-105.01488694498534,668473.6955571927,702194.7869884113,0
205,205,FHSS,10,4,-93.03464545533328,689100.0628690609,683242.7572921735,0
206,206,FHSS,11,4,-99.81702246075602,678180.4111063528,681947.5742004134,0
207,207,FHSS,13,7,-96.01616534567779,693273.571119411,681609.4317247393,0
208,208,FHSS,18,10,-103.65746980550676,699177.3358446845,670840.136751889,0
209,209,FHSS,10,5,-99.54105024709541,699304.1511673211,697940.9215151804,0
210,210,FHSS,14,4,-101.44181441683912,674249.2698572188,695280.3459369822,0
211,211,FHSS,16,6,-99.85580389642155,676582.9284501747,685063.5420913113,0
212,212,FHSS,13,2,-89.48512996473085,689782.0818347689,693498.4682181714,0
213,213,FHSS,13,6,-103.52045387189301,668841.4203653717,687546.1289941762,0
214,214,FHSS,11,7,-100.91996415116303,699790.0053360116,700666.0389344828,0
215,215,FHSS,14,4,-98.28281468269404,700711.2174060666,689552.8414012213,0
216,216,FHSS,14,9,-105.41891646849275,663834.3257525783,686900.5484847756,0
217,217,FHSS,5,1,-105.02763691799123,710998.2778030344,701139.3718571392,0
218,218,FHSS,18,11,-90.61770216903702,690636.2165312313,684898.4727436253,0
219,219,FHSS,10,5,-98.96987043683058,700842.4095046518,685060.3232436979,0
220,220,FHSS,12,5,-95.54086850499453,694899.8305912262,683262.7876231774,0
221,221,FHSS,18,3,-94.56121515591252,696044.8996257333,686216.9888022537,0
222,222,FHSS,15,6,-93.9231556288526,684103.2439062799,685094.6373933469,0
223,223,FHSS,14,4,-89.37305764750526,685635.28687423,687941.3226560814,0
224,224,FHSS,14,7,-103.31419930084803,685104.1550087724,669706.922982519,0
225,225,FHSS,11,4,-92.54209355338179,692902.8983517706,684735.4481663732,0
226,226,FHSS,3,1,-97.30924703827891,680174.3496874364,685318.1686665744,0
227,227,FHSS,16,6,-104.00789153691959,703575.1417740011,672778.7654353199,0
228,228,FHSS,17,7,-96.75627317076635,690580.9237131305,698818.2162381503,0
229,229,FHSS,19,9,-103.29645035731119,708805.9067236722,694794.1239823434,0
230,230,FHSS,15,8,-103.26459888389687,669876.2231612154,693946.6878712414,0
231,231,FHSS,16,9,-101.44004151686642,673795.6306961154,684896.6184155475,0
232,232,FHSS,14,9,-105.94486918921824,662469.1670956998,693842.402950711,0
233,233,FHSS,12,6,-104.8436387577308,712740.0124596051,695266.3594303,0
234,234,FHSS,19,14,-104.3577284042996,673629.0103305245,705788.3617174941,0
235,235,FHSS,19,12,-103.51108137166986,669605.5292734769,695191.0570261526,0
236,236,FHSS,14,8,-104.67977235767027,711942.1070205815,696443.4356931288,0
237,237,FHSS,11,9,-95.72150076424224,696799.0584484894,693439.5489090733,0
238,238,FHSS,13,6,-95.58373265615738,684638.7715224433,696180.5913828787,0
239,239,FHSS,12,4,-100.78014158051107,701461.6068837767,698452.9102041718,0
240,240,FHSS,10,5,-105.61222522539431,666970.1618708883,675738.4138352263,0
241,241,FHSS,13,6,-97.77118080377488,687235.6918037704,699841.228536012,0
242,242,FHSS,13,9,-104.35969858437846,710456.1044187979,698049.7196159225,0
243,243,FHSS,14,6,-105.3201006736785,713638.799691983,697067.6487240331,0
244,244,FHSS,19,9,-98.81410530187802,692468.6702329456,677792.6756338008,0
245,245,FHSS,15,8,-100.88445094706007,688105.0290366744,674219.3848270419,0
246,246,FHSS,12,4,-99.49979717749872,684188.2562433598,701316.6201935153,0
247,247,FHSS,6,4,-99.89395063206263,703014.9919346254,689509.7461537475,0
248,248,FHSS,15,6,-89.87762653046732,691617.4016743747,693094.7739338713,0
249,249,FHSS,21,13,-104.04103375966646,667552.8120036486,687641.8906417246,0
250,250,FHSS,12,6,-105.53758844499171,664493.2579419186,681803.6970079464,0
251,251,FHSS,11,4,-103.40015486271058,672015.5113834429,700009.4962220122,0
252,252,FHSS,16,2,-91.28759070714749,688800.6094255911,694424.7771693605,0
253,253,FHSS,12,5,-90.07829412102363,686979.7838606853,693071.5368344741,0
254,254,FHSS,13,8,-97.1925512232408,691416.2211558901,679646.7783897868,0
255,255,FHSS,14,6,-102.99325699885077,678535.0242104052,705521.0678665083,0
256,256,FHSS,14,7,-103.70693922697484,707398.2522974486,700445.5175264508,0
257,257,FHSS,18,6,-99.07124920084355,681476.6451560796,698907.5727685805,0
258,258,FHSS,16,4,-103.90150115754969,709199.703516325,680802.1696030232,0
259,259,FHSS,20,10,-103.69257415305671,673845.4007192408,675214.3997586754,0
260,260,FHSS,9,4,-99.50288569974296,687731.0883442981,702307.4717940516,0
261,261,FHSS,14,10,-97.45948338046881,699628.646386395,690533.1783233465,0
262,262,FHSS,13,4,-96.85008101541283,691148.1647719498,679987.1531413989,0
263,263,FHSS,17,5,-102.04443396619003,672525.2732758736,693717.2363122682,0
264,264,FHSS,7,3,-96.21778134384049,681620.4947889154,685087.4515157356,0
265,265,FHSS,15,11,-104.45625104951337,708211.971301298,676156.4977701488,0
266,266,FHSS,15,8,-100.11708573741042,679504.1299401056,699244.101700553,0
267,267,FHSS,25,8,-102.45541957266518,682129.2044191714,672654.2734350578,0
268,268,FHSS,14,7,-99.0237424382023,694476.9686259638,700627.4526789896,0
269,269,FHSS,11,4,-104.1251467408402,709526.6337365678,698667.1508823971,0
270,270,FHSS,14,6,-90.23918884041478,692655.7842230656,692494.9149944397,0
271,271,FHSS,14,10,-105.30215753453479,676288.8043410341,711107.9272549279,0
272,272,FHSS,17,11,-99.82212332448657,675961.6448724412,688335.1817953201,0
273,273,FHSS,15,7,-102.74210929880914,688255.9414527197,670562.7177348845,0
274,274,FHSS,17,9,-104.99718908235693,673290.0978666149,707835.5776855752,0
275,275,FHSS,10,5,-100.15676181826453,703235.630881097,691756.990969604,0
276,276,FHSS,14,11,-98.31988367305887,696474.6834521692,680527.6346826103,0
277,277,FHSS,11,5,-97.49686857318028,699177.5618886627,692755.7454040663,0
278,278,FHSS,18,7,-97.93908149114355,700264.0372815451,689867.0326984966,0
279,279,FHSS,14,10,-100.04287749418027,701644.656274043,695881.9135108001,0
280,280,FHSS,11,5,-103.8078515692684,709916.1956773358,683469.0373593095,0
281,281,FHSS,16,11,-104.29330499526067,687729.2334139304,666897.8042566164,0
282,282,FHSS,12,5,-105.57494780359775,695890.0213135605,714761.5689041882,0
283,283,FHSS,10,5,-105.525411723366,692900.7662195858,715192.505162113,0
284,284,FHSS,12,7,-103.98967720606578,707016.7347750614,676554.2964076123,0
285,285,FHSS,22,10,-104.79472515731297,708700.3825883662,675269.9780589843,0
286,286,FHSS,15,9,-99.5768411421599,679240.3098206155,681128.3014943345,0
287,287,FHSS,21,11,-92.10995677912878,685823.0504263312,693648.3800841933,0
288,288,FHSS,11,2,-93.1695769796028,687145.2286942302,695260.2632334075,0
289,289,FHSS,17,12,-100.97650647013212,681690.9409654601,676074.132860359,0
290,290,FHSS,16,7,-103.34557658531925,701723.0100379083,705478.4732730427,0
291,291,FHSS,12,4,-90.2854344005128,692497.3018220898,686135.5728227851,0
292,292,FHSS,16,5,-105.98620394885495,661984.6616929082,690062.8898821896,0
293,293,FHSS,15,7,-93.32644334002448,687513.5864086387,695509.7399305681,0
294,294,FHSS,18,9,-103.11891331581637,692597.6316620751,708872.7023936391,0
295,295,FHSS,12,8,-105.40996142831646,712763.5509226188,700077.1394890388,0
296,296,FHSS,17,5,-91.11358302292541,687487.211588182,684849.4588360025,0
297,297,FHSS,6,3,-92.15898343079192,688496.7445162757,683902.5609501043,0
298,298,FHSS,11,5,-94.4077422902649,687234.4081496467,696309.5886482398,0
299,299,FHSS,22,9,-104.75434956123564,693915.3029398443,712787.6217610458,0
300,300,FHSS,13,5,-100.78033353028671,675343.099109959,694803.3522657043,0
301,301,FHSS,18,5,-97.14582544310522,679511.4359338942,689955.308686974,0
302,302,FHSS,12,3,-104.67892861271491,712578.4319248489,693912.9784132848,0
303,303,FHSS,15,7,-105.09961064431671,713645.2995837035,684277.7787122972,0
304,304,FHSS,20,12,-94.9348606957841,689565.0482416765,697095.8619637564,0
305,305,FHSS,15,6,-104.3677462396384,673263.166521422,673356.9895142352,0
306,306,FHSS,16,8,-105.44810975810412,711391.2718120638,675928.0140164854,0
307,307,FHSS,13,4,-90.10001548304312,685119.2416381573,690404.9693908937,0
308,308,FHSS,16,8,-100.908069743631,683934.8361986878,675136.1903540972,0
309,309,FHSS,12,7,-105.42305003767935,708912.6901525893,706167.5402130681,0
310,310,FHSS,10,4,-88.84240898677793,690417.6670695869,693087.2038568024,0
311,311,FHSS,16,8,-97.67306473589153,697176.3734850872,696530.3169651423,0
312,312,FHSS,19,10,-100.18367395292898,685876.347067126,703025.4237552878,0
313,313,FHSS,13,8,-100.7871132814823,703297.5243039477,695284.8709957293,0
314,314,FHSS,19,10,-102.82646863732194,679665.4315953725,705800.3293063367,0
315,315,FHSS,13,8,-104.38830037250445,697041.0457054428,667899.9363683255,0
316,316,FHSS,14,5,-103.96432916051367,670612.9370757404,678496.6173365013,0
317,317,FHSS,16,8,-102.67003166168408,681641.7170357859,706450.9769067816,0
318,318,FHSS,11,5,-103.61323364632084,668607.1498958213,691142.039498207,0
319,319,FHSS,16,10,-102.16315341969946,691196.3824895297,671835.4612450849,0
320,320,FHSS,17,10,-100.59898386100663,704157.8407745347,689891.5633869566,0
321,321,FHSS,18,12,-102.68811315438857,707146.6568783137,695545.5166320003,0
322,322,FHSS,16,9,-100.86707639895715,675224.8015323844,683905.1620394796,0
323,323,FHSS,7,3,-88.71763016259878,688013.1373408169,692898.458574336,0
324,324,FHSS,15,5,-91.44015664278845,692937.4707103255,685671.1277148722,0
325,325,FHSS,22,11,-105.9648168643722,694164.8447182516,662460.4397160729,0
326,326,FHSS,12,7,-102.94796835430577,701978.953675393,674715.824147052,0
327,327,FHSS,9,7,-103.12780321768872,669722.6885075889,690853.144818268,0
328,328,FHSS,11,5,-101.8076848747742,701969.104538871,700806.3667177196,0
329,329,FHSS,15,3,-92.43693001943456,692351.1267078138,684451.656928138,0
330,330,FHSS,20,8,-105.98610950979167,710748.1440168816,672167.482014467,0
331,331,FHSS,11,7,-99.77402485228687,683042.2627837834,677600.9741053391,0
332,332,FHSS,12,4,-105.99791836032327,661976.4694966774,687993.8308840451,0
333,333,FHSS,17,6,-100.43233947240398,688415.9048369331,674970.9571982288,0
334,334,FHSS,15,7,-102.30536368248114,703889.7008089944,700033.7522920937,0
335,335,FHSS,10,3,-91.89142305839667,690710.9027827234,694667.0562561073,0
336,336,FHSS,12,5,-102.65459443784786,678242.7084925873,704402.5771998428,0
337,337,FHSS,14,6,-94.32500161981218,686185.7424560866,683012.696568622,0
338,338,FHSS,13,8,-103.82117381384863,672200.1981157528,702097.9427631291,0
339,339,FHSS,19,10,-100.92333762248822,674099.0696208809,689766.7902625216,0
340,340,FHSS,18,2,-90.7183881806704,693876.8988847439,687851.3145700885,0
341,341,FHSS,17,9,-103.48896958406075,708444.0117906451,697237.1391401094,0
342,342,FHSS,11,5,-95.53639053880659,691004.8127470295,697492.92638387,0
343,343,FHSS,15,10,-105.27272091648884,712968.1889095865,680264.1791789011,0
344,344,FHSS,10,4,-101.36489936321014,680731.0593710636,675833.5998023855,0
345,345,FHSS,20,12,-103.45850733085686,709906.3944275037,690105.7329241543,0
346,346,FHSS,16,6,-99.4977461959805,701801.2916394927,693338.0491942564,0
347,347,FHSS,18,5,-105.54665331443498,706607.8032806512,669803.5237279423,0
348,348,FHSS,9,3,-102.82597270778219,699229.159780562,673066.323775051,0
349,349,FHSS,14,8,-100.21039702336574,702064.314231789,683169.1182042636,0
