,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,34,33,-104.3271679104596,681572.3103033677,710676.3903858735,0
49,49,49,1,CSS,40,38,-97.45935191522356,688952.0560200555,679142.3217053903,0
50,50,50,2,FHSS,17,6,-105.40781990920485,702314.0426128595,667223.284267437,0
51,51,51,2,FHSS,15,9,-97.30908326963042,688628.8346387042,699483.305887145,0
52,52,52,2,FHSS,10,2,-88.26745906518536,692015.6389803654,686973.3204127315,0
53,53,53,2,FHSS,13,5,-104.04432895211966,667639.5614441817,686712.9227649163,0
54,54,54,2,FHSS,11,4,-103.29608515892396,694223.6641187615,708954.4036919897,0
55,55,55,2,FHSS,11,5,-104.70691585969618,671065.007847381,674443.5908864846,0
56,56,56,2,FHSS,18,4,-91.57443546759453,690214.8189205645,684252.8769078945,0
57,57,57,2,FHSS,12,6,-102.477816135835,671101.5811473423,688860.0642109703,0
58,58,58,2,FHSS,7,4,-96.95461274952244,696058.4453145151,682348.7680373165,0
59,59,59,2,FHSS,15,6,-98.38600958733426,699691.7735065025,684401.8312370904,0
60,60,60,2,FHSS,12,5,-105.7721949831128,663013.4469167257,693839.268134121,0
61,61,61,2,FHSS,7,4,-103.4086251673927,708111.7137607121,697536.5464989935,0
62,62,62,2,FHSS,22,12,-100.26134744166686,695051.8648146987,702433.9512607512,0
63,63,63,2,FHSS,15,7,-96.92414357629892,692758.8582976608,680344.6957137517,0
64,64,64,2,FHSS,13,4,-89.3717219494475,693339.2814759675,688421.2941343704,0
65,65,65,2,FHSS,11,2,-98.374531665127,683641.8259845249,699267.850917592,0
66,66,66,2,FHSS,17,7,-99.88197551504231,689671.5534741472,675827.8916582647,0
67,67,67,2,FHSS,13,6,-92.08607936381496,685208.3361419468,685805.8151511515,0
68,68,68,2,FHSS,11,5,-104.2543653152469,667440.855031758,694147.6292996106,0
69,69,69,2,FHSS,16,3,-105.27046902189694,670046.7323294835,673184.4915799627,0
70,70,70,2,FHSS,16,8,-104.12064782576635,668321.2645170928,682700.5271354725,0
71,71,71,2,FHSS,11,7,-100.4732585204979,691758.1556434449,703762.9750344198,0
72,72,72,2,FHSS,18,8,-98.3546970853922,698552.3563656985,682607.9046079366,0
73,73,73,2,FHSS,15,5,-96.55337329203545,680974.2142742298,693229.8001772093,0
74,74,74,2,FHSS,11,5,-99.50549514955262,687630.1780612059,676524.1299473458,0
75,75,75,2,FHSS,17,10,-103.3524865173368,709069.0046312007,694306.365303513,0
76,76,76,2,FHSS,19,10,-101.91568381178236,701431.3544292294,677150.8179143858,0
77,77,77,2,FHSS,27,13,-105.27154790509572,668319.1408546426,675498.1822822931,0
78,78,78,2,FHSS,12,5,-103.95978038354264,700198.5768700634,708269.0083397616,0
79,79,79,2,FHSS,12,5,-97.7662956520294,680319.9526455393,683866.0141300434,0
80,80,80,2,FHSS,13,5,-105.40023388878282,665065.981646331,681351.620553503,0
81,81,81,2,FHSS,10,3,-94.92666960195866,696760.0919535492,691638.1857140042,0
82,82,82,2,FHSS,21,10,-104.48021469982008,712416.8231107492,691089.789065928,0
83,83,83,2,FHSS,25,9,-94.86598401144514,683700.6923108414,694465.0698643125,0
84,84,84,2,FHSS,14,6,-96.77568732671186,697273.4432990304,684077.2356472743,0
85,85,85,2,FHSS,20,14,-104.36702101892766,692964.9445147021,711900.257071997,0
86,86,86,2,FHSS,11,4,-93.44736238585892,693599.5825325104,684471.1236204801,0
87,87,87,2,FHSS,17,7,-98.52301144773148,688741.0334972024,701009.6526196318,0
88,88,88,2,FHSS,10,5,-96.75222923786728,681347.5039950003,694387.0257937876,0
89,89,89,2,FHSS,19,9,-105.76569440237006,663124.1104925029,694347.4189097823,0
90,90,90,2,FHSS,18,7,-99.25015306212134,676778.5455794175,689399.2457910764,0
91,91,91,2,FHSS,9,5,-102.57325776710948,704711.6033214779,678976.184107733,0
92,92,92,2,FHSS,14,3,-103.84090650630884,704621.1599167293,704507.4627501095,0
93,93,93,2,FHSS,16,8,-103.792977322982,707396.0479035348,700845.584175389,0
94,94,94,2,FHSS,16,4,-104.71303363076116,686143.3751216917,712878.2462333348,0
95,95,95,2,FHSS,18,7,-91.7730130487866,684146.7921308371,690314.0467122511,0
96,96,96,2,FHSS,17,6,-95.02035821883578,687440.1415467596,681902.9262032957,0
97,97,97,2,FHSS,15,3,-103.37368290757104,686588.2245673374,709521.7336852239,0
98,98,98,2,FHSS,10,6,-101.30599236489556,679738.3572339162,702163.59085464,0
99,99,99,2,FHSS,14,4,-103.30029964482168,700435.0129348693,672559.5663153105,0
100,100,100,2,FHSS,21,10,-96.3077179732626,697674.5032087843,685838.7938373201,0
101,101,101,2,FHSS,10,4,-104.2308103652179,704340.0473182315,672692.3206215934,0
102,102,102,2,FHSS,16,8,-104.66966084399414,701188.7836156394,709833.8834557722,0
103,103,103,2,FHSS,16,7,-95.5416402360234,683247.0939593157,683938.6960346496,0
104,104,104,2,FHSS,23,13,-99.95815973096587,702841.9009849735,686682.2823032079,0
105,105,105,2,FHSS,17,10,-105.31072769474471,667159.9455033961,677199.9696610541,0
106,106,106,2,FHSS,14,8,-105.75419337212185,666279.9247140723,702768.777028292,0
107,107,107,2,FHSS,20,11,-95.89303427761412,696254.1839641052,694591.3769645003,0
108,108,108,2,FHSS,14,9,-96.3721082550725,697606.6480729668,685526.6634750027,0
109,109,109,2,FHSS,12,6,-102.05763928719162,676953.772204843,677187.5113888333,0
110,110,110,2,FHSS,20,7,-96.22464727800175,691477.0235766731,698085.2257147307,0
111,111,111,2,FHSS,13,7,-102.79254880662174,692626.618666407,708130.437699894,0
112,112,112,2,FHSS,15,8,-100.7154137745589,688191.3393586237,704314.9571940864,0
113,113,113,2,FHSS,12,7,-101.12393484174106,692981.4146682669,704672.8222503773,0
114,114,114,2,FHSS,10,6,-103.49326705589554,709290.9103064932,684052.6014562381,0
115,115,115,2,FHSS,13,3,-91.84446193245076,688715.5191602822,694751.1208183054,0
116,116,116,2,FHSS,18,9,-100.85514804431948,702275.3022027683,681321.6817726103,0
117,117,117,2,FHSS,20,12,-103.0301774864605,699499.1810032736,706122.5345209612,0
118,118,118,2,FHSS,13,6,-96.39019434153218,695271.4000695397,682464.367798435,0
119,119,119,2,FHSS,13,7,-105.2915364376482,710512.2569682836,675406.8880043004,0
120,120,120,2,FHSS,15,7,-96.6449045153297,684113.707023646,681695.5624778176,0
121,121,121,2,FHSS,15,6,-96.73600175673764,697088.4056935457,683888.0115936756,0
122,122,122,2,FHSS,17,8,-105.64488208354854,664486.7161179581,680778.3333912292,0
123,123,123,2,FHSS,16,8,-102.92359721378334,691242.9114474977,670215.859476137,0
124,124,124,2,FHSS,21,10,-101.98747901580974,680669.0622653026,704354.0085850116,0
125,125,125,2,FHSS,10,5,-99.7220953726096,692894.3683771645,676536.073054486,0
126,126,126,2,FHSS,12,3,-104.99282502437784,713108.1819906051,683312.6269045303,0
127,127,127,2,FHSS,12,5,-98.7815756477994,679380.8384760246,682880.0271758583,0
128,128,128,2,FHSS,15,6,-100.64364584468562,674596.0882360653,688726.1782235535,0
129,129,129,2,FHSS,18,6,-88.39966367505232,690630.4811346575,686000.3319166065,0
130,130,130,2,FHSS,17,6,-91.74769683679106,684611.8957376953,691719.7152270062,0
131,131,131,2,FHSS,17,10,-102.17784221631916,678385.4300569934,675569.7104938602,0
132,132,132,2,FHSS,14,6,-103.39575565806092,708024.0238317195,697661.2361620379,0
133,133,133,2,FHSS,11,4,-93.6247928847866,690037.6313949808,695991.5127076877,0
134,134,134,2,FHSS,16,7,-105.99498431078894,714505.8047861943,678257.3936201627,0
135,135,135,2,FHSS,12,2,-94.6657153489144,690550.3290574631,696775.2714040031,0
136,136,136,2,FHSS,8,1,-90.8646812274406,684626.8264865939,688905.8620928518,0
137,137,137,2,FHSS,17,4,-92.93521662258811,693488.2182328218,693955.9788763167,0
138,138,138,2,FHSS,12,4,-97.46643429105028,697824.5660472343,683491.4786962894,0
139,139,139,2,FHSS,12,4,-100.3703841578092,683694.4794516154,702596.5571133228,0
140,140,140,2,FHSS,19,9,-100.12150179558571,699803.9769731427,680082.5376479249,0
141,141,141,2,FHSS,15,7,-102.3480914746359,677938.4578852993,703340.9941004543,0
142,142,142,2,FHSS,9,6,-101.02192575516358,702464.0012916448,681069.1151387905,0
143,143,143,2,FHSS,19,7,-101.86848445187675,674157.5418421433,697088.6580902574,0
144,144,144,2,FHSS,14,4,-98.44918047748992,678146.8722761113,686998.1652321165,0
145,145,145,2,FHSS,12,6,-105.53479931042936,701474.9267251637,712493.2620697567,0
146,146,146,2,FHSS,12,5,-105.59837281232554,715317.3122178856,693557.6592075559,0
147,147,147,2,FHSS,17,7,-96.43985365839086,697867.2857085428,685940.9670935867,0
148,148,148,2,FHSS,16,8,-97.00100943636862,679690.1836707057,690172.3607282281,0
149,149,149,2,FHSS,12,3,-90.79678445912138,693384.3498124715,692056.1776253723,0
150,150,150,2,FHSS,9,0,-91.75009971766087,688912.2073850845,684107.3719979546,0
151,151,151,2,FHSS,16,7,-105.44122789371868,703882.3385768917,668093.1480558178,0
152,152,152,2,FHSS,23,16,-102.88231223742376,679461.2606018155,705821.187440472,0
153,153,153,2,FHSS,15,7,-105.21499326300234,682248.277151286,713470.6866895722,0
154,154,154,2,FHSS,13,6,-101.6284817390084,674876.2925874175,697453.2949838988,0
155,155,155,2,FHSS,14,4,-105.70992380296894,714575.1564116862,680866.6312217587,0
156,156,156,2,FHSS,14,6,-104.19903577559457,697388.0261320808,710269.9425816463,0
157,157,157,2,FHSS,4,2,-102.95133641495744,674077.635100486,677617.7961858592,0
158,158,158,2,FHSS,19,8,-105.50747704032436,715027.0668514918,685181.0862020339,0
159,159,159,2,FHSS,12,7,-100.22212461268484,682351.2320718919,701648.8678644372,0
160,160,160,2,FHSS,21,10,-99.64033361643308,678016.055285552,682722.5769675502,0
161,161,161,2,FHSS,8,3,-104.11883867268868,695609.0491482957,668169.823536043,0
162,162,162,2,FHSS,19,8,-91.94231631301028,689448.9455594637,694857.0992184257,0
163,163,163,2,FHSS,16,10,-102.51224226065142,688105.0453781426,671066.9769132371,0
164,164,164,2,FHSS,12,5,-94.06013652346572,685573.0204554998,683616.7853134155,0
165,165,165,2,FHSS,17,9,-103.51536080675294,709933.7639702873,691624.9414189047,0
166,166,166,2,FHSS,13,2,-98.33431318146364,700604.5329312783,691396.7765045287,0
167,167,167,2,FHSS,9,3,-94.3172208801931,683979.4170809834,694074.3230151525,0
168,168,168,2,FHSS,12,4,-96.86566425756642,686051.5125218655,698403.8058315995,0
169,169,169,2,FHSS,16,7,-103.55802074975932,677778.9676550166,706586.1908976062,0
170,170,170,2,FHSS,10,7,-105.0615104840778,677739.4160491291,711138.0664897261,0
171,171,171,2,FHSS,13,7,-102.5609278998505,707765.7983046892,687147.6339503549,0
172,172,172,2,FHSS,13,5,-96.4604254936208,698307.4178299913,691601.9695261347,0
173,173,173,2,FHSS,15,4,-96.97488124721109,682774.6012770137,682307.3472793631,0
174,174,174,2,FHSS,16,6,-98.282427887511,680176.8196808969,695925.1056239044,0
175,175,175,2,FHSS,13,5,-103.66744076762444,673958.5156294836,703640.9316265524,0
176,176,176,2,FHSS,9,3,-94.6545846382802,696844.7476538208,689768.5199395668,0
177,177,177,2,FHSS,15,8,-103.84665404513603,710808.6136457301,690826.0859463648,0
178,178,178,2,FHSS,18,11,-103.56563209088807,704947.3121002023,703183.0421403429,0
179,179,179,2,FHSS,13,4,-92.44037874851423,694500.0538229516,686696.7108044764,0
180,180,180,2,FHSS,17,6,-89.0654148977782,690956.7200899229,685818.7752458503,0
181,181,181,2,FHSS,19,8,-96.08938301656625,687286.8429740592,697929.2363970585,0
182,182,182,2,FHSS,14,7,-95.5258204485526,696135.8743221461,694151.1353839121,0
183,183,183,2,FHSS,13,8,-100.74087262020872,693054.020739292,703959.4920792273,0
184,184,184,2,FHSS,13,2,-92.59727768620732,693328.756830876,685035.9806657353,0
185,185,185,2,FHSS,9,3,-100.59471931500092,677062.7027223969,681348.361292152,0
186,186,186,2,FHSS,13,5,-97.02249575682472,689026.7933312461,679643.8171634616,0
187,187,187,2,FHSS,13,6,-96.2374967451772,683344.3956495749,682857.9432124133,0
188,188,188,2,FHSS,18,7,-94.00788320684332,696240.2152330398,688368.3391534014,0
189,189,189,2,FHSS,12,3,-97.1067134720079,688333.3437606677,699221.964110673,0
190,190,190,2,FHSS,9,4,-105.59696854704828,673758.3399516435,668360.9763247726,0
191,191,191,2,FHSS,12,6,-99.14211109713148,677259.0386473286,692237.289394503,0
192,192,192,2,FHSS,12,6,-105.92183814346072,703351.6209587286,712803.6439028282,0
193,193,193,2,FHSS,12,8,-102.45480406744464,704988.4200177124,698956.1092882891,0
194,194,194,2,FHSS,14,9,-102.97215218658152,676589.6200262466,674864.4622637392,0
195,195,195,2,FHSS,10,7,-104.0015882295298,667623.8244860116,688039.5254644832,0
196,196,196,2,FHSS,9,5,-105.985450254458,667814.6024230889,672496.6864836931,0
197,197,197,2,FHSS,24,6,-90.4339932208904,690181.3529031303,684898.2358016925,0
198,198,198,2,FHSS,9,3,-104.06815627627012,699583.6143493137,669906.1077717002,0
199,199,199,2,FHSS,21,9,-90.6297109244514,689733.9648339953,694082.2195268855,0
200,200,200,2,FHSS,17,13,-102.64017924032048,671828.0226633706,695668.7118574955,0
201,201,201,2,FHSS,18,9,-103.83825429138456,701277.6427566861,671574.1122516824,0
202,202,202,2,FHSS,13,8,-98.96754219380564,697000.9257216743,698998.4061848887,0
203,203,203,2,FHSS,14,8,-100.23296465220832,675265.284769164,689468.5686074183,0
204,204,204,2,FHSS,17,8,-99.3833026128858,696154.3063834709,678498.8444783897,0
205,205,205,2,FHSS,8,4,-103.4640184248904,670950.3657706284,680450.9313986113,0
206,206,206,2,FHSS,10,5,-92.3064971631928,688773.7859913338,695054.575121353,0
207,207,207,2,FHSS,13,6,-93.84999495291537,691222.7553881751,695948.5045398932,0
208,208,208,2,FHSS,17,5,-100.97346719216335,689603.218221337,704814.5145272213,0
209,209,209,2,FHSS,15,2,-94.5083373085536,694544.0511290771,684195.055416759,0
210,210,210,2,FHSS,6,2,-98.9581227526138,685950.8079631749,677696.5454302778,0
211,211,211,2,FHSS,19,14,-101.06015657962482,689635.974706839,673853.3964553734,0
212,212,212,2,FHSS,15,8,-99.69897444029284,690001.9926716482,676121.7654982776,0
213,213,213,2,FHSS,22,12,-104.40876074728382,673716.8773711391,672764.7386407321,0
214,214,214,2,FHSS,12,4,-92.2070888033667,690237.8680546078,683857.4128905986,0
215,215,215,2,FHSS,15,8,-101.87273476158852,679388.9579164357,703247.8575181017,0
216,216,216,2,FHSS,14,3,-98.45590422640296,680616.1007340761,696864.7038339415,0
217,217,217,2,FHSS,10,2,-96.2742490790013,681171.3973676173,685870.8150893387,0
218,218,218,2,FHSS,14,3,-105.35945469231464,664242.007268503,685167.2749710632,0
219,219,219,2,FHSS,15,6,-98.00267519176666,679786.0936093577,684205.4171141568,0
220,220,220,2,FHSS,12,6,-102.0659048317915,702123.8288919252,677429.3288781592,0
221,221,221,2,FHSS,13,1,-93.78598490412284,691609.1392159528,695776.2398369561,0
222,222,222,2,FHSS,14,6,-105.43367760343236,696783.6370969533,664746.0141797304,0
223,223,223,2,FHSS,23,7,-97.3581553140272,679860.2843960578,685945.9260676521,0
224,224,224,2,FHSS,13,7,-101.15316825779814,674243.5125719164,693567.6397787916,0
225,225,225,2,FHSS,16,4,-105.82223758669215,692441.1015369351,662661.0102771454,0
226,226,226,2,FHSS,14,6,-97.08822288308464,698524.3229935755,685676.0536732323,0
227,227,227,2,FHSS,11,5,-98.67252191263246,696520.7191144042,679968.693679745,0
228,228,228,2,FHSS,15,8,-103.60759945176088,707383.4263013785,700004.5625750327,0
229,229,229,2,FHSS,12,5,-98.73549180152428,677554.4307895203,688330.5309854026,0
230,230,230,2,FHSS,12,4,-95.3581098561931,685565.7662337027,682315.7377656989,0
231,231,231,2,FHSS,10,6,-102.42928238171024,699277.1367631053,674098.6251429748,0
232,232,232,2,FHSS,11,5,-100.14622192155905,702197.6292477613,683697.0174575746,0
233,233,233,2,FHSS,13,8,-101.63240241546532,688655.8956352897,706012.6645176766,0
234,234,234,2,FHSS,10,2,-92.583621355863,695253.7631360375,689904.4064430376,0
235,235,235,2,FHSS,13,7,-100.55240410924164,675225.869473586,685648.0378840254,0
236,236,236,2,FHSS,17,11,-103.57937083235085,706008.0605274028,701938.947856544,0
237,237,237,2,FHSS,19,10,-105.63876137664803,713212.5214529152,678086.2225028822,0
238,238,238,2,FHSS,13,4,-92.90011568926852,683790.9904150093,691733.9154194131,0
239,239,239,2,FHSS,24,9,-102.28201952189522,676199.2461710825,701502.1738893461,0
240,240,240,2,FHSS,18,6,-98.90229464200694,680823.8222812907,697987.4829755989,0
241,241,241,2,FHSS,14,5,-91.46642321603828,692539.6363025121,693509.1174129522,0
242,242,242,2,FHSS,14,7,-90.4082439709656,692620.8388096457,686165.7689984879,0
243,243,243,2,FHSS,21,11,-102.70369577914028,681723.9855710482,672254.0319670916,0
244,244,244,2,FHSS,11,7,-104.6661520621491,691543.6593529868,712880.410875793,0
245,245,245,2,FHSS,12,6,-97.0478469012597,695169.5711931604,697344.7061537633,0
246,246,246,2,FHSS,20,10,-100.27008829908456,687089.1468878754,675395.6011735126,0
247,247,247,2,FHSS,15,10,-103.67021651150398,670670.4667897339,698915.9863396545,0
248,248,248,2,FHSS,10,6,-102.43233761029452,689438.947485175,707633.025268714,0
249,249,249,2,FHSS,17,6,-105.77250962130358,668020.8553760289,673318.9526766768,0
250,250,250,2,FHSS,15,3,-94.08279640979676,690682.3622844215,696262.2287011722,0
251,251,251,2,FHSS,9,7,-103.39375640975273,675136.847277995,674900.0095712487,0
252,252,252,2,FHSS,15,5,-102.45892130491995,671134.8503266522,689157.9231504056,0
253,253,253,2,FHSS,13,5,-99.13062760363324,684079.4623383392,678149.4841361237,0
254,254,254,2,FHSS,17,5,-104.2577744579574,678744.5517450379,669618.4135642543,0
255,255,255,2,FHSS,8,6,-105.14373178434975,667115.248278615,700493.2702918713,0
256,256,256,2,FHSS,14,6,-105.564407692569,701152.9165057598,666063.6894122933,0
257,257,257,2,FHSS,12,6,-100.21839313213135,698944.0822245931,699829.9561736418,0
258,258,258,2,FHSS,16,10,-104.93054935127086,700730.7794935614,667914.8441485559,0
259,259,259,2,FHSS,13,7,-92.12585249208634,692447.546664718,684750.3991451474,0
260,260,260,2,FHSS,14,9,-105.05923388737772,712761.8181857252,697330.077849785,0
261,261,261,2,FHSS,22,15,-105.23062502334685,707503.0490468057,706878.7755148802,0
262,262,262,2,FHSS,22,16,-103.2604865399556,692268.3287311436,709251.2368504157,0
263,263,263,2,FHSS,23,13,-105.7510234883094,668510.9353496816,706028.5683262252,0
264,264,264,2,FHSS,6,4,-104.16986016333183,695392.3696822044,667972.4260529575,0
265,265,265,2,FHSS,16,9,-103.18394897567738,685716.6443690413,669888.3973744697,0
266,266,266,2,FHSS,14,9,-100.97270611508804,674595.7627661302,685195.2710527406,0
267,267,267,2,FHSS,12,6,-100.06011505322726,700942.7111092461,697112.7165549308,0
268,268,268,2,FHSS,13,11,-102.24383964969913,707085.0976916407,691770.1928844408,0
269,269,269,2,FHSS,10,4,-91.17045265444028,691870.5963082677,693744.8262010206,0
270,270,270,2,FHSS,19,11,-100.34974768922784,701100.0963994637,697713.0158961127,0
271,271,271,2,FHSS,12,4,-93.72325727148431,684864.492252148,694312.7426045504,0
272,272,272,2,FHSS,16,5,-89.63068487002703,693174.1321554589,691216.0123861822,0
273,273,273,2,FHSS,13,6,-98.4417618094111,678517.0761323047,693125.603289468,0
274,274,274,2,FHSS,11,5,-104.45862382528232,693788.0621751096,666821.4257772821,0
275,275,275,2,FHSS,20,6,-104.66962368359025,667010.8309464245,696762.0561245034,0
276,276,276,2,FHSS,13,6,-93.47380238195338,683758.6669402769,686208.8312754123,0
277,277,277,2,FHSS,9,5,-104.82387205103088,665861.0909134129,694026.4825015258,0
278,278,278,2,FHSS,21,9,-105.35220832388828,706800.5053881558,708065.9289597616,0
279,279,279,2,FHSS,13,9,-103.19608571719974,708667.6879552045,694417.4994782583,0
280,280,280,2,FHSS,13,9,-100.0824365304039,675823.321312858,686467.756727743,0
281,281,281,2,FHSS,7,4,-101.193491982333,693593.6432619187,674174.7619079206,0
282,282,282,2,FHSS,19,9,-105.71462450988224,671872.2087299017,669426.0896944373,0
283,283,283,2,FHSS,13,8,-90.95842687850578,692012.2382477962,693519.7759598477,0
284,284,284,2,FHSS,10,3,-102.10532369275973,706553.4590647385,685656.6545019958,0
285,285,285,2,FHSS,14,6,-105.7546532819118,680245.0649692949,714501.5967626881,0
286,286,286,2,FHSS,11,5,-105.17381403527035,689500.8809320871,664426.6436082071,0
287,287,287,2,FHSS,19,5,-102.63525365767512,678879.0011509742,674016.1234443915,0
288,288,288,2,FHSS,12,8,-98.65800834194772,677657.6266242897,688363.4453058412,0
289,289,289,2,FHSS,18,9,-96.30450707573928,680552.765335218,690997.7963164503,0
290,290,290,2,FHSS,13,6,-98.62754666269794,678253.4005459511,685699.6773064442,0
291,291,291,2,FHSS,16,6,-90.64202342495832,684722.2056036807,689456.2875529921,0
292,292,292,2,FHSS,7,3,-101.01708338492554,704860.9248578208,690411.1466365136,0
293,293,293,2,FHSS,17,9,-104.13537886683712,677172.7874938386,670925.9312872349,0
294,294,294,2,FHSS,25,13,-100.3725647562413,700523.8125138554,680292.5214861277,0
295,295,295,2,FHSS,16,3,-90.5721501629569,690600.6241198763,684914.2540246118,0
296,296,296,2,FHSS,9,4,-96.53159343314952,697220.4122650563,684476.7679697203,0
297,297,297,2,FHSS,26,15,-105.19323304346504,668065.5254832265,702502.7634316172,0
298,298,298,2,FHSS,11,8,-100.09843926837809,691592.721807657,675654.4991059516,0
299,299,299,2,FHSS,16,8,-105.73438381630856,687805.0966062689,662809.2906406699,0
300,300,300,2,FHSS,13,2,-105.1553279538773,698196.1794433933,712743.2811797243,0
301,301,301,2,FHSS,18,10,-105.47758056509484,710903.3016820129,703816.95980437,0
302,302,302,2,FHSS,14,3,-88.57106126154594,686493.2600993395,691676.9921443735,0
303,303,303,2,FHSS,15,4,-94.16210643264952,696430.5352891977,689831.3354740286,0
304,304,304,2,FHSS,13,8,-102.10517263948708,703179.4016116903,700291.230647135,0
305,305,305,2,FHSS,11,6,-99.54949410016656,685777.6629581137,701971.4515898026,0
306,306,306,2,FHSS,10,2,-91.9167239309158,686247.1115250925,684997.728030642,0
307,307,307,2,FHSS,8,7,-101.11599800921314,704927.8588236318,687301.5896674993,0
308,308,308,2,FHSS,11,6,-97.3323739717313,679970.5394747889,685738.1732303756,0
309,309,309,2,FHSS,16,8,-98.71571277816264,678076.1422871194,692963.8248741262,0
310,310,310,2,FHSS,16,7,-91.9214090172831,690724.3991539627,694682.9986505691,0
311,311,311,2,FHSS,16,5,-91.7146635917362,684586.3657400722,687204.2904665533,0
312,312,312,2,FHSS,6,2,-100.94231862052568,694850.149633458,703764.5689600208,0
313,313,313,2,FHSS,14,9,-101.90497457583452,681333.7639388166,674283.7665800892,0
314,314,314,2,FHSS,14,5,-105.94172908564404,702966.3540019683,713100.9396846415,0
315,315,315,2,FHSS,10,6,-103.57703680862087,689305.9270494608,668622.3365715765,0
316,316,316,2,FHSS,23,8,-97.96754023565131,678541.4813547642,688619.9866329485,0
317,317,317,2,FHSS,9,3,-98.7445702141632,680437.5166036655,681567.604377354,0
