,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,25,22,-100.47394660414658,674867.8999302636,689269.3044820896,0
49,49,49,1,CSS,45,44,-99.71044527872424,681507.8522693432,678689.0002644984,0
50,50,50,2,FHSS,15,8,-100.19987046438987,675437.2279634024,687589.1264749004,0
51,51,51,2,FHSS,18,9,-103.22033283087482,700110.5430023693,672569.9401535396,0
52,52,52,2,FHSS,13,7,-105.46871626319972,693405.744314898,663874.208545862,0
53,53,53,2,FHSS,21,12,-105.31132797067184,671301.9953676616,671624.1596802451,0
54,54,54,2,FHSS,5,1,-103.89184076142875,689606.9010602734,710966.3152022805,0
55,55,55,2,FHSS,12,5,-102.2202664729748,706098.7309561716,695554.1326906302,0
56,56,56,2,FHSS,12,6,-99.61145418686095,702460.5723677048,687641.4319831985,0
57,57,57,2,FHSS,17,8,-104.2524457124019,666994.5767151095,687860.62046847,0
58,58,58,2,FHSS,14,5,-101.04706138767791,674895.9458145709,683872.5909157955,0
59,59,59,2,FHSS,20,11,-105.38422904074676,685357.2651537901,664136.8696651615,0
60,60,60,2,FHSS,12,4,-102.68071178958928,670885.0735917868,686516.8375267352,0
61,61,61,2,FHSS,11,6,-93.54911320293188,692829.4537071579,683820.3697878661,0
62,62,62,2,FHSS,9,5,-99.8005734136218,688354.4090380224,702828.3427650068,0
63,63,63,2,FHSS,15,8,-98.18520144907887,700092.817844836,692693.5692379314,0
64,64,64,2,FHSS,18,5,-98.2326824636999,692613.5137435411,700181.0117262341,0
65,65,65,2,FHSS,13,5,-103.02046238527328,691064.7133285574,669982.6554723022,0
66,66,66,2,FHSS,8,5,-95.21276943377131,695130.9212286721,694912.5955186574,0
67,67,67,2,FHSS,18,7,-104.15652030961148,711616.0918799778,688514.4396857754,0
68,68,68,2,FHSS,22,8,-100.056329130472,675608.3023580478,690681.7387060719,0
69,69,69,2,FHSS,12,5,-103.91018459689276,684068.8170914552,668480.2114892564,0
70,70,70,2,FHSS,17,7,-100.18450010243444,700766.485703629,697713.824185592,0
71,71,71,2,FHSS,10,2,-89.51533592778851,686263.0296183012,692066.7390142791,0
72,72,72,2,FHSS,18,10,-104.7076979037224,680908.1451433278,667311.1995412789,0
73,73,73,2,FHSS,13,6,-99.03284933741506,696312.1056176682,679204.847298617,0
74,74,74,2,FHSS,12,5,-98.78574464390134,685152.5727302114,678218.9881495482,0
75,75,75,2,FHSS,18,7,-105.6996408270369,679632.7716345524,664733.9451336705,0
76,76,76,2,FHSS,11,1,-88.96278690517478,693208.2881880854,690129.8686576071,0
77,77,77,2,FHSS,15,5,-101.62784454247868,706014.9719746,689862.5091049027,0
78,78,78,2,FHSS,11,5,-92.9532439377747,688638.3494771256,683341.5170163412,0
79,79,79,2,FHSS,9,3,-101.40730635476912,705245.6949290362,686020.1658550494,0
80,80,80,2,FHSS,19,12,-96.53850560363308,695854.0689202719,682781.0412975667,0
81,81,81,2,FHSS,16,8,-97.99604258857612,697321.2376112634,696959.6643119556,0
82,82,82,2,FHSS,14,4,-105.77271753068943,665076.8602368911,678258.5914050931,0
83,83,83,2,FHSS,11,4,-103.446761189687,694335.0923752061,669532.3362078937,0
84,84,84,2,FHSS,16,10,-104.1295290847082,678932.0977419058,708930.2896932225,0
85,85,85,2,FHSS,13,5,-96.78000789782008,697008.6331966225,695123.5189994961,0
86,86,86,2,FHSS,14,4,-105.05836213486089,705707.9459955775,670910.7289201183,0
87,87,87,2,FHSS,14,8,-104.32446346432808,707590.774389829,675889.2427653534,0
88,88,88,2,FHSS,14,6,-99.01950085277912,683902.7089595817,700410.2596663402,0
89,89,89,2,FHSS,9,4,-104.21398232496487,694328.1324865461,711234.6020286436,0
90,90,90,2,FHSS,9,4,-104.06146693649674,669006.6565362085,697586.6265560014,0
91,91,91,2,FHSS,12,4,-103.9238381767335,711041.5157479735,689887.4036498717,0
92,92,92,2,FHSS,21,6,-102.0420460957645,681431.1160523202,673924.684448823,0
93,93,93,2,FHSS,13,4,-105.21425099426006,671317.9796939766,706809.5069014865,0
94,94,94,2,FHSS,19,6,-102.88791792708228,702497.3109118752,675356.9715824611,0
95,95,95,2,FHSS,12,4,-96.25127844034418,682897.0684962574,695540.3068830371,0
96,96,96,2,FHSS,14,8,-104.1134925257102,711314.8897860678,692447.5562947876,0
97,97,97,2,FHSS,18,11,-102.97917615583069,670401.7604666903,685506.2660015001,0
98,98,98,2,FHSS,10,6,-105.303856871406,676179.7073247,667774.6141674233,0
99,99,99,2,FHSS,18,6,-94.698961369124,683241.8399119988,685180.3079187318,0
100,100,100,2,FHSS,21,12,-102.40889630076587,672447.1990152847,695929.0555354399,0
101,101,101,2,FHSS,16,8,-104.71344951102782,701347.529255973,668942.4375538407,0
102,102,102,2,FHSS,17,5,-88.69313343071705,690217.0672203768,685752.1419164999,0
103,103,103,2,FHSS,12,6,-90.6812087141762,692802.2742307298,692679.85030718,0
104,104,104,2,FHSS,16,12,-103.90442519625184,705309.6262357981,704014.153391592,0
105,105,105,2,FHSS,14,4,-93.13415945973658,687291.0936234461,683534.4351135165,0
106,106,106,2,FHSS,19,10,-104.60504976737752,674583.2150214616,707514.5748963662,0
107,107,107,2,FHSS,22,10,-96.08242253291112,682127.8903213684,694300.3028120253,0
108,108,108,2,FHSS,13,5,-93.06568969100202,689246.4602062192,695607.00384953,0
109,109,109,2,FHSS,12,6,-100.51275733379263,676175.1832571614,683227.6571452215,0
110,110,110,2,FHSS,16,7,-102.42739722910562,679505.3137793001,674128.8908263174,0
111,111,111,2,FHSS,13,8,-101.6775953985048,687906.4345433841,706048.6302547012,0
112,112,112,2,FHSS,16,5,-95.45711584055572,683994.3639422992,683304.4125877616,0
113,113,113,2,FHSS,18,11,-98.1300164231554,700504.7707820068,688933.507925242,0
114,114,114,2,FHSS,14,9,-104.5235905234814,671504.3735362933,704134.4465396971,0
115,115,115,2,FHSS,19,10,-99.036089964493,677395.9857349956,692157.5523398332,0
116,116,116,2,FHSS,18,10,-105.56187575972064,707611.4173034404,670667.567274627,0
117,117,117,2,FHSS,16,7,-101.05584241816062,691891.8417736341,704763.3516115755,0
118,118,118,2,FHSS,15,8,-97.16216939302664,698123.880303336,694181.1133347981,0
119,119,119,2,FHSS,14,4,-89.3255556474046,693169.8807568367,687959.0353194204,0
120,120,120,2,FHSS,15,2,-91.64092857285144,686760.705897435,684866.9092821302,0
121,121,121,2,FHSS,24,16,-103.09421524190724,708878.9000966727,686634.6891929146,0
122,122,122,2,FHSS,13,5,-93.69098128924084,689143.3671410774,696066.4662611939,0
123,123,123,2,FHSS,21,9,-103.2448111559211,708282.991071329,682762.7188549967,0
124,124,124,2,FHSS,17,6,-105.9569459363773,698037.1130917119,715356.439220259,0
125,125,125,2,FHSS,7,2,-93.3886333094467,691969.5646738688,683508.7183420582,0
126,126,126,2,FHSS,12,8,-102.66001478711958,688239.1127065568,708080.2595408728,0
127,127,127,2,FHSS,13,7,-104.33578863245796,678957.7416786966,709545.843023795,0
128,128,128,2,FHSS,8,7,-103.93261723549251,679081.8433843339,708446.8059255967,0
129,129,129,2,FHSS,18,9,-104.37565027162088,703385.0899160989,707415.2515589271,0
130,130,130,2,FHSS,14,7,-103.36323311052732,674756.9737365986,675386.8046151472,0
131,131,131,2,FHSS,13,9,-98.39225709630853,695913.8741105791,679993.6234781118,0
132,132,132,2,FHSS,15,6,-91.97222339161036,694773.2373439653,690465.8987907269,0
133,133,133,2,FHSS,13,4,-102.54127880593607,694990.5228081306,671822.75292194,0
134,134,134,2,FHSS,10,3,-98.64740729205737,683806.1223935771,679043.5008907897,0
135,135,135,2,FHSS,15,9,-101.92601907211451,698682.1005869394,674935.1554063342,0
136,136,136,2,FHSS,23,9,-99.05133252148426,700637.8826171216,684273.3640518328,0
137,137,137,2,FHSS,13,8,-104.74736272512426,705935.0583314849,672299.6109365646,0
138,138,138,2,FHSS,17,9,-103.90836522400105,690831.6055519743,710961.4816738765,0
139,139,139,2,FHSS,18,6,-96.67831959633833,685946.1832816559,698143.7461177446,0
140,140,140,2,FHSS,15,9,-104.46359447263671,668101.3168170917,698126.0018376118,0
141,141,141,2,FHSS,10,6,-103.63463938868962,692615.4501200975,668730.5392481114,0
142,142,142,2,FHSS,21,8,-105.26060783284052,665820.3819806344,680449.4408107348,0
143,143,143,2,FHSS,17,6,-93.72691833708208,688744.0527703566,682755.8748758008,0
144,144,144,2,FHSS,14,7,-99.75665326925906,694931.1810822168,677210.7367829778,0
145,145,145,2,FHSS,18,4,-92.59270600990644,693115.4895657438,693964.0300713718,0
146,146,146,2,FHSS,13,3,-88.12920207209034,692922.0567470709,689399.01622095,0
147,147,147,2,FHSS,16,5,-103.93359528983508,668387.8459768267,684196.9781582999,0
148,148,148,2,FHSS,12,7,-99.49791682639233,702407.4396337853,689210.4088641368,0
149,149,149,2,FHSS,14,5,-100.26603626634066,676500.1019976226,683499.7477305182,0
150,150,150,2,FHSS,17,9,-102.4310154425946,676689.59422262,702453.5361452978,0
151,151,151,2,FHSS,16,9,-101.95240831360287,685119.5816402514,672711.0551251732,0
152,152,152,2,FHSS,20,9,-105.55230720643976,665098.1439971641,679926.5770068985,0
153,153,153,2,FHSS,13,4,-105.68745369797688,712139.9317611504,703048.8905910475,0
154,154,154,2,FHSS,11,1,-97.56550438852962,686225.3989659657,699316.6881129391,0
155,155,155,2,FHSS,13,7,-99.9866761504398,687513.800240846,703029.8488918834,0
156,156,156,2,FHSS,22,10,-95.8708454069347,688411.0353145133,680908.6395724814,0
157,157,157,2,FHSS,16,11,-101.09822876264056,698308.4049039598,702258.467554376,0
158,158,158,2,FHSS,13,5,-99.11815775251438,679887.7696049775,697417.8718250386,0
159,159,159,2,FHSS,18,10,-97.95751791919685,688606.8783259665,700266.9545324752,0
160,160,160,2,FHSS,16,9,-105.63137663420066,688686.5114584643,663085.0099113225,0
161,161,161,2,FHSS,13,7,-104.78663999021872,705022.7518904045,671320.7262359206,0
162,162,162,2,FHSS,12,3,-96.959396328843,699105.6589013155,689836.3265858534,0
163,163,163,2,FHSS,8,3,-103.75775852071456,697669.2939327151,708964.6120018106,0
164,164,164,2,FHSS,9,2,-104.421533583171,666655.9959303772,686736.1325165795,0
165,165,165,2,FHSS,15,11,-101.31142751061095,697368.5879425885,703310.1439851235,0
166,166,166,2,FHSS,15,8,-105.7537258149388,685157.7859896193,663042.2644687163,0
167,167,167,2,FHSS,16,8,-104.9703189716236,671344.8770899826,705820.356688919,0
168,168,168,2,FHSS,21,9,-103.874422484997,710770.8755503865,686848.6213058338,0
169,169,169,2,FHSS,20,11,-98.39674604352771,689306.7846023394,700860.8444914786,0
170,170,170,2,FHSS,16,4,-95.65721631010835,685186.1341462716,682205.2612768773,0
171,171,171,2,FHSS,13,7,-96.81276016482283,690891.6439412165,698836.9534531796,0
172,172,172,2,FHSS,13,7,-105.67128471899808,670978.6288943479,670431.1907406219,0
173,173,173,2,FHSS,14,3,-91.58558581020692,685684.8559394986,693076.8243827157,0
174,174,174,2,FHSS,15,4,-88.97187868014605,688467.0982194474,685659.1311105755,0
175,175,175,2,FHSS,14,6,-102.72860277376036,675641.6362407543,676531.1998899749,0
176,176,176,2,FHSS,13,5,-93.09289197800209,683264.7424104481,688471.6170424457,0
177,177,177,2,FHSS,15,8,-98.8616936031146,695912.3335586308,679229.7558795376,0
178,178,178,2,FHSS,14,9,-97.88437230057262,681583.8003002439,696844.3183347449,0
179,179,179,2,FHSS,10,6,-105.16196136485716,696367.5957211556,713372.022872708,0
180,180,180,2,FHSS,22,4,-88.39740836340147,691595.2216511653,686522.7210330241,0
181,181,181,2,FHSS,18,9,-100.28984396635936,703616.2302480174,690387.7308155467,0
182,182,182,2,FHSS,6,2,-104.66779334503968,703418.8413647545,670454.4237113268,0
183,183,183,2,FHSS,15,6,-105.82107124797284,696440.5860013597,663427.6635014119,0
184,184,184,2,FHSS,14,8,-103.48553162044824,686499.2771086487,709774.9568782679,0
185,185,185,2,FHSS,12,3,-98.42042131246642,686001.1421802663,700374.5467466218,0
186,186,186,2,FHSS,14,5,-103.82167841870113,669516.5394475787,697248.9703364393,0
187,187,187,2,FHSS,11,5,-102.96076323042172,695569.6203548416,707770.6360276813,0
188,188,188,2,FHSS,8,2,-92.95664820978074,686257.428821482,694656.9467421897,0
189,189,189,2,FHSS,9,5,-104.79280719297384,682061.2923624711,712165.7358380576,0
190,190,190,2,FHSS,9,3,-93.64101273076189,684521.219892502,693877.4710116481,0
191,191,191,2,FHSS,21,8,-89.69997888761165,693610.929051369,689655.9319279338,0
192,192,192,2,FHSS,12,2,-92.21457897369152,685854.0011860714,693761.6573183377,0
193,193,193,2,FHSS,11,10,-105.74384335874254,666021.8525631875,676576.4250206086,0
194,194,194,2,FHSS,19,7,-94.28276494464949,683249.5799905028,685822.0459240479,0
195,195,195,2,FHSS,9,2,-91.35622528607637,684372.1069075813,690136.5741931518,0
196,196,196,2,FHSS,17,11,-102.30453268492828,706524.1117102741,694847.483514881,0
197,197,197,2,FHSS,16,9,-105.92768075804275,666061.2714036378,675363.0402819647,0
198,198,198,2,FHSS,23,6,-105.63043083979112,701297.7750372574,712908.5783212504,0
199,199,199,2,FHSS,17,6,-98.71314025723086,700087.1939605708,694610.7009953035,0
200,200,200,2,FHSS,19,10,-102.81837414351318,670884.3628101606,693846.4146063699,0
201,201,201,2,FHSS,20,10,-90.15396061844048,690159.2002209566,685041.7978387974,0
202,202,202,2,FHSS,15,5,-100.50646749969428,703982.4534763439,688525.3100998738,0
203,203,203,2,FHSS,26,10,-104.80240443781386,671216.8378396856,673853.5693577895,0
204,204,204,2,FHSS,19,7,-102.16657688504267,704967.0425086506,681023.9382790376,0
205,205,205,2,FHSS,19,8,-88.14764374190571,687773.7017592095,692525.3821944118,0
206,206,206,2,FHSS,16,4,-103.3026900768416,692821.528981665,709262.7310570815,0
207,207,207,2,FHSS,20,7,-95.51142817998787,681201.0311172252,689666.4804393566,0
208,208,208,2,FHSS,15,5,-101.47793779967525,690839.4295932058,705674.29117853,0
209,209,209,2,FHSS,11,5,-103.30406777857604,709546.0443903973,688754.0006070635,0
210,210,210,2,FHSS,18,7,-98.77880586568408,686688.9458435378,677759.5266331279,0
211,211,211,2,FHSS,14,8,-104.58514730944312,678891.8534346184,668567.6215764063,0
212,212,212,2,FHSS,16,10,-99.62438758944307,676927.131682605,685157.4169345573,0
213,213,213,2,FHSS,13,7,-99.01718659235422,686486.6267253733,701356.3927540026,0
214,214,214,2,FHSS,16,6,-91.4065311423378,693810.0706293295,686790.4983105686,0
215,215,215,2,FHSS,20,11,-101.45396696191152,705345.0941570546,686068.454625941,0
216,216,216,2,FHSS,8,3,-100.6658415965041,702586.7896083104,682520.7059626181,0
217,217,217,2,FHSS,18,6,-90.44503760013455,693790.0228824228,690765.9942656363,0
218,218,218,2,FHSS,13,5,-105.42957191165227,663966.3257985022,693239.7910284655,0
219,219,219,2,FHSS,14,4,-91.41070702734692,690881.1520663797,684503.5845066413,0
220,220,220,2,FHSS,18,8,-98.0165235320756,690831.3862931831,700278.466735843,0
221,221,221,2,FHSS,16,9,-104.23843809360636,689704.8576690233,711842.8409981929,0
222,222,222,2,FHSS,22,8,-96.18518551687389,682283.4981771907,684120.4263732755,0
223,223,223,2,FHSS,9,3,-101.9382809899231,694060.8353479204,705985.6167509506,0
224,224,224,2,FHSS,12,8,-105.51299109952376,691006.5372654207,663480.5988933897,0
225,225,225,2,FHSS,11,7,-100.9919641959091,693625.7673803957,704262.0539625271,0
226,226,226,2,FHSS,16,9,-97.40939280390114,695624.3454626006,697525.3247658445,0
227,227,227,2,FHSS,16,8,-101.39573237768435,698032.0905888081,703093.6235887804,0
228,228,228,2,FHSS,20,10,-103.64885074483816,671630.652254935,700512.5600810914,0
229,229,229,2,FHSS,17,5,-90.52006502768351,694033.992660251,689488.0575308151,0
230,230,230,2,FHSS,15,4,-95.93266966502576,683035.8615502925,683605.9626468571,0
231,231,231,2,FHSS,17,12,-104.33608278772134,711630.761557933,684828.4711171074,0
232,232,232,2,FHSS,13,4,-101.3318041188824,681275.9235302043,703250.6633371807,0
233,233,233,2,FHSS,16,8,-99.46008113540556,697822.4474577262,679575.8714273362,0
234,234,234,2,FHSS,4,2,-103.57064043538756,671049.3692916863,699126.6590755117,0
235,235,235,2,FHSS,18,9,-95.75074764757753,681003.4459907288,690188.2614442561,0
236,236,236,2,FHSS,7,4,-105.74776251277528,693724.7344876004,715751.327248618,0
237,237,237,2,FHSS,15,9,-102.72391661778416,707915.0387361847,692974.9597238835,0
238,238,238,2,FHSS,23,7,-90.08569382460564,692122.6354899172,692873.7019323137,0
239,239,239,2,FHSS,10,2,-105.34281562337009,682539.2417243959,713942.1042458587,0
240,240,240,2,FHSS,12,6,-100.29076834265152,695732.7107375062,702171.1606680441,0
241,241,241,2,FHSS,21,8,-102.62866664294882,675079.3542630193,701327.4529350649,0
242,242,242,2,FHSS,14,9,-104.3505141729351,706869.6748750281,674863.654163834,0
243,243,243,2,FHSS,12,5,-92.82682496687796,692241.9544865611,684086.78157562,0
244,244,244,2,FHSS,11,4,-90.84307651842283,694165.5655164933,688760.8138556868,0
245,245,245,2,FHSS,6,3,-102.24915956824395,698064.4381121154,673808.2044222751,0
246,246,246,2,FHSS,16,8,-104.19665847759896,710544.6361959685,696609.9531794498,0
247,247,247,2,FHSS,9,5,-104.64733182687068,695409.5371071824,666673.8591775111,0
248,248,248,2,FHSS,19,13,-104.14633987432424,670957.9203812442,701747.8325753171,0
249,249,249,2,FHSS,12,5,-97.10999644051692,681927.6309208208,682969.7877767512,0
250,250,250,2,FHSS,17,9,-98.8881852945741,700710.6985463129,693785.3270158246,0
251,251,251,2,FHSS,14,9,-100.69886411933258,695812.4234077085,702893.8328117946,0
252,252,252,2,FHSS,24,13,-98.52089798822225,701003.2345453989,688681.5987678986,0
253,253,253,2,FHSS,11,5,-105.8818123844946,695755.5242995829,715764.3816082017,0
254,254,254,2,FHSS,10,5,-103.16965693398416,707444.635346561,697673.6412274797,0
255,255,255,2,FHSS,22,10,-105.55222297478343,714922.7703724585,694906.9630404357,0
256,256,256,2,FHSS,16,7,-102.52210091661152,688143.6091568727,671043.337108804,0
257,257,257,2,FHSS,17,8,-97.8630284114713,684193.2684564767,698830.3052804703,0
258,258,258,2,FHSS,19,10,-94.43321631021692,684524.2831062281,684048.5459485473,0
259,259,259,2,FHSS,13,1,-89.1551596875279,685487.8142472636,688940.6174366823,0
260,260,260,2,FHSS,21,10,-103.5298131856502,670360.0359378938,697446.3237361637,0
261,261,261,2,FHSS,13,5,-98.47943449038324,688427.0488397501,677893.1074223435,0
262,262,262,2,FHSS,16,8,-100.3321946426656,682877.789663252,702140.7473870921,0
263,263,263,2,FHSS,13,4,-104.7423329864696,685382.187171708,665981.1502533926,0
264,264,264,2,FHSS,20,11,-99.74346088590238,692545.0424559966,702409.1812868114,0
265,265,265,2,FHSS,12,5,-103.75409714371514,678790.2473476388,671043.5533130382,0
266,266,266,2,FHSS,21,5,-95.25433938055713,681441.2553272337,689138.9724287862,0
267,267,267,2,FHSS,8,5,-103.65266231225964,672515.705780116,676988.4306429515,0
268,268,268,2,FHSS,23,12,-102.03477249786552,680738.7234433267,674318.3444953257,0
269,269,269,2,FHSS,13,7,-102.44593308597564,700737.6484280378,703721.5241676603,0
270,270,270,2,FHSS,14,6,-101.0235998963472,686805.998828395,674137.6776185962,0
271,271,271,2,FHSS,13,6,-105.66691622707695,698004.9093150969,664402.4727002656,0
272,272,272,2,FHSS,12,4,-105.36608903830457,681376.232088535,713658.1830129692,0
273,273,273,2,FHSS,11,5,-100.5034055304593,694285.2194275252,675655.8741295509,0
274,274,274,2,FHSS,13,6,-99.48163264800114,691204.3505565829,702260.0964132607,0
275,275,275,2,FHSS,11,7,-105.72479263194796,662882.739256723,687194.1394356663,0
276,276,276,2,FHSS,18,9,-101.8922210397222,706520.0565831523,688709.0032236677,0
277,277,277,2,FHSS,15,6,-91.1071475087844,685057.5700017725,687061.5370537866,0
278,278,278,2,FHSS,13,9,-105.197539481859,714462.247615609,689127.0876761323,0
279,279,279,2,FHSS,16,3,-88.86306504381407,685966.0494588604,687758.9008526449,0
280,280,280,2,FHSS,19,10,-105.46729328363104,696243.6127773107,664487.4721995505,0
281,281,281,2,FHSS,16,6,-97.0128240563287,692076.6546850085,680018.0655153122,0
282,282,282,2,FHSS,14,5,-102.32083127717428,679072.2054988305,674689.0595396756,0
283,283,283,2,FHSS,14,8,-101.44089441760993,692895.0834023511,705289.6793202624,0
284,284,284,2,FHSS,12,5,-99.58993095289476,699593.238119396,681111.1568643653,0
285,285,285,2,FHSS,11,6,-99.99308505197284,682242.4170725358,677665.232601171,0
286,286,286,2,FHSS,14,7,-104.83719210567884,666469.3694314028,696576.9971597765,0
287,287,287,2,FHSS,14,7,-98.33144574956292,695849.1031065527,698776.0421554737,0
288,288,288,2,FHSS,13,7,-105.05757007730908,707084.6140115829,706597.7099277514,0
289,289,289,2,FHSS,20,11,-96.96856827559064,691921.0166845075,680026.639924283,0
290,290,290,2,FHSS,16,8,-103.77280001486815,710665.8415254396,688829.6191677449,0
291,291,291,2,FHSS,9,6,-105.43613690690177,667081.2385166509,676586.2410449043,0
292,292,292,2,FHSS,15,10,-103.80470834169854,692411.4718852771,668281.9349035368,0
293,293,293,2,FHSS,14,9,-99.69446092154284,702353.232006779,686366.685768226,0
294,294,294,2,FHSS,13,10,-105.35322768693683,666008.6240950449,699554.1135409601,0
295,295,295,2,FHSS,9,6,-99.15594725755489,697277.0080634473,679701.1753629083,0
296,296,296,2,FHSS,14,8,-101.4634119967338,675134.7169942377,681547.6160752721,0
297,297,297,2,FHSS,16,8,-105.79155913072812,684533.2555355221,715789.9602539839,0
298,298,298,2,FHSS,10,7,-101.596124981533,681175.5902665439,703766.0009998414,0
299,299,299,2,FHSS,12,6,-102.16175841062562,706602.8783507636,685358.0699894634,0
300,300,300,2,FHSS,15,9,-89.58843501041713,692118.5640386328,692560.5540709213,0
301,301,301,2,FHSS,18,12,-104.97584459708668,665227.5570864164,686009.3509656613,0
302,302,302,2,FHSS,14,11,-102.4129833418699,699219.3528585819,674102.0892644388,0
303,303,303,2,FHSS,22,5,-99.44260935436856,676858.9508610889,686368.6599460386,0
304,304,304,2,FHSS,18,5,-103.16896237564316,680358.0943447029,707059.3772375573,0
305,305,305,2,FHSS,9,3,-91.52243492483404,684233.209180943,689755.2073950104,0
306,306,306,2,FHSS,10,7,-101.44239652049411,673741.4383414784,693750.0726408161,0
307,307,307,2,FHSS,14,5,-101.86407226146996,706314.5527199546,687047.0601998576,0
308,308,308,2,FHSS,16,7,-96.58490003526424,680136.9507341469,688795.0129572918,0
309,309,309,2,FHSS,12,10,-103.69708734179996,710296.0939561994,692258.0439296775,0
310,310,310,2,FHSS,11,8,-103.58325194569883,698623.3906550481,670758.1086496314,0
311,311,311,2,FHSS,20,11,-104.86569840045532,698122.3970495682,666925.7674929583,0
312,312,312,2,FHSS,10,3,-101.90339582822256,688154.2600932718,672311.6241218365,0
313,313,313,2,FHSS,7,5,-100.53666862089666,681751.4630954117,701898.2076537657,0
314,314,314,2,FHSS,14,7,-104.72775216344316,667855.4945281981,699343.5230849616,0
315,315,315,2,FHSS,14,6,-94.76534669310816,684860.6617114904,683401.5378690113,0
316,316,316,2,FHSS,15,6,-97.49631871793906,695333.3061952681,680956.0694837125,0
317,317,317,2,FHSS,7,4,-96.1768629033378,681918.6437151461,684667.0352849537,0
