,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,32,32,-101.76354384067209,677563.0298610645,677399.419814304,0
50,50,50,2,FHSS,13,9,-105.81390668955206,662681.9618289726,692396.4765373059,0
51,51,51,2,FHSS,9,4,-91.30993213306952,694028.1517271549,691490.4278462743,0
52,52,52,2,FHSS,21,11,-105.97374505753352,669237.9432192817,670876.6871926147,0
53,53,53,2,FHSS,18,7,-102.58241484823628,683107.6852424038,671975.8047948735,0
54,54,54,2,FHSS,18,4,-94.72180782563792,696859.3215057623,688530.6918231496,0
55,55,55,2,FHSS,12,5,-100.549480284204,702185.6131606359,696625.0224093854,0
56,56,56,2,FHSS,13,5,-105.4350519347878,686886.9726750669,663787.6446302546,0
57,57,57,2,FHSS,13,5,-98.33347785370457,689927.0132932512,700766.49922193,0
58,58,58,2,FHSS,13,8,-103.02434178786842,708680.3651282877,686373.4560077402,0
59,59,59,2,FHSS,11,4,-101.05063502161136,679939.7980042907,677088.0217189213,0
60,60,60,2,FHSS,10,2,-92.45310965058148,685704.1915961739,684981.2071612705,0
61,61,61,2,FHSS,10,5,-104.17217010991374,674282.4792753184,705744.4214713047,0
62,62,62,2,FHSS,10,6,-95.29315497545952,686413.0707531447,681983.0697670142,0
63,63,63,2,FHSS,12,6,-103.26438483176214,700071.9995257253,706396.3830640439,0
64,64,64,2,FHSS,17,9,-98.89340353867658,687212.1642320384,677487.9316144424,0
65,65,65,2,FHSS,16,9,-102.98629375808916,699679.3419561421,705896.6603474794,0
66,66,66,2,FHSS,19,8,-98.9153951383315,677271.3399733928,688803.2795113011,0
67,67,67,2,FHSS,13,6,-105.12562086886057,702113.3250322263,710764.8850569377,0
68,68,68,2,FHSS,15,10,-103.6380549013897,691265.5740721766,668557.8210076267,0
69,69,69,2,FHSS,15,9,-105.01259764244168,665561.7125998264,695128.5410510725,0
70,70,70,2,FHSS,9,5,-104.98877356643484,701511.91093634,710665.5581783907,0
71,71,71,2,FHSS,8,2,-97.70918996185486,683514.5705088846,698194.2148801154,0
72,72,72,2,FHSS,17,4,-95.9118169475584,692855.9262202075,681529.5509523611,0
73,73,73,2,FHSS,13,4,-89.77609055585008,693032.2079190388,691624.4071450732,0
74,74,74,2,FHSS,17,7,-100.21670200282216,701299.9134415727,681794.5442859944,0
75,75,75,2,FHSS,13,10,-103.52953049326392,685264.0214590769,669155.6204234768,0
76,76,76,2,FHSS,17,8,-103.16520028321484,671428.6732192803,697760.586169216,0
77,77,77,2,FHSS,12,2,-88.97503332657355,692267.0833901883,692022.7301711115,0
78,78,78,2,FHSS,16,6,-99.06228745010512,682737.691986331,699817.2559099386,0
79,79,79,2,FHSS,15,8,-101.79327490592937,693283.8596896167,672930.4423410072,0
80,80,80,2,FHSS,18,9,-105.49656234132554,678140.0150535486,712763.6869982935,0
81,81,81,2,FHSS,17,6,-101.49622124677896,697331.9262834018,703725.9723784794,0
82,82,82,2,FHSS,12,2,-95.10098936905852,688216.7448264975,697154.2785398643,0
83,83,83,2,FHSS,16,3,-98.60556248401204,681773.9175044536,698312.8409813348,0
84,84,84,2,FHSS,12,8,-103.64696068082216,685296.9315845051,668861.8233045867,0
85,85,85,2,FHSS,11,6,-102.5290034620492,687032.5369627669,671139.1795677483,0
86,86,86,2,FHSS,14,7,-98.30918439934985,685168.0725457426,699922.442564509,0
87,87,87,2,FHSS,21,10,-104.78635077677306,711113.2988360479,699408.8499870545,0
88,88,88,2,FHSS,15,9,-104.00998464359536,669994.0891190884,699434.3617815858,0
89,89,89,2,FHSS,18,5,-98.38542962992338,694064.5598980368,699856.716434951,0
90,90,90,2,FHSS,15,4,-89.48257405136233,690343.1049807717,693406.7937501114,0
91,91,91,2,FHSS,8,2,-97.50686294938004,679283.2301443603,691471.7932044634,0
92,92,92,2,FHSS,17,11,-104.69026172858278,666093.3402654738,685571.7467342762,0
93,93,93,2,FHSS,16,13,-101.618446881087,705962.5095278551,688250.4332593518,0
94,94,94,2,FHSS,10,8,-100.83332994425568,674254.3885789878,689193.6373162171,0
95,95,95,2,FHSS,12,3,-105.91564841401738,714291.206503035,700432.6098621838,0
96,96,96,2,FHSS,12,4,-97.3526822934017,679259.9688989843,689633.425105348,0
97,97,97,2,FHSS,18,9,-105.31431739121548,682786.485331362,664898.407360867,0
98,98,98,2,FHSS,10,7,-100.52796680112588,675293.6191845512,693267.0167398904,0
99,99,99,2,FHSS,11,5,-102.9223976513365,679837.7153619769,672676.040858975,0
100,100,100,2,FHSS,9,5,-96.46783104254732,696283.4650214034,683339.831309548,0
101,101,101,2,FHSS,10,1,-97.10584116570368,679619.6497739808,690646.4172623118,0
102,102,102,2,FHSS,20,8,-99.2574307554435,699173.0749320646,697445.2127658463,0
103,103,103,2,FHSS,21,9,-97.36127757468036,690638.1043446123,699500.1702957306,0
104,104,104,2,FHSS,12,7,-102.6342517998278,679557.5317514503,705246.218188247,0
105,105,105,2,FHSS,16,6,-104.98065919684365,712604.9450781018,681722.5289266047,0
106,106,106,2,FHSS,13,6,-99.65566247865932,678897.3299667352,681369.8685000311,0
107,107,107,2,FHSS,8,2,-105.03655793322348,697407.8829873201,666154.6844393737,0
108,108,108,2,FHSS,17,8,-100.1097818176956,680022.3544704004,699724.1906232267,0
109,109,109,2,FHSS,16,5,-88.96979981755489,685581.2280990235,689952.4379647602,0
110,110,110,2,FHSS,15,7,-100.04011213853455,696902.9130519541,677779.8183823895,0
111,111,111,2,FHSS,8,2,-104.6981169326656,692752.3776482118,712826.792110211,0
112,112,112,2,FHSS,13,8,-98.81005552617412,699802.9861321849,695428.2172771834,0
113,113,113,2,FHSS,10,7,-101.133927878944,693373.4290358773,704594.4176320623,0
114,114,114,2,FHSS,22,10,-98.15700131132952,698706.2475690902,683273.6854757679,0
115,115,115,2,FHSS,21,12,-104.77679289448456,705938.55868619,672190.9118966134,0
116,116,116,2,FHSS,16,8,-103.3751791113813,705760.5943028298,701462.6613740962,0
117,117,117,2,FHSS,16,7,-96.90181857568678,697178.8332138029,683702.421185384,0
118,118,118,2,FHSS,9,3,-105.11400347016732,677988.5864602964,667383.3636497406,0
119,119,119,2,FHSS,16,10,-102.12689718037348,692390.2293655634,706749.3041594608,0
120,120,120,2,FHSS,11,5,-104.6882997799642,710462.4764211752,700136.4945995914,0
121,121,121,2,FHSS,23,12,-93.36781372812,695160.2132378945,692262.634201662,0
122,122,122,2,FHSS,19,10,-105.77524237317868,664354.5418682597,698851.1889285475,0
123,123,123,2,FHSS,19,11,-99.24185739495653,701892.8822132162,691275.7065781332,0
124,124,124,2,FHSS,14,6,-105.15497543492565,701973.8786600034,667877.3437568025,0
125,125,125,2,FHSS,12,7,-105.8630750142348,663696.3825993085,697798.4275768477,0
126,126,126,2,FHSS,11,7,-104.38276394721524,680425.6488578375,668445.7134390222,0
127,127,127,2,FHSS,11,7,-105.19261580929503,693769.7360732178,664754.644560875,0
128,128,128,2,FHSS,16,9,-104.64818744833195,669899.3916226539,702539.8274572471,0
129,129,129,2,FHSS,9,1,-88.06477110049882,692320.6169923478,691329.3981693548,0
130,130,130,2,FHSS,14,7,-100.5699740437297,703955.5685348777,691580.4334008514,0
131,131,131,2,FHSS,16,10,-105.82001737305094,662497.4315266993,689592.3467127273,0
132,132,132,2,FHSS,19,7,-95.64737660581156,681132.3854195678,688372.346778976,0
133,133,133,2,FHSS,17,7,-97.34324763602773,680394.5125381848,694055.5820274282,0
134,134,134,2,FHSS,18,11,-104.46014185780912,709555.8606245206,678283.6812458278,0
135,135,135,2,FHSS,23,10,-105.54182258244882,715133.1184861871,693629.9608479273,0
136,136,136,2,FHSS,12,3,-98.00310883715372,678488.7278056996,688738.0641068221,0
137,137,137,2,FHSS,14,10,-104.90195924998788,685603.0812602559,713324.3674077915,0
138,138,138,2,FHSS,15,7,-100.01085324345532,691271.3283043561,703073.6164591282,0
139,139,139,2,FHSS,13,9,-100.05672437418016,681344.4402495236,678138.141490139,0
140,140,140,2,FHSS,13,10,-104.710577442875,712472.2746394124,694819.2549635709,0
141,141,141,2,FHSS,18,9,-98.877524626789,701228.252075545,692020.6980829644,0
142,142,142,2,FHSS,17,4,-97.16674679590484,687916.6709682215,699236.4412084871,0
143,143,143,2,FHSS,14,5,-98.70676119757223,693076.2079825213,700697.1542850016,0
144,144,144,2,FHSS,17,8,-103.16542440092968,706955.6104973975,680175.9259047797,0
145,145,145,2,FHSS,13,6,-102.0221521170432,704438.442488498,680676.3913581044,0
146,146,146,2,FHSS,12,6,-103.85288454983,674024.7850615464,674451.5571887525,0
147,147,147,2,FHSS,9,0,-95.3165788891308,682594.7771399927,685162.7264685318,0
148,148,148,2,FHSS,14,6,-105.06725849136626,712465.0113718124,698220.6238943214,0
149,149,149,2,FHSS,11,7,-105.13916653125844,685836.239017507,714037.9575086043,0
150,150,150,2,FHSS,7,5,-101.36440975501075,695901.6568961638,704159.8733110124,0
151,151,151,2,FHSS,13,8,-102.9807439930585,708736.5067692247,687605.7568646421,0
152,152,152,2,FHSS,13,8,-104.45416430572084,707002.8450418749,674597.7915439883,0
153,153,153,2,FHSS,12,6,-104.30130114840482,701010.4571785573,670018.6257600005,0
154,154,154,2,FHSS,21,8,-96.41074062474829,694153.8624197649,697188.9783217341,0
155,155,155,2,FHSS,16,11,-105.74619526126136,714113.9656254367,679315.0806792093,0
156,156,156,2,FHSS,11,7,-103.92353756674012,710529.7901993959,684713.0778828305,0
157,157,157,2,FHSS,16,3,-99.30601657265616,700508.587297267,683207.0874743157,0
158,158,158,2,FHSS,13,3,-96.1045516863856,696384.7489449808,684052.9329396022,0
159,159,159,2,FHSS,12,7,-100.2577206516688,687292.7331943925,703438.1675146909,0
160,160,160,2,FHSS,12,5,-97.92413554019129,697675.2203011569,696431.9449673647,0
161,161,161,2,FHSS,7,0,-91.12381209004876,688850.2520496862,694335.6294577937,0
162,162,162,2,FHSS,10,6,-103.02703190992716,708134.1095099305,694907.9138281979,0
163,163,163,2,FHSS,16,6,-102.87647675952232,703459.6605470392,676356.0326190122,0
164,164,164,2,FHSS,20,3,-92.87039313868416,686365.2474323045,684171.5716147939,0
165,165,165,2,FHSS,14,10,-104.36242117815009,680930.8009485962,710528.165015553,0
166,166,166,2,FHSS,15,4,-94.84629899912936,694639.8812015025,683884.0609538491,0
167,167,167,2,FHSS,19,14,-100.93065568151796,678717.2927293321,678428.1935441085,0
168,168,168,2,FHSS,14,9,-101.74613735229156,684680.6308286992,705570.7481716007,0
169,169,169,2,FHSS,12,4,-103.23052508777609,669750.3861541974,692946.1327673711,0
170,170,170,2,FHSS,15,7,-104.24425520270896,668123.5837020285,682283.987549829,0
171,171,171,2,FHSS,19,9,-100.40793298197048,682319.232530657,676839.6910044493,0
172,172,172,2,FHSS,20,10,-102.39136600135733,671805.0413174421,685057.2176617306,0
173,173,173,2,FHSS,18,12,-99.32672557892224,699918.9215747645,696622.1851456371,0
174,174,174,2,FHSS,16,10,-97.93816557132828,679644.9292285586,694164.4580178381,0
175,175,175,2,FHSS,17,9,-98.49415159205066,700263.3431839418,693449.5965322893,0
176,176,176,2,FHSS,14,8,-104.38201677238128,681427.1289597454,710775.645467719,0
177,177,177,2,FHSS,18,11,-104.5036570324464,690832.6660892005,666325.399424355,0
178,178,178,2,FHSS,10,3,-105.08673139060456,702467.531576531,668402.4041919435,0
179,179,179,2,FHSS,18,9,-101.78541561788506,691827.5170753717,672670.3288013034,0
180,180,180,2,FHSS,7,3,-100.26071160349898,675421.7297584463,691795.836856603,0
181,181,181,2,FHSS,14,4,-104.08036535402702,684554.8972758799,710898.2871551468,0
182,182,182,2,FHSS,19,10,-103.92514937881892,691068.5558290457,710986.4497160789,0
183,183,183,2,FHSS,13,4,-94.37406900739798,696220.4920368864,691767.8486588823,0
184,184,184,2,FHSS,15,5,-104.7254916840614,705042.3518998721,671559.8780989877,0
185,185,185,2,FHSS,18,6,-97.56126693300328,682709.6574516029,681457.5649136783,0
186,186,186,2,FHSS,13,6,-97.22737169775516,697620.5315194508,695135.0175738643,0
187,187,187,2,FHSS,14,4,-90.56097076462616,691849.2435317492,693365.1466653756,0
188,188,188,2,FHSS,7,6,-103.18093097013758,680224.9826176728,707021.3127589965,0
189,189,189,2,FHSS,16,7,-102.7469008139412,671782.3223430073,696209.1813029497,0
190,190,190,2,FHSS,9,6,-95.85099175202468,681443.3788425004,686333.2091659044,0
191,191,191,2,FHSS,13,4,-101.62509939581167,675646.2981426844,680123.6757451689,0
192,192,192,2,FHSS,18,10,-103.71339511820229,696903.31255504,709155.1008626834,0
193,193,193,2,FHSS,18,5,-92.75150774615032,694994.7574191313,691545.969830265,0
194,194,194,2,FHSS,19,8,-95.9984912644171,686122.3755216493,681369.7881434833,0
195,195,195,2,FHSS,19,11,-101.2184004962782,705124.0422519429,687368.0504712116,0
196,196,196,2,FHSS,10,7,-102.64634231105518,687266.9029876856,707964.1008031559,0
197,197,197,2,FHSS,11,3,-95.80405072019587,697802.5252117465,690735.305982885,0
198,198,198,2,FHSS,17,7,-103.63556215578662,702754.9392686082,705534.9668063271,0
199,199,199,2,FHSS,12,4,-99.14127897890798,678143.1641567122,694764.8892665355,0
200,200,200,2,FHSS,12,5,-103.65964989100436,710242.0599610643,686852.4308170408,0
201,201,201,2,FHSS,9,4,-105.50725067009594,708112.6499579985,671402.9960524206,0
202,202,202,2,FHSS,13,4,-96.4664275039122,695906.0493601739,682939.7538254274,0
203,203,203,2,FHSS,14,4,-96.02667663910825,695537.6972500964,683211.713984116,0
204,204,204,2,FHSS,13,4,-93.0150642609044,689365.6072228358,695573.0001480324,0
205,205,205,2,FHSS,21,7,-95.53598599488544,686626.0206030895,681658.8814334281,0
206,206,206,2,FHSS,14,8,-100.65570341005142,684645.933772799,675344.8617541553,0
207,207,207,2,FHSS,6,3,-102.65490219609532,703658.9706079914,701514.64498681,0
208,208,208,2,FHSS,12,5,-104.69507164616776,686698.0035027468,665922.4578090596,0
209,209,209,2,FHSS,21,5,-103.60505922383952,680055.7844969232,708051.2017572643,0
210,210,210,2,FHSS,17,7,-105.53123674188066,708269.0183742197,671462.5159387847,0
211,211,211,2,FHSS,13,6,-99.21309385226633,701344.4823258896,693387.8223763164,0
212,212,212,2,FHSS,9,2,-91.91609810137687,684534.4842699164,691798.9918806109,0
213,213,213,2,FHSS,12,3,-97.72439359029244,686797.2426249943,679140.9715909306,0
214,214,214,2,FHSS,14,5,-100.70404526613524,703102.9762534838,683447.7201570316,0
215,215,215,2,FHSS,14,4,-96.95304330391896,693770.643195421,698072.5919034182,0
216,216,216,2,FHSS,17,13,-104.84041451288816,700629.4772242706,710677.0405260773,0
217,217,217,2,FHSS,16,10,-105.64239774198384,663444.8212646828,684817.2496566554,0
218,218,218,2,FHSS,18,8,-91.43431003901476,689618.4679331436,694543.6455567183,0
219,219,219,2,FHSS,16,3,-94.01378475385934,683791.1273331514,685385.1770175392,0
220,220,220,2,FHSS,15,8,-105.32341587402918,698382.0018155779,665628.1345086634,0
221,221,221,2,FHSS,20,10,-97.29894784071324,679805.8112999576,686318.1753106486,0
222,222,222,2,FHSS,24,13,-105.47813795774404,715202.0458095955,687323.2760510494,0
223,223,223,2,FHSS,24,8,-100.51572147656168,674841.0044401382,688278.9591735885,0
224,224,224,2,FHSS,13,6,-102.6643445641416,676004.6216597512,676352.186155762,0
225,225,225,2,FHSS,15,9,-103.52801528805468,709306.6152877632,695022.8810460914,0
226,226,226,2,FHSS,15,10,-96.86153574790038,685581.1129195874,698208.7902334479,0
227,227,227,2,FHSS,14,5,-103.83144057895962,681536.3033766344,709316.81333957,0
228,228,228,2,FHSS,12,2,-98.92799371839614,701231.2933701345,692317.9816008887,0
229,229,229,2,FHSS,18,7,-91.58634185708158,691302.8840243763,694284.186808805,0
230,230,230,2,FHSS,19,10,-100.292092747442,701136.3087399098,681326.1554174309,0
231,231,231,2,FHSS,14,6,-103.8575060158296,670565.7362455963,679121.8363410981,0
232,232,232,2,FHSS,14,5,-97.14823823807764,683501.6882939187,681446.5601664508,0
233,233,233,2,FHSS,13,6,-104.36706932739033,680624.3841449164,668406.2778292922,0
234,234,234,2,FHSS,17,7,-95.43092730574529,694712.9587280531,695585.0593401123,0
235,235,235,2,FHSS,17,6,-95.2383120078666,681556.5142153759,688121.1796110625,0
236,236,236,2,FHSS,11,6,-101.34297712402945,675067.890920254,682154.6341041948,0
237,237,237,2,FHSS,20,15,-100.45487050456774,680925.8339793746,677638.2884767683,0
238,238,238,2,FHSS,11,5,-102.39643850328974,671287.4555862604,688490.8128547783,0
239,239,239,2,FHSS,16,12,-102.17265587677726,672048.8673334481,686045.4237558311,0
240,240,240,2,FHSS,15,6,-99.82442895764896,689801.4020016835,675920.751857113,0
241,241,241,2,FHSS,15,6,-89.21494526853539,692537.8552162059,686950.9523015541,0
242,242,242,2,FHSS,19,3,-94.02816026713312,696293.5205366935,688649.6969772364,0
243,243,243,2,FHSS,9,2,-99.37880968016248,676632.4279693302,688369.2352153633,0
244,244,244,2,FHSS,12,7,-99.89788678227046,702897.0780554967,691247.2637399944,0
245,245,245,2,FHSS,12,3,-96.91011006672193,684141.2888773093,697493.9966121715,0
246,246,246,2,FHSS,16,6,-105.78963116029338,689591.2488814457,662591.4167707697,0
247,247,247,2,FHSS,9,4,-103.84232819356929,701835.7005259787,706876.0889624531,0
248,248,248,2,FHSS,10,5,-104.55118640788832,677659.9160452727,709480.0049687905,0
249,249,249,2,FHSS,11,7,-100.15151352590992,675484.7715027886,690975.2195673218,0
250,250,250,2,FHSS,11,6,-104.8054728781594,695081.4492371954,666144.882556038,0
251,251,251,2,FHSS,13,6,-98.75683020010324,692229.2742823807,701008.4624904533,0
252,252,252,2,FHSS,17,8,-102.23978694425222,679049.6659393781,703912.2317944916,0
253,253,253,2,FHSS,11,4,-94.67723779550562,684517.8937520776,683777.5639868963,0
254,254,254,2,FHSS,14,8,-104.32519657901614,671499.8048060394,703289.6838277763,0
255,255,255,2,FHSS,9,5,-105.03007869990914,713786.3286570348,692533.1894275766,0
256,256,256,2,FHSS,10,6,-105.5182734368023,671968.0391048875,708685.2308946999,0
257,257,257,2,FHSS,14,9,-105.5257437699913,702511.5268932257,666932.2895272037,0
258,258,258,2,FHSS,15,6,-100.7673414184754,699189.6763272163,677979.3434372868,0
259,259,259,2,FHSS,17,6,-93.4235109827894,684338.8405690406,693409.7575776081,0
260,260,260,2,FHSS,12,3,-95.33119369583906,687255.0559738738,697162.0048896243,0
261,261,261,2,FHSS,15,11,-104.84563906328458,679997.4393036385,711550.9967368396,0
262,262,262,2,FHSS,10,4,-89.87288934294853,685923.5884224168,691912.2512875014,0
263,263,263,2,FHSS,10,7,-105.21517743382016,678551.0040789305,712044.16891326,0
264,264,264,2,FHSS,12,3,-93.31373968784744,687667.0565756194,683276.318843049,0
265,265,265,2,FHSS,15,6,-90.33372309188395,688614.9477265761,693865.9341007001,0
266,266,266,2,FHSS,21,11,-101.4087732040388,684937.7418922693,704977.4340078685,0
267,267,267,2,FHSS,11,6,-103.09937929634144,708957.2444453973,691671.8534226626,0
268,268,268,2,FHSS,15,8,-104.48395195774717,711701.5913277542,695383.7585012693,0
269,269,269,2,FHSS,15,6,-99.588738197913,702536.1458955394,688912.4749462602,0
270,270,270,2,FHSS,9,5,-96.8193792413294,684034.0679699979,697302.0308606043,0
271,271,271,2,FHSS,17,10,-100.23317558673178,700908.3774388921,697652.6384762384,0
272,272,272,2,FHSS,24,13,-97.07429856280588,687038.4440646908,698953.6908014773,0
273,273,273,2,FHSS,11,3,-104.91870532654283,683441.9321854747,665895.3690256556,0
274,274,274,2,FHSS,18,11,-102.21991507697872,688763.592457048,671640.9768602346,0
275,275,275,2,FHSS,12,6,-105.42502862386024,693918.2356429494,664091.3704373235,0
276,276,276,2,FHSS,16,6,-103.19185683670491,676683.304752249,674130.1118746463,0
277,277,277,2,FHSS,20,7,-97.02198920514826,685338.3798970917,698296.2741801637,0
278,278,278,2,FHSS,11,7,-104.223886697924,693329.4979743542,667360.245415908,0
279,279,279,2,FHSS,15,6,-104.55001863818966,668839.7713003908,700252.2210811849,0
280,280,280,2,FHSS,9,5,-105.04303992750847,713571.7175140509,694098.1578178678,0
281,281,281,2,FHSS,18,7,-101.38106585553774,676517.6207532991,699127.811041298,0
282,282,282,2,FHSS,15,3,-89.82406346206758,685165.1691697146,689841.4748975077,0
283,283,283,2,FHSS,21,7,-99.07115295217277,678609.647796664,683372.2685206373,0
284,284,284,2,FHSS,13,6,-95.91519958382786,697874.3579834658,687857.3027486063,0
285,285,285,2,FHSS,8,3,-103.48529052579106,676372.4925555201,705321.4588988139,0
286,286,286,2,FHSS,8,4,-99.99855672892622,685628.3964606147,702650.4206044681,0
287,287,287,2,FHSS,14,10,-100.71349269480793,674472.370115536,688816.0580047799,0
288,288,288,2,FHSS,13,7,-105.64088678397306,709819.4988584659,706102.2036303065,0
289,289,289,2,FHSS,15,8,-93.84508352538457,693731.4639673871,694636.2270941663,0
290,290,290,2,FHSS,16,8,-103.50601174890528,671940.7055055741,700363.531231477,0
291,291,291,2,FHSS,11,5,-101.88230654805466,677482.6200146168,701668.9670870634,0
292,292,292,2,FHSS,14,5,-104.0235358543494,689332.6574213117,667525.6102607301,0
293,293,293,2,FHSS,21,10,-97.96855596518114,690885.8681291107,678611.7091229287,0
294,294,294,2,FHSS,13,7,-104.82589959391832,665864.6455921354,684748.4880057342,0
295,295,295,2,FHSS,16,5,-91.64989271284078,684245.7990273101,690436.0345387323,0
296,296,296,2,FHSS,8,3,-102.98657471829706,672158.4071358271,698332.2267810164,0
297,297,297,2,FHSS,14,9,-98.64732416407632,684528.7808350965,678684.3524274735,0
298,298,298,2,FHSS,9,0,-89.74153459649195,689125.1701565312,693628.566535616,0
299,299,299,2,FHSS,15,6,-96.52978214672768,698128.9767664281,692459.7480392894,0
300,300,300,2,FHSS,11,1,-93.6341732296273,685210.5340069275,694524.3531673594,0
301,301,301,2,FHSS,16,7,-102.30695592887274,672872.558302932,696416.2722983859,0
302,302,302,2,FHSS,9,6,-103.50585926522388,675616.5959003245,704736.4239068418,0
303,303,303,2,FHSS,18,5,-95.88189062890136,696139.1546875001,684099.8203424104,0
304,304,304,2,FHSS,13,8,-95.31571415244632,684663.400899225,682933.6408461033,0
305,305,305,2,FHSS,13,6,-88.74786511605726,692258.8367011202,691881.7959404241,0
306,306,306,2,FHSS,19,10,-104.84084700860323,706008.823813091,706808.371320343,0
307,307,307,2,FHSS,13,9,-102.93121983620968,675859.4352661647,703152.0907688054,0
308,308,308,2,FHSS,12,6,-103.75258817475334,696347.8856541183,669363.8875230293,0
309,309,309,2,FHSS,19,11,-101.08637360403166,689856.8098178729,705010.8953866957,0
310,310,310,2,FHSS,14,6,-100.45680659671896,675334.4075107998,685870.0640589584,0
311,311,311,2,FHSS,16,5,-105.43846445690326,694264.8126568809,714707.0207304836,0
312,312,312,2,FHSS,20,12,-96.98477056674128,692198.6601360018,698735.5943853841,0
313,313,313,2,FHSS,19,9,-98.45487854463867,695135.8144092013,699416.1520976543,0
314,314,314,2,FHSS,12,3,-101.7703753889366,686140.0633905916,672845.9299538953,0
315,315,315,2,FHSS,11,2,-100.78869786711527,699662.3132453945,700471.3551974422,0
316,316,316,2,FHSS,12,7,-97.3715970020994,695433.5315507479,697612.9507402251,0
317,317,317,2,FHSS,15,4,-92.79841923286573,683888.070721743,691782.0344665338,0
