,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,48,47,-103.9874663284329,693936.7570176726,710730.7647423896,0
40,40,CSS,27,27,-102.66016289342942,677340.0206177111,675120.5149965497,0
41,41,CSS,41,39,-101.13984722663908,675371.6877533628,682377.4680644525,0
42,42,CSS,32,30,-93.15113882391029,684206.6264080257,685933.156169031,0
43,43,CSS,27,25,-104.66300328648245,665897.9758851307,690858.9884723871,0
44,44,CSS,31,27,-95.72433135911433,697450.7001872628,691905.3943812243,0
45,45,CSS,32,32,-104.66152354400745,675750.38100952,708598.4283633381,0
46,46,CSS,32,30,-100.26326029182553,676272.7667065844,694786.1441672565,0
47,47,CSS,42,42,-104.91577796948029,697834.654190407,712154.3528620307,0
48,48,CSS,33,32,-104.52552989701478,693879.7934970573,666658.042399144,0
49,49,CSS,39,37,-102.14900033171709,691382.1184646026,706937.7352763459,0
50,50,FHSS,10,6,-102.91573664002878,690720.077253849,708631.3871760077,0
51,51,FHSS,7,3,-104.75583755934494,670878.4449820975,674461.2905790866,0
52,52,FHSS,7,2,-88.47737298455564,687776.3460034677,692679.7253798848,0
53,53,FHSS,19,13,-100.41214417458798,694260.7547894454,675809.0529709454,0
54,54,FHSS,12,5,-100.98160642179143,692487.0649163444,704520.2087596977,0
55,55,FHSS,9,3,-99.22230771618142,685956.9049586555,701520.0206840253,0
56,56,FHSS,18,9,-100.00804946141983,688054.5725734342,675693.6639396168,0
57,57,FHSS,11,7,-99.38213489760352,680699.4728934283,698824.4147704489,0
58,58,FHSS,10,5,-102.47290736214333,701240.205693705,703383.4443555764,0
59,59,FHSS,14,6,-99.70538029935051,677259.6257891908,683974.2427221069,0
60,60,FHSS,11,9,-101.51082211082948,682430.4366854668,674584.2464227785,0
61,61,FHSS,13,5,-101.70152969263991,698594.7774533317,703420.8156819539,0
62,62,FHSS,13,7,-105.47447490731548,663823.7795357783,685633.9240737727,0
63,63,FHSS,18,9,-102.02858964069148,685698.0395421427,706404.5134564391,0
64,64,FHSS,18,6,-95.02934561174601,697181.3393230966,689365.1179607928,0
65,65,FHSS,17,13,-101.07015473326483,703677.5162684915,683156.871257133,0
66,66,FHSS,14,9,-99.48487320915848,694878.3029578963,701181.7103200835,0
67,67,FHSS,16,7,-96.26526220645566,680618.1466743869,691126.6461149019,0
68,68,FHSS,14,6,-96.89929333569323,698131.2034110195,685308.4227748511,0
69,69,FHSS,17,9,-102.84193841061183,675838.1895851829,702852.0734922952,0
70,70,FHSS,11,6,-97.86074410081612,687543.7736995996,700012.9116121124,0
71,71,FHSS,15,5,-97.7547004721763,698692.9133562016,684220.8411257508,0
72,72,FHSS,15,11,-103.2122823169301,676109.2757889872,704257.8304113061,0
73,73,FHSS,13,6,-95.27608898394033,690324.2021212259,697353.0497774822,0
74,74,FHSS,19,6,-101.2389787476883,694662.7690922667,674421.5120451082,0
75,75,FHSS,14,10,-105.71690794942327,715208.0670931994,695883.1709477741,0
76,76,FHSS,11,6,-102.30420592498442,703580.6559281249,678383.283145586,0
77,77,FHSS,16,7,-101.90878013869829,683288.2689933641,705437.3813237518,0
78,78,FHSS,22,11,-100.32257697537639,703381.0644737788,686392.1056888776,0
79,79,FHSS,8,1,-91.41568166290661,689951.8346228836,684313.7801314548,0
80,80,FHSS,14,2,-97.98005184629467,699609.8899092402,693296.5433241366,0
81,81,FHSS,20,8,-88.31579534227654,691940.0790816199,686866.8657217883,0
82,82,FHSS,14,7,-105.58736963809092,663681.1963255296,684454.4623332726,0
83,83,FHSS,17,9,-92.6736050619901,695184.1608744105,688079.93271123,0
84,84,FHSS,10,7,-105.90857461109684,689893.9485436191,662225.3020640186,0
85,85,FHSS,17,9,-102.11438372023906,706442.6693876133,693714.9946063787,0
86,86,FHSS,19,11,-104.397149603018,669413.9333472811,678360.0568991645,0
87,87,FHSS,14,7,-103.26545234701452,702722.1156447973,674408.5597343846,0
88,88,FHSS,16,11,-104.53515106676089,712617.4925445281,688846.7807170202,0
89,89,FHSS,17,9,-104.41911799628177,704087.1313914118,706996.9146875425,0
90,90,FHSS,7,4,-99.94371551713012,677098.492813926,695378.7034977737,0
91,91,FHSS,13,12,-105.95728998380268,686784.8292257481,716627.5041039772,0
92,92,FHSS,13,9,-104.62466695458822,701343.0914944018,669219.2454135448,0
93,93,FHSS,20,9,-104.13559773102278,702433.4743665854,671469.1065509568,0
94,94,FHSS,12,6,-93.36841567710533,689946.0273002691,683015.319809701,0
95,95,FHSS,15,9,-103.67952625014748,697748.8698868114,670098.3144414839,0
96,96,FHSS,14,3,-96.08880661257398,696004.2108960114,695206.8378126082,0
97,97,FHSS,11,4,-90.20359369880875,685028.6204162319,690229.739369643,0
98,98,FHSS,12,6,-105.12354981417191,690549.979192914,714225.227173047,0
99,99,FHSS,10,4,-99.57704564030915,676303.1219804926,689898.512547869,0
100,100,FHSS,15,8,-98.81678886732708,696470.2327365787,679685.1964069845,0
101,101,FHSS,14,8,-104.28975795490675,704605.5092951036,706095.8167747727,0
102,102,FHSS,11,7,-104.32859059902128,699181.1856159373,668956.8157450403,0
103,103,FHSS,20,10,-99.87755606209612,676396.5372884094,685537.4027062024,0
104,104,FHSS,12,6,-105.17418777224951,678942.3337252828,712097.7117519003,0
105,105,FHSS,9,4,-99.06516825692826,687469.0667667906,677198.1582703576,0
106,106,FHSS,10,5,-101.03100090048332,704352.644696134,685261.6497171188,0
107,107,FHSS,11,5,-98.95236471792317,690741.09441669,677276.9760140103,0
108,108,FHSS,13,6,-98.67984753600854,685585.4069682044,678216.9862261089,0
109,109,FHSS,17,3,-104.60968020727532,675252.3990776857,670763.7263221575,0
110,110,FHSS,20,9,-104.88127849021541,694839.307841687,712950.2724598021,0
111,111,FHSS,13,6,-105.94462213810492,663439.7132984623,680987.8442722154,0
112,112,FHSS,14,9,-98.1788865635732,678719.9347864514,692635.3095989677,0
113,113,FHSS,13,6,-92.83901885510251,687939.2661141005,695267.435958547,0
114,114,FHSS,15,4,-89.61355308207176,690313.2315041508,685344.4741298035,0
115,115,FHSS,21,12,-103.92824904951303,692048.1885736217,667925.4914484625,0
116,116,FHSS,20,4,-91.91543001591862,692465.336559274,684922.1912500847,0
117,117,FHSS,12,7,-105.03122412881262,677357.6563022449,710830.1717246226,0
118,118,FHSS,20,5,-96.19153600346203,696318.675652663,694995.8693780327,0
119,119,FHSS,8,4,-105.93091174457936,662900.1191055316,695757.7180744014,0
120,120,FHSS,9,5,-102.65626044939339,682321.9810327877,672109.0341463299,0
121,121,FHSS,19,8,-104.59186249970786,678589.6462973146,668702.5313789538,0
122,122,FHSS,14,6,-103.38224017045398,702648.3369559044,704838.1185498518,0
123,123,FHSS,14,5,-105.54386129456975,671586.9593324445,708438.6010884763,0
124,124,FHSS,8,4,-104.85587138227507,687649.3305720749,665389.0018621973,0
125,125,FHSS,14,6,-97.0971417180786,699040.5910359457,687296.0841233571,0
126,126,FHSS,16,9,-99.53416839413573,702442.5267404708,688674.0207081639,0
127,127,FHSS,7,3,-104.5171013556189,667775.5089357733,697689.3005001425,0
128,128,FHSS,13,2,-92.61308818898134,695043.0338568343,691112.6450146483,0
129,129,FHSS,18,10,-92.82816372786421,684994.1962778245,693517.6605182063,0
130,130,FHSS,13,6,-103.68929777584486,699770.4783819854,671075.846855119,0
131,131,FHSS,16,7,-103.00765695425008,704829.5877746012,677522.219052359,0
132,132,FHSS,19,6,-96.1249480053007,689132.553185998,698221.7099527024,0
133,133,FHSS,16,10,-101.4429766581968,673496.6604495611,692747.4392681654,0
134,134,FHSS,12,4,-101.84685925995217,685478.4874504367,672836.8842331036,0
135,135,FHSS,11,3,-105.66550217633527,713675.4133189729,699913.0147679793,0
136,136,FHSS,15,9,-99.41109586250461,682249.7509184477,678718.9351962103,0
137,137,FHSS,17,10,-103.182531898443,691627.4258819054,669669.1931005793,0
138,138,FHSS,11,5,-103.35043194835123,680786.2993965539,707736.4516800523,0
139,139,FHSS,18,12,-100.24356821166995,691228.9718523463,675365.0498334614,0
140,140,FHSS,26,12,-104.78467473945534,712970.4967096025,685451.6319197393,0
141,141,FHSS,12,5,-102.9678558518038,670107.4064403331,687682.1131160146,0
142,142,FHSS,19,10,-97.61269634519695,681512.1997186111,696271.2177688398,0
143,143,FHSS,14,4,-93.21711165839267,689659.7048833432,683108.7161865205,0
144,144,FHSS,23,10,-98.95778153863667,677224.7459314001,690238.5655058516,0
145,145,FHSS,13,3,-92.47429569122446,694731.1986915031,687125.8013985036,0
146,146,FHSS,8,2,-98.52056645821882,678163.3711076272,692307.9766571542,0
147,147,FHSS,8,5,-105.78829606552495,682109.8370750016,715213.99316459,0
148,148,FHSS,14,4,-104.89116499426223,688004.0996944159,665267.3781986943,0
149,149,FHSS,15,6,-91.80880150017043,693456.0091408828,692932.5526066483,0
150,150,FHSS,11,6,-99.80780147785872,680825.4328117433,679031.6341051653,0
151,151,FHSS,16,10,-97.39776975618301,699616.2333118661,689262.7419798196,0
152,152,FHSS,19,8,-93.30728204104756,685167.413097943,694165.7013516077,0
153,153,FHSS,11,3,-94.96847039241817,683533.3254543975,684411.7228780203,0
154,154,FHSS,9,4,-99.86051442073342,688875.8310109782,675869.4897592725,0
155,155,FHSS,12,4,-93.68624055494746,690190.5870523391,682799.5933162618,0
156,156,FHSS,16,5,-104.37569823954931,686379.2606101544,666822.4507641247,0
157,157,FHSS,12,5,-96.35591030451634,680457.7488386665,690748.8297511137,0
158,158,FHSS,7,3,-98.89860580747484,700088.2682907698,695170.042068524,0
159,159,FHSS,9,2,-103.06372136086165,670519.7621229634,684203.0806837857,0
160,160,FHSS,13,7,-99.8600940447312,702916.6695553252,688298.3370332167,0
161,161,FHSS,13,8,-99.03524736656098,699877.3207134494,695917.2108324383,0
162,162,FHSS,16,4,-105.53180227758983,665765.7112688578,700308.7760509816,0
163,163,FHSS,15,8,-102.82694218124286,707224.7316494838,696215.1773978242,0
164,164,FHSS,13,8,-94.30518933107034,696160.5627364225,687055.0933197747,0
165,165,FHSS,12,8,-105.94944090328404,691896.8667585518,716615.8771674454,0
166,166,FHSS,13,5,-102.0599000744074,680432.5089896823,704382.3560138686,0
167,167,FHSS,18,5,-96.19904773207492,682597.534356021,695122.3950251803,0
168,168,FHSS,17,8,-100.70689172211232,675721.9013526719,695393.1171364491,0
169,169,FHSS,15,7,-96.71845075606885,695961.6730908836,696206.1376421979,0
170,170,FHSS,14,5,-95.21445035465837,685844.8854092044,696502.7037226983,0
171,171,FHSS,16,4,-97.84115899964988,696527.3665687727,697456.058039954,0
172,172,FHSS,20,10,-100.55513819111017,687029.4119629773,674925.0936353373,0
173,173,FHSS,14,5,-105.83566723126276,662790.473134732,693693.0089333763,0
174,174,FHSS,11,8,-99.63003522187009,684172.4230873502,677298.0486542356,0
175,175,FHSS,18,10,-104.55593591366883,692108.3595644574,666298.9037324442,0
176,176,FHSS,16,8,-100.99624227972845,673969.5411740867,689749.0705497382,0
177,177,FHSS,17,9,-102.8810132080952,682100.4776726795,671670.1520758837,0
178,178,FHSS,16,7,-96.41555207814906,697896.7505744132,686082.9790383506,0
179,179,FHSS,14,8,-97.69691626872444,683300.336038059,698028.2326020874,0
180,180,FHSS,14,8,-102.93438792013049,676670.343640896,674905.4851795156,0
181,181,FHSS,18,5,-89.376260415632,691867.3060851357,692635.0707459565,0
182,182,FHSS,11,4,-104.70878524306859,684275.3150031596,712529.4960610009,0
183,183,FHSS,13,6,-102.13329449047555,680497.9564264668,704593.4399353553,0
184,184,FHSS,20,7,-102.33601688958485,695887.0153453517,672593.7170654209,0
185,185,FHSS,9,2,-89.7392249752574,686468.3438636344,692444.2887034396,0
186,186,FHSS,22,10,-93.18838963632783,684632.25091225,685326.6430420101,0
187,187,FHSS,20,13,-92.63519304142521,694107.1551408529,685841.9435876057,0
188,188,FHSS,14,5,-93.22056800983599,695551.5244993627,687959.7018053192,0
189,189,FHSS,16,7,-96.32274002733371,691042.6900377171,680541.6961837246,0
190,190,FHSS,11,5,-98.18399086776114,680049.6655708138,683311.2371419971,0
191,191,FHSS,13,9,-102.55076990365603,700586.8737511528,704118.8975789899,0
192,192,FHSS,17,9,-103.6412976518314,692585.2658197357,668709.6488473073,0
193,193,FHSS,16,6,-102.50575600769321,671980.3531075736,683590.6472046975,0
194,194,FHSS,12,10,-103.86269362286245,687212.0989265065,668039.835057001,0
195,195,FHSS,12,6,-101.09665167856917,687719.163069298,673878.1234244136,0
196,196,FHSS,13,4,-98.15665861935723,698519.1100225798,683000.0094995581,0
197,197,FHSS,16,6,-102.55990004041887,700207.4377466766,674398.4239096368,0
198,198,FHSS,18,10,-102.97238070309734,703728.013239632,676333.0620612286,0
199,199,FHSS,18,11,-104.2789138982943,695080.9202328786,711224.7166464318,0
200,200,FHSS,16,4,-94.126704730943,695440.79935795,685848.6107144225,0
201,201,FHSS,18,9,-103.2035579372918,691777.4516332668,669638.1221622777,0
202,202,FHSS,16,11,-101.8729683222399,672470.8205593869,691634.9542769826,0
203,203,FHSS,18,10,-102.36631032846199,689597.8688378574,707494.0883194933,0
204,204,FHSS,13,6,-103.71850344866817,671828.9910626754,701131.157683397,0
205,205,FHSS,5,2,-99.78897143620033,691911.6156959549,702617.2533354782,0
206,206,FHSS,14,3,-89.22459420375067,685693.7752483068,690841.5613110877,0
207,207,FHSS,19,6,-96.375287558233,698255.3018812906,687387.3199760328,0
208,208,FHSS,10,5,-100.80634568643191,704476.1827705492,690588.7806047129,0
209,209,FHSS,14,9,-104.37362626407364,696260.0613871716,711142.9258412878,0
210,210,FHSS,13,5,-97.39678048885075,688759.5076617528,679226.6689217401,0
211,211,FHSS,19,8,-104.0691805484671,708426.2924477453,700476.9704534875,0
212,212,FHSS,13,8,-105.72756240406612,668740.1207864016,672623.2084526835,0
213,213,FHSS,15,10,-103.29338632360361,670686.0461123805,682046.8436509205,0
214,214,FHSS,14,7,-102.52677780389035,674697.1493568872,700494.5534846268,0
215,215,FHSS,14,3,-88.85802617855151,685668.8995142682,690170.521835388,0
216,216,FHSS,20,10,-99.83752258789099,689662.115098091,675897.0770454358,0
217,217,FHSS,18,10,-103.76571216644803,691896.320731097,668311.4213264709,0
218,218,FHSS,17,5,-92.51713869096801,695229.2795866367,689329.4808879615,0
219,219,FHSS,12,3,-94.78141486607613,696818.8193977475,690878.6635921753,0
220,220,FHSS,12,3,-105.45475784910673,676199.7289283877,667243.3612669747,0
221,221,FHSS,10,6,-102.61264033711666,706042.2852853481,697748.7854860161,0
222,222,FHSS,11,6,-101.54139110887132,681809.585166148,674827.5715401977,0
223,223,FHSS,22,14,-103.78149621211148,672225.0413671647,676854.9134122714,0
224,224,FHSS,11,6,-104.09981199617896,667440.0801311269,687233.4362841492,0
225,225,FHSS,18,7,-94.31063435674507,686770.7503959915,696059.3149436166,0
226,226,FHSS,13,5,-105.56603998954759,713854.5388346992,698670.5716242649,0
227,227,FHSS,20,7,-89.86317140748591,691360.2199726822,693229.0717147116,0
228,228,FHSS,10,7,-101.52693352163351,689422.965920639,705829.2489111477,0
229,229,FHSS,17,11,-105.0739824342959,691752.9687127661,664823.2823805253,0
230,230,FHSS,15,4,-97.84569457305484,680682.4853686529,683142.0918115702,0
231,231,FHSS,20,8,-104.74903530935768,708896.3726804409,703063.1923005696,0
232,232,FHSS,14,7,-105.72221684721966,698464.1586770979,714436.6513584725,0
233,233,FHSS,17,12,-104.326305606023,711637.245497869,684989.0189346527,0
234,234,FHSS,18,9,-105.79227127034304,668645.7004296724,706398.1210841134,0
235,235,FHSS,13,7,-104.36625394097064,690932.6056283397,712126.4213502425,0
236,236,FHSS,12,6,-104.36224919501605,696026.1778803291,711184.0877269346,0
237,237,FHSS,9,7,-99.87721579473069,678570.7373853462,697587.5063765877,0
238,238,FHSS,12,4,-104.8951439112397,700368.6641070839,710983.1939719691,0
239,239,FHSS,19,11,-103.56519879998032,709720.3315662515,693716.1349410313,0
240,240,FHSS,14,6,-99.1270272039135,695774.0091617871,678704.4366942139,0
241,241,FHSS,15,7,-98.86079256608706,694982.956868613,700127.7203187809,0
242,242,FHSS,18,10,-105.75496675817593,685002.223611466,663063.9582659717,0
243,243,FHSS,20,11,-104.34941552468842,702918.619401868,671139.5963639104,0
244,244,FHSS,10,5,-95.88781192397049,688177.5428881847,697899.5527010316,0
245,245,FHSS,15,10,-103.50616433887589,669349.9777368216,694179.5904095129,0
246,246,FHSS,23,6,-104.76883386770145,701597.16624886,709908.4608818964,0
247,247,FHSS,20,15,-104.59449222269122,687245.4522945449,712682.9455292951,0
248,248,FHSS,11,6,-101.95543225386947,704993.7524991817,696806.2238976517,0
249,249,FHSS,12,5,-104.05686479358565,708614.7346093437,678739.405245433,0
250,250,FHSS,19,6,-94.59657467044207,687646.251655178,696590.0784912213,0
251,251,FHSS,20,11,-102.58312024240007,707126.061310739,694883.6815863587,0
252,252,FHSS,13,5,-102.3854107306561,677705.1388083133,675574.5522844594,0
253,253,FHSS,7,1,-91.31568618153126,693771.5630653248,691992.0068225873,0
254,254,FHSS,17,6,-97.06627646786943,693854.888571941,680649.4143273998,0
255,255,FHSS,7,5,-100.09605809399368,680751.5334616947,678506.481338953,0
256,256,FHSS,17,5,-97.31366862018716,696526.3141524058,696590.3627738815,0
257,257,FHSS,16,8,-96.9664636245455,693039.6379392525,698419.5328612635,0
258,258,FHSS,11,6,-100.98781279744327,696604.579109854,703061.74317746,0
259,259,FHSS,23,16,-104.59476696143669,666289.7012839178,692833.4479690637,0
260,260,FHSS,17,5,-96.01419177455946,697086.0988770608,693514.9431833301,0
261,261,FHSS,24,14,-103.54389777515438,670390.2219477441,697602.724744246,0
262,262,FHSS,16,5,-100.84035308404717,703715.810086656,694462.1776060257,0
263,263,FHSS,13,8,-103.65728255626377,697064.7033023544,708947.1235080614,0
264,264,FHSS,23,5,-94.3874991107695,695800.187380847,692767.0422873523,0
265,265,FHSS,14,7,-104.60622393287044,668619.8853708896,700157.1739523496,0
266,266,FHSS,18,8,-99.00049597512157,694021.8594181339,700786.5967855683,0
267,267,FHSS,15,6,-97.20766779338999,679708.7488320422,691771.8701565763,0
268,268,FHSS,13,3,-89.94820873013614,687754.435586153,693410.538108719,0
269,269,FHSS,8,6,-105.97361328606699,673625.4279104457,711799.9685960357,0
270,270,FHSS,21,8,-102.35254275312694,674704.5099192368,699885.5914667934,0
271,271,FHSS,11,8,-105.84485087209836,697643.0965739837,715116.2438401583,0
272,272,FHSS,16,12,-98.83296600655942,684964.005102256,700599.7099538576,0
273,273,FHSS,17,10,-100.3488020093147,687073.2941927466,703554.8615124007,0
274,274,FHSS,13,8,-100.16701477795004,696871.3473196967,677518.4790238289,0
275,275,FHSS,14,7,-104.87612633824426,695337.0535147353,712815.1422979442,0
276,276,FHSS,14,8,-104.50336680310792,668365.8527337008,699004.3370392382,0
277,277,FHSS,18,11,-100.55029718718096,676006.4190277123,683445.2176918419,0
278,278,FHSS,20,14,-105.26825137593524,695020.2973145953,664784.0963883497,0
279,279,FHSS,13,7,-99.66099748599999,681199.459080884,679019.5131569708,0
280,280,FHSS,9,7,-105.97142022468577,668095.4383289618,672214.541885613,0
281,281,FHSS,14,5,-105.60614686204944,698767.9652424441,713946.9377734227,0
282,282,FHSS,16,4,-88.8346788962988,686527.3580354081,686923.7068927819,0
283,283,FHSS,9,2,-101.51455854100709,676581.3425249025,699618.44479753,0
284,284,FHSS,15,10,-97.65157705210324,691775.8241252131,679171.5890743776,0
285,285,FHSS,12,2,-90.72971282884853,693737.913291014,691337.9454735097,0
286,286,FHSS,21,11,-105.26227829765747,691069.941125771,714596.7045037767,0
287,287,FHSS,14,8,-101.82989991502639,703045.7934917085,679255.8300576204,0
288,288,FHSS,17,6,-89.23066446649398,692780.8501439032,687282.4876121728,0
289,289,FHSS,12,2,-91.79573767541943,694238.7753435893,691728.245111667,0
290,290,FHSS,18,6,-97.0985759298545,680877.7494385582,694352.4201139446,0
291,291,FHSS,10,4,-105.62619589756132,698240.379721313,714206.1165367644,0
292,292,FHSS,4,3,-105.46969147221004,711881.5879599979,676631.7820172888,0
293,293,FHSS,15,7,-97.09069914841581,698145.3822176629,684853.767058524,0
294,294,FHSS,14,9,-105.20557672266025,697207.1676949287,665577.6618774863,0
295,295,FHSS,14,8,-104.36797791504367,709581.3879294541,678843.7444963119,0
296,296,FHSS,15,5,-100.18268325759007,701763.3111855902,696135.6997815425,0
297,297,FHSS,11,6,-105.82430577505824,691581.1538282451,662571.1207917451,0
298,298,FHSS,13,4,-92.84341309611419,690090.8658121465,683407.7893217346,0
299,299,FHSS,13,6,-98.34555717861969,678678.9943799279,693205.4141193262,0
300,300,FHSS,18,12,-102.00572905896472,689669.4463005814,706757.7664723141,0
301,301,FHSS,15,6,-101.24110670760484,705056.9737251451,686655.4656308938,0
302,302,FHSS,16,12,-104.3616103752049,675959.3964282866,671058.721523476,0
303,303,FHSS,10,6,-103.40460337106698,708786.7533172664,695730.5383020279,0
304,304,FHSS,12,5,-94.2421813037089,694507.7263631393,684471.955472819,0
305,305,FHSS,14,7,-102.27517742316017,704350.9847188579,679560.1696545915,0
306,306,FHSS,13,5,-101.78497499681451,699613.9446508716,702900.2743747784,0
307,307,FHSS,15,5,-97.16605156219472,687416.6525222446,699146.4548832915,0
308,308,FHSS,15,7,-98.202418666361,693599.2090013258,679026.8080255536,0
309,309,FHSS,15,8,-105.85731337534007,673111.7903036718,710973.8458167858,0
310,310,FHSS,9,6,-105.23150997628068,667997.920425475,676218.0348852592,0
311,311,FHSS,20,13,-103.78944163739313,708335.6325985269,679628.3464089506,0
312,312,FHSS,17,5,-91.44868184448337,694145.1744848993,687395.5221616073,0
313,313,FHSS,8,2,-91.88692543040789,684637.7181401303,686861.2332279466,0
314,314,FHSS,18,11,-105.1754471857892,695449.2509386895,665162.2793969811,0
315,315,FHSS,10,8,-104.38230394797112,673215.6282835894,673350.6573436586,0
316,316,FHSS,13,8,-105.51637155654767,697381.2389585773,714148.2651808866,0
317,317,FHSS,16,5,-94.36941586412318,682212.5928047831,689637.3811368323,0
318,318,FHSS,14,5,-105.28273515771903,693277.9080853617,664408.465350327,0
319,319,FHSS,10,6,-103.79484913548873,668244.1342703543,691935.1367443608,0
320,320,FHSS,17,6,-92.18316406641405,688240.3385938867,683935.3815934419,0
321,321,FHSS,18,8,-96.77615739666635,687319.3127165965,680142.6845150633,0
322,322,FHSS,17,10,-104.28130301336937,704202.7557706251,706424.8096220144,0
323,323,FHSS,14,10,-102.61629310880474,704952.3221951568,679170.0597236422,0
324,324,FHSS,17,6,-90.54504355827967,692941.9050513246,692416.6644458645,0
325,325,FHSS,16,5,-98.25407810911118,689170.5312881568,678149.7866157591,0
326,326,FHSS,16,9,-104.92336451196321,703268.7407453363,669480.8844243432,0
327,327,FHSS,12,4,-104.87019605572988,702793.6378005729,669336.59776528,0
328,328,FHSS,9,4,-101.43800286980044,676396.9682280105,679678.0468530641,0
329,329,FHSS,15,6,-101.4589742580687,700675.5590425106,677643.1000981018,0
330,330,FHSS,16,10,-103.55588810987203,690405.0315827304,710125.5362899267,0
331,331,FHSS,17,7,-101.65116216908044,677667.1946823825,701220.4908056655,0
332,332,FHSS,14,11,-97.59243092433296,687996.9896844188,699752.4049536971,0
333,333,FHSS,10,4,-96.00224439020622,692867.2956650116,697385.6732352631,0
334,334,FHSS,12,1,-91.11216215350817,686482.0032637492,685420.8144583763,0
335,335,FHSS,8,6,-99.48317636043487,677220.1429280351,693856.0227825025,0
336,336,FHSS,10,2,-102.29410038153196,699086.8824422397,674310.7452104201,0
337,337,FHSS,18,7,-98.10808766449568,693430.7001280084,699731.8891818181,0
338,338,FHSS,11,3,-104.8631647354436,699012.3386018234,667298.8023561371,0
339,339,FHSS,12,5,-104.44902491092647,691804.9784779451,666551.7022326391,0
340,340,FHSS,12,8,-99.0038830232113,693552.7630242868,700970.7393659618,0
341,341,FHSS,11,7,-100.29995476832215,677761.9721216025,681194.2321777166,0
342,342,FHSS,17,11,-104.44854988048228,668115.7787870113,698055.9060728273,0
343,343,FHSS,13,6,-103.1556859261191,700838.9996581003,705585.6804661747,0
344,344,FHSS,14,7,-95.51397326632366,682515.4179923984,684943.4102357846,0
345,345,FHSS,14,3,-96.52891264194149,697654.2823301902,685248.1639406193,0
346,346,FHSS,14,5,-96.2804112206301,691525.1241466749,680689.2666158833,0
347,347,FHSS,12,6,-100.81783413691424,674446.1832270881,691648.4107359602,0
348,348,FHSS,9,5,-104.49940347357465,711916.947950474,694695.3822984997,0
349,349,FHSS,8,5,-105.16787074962397,674424.8966056792,669441.2933507406,0
