,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,38,38,-102.61451173755259,707723.4212889601,686106.0461208262,0
29,29,CSS,39,38,-102.25877044922655,674604.8712690411,699401.6462015929,0
30,30,CSS,36,33,-102.22778859313884,685248.8127867029,706715.4160962523,0
31,31,CSS,38,37,-101.86211895752645,680558.3119623279,674822.7435871186,0
32,32,CSS,51,48,-93.55750063729138,687123.9570111131,683263.3648956049,0
33,33,CSS,34,32,-105.6227807260295,673129.7794838453,668743.8023418781,0
34,34,CSS,32,31,-100.68831867764334,675721.1318558718,683510.808846314,0
35,35,CSS,33,31,-102.06678748321748,705014.0879173159,697271.1614811113,0
36,36,CSS,24,22,-103.08344844206694,685856.2897429246,670094.8524916171,0
37,37,CSS,38,37,-98.52771786257654,678962.9094053173,684315.7714408926,0
38,38,CSS,44,41,-92.76138528098143,692327.2949681579,694637.1876862377,0
39,39,CSS,28,28,-105.76400895013785,708147.0380420351,708491.1492843177,0
40,40,CSS,31,27,-90.14970276031684,692133.6213473929,692906.3982291812,0
41,41,CSS,38,36,-94.12681415350175,692937.3769037433,695462.0329269286,0
42,42,CSS,25,24,-101.62125612952616,672858.0462371368,690626.4178181096,0
43,43,CSS,36,36,-103.21059753800421,693808.7468452485,708849.8770626942,0
44,44,CSS,32,32,-100.68335132620435,677913.0941845822,698885.643925934,0
45,45,CSS,36,34,-92.68455726764029,695220.198607739,688209.7634584805,0
46,46,CSS,37,36,-104.2671789782035,683895.3857771835,711232.8576198596,0
47,47,CSS,36,35,-104.38193521766266,667218.2042334963,694670.3079797935,0
48,48,CSS,41,40,-91.54843618215314,694574.9245093453,690061.8317256493,0
49,49,CSS,28,26,-100.65708469427494,702133.4251170534,681744.6995940296,0
50,50,FHSS,23,11,-96.39271725722872,693256.5300486309,681173.2888663725,0
51,51,FHSS,9,4,-101.9650432939693,693695.5155423218,706138.6288704227,0
52,52,FHSS,16,11,-104.39334886810681,666618.6716248087,687976.0258428928,0
53,53,FHSS,13,4,-89.42038504074465,692051.0996540687,686308.4676906628,0
54,54,FHSS,9,6,-101.4660898938779,705691.160064435,688536.1851471905,0
55,55,FHSS,16,8,-97.98039808274797,681733.8148507811,681653.0926041196,0
56,56,FHSS,10,2,-103.02138501141779,706851.9253350602,680688.0279976933,0
57,57,FHSS,20,7,-101.36085107856074,705488.6721443633,688434.4403521976,0
58,58,FHSS,13,4,-89.687132713199,685742.512371478,691457.7823018029,0
59,59,FHSS,7,2,-105.21931765323463,702205.0034591699,667798.170684997,0
60,60,FHSS,7,5,-103.96546828522312,667718.6186561676,687977.3132654016,0
61,61,FHSS,9,6,-98.20498077039417,691829.7132303645,678474.9884422752,0
62,62,FHSS,16,7,-105.55985950350441,714800.4145087642,683276.4850174165,0
63,63,FHSS,15,9,-104.74733771599779,666415.4183085705,695497.3867487166,0
64,64,FHSS,11,7,-103.1615227199984,707875.3379962851,696609.2756877175,0
65,65,FHSS,10,7,-93.19537146531968,690425.1677140059,695620.1432870025,0
66,66,FHSS,20,7,-95.93870626293258,698033.4748809164,689099.263176046,0
67,67,FHSS,18,5,-89.73397829230917,692031.2213062767,692723.5431623351,0
68,68,FHSS,19,12,-105.20196569163325,697823.023265991,665799.0648169704,0
69,69,FHSS,16,4,-94.7485474005733,683288.8243553094,685038.4930977348,0
70,70,FHSS,18,10,-100.07494694674331,681472.322804447,700809.7741567879,0
71,71,FHSS,22,10,-101.19206338641516,673667.3967172474,690712.6557536072,0
72,72,FHSS,14,5,-102.0216271547998,695852.0655827486,673268.0890734049,0
73,73,FHSS,14,8,-105.7279017278343,669636.9092260993,671574.0738789222,0
74,74,FHSS,13,7,-97.87801215235592,680885.1072440335,682803.5864166403,0
75,75,FHSS,18,9,-91.89518913682133,692558.9052999229,693819.1741973726,0
76,76,FHSS,9,5,-93.84599898142396,695388.2739906367,686209.2358451069,0
77,77,FHSS,13,4,-104.9740094465346,697427.760705117,712473.7342233734,0
78,78,FHSS,14,9,-104.87804479502313,665869.96690124,684030.5462146726,0
79,79,FHSS,13,6,-104.9399814895522,675235.9179092541,669648.0946703223,0
80,80,FHSS,14,7,-105.03971286859363,684705.3476100612,713558.5197108464,0
81,81,FHSS,18,7,-98.52552508842174,678244.5502785802,692630.6497072995,0
82,82,FHSS,17,5,-100.42506003710177,696910.9057136447,677045.4997420083,0
83,83,FHSS,13,1,-92.13508993239216,689342.5046413898,694979.0344487072,0
84,84,FHSS,20,7,-104.84971710129147,704095.6965797584,670340.1318519366,0
85,85,FHSS,16,0,-88.76699738085455,689481.7225004184,685633.0686559425,0
86,86,FHSS,12,5,-105.45832016631337,690300.9072373823,663609.906594426,0
87,87,FHSS,9,5,-104.6032069046319,666458.0382767796,693942.2097673174,0
88,88,FHSS,16,8,-104.58305890193199,681743.9298574382,667364.3938357679,0
89,89,FHSS,11,4,-104.56081678393812,666446.9170464784,685576.3568879922,0
90,90,FHSS,17,8,-105.01005651902187,680192.9612486605,666691.9613924258,0
91,91,FHSS,16,9,-102.521690612628,706156.653281714,681760.6149051469,0
92,92,FHSS,7,4,-99.91993477890439,688188.8891555992,703001.2703643355,0
93,93,FHSS,9,5,-103.58222961463176,668609.8244640987,689498.890122703,0
94,94,FHSS,19,11,-98.55765755557948,680816.5961802672,697297.3755464471,0
95,95,FHSS,12,7,-101.77949519456048,696292.3975791348,673972.533279441,0
96,96,FHSS,12,7,-103.87245061333367,669105.5631870395,682319.5109290745,0
97,97,FHSS,10,3,-105.66456817188887,686502.2075313367,663134.7241956815,0
98,98,FHSS,15,4,-105.99319518960905,693176.3460124807,662214.2407239974,0
99,99,FHSS,13,4,-95.55186477570946,695836.0308527481,684232.296951883,0
100,100,FHSS,13,4,-98.58567450775931,696926.8913601647,698380.4283291033,0
101,101,FHSS,15,6,-99.30680268195417,682816.9300602173,700282.6363908671,0
102,102,FHSS,7,4,-105.7459678294291,701205.7597380441,665473.3633866953,0
103,103,FHSS,14,5,-94.54594273149439,688433.2031059442,682126.4997801594,0
104,104,FHSS,16,9,-104.31559272139035,673224.3505743595,705231.4624433483,0
105,105,FHSS,17,10,-102.3041500662936,672304.6967754682,694866.2664099149,0
106,106,FHSS,13,9,-103.79959578294306,695802.0165367894,709759.447056479,0
107,107,FHSS,9,2,-92.05052662271459,684633.3241573094,686657.1683243405,0
108,108,FHSS,12,7,-100.60409469776594,699312.9438380566,678460.7440366789,0
109,109,FHSS,17,7,-101.55659960032564,705679.0424800601,686811.4885872679,0
110,110,FHSS,6,4,-105.18991600662885,689112.9451863611,714440.1029154412,0
111,111,FHSS,10,3,-105.84224884315975,709017.2047485323,670872.1933547024,0
112,112,FHSS,13,4,-90.40574258193831,688234.7907124857,693819.9822620174,0
113,113,FHSS,17,2,-95.54681938260399,695649.8949010882,694805.1735485618,0
114,114,FHSS,20,17,-102.81896868424782,683819.4269009333,671198.5541582695,0
115,115,FHSS,13,7,-103.26467467288872,708852.057489051,684488.3713483542,0
116,116,FHSS,17,7,-93.35546067993525,689708.5749668586,695812.5419163894,0
117,117,FHSS,20,8,-95.45048617470856,696422.8065565584,693577.9279705277,0
118,118,FHSS,15,9,-98.37289865106158,698395.5005577003,696458.736516369,0
119,119,FHSS,18,7,-89.0190292452896,685929.6227304386,687675.8148592213,0
120,120,FHSS,14,5,-96.2565821048869,685085.7846282591,697246.1754875976,0
121,121,FHSS,16,8,-103.01983948336743,692916.1990648953,670231.4694673644,0
122,122,FHSS,16,8,-99.25140302331323,679319.6570864541,681809.0412540202,0
123,123,FHSS,19,11,-105.36877814553935,671490.2905438433,671197.3872826525,0
124,124,FHSS,14,12,-105.46176117062016,668958.7294259605,673640.1006648561,0
125,125,FHSS,19,11,-101.02665524425692,677040.4093924824,698748.9784951813,0
126,126,FHSS,8,3,-98.9030575570019,686276.2284155178,701136.8162137428,0
127,127,FHSS,13,7,-102.14587163774759,700683.8195874677,702967.2265394508,0
128,128,FHSS,15,9,-105.93398377142606,664692.1235112309,700926.668111775,0
129,129,FHSS,14,8,-103.9680747561888,709681.8626449851,697284.4188457457,0
130,130,FHSS,16,6,-102.01608143146547,675207.271903121,699408.4752391173,0
131,131,FHSS,18,9,-99.59064419581345,702081.6202550805,692882.1805382335,0
132,132,FHSS,17,8,-104.58171785129402,707541.4697354843,704106.3959399487,0
133,133,FHSS,18,9,-103.36206552745428,669524.8784365146,685429.7793647611,0
134,134,FHSS,19,10,-102.73698197001667,672140.5795334813,697020.4502801641,0
135,135,FHSS,15,7,-98.94893630360535,700218.4755465027,683746.6746869873,0
136,136,FHSS,17,7,-103.71531555361584,690546.660558779,710502.98399586,0
137,137,FHSS,11,7,-105.70858743248961,692193.877877169,662986.0248441545,0
138,138,FHSS,18,7,-95.85697568444766,697787.6679014199,691110.3556739537,0
139,139,FHSS,11,6,-104.45878505521448,689471.4368030715,666400.9252475133,0
140,140,FHSS,11,6,-105.1115558171147,706380.6759366881,671317.5897896071,0
141,141,FHSS,21,14,-98.13513053912506,693239.445501199,699841.1502068936,0
142,142,FHSS,14,9,-104.3382161905655,696989.9368707312,710800.9508983432,0
143,143,FHSS,11,6,-102.54685193176404,681797.465567503,706232.0821590294,0
144,144,FHSS,9,7,-104.88236539338949,713202.5715493711,685207.3036237153,0
145,145,FHSS,13,6,-103.19803472044458,708672.4706578052,694416.8484950688,0
146,146,FHSS,16,7,-94.09155312928227,693760.906464952,683958.2930956157,0
147,147,FHSS,13,6,-99.30692897016385,683582.5587764364,700711.8057443874,0
148,148,FHSS,10,5,-100.79817885497935,696558.7715697248,702708.6412121002,0
149,149,FHSS,12,6,-105.46721476585702,663809.5226751374,692935.0771353786,0
150,150,FHSS,7,4,-101.43542384092868,701295.0891715467,678333.6790356314,0
151,151,FHSS,12,7,-102.52477491191559,701017.2468063185,675111.3101168302,0
152,152,FHSS,14,6,-102.3302024489617,697921.7056589731,673539.8575130255,0
153,153,FHSS,15,4,-92.38642451152806,687576.1691557749,683980.6674627607,0
154,154,FHSS,12,3,-93.60409728221661,691624.7880734177,695622.8617789944,0
155,155,FHSS,20,9,-103.38693300722802,669155.7809194885,691253.8055807459,0
156,156,FHSS,16,7,-98.21141869198148,693154.0089430762,678845.8447890593,0
157,157,FHSS,14,9,-103.75049783788752,704139.2877756631,674150.9837448765,0
158,158,FHSS,11,7,-100.19833857140951,698314.1404185282,700331.1457757012,0
159,159,FHSS,18,8,-102.96083762492594,685989.7356640855,670350.4067782875,0
160,160,FHSS,8,2,-93.05596746423755,688970.0427252908,683235.4686507933,0
161,161,FHSS,15,8,-95.97395326004502,689556.2957450886,680749.0265445947,0
162,162,FHSS,26,14,-94.89586359012257,694716.3907839678,683896.879375109,0
163,163,FHSS,15,8,-102.58038480261655,685871.637005201,671216.7676699383,0
164,164,FHSS,24,15,-97.60359506229186,685773.7259382261,679613.3097095091,0
165,165,FHSS,12,5,-99.30334094949902,700635.0552810056,695374.7237630914,0
166,166,FHSS,18,12,-100.49306936479809,703114.9304575105,684445.3631673217,0
167,167,FHSS,17,10,-98.33923817720124,693209.00995718,678689.0481898972,0
168,168,FHSS,15,8,-96.86036257238173,685778.099440581,698290.5446927265,0
169,169,FHSS,17,5,-94.25781039163223,685891.7370581208,695588.958095967,0
170,170,FHSS,18,9,-105.56120351300666,666342.878409099,701671.8147852675,0
171,171,FHSS,16,6,-97.53873859074619,696085.3549544982,697351.9363931713,0
172,172,FHSS,12,8,-99.1118447973862,693444.7443209472,677650.6444808218,0
173,173,FHSS,16,5,-90.27781762233194,686625.7837980923,685881.0194766306,0
174,174,FHSS,13,5,-105.48457014960614,671636.7990156243,708242.0057580248,0
175,175,FHSS,18,9,-105.3493574344677,665240.9427905399,681300.3405745763,0
176,176,FHSS,15,7,-105.90539752041015,699939.1052168836,664352.7922284768,0
177,177,FHSS,16,8,-98.75409584899049,701333.7376735216,689860.9744869729,0
178,178,FHSS,9,4,-104.82263084641947,703378.950666164,669901.1900795203,0
179,179,FHSS,21,9,-104.617818499109,674250.7058943607,707282.219730424,0
180,180,FHSS,14,6,-102.94530152405166,675671.2705331699,703008.4982776308,0
181,181,FHSS,16,10,-104.84038680564034,692669.9291942519,713232.7212483817,0
182,182,FHSS,15,3,-95.61795244638195,684747.0756572486,696295.1859206259,0
183,183,FHSS,14,9,-104.10921807522759,709844.1163388919,680984.3893815088,0
184,184,FHSS,16,11,-104.0897772512762,701730.7118931338,707702.0573120664,0
185,185,FHSS,20,10,-103.28899539404506,677477.3047354454,673223.5822589966,0
186,186,FHSS,15,6,-104.74658378522099,707114.7070998456,705295.6282623436,0
187,187,FHSS,18,6,-90.20676048832561,690572.7448721004,685105.139808039,0
188,188,FHSS,15,7,-100.32321953901292,677479.2875026175,697281.2533154677,0
189,189,FHSS,17,11,-103.44654112580278,676867.9975071882,705599.2610807371,0
190,190,FHSS,19,15,-101.59009688731531,697777.0245446493,703676.9651674739,0
191,191,FHSS,18,5,-105.05702036154517,679598.073410429,712024.473445947,0
192,192,FHSS,10,2,-88.05717486235726,690700.0873327161,686176.3206911178,0
193,193,FHSS,14,8,-101.46687821911259,701106.6592292456,678050.1584122053,0
194,194,FHSS,16,9,-102.67188529247612,705893.4811074282,698310.4445136018,0
195,195,FHSS,10,4,-105.69749721239458,677731.6613933516,713239.8933111323,0
196,196,FHSS,14,9,-98.14611700376844,685282.9915157994,699741.4042415379,0
197,197,FHSS,11,4,-101.29231572126979,688383.9042399786,705358.6692690059,0
198,198,FHSS,21,7,-92.0636993709201,694251.0670898305,686750.943050825,0
199,199,FHSS,10,8,-103.452788237937,695240.9174483635,709057.9456177518,0
200,200,FHSS,11,5,-99.638884660775,677266.8026519517,694611.0002290882,0
201,201,FHSS,12,7,-101.16519334950524,676472.5783461138,698389.4938125449,0
202,202,FHSS,17,10,-98.04958020181378,698892.8405205136,683831.410667114,0
203,203,FHSS,10,3,-101.41274310100508,694622.8460572492,704753.7659526767,0
204,204,FHSS,21,10,-103.90673341975047,668001.3063099824,692220.1226981437,0
205,205,FHSS,17,9,-97.79457359221963,679632.7217275486,685107.5097315209,0
206,206,FHSS,14,3,-105.67692232604024,680838.5799370925,714459.1201772087,0
207,207,FHSS,11,5,-98.97535808421706,683763.572953552,678552.7664006689,0
208,208,FHSS,10,2,-99.21588836152114,677184.2378554685,692382.7414139906,0
209,209,FHSS,14,7,-101.20884091859479,674498.9852793347,694716.9502660022,0
210,210,FHSS,12,8,-102.3389245078057,672543.3577954071,683050.1881624823,0
211,211,FHSS,18,8,-98.7298322329914,683413.1902043655,699686.5694196834,0
212,212,FHSS,20,8,-90.370783960861,686204.5098137143,686190.118991034,0
213,213,FHSS,12,4,-97.7592832935771,681781.8633845621,696827.6933541244,0
214,214,FHSS,12,4,-90.21242370982881,685455.6394403635,691477.6784144426,0
215,215,FHSS,18,10,-93.49755414253003,684504.3572708493,685126.2535957425,0
216,216,FHSS,16,7,-104.27513919354955,666948.5867612144,691138.6841290679,0
217,217,FHSS,14,7,-102.88298161880786,674968.5326699115,702050.7576233174,0
218,218,FHSS,16,9,-103.8493022155498,691827.9789665916,710725.2919733434,0
219,219,FHSS,15,8,-99.45146518287603,688081.1165707457,702271.080655956,0
220,220,FHSS,10,1,-93.22185434919395,694542.3122875113,685737.6179667367,0
221,221,FHSS,14,5,-103.80554860967686,668207.7844952497,691850.6725642382,0
222,222,FHSS,12,7,-105.12748406717061,665169.57707564,694884.1881115489,0
223,223,FHSS,12,6,-101.67746046685005,701666.0753093894,678058.5149684383,0
224,224,FHSS,14,7,-102.55500214297707,706336.7115664929,696832.2788443234,0
225,225,FHSS,12,7,-102.36439764887211,688874.3372487816,671338.8944479253,0
226,226,FHSS,9,3,-101.28443589316677,673632.6691371938,691853.2140963919,0
227,227,FHSS,17,4,-90.19469689652608,693864.6226344387,689398.5235476767,0
228,228,FHSS,9,5,-103.95376326125351,709495.1461756452,681166.615812633,0
229,229,FHSS,13,5,-100.09983653517479,689820.2662636577,675486.3400553394,0
230,230,FHSS,15,8,-105.1026479168377,693655.6058201692,664996.5806859558,0
231,231,FHSS,11,2,-91.11152722592126,689993.6810264562,684495.9716486637,0
232,232,FHSS,18,6,-88.73500504460779,686196.9052852937,687450.7522495203,0
233,233,FHSS,10,4,-103.68757974111013,682548.6743159196,709316.5195944292,0
234,234,FHSS,19,7,-89.00056734396779,692874.0402898012,687657.7110266087,0
235,235,FHSS,11,7,-105.89523387121655,678972.3523326903,714472.1761354445,0
236,236,FHSS,17,6,-93.40352170897924,692275.5828761198,695183.3010477017,0
237,237,FHSS,12,7,-96.0103990261444,695310.7739028824,683017.5630361009,0
238,238,FHSS,13,7,-96.53084475692812,686088.0232959883,680792.6079125708,0
239,239,FHSS,10,6,-104.79912174083393,685368.6381816759,665825.2521771659,0
240,240,FHSS,16,6,-94.85804462541958,688728.3958436057,696999.0878915351,0
241,241,FHSS,11,6,-95.06907610855524,689744.4707566974,697209.973392307,0
242,242,FHSS,14,8,-97.58293571631978,686660.8519438913,699467.979531334,0
243,243,FHSS,12,5,-100.06361753677102,678418.5668060012,697873.762959195,0
244,244,FHSS,17,12,-104.68293954422073,710387.9490767242,700249.8178567151,0
245,245,FHSS,15,5,-95.96619254475124,686713.5742722126,681186.5975631586,0
246,246,FHSS,11,3,-97.18129711835213,697928.2840670224,694564.60666731,0
247,247,FHSS,14,6,-102.94527727586639,704934.7010221006,677892.1135316179,0
248,248,FHSS,16,3,-92.43994681047701,695085.4562168907,688379.9457224564,0
249,249,FHSS,12,3,-105.6627882164232,711705.3344632745,703608.8874371453,0
250,250,FHSS,10,5,-90.62313310568511,693147.006374299,686594.3224022507,0
251,251,FHSS,22,6,-105.84164114707167,671990.5200562351,710014.776897734,0
252,252,FHSS,13,5,-95.99456827039563,697783.5783058316,691714.8933509697,0
253,253,FHSS,17,7,-105.04950365139439,702080.9489916696,668290.2926886481,0
254,254,FHSS,17,5,-95.35690522221105,693396.7186935311,682394.9788547562,0
255,255,FHSS,11,4,-100.52210628905294,675066.6919326053,686561.2070103869,0
256,256,FHSS,13,8,-102.08452095468523,686066.0295932427,706595.2540487468,0
257,257,FHSS,15,6,-96.00167891379571,689200.8785930235,680722.6510979517,0
258,258,FHSS,20,12,-105.72127208966003,684471.4432513351,715558.4594130181,0
259,259,FHSS,13,9,-98.20891241988234,678918.3299040861,693343.4311010423,0
260,260,FHSS,17,3,-93.80528302068036,687791.4622876258,682859.1188246654,0
261,261,FHSS,13,8,-100.18770946717964,703235.9826957536,692037.8013834483,0
262,262,FHSS,13,6,-104.43350587424861,695837.1110606747,667386.0290097627,0
263,263,FHSS,13,7,-88.19732542740671,691946.6030494481,686942.5437325849,0
264,264,FHSS,12,3,-93.87252200231282,690607.8289399509,696106.3983491432,0
265,265,FHSS,14,9,-102.18309709410167,672917.6929411843,682969.3823447856,0
266,266,FHSS,24,11,-100.40989494265577,700526.8644485697,680198.9063325225,0
267,267,FHSS,14,7,-104.76135116496202,711062.3596265399,679466.7421641198,0
268,268,FHSS,9,4,-102.2286547546801,671824.3665786678,692156.9290425559,0
269,269,FHSS,13,10,-105.6711567244334,715635.705472732,692908.0927087155,0
270,270,FHSS,20,10,-102.81480459274349,678202.8644569686,704805.4381636761,0
271,271,FHSS,15,6,-95.22331899701622,696408.2928962625,685645.879963882,0
272,272,FHSS,7,5,-102.45118392673407,702663.5442700916,701975.1193893733,0
273,273,FHSS,13,6,-104.93070471865863,706701.1182473322,706478.3680027426,0
274,274,FHSS,12,7,-102.709603039315,677373.7964615596,703869.1660308349,0
275,275,FHSS,18,7,-103.415021332117,673955.3730906494,702733.0696868963,0
276,276,FHSS,10,2,-92.35422133242515,690970.4671565226,694904.6742136166,0
277,277,FHSS,15,5,-98.03603737561947,700201.5199877553,687355.5324518842,0
278,278,FHSS,10,3,-105.64453858380432,710120.3297185748,673076.6345182887,0
279,279,FHSS,8,2,-89.02542883627089,686633.6243451152,692138.5176076621,0
280,280,FHSS,14,8,-99.51611602033978,702431.4416837431,689764.8958886075,0
281,281,FHSS,11,4,-98.02195989801376,679371.3839546443,693824.1503490164,0
282,282,FHSS,19,10,-103.55531576307183,700044.0171267315,707214.4374134201,0
283,283,FHSS,19,11,-102.89712986180501,690497.7081630459,670218.0495883912,0
284,284,FHSS,21,11,-104.89054460407912,699741.6929733951,711276.202460906,0
285,285,FHSS,9,2,-102.78061383929618,695524.4521149007,707366.3114037985,0
286,286,FHSS,17,8,-103.46473490609299,673216.8537672164,702016.4332217452,0
287,287,FHSS,12,3,-99.3168606432578,694809.4007346052,677882.4976685444,0
288,288,FHSS,13,8,-105.65606894637537,711853.4262505921,675487.106243053,0
289,289,FHSS,10,7,-102.46835169518633,705254.702248816,680257.5844503862,0
290,290,FHSS,16,8,-97.91832708448155,697747.7824492793,682487.7134049509,0
291,291,FHSS,15,12,-104.67629270013728,679543.20831997,667980.0308982041,0
292,292,FHSS,12,4,-92.31863603084624,694923.1745801083,688010.2154592146,0
293,293,FHSS,24,13,-103.29053292712308,674794.082262577,675593.0948442678,0
294,294,FHSS,9,3,-101.2268641785347,698743.4731672385,676586.4898050422,0
295,295,FHSS,8,4,-100.14568482633842,690324.1683600437,703385.596643751,0
296,296,FHSS,9,5,-101.0445931005743,696969.9467833713,702978.8281134716,0
297,297,FHSS,12,7,-105.78177595409477,704651.6639095059,667371.380790282,0
298,298,FHSS,12,6,-103.69475786739788,694522.7088779826,709854.2139006802,0
299,299,FHSS,17,10,-105.260846356877,675546.9578501445,668324.2716196218,0
300,300,FHSS,15,12,-102.60357967579843,671090.679649252,692535.5523426029,0
301,301,FHSS,8,6,-101.23113932721726,694216.5473147732,674287.5880124554,0
302,302,FHSS,8,5,-103.68565933049717,708793.6455142666,697623.0818138873,0
303,303,FHSS,12,8,-104.45331446368178,675347.1335461122,707604.6343122663,0
304,304,FHSS,19,11,-104.45514092621056,677395.4200567394,709023.4691499107,0
305,305,FHSS,13,10,-103.13613152608843,708054.4644431423,682862.8190845151,0
306,306,FHSS,19,9,-105.61035171319851,704203.465057807,667698.8840145323,0
307,307,FHSS,16,5,-92.66899290838779,688718.435858224,683530.1646559567,0
308,308,FHSS,12,4,-101.44238306029206,673644.4945255219,693383.3040833706,0
309,309,FHSS,20,10,-105.25638246749799,668957.8117328982,704171.5761099235,0
310,310,FHSS,15,11,-99.50195317181982,695323.0302964116,700993.4294162963,0
311,311,FHSS,9,3,-103.93618064556581,667772.2068821026,688315.082649431,0
312,312,FHSS,10,4,-98.69910655986521,693835.5745187852,700410.3727629947,0
313,313,FHSS,17,10,-104.17280610558441,671880.2362104806,703136.8044440281,0
314,314,FHSS,10,6,-93.37396718033858,686888.6202684278,683504.9635028056,0
315,315,FHSS,20,6,-102.94086287122846,672487.1679628706,680090.3604001349,0
316,316,FHSS,18,10,-103.95583227024443,704012.551745813,705484.645800466,0
317,317,FHSS,11,5,-101.79242902977943,674789.8679462485,697941.7973350622,0
318,318,FHSS,11,2,-100.45310827924301,680911.6303994774,677652.1709662846,0
319,319,FHSS,10,8,-105.90451489588801,667165.466490631,705023.2032990113,0
320,320,FHSS,12,6,-96.93587773965598,695373.737069364,697033.6313952263,0
321,321,FHSS,14,8,-103.42811200111456,673934.4967601544,702755.9868692738,0
322,322,FHSS,11,6,-95.19321299124331,696545.318935988,685975.3691960783,0
323,323,FHSS,14,9,-104.06714494067002,685809.1676305039,711109.7794536252,0
324,324,FHSS,10,4,-100.6877924671261,681893.5950396912,702282.92464275,0
325,325,FHSS,13,6,-99.96264345730333,689470.696440252,675698.7623307051,0
326,326,FHSS,8,4,-101.71333804763808,683345.4045407623,673771.6495250684,0
327,327,FHSS,10,7,-101.03797263459049,676628.1466619198,680610.1562299544,0
328,328,FHSS,9,4,-104.12142055416093,710179.3532458633,681757.8927804659,0
329,329,FHSS,7,7,-104.58904351303886,667396.5254008521,681603.886393218,0
330,330,FHSS,16,8,-103.33065391624784,669851.3936493677,694486.9803188348,0
331,331,FHSS,10,3,-94.39785332863276,692746.9861985843,695820.3882005046,0
332,332,FHSS,14,7,-105.14289247725202,713086.4244641264,681712.1855496832,0
333,333,FHSS,14,5,-91.82722828881698,686177.5903168747,685117.8899519579,0
334,334,FHSS,12,9,-105.07445444540899,713706.5186803858,693864.6224416136,0
335,335,FHSS,12,7,-98.09167257471606,679165.0269212491,685259.3782777954,0
336,336,FHSS,11,5,-104.57844544120236,712360.2525873502,685216.9390809487,0
337,337,FHSS,12,6,-100.74080907258319,684242.1703557887,703489.7119707249,0
338,338,FHSS,17,8,-104.58885920619483,674742.6686386613,671233.9535808755,0
339,339,FHSS,13,6,-104.75947902163549,700552.9126384613,668356.7186351019,0
340,340,FHSS,15,3,-93.22637930741051,683855.8122270022,686410.0826536986,0
341,341,FHSS,16,6,-104.00826587126569,667599.7925752666,690662.6019901421,0
342,342,FHSS,15,9,-99.27693087841888,677686.7917815576,694218.177944839,0
343,343,FHSS,13,6,-90.07209409107979,690122.7800953069,693744.1470049705,0
344,344,FHSS,15,10,-101.34230359064401,695224.2603138768,704395.8443585561,0
345,345,FHSS,14,3,-102.01360304966533,701797.9472633726,701580.0928813383,0
346,346,FHSS,11,4,-103.14530355094742,705198.6665604932,701328.7395982385,0
347,347,FHSS,18,5,-92.26310702199625,694862.1930970735,687921.0965408463,0
348,348,FHSS,6,3,-103.42082204390992,687085.526479809,709696.5267869682,0
349,349,FHSS,10,6,-98.13721606839441,684742.4455692193,699496.0841196182,0
