,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,35,35,-100.3438987497294,678967.329636727,679602.2519298759,0
28,28,28,1,CSS,33,33,-103.21591464451517,706094.211237645,678485.4708447821,0
29,29,29,1,CSS,34,32,-89.62690865118824,688131.680775613,685440.1768987034,0
30,30,30,1,CSS,36,34,-101.91881804234076,693365.0693863813,672696.361194808,0
31,31,31,1,CSS,37,35,-98.42970602711574,695136.8072227573,679444.8698307556,0
32,32,32,1,CSS,39,37,-103.16653233702104,701377.7996981937,705222.2603301469,0
33,33,33,1,CSS,50,47,-95.35462083730673,695488.262556675,694716.0114959452,0
34,34,34,1,CSS,41,41,-105.37952456474454,693123.2665530323,664098.4708190156,0
35,35,35,1,CSS,39,39,-104.17948769861368,708431.4656775442,677804.5134760081,0
36,36,36,1,CSS,38,33,-92.62487326212327,687763.3427725956,695067.3846369244,0
37,37,37,1,CSS,28,27,-94.91492742635286,687833.9036625484,681906.131362986,0
38,38,38,1,CSS,35,35,-101.89008655086558,678642.6989577732,676102.6479105577,0
39,39,39,1,CSS,37,34,-102.93199626298828,705872.2333709176,699488.5429810738,0
40,40,40,1,CSS,39,38,-104.53977131154714,666720.140773208,694366.6148361096,0
41,41,41,1,CSS,44,43,-105.23922788866108,670744.2100160103,672521.6419946122,0
42,42,42,1,CSS,30,30,-100.88001159329062,677822.9507734056,679513.0044213207,0
43,43,43,1,CSS,38,36,-88.83985394720355,690808.9033810865,685866.2609382835,0
44,44,44,1,CSS,30,30,-102.0220065067353,680801.9721262966,674311.5984981086,0
45,45,45,1,CSS,28,28,-97.5296055063138,690519.8219711242,679108.0904439469,0
46,46,46,1,CSS,44,40,-89.72863738975938,689037.583032537,693615.4188145538,0
47,47,47,1,CSS,32,31,-103.24411702727748,670242.6463023406,683678.4680120213,0
48,48,48,1,CSS,32,30,-103.05431427224252,690608.9577198265,669872.9520183969,0
49,49,49,1,CSS,38,37,-100.98914024370322,702849.3920964305,681823.3276036727,0
50,50,50,2,FHSS,14,4,-105.64216919203972,712995.2655708864,677617.3234803297,0
51,51,51,2,FHSS,14,7,-105.77824206269736,684634.1997380971,663055.3401328463,0
52,52,52,2,FHSS,22,16,-99.95471480154345,689482.183674223,703110.6714635446,0
53,53,53,2,FHSS,18,8,-99.6625350049938,696399.3087602945,678157.6424815888,0
54,54,54,2,FHSS,14,7,-104.36615476107778,675067.6909732573,707090.4598489946,0
55,55,55,2,FHSS,12,3,-90.87255289902848,685868.8629745512,692672.7068920946,0
56,56,56,2,FHSS,16,10,-96.47399019295948,687417.3631629153,698368.3778239404,0
57,57,57,2,FHSS,7,5,-105.57645734925708,663661.8029342294,694084.961924495,0
58,58,58,2,FHSS,13,7,-92.70619233557504,692029.636433574,684071.6890282058,0
59,59,59,2,FHSS,13,7,-96.1779210434434,693659.7984852663,697196.080483382,0
60,60,60,2,FHSS,16,9,-101.09143868892556,687099.9451406131,704854.4040040802,0
61,61,61,2,FHSS,17,8,-100.86599701983825,676425.2454043484,697340.3828056237,0
62,62,62,2,FHSS,8,5,-97.45271045235695,698218.2237434194,684126.3295719711,0
63,63,63,2,FHSS,28,19,-104.04248936397838,688549.0791325408,667494.6035303163,0
64,64,64,2,FHSS,16,10,-103.53893860160986,709535.5576225852,684572.915563051,0
65,65,65,2,FHSS,19,8,-105.08448067204148,702603.0755829742,710327.1721483892,0
66,66,66,2,FHSS,16,9,-104.22860411667467,672538.041261772,674665.1936815719,0
67,67,67,2,FHSS,15,5,-98.8036660455008,689121.6808477263,677414.976582288,0
68,68,68,2,FHSS,22,14,-102.46071292169488,687607.4665881924,707603.4932550009,0
69,69,69,2,FHSS,18,9,-94.71829343171515,689875.8064515998,696893.705965713,0
70,70,70,2,FHSS,17,9,-101.81660021218732,679897.3415680239,675352.4938552079,0
71,71,71,2,FHSS,19,14,-99.20573078872847,686967.0502437121,701739.1061299447,0
72,72,72,2,FHSS,18,12,-102.0046929181978,673772.518277313,681904.7897495443,0
73,73,73,2,FHSS,11,4,-98.76987119495546,678470.2000154884,684597.3657232164,0
74,74,74,2,FHSS,16,8,-102.0240815304688,672591.9229973283,685009.8280744294,0
75,75,75,2,FHSS,14,6,-98.07054864353026,689149.4409676967,700436.1758946012,0
76,76,76,2,FHSS,14,7,-92.9828548211879,695448.5631851767,690524.3540952809,0
77,77,77,2,FHSS,15,8,-88.77393285906234,686090.2433764272,687601.8119235233,0
78,78,78,2,FHSS,16,5,-102.05516647341685,703440.9376905666,699783.2544798864,0
79,79,79,2,FHSS,19,8,-90.39778761611964,692208.81583509,685811.456470057,0
80,80,80,2,FHSS,16,9,-105.48835359927229,669774.2562612037,672513.9087092442,0
81,81,81,2,FHSS,11,8,-99.22794831127948,689215.3723347163,676812.3114202494,0
82,82,82,2,FHSS,17,7,-97.20039115538984,684070.2073909722,680983.87716341,0
83,83,83,2,FHSS,23,10,-95.21480709849352,692840.8790491413,696569.9482949114,0
84,84,84,2,FHSS,16,6,-93.48760746049926,695903.2509912364,689844.3537975001,0
85,85,85,2,FHSS,19,6,-104.27585225509094,689968.1286608184,711934.7174659577,0
86,86,86,2,FHSS,17,9,-103.64026257538838,705254.7823454278,675718.2304675821,0
87,87,87,2,FHSS,14,2,-90.50804548849892,686992.8658714303,685477.6118473969,0
88,88,88,2,FHSS,9,5,-105.86519577769027,712235.1615204075,674884.9723040302,0
89,89,89,2,FHSS,10,3,-102.19941689577496,688085.0256329459,707101.2734506734,0
90,90,90,2,FHSS,11,6,-94.45303333820485,690960.5823866447,682306.3931535867,0
91,91,91,2,FHSS,17,10,-103.76761368310522,706264.1872910671,702354.600284955,0
92,92,92,2,FHSS,10,6,-102.91363592677882,670266.5772869564,691520.1626919595,0
93,93,93,2,FHSS,10,4,-104.94245709189444,713448.0161209482,685660.7324901493,0
94,94,94,2,FHSS,13,6,-99.51883159790364,681444.1446214974,699720.8242725779,0
95,95,95,2,FHSS,14,7,-93.50570396795422,689265.3565123624,682892.3584273844,0
96,96,96,2,FHSS,6,3,-99.79267749247462,677296.4140794302,683575.8269392058,0
97,97,97,2,FHSS,14,7,-97.00381508962217,699100.447138805,688292.9684943409,0
98,98,98,2,FHSS,21,11,-98.9122481623382,700730.082784808,684993.759017929,0
99,99,99,2,FHSS,19,8,-103.744237194036,710356.8224774344,686183.7501214435,0
100,100,100,2,FHSS,10,6,-105.16794305794356,713226.4147088632,696908.2581548257,0
101,101,101,2,FHSS,12,5,-99.19094006982236,701865.2225474226,687890.9996703024,0
102,102,102,2,FHSS,14,10,-100.64227798448007,675566.8578615534,684098.6507230775,0
103,103,103,2,FHSS,8,5,-104.4297709990689,678355.5264965493,669318.2585594745,0
104,104,104,2,FHSS,16,9,-100.0788195096383,681724.8151489174,677833.0320047671,0
105,105,105,2,FHSS,13,10,-102.51888592677574,676744.228788027,676058.8697638097,0
106,106,106,2,FHSS,16,5,-91.46343301265414,686569.1696381755,685111.1587164282,0
107,107,107,2,FHSS,13,7,-104.88629745167847,698532.8616336192,711794.7062332688,0
108,108,108,2,FHSS,20,8,-97.24895699562012,691801.9000814003,699154.8924420024,0
109,109,109,2,FHSS,15,3,-94.59248354076816,688709.9364765628,696766.9876514535,0
110,110,110,2,FHSS,20,7,-94.57817017463924,682812.2831992846,692709.3816002143,0
111,111,111,2,FHSS,19,11,-105.98691291148364,682737.7565228166,716023.3972530542,0
112,112,112,2,FHSS,15,11,-100.50844190282275,696689.1518067413,676752.5199638909,0
113,113,113,2,FHSS,15,10,-100.43417974971716,694137.7594206169,703094.9902900902,0
114,114,114,2,FHSS,13,6,-103.16840448487662,694125.9375390209,708675.9720672818,0
115,115,115,2,FHSS,21,9,-95.6725512371754,697261.6776401085,686515.1713767825,0
116,116,116,2,FHSS,12,3,-100.07865346931716,688469.3753316232,703275.8021957623,0
117,117,117,2,FHSS,12,6,-100.80327688117578,704181.8152468617,692574.64012678,0
118,118,118,2,FHSS,13,5,-89.40861283329545,693473.360338904,689191.5990070936,0
119,119,119,2,FHSS,11,6,-103.30042957334916,669283.6823630923,690045.7398967025,0
120,120,120,2,FHSS,16,7,-105.11900910200018,671534.782551033,672181.9782970765,0
121,121,121,2,FHSS,14,6,-99.09027951867066,690154.6912273744,677031.2457622516,0
122,122,122,2,FHSS,10,5,-104.71694789427735,672608.6440694737,706131.5280147317,0
123,123,123,2,FHSS,16,6,-96.8907370345744,698471.85521037,686156.5883091594,0
124,124,124,2,FHSS,17,8,-105.23770105290816,670087.7303380845,673283.7571141147,0
125,125,125,2,FHSS,15,6,-95.74573470600993,695736.3529672874,694996.5857107458,0
126,126,126,2,FHSS,17,10,-104.51005984174508,693004.9570864834,666545.3304546307,0
127,127,127,2,FHSS,6,4,-105.4790748683364,667919.7254450454,674995.514955839,0
128,128,128,2,FHSS,15,9,-104.37390910445484,697994.1338599586,710519.0522463078,0
129,129,129,2,FHSS,16,6,-98.6813284296168,697790.1064403299,697764.4069756508,0
130,130,130,2,FHSS,20,9,-105.92311690742648,668069.1302943408,706331.39242189,0
131,131,131,2,FHSS,17,9,-104.91362413727704,700400.9695487913,667797.4169751413,0
132,132,132,2,FHSS,11,2,-105.9135889496638,662559.4760913887,693786.5176205471,0
133,133,133,2,FHSS,9,6,-105.57673691424766,663642.3617819368,693981.387491383,0
134,134,134,2,FHSS,13,8,-98.47940828549572,680869.5566066693,697200.2841626983,0
135,135,135,2,FHSS,18,9,-98.62870635147252,690495.0728147776,701121.1517360607,0
136,136,136,2,FHSS,16,10,-105.46952944982338,711601.5429021871,676152.3948020132,0
137,137,137,2,FHSS,14,5,-102.79365591269536,681357.0016928556,672206.854025015,0
138,138,138,2,FHSS,13,7,-102.97975765254265,670352.223524727,685748.8145433096,0
139,139,139,2,FHSS,18,4,-93.74856541209232,695115.6448175105,692934.6449709869,0
140,140,140,2,FHSS,12,8,-90.36946461339022,685525.8319552694,687054.1272829083,0
141,141,141,2,FHSS,19,6,-92.2098824923904,693955.6960611413,692711.3127995107,0
142,142,142,2,FHSS,17,9,-97.51296677142292,681766.5353287738,682444.5816051171,0
143,143,143,2,FHSS,16,7,-97.526977000897,696404.4541658188,681768.6142397798,0
144,144,144,2,FHSS,13,5,-96.08157334900012,690581.398433064,698103.7608724409,0
145,145,145,2,FHSS,19,9,-99.01602157849712,700193.698074968,695321.7717602804,0
146,146,146,2,FHSS,20,7,-91.96128819126665,684119.0851386903,690747.761457057,0
147,147,147,2,FHSS,10,6,-101.47556016792228,689681.5784934519,673091.8101197964,0
148,148,148,2,FHSS,12,7,-103.52429301305618,701075.7874034691,672355.3454814935,0
149,149,149,2,FHSS,19,8,-103.36362366956432,674393.011958075,675775.9137355802,0
150,150,150,2,FHSS,18,9,-104.30272378555247,707634.7704190639,676044.1354517812,0
151,151,151,2,FHSS,13,5,-100.2535094316702,685275.7770307474,675848.0591736686,0
152,152,152,2,FHSS,17,5,-99.1613819279455,679746.5669059805,681476.9568031217,0
153,153,153,2,FHSS,19,5,-101.88611283065538,695072.7438298549,673263.3943132387,0
154,154,154,2,FHSS,23,9,-95.27406873101364,693306.7273686193,682432.197936529,0
155,155,155,2,FHSS,19,10,-104.42849974809786,707276.6298190064,703784.8336893584,0
156,156,156,2,FHSS,10,5,-98.41110026176928,699761.158171127,694352.4657837306,0
157,157,157,2,FHSS,19,7,-99.649952617585,676256.250942728,690796.4395217808,0
158,158,158,2,FHSS,10,3,-89.36238302469228,691004.204575086,693130.8603022415,0
159,159,159,2,FHSS,20,11,-105.8665838405038,707828.4575423208,709234.6995801029,0
160,160,160,2,FHSS,12,5,-93.08693669241669,695475.4616749994,688058.8711703976,0
161,161,161,2,FHSS,17,9,-102.84937683258336,693022.4290359535,670636.9031350982,0
162,162,162,2,FHSS,19,16,-105.4009525311405,683026.3520380132,714250.0542501115,0
163,163,163,2,FHSS,13,6,-104.44280751804396,672128.5969002073,704538.5055397322,0
164,164,164,2,FHSS,14,9,-104.7896696482878,712328.0068657444,696207.6211330564,0
165,165,165,2,FHSS,10,5,-104.21816309869912,704860.8504481661,705604.5762240461,0
166,166,166,2,FHSS,11,8,-105.37914122877432,682558.2021497536,714058.240208333,0
167,167,167,2,FHSS,9,4,-94.68245186643084,691604.5606704773,682274.2452731931,0
168,168,168,2,FHSS,16,3,-92.64628523230216,688893.9199648417,683527.6642167302,0
169,169,169,2,FHSS,15,10,-94.3377540101248,685229.9038453287,695242.8078865146,0
170,170,170,2,FHSS,22,9,-101.95108838457836,672192.6982530201,690273.6533626489,0
171,171,171,2,FHSS,13,10,-104.85284415457473,672687.9755291431,672087.7188541282,0
172,172,172,2,FHSS,9,3,-105.70743069769571,663073.1431788836,685924.8852068878,0
173,173,173,2,FHSS,19,12,-101.8658936906164,672740.578336686,685731.6587687357,0
174,174,174,2,FHSS,13,7,-99.10730762271392,690550.9793914101,701785.0089009854,0
175,175,175,2,FHSS,12,5,-102.78271437170498,673800.7236768606,678628.5686096727,0
176,176,176,2,FHSS,15,5,-95.23359412446824,690587.7272363657,697278.8527962631,0
177,177,177,2,FHSS,8,4,-94.98954066590548,681719.8407911347,688589.1327891783,0
178,178,178,2,FHSS,12,8,-100.58100743251372,691435.8552508593,674826.7287765107,0
179,179,179,2,FHSS,17,7,-102.56437786481386,688353.8795504142,670940.0566761559,0
180,180,180,2,FHSS,16,5,-103.62198779052846,704442.7662940155,703927.2669906423,0
181,181,181,2,FHSS,14,7,-99.16436388673348,688803.6330381196,676917.4494965699,0
182,182,182,2,FHSS,21,13,-105.51594991386996,684347.7707137245,714901.2948609077,0
183,183,183,2,FHSS,7,3,-98.02422715276722,685052.7441378047,699477.687438284,0
184,184,184,2,FHSS,19,8,-102.84250327985434,708512.0593854643,689694.9569657804,0
185,185,185,2,FHSS,20,9,-103.40083878848267,670933.4732755297,680833.2671460909,0
186,186,186,2,FHSS,18,9,-104.41252468715103,670146.0833473799,701769.0058362054,0
187,187,187,2,FHSS,21,13,-102.1864036253634,696181.682446797,705779.2701968182,0
188,188,188,2,FHSS,13,10,-99.1089859425118,695201.9048845944,700408.3067144817,0
189,189,189,2,FHSS,15,6,-94.23159690726808,682354.8427090407,688733.6424833292,0
190,190,190,2,FHSS,13,4,-98.54264049638076,695780.6180851565,699158.6668821551,0
191,191,191,2,FHSS,12,8,-104.40708903102538,693903.562957148,666982.9161073978,0
192,192,192,2,FHSS,24,12,-103.79601849683846,678883.1759615832,707950.0064533289,0
193,193,193,2,FHSS,13,6,-98.57758598328827,697275.9272665092,680760.717855458,0
194,194,194,2,FHSS,20,12,-96.35387937142237,683994.8556523456,696662.0386060763,0
195,195,195,2,FHSS,10,6,-95.46726871217682,697278.7107803439,687200.6984930595,0
196,196,196,2,FHSS,14,7,-99.0364088557881,691820.5054936437,677323.4214517995,0
197,197,197,2,FHSS,16,8,-105.07873338075385,682248.9930890335,665759.064586283,0
198,198,198,2,FHSS,14,7,-99.7467291832685,700277.8711550301,697209.7587783827,0
199,199,199,2,FHSS,8,3,-88.97594048114784,692581.2698793344,691631.5550466838,0
200,200,200,2,FHSS,13,5,-98.61597835374708,699465.336862642,695477.996196057,0
201,201,201,2,FHSS,14,6,-105.61325700938572,699275.4829286877,713770.5336302223,0
202,202,202,2,FHSS,13,2,-105.2259296603313,667403.391059423,701552.9591380797,0
203,203,203,2,FHSS,13,8,-93.17759231271516,695309.2086078373,687258.9260852461,0
204,204,204,2,FHSS,14,8,-97.48480327848988,679173.7486157037,688196.0623851609,0
205,205,205,2,FHSS,15,6,-100.04518270301986,682402.1831157581,677473.1088118285,0
206,206,206,2,FHSS,11,5,-95.19674578158164,688227.5464871177,681578.2144452843,0
207,207,207,2,FHSS,15,7,-95.57218271741785,685153.7119984407,696502.8847678473,0
208,208,208,2,FHSS,18,9,-104.39392952950328,672212.1531165927,674383.7319032538,0
209,209,209,2,FHSS,13,10,-103.45122750029556,680092.3890954291,671162.6303680774,0
210,210,210,2,FHSS,8,4,-99.86584321193904,693486.279804862,676477.458812232,0
211,211,211,2,FHSS,10,6,-103.13143214201388,686316.1270674488,669905.6949200168,0
212,212,212,2,FHSS,15,10,-100.61551569836456,687961.9326071033,674699.4149761121,0
213,213,213,2,FHSS,18,10,-101.4120169164046,698477.6245950044,702839.1877103505,0
214,214,214,2,FHSS,17,13,-97.39931846971636,699601.8719350762,690004.3382385027,0
215,215,215,2,FHSS,13,8,-99.79099203400212,683599.2295911754,677288.0629260606,0
216,216,216,2,FHSS,13,8,-98.57966103120424,687415.9358254101,700933.5649973147,0
217,217,217,2,FHSS,16,6,-88.19969955477086,688056.5788142832,692681.3134271455,0
218,218,218,2,FHSS,17,6,-98.82553358243864,685196.0671445626,678143.8148754347,0
219,219,219,2,FHSS,15,8,-98.60894047822852,690809.7891894783,677761.1830828234,0
220,220,220,2,FHSS,15,6,-104.8909999845368,710075.4651185188,701974.8967268459,0
221,221,221,2,FHSS,13,6,-96.5331606936492,696587.8058011674,695229.7476711011,0
222,222,222,2,FHSS,14,9,-102.23302211244858,671604.534454891,689690.923635873,0
223,223,223,2,FHSS,6,3,-88.76222559192256,688050.5300525347,692933.9546441335,0
224,224,224,2,FHSS,20,11,-102.48067284011468,688184.5219218968,707693.6388595199,0
225,225,225,2,FHSS,19,7,-98.68015538979876,700660.8402783949,693070.5246052099,0
226,226,226,2,FHSS,17,10,-102.63155509168546,683278.567338135,671803.5493772811,0
227,227,227,2,FHSS,20,9,-104.33815332721524,710300.4757216175,680545.7513542412,0
228,228,228,2,FHSS,13,4,-102.1358705826084,674918.1054927255,699415.4361626062,0
229,229,229,2,FHSS,13,6,-101.05712370488196,697585.5381118926,676178.556340477,0
230,230,230,2,FHSS,14,7,-102.30898639696188,675370.6278126489,678203.2927860841,0
231,231,231,2,FHSS,15,7,-96.43548055200326,684060.1916767398,682005.9572020167,0
232,232,232,2,FHSS,10,6,-99.41904848197755,690158.6009865259,702269.7851454858,0
233,233,233,2,FHSS,12,4,-98.19491980329695,695152.8199999792,679809.5548174239,0
234,234,234,2,FHSS,13,5,-105.9699095316363,711501.9853046846,673230.8009156054,0
235,235,235,2,FHSS,11,6,-103.40815806030828,709782.5377553354,690245.8279772945,0
236,236,236,2,FHSS,13,6,-103.04309553247684,704419.8589403348,676884.3866306742,0
237,237,237,2,FHSS,10,2,-103.30592018465572,673656.6778871922,676848.1125404182,0
238,238,238,2,FHSS,10,7,-103.62228282472508,682860.177107722,709255.2029547566,0
239,239,239,2,FHSS,15,7,-102.60591362398898,694477.1052394516,671524.7702977406,0
240,240,240,2,FHSS,10,6,-104.0363571781352,669245.2636545971,680824.0545692452,0
241,241,241,2,FHSS,22,13,-101.02389660642658,683452.5699991985,703713.9340027898,0
242,242,242,2,FHSS,6,3,-105.11018196678546,704896.1936620442,670036.9053133477,0
243,243,243,2,FHSS,16,8,-102.01267524840308,692658.9593926272,672354.9267397764,0
244,244,244,2,FHSS,11,7,-104.42006260689354,704904.7286307337,672537.5970222144,0
245,245,245,2,FHSS,15,7,-105.74477771101296,662925.9278816503,686174.8544626773,0
246,246,246,2,FHSS,9,6,-100.93658556832224,704514.1680022413,692092.9373692155,0
247,247,247,2,FHSS,16,9,-105.85576323077194,679152.6046413691,664408.4972383998,0
248,248,248,2,FHSS,12,4,-95.3944403562037,686254.9174469868,696875.2363305556,0
249,249,249,2,FHSS,16,7,-89.50601299262706,686253.7575013903,692048.8234571897,0
250,250,250,2,FHSS,20,12,-104.85008257916373,706913.5834978805,672886.8766533589,0
251,251,251,2,FHSS,16,9,-100.52929681199896,697093.7618880759,701869.333538804,0
252,252,252,2,FHSS,11,7,-103.00871344143404,697337.4048689435,671625.0422121556,0
253,253,253,2,FHSS,15,6,-103.14376484489844,702049.0989902857,674198.4137827212,0
254,254,254,2,FHSS,9,4,-91.56234230475664,688708.1340276002,694576.516239085,0
255,255,255,2,FHSS,20,10,-105.12035589695626,708350.4916479293,705469.803715952,0
256,256,256,2,FHSS,13,7,-99.5830755130644,701625.6657634034,694216.7388505259,0
257,257,257,2,FHSS,12,4,-97.1518151528268,679579.0336525481,688082.1876657483,0
258,258,258,2,FHSS,8,2,-96.23593105166692,685099.9162651845,681592.3009929867,0
259,259,259,2,FHSS,10,6,-99.500563327181,702155.0770563636,691987.6576292661,0
260,260,260,2,FHSS,8,4,-98.38369947595253,688328.9481971454,678029.1860019384,0
261,261,261,2,FHSS,13,6,-92.46626200577708,683822.89201626,687915.0939724615,0
262,262,262,2,FHSS,17,7,-97.38916043685362,696105.210434392,697101.9048659258,0
263,263,263,2,FHSS,19,10,-95.5682515990452,681144.9353611688,689583.054451048,0
264,264,264,2,FHSS,10,4,-99.18685295334645,701779.5573885465,691481.9352928892,0
265,265,265,2,FHSS,6,3,-95.66990266085898,682557.8108845298,694207.8816140081,0
266,266,266,2,FHSS,13,3,-101.37987092638704,705157.3847314356,685856.3825109723,0
267,267,267,2,FHSS,14,7,-103.6933878803314,692049.1148683475,710314.4651849782,0
268,268,268,2,FHSS,6,2,-105.07913764069342,695824.1926567864,665543.9473592174,0
269,269,269,2,FHSS,20,10,-103.82000140478716,671124.1710090407,678336.7639581237,0
270,270,270,2,FHSS,13,8,-101.5696706249106,682678.9594272274,704474.3456624161,0
271,271,271,2,FHSS,7,4,-104.55113153586296,709068.5802758329,701837.8112864369,0
272,272,272,2,FHSS,14,9,-100.70636124783726,676143.8040801807,682545.7686815065,0
273,273,273,2,FHSS,22,7,-92.75898245656082,685634.3513392638,694051.5740483222,0
274,274,274,2,FHSS,17,7,-97.5614596729434,679098.7704315239,690762.9775982534,0
275,275,275,2,FHSS,23,11,-103.83259410273148,675866.3759751274,705991.6255484798,0
276,276,276,2,FHSS,15,7,-102.0695422376307,680916.7969214622,674137.4712315255,0
277,277,277,2,FHSS,14,11,-104.88392186222228,665481.5325363638,686049.4883862835,0
278,278,278,2,FHSS,20,8,-94.76612242315248,686173.3495040191,682603.1381641886,0
279,279,279,2,FHSS,11,3,-102.8835902057556,706124.1489874574,679973.2774248875,0
280,280,280,2,FHSS,16,8,-101.66624114540063,677620.6307065556,677607.0605492173,0
281,281,281,2,FHSS,12,6,-105.60733065187284,715672.8833658341,689668.8928211491,0
282,282,282,2,FHSS,15,5,-91.555578476726,694608.7379576375,689067.7711156233,0
283,283,283,2,FHSS,12,4,-104.95591101367243,665124.5606598437,687449.4152031399,0
284,284,284,2,FHSS,19,7,-92.70784300256145,684447.5725044876,692688.7019692486,0
285,285,285,2,FHSS,20,8,-92.0402618344842,684182.6451307607,687678.2881315806,0
286,286,286,2,FHSS,15,9,-102.54972189692462,679136.5620606354,704759.4852359908,0
287,287,287,2,FHSS,11,5,-99.05829983372608,679066.6593241027,682652.4822125067,0
288,288,288,2,FHSS,18,9,-100.00976281082325,702743.2294110606,692922.671575225,0
289,289,289,2,FHSS,12,10,-105.40598088609612,714818.999106178,693007.9315169432,0
290,290,290,2,FHSS,17,11,-100.77423610148476,678641.5966524521,678890.3159709814,0
291,291,291,2,FHSS,6,3,-100.63651008652894,703881.8136905166,686219.5982230508,0
292,292,292,2,FHSS,20,8,-104.2427173493318,669849.9632452142,678404.8280169332,0
293,293,293,2,FHSS,13,6,-98.52237689616314,700983.6522066477,688395.3236970346,0
294,294,294,2,FHSS,10,3,-98.68075173029048,695391.5004563312,679202.970843581,0
295,295,295,2,FHSS,16,4,-92.33746768526797,691634.9972073579,694658.9200738348,0
296,296,296,2,FHSS,9,3,-98.4794002441856,699914.4690023765,694238.6386049401,0
297,297,297,2,FHSS,23,12,-105.4244924659491,666196.0765885924,678348.2472939091,0
298,298,298,2,FHSS,15,3,-89.3557572214667,692564.2834700193,691942.3040915836,0
299,299,299,2,FHSS,19,10,-103.663316913346,698989.814975601,708095.1569408069,0
300,300,300,2,FHSS,13,7,-102.23328107151671,701212.108420861,702748.965506016,0
301,301,301,2,FHSS,11,4,-89.57319227255554,687485.837838724,693083.0437129237,0
302,302,302,2,FHSS,15,9,-102.830319338674,706859.3577040932,697122.2613240426,0
303,303,303,2,FHSS,19,7,-102.20532148608284,674024.5236906892,698264.7272646837,0
304,304,304,2,FHSS,23,7,-94.05586454501442,695650.9610269084,692463.606566811,0
305,305,305,2,FHSS,9,2,-94.6772881274854,682919.9460489164,693091.3469875613,0
306,306,306,2,FHSS,18,9,-101.4462721280182,674560.5451732732,696048.9760285568,0
307,307,307,2,FHSS,11,6,-103.99905157605568,709581.9304229869,697742.7017009731,0
308,308,308,2,FHSS,17,7,-88.99997515567594,685772.0679241833,690761.1071527246,0
309,309,309,2,FHSS,15,9,-100.19567282230024,685657.9852559108,702987.028864085,0
310,310,310,2,FHSS,10,6,-104.40886722122625,688913.2376160228,712283.8784182381,0
311,311,311,2,FHSS,12,5,-99.87098273280188,698203.4235067808,679076.8129003027,0
312,312,312,2,FHSS,11,6,-104.40516258527413,711950.4499641194,693276.6478821809,0
313,313,313,2,FHSS,10,3,-102.24610107183766,684487.5648853544,706553.488293339,0
314,314,314,2,FHSS,17,11,-102.89384181654826,674027.7723633862,677894.6244053895,0
315,315,315,2,FHSS,7,6,-105.8076024396102,674224.1349151704,711584.5070674841,0
316,316,316,2,FHSS,11,5,-103.62755513861664,672718.7337614689,702004.8238749932,0
317,317,317,2,FHSS,16,9,-104.98579618540906,672177.1145614621,672068.2342533823,0
