,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,34,31,-91.71123194013023,684654.0923292275,691755.4104461091,0
39,39,39,1,CSS,42,40,-100.52863165790166,698679.0302630003,678083.7889270766,0
40,40,40,1,CSS,28,26,-102.80875674640586,702796.0328540399,702936.8018287439,0
41,41,41,1,CSS,36,35,-105.92214925316992,691470.9412883118,716565.4925780817,0
42,42,42,1,CSS,35,35,-105.62384259479111,672311.5400274211,709410.7234606378,0
43,43,43,1,CSS,36,35,-105.33308923675597,664945.6170688078,696410.2371606779,0
44,44,44,1,CSS,37,33,-95.42391189385349,694106.7788497912,696049.7150586613,0
45,45,45,1,CSS,48,46,-99.64544643092177,702598.9840803687,690339.7044665691,0
46,46,46,1,CSS,34,31,-100.80865419390616,700115.1682827702,700082.8832121334,0
47,47,47,1,CSS,43,41,-94.14789682498296,682669.8219025123,691372.0057122388,0
48,48,48,1,CSS,28,24,-91.60064738245262,693619.0780184218,692526.9938233867,0
49,49,49,1,CSS,38,36,-102.33196132378764,671712.654659592,686060.593476309,0
50,50,50,2,FHSS,13,8,-104.6468360824108,693523.3618928759,712562.3581335681,0
51,51,51,2,FHSS,18,13,-99.886942616062,700996.98130416,682301.5012305933,0
52,52,52,2,FHSS,8,2,-91.69064851993116,684129.9663281778,689730.5836506188,0
53,53,53,2,FHSS,15,7,-101.59240989376067,701976.4604244718,700170.3233753014,0
54,54,54,2,FHSS,15,4,-90.90850996409957,684858.356412528,687782.6075386236,0
55,55,55,2,FHSS,17,11,-103.89345335220617,671484.7387785487,701389.8029136258,0
56,56,56,2,FHSS,19,9,-105.31539783355534,665874.6396963887,698947.8526267011,0
57,57,57,2,FHSS,15,12,-98.77660101574877,700245.1205570587,694482.0528637519,0
58,58,58,2,FHSS,10,2,-102.7586478606499,702568.0401892168,675815.2381414763,0
59,59,59,2,FHSS,11,5,-100.69517332579964,686970.8974283458,704129.0728453009,0
60,60,60,2,FHSS,14,9,-102.14366056293082,673883.3570405346,697752.5721190813,0
61,61,61,2,FHSS,13,8,-102.17859041901028,673647.889027062,681365.9534863455,0
62,62,62,2,FHSS,16,8,-102.93094593331362,686010.094090052,670414.3468383384,0
63,63,63,2,FHSS,14,8,-105.46117917349704,711711.3488426715,676387.110481208,0
64,64,64,2,FHSS,14,10,-103.00647659241584,672688.781482409,699377.9631684488,0
65,65,65,2,FHSS,9,4,-94.0363291772928,682497.105494605,688924.1648556951,0
66,66,66,2,FHSS,13,8,-102.09304995775447,706733.8677505167,692058.2932751052,0
67,67,67,2,FHSS,12,8,-98.89660801633802,700321.6485801381,694708.2339107504,0
68,68,68,2,FHSS,11,7,-105.10603474175372,675288.8926930894,669036.3660449166,0
69,69,69,2,FHSS,21,13,-100.23911559410386,703294.3819056518,686646.9647902107,0
70,70,70,2,FHSS,16,4,-88.07190286062279,686414.8266092638,687625.2145388348,0
71,71,71,2,FHSS,13,5,-91.52768714050134,688561.2603455104,684288.6446281015,0
72,72,72,2,FHSS,14,4,-100.2650126237761,701803.1093929958,682481.1879283113,0
73,73,73,2,FHSS,18,11,-104.60793975905584,703926.6424620794,671046.2708674665,0
74,74,74,2,FHSS,9,4,-105.66948389312358,702879.756157495,712176.9368142049,0
75,75,75,2,FHSS,17,9,-102.9862193306033,693994.5249266987,708284.2794808577,0
76,76,76,2,FHSS,11,2,-93.98092156782198,690091.9950883386,682557.8109602237,0
77,77,77,2,FHSS,17,11,-100.7773042121074,695696.8641646176,675724.7682870139,0
78,78,78,2,FHSS,14,9,-104.5793689609626,707404.1661897096,674557.7155252275,0
79,79,79,2,FHSS,13,8,-100.23960488507907,701875.0271922157,696123.5842727581,0
80,80,80,2,FHSS,15,6,-104.91523573912704,704536.8298086696,670454.3682941293,0
81,81,81,2,FHSS,11,8,-103.2160624322292,709340.935124387,688698.2980553878,0
82,82,82,2,FHSS,11,5,-105.95981566011189,688750.1431920188,716753.87945141,0
83,83,83,2,FHSS,13,3,-99.00241419490652,685236.4485605708,700956.7311645409,0
84,84,84,2,FHSS,16,8,-99.91094411197092,702626.6349585145,692750.3038991558,0
85,85,85,2,FHSS,14,7,-101.37364715561516,689947.9926258377,673288.8907290836,0
86,86,86,2,FHSS,14,4,-89.93573951552017,689090.9250494365,685100.0449719474,0
87,87,87,2,FHSS,14,6,-95.7160447786134,690599.8298698432,681085.7136761637,0
88,88,88,2,FHSS,19,6,-103.7734315470352,674039.0836591908,674718.2729533333,0
89,89,89,2,FHSS,9,2,-94.5179590075369,682480.2107265225,687036.7144815589,0
90,90,90,2,FHSS,10,5,-105.5133950862204,715269.7985690399,691924.3171808142,0
91,91,91,2,FHSS,23,5,-89.32615991635508,685500.6955032311,690385.2505406763,0
92,92,92,2,FHSS,19,11,-104.51483149090328,696403.7172692615,711489.1847369288,0
93,93,93,2,FHSS,13,7,-102.4392777149876,699497.9788275898,704603.9878232635,0
94,94,94,2,FHSS,21,12,-96.005186391797,696754.243704669,684755.9645025705,0
95,95,95,2,FHSS,18,12,-99.2006132483015,699501.4904360465,681930.9548117607,0
96,96,96,2,FHSS,10,6,-100.35022318484113,693597.5102344227,675697.7187798339,0
97,97,97,2,FHSS,22,6,-98.71514842231076,679888.1830911848,682311.7614886529,0
98,98,98,2,FHSS,16,8,-101.22889338899869,691351.3518077339,705156.3396465135,0
99,99,99,2,FHSS,14,7,-93.73523252130964,685331.7703888372,694719.5891737068,0
100,100,100,2,FHSS,18,12,-103.6795488030033,708646.0531617583,697926.5695932807,0
101,101,101,2,FHSS,12,8,-103.35640043259072,676845.7960409594,705313.4344932847,0
102,102,102,2,FHSS,10,6,-100.13081082400222,690130.7397920864,703372.9001452321,0
103,103,103,2,FHSS,11,5,-99.66210030918592,696736.1139272046,700447.2882316464,0
104,104,104,2,FHSS,13,5,-92.0579308277958,692818.2965564707,685069.1116081869,0
105,105,105,2,FHSS,13,8,-105.20279827333472,686246.4999212021,664543.510835756,0
106,106,106,2,FHSS,17,8,-100.77329012955252,678866.7715659946,700155.0551611923,0
107,107,107,2,FHSS,15,2,-93.90692409351456,686892.8367773381,683063.7551993622,0
108,108,108,2,FHSS,12,3,-101.33516702826086,673574.1825320461,686744.429270858,0
109,109,109,2,FHSS,18,8,-104.68429133807916,666047.0521830792,685974.1603249591,0
110,110,110,2,FHSS,17,5,-98.28468077213782,698916.5584407146,683294.2786638542,0
111,111,111,2,FHSS,15,6,-101.37144204333448,705379.9812513647,687159.2631567426,0
112,112,112,2,FHSS,12,5,-98.88812299009945,680743.7809429202,680943.7022232123,0
113,113,113,2,FHSS,11,4,-104.51102322723062,711938.9172287236,684084.9155845274,0
114,114,114,2,FHSS,15,3,-88.8780015516142,688083.0103052882,693000.4078720611,0
115,115,115,2,FHSS,15,4,-92.0111156078504,684277.566777112,687466.0252416034,0
116,116,116,2,FHSS,12,9,-98.30723988962488,686563.5393270415,700380.3804465801,0
117,117,117,2,FHSS,11,5,-95.28241016455864,681736.5996001903,691670.8142655416,0
118,118,118,2,FHSS,20,11,-100.64942388921558,704218.4797617684,688420.0604346695,0
119,119,119,2,FHSS,14,8,-103.65492956673458,678296.6999542369,671621.3070507179,0
120,120,120,2,FHSS,17,6,-99.42642905651884,696727.4893962923,678796.932224906,0
121,121,121,2,FHSS,14,8,-103.75861348254708,687811.4941653489,710578.7454101014,0
122,122,122,2,FHSS,16,8,-100.5984059149508,703684.4403248144,693144.6558925285,0
123,123,123,2,FHSS,18,6,-102.27660739548932,707308.8584195112,689292.142154201,0
124,124,124,2,FHSS,16,8,-92.64063342792802,683880.1305290848,691471.3715218398,0
125,125,125,2,FHSS,18,4,-89.99149888828914,693574.8101278677,688149.6776250794,0
126,126,126,2,FHSS,14,6,-95.22769506786332,682593.7945707629,693500.9387267007,0
127,127,127,2,FHSS,15,2,-93.59783485883402,691364.0059058199,695704.7420293412,0
128,128,128,2,FHSS,18,3,-94.44012782112598,683685.490034809,693876.230607499,0
129,129,129,2,FHSS,17,8,-94.3638622200946,684393.479586232,684250.9110458931,0
130,130,130,2,FHSS,9,4,-94.18846655035289,682707.2832136871,687217.4187440642,0
131,131,131,2,FHSS,13,4,-91.4599667847691,684259.2133952533,689360.6401361818,0
132,132,132,2,FHSS,9,4,-100.59345424646102,678285.9465776868,699088.6253228592,0
133,133,133,2,FHSS,20,11,-104.72075664725988,713078.0884798922,687908.6212847636,0
134,134,134,2,FHSS,8,5,-103.21043754861068,683874.1608520403,708556.2056270253,0
135,135,135,2,FHSS,13,5,-98.65532305405888,681144.0199542308,697825.8755821406,0
136,136,136,2,FHSS,16,6,-104.73031351241256,666155.4825332781,684635.2223606938,0
137,137,137,2,FHSS,14,9,-102.17080459504874,694308.0347672122,672421.1057318241,0
138,138,138,2,FHSS,18,7,-99.2092742866672,692338.6748404631,677183.4596672906,0
139,139,139,2,FHSS,12,4,-103.84509784352532,672214.0087853944,676606.3493014611,0
140,140,140,2,FHSS,12,5,-99.7468764464151,693625.1750609601,702105.736011912,0
141,141,141,2,FHSS,10,5,-103.6803408869545,704266.3118319018,674514.6038344128,0
142,142,142,2,FHSS,16,7,-92.94723373458214,692188.3563314193,694858.0297409702,0
143,143,143,2,FHSS,8,3,-97.6787544026668,679158.5195199793,691864.1287015597,0
144,144,144,2,FHSS,12,3,-94.34541711333826,696285.287287988,691491.062338574,0
145,145,145,2,FHSS,13,7,-103.0261425607591,696266.600994889,707678.283870163,0
146,146,146,2,FHSS,23,9,-100.4799122062687,692097.686123757,675107.3533510747,0
147,147,147,2,FHSS,11,3,-95.35619556099316,688255.4006311252,681425.7349596082,0
148,148,148,2,FHSS,22,13,-103.05840684887306,680451.2472652965,671996.79592335,0
149,149,149,2,FHSS,10,5,-101.8560543624582,705632.7100817492,684153.9004831418,0
150,150,150,2,FHSS,16,5,-104.11816294558982,670673.0709339388,677645.9146739152,0
151,151,151,2,FHSS,15,6,-97.60653559739876,687060.750859859,679224.0080138462,0
152,152,152,2,FHSS,19,9,-101.2082735256288,698768.3444742374,702175.3514489856,0
153,153,153,2,FHSS,9,4,-104.91769394928818,699246.600364026,667235.8207087598,0
154,154,154,2,FHSS,14,3,-91.14471145579289,692944.1262696813,685917.8728733904,0
155,155,155,2,FHSS,14,10,-101.9373535479368,689618.5172419642,706622.407524291,0
156,156,156,2,FHSS,11,6,-99.14663460639348,690840.1493747296,701811.7186397408,0
157,157,157,2,FHSS,17,5,-100.44928101710944,691242.777527988,675024.6000590322,0
158,158,158,2,FHSS,11,3,-97.15783979897157,686419.1819690826,698877.7298126817,0
159,159,159,2,FHSS,14,8,-102.94205525767325,674871.2114275916,702138.4296405402,0
160,160,160,2,FHSS,14,7,-101.56805833337204,690714.1409535662,672966.3798016887,0
161,161,161,2,FHSS,7,4,-103.39894749104138,705866.5532648147,701412.2738968126,0
162,162,162,2,FHSS,14,6,-105.51347540130276,713385.4025379068,679399.2702505691,0
163,163,163,2,FHSS,10,2,-91.68799762243913,692714.201682495,693541.7660865465,0
164,164,164,2,FHSS,11,4,-102.2551359365994,707251.6192764151,688718.264626221,0
165,165,165,2,FHSS,20,8,-102.70572530925656,670917.5876151563,692818.4409366726,0
166,166,166,2,FHSS,9,5,-96.22809981408446,697102.5916619735,684892.8923157925,0
167,167,167,2,FHSS,11,3,-102.45278545055248,686219.627905614,707395.0254299772,0
168,168,168,2,FHSS,11,7,-101.07839577950628,704830.0108809689,691726.7276262623,0
169,169,169,2,FHSS,12,9,-101.00121987552406,690972.2510810463,674036.0525931799,0
170,170,170,2,FHSS,12,5,-101.87437410464308,676121.303113307,678668.8347052719,0
171,171,171,2,FHSS,13,4,-93.69334199681344,688258.8684309502,695973.2842464413,0
172,172,172,2,FHSS,10,1,-89.70541455176809,688082.6607687986,685416.3689600087,0
173,173,173,2,FHSS,16,5,-95.35575739527108,696124.7703936524,684936.7864284989,0
174,174,174,2,FHSS,17,6,-97.8092075265776,678791.210657559,690730.1150646404,0
175,175,175,2,FHSS,14,4,-92.622214357621,694499.591922434,686445.4562235605,0
176,176,176,2,FHSS,13,5,-92.6988511956815,689464.6996350401,695352.6230820653,0
177,177,177,2,FHSS,12,7,-104.0912990676138,676026.6820398793,706942.9297174668,0
178,178,178,2,FHSS,10,3,-105.64748598801152,708709.4875726763,671418.5429790331,0
179,179,179,2,FHSS,16,6,-98.55771095272316,690087.0361254485,677766.1151012455,0
180,180,180,2,FHSS,13,7,-98.17008383019125,683916.3711180349,699119.3269561433,0
181,181,181,2,FHSS,15,8,-99.05441611697069,680128.7661226674,681263.2025118439,0
182,182,182,2,FHSS,20,6,-94.7368626774074,696799.9641686253,688050.4919581899,0
183,183,183,2,FHSS,20,7,-99.77679589039629,684724.6831297451,701988.3952021509,0
184,184,184,2,FHSS,10,7,-93.90797950517154,690549.4392306302,682677.2082262628,0
185,185,185,2,FHSS,12,3,-103.85884414777072,694062.8752879776,668446.435184426,0
186,186,186,2,FHSS,12,5,-96.07762786022998,680904.3850790425,691532.6892538032,0
187,187,187,2,FHSS,13,7,-103.1665516135474,669719.2937877665,687078.8979542609,0
188,188,188,2,FHSS,13,6,-104.62441665020708,700325.9186260947,668652.5171747797,0
189,189,189,2,FHSS,12,4,-93.96050535370084,695036.7618154008,693355.4027483299,0
190,190,190,2,FHSS,8,4,-103.68522912227422,706194.4146228699,702115.2644427696,0
191,191,191,2,FHSS,10,3,-92.04444406290897,694549.5376613295,687420.3606252519,0
192,192,192,2,FHSS,16,7,-99.93708075521708,678181.5262558471,681611.9967718159,0
193,193,193,2,FHSS,13,6,-97.44271934964075,681555.8153819412,682811.8644328192,0
194,194,194,2,FHSS,12,5,-94.97845353895414,697105.8873853965,688728.6805516273,0
195,195,195,2,FHSS,15,7,-96.62670870380266,681817.2345318013,683974.2908520671,0
196,196,196,2,FHSS,14,6,-94.9647637468889,696996.4913493322,690807.1934048256,0
197,197,197,2,FHSS,19,9,-100.45211219903156,677576.854410694,681019.6910443876,0
198,198,198,2,FHSS,12,12,-100.83291874804324,691992.4962986581,704347.0047948327,0
199,199,199,2,FHSS,22,11,-100.91046973373196,676219.7508727084,697149.1342576111,0
200,200,200,2,FHSS,12,3,-96.98871871891666,698498.7632926839,685915.6007805598,0
201,201,201,2,FHSS,12,5,-93.73282081969091,687572.6595350559,682975.4072079357,0
202,202,202,2,FHSS,15,4,-92.59135582829208,693667.8835496379,685371.00511622,0
203,203,203,2,FHSS,9,6,-105.0237931828733,713257.3406667472,695274.7322082368,0
204,204,204,2,FHSS,9,4,-105.78767744466587,707481.1976698647,709221.7791117339,0
205,205,205,2,FHSS,18,12,-105.38765110919935,677723.0064724622,712195.242891891,0
206,206,206,2,FHSS,19,6,-90.47348785316528,689309.6037039743,694008.7895017003,0
207,207,207,2,FHSS,18,10,-101.7442118984456,691828.6758991546,706070.6226878434,0
208,208,208,2,FHSS,16,10,-99.43525461441726,678039.9489791916,695512.3701259015,0
209,209,209,2,FHSS,16,5,-105.42607591077964,666821.3167030676,701709.9648453329,0
210,210,210,2,FHSS,10,4,-95.04307249600107,689896.4635622657,681643.390890118,0
211,211,211,2,FHSS,10,1,-92.65146148284468,684688.1196455384,685858.9567182278,0
212,212,212,2,FHSS,13,6,-102.41294120677568,692780.557042704,671544.5674541685,0
213,213,213,2,FHSS,13,5,-97.79851347635996,678795.018417992,688170.3233240366,0
214,214,214,2,FHSS,8,2,-95.53413915445766,695802.802033073,694604.0214265216,0
215,215,215,2,FHSS,12,5,-103.7730046559688,707364.6431125477,678018.2700882655,0
216,216,216,2,FHSS,15,9,-105.98876827893112,686496.0661775181,716697.9324369131,0
217,217,217,2,FHSS,14,7,-104.41435641478414,706488.4240376377,704656.9799449116,0
218,218,218,2,FHSS,15,10,-101.08739476488996,675092.0446412594,695622.3021240076,0
219,219,219,2,FHSS,18,7,-104.00566239470362,689768.7746172211,711248.6105487494,0
220,220,220,2,FHSS,14,5,-94.92809657426676,695328.6494804086,694306.9485614954,0
221,221,221,2,FHSS,9,4,-104.54489661496171,712191.4686694434,694006.6983262094,0
222,222,222,2,FHSS,20,11,-104.47871942828512,710191.4592868264,679407.2218967448,0
223,223,223,2,FHSS,20,12,-97.60608957070158,680822.7679636953,683450.3353808096,0
224,224,224,2,FHSS,20,11,-103.60784920742438,669876.7129703824,682085.1324324929,0
225,225,225,2,FHSS,16,5,-94.59836640918962,685819.4934383476,695874.523651392,0
226,226,226,2,FHSS,20,10,-95.70327199388046,697098.0064827367,686030.771558886,0
227,227,227,2,FHSS,10,4,-105.7854789705427,703237.248674316,666444.2853295511,0
228,228,228,2,FHSS,10,6,-97.45817520988372,680835.8417819064,683745.8061208057,0
229,229,229,2,FHSS,19,9,-105.98563994904757,706841.0420550386,710594.1275530097,0
230,230,230,2,FHSS,17,13,-100.2868970489004,680596.7007222391,678234.5438152773,0
231,231,231,2,FHSS,15,5,-103.72438880259966,706208.8973814105,702253.322575402,0
232,232,232,2,FHSS,10,8,-102.13233571271718,706304.2667344215,694360.5402145146,0
233,233,233,2,FHSS,14,6,-95.66080869416372,694149.8477040774,682528.1791924124,0
234,234,234,2,FHSS,7,3,-102.94373017738928,693904.9065333939,670613.6131277349,0
235,235,235,2,FHSS,10,4,-93.49444077800942,685220.9294564299,684426.3140327334,0
236,236,236,2,FHSS,13,9,-102.75831415729412,701166.0377194269,674587.2342179051,0
237,237,237,2,FHSS,13,4,-94.15338856153464,694375.6692709408,694381.2566243497,0
238,238,238,2,FHSS,21,11,-97.09417894892788,696869.007985834,695854.1142142377,0
239,239,239,2,FHSS,10,3,-92.57302670016104,683576.4950194631,689917.0743503303,0
240,240,240,2,FHSS,16,9,-101.51037963547968,691115.5940901635,673112.9055031314,0
241,241,241,2,FHSS,14,9,-103.85656657259987,686720.497351145,710710.5853852723,0
242,242,242,2,FHSS,13,8,-89.36318757520841,691735.8872114401,692723.6416781817,0
243,243,243,2,FHSS,14,4,-92.19024238761976,686359.8504551138,694111.4758715193,0
244,244,244,2,FHSS,17,7,-105.38273600756614,694289.3109615576,664287.4791621355,0
245,245,245,2,FHSS,7,4,-105.11471878079804,679980.8792991647,712364.4863135909,0
246,246,246,2,FHSS,15,8,-93.22430290970608,692069.6022447125,683685.7581105154,0
247,247,247,2,FHSS,23,12,-102.42145512089512,672632.0734407158,696459.3772920816,0
248,248,248,2,FHSS,13,9,-103.27360320548084,675370.6226688095,703759.6058021792,0
249,249,249,2,FHSS,13,7,-104.25618346933564,709397.1816788034,679120.8600283741,0
250,250,250,2,FHSS,19,9,-98.8822360952882,699077.8015565076,696702.7686708923,0
251,251,251,2,FHSS,12,7,-102.40016353989684,672121.9158116927,683872.0694636593,0
252,252,252,2,FHSS,16,7,-99.17066863978796,680509.0789006044,698211.0453261042,0
253,253,253,2,FHSS,13,10,-101.70079188018724,673506.5780977181,694666.3209665183,0
254,254,254,2,FHSS,16,11,-99.2377122538397,682658.6919215515,700065.9942349326,0
255,255,255,2,FHSS,10,3,-104.17011840127373,708016.406645112,701628.1001953296,0
256,256,256,2,FHSS,18,10,-102.25365213341142,690913.6126410624,707198.6598439936,0
257,257,257,2,FHSS,16,8,-104.95612760695634,665127.856391192,691420.3521773226,0
258,258,258,2,FHSS,20,12,-104.80107277617115,704601.495498368,670914.1261384101,0
259,259,259,2,FHSS,17,7,-99.68850560902617,685372.5988172045,676753.2630908312,0
260,260,260,2,FHSS,11,7,-92.36154747477752,687826.1832182196,683919.5693633402,0
261,261,261,2,FHSS,12,4,-89.42130188333532,693012.5117647302,691315.8490365248,0
262,262,262,2,FHSS,17,8,-100.4571665796205,699450.3011426011,699895.2062426502,0
263,263,263,2,FHSS,13,9,-93.86352621928005,687538.0934902871,695942.2522890266,0
264,264,264,2,FHSS,14,5,-105.9040870186626,667793.5996521373,672942.2450480168,0
265,265,265,2,FHSS,17,12,-104.06162911764648,668855.8256320731,697200.797970257,0
266,266,266,2,FHSS,12,5,-95.92295150942216,681552.3206860961,685887.3878304928,0
267,267,267,2,FHSS,14,9,-105.46172914763906,682159.8919824441,714198.7621361639,0
268,268,268,2,FHSS,12,5,-101.27951106328292,677562.333134511,700099.3261790741,0
269,269,269,2,FHSS,12,4,-98.7986129869189,699806.8190462609,695389.9460126776,0
270,270,270,2,FHSS,20,13,-101.8967939896912,676464.0734559379,700631.4551445473,0
271,271,271,2,FHSS,13,5,-95.1784370085145,683985.2139542423,695159.9079842312,0
272,272,272,2,FHSS,19,9,-93.58698853133926,684369.6233995012,685179.9688170174,0
273,273,273,2,FHSS,13,5,-102.43091286071632,682577.459656757,706299.954968846,0
274,274,274,2,FHSS,11,4,-93.03001613963576,686281.887084633,694731.8941865088,0
275,275,275,2,FHSS,20,7,-92.7765983754499,686613.3937529896,694713.5372401475,0
276,276,276,2,FHSS,12,8,-101.27774034413464,705306.1617588991,690778.9392439661,0
277,277,277,2,FHSS,20,12,-104.93203853069518,670963.9992941627,705226.5843640867,0
278,278,278,2,FHSS,14,9,-102.161735478776,700053.2001726475,675313.8779172,0
279,279,279,2,FHSS,13,3,-92.07955146998782,694175.2611298691,692224.4510925293,0
280,280,280,2,FHSS,13,6,-95.55500402191916,697622.8214588303,690256.7056884427,0
281,281,281,2,FHSS,21,5,-94.31722944328514,687350.9804939326,696267.0261983753,0
282,282,282,2,FHSS,18,12,-104.95186497488216,694516.2462789936,665597.9242490036,0
283,283,283,2,FHSS,11,3,-99.08371938713096,677021.5791758731,689125.5485416976,0
284,284,284,2,FHSS,19,6,-95.84519221731584,688180.7557788721,680964.4076148951,0
285,285,285,2,FHSS,12,7,-105.92552289574056,702251.7403078869,665383.9001478548,0
286,286,286,2,FHSS,16,8,-104.31256664578667,696302.9994737635,667860.1725763744,0
287,287,287,2,FHSS,12,7,-105.37528473831458,706273.328517528,708634.1183916209,0
288,288,288,2,FHSS,14,7,-100.529367950626,693609.1891315624,675389.102052011,0
289,289,289,2,FHSS,17,4,-89.98292593123648,689794.2969523908,693740.4347115295,0
290,290,290,2,FHSS,10,5,-102.29388327848277,675426.7216045685,678183.1651615151,0
291,291,291,2,FHSS,16,6,-103.04742269523511,677703.1003238247,673742.9446901161,0
292,292,292,2,FHSS,20,11,-105.5547679918817,669289.3929807532,706041.5800292455,0
293,293,293,2,FHSS,10,6,-98.75734462618696,699554.7648347048,683120.9511341628,0
294,294,294,2,FHSS,14,5,-96.58976989339033,691778.7274441577,698404.2318661325,0
295,295,295,2,FHSS,12,4,-105.64355814732596,714498.2019614112,697545.0699748321,0
296,296,296,2,FHSS,12,6,-101.28132548281818,700246.243122059,701130.0073365113,0
297,297,297,2,FHSS,24,12,-102.00123285303708,677878.6826561111,702359.7961205423,0
298,298,298,2,FHSS,14,8,-100.76965441318958,676494.5396750101,697130.5138733924,0
299,299,299,2,FHSS,13,8,-103.5764919934877,704331.6857419312,674936.937278863,0
300,300,300,2,FHSS,13,10,-102.85894438631176,689896.5948664793,708544.202516097,0
301,301,301,2,FHSS,13,5,-98.66311204447686,701104.8140996848,687780.7870254905,0
302,302,302,2,FHSS,17,4,-102.9841980594882,701143.2504990896,673938.826289278,0
303,303,303,2,FHSS,11,6,-89.50492685209565,693028.21963912,687451.9741581695,0
304,304,304,2,FHSS,24,12,-104.35008374442604,689929.4378795628,666692.9314064111,0
305,305,305,2,FHSS,16,6,-92.4283120854212,689198.1139658422,695166.7115068547,0
306,306,306,2,FHSS,9,6,-98.6529747836574,688368.9794744386,701158.0022703941,0
307,307,307,2,FHSS,14,8,-99.71087341160192,695877.5514135463,677765.3043813239,0
308,308,308,2,FHSS,21,12,-105.90781439159656,703854.5041553117,712444.6970361494,0
309,309,309,2,FHSS,12,3,-104.34492241764698,703659.3857193167,671726.2720767395,0
310,310,310,2,FHSS,11,3,-105.87809500471552,715013.1662151132,698279.7172916865,0
311,311,311,2,FHSS,15,7,-105.3995052964342,683847.0788477606,714442.2999812815,0
312,312,312,2,FHSS,8,3,-91.654145948017,693502.616724818,686091.9881036276,0
313,313,313,2,FHSS,17,8,-102.40412453864108,675298.4213035582,700844.6367346027,0
314,314,314,2,FHSS,9,2,-102.64887693004398,685737.9678859336,671093.5992479536,0
315,315,315,2,FHSS,14,5,-93.95284753337098,690950.2779549351,682721.0847695493,0
316,316,316,2,FHSS,11,6,-96.88032716093647,684377.1044173529,681217.8150996096,0
317,317,317,2,FHSS,11,6,-97.6596429772016,679130.5204542261,687185.0236399602,0
