,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,30,26,-88.6353210065244,689035.1202576682,693113.7127711406,0
30,30,CSS,33,32,-105.13439097236734,704685.5793645724,709039.3621009862,0
31,31,CSS,36,34,-97.16242396148057,686954.9889727219,699036.0744414784,0
32,32,CSS,31,31,-105.63007381238957,713128.3329388069,677971.4754328334,0
33,33,CSS,27,25,-103.63440987033279,686257.578110492,710098.7437981686,0
34,34,CSS,40,36,-101.56306281599585,705017.1775873099,684095.1653753896,0
35,35,CSS,29,29,-103.45370667567278,705774.7899942358,701752.2160970437,0
36,36,CSS,38,36,-103.66531060199985,668409.7551110175,689450.4387468684,0
37,37,CSS,46,45,-105.47739422625237,696739.7336423893,714224.5376310807,0
38,38,CSS,28,28,-101.85344379462649,674155.2596763637,681803.8571081253,0
39,39,CSS,35,34,-98.47959529333215,690669.2176388452,700902.3813616495,0
40,40,CSS,31,30,-102.39933809086625,690815.514464562,707509.5326516263,0
41,41,CSS,40,37,-101.50791495969816,674914.5048699056,681779.958048339,0
42,42,CSS,37,32,-91.41825279872967,690356.8796662228,684371.652451078,0
43,43,CSS,49,48,-102.94220378763951,681646.9363216488,707106.3384411728,0
44,44,CSS,32,30,-97.85714070193234,695116.1236765329,698534.7335871381,0
45,45,CSS,28,27,-96.62646679181128,686917.3243940596,698410.9891070582,0
46,46,CSS,31,29,-88.14301897794485,686188.2605810678,690818.4431260914,0
47,47,CSS,33,32,-101.17221198358492,704553.970091052,685039.7638136217,0
48,48,CSS,39,36,-101.2935542444787,692711.0190063429,705049.5995547611,0
49,49,CSS,34,34,-100.62422576230414,703385.3650098479,684544.1354998936,0
50,50,FHSS,11,4,-103.81036777209118,710703.0570804455,687773.192236137,0
51,51,FHSS,16,5,-102.83132677565206,701029.8997717479,704543.5586704417,0
52,52,FHSS,11,6,-104.26078442798828,710577.7337326702,697016.2259534171,0
53,53,FHSS,9,5,-105.54185044206574,684953.7974628019,715092.9920192322,0
54,54,FHSS,22,9,-105.5755356776273,696564.7267235778,714581.3383891933,0
55,55,FHSS,18,7,-96.66276994107731,696926.3026894431,683801.1363875858,0
56,56,FHSS,19,2,-91.61032604088207,694432.7267076982,687907.4145429513,0
57,57,FHSS,17,8,-103.12062166773755,697083.8851333758,707582.1950306857,0
58,58,FHSS,14,6,-103.7160157168353,682963.7369179905,709527.317949459,0
59,59,FHSS,16,11,-103.26733402966516,706526.9777299186,699874.1088062574,0
60,60,FHSS,15,5,-105.40008497848818,667732.978014496,675711.5719083556,0
61,61,FHSS,18,7,-97.69640104438506,684830.6172964436,698929.6011352764,0
62,62,FHSS,12,4,-93.27708847694255,695676.008754453,690451.9078554205,0
63,63,FHSS,11,5,-94.73118631491992,690031.6692144581,681928.4327559809,0
64,64,FHSS,17,9,-104.98415641337594,696236.2536092069,712883.7199699031,0
65,65,FHSS,20,16,-105.5130916747437,694684.3294316928,663972.071801945,0
66,66,FHSS,8,3,-103.41959584320787,707184.3425794258,699455.9500988127,0
67,67,FHSS,19,11,-99.31874254063325,680248.6596451594,698252.4280813561,0
68,68,FHSS,12,7,-105.23785996030941,680544.2658085441,712966.910457972,0
69,69,FHSS,11,5,-93.56205816603602,686079.6720667036,683756.6732763685,0
70,70,FHSS,12,4,-104.1600657351141,706122.2694423364,674747.8918077723,0
71,71,FHSS,9,5,-105.68041942489658,714818.7372850347,696888.0455185806,0
72,72,FHSS,13,7,-96.55729602223882,680266.5213272764,690900.4956688865,0
73,73,FHSS,19,10,-104.62945610413746,711686.3597916326,696793.2110474079,0
74,74,FHSS,16,9,-101.84637556480322,705704.5513161751,694376.2631854773,0
75,75,FHSS,12,6,-90.4081915714723,684926.5117254533,690261.7073385067,0
76,76,FHSS,21,6,-91.63312864212382,686015.1009600892,685399.6369894755,0
77,77,FHSS,16,12,-105.90483989235607,669156.9951847864,707533.7816885532,0
78,78,FHSS,10,6,-104.12183715296345,679078.1207746664,669836.1909545178,0
79,79,FHSS,13,6,-104.67725257378551,712817.0266628887,692401.1021987677,0
80,80,FHSS,9,1,-89.51595556509999,690717.6736721391,693317.1095096886,0
81,81,FHSS,16,12,-105.17003216118934,677192.2226975427,667630.635467067,0
82,82,FHSS,17,8,-100.00330651240652,694056.5409101831,702380.8404524875,0
83,83,FHSS,17,9,-101.60064492420494,705814.3950263562,691669.7291965648,0
84,84,FHSS,21,11,-95.13645389221548,681590.9591832455,690268.2567073874,0
85,85,FHSS,20,12,-99.55418347899106,681816.7032632957,700063.5791672957,0
86,86,FHSS,12,5,-100.5866083331709,690356.5834680512,704114.2872750148,0
87,87,FHSS,9,2,-97.22027323164299,697797.3153733052,694857.7349953952,0
88,88,FHSS,18,9,-102.97198257319721,708118.4762899958,694510.5285513796,0
89,89,FHSS,16,8,-101.84874310022593,691982.4599155264,706253.7864374531,0
90,90,FHSS,14,4,-99.92047553478942,677817.048918392,696607.6996827489,0
91,91,FHSS,12,9,-105.9044895654127,686670.2057378083,716449.6462648729,0
92,92,FHSS,17,9,-103.49218725375943,708525.5299533098,681765.5683618978,0
93,93,FHSS,12,7,-99.92942349260085,702924.1941950979,691408.4551854528,0
94,94,FHSS,16,7,-99.14101044466967,684698.1076591,677860.7931577712,0
95,95,FHSS,17,8,-102.36085265335123,706684.7625592432,694725.0769407679,0
96,96,FHSS,16,4,-89.42621487237652,689134.4205222524,685343.859802487,0
97,97,FHSS,17,7,-103.05199867756448,683657.6496849522,708115.6821777684,0
98,98,FHSS,16,6,-94.55078535434147,690763.768547931,682182.561968094,0
99,99,FHSS,14,5,-94.35324627447054,689401.8324597892,682222.4344812398,0
100,100,FHSS,19,6,-93.29043744621956,688067.9015700846,695628.2402093433,0
101,101,FHSS,18,4,-102.0179058458577,706278.8284393378,693570.1503543786,0
102,102,FHSS,6,2,-101.51915667580496,677758.6765378863,700956.5677658054,0
103,103,FHSS,11,4,-105.82704236082151,681652.2471669263,663616.6696839508,0
104,104,FHSS,20,9,-102.37632265287236,705379.7840725689,680879.543060915,0
105,105,FHSS,20,10,-99.45799406301806,700168.4408417334,682222.1752027018,0
106,106,FHSS,11,3,-95.24190326537607,683958.7488774697,695214.6155640153,0
107,107,FHSS,17,11,-99.20852690013281,701465.73596706,685841.6638359701,0
108,108,FHSS,17,4,-95.7884233735553,696371.8569630474,694254.4204812625,0
109,109,FHSS,14,8,-104.69180395876523,687615.6720303654,712978.5256873711,0
110,110,FHSS,14,9,-105.19327772800466,712476.135311359,679662.6905752821,0
111,111,FHSS,12,5,-105.64043809840882,699329.7277888702,664984.5771470311,0
112,112,FHSS,13,6,-103.28169306690941,701031.6001116162,705803.9178658957,0
113,113,FHSS,10,2,-88.11764386478497,689232.1098963682,692912.8418725852,0
114,114,FHSS,22,4,-90.59662608147804,685647.2420185296,686655.5806954735,0
115,115,FHSS,13,4,-92.23404082131933,684417.8146039536,692016.8390122624,0
116,116,FHSS,13,4,-92.33052967270051,689695.7806670638,695099.0463422978,0
117,117,FHSS,8,3,-103.9502767002185,701043.1802823894,707731.9424726742,0
118,118,FHSS,16,12,-103.12302155760993,708417.0639421103,694707.2329657687,0
119,119,FHSS,23,11,-91.4323569524127,687077.9551196732,693986.1645808441,0
120,120,FHSS,9,4,-102.56932488030859,679682.2065409259,673661.9062309605,0
121,121,FHSS,19,15,-99.76425937836055,692667.0786496154,702412.1961984809,0
122,122,FHSS,10,5,-100.3947769693776,698272.5616568795,678045.5452374802,0
123,123,FHSS,13,7,-103.5499474715346,695413.8851085266,669575.2346763444,0
124,124,FHSS,6,1,-96.96621739319883,697645.5831609651,694559.4920352345,0
125,125,FHSS,16,6,-101.87383432660533,695698.2581492573,705299.4943364303,0
126,126,FHSS,16,2,-91.11623615721915,689517.4128841591,694361.9870730806,0
127,127,FHSS,13,5,-98.25100787607632,700200.7605621092,692630.3413065908,0
128,128,FHSS,13,5,-97.45448449824812,680712.9366802896,694877.4182446004,0
129,129,FHSS,15,5,-91.42679541821532,689141.3521084425,684285.6936562564,0
130,130,FHSS,16,5,-98.01890066952731,678448.2620141688,689469.9268954188,0
131,131,FHSS,13,5,-103.71454806094512,674013.8769937402,703868.2223284307,0
132,132,FHSS,14,7,-101.39373988056136,686470.9482700058,673512.1470863047,0
133,133,FHSS,20,9,-105.52347691600961,697932.6102718811,713986.2956266431,0
134,134,FHSS,8,2,-96.91378018538705,685494.523323437,680588.0405311283,0
135,135,FHSS,13,7,-102.22694096889089,704987.6529492651,680804.4511233134,0
136,136,FHSS,15,8,-99.43189899587927,684033.5953967941,701136.2897215389,0
137,137,FHSS,19,9,-100.91006386034852,675441.7095831066,695633.9288464292,0
138,138,FHSS,17,8,-103.05897651217073,698330.7309185163,671974.8196811283,0
139,139,FHSS,8,5,-90.34088850654499,687350.4486018991,693444.3711732071,0
140,140,FHSS,15,3,-88.09562793031404,685947.988437149,689901.1832098796,0
141,141,FHSS,13,6,-104.40635644916841,698401.553063086,668380.4561012321,0
142,142,FHSS,7,3,-103.26524231096255,670828.0471505852,696955.0985685725,0
143,143,FHSS,18,9,-105.7567344049084,662729.746318336,690827.0248828917,0
144,144,FHSS,18,8,-103.18264431081744,709163.09847843,691536.1598284384,0
145,145,FHSS,18,9,-98.49925441988321,692826.1352437563,678339.5004379662,0
146,146,FHSS,13,6,-105.12445485069684,677709.0670825489,711325.2992192266,0
147,147,FHSS,12,6,-88.53683674180108,690572.9056103919,685919.4713600072,0
148,148,FHSS,17,8,-104.01230969288233,704433.7418004662,705287.3073125123,0
149,149,FHSS,16,10,-103.25495386184221,675613.1022186518,674888.403890723,0
150,150,FHSS,19,12,-105.5153200748563,713548.4630840927,679784.1439871868,0
151,151,FHSS,13,4,-95.76662064119603,681600.542863909,692658.9065717035,0
152,152,FHSS,17,13,-101.46136144550117,686142.6813544474,673447.3613200632,0
153,153,FHSS,16,9,-105.94925904551766,708135.8197471258,709301.5694029505,0
154,154,FHSS,15,3,-88.7466132978176,691182.0279913314,692738.817534176,0
155,155,FHSS,20,10,-99.65742952456844,701528.8280798204,694742.6596115958,0
156,156,FHSS,13,5,-89.20281022480204,693360.2469491382,688977.0196045147,0
157,157,FHSS,9,3,-99.21967420265865,679153.0145999143,682114.6467569562,0
158,158,FHSS,18,10,-98.15538620290098,700546.925364965,689526.2897883179,0
159,159,FHSS,13,7,-103.43008477264436,669118.3984207372,686959.2883618673,0
160,160,FHSS,11,6,-99.29708921279567,700116.7725608839,696244.7012006883,0
161,161,FHSS,16,8,-102.35470436536004,707021.3724640089,693415.3723320999,0
162,162,FHSS,12,4,-97.03254002776637,679897.6849191859,687116.7587777913,0
163,163,FHSS,13,5,-104.30826425327241,711947.919056422,691286.6845066221,0
164,164,FHSS,19,12,-105.90267998792612,704487.72909798,666806.0249772758,0
165,165,FHSS,14,6,-96.05468820259233,689662.4201858839,680670.5239811384,0
166,166,FHSS,12,7,-102.35513426148898,698626.9892018028,673878.5164115448,0
167,167,FHSS,17,8,-104.32133409331556,693439.9680373485,711698.6595757008,0
168,168,FHSS,20,14,-100.32225263957632,697021.597311055,701508.1061753761,0
169,169,FHSS,13,5,-88.7466443345627,690274.0026409464,685741.3627308905,0
170,170,FHSS,16,5,-93.24066511752403,695377.5343812089,691508.0061121349,0
171,171,FHSS,12,6,-104.07732753065751,678964.0764380023,670025.2397584262,0
172,172,FHSS,11,3,-96.93404152622327,679911.1563966041,691247.3342173309,0
173,173,FHSS,13,6,-105.84877264186161,695254.9068456648,715774.4955923242,0
174,174,FHSS,12,4,-105.60407782769347,673166.3385116633,668787.0436687662,0
175,175,FHSS,15,1,-89.37287600872601,686293.815695596,686822.866203038,0
176,176,FHSS,16,9,-100.29334809886386,681982.0978726062,677257.085700321,0
177,177,FHSS,25,15,-101.68289759630821,705595.1738945615,685229.1467649882,0
178,178,FHSS,11,2,-102.8352437127801,705257.991286033,678771.7111387806,0
179,179,FHSS,17,7,-103.46614823825232,694666.8113057268,709251.8881719101,0
180,180,FHSS,17,9,-103.38312671589262,672476.5377070574,678162.3811943508,0
181,181,FHSS,12,3,-95.20448433422065,691088.7088702894,697160.212998229,0
182,182,FHSS,16,7,-102.49730580827507,681832.061793746,672689.5403919858,0
183,183,FHSS,17,13,-103.65340896023156,674881.5222299255,704535.1887319864,0
184,184,FHSS,19,11,-103.68564035640085,672612.4071717476,676725.1583703016,0
185,185,FHSS,13,9,-104.87271402840689,698509.8364001825,667058.6987162991,0
186,186,FHSS,15,10,-104.3292645794035,680662.930939412,668497.339020497,0
187,187,FHSS,15,10,-105.24540887134485,670304.8386455139,672992.8210895557,0
188,188,FHSS,10,6,-105.84567559049654,682782.9824136209,715578.4361951016,0
189,189,FHSS,18,9,-99.04723812310728,677114.3797832389,690453.9195721925,0
190,190,FHSS,16,2,-89.06779981074332,686249.7358170139,691714.9398062368,0
191,191,FHSS,15,6,-98.33386826852279,692190.0847808804,700433.7916805465,0
192,192,FHSS,12,2,-95.5824969921635,682003.2335361068,685708.7017582741,0
193,193,FHSS,17,9,-103.25761120873457,670574.2434685589,696245.4713112863,0
194,194,FHSS,18,7,-99.9574733663085,697216.6602659879,700674.9684838969,0
195,195,FHSS,16,8,-103.93020275144556,711058.1663505634,689850.1722753006,0
196,196,FHSS,9,2,-102.31909591004609,673439.4595417345,681140.1591519986,0
197,197,FHSS,11,2,-103.15908864056362,670565.3374720066,683298.0715552897,0
198,198,FHSS,9,5,-105.04311468438837,712963.2458710023,696553.2587500953,0
199,199,FHSS,15,5,-90.98348938653959,692069.6783314827,685322.3845440489,0
200,200,FHSS,20,7,-101.41094868727154,690328.6433330064,705585.4636283935,0
201,201,FHSS,13,5,-104.72795856972351,674248.8069600093,671150.947824977,0
202,202,FHSS,11,8,-101.99763498337595,672302.2058604583,686635.0592522953,0
203,203,FHSS,11,3,-95.06843014074195,682434.1514047226,692910.9585136609,0
204,204,FHSS,16,9,-105.67364005353414,668676.8591407355,705856.6862756906,0
205,205,FHSS,14,8,-94.99418648718564,689929.9323964252,697132.6669827107,0
206,206,FHSS,7,6,-103.29242158524154,707724.2075007333,681080.8617211322,0
207,207,FHSS,8,5,-100.7559379252874,704329.5936609375,691185.0923643749,0
208,208,FHSS,16,8,-103.59816869954435,674527.1234381772,703997.2198239046,0
209,209,FHSS,17,5,-88.88512481126847,692871.3331371858,687768.5797313013,0
210,210,FHSS,17,4,-89.37023186206216,690476.4915438038,685503.3138407017,0
211,211,FHSS,18,6,-91.60939869724203,691877.4198357643,684786.1308427517,0
212,212,FHSS,23,9,-100.914664556075,685102.6190723758,704092.6773203438,0
213,213,FHSS,11,4,-102.89406670725907,703852.1892205258,676732.6020062678,0
214,214,FHSS,15,4,-97.30168874443137,690509.1735430735,679376.8825381505,0
215,215,FHSS,21,14,-97.79573803444794,682175.7963450552,681548.6092210489,0
216,216,FHSS,18,7,-102.23756353928374,692933.604881333,671944.6997703336,0
217,217,FHSS,18,7,-100.6952712189878,687814.1516468289,674577.5627295715,0
218,218,FHSS,16,9,-97.96554650925833,690921.3226967199,700201.5769342055,0
219,219,FHSS,14,1,-92.98773065838085,693132.4920398976,684523.8163599612,0
220,220,FHSS,16,3,-95.15755015258469,697215.9380131176,690538.9307538212,0
221,221,FHSS,14,4,-103.7996678830186,706713.7401367596,676939.9484816852,0
222,222,FHSS,9,1,-92.12709521339659,693355.5326952992,693334.1789368462,0
223,223,FHSS,24,11,-103.59613499731296,693885.2280300473,709759.6007972707,0
224,224,FHSS,8,5,-101.3501563475921,699737.5653039127,701746.6859490551,0
225,225,FHSS,11,7,-98.90497495930853,691351.8611854017,701395.1425720418,0
226,226,FHSS,14,7,-90.907273552914,693896.9505403046,691213.1705510067,0
227,227,FHSS,17,3,-88.08669643662554,691139.5932670701,686374.6267383875,0
228,228,FHSS,19,11,-105.88160236366389,696509.0857399363,663251.1957490663,0
229,229,FHSS,15,4,-93.44378950068051,689117.1107659679,682943.7179857038,0
230,230,FHSS,23,12,-102.8369521769777,678147.0562753312,704824.9067128332,0
231,231,FHSS,19,9,-105.36557491982718,709134.8876798461,673182.1861882332,0
232,232,FHSS,14,9,-103.92437607195582,671434.4119207573,677369.1382731663,0
233,233,FHSS,16,7,-105.17438841533455,674058.5128709159,669697.8103825467,0
234,234,FHSS,13,10,-104.60907854746478,712390.7692683737,684934.2756380745,0
235,235,FHSS,12,9,-98.60751987595809,678273.429838187,693096.6952425035,0
236,236,FHSS,9,2,-96.48511050335291,691308.2779114934,680420.7030256194,0
237,237,FHSS,15,9,-101.51738830493335,673868.3212897265,694644.7724992582,0
238,238,FHSS,11,4,-104.93735632977103,666350.8205084675,681705.4134107312,0
239,239,FHSS,12,5,-102.50333635397287,675342.9948201746,701226.5444247397,0
240,240,FHSS,11,5,-104.76687669464779,669402.0288098839,676448.229641821,0
241,241,FHSS,20,7,-104.96148013619116,703118.5212009128,669248.0488622717,0
242,242,FHSS,18,9,-96.98210835653225,694880.8190683163,681364.7496838365,0
243,243,FHSS,9,5,-104.77934092378003,713019.0022724463,692973.0497412536,0
244,244,FHSS,19,10,-103.47023858691874,691184.6173881632,668952.8562503522,0
245,245,FHSS,18,7,-103.56427738341209,689086.4775832134,668655.1240349234,0
246,246,FHSS,17,9,-97.5082706784748,687525.6222305881,679247.4095168863,0
247,247,FHSS,15,5,-98.81699234037555,699667.1882108523,683146.7049583418,0
248,248,FHSS,13,9,-98.42717062890122,691466.7120768438,700716.1123236634,0
249,249,FHSS,15,11,-104.28004935006688,691475.3748690229,711857.7684720263,0
250,250,FHSS,15,10,-105.00424575709363,696976.677155625,666106.8431517432,0
251,251,FHSS,14,10,-101.15829909713658,673675.6896730905,689561.7035992006,0
252,252,FHSS,19,8,-94.23425535253193,695753.8135254128,686241.1966446324,0
253,253,FHSS,10,7,-104.61422581278752,691130.6330524667,712773.4426336397,0
254,254,FHSS,16,6,-91.81644661701462,687951.6452557999,694576.6939353711,0
255,255,FHSS,18,8,-105.45227967578965,710977.7096940605,675253.3507740629,0
256,256,FHSS,13,9,-101.8727403527532,706488.3522297996,688896.8306539198,0
257,257,FHSS,18,8,-105.85689384234138,684911.2291986358,716062.4923386988,0
258,258,FHSS,11,3,-90.00529491006516,693722.9199615828,690040.1416475278,0
259,259,FHSS,16,7,-103.77306495372585,707690.1774964622,700274.0356403172,0
260,260,FHSS,17,9,-96.65071882428873,694962.124571899,681868.344792509,0
261,261,FHSS,18,8,-104.19228562795125,700440.4696119406,670012.4260673993,0
262,262,FHSS,17,7,-101.8430421077713,699662.3479994781,675816.114617662,0
263,263,FHSS,11,1,-94.57513512974843,694584.8979741773,694666.0114014449,0
264,264,FHSS,18,7,-101.78462810698456,672600.3603047644,687556.2364690304,0
265,265,FHSS,13,7,-100.00343141882249,678161.2260242595,697363.7263259025,0
266,266,FHSS,11,5,-95.1477044066464,682523.3043520866,693233.0552411171,0
267,267,FHSS,17,9,-105.34916203368965,706116.0959686191,670152.625534324,0
268,268,FHSS,15,9,-102.71427062583453,677713.5090076171,704158.2754371405,0
269,269,FHSS,14,7,-92.42647741865771,684508.1376034357,686390.823744849,0
270,270,FHSS,14,7,-105.92086258247777,671961.570475236,710313.3336654718,0
271,271,FHSS,11,3,-104.10018655965301,689220.666390738,667332.3016574273,0
272,272,FHSS,17,5,-99.12879391280319,699053.116107927,681523.5989494532,0
273,273,FHSS,14,5,-96.00182394922281,689134.27799949,698097.6279447636,0
274,274,FHSS,7,2,-102.69826749672573,670705.3041617292,687648.2805497864,0
275,275,FHSS,18,8,-98.0116626714163,700147.387892808,687239.6095244032,0
276,276,FHSS,15,9,-100.67443071674586,688538.2980034325,704268.780342776,0
277,277,FHSS,20,9,-104.52765922647927,706732.4005823616,673986.9941129299,0
278,278,FHSS,14,7,-105.9186131633853,665312.2652369584,702070.2742364624,0
279,279,FHSS,8,6,-104.83638527205625,665476.4749784573,687242.7908992367,0
280,280,FHSS,10,2,-99.26522011730334,693640.7623597527,701337.556296492,0
281,281,FHSS,11,2,-90.79406665754269,694021.9650597707,688182.4965908094,0
282,282,FHSS,9,6,-99.95892220762525,695684.650068581,701597.439054444,0
283,283,FHSS,16,10,-102.0706737409968,676351.3362104313,701028.0967036743,0
284,284,FHSS,13,6,-92.84408379108152,683459.5364152883,690453.3408917929,0
285,285,FHSS,16,10,-101.05846594055521,688416.5437126907,673886.6167571034,0
286,286,FHSS,12,5,-99.01334688827107,689904.8778474239,701693.7843751716,0
287,287,FHSS,19,8,-96.98114759769085,699120.5514408489,688807.0656252424,0
288,288,FHSS,6,2,-102.27440312048195,694172.5345687408,672162.4435485831,0
289,289,FHSS,18,5,-96.60158836214852,683507.9881954067,696613.393694532,0
290,290,FHSS,13,6,-104.02871584948994,667643.9076743897,687014.8056246442,0
291,291,FHSS,15,7,-98.85443762319136,686005.0861570336,677831.6554651739,0
292,292,FHSS,14,8,-98.52167556950387,682302.8909848979,680223.4610710217,0
293,293,FHSS,16,8,-98.3652587902879,684658.4633553477,679039.1120587542,0
294,294,FHSS,12,8,-101.39406770513588,703358.9743477993,697589.7024289567,0
295,295,FHSS,16,7,-92.8141422773861,689998.3991317309,695403.5399957161,0
296,296,FHSS,16,10,-99.24273983570465,686232.8457844395,701625.9996391681,0
297,297,FHSS,19,10,-104.61082196435927,699604.9090253381,668329.8436906579,0
298,298,FHSS,15,5,-98.37220920633415,700497.101796097,686677.963389708,0
299,299,FHSS,17,7,-102.88639079959077,682406.5458343171,671534.3330416277,0
300,300,FHSS,14,8,-96.11014199632736,691229.6748604771,680800.8839268858,0
301,301,FHSS,13,5,-103.90058225934122,706179.8579478798,702990.8242062872,0
302,302,FHSS,12,6,-104.53353872125692,677880.1333168918,669269.0354665911,0
303,303,FHSS,15,4,-92.60112503235521,692637.4755240125,694321.1971237618,0
304,304,FHSS,13,8,-100.98840666087574,679564.8977402041,701292.8011766571,0
305,305,FHSS,16,4,-100.97838596742459,700843.0483058076,699749.3945030449,0
306,306,FHSS,22,13,-105.77734517786406,697422.5462312154,714966.9309742034,0
307,307,FHSS,16,3,-95.54212285553754,693084.8557723503,682031.9633068016,0
308,308,FHSS,18,12,-104.7532221526209,709362.2000095274,676428.022677664,0
309,309,FHSS,19,5,-94.4528419391064,686562.5246046284,682720.6710359278,0
310,310,FHSS,13,6,-99.92768755207467,686561.5102221961,676054.275770214,0
311,311,FHSS,14,8,-103.84341587767642,710621.2489012757,692516.306468339,0
312,312,FHSS,11,4,-104.33848993373746,681314.1350919368,668210.9169186217,0
313,313,FHSS,14,6,-93.60166966282617,689757.2886668558,682827.3941204669,0
314,314,FHSS,13,6,-105.95922514848229,668324.5000052421,671994.6973497035,0
315,315,FHSS,11,7,-103.06094486113204,696896.7631556168,671307.9830230337,0
316,316,FHSS,16,7,-104.24319087350005,669535.9440104587,699842.0622942642,0
317,317,FHSS,14,3,-105.56624293639928,668289.8007979955,704810.7769389771,0
318,318,FHSS,8,4,-92.06353329144072,692668.503985126,693870.781808204,0
319,319,FHSS,16,8,-105.03792620856389,713956.0828017367,687818.567978527,0
320,320,FHSS,14,5,-104.25889238625724,686776.0747140655,667079.2533431802,0
321,321,FHSS,15,6,-93.22828165935232,687966.766858785,683263.051316424,0
322,322,FHSS,20,5,-96.89990350961988,683248.9697255815,682000.499363034,0
323,323,FHSS,10,4,-101.48686826322492,681231.0988336493,675262.7523363634,0
324,324,FHSS,19,5,-104.25565261075232,688183.3474376453,711855.7219249513,0
325,325,FHSS,14,9,-103.41304109470381,699560.0456106864,671714.64396511,0
326,326,FHSS,20,6,-97.93623901131232,684856.9250240633,699268.9704399518,0
327,327,FHSS,11,5,-100.14210898286885,690201.6706150731,703387.2889417504,0
328,328,FHSS,19,7,-97.37340512399172,695848.2121384165,681527.5807128161,0
329,329,FHSS,14,6,-104.46382802272608,671161.528765294,675373.9362238288,0
330,330,FHSS,19,8,-90.63258198131786,691226.1876132133,693728.8919511867,0
331,331,FHSS,18,4,-94.6961926021012,683576.5721607321,694088.7216956824,0
332,332,FHSS,13,4,-104.5483958637637,669586.2144600879,701555.2744243696,0
333,333,FHSS,10,5,-105.90121082354605,673378.9132931208,667478.9426664076,0
334,334,FHSS,17,10,-103.25159808004896,708316.1773542791,696011.9162937144,0
335,335,FHSS,16,10,-103.78393364935806,701458.2733278922,671857.3676043716,0
336,336,FHSS,12,6,-98.09002228339376,690358.0017307561,700423.3876850889,0
337,337,FHSS,14,8,-104.00647228726115,692487.2576910644,667786.1337814383,0
338,338,FHSS,11,6,-102.82278970414117,671974.0158099694,697107.0987172608,0
339,339,FHSS,12,5,-92.49263979637763,689677.9048473097,683614.6804080841,0
340,340,FHSS,18,7,-105.45838602552956,703098.252493274,667521.3316120236,0
341,341,FHSS,10,8,-102.95554029895594,670062.5854942844,688971.7085697806,0
342,342,FHSS,16,6,-96.19445956221651,682985.949015782,695549.2900403166,0
343,343,FHSS,19,7,-98.25803305654881,678142.8862043871,689277.0067970203,0
344,344,FHSS,16,5,-102.83338821245832,698155.0890272842,706372.9245999635,0
345,345,FHSS,20,9,-103.85467122897661,708259.1602599834,679141.7794643388,0
346,346,FHSS,17,9,-105.61736502260143,706285.9339274032,669247.0433463248,0
347,347,FHSS,12,6,-94.8020812507839,688887.9557665734,681859.292984071,0
348,348,FHSS,10,1,-92.41198762682767,683842.5467737011,687982.2229195525,0
349,349,FHSS,16,11,-103.31929696776348,706298.7826560267,700459.9880022375,0
