,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,8,5,-105.6393813068276,708087.4238120177,670808.4898765126,0
99,99,99,2,FHSS,12,3,-89.63506526986845,693560.2472273569,689880.6372069458,0
100,100,100,2,FHSS,18,10,-91.19474726626464,693104.0821439106,686044.6805821613,0
101,101,101,2,FHSS,12,8,-104.98020908864646,671497.3839339677,672794.3770841514,0
102,102,102,2,FHSS,11,5,-95.12363171651236,691178.1326368096,697064.934955202,0
103,103,103,2,FHSS,14,6,-104.0444915553181,687048.5100657365,711221.8188410386,0
104,104,104,2,FHSS,9,4,-103.14450021024,702529.8531458218,704213.2381221165,0
105,105,105,2,FHSS,15,8,-103.50857141121308,669387.0289695959,684465.2567770933,0
106,106,106,2,FHSS,14,9,-96.9716115689769,680616.1708759699,685277.7774864549,0
107,107,107,2,FHSS,10,3,-95.66080905851535,681423.8848779778,691867.8064062413,0
108,108,108,2,FHSS,21,10,-92.89088736470424,685487.0948737944,694048.339324993,0
109,109,109,2,FHSS,17,8,-101.15496835876596,676012.4371087627,681170.1639730376,0
110,110,110,2,FHSS,13,6,-101.8446069069618,706314.2010674282,691483.9964360882,0
111,111,111,2,FHSS,16,7,-95.52274463455076,681706.9573162539,692290.6908103426,0
112,112,112,2,FHSS,14,6,-95.4631313246725,682109.84965067,685748.2258700754,0
113,113,113,2,FHSS,17,5,-92.48729280821745,687724.5244020418,694959.236854797,0
114,114,114,2,FHSS,17,5,-92.30775434517054,694588.8098751302,687075.2762466932,0
115,115,115,2,FHSS,9,5,-105.50114286506268,683428.6917181582,714655.8929281533,0
116,116,116,2,FHSS,14,7,-99.7477430005197,684075.1970445287,677143.9504962381,0
117,117,117,2,FHSS,15,4,-96.51800351251376,694653.8685168641,681822.8983029195,0
118,118,118,2,FHSS,13,6,-105.65176648800444,666648.6117442279,676042.3687380565,0
119,119,119,2,FHSS,9,5,-104.3180900734248,668392.1023190252,680997.0078027833,0
120,120,120,2,FHSS,15,4,-98.45396112204362,688578.9427451576,700906.9202668009,0
121,121,121,2,FHSS,13,6,-102.98803283138122,706824.585754667,698021.1077807535,0
122,122,122,2,FHSS,13,9,-103.33983707020016,670463.2156066302,682326.5381618727,0
123,123,123,2,FHSS,18,8,-100.69140783964826,696590.2062741669,702481.6491314226,0
124,124,124,2,FHSS,12,6,-102.32315099429177,673965.4229988554,698643.1860836963,0
125,125,125,2,FHSS,15,8,-104.90696039547858,677817.0692130772,710685.5330870517,0
126,126,126,2,FHSS,15,9,-97.93653481962542,690302.2260315078,700233.7966936398,0
127,127,127,2,FHSS,13,4,-93.2489217852393,691355.5970313448,683386.747114757,0
128,128,128,2,FHSS,14,10,-105.34848171103224,714499.7355899892,684894.5014801635,0
129,129,129,2,FHSS,19,8,-105.83732746296296,701938.3008756434,665529.3595249135,0
130,130,130,2,FHSS,14,9,-98.5523834689107,695035.4374416093,699621.7428669347,0
131,131,131,2,FHSS,15,9,-95.37122155078131,688369.6687006272,681395.9439525343,0
132,132,132,2,FHSS,12,4,-104.01274808047218,696178.2041616493,710195.4432112294,0
133,133,133,2,FHSS,15,7,-104.42462092237538,673284.9641851602,673123.9068265454,0
134,134,134,2,FHSS,17,8,-105.48736571102002,663635.8291577258,686841.6953826976,0
135,135,135,2,FHSS,15,6,-105.5993623451736,695208.6957350024,715001.5328709049,0
136,136,136,2,FHSS,14,3,-105.4466580640426,711849.9065003931,702107.3188231572,0
137,137,137,2,FHSS,14,6,-104.62776999326007,671945.1730932315,705076.8809397608,0
138,138,138,2,FHSS,9,4,-95.93966625063968,695418.7617599397,695605.151187142,0
139,139,139,2,FHSS,20,12,-103.10740614723832,669752.7325134476,688212.712401849,0
140,140,140,2,FHSS,16,9,-100.59273431328091,683388.3206612524,675953.119791872,0
141,141,141,2,FHSS,22,7,-105.70362259497053,662889.1150791697,690755.1276472869,0
142,142,142,2,FHSS,13,6,-97.25427616928704,686094.8014924247,698886.5492070619,0
143,143,143,2,FHSS,15,11,-101.56699518936855,677212.2469024772,700512.6902092877,0
144,144,144,2,FHSS,17,10,-101.65502994030608,695559.6221435303,704897.2075476367,0
145,145,145,2,FHSS,15,9,-93.36952521405082,695683.4260368802,688047.8507970248,0
146,146,146,2,FHSS,15,10,-104.36414220575146,694413.1934770867,667206.681749834,0
147,147,147,2,FHSS,19,11,-98.41259205501666,678010.2315465648,690680.4604190913,0
148,148,148,2,FHSS,14,10,-97.57085119629268,679064.7868827964,690577.175127455,0
149,149,149,2,FHSS,11,5,-105.7852091028268,669660.0610026296,707535.3176355927,0
150,150,150,2,FHSS,13,2,-90.2051067475044,692529.5846058499,692597.9955656776,0
151,151,151,2,FHSS,12,8,-104.59485309037008,670170.1161315059,702681.5247377191,0
152,152,152,2,FHSS,14,5,-105.92725052755053,693885.9987979328,662532.4615999142,0
153,153,153,2,FHSS,18,6,-105.95306487390172,683826.3068325012,662658.0735278567,0
154,154,154,2,FHSS,15,5,-90.81998401218716,693984.7904634348,690820.5928910672,0
155,155,155,2,FHSS,19,7,-98.6148850849823,678547.8466444954,684955.0688486522,0
156,156,156,2,FHSS,16,8,-96.24567063126102,683525.6130234383,682683.5417860918,0
157,157,157,2,FHSS,18,5,-102.61561658758292,682882.375635249,671983.0724250847,0
158,158,158,2,FHSS,16,9,-105.57125034116608,689183.4328129789,663257.7086577504,0
159,159,159,2,FHSS,15,8,-104.70361999934764,711618.9059449221,697595.2776240828,0
160,160,160,2,FHSS,16,6,-104.48281860430994,709664.0407208862,678355.6985338189,0
161,161,161,2,FHSS,12,6,-96.72360856018584,690944.924088062,680092.3008750072,0
162,162,162,2,FHSS,11,7,-97.02825907870356,691685.6249890086,698924.066521927,0
163,163,163,2,FHSS,19,4,-90.54278033636056,688335.9898640218,693920.3747322303,0
164,164,164,2,FHSS,10,5,-99.2363487103583,688050.190198878,701949.7723381182,0
165,165,165,2,FHSS,11,6,-105.1617284811982,692853.6693754115,664699.8792711742,0
166,166,166,2,FHSS,16,10,-105.93675576458904,672329.7333569215,668142.7468755596,0
167,167,167,2,FHSS,14,5,-100.37788561412265,675390.4102860652,686198.8912152982,0
168,168,168,2,FHSS,17,6,-95.14982754517077,696710.0516266576,692377.925015109,0
169,169,169,2,FHSS,11,5,-102.137154711225,681781.1676634704,673536.173804723,0
170,170,170,2,FHSS,9,2,-102.97969888833578,676619.2120414545,674816.0136178357,0
171,171,171,2,FHSS,19,3,-91.86756474671203,686744.6138608062,684715.7202377087,0
172,172,172,2,FHSS,13,5,-98.13992346981638,685105.7355224318,679161.8031132707,0
173,173,173,2,FHSS,15,9,-97.52038297714132,699503.2550981776,691712.7456790375,0
174,174,174,2,FHSS,18,10,-104.88086549051845,674726.156464915,670231.2254456909,0
175,175,175,2,FHSS,10,3,-100.82546372662893,685463.7095670993,704031.9854996186,0
176,176,176,2,FHSS,13,6,-93.48907704795168,694217.0381508828,693798.8747030824,0
177,177,177,2,FHSS,21,11,-104.86296072834868,681294.7975529921,712109.7873600945,0
178,178,178,2,FHSS,12,6,-101.2130591702676,679964.1044471276,676701.9126099997,0
179,179,179,2,FHSS,6,4,-105.80846274292188,662947.4923356755,694115.3752042789,0
180,180,180,2,FHSS,10,2,-101.83416305642436,672401.6246323183,689401.8921757769,0
181,181,181,2,FHSS,25,12,-101.3722766805557,702865.7610691683,698304.7097387656,0
182,182,182,2,FHSS,10,4,-91.06774531839636,688172.2760798357,684644.7786187355,0
183,183,183,2,FHSS,15,4,-98.79672514192076,686929.1547305348,677680.7489846497,0
184,184,184,2,FHSS,15,10,-102.21006139443791,687474.5875670981,707066.7800986025,0
185,185,185,2,FHSS,18,11,-99.1208191879777,689538.3176814354,676965.8966141277,0
186,186,186,2,FHSS,23,12,-103.11106145400753,703715.659877759,675861.5835919665,0
187,187,187,2,FHSS,12,3,-91.0029959748141,692279.1870882388,693369.020109929,0
188,188,188,2,FHSS,11,5,-95.00596106218852,681665.1577706735,689651.7553640109,0
189,189,189,2,FHSS,15,8,-103.28382607605708,691784.9291478209,669452.8207413709,0
190,190,190,2,FHSS,9,6,-91.88852555886416,684509.8538961658,687114.243761998,0
191,191,191,2,FHSS,16,8,-98.00479842498048,678513.607250761,688390.0689187028,0
192,192,192,2,FHSS,18,11,-103.956879437646,709785.8143049697,696930.8445734524,0
193,193,193,2,FHSS,17,6,-94.458916766991,682142.4266179064,689070.16860335,0
194,194,194,2,FHSS,22,15,-96.86656694478452,682715.5788711103,696291.9305795971,0
195,195,195,2,FHSS,14,7,-89.84122753043577,693625.8605269765,688690.2644431291,0
196,196,196,2,FHSS,15,7,-104.78617698744836,709131.3117030518,702902.9694132932,0
197,197,197,2,FHSS,15,10,-100.66664205192308,681547.0046936211,702031.4561121858,0
198,198,198,2,FHSS,16,6,-99.09292710838022,701769.5326640147,688328.4757938987,0
199,199,199,2,FHSS,9,5,-104.5351800846214,667868.3750775572,680763.5407470702,0
200,200,200,2,FHSS,10,7,-105.31863079567488,710902.6958399502,675864.816538739,0
201,201,201,2,FHSS,12,3,-90.6352973826753,686550.5623560882,685700.1085919357,0
202,202,202,2,FHSS,6,2,-101.92734987660192,679825.8551113855,675137.9854285944,0
203,203,203,2,FHSS,14,5,-104.12371410647124,667316.1487819873,688007.1186595559,0
204,204,204,2,FHSS,18,5,-91.8170470438562,689484.6069368917,694778.7440369271,0
205,205,205,2,FHSS,15,8,-97.68142871462832,680414.0498007196,683910.587532147,0
206,206,206,2,FHSS,14,8,-104.73024351906244,665857.7826879869,686433.7503802702,0
207,207,207,2,FHSS,13,6,-103.93722507003768,699377.1154950479,670169.6941171142,0
208,208,208,2,FHSS,16,7,-100.55990011998462,677179.0123663242,681279.0655475025,0
209,209,209,2,FHSS,15,7,-102.01126865319333,672316.4413478214,692433.7998469898,0
210,210,210,2,FHSS,25,9,-90.53635059977144,684778.7914165778,689380.043405834,0
211,211,211,2,FHSS,11,4,-99.63233372675003,682715.5508879579,700787.70609253,0
212,212,212,2,FHSS,12,6,-91.19617310125044,685091.435153497,691925.0646888848,0
213,213,213,2,FHSS,8,5,-100.96434108972724,694249.6693715301,674802.9766704561,0
214,214,214,2,FHSS,18,9,-99.1159628000003,701480.8175956086,686403.8088415823,0
215,215,215,2,FHSS,14,8,-100.89706700005964,675194.2962182362,694983.4700085963,0
216,216,216,2,FHSS,8,3,-105.29133843369108,697098.7112268781,713540.8166883206,0
217,217,217,2,FHSS,14,9,-101.63906635186534,704700.9782635111,682866.832821319,0
218,218,218,2,FHSS,8,4,-101.76687337770583,706115.6876556879,686997.6664173556,0
219,219,219,2,FHSS,14,8,-105.46215079304277,663894.7670822988,685411.2076933528,0
220,220,220,2,FHSS,19,5,-91.99474521395636,688638.1878287402,683986.56944505,0
221,221,221,2,FHSS,18,10,-96.1345608457774,696306.1392161788,683903.2431121648,0
222,222,222,2,FHSS,12,7,-97.79400744032522,689885.9635935412,700083.126604618,0
223,223,223,2,FHSS,13,7,-102.43437318517974,687365.4708576251,671299.8303991337,0
224,224,224,2,FHSS,11,4,-104.41502976327229,700200.5527763348,669218.3001126318,0
225,225,225,2,FHSS,22,8,-100.32065956676736,700002.2872317511,679818.7692388869,0
226,226,226,2,FHSS,15,2,-88.79407031737621,687343.155354925,692587.644110138,0
227,227,227,2,FHSS,11,3,-89.63212880142753,685817.3965952947,691534.9209894197,0
228,228,228,2,FHSS,14,5,-104.93446220463896,665501.5200606198,685041.68610121,0
229,229,229,2,FHSS,12,6,-102.17796240269672,705616.6395695619,696519.4738138943,0
230,230,230,2,FHSS,14,7,-105.52881680758526,711655.8623181862,702922.5313924721,0
231,231,231,2,FHSS,17,7,-95.32946747118665,694197.0231133235,695875.8613357244,0
232,232,232,2,FHSS,20,8,-105.03460399964622,698119.3578305948,712404.4514099415,0
233,233,233,2,FHSS,14,8,-105.06567199280197,700388.799017113,667312.0774732234,0
234,234,234,2,FHSS,24,11,-92.76743884845452,685248.973171246,685104.573698483,0
235,235,235,2,FHSS,12,5,-103.77791296703214,679710.1040316898,708345.9277228701,0
236,236,236,2,FHSS,11,6,-105.79832777863236,663704.3448788848,681669.4057222055,0
237,237,237,2,FHSS,27,14,-104.28869170839884,670420.6806890446,677224.9841351358,0
238,238,238,2,FHSS,15,5,-96.33861064433786,680394.0943409399,689976.787362425,0
239,239,239,2,FHSS,16,5,-90.63184911241532,694093.5615847626,689505.9319928525,0
240,240,240,2,FHSS,15,7,-104.66962770485026,710676.2074298927,699589.2644578996,0
241,241,241,2,FHSS,9,3,-92.58128959903664,684189.4666925947,686746.7052933227,0
242,242,242,2,FHSS,17,8,-95.4238477927085,695493.0026031013,694808.3275810002,0
243,243,243,2,FHSS,10,5,-105.43961352701942,703033.9704869741,711275.0892254751,0
244,244,244,2,FHSS,16,8,-101.3251449315236,701936.2618358517,679389.088768165,0
245,245,245,2,FHSS,15,7,-102.45508710835952,685671.9021611523,707294.1212635839,0
246,246,246,2,FHSS,18,5,-98.96331609836815,698966.2534258664,681790.1712861141,0
247,247,247,2,FHSS,12,7,-102.50914702017138,671051.762080148,690362.9065990084,0
248,248,248,2,FHSS,10,4,-105.68451146538511,709854.2121659626,672552.8967420155,0
249,249,249,2,FHSS,16,11,-104.43510308736757,666594.4112657629,686963.3158617034,0
250,250,250,2,FHSS,17,8,-105.5982532954754,674766.9042117422,711179.4016727288,0
251,251,251,2,FHSS,11,6,-104.30818560912276,689032.0760518872,666799.5412144494,0
252,252,252,2,FHSS,13,10,-104.97545601806802,666058.0121359815,696552.0590629942,0
253,253,253,2,FHSS,17,5,-99.20866057682925,688195.0617410231,701924.3200683368,0
254,254,254,2,FHSS,10,6,-104.83027713318596,667401.3255989467,679802.4044237119,0
255,255,255,2,FHSS,9,3,-99.5481953959135,678131.6218177789,696020.8859567074,0
256,256,256,2,FHSS,8,6,-104.06077643449473,673197.8459192995,674570.6859792903,0
257,257,257,2,FHSS,7,3,-98.9283511554135,700911.6715373875,685421.435250843,0
258,258,258,2,FHSS,18,8,-104.97107896178096,669917.9559997446,704100.3588790258,0
259,259,259,2,FHSS,7,4,-104.502185439421,676041.2251404055,708279.8623865731,0
260,260,260,2,FHSS,16,10,-100.20367626901628,700096.678410272,698607.5159440225,0
261,261,261,2,FHSS,16,14,-104.63304562832826,704997.7021741881,706966.5903251403,0
262,262,262,2,FHSS,18,9,-103.07825353720544,706062.0552908381,679017.2167267519,0
263,263,263,2,FHSS,11,5,-100.0876722089383,684688.7123201721,676325.8613889262,0
264,264,264,2,FHSS,14,8,-103.57925172608684,697576.4415374681,708534.9536004282,0
265,265,265,2,FHSS,8,4,-101.26343379409334,698735.8566463898,702323.683209813,0
266,266,266,2,FHSS,17,7,-98.92039612646036,681633.94072479,698761.3071136744,0
267,267,267,2,FHSS,19,7,-101.06780973177176,701641.34803169,679770.7087184156,0
268,268,268,2,FHSS,13,8,-94.97417491801484,697063.0364652406,690442.7100460494,0
269,269,269,2,FHSS,12,7,-105.16719185761492,688422.4745600699,664465.1013857014,0
270,270,270,2,FHSS,11,3,-95.82318891416986,681703.2260218926,693027.6896724763,0
271,271,271,2,FHSS,15,6,-102.93333517718526,708379.5484717615,685827.9688006265,0
272,272,272,2,FHSS,20,7,-95.322960758014,681390.868902389,688880.8272093469,0
273,273,273,2,FHSS,14,8,-97.71523142026508,699808.7177127389,687422.030271563,0
274,274,274,2,FHSS,17,7,-101.2982056918881,704970.9876343193,693101.0481282526,0
275,275,275,2,FHSS,12,3,-88.72868229701251,687542.1331668796,692675.9186653139,0
276,276,276,2,FHSS,13,6,-93.31570927672978,694509.6356731183,685577.2007064573,0
277,277,277,2,FHSS,15,4,-92.27930068641083,691745.4253231816,684252.9890131906,0
278,278,278,2,FHSS,18,7,-97.13399646291262,685005.7436605906,680543.9832559593,0
279,279,279,2,FHSS,13,5,-104.26012431159876,676412.0215184019,671058.350271804,0
280,280,280,2,FHSS,12,5,-95.47845287310092,685822.5372416414,696765.0093603381,0
281,281,281,2,FHSS,13,1,-89.11119297969748,692029.4722608896,692343.4032324146,0
282,282,282,2,FHSS,19,10,-94.54956594058277,690262.2409698631,696714.4584533954,0
283,283,283,2,FHSS,21,5,-96.26016447602838,684998.6749808049,681620.3037393928,0
284,284,284,2,FHSS,13,7,-104.24297236266952,707553.3772759277,702626.6615102795,0
285,285,285,2,FHSS,15,10,-105.53525076707292,714661.5109690551,683022.6228003477,0
286,286,286,2,FHSS,9,2,-91.99782742297192,690481.10941031,694786.6734876529,0
287,287,287,2,FHSS,14,5,-98.0123372362965,678555.2400826549,687942.6416556721,0
288,288,288,2,FHSS,8,2,-98.76348214148994,678507.1194461583,684535.8037436557,0
289,289,289,2,FHSS,20,10,-101.51425191739868,705537.9620957713,686462.4144048406,0
290,290,290,2,FHSS,15,6,-90.2380603776701,686582.7774983869,692880.1652551696,0
291,291,291,2,FHSS,20,10,-101.42637967208972,704499.3137942882,695388.6519324753,0
292,292,292,2,FHSS,11,4,-98.80211821731336,690275.1196094534,701377.2137847457,0
293,293,293,2,FHSS,17,5,-97.06239870296665,679948.0714662484,686787.9530394659,0
294,294,294,2,FHSS,19,8,-97.39047948334886,683303.0683538913,697577.224492078,0
295,295,295,2,FHSS,16,7,-97.04698185384312,699208.6586801,689713.6205861915,0
296,296,296,2,FHSS,17,10,-105.3731525108038,665414.5988970136,680595.2078023475,0
297,297,297,2,FHSS,12,5,-103.7437587212383,668956.2233239972,694951.3295714285,0
298,298,298,2,FHSS,18,6,-103.3200162146111,695861.7729276536,670286.8706489725,0
299,299,299,2,FHSS,16,6,-98.91552007462508,699401.2174889137,682487.0939860203,0
300,300,300,2,FHSS,11,4,-95.97286782155972,696791.8514470079,684877.2188321532,0
301,301,301,2,FHSS,20,8,-98.81349598532609,696870.9114311908,698827.1712479652,0
302,302,302,2,FHSS,5,4,-102.98075235728548,701921.9046856177,674571.454717937,0
303,303,303,2,FHSS,15,10,-105.56394786377282,682623.8521596243,664175.4728515142,0
304,304,304,2,FHSS,12,8,-100.0811143975105,676340.4315864288,694142.7121996533,0
305,305,305,2,FHSS,11,4,-95.51089673734592,685531.502503154,696650.48222447,0
306,306,306,2,FHSS,8,5,-103.67743049550288,687375.8296239203,710342.9013869293,0
307,307,307,2,FHSS,22,12,-105.25551694323882,686101.4709712124,714413.554971032,0
308,308,308,2,FHSS,11,5,-103.92429792114976,686362.1624022726,710832.0251303689,0
309,309,309,2,FHSS,21,13,-104.5800677780403,673139.7175695202,672686.5550527012,0
310,310,310,2,FHSS,8,5,-101.47656608729692,673088.5524474792,689241.9273323525,0
311,311,311,2,FHSS,13,8,-104.72848536186402,711525.5126782098,680789.0358177463,0
312,312,312,2,FHSS,15,7,-102.53502098660542,671033.4936025066,687909.4932903909,0
313,313,313,2,FHSS,6,1,-96.30082008388943,691395.9514066845,680637.3185131176,0
314,314,314,2,FHSS,14,6,-100.66435196204802,675820.0049761523,683387.1622569315,0
315,315,315,2,FHSS,18,7,-103.8426232180022,680572.5867582536,708938.318713387,0
316,316,316,2,FHSS,14,5,-105.8510686096062,715875.7820131984,684008.5878115684,0
317,317,317,2,FHSS,18,10,-103.25032214886052,709334.030103479,687427.843266979,0
