,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,40,36,-95.6622031755773,691932.2322228366,681442.5802521723,0
49,49,49,1,CSS,30,29,-105.89171453380736,665151.6439256085,701573.0123000323,0
50,50,50,2,FHSS,9,6,-104.31326208117396,705033.1217557085,705780.7621962775,0
51,51,51,2,FHSS,14,5,-95.52904876777524,684224.3611824012,683020.2305699305,0
52,52,52,2,FHSS,8,3,-102.0866876139788,694292.9989172172,706227.849972363,0
53,53,53,2,FHSS,10,9,-105.6614733754311,696333.8201979317,663906.4819565119,0
54,54,54,2,FHSS,11,8,-104.90232141829478,668173.6900072973,701046.0740979742,0
55,55,55,2,FHSS,16,11,-103.08868543159758,698250.9997723852,671859.0951281467,0
56,56,56,2,FHSS,9,5,-104.22125340752513,687627.5670650459,667092.717580158,0
57,57,57,2,FHSS,13,5,-103.97675446304112,669694.7138626594,698636.6558943032,0
58,58,58,2,FHSS,17,9,-104.8818445278534,706147.2833539095,671988.6936887569,0
59,59,59,2,FHSS,18,9,-102.13290714220314,694456.4422378049,706277.0812752416,0
60,60,60,2,FHSS,11,4,-91.49187052177756,687133.6024527061,684768.5210635104,0
61,61,61,2,FHSS,12,5,-95.3994087727244,693551.6965620298,682439.2362088502,0
62,62,62,2,FHSS,17,9,-99.74626738302736,693448.1953561398,676659.8605298742,0
63,63,63,2,FHSS,11,6,-100.94746291821676,695592.0247361651,675351.0045266094,0
64,64,64,2,FHSS,17,10,-103.96297889732054,667741.5815700082,691078.4364791758,0
65,65,65,2,FHSS,22,9,-97.69128402381638,692458.6799541545,699518.6172034474,0
66,66,66,2,FHSS,8,4,-99.54600366427285,695911.556549853,700749.9371664593,0
67,67,67,2,FHSS,14,8,-104.82090751560258,713249.3463839261,692101.9398176047,0
68,68,68,2,FHSS,19,5,-91.21283163044065,687640.3476096932,694095.0100451695,0
69,69,69,2,FHSS,18,10,-102.080827337701,683983.7090868377,672774.5528158847,0
70,70,70,2,FHSS,11,3,-88.24199351114595,690633.7537173511,692751.1937443318,0
71,71,71,2,FHSS,12,8,-105.33309798761572,664728.9719298397,695603.1787702064,0
72,72,72,2,FHSS,15,10,-104.11261023471113,711463.5169524434,687802.2038574074,0
73,73,73,2,FHSS,12,3,-99.9010511170616,675880.0556744899,687896.162113386,0
74,74,74,2,FHSS,15,10,-103.2060272691882,700422.2480202166,706010.5407850026,0
75,75,75,2,FHSS,18,7,-103.13080583487476,688772.822261359,709148.5695058027,0
76,76,76,2,FHSS,20,9,-101.82067715963416,672448.4406012958,688578.2335310271,0
77,77,77,2,FHSS,9,0,-100.67496165886224,695148.4340677358,675676.9482098538,0
78,78,78,2,FHSS,15,6,-105.22056573830751,665947.7357818693,680441.1920447545,0
79,79,79,2,FHSS,11,5,-102.29917232054792,690638.3846756566,707313.7867120194,0
80,80,80,2,FHSS,10,5,-99.26719207557946,680366.5060424326,680556.4254432685,0
81,81,81,2,FHSS,14,10,-104.6482648796514,709932.5153458276,677924.2145201351,0
82,82,82,2,FHSS,15,7,-93.51317074704534,690757.3597056665,683025.5186485378,0
83,83,83,2,FHSS,22,6,-96.05554133839954,688459.1110487623,680718.0107664751,0
84,84,84,2,FHSS,12,4,-94.51783392688444,682089.5003592524,689670.1695917379,0
85,85,85,2,FHSS,18,9,-99.1862854053718,679335.6731332231,681945.2634484355,0
86,86,86,2,FHSS,16,7,-104.85422296475848,681486.4554477663,712151.7410256676,0
87,87,87,2,FHSS,10,6,-104.3132096869498,669149.8739107942,699485.7404447931,0
88,88,88,2,FHSS,17,10,-97.7970783328604,678724.5487470152,689429.9446615137,0
89,89,89,2,FHSS,13,10,-103.3006508862708,695817.7932711722,708502.5026923274,0
90,90,90,2,FHSS,20,15,-105.31205340224724,692098.4387672044,714653.6829456438,0
91,91,91,2,FHSS,13,9,-100.1651904978638,697906.2254079684,700584.0573972024,0
92,92,92,2,FHSS,10,6,-99.21335776932072,698968.1891881317,697589.8059540144,0
93,93,93,2,FHSS,19,10,-102.70866945081914,686463.7707747832,707989.7674053073,0
94,94,94,2,FHSS,19,9,-92.97466560547132,691637.2323849432,695126.2961421267,0
95,95,95,2,FHSS,16,6,-102.74037178705328,690138.3910286966,708276.846687787,0
96,96,96,2,FHSS,7,4,-96.491191602077,698603.6494340312,689607.459825018,0
97,97,97,2,FHSS,14,4,-94.73323745831244,683535.7568443979,684733.1594657132,0
98,98,98,2,FHSS,13,4,-104.77550876487112,702352.296183673,669359.9137209146,0
99,99,99,2,FHSS,19,6,-91.67866325605254,689874.8474828318,684148.0014154095,0
100,100,100,2,FHSS,19,10,-102.50699478861712,702053.7225754774,702751.2347803565,0
101,101,101,2,FHSS,6,3,-103.63716526892944,673762.9126450863,703315.7512660197,0
102,102,102,2,FHSS,10,5,-93.34727993371284,691075.4243784185,683228.7112416493,0
103,103,103,2,FHSS,16,10,-93.5325587059244,689114.6079442413,682877.2604700563,0
104,104,104,2,FHSS,17,8,-104.84852341118604,669228.82487996,702520.497301404,0
105,105,105,2,FHSS,12,3,-93.02622451339428,694513.5978533432,685942.0655768795,0
106,106,106,2,FHSS,19,7,-96.19745432872875,684049.9748713806,696501.3992497995,0
107,107,107,2,FHSS,11,5,-102.58554517558946,675108.6316322745,677603.8875829943,0
108,108,108,2,FHSS,11,5,-98.0044988093788,679670.7460304362,694402.4584364472,0
109,109,109,2,FHSS,14,9,-98.71544440758682,682361.7851802486,679850.5912568595,0
110,110,110,2,FHSS,18,5,-92.02045791510204,693892.3469578255,692591.7998358293,0
111,111,111,2,FHSS,15,4,-93.03515632561218,688688.6020736804,695545.0466621955,0
112,112,112,2,FHSS,8,5,-105.61513997934556,689239.4854386067,715697.2133884964,0
113,113,113,2,FHSS,14,6,-103.9927663587642,692221.4077563449,711037.291975206,0
114,114,114,2,FHSS,16,3,-95.58629747924432,688820.9623841549,697675.0131823508,0
115,115,115,2,FHSS,22,11,-88.21472359353866,690352.3267180047,685992.4140176006,0
116,116,116,2,FHSS,16,8,-105.21868622943656,669922.6030127618,705251.1891547745,0
117,117,117,2,FHSS,11,3,-99.79443513815056,676717.9947906737,693857.711972112,0
118,118,118,2,FHSS,17,8,-105.63339469997317,697486.951627737,714484.5719387335,0
119,119,119,2,FHSS,17,7,-102.27719533818627,678311.002642864,675368.8885826357,0
120,120,120,2,FHSS,17,9,-104.24687740298327,667609.0219097455,684032.6621266332,0
121,121,121,2,FHSS,15,7,-100.86071136049972,677937.6191799205,679431.7775459709,0
122,122,122,2,FHSS,19,4,-92.80181319647748,686599.8590184536,684095.9006961081,0
123,123,123,2,FHSS,15,6,-96.66677620067486,698761.0695218267,688631.4400861786,0
124,124,124,2,FHSS,11,5,-102.80523168142992,707696.7298318892,684172.2300858696,0
125,125,125,2,FHSS,14,7,-101.37342691929184,679968.3753556733,702489.0125768947,0
126,126,126,2,FHSS,12,4,-97.7163196238554,679751.614739858,693746.0772695243,0
127,127,127,2,FHSS,12,6,-100.3119093782481,678263.6607911165,680494.0440530174,0
128,128,128,2,FHSS,14,4,-97.08870389539346,690261.9124917962,679598.2953628352,0
129,129,129,2,FHSS,17,5,-94.9560678646357,682528.009918297,692874.3057610614,0
130,130,130,2,FHSS,24,12,-103.129509215521,684055.9163539642,708415.8832187774,0
131,131,131,2,FHSS,13,7,-100.55435424333058,677980.5841305613,680201.2150472925,0
132,132,132,2,FHSS,9,0,-94.25781847073,695344.423004562,685493.4799451365,0
133,133,133,2,FHSS,18,7,-98.8443911872364,693153.9269373605,700871.1638185212,0
134,134,134,2,FHSS,11,4,-105.07553837278454,679619.8765282027,666730.7624879708,0
135,135,135,2,FHSS,17,8,-93.71390553525498,695890.3201184807,691029.6658281138,0
136,136,136,2,FHSS,12,9,-100.83465063930704,703335.9159321607,695405.7240634183,0
137,137,137,2,FHSS,12,7,-103.47887457925115,706647.0687335413,678211.0602188669,0
138,138,138,2,FHSS,16,5,-103.439430476374,708304.6578178339,697267.8637384692,0
139,139,139,2,FHSS,17,4,-95.00821275316588,696483.6233909859,692583.5665859799,0
140,140,140,2,FHSS,13,7,-105.74517418089388,684009.7831342374,663280.1076495019,0
141,141,141,2,FHSS,13,4,-94.60036962039491,688292.8261636735,696722.0170391215,0
142,142,142,2,FHSS,7,1,-103.04736624880272,671504.1235565753,681543.2381950307,0
143,143,143,2,FHSS,21,9,-101.69433090222444,682675.9221623299,704733.8806091838,0
144,144,144,2,FHSS,17,6,-97.9581617731826,699222.621962298,684694.2210174961,0
145,145,145,2,FHSS,11,5,-100.7720147231918,674436.8207708423,687886.8970260358,0
146,146,146,2,FHSS,13,8,-95.84862057499392,697598.4838431737,691836.0917199133,0
147,147,147,2,FHSS,11,4,-94.72293532578036,684138.1600879087,684075.8148150812,0
148,148,148,2,FHSS,16,8,-100.9292068814734,701298.6813432078,679737.2173854912,0
149,149,149,2,FHSS,17,11,-100.01854737442392,687459.2177974186,703073.195751097,0
150,150,150,2,FHSS,16,5,-97.7047619572126,692762.5977786075,699439.2346509832,0
151,151,151,2,FHSS,23,15,-101.24233964006292,696881.1830716287,675387.5378680887,0
152,152,152,2,FHSS,14,9,-104.52891653678248,666339.9435920421,686999.9859116388,0
153,153,153,2,FHSS,15,8,-103.6209453818626,710109.1740951282,686554.9897621119,0
154,154,154,2,FHSS,12,5,-98.0170806208692,697435.9529829387,681945.4210321173,0
155,155,155,2,FHSS,23,8,-104.514861887063,698084.04167719,667937.1452453237,0
156,156,156,2,FHSS,14,7,-102.73739073577498,691078.8869554843,708210.5434733493,0
157,157,157,2,FHSS,7,5,-99.00775419642004,692369.1045949352,701334.3323664126,0
158,158,158,2,FHSS,14,10,-102.0605163986008,706755.04453611,687415.4617632932,0
159,159,159,2,FHSS,21,8,-105.90835273598915,670238.190033667,708689.5113774636,0
160,160,160,2,FHSS,8,6,-105.01299754161712,705042.9284935464,708310.1265292612,0
161,161,161,2,FHSS,14,7,-98.6601783658401,699018.1580502472,696267.4758634171,0
162,162,162,2,FHSS,14,4,-93.31287863747126,683121.2447462272,690462.9347353256,0
163,163,163,2,FHSS,12,6,-103.03967687860629,670128.9651306574,692586.5779266967,0
164,164,164,2,FHSS,11,7,-105.25332690490328,679793.4107216923,712718.9822210667,0
165,165,165,2,FHSS,18,6,-104.65262201474476,682984.3242678606,666776.2515762616,0
166,166,166,2,FHSS,19,10,-104.63721308042427,711508.6962081187,697371.2126531356,0
167,167,167,2,FHSS,12,6,-101.85931581326324,681504.8925863649,704526.98129965,0
168,168,168,2,FHSS,22,11,-101.31494425384446,700423.9089384149,701048.5702486174,0
169,169,169,2,FHSS,17,9,-98.54858758493832,677926.4815572826,691380.943852777,0
170,170,170,2,FHSS,12,4,-104.06708512872288,711154.2138175156,686088.9199301093,0
171,171,171,2,FHSS,11,4,-95.16208533342152,681731.284885858,691221.0378145609,0
172,172,172,2,FHSS,10,7,-101.35561272496098,705002.4429508885,685406.0818691449,0
173,173,173,2,FHSS,12,5,-103.71043897513916,710447.5234833922,687643.0939904515,0
174,174,174,2,FHSS,14,2,-90.19223112766832,691215.6917005186,685340.7739938529,0
175,175,175,2,FHSS,16,10,-103.82727357772342,680056.921999281,670167.4556294305,0
176,176,176,2,FHSS,11,4,-102.39313659260726,695853.9925085838,706368.2160860251,0
177,177,177,2,FHSS,20,11,-101.30083514548764,698689.2152862992,702441.7049279879,0
178,178,178,2,FHSS,20,10,-105.11498081697964,714206.7558355376,688412.3216878868,0
179,179,179,2,FHSS,20,7,-103.08781977085737,696130.4784308877,670945.177643341,0
180,180,180,2,FHSS,13,5,-99.23020129421198,688338.5543689723,676853.2347432168,0
181,181,181,2,FHSS,13,7,-95.07747697153232,695013.9222390703,683964.8604138737,0
182,182,182,2,FHSS,9,6,-101.341911005014,674379.4171568839,683721.7363127064,0
183,183,183,2,FHSS,22,14,-103.76910671483424,706317.6715753444,702290.6907653668,0
184,184,184,2,FHSS,11,3,-97.79502647637524,678755.1161328022,688637.1808253118,0
185,185,185,2,FHSS,16,8,-105.05668241653208,685280.1379791064,713712.2634495898,0
186,186,186,2,FHSS,16,10,-100.7896748829208,704390.6792692369,687655.6490075206,0
187,187,187,2,FHSS,15,5,-94.21671518628492,690184.8430882687,682376.9792485731,0
188,188,188,2,FHSS,13,6,-98.1434793565551,698078.504237397,682442.719303838,0
189,189,189,2,FHSS,16,7,-98.4102051719833,679585.5495764855,683496.8412626692,0
190,190,190,2,FHSS,15,7,-99.93540237686229,690729.3562107462,703016.7062798503,0
191,191,191,2,FHSS,13,5,-96.73763593004868,680004.7151131317,688410.2867483797,0
192,192,192,2,FHSS,16,12,-105.24526569915103,710973.1089862478,676385.773085715,0
193,193,193,2,FHSS,13,5,-98.44327022817409,679644.68767167,695505.3431699394,0
194,194,194,2,FHSS,19,11,-101.32973648786444,674296.8019291306,684011.5462743811,0
195,195,195,2,FHSS,22,8,-94.52976402519786,688217.2268291088,682172.6251678081,0
196,196,196,2,FHSS,20,6,-99.70569041083294,701709.7431210191,684315.1392160218,0
197,197,197,2,FHSS,11,5,-104.57594038053882,689869.3904475222,712729.1126067839,0
198,198,198,2,FHSS,21,11,-102.5688287683392,677606.3288988845,703669.1195482403,0
199,199,199,2,FHSS,18,10,-105.6915243529491,665436.1974730485,678076.7996766776,0
200,200,200,2,FHSS,20,14,-105.50040938636812,713694.7486798719,680285.2938593829,0
201,201,201,2,FHSS,15,9,-105.95954678915552,683521.196761245,662702.6924012923,0
202,202,202,2,FHSS,16,6,-102.26776709881712,671707.2158163134,691915.4096281263,0
203,203,203,2,FHSS,14,9,-102.59783973357786,676666.3952686731,675901.1585544483,0
204,204,204,2,FHSS,18,7,-93.79766634005564,693384.0372547557,694859.413383071,0
205,205,205,2,FHSS,9,4,-100.53998278791704,697537.2517707838,701606.356447572,0
206,206,206,2,FHSS,15,2,-92.5222884378962,693348.4109910746,693700.0547130123,0
207,207,207,2,FHSS,14,4,-102.7184217551807,672307.1263054428,681530.0254855701,0
208,208,208,2,FHSS,14,5,-102.90734099074056,682110.2093471261,707218.8253756738,0
209,209,209,2,FHSS,15,9,-101.30553797714497,698940.0415042766,676551.7948595197,0
210,210,210,2,FHSS,14,6,-105.79747838080898,663411.4736785946,682729.078386596,0
211,211,211,2,FHSS,20,8,-104.6791114004468,677498.5339100774,669036.6458523085,0
212,212,212,2,FHSS,7,1,-96.52479914480308,697853.2052923648,693143.2031500338,0
213,213,213,2,FHSS,8,6,-102.5730407281831,678831.5249353433,704611.3753688353,0
214,214,214,2,FHSS,16,6,-90.38352970985984,687346.1844455767,685354.7825348752,0
215,215,215,2,FHSS,16,11,-103.62627664959632,686830.2851401318,710158.2255217093,0
216,216,216,2,FHSS,11,5,-105.20722778610404,664389.2863115706,687690.1916891256,0
217,217,217,2,FHSS,14,10,-102.41262528629572,673282.5602212988,697802.228245311,0
218,218,218,2,FHSS,3,2,-101.43377094810728,677153.6602359497,700069.1331908263,0
219,219,219,2,FHSS,15,8,-101.48955728283592,677279.7714891202,678452.787956809,0
220,220,220,2,FHSS,11,8,-100.45225379521688,697007.2028246175,701770.8394970029,0
221,221,221,2,FHSS,16,12,-105.7930710368903,663415.3373100255,696053.1403536787,0
222,222,222,2,FHSS,14,9,-103.47501807118944,670154.0707470974,682247.4559750063,0
223,223,223,2,FHSS,13,7,-104.53542791609031,702505.4177345838,708579.469306251,0
224,224,224,2,FHSS,14,5,-98.13757167755348,678566.3447773437,691841.6148345433,0
225,225,225,2,FHSS,13,3,-97.6411423812819,699854.3473888292,688357.7208417206,0
226,226,226,2,FHSS,11,3,-95.80776206789338,681922.8374790478,685390.9744186144,0
227,227,227,2,FHSS,12,4,-91.66290766010091,685892.1627184433,693339.2320506026,0
228,228,228,2,FHSS,16,5,-101.69864567860792,693064.5802156024,705753.6365202653,0
229,229,229,2,FHSS,14,12,-101.75227658878308,702152.7680555176,700436.5277478766,0
230,230,230,2,FHSS,19,10,-97.39058151199664,682921.7687202508,697277.7891800732,0
231,231,231,2,FHSS,17,6,-102.07084974239692,704892.0360293639,697526.5196347415,0
232,232,232,2,FHSS,19,8,-103.44785716829644,672847.1226840345,677363.104639443,0
233,233,233,2,FHSS,14,6,-99.2139541118474,700885.529115187,684254.4854320466,0
234,234,234,2,FHSS,14,8,-103.92473547357594,689072.4700111378,667775.6517262862,0
235,235,235,2,FHSS,17,4,-97.4444223985756,679853.7252765513,693146.2774264179,0
236,236,236,2,FHSS,14,7,-99.99357540055622,686171.0898569087,702785.4530938385,0
237,237,237,2,FHSS,7,5,-104.89530169359789,673967.1678778589,670784.6940238969,0
238,238,238,2,FHSS,19,8,-99.25008481671476,676847.5077584449,688093.7308828979,0
239,239,239,2,FHSS,19,4,-95.3369640678964,686130.1457280322,682059.2502735686,0
240,240,240,2,FHSS,11,4,-95.8717965865744,694239.016722864,682340.1888528978,0
241,241,241,2,FHSS,15,5,-94.58755617300338,693838.0684552372,695322.1077356909,0
242,242,242,2,FHSS,14,6,-104.80237019544472,709465.2516669246,702483.2475743097,0
243,243,243,2,FHSS,16,4,-94.18282520775423,693277.5368522758,695304.8040760213,0
244,244,244,2,FHSS,12,4,-92.32865419449702,686529.908093091,694322.2398428716,0
245,245,245,2,FHSS,8,2,-97.11385146795912,699266.2296299497,688739.3956945539,0
246,246,246,2,FHSS,9,4,-104.28527119427972,682887.6212294246,711002.1070691524,0
247,247,247,2,FHSS,8,3,-102.87404318050824,682080.5509395585,671695.032205868,0
248,248,248,2,FHSS,14,11,-104.52697112681976,685273.2804614571,712230.3980926687,0
249,249,249,2,FHSS,13,7,-105.65000032157532,692913.0405804198,663251.8906818493,0
250,250,250,2,FHSS,18,11,-104.6841570461691,670234.302154035,703192.2532032324,0
251,251,251,2,FHSS,11,3,-89.15906102752936,685472.4833498395,689749.7686606925,0
252,252,252,2,FHSS,16,7,-101.6367220012674,696313.5543256033,674284.3669393817,0
253,253,253,2,FHSS,9,4,-101.50836237620138,673090.0275355855,687984.5776977441,0
254,254,254,2,FHSS,16,6,-96.7703093881316,697387.1529092876,684259.657301504,0
255,255,255,2,FHSS,11,5,-103.37216854179016,679883.4776084612,707341.203769303,0
256,256,256,2,FHSS,16,10,-99.56152722990193,697570.3554438755,699651.3788375505,0
257,257,257,2,FHSS,15,3,-94.08658528359464,682935.9687753036,691994.0305609641,0
258,258,258,2,FHSS,13,5,-96.09961299855912,680654.1477174173,688654.8957638999,0
259,259,259,2,FHSS,13,9,-102.53184749263632,672729.1691383377,681571.6481907663,0
260,260,260,2,FHSS,18,9,-98.66999047102064,686773.3788121057,677892.8924950495,0
261,261,261,2,FHSS,14,5,-101.623047305515,689996.3010364677,672820.3827408868,0
262,262,262,2,FHSS,11,3,-98.14166740804087,681174.5966774883,681941.5532853563,0
263,263,263,2,FHSS,20,11,-99.9238910955108,679004.8690565574,680575.2129273871,0
264,264,264,2,FHSS,17,8,-103.24015344243855,677030.3209506968,705115.8189157044,0
265,265,265,2,FHSS,17,9,-105.61223427941952,715017.4196502757,695313.8417445379,0
266,266,266,2,FHSS,19,6,-95.0548036619645,696998.3819230347,687631.4218279055,0
267,267,267,2,FHSS,17,8,-104.56046311837515,689055.5662543481,712689.3831155897,0
268,268,268,2,FHSS,12,5,-97.75168449907476,690836.7138288656,678876.2719477464,0
269,269,269,2,FHSS,12,5,-105.79233672890892,681301.5238880167,663837.4356268693,0
270,270,270,2,FHSS,9,4,-99.1167263406534,681699.6553963589,699172.4581129445,0
271,271,271,2,FHSS,11,5,-92.73252139654204,695374.5015911679,689542.1541554035,0
272,272,272,2,FHSS,19,10,-103.86589893683384,709472.0956903422,681700.2880677547,0
273,273,273,2,FHSS,13,9,-99.2202815931536,701985.5255266915,690016.3978706762,0
274,274,274,2,FHSS,6,1,-101.29712887021608,696524.1101187103,703731.263097215,0
275,275,275,2,FHSS,9,3,-103.30930500500294,669301.8015205853,688010.4588430481,0
276,276,276,2,FHSS,7,4,-99.72167953595546,683373.5870770679,701303.4434593781,0
277,277,277,2,FHSS,10,3,-93.07211970227348,692142.648161296,683842.1080858706,0
278,278,278,2,FHSS,21,8,-99.2673315580977,701524.5554677342,693081.5968037283,0
279,279,279,2,FHSS,16,7,-104.81570017861912,704352.8274014387,708160.9351866557,0
280,280,280,2,FHSS,14,8,-93.49795095734792,692891.2119174718,683904.0773549268,0
281,281,281,2,FHSS,13,9,-102.81227494184677,697048.6964258456,671973.526783792,0
282,282,282,2,FHSS,23,10,-104.5296247888124,680756.6535659645,710934.8630223637,0
283,283,283,2,FHSS,11,6,-95.31408545620164,696954.3636544213,692162.247139447,0
284,284,284,2,FHSS,15,9,-105.202057386419,684368.0910413315,664857.6305122671,0
285,285,285,2,FHSS,18,9,-101.72953715606602,706215.7752017756,689589.2330505569,0
286,286,286,2,FHSS,15,8,-103.6569796724628,707485.166361108,678755.808570301,0
287,287,287,2,FHSS,9,4,-100.40429033450388,697203.2671983164,701553.3590436666,0
288,288,288,2,FHSS,11,0,-90.70093524642324,684786.8981572012,688459.7858011902,0
289,289,289,2,FHSS,13,6,-104.1983963511237,693619.2448438826,667480.5261558351,0
290,290,290,2,FHSS,16,8,-100.30663879185828,700516.6908820071,680456.015148178,0
291,291,291,2,FHSS,14,7,-102.05072258353476,702181.3296239518,677535.3881608808,0
292,292,292,2,FHSS,18,6,-95.55626278415578,696798.2939217238,693098.3938739444,0
293,293,293,2,FHSS,21,10,-99.84592450454863,696561.3793422899,700896.4265304514,0
294,294,294,2,FHSS,11,8,-105.91034036547352,708816.2707468781,708464.3861196107,0
295,295,295,2,FHSS,13,9,-104.7363439720626,677541.5518352267,668831.2400082725,0
296,296,296,2,FHSS,9,3,-94.05351986843272,695350.2304229481,685811.6921207795,0
297,297,297,2,FHSS,15,10,-102.89242804507629,692531.1112323808,708369.2518994814,0
298,298,298,2,FHSS,10,5,-99.83808426098976,678252.5803000521,681781.9456067809,0
299,299,299,2,FHSS,23,12,-100.25380033403792,676861.5906094498,696012.4562313438,0
300,300,300,2,FHSS,15,3,-98.81460511894636,684530.6788733901,700389.7925596586,0
301,301,301,2,FHSS,16,6,-105.11295043541608,698685.0112825169,666399.4433162595,0
302,302,302,2,FHSS,12,3,-93.34502812235606,688230.8063063008,683119.9828028536,0
303,303,303,2,FHSS,7,4,-103.27199964823212,708644.2800584908,683671.0658951288,0
304,304,304,2,FHSS,12,4,-99.70413368517816,698579.1800767445,679761.7597140949,0
305,305,305,2,FHSS,15,8,-100.39398740076918,675224.3271369643,686880.9026818807,0
306,306,306,2,FHSS,12,5,-96.28803236771304,685322.701049246,681413.1614802645,0
307,307,307,2,FHSS,13,5,-94.7061238534175,681988.9505720328,690392.2421508987,0
308,308,308,2,FHSS,15,8,-105.54828824227576,701698.7866481431,712420.7713024977,0
309,309,309,2,FHSS,16,10,-103.2462016373265,671146.080229637,697588.5666401543,0
310,310,310,2,FHSS,15,9,-105.3143964908534,714484.5605552878,693420.9497212055,0
311,311,311,2,FHSS,12,7,-97.1408171690092,696189.9823636775,696638.0151154514,0
312,312,312,2,FHSS,20,7,-96.56440974847644,698597.5418800731,690671.2605952139,0
313,313,313,2,FHSS,14,10,-102.70029810321492,704138.8083609886,677737.6546715744,0
314,314,314,2,FHSS,9,4,-103.6072303157722,670576.5864648377,680441.0752349303,0
315,315,315,2,FHSS,13,5,-98.98775833525733,701207.9644711347,686086.1522113248,0
316,316,316,2,FHSS,14,10,-105.41153085310816,714773.507424691,685399.8143230362,0
317,317,317,2,FHSS,21,9,-104.50330213524424,677029.4456339836,708946.0834465135,0
