,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,40,36,-92.75459319076252,694807.265041057,691988.2397387581,0
32,32,32,1,CSS,52,49,-104.23476535713166,710614.6263480025,682113.4220132427,0
33,33,33,1,CSS,32,31,-97.43319980346394,679660.6285888763,692565.729258319,0
34,34,34,1,CSS,39,37,-95.76907124510116,683150.3791106668,683719.1505515964,0
35,35,35,1,CSS,51,49,-95.31120226927868,682732.0099917846,693862.9660104471,0
36,36,36,1,CSS,32,31,-93.8871823089358,685591.9671439293,683768.9993719179,0
37,37,37,1,CSS,37,37,-96.45909330826233,685171.2277427608,681290.3360826981,0
38,38,38,1,CSS,45,40,-89.71073588118708,691496.1415897326,693070.9827893152,0
39,39,39,1,CSS,36,33,-99.2102705719968,683276.1138808152,700387.4959800832,0
40,40,40,1,CSS,29,26,-88.93180116460053,686806.5092081123,692247.6549237103,0
41,41,41,1,CSS,27,25,-104.23423403653352,679128.2622646211,709337.1688285609,0
42,42,42,1,CSS,27,24,-102.63844025276306,697275.9210670128,672489.900121958,0
43,43,43,1,CSS,46,44,-102.99855831567814,708843.1585809869,688590.1305225873,0
44,44,44,1,CSS,50,47,-96.28569037716206,694242.8389001094,681842.0207873038,0
45,45,45,1,CSS,47,46,-101.94644512618936,681773.3000078136,704856.4533162939,0
46,46,46,1,CSS,35,34,-100.61992488800642,677546.874268464,698242.4793428947,0
47,47,47,1,CSS,30,30,-103.3215584739458,705690.3003033319,677474.7586432607,0
48,48,48,1,CSS,41,39,-92.16880692476374,684890.485076474,692699.5122917023,0
49,49,49,1,CSS,34,32,-99.18494109321722,701948.8556477242,689465.2414745769,0
50,50,50,2,FHSS,18,10,-105.98617362615282,670624.712625039,709403.4772136009,0
51,51,51,2,FHSS,13,6,-103.4051766177323,669595.4662900642,694181.3074643654,0
52,52,52,2,FHSS,16,11,-105.44958149382585,670020.8519936606,706416.0224174294,0
53,53,53,2,FHSS,12,5,-105.8204341919458,711914.1260162966,674644.4194910562,0
54,54,54,2,FHSS,9,6,-103.53265270866945,668816.5847526909,691322.890389844,0
55,55,55,2,FHSS,19,3,-96.90026283305392,696581.6834375855,695851.1181119093,0
56,56,56,2,FHSS,25,13,-99.52156977295164,683938.0204944282,677582.35578561,0
57,57,57,2,FHSS,14,5,-96.56959394296138,693345.6786593354,697813.4882817289,0
58,58,58,2,FHSS,18,6,-92.50760237383744,693313.5779931422,693718.5098412046,0
59,59,59,2,FHSS,16,7,-102.0805929257796,700572.7488814264,702887.8577651153,0
60,60,60,2,FHSS,11,4,-105.62232546573108,665681.1240046561,678051.7911026004,0
61,61,61,2,FHSS,19,3,-101.32705432232945,705453.3751749238,689134.8760425147,0
62,62,62,2,FHSS,18,9,-102.42558523272945,704819.7204316541,679710.5637296451,0
63,63,63,2,FHSS,18,8,-105.95154269943276,715473.3287260439,697620.8205461125,0
64,64,64,2,FHSS,20,10,-105.47354049021544,704720.7858665495,668567.8070710778,0
65,65,65,2,FHSS,17,8,-104.57759740883792,667868.4095555439,698359.121205908,0
66,66,66,2,FHSS,14,6,-96.44077348841348,692169.5837836199,698126.3777598868,0
67,67,67,2,FHSS,9,4,-103.0445916234071,698267.8969844298,671979.1629014651,0
68,68,68,2,FHSS,12,8,-102.99219256509116,688845.4481582812,708838.0094573441,0
69,69,69,2,FHSS,13,8,-104.30598746778053,679795.8787414411,668948.5390260324,0
70,70,70,2,FHSS,21,9,-102.17496566657496,682656.3829246385,673061.3121335177,0
71,71,71,2,FHSS,10,3,-103.06864300751836,686394.8436325914,708784.6808435251,0
72,72,72,2,FHSS,19,9,-104.26028754827443,703603.5915738137,706857.5626829627,0
73,73,73,2,FHSS,11,7,-100.66013169435963,702216.043073497,681873.2295032509,0
74,74,74,2,FHSS,18,9,-101.31183661570668,686381.0753028473,673683.5358045487,0
75,75,75,2,FHSS,19,6,-95.00025381779233,694637.1566933157,695126.2822244776,0
76,76,76,2,FHSS,16,4,-89.45567815159514,693015.6478783546,691344.3294491847,0
77,77,77,2,FHSS,20,9,-99.64534817738664,677443.8034908295,695029.5113287154,0
78,78,78,2,FHSS,12,7,-93.43293546584094,694895.4332930028,685986.3129170974,0
79,79,79,2,FHSS,17,9,-104.6183278756792,667705.2360351109,698250.640433318,0
80,80,80,2,FHSS,17,4,-103.92156500505558,669113.7603746593,681935.4876511084,0
81,81,81,2,FHSS,9,6,-91.8471180691953,684632.8636641698,691898.5166804226,0
82,82,82,2,FHSS,16,9,-103.91986114957771,683463.0444909534,710202.8139626624,0
83,83,83,2,FHSS,18,10,-105.57912005868786,666076.6188994291,701276.6545072371,0
84,84,84,2,FHSS,16,9,-98.99050090010232,701491.5720400028,691503.2854358939,0
85,85,85,2,FHSS,10,5,-102.7070535336392,707178.1976430969,683242.3852241321,0
86,86,86,2,FHSS,13,8,-102.28767170743627,690296.5419533817,707310.1746453432,0
87,87,87,2,FHSS,11,3,-101.42109903928244,688382.1078809502,673224.2506885029,0
88,88,88,2,FHSS,11,7,-99.08794874256424,691282.655169377,677154.337605766,0
89,89,89,2,FHSS,16,10,-104.3868676908238,668695.3361343729,679838.4923645223,0
90,90,90,2,FHSS,16,9,-105.56391245448457,688487.2723113894,715526.8642512583,0
91,91,91,2,FHSS,16,10,-101.09234328897928,673794.0156010609,689393.8187733279,0
92,92,92,2,FHSS,12,6,-103.7906170495474,710469.4477613857,692652.3973081562,0
93,93,93,2,FHSS,16,10,-103.89602224600388,707826.6211454963,700635.1925610941,0
94,94,94,2,FHSS,16,8,-102.16901111994684,692048.897720236,671931.0151214177,0
95,95,95,2,FHSS,19,9,-99.04795978899998,677822.3577469905,693656.3774349779,0
96,96,96,2,FHSS,12,6,-101.11373989002588,686952.6858479648,704872.2981551465,0
97,97,97,2,FHSS,27,11,-100.81941868563366,679451.4231106401,678016.1711003154,0
98,98,98,2,FHSS,10,2,-89.94535460650762,687254.4790718504,685658.9850390988,0
99,99,99,2,FHSS,23,15,-99.46834023373776,679587.8017151139,680966.7246363759,0
100,100,100,2,FHSS,12,4,-105.18014201730902,697679.3447408152,665815.0083202391,0
101,101,101,2,FHSS,8,6,-104.6003446727898,694676.6718909653,712198.7683425082,0
102,102,102,2,FHSS,13,6,-90.86744896427378,686826.3209792672,693470.2694903917,0
103,103,103,2,FHSS,17,11,-105.77666738543913,670598.8394114095,708470.9359386193,0
104,104,104,2,FHSS,15,11,-103.09779848532116,702019.178281754,674309.3421702766,0
105,105,105,2,FHSS,16,7,-105.06467907614028,674251.6367813894,669944.9021533972,0
106,106,106,2,FHSS,19,15,-101.36692992202912,689713.3163827219,705526.7443598206,0
107,107,107,2,FHSS,18,10,-98.1710650788922,690016.0550989773,700551.2238308236,0
108,108,108,2,FHSS,16,10,-96.56687758251849,692843.7537026171,698027.6050216889,0
109,109,109,2,FHSS,18,12,-104.1955002546245,678281.3573340961,670060.1952582919,0
110,110,110,2,FHSS,19,11,-94.20738333345138,696214.6659456106,687492.9474867957,0
111,111,111,2,FHSS,10,6,-105.66381872140968,703278.5688970233,666906.0299023634,0
112,112,112,2,FHSS,17,6,-103.54565495367171,678126.4175543904,706781.2653712699,0
113,113,113,2,FHSS,10,6,-105.33208476385936,709920.0084691421,674351.9461707951,0
114,114,114,2,FHSS,11,5,-102.76969596564214,685510.8119479335,670873.1268236787,0
115,115,115,2,FHSS,15,9,-104.82632213681742,684156.4108926025,665988.4643140339,0
116,116,116,2,FHSS,18,10,-103.8851823509086,692674.1071900756,668119.9160312323,0
117,117,117,2,FHSS,11,6,-102.74881932464422,684394.1722867262,671190.8265903427,0
118,118,118,2,FHSS,13,6,-105.64687586359916,701105.767919616,713060.4131308267,0
119,119,119,2,FHSS,8,4,-98.50026175648745,689457.4392443546,677823.4965907474,0
120,120,120,2,FHSS,20,8,-92.97004864580587,685433.7216612021,694075.9763685672,0
121,121,121,2,FHSS,18,7,-104.52900324946728,693742.3763782278,712199.9568674834,0
122,122,122,2,FHSS,11,5,-104.39331744409904,705133.7820219365,705974.2042598089,0
123,123,123,2,FHSS,13,8,-104.27013787984288,666944.2763224029,687925.37609705,0
124,124,124,2,FHSS,12,8,-104.66288514905732,676378.8797058569,709035.1615976605,0
125,125,125,2,FHSS,14,6,-104.643037140638,672036.6042322435,705239.5768986938,0
126,126,126,2,FHSS,15,7,-99.97213815940674,675975.8637278557,692228.3860954698,0
127,127,127,2,FHSS,18,13,-104.40436665704674,690154.885961308,712265.3395522066,0
128,128,128,2,FHSS,6,3,-90.9277903488666,684591.7598341969,688903.8830690507,0
129,129,129,2,FHSS,16,7,-95.25868724073158,697271.4534505854,690777.673106209,0
130,130,130,2,FHSS,19,11,-101.20749403308824,675183.4236232064,682481.3766976534,0
131,131,131,2,FHSS,23,15,-103.59476982939118,688915.5772901827,668585.4772469011,0
132,132,132,2,FHSS,16,7,-104.65925124391175,698415.1499321865,711168.872450787,0
133,133,133,2,FHSS,16,8,-104.82498341261616,674803.7404875506,708455.0609746953,0
134,134,134,2,FHSS,17,8,-99.17096329834489,689692.6838418221,676896.3572850628,0
135,135,135,2,FHSS,12,5,-103.54192206423966,701907.9002969895,705919.384684722,0
136,136,136,2,FHSS,11,3,-96.47013186053232,693977.0566795641,697366.2217011352,0
137,137,137,2,FHSS,18,9,-96.48969041732502,698523.6976023503,688197.359106338,0
138,138,138,2,FHSS,17,3,-89.67933698916757,690681.3284079374,693411.2170292549,0
139,139,139,2,FHSS,17,8,-101.3713913239454,703208.2949803607,681061.7308755168,0
140,140,140,2,FHSS,17,8,-105.36167160425816,673056.7327511928,709016.0499870519,0
141,141,141,2,FHSS,19,14,-100.8640219218499,694163.8243911314,674960.7289366261,0
142,142,142,2,FHSS,16,7,-97.606614577183,683993.0419662477,680469.7363764432,0
143,143,143,2,FHSS,12,3,-102.92927391647608,708032.1534494465,694465.5303047863,0
144,144,144,2,FHSS,14,7,-101.14157189855074,677362.826544284,679335.6680063645,0
145,145,145,2,FHSS,13,4,-103.795322436492,678076.2482314807,671356.0727442212,0
146,146,146,2,FHSS,13,6,-103.74156388155714,669359.7123596325,696252.9367877993,0
147,147,147,2,FHSS,14,8,-105.11374563459286,692828.8231781166,664835.1942682918,0
148,148,148,2,FHSS,19,14,-103.17875356512592,670741.3790720243,696175.136521039,0
149,149,149,2,FHSS,9,5,-102.45526882276565,699163.4410379267,673961.3806214042,0
150,150,150,2,FHSS,13,5,-105.18523994728156,673896.9314272177,709037.1118520598,0
151,151,151,2,FHSS,20,6,-95.31658799899871,686020.9915705171,682129.7432239538,0
152,152,152,2,FHSS,13,7,-101.87945533885208,677120.5124774699,701297.7962921846,0
153,153,153,2,FHSS,18,10,-103.62347861367614,669568.1480207624,682846.9192452825,0
154,154,154,2,FHSS,9,6,-96.9112296432252,683172.3784438263,696773.6282920908,0
155,155,155,2,FHSS,9,6,-89.775006846764,686381.7531364831,686439.2181588582,0
156,156,156,2,FHSS,25,3,-88.10900772736044,686414.5692108705,691225.3527884478,0
157,157,157,2,FHSS,16,8,-95.07401682815106,697123.5621235403,690644.2623935984,0
158,158,158,2,FHSS,12,8,-99.46731145379876,697420.9680007444,679232.5090167104,0
159,159,159,2,FHSS,17,5,-88.75815640216317,689096.9170254461,685649.3403980689,0
160,160,160,2,FHSS,11,7,-102.31900636845582,676016.8574368999,677407.3677062087,0
161,161,161,2,FHSS,10,5,-98.48059035899358,691283.4014864705,678002.2449337989,0
162,162,162,2,FHSS,20,8,-92.33967041344808,689020.1921257462,695098.7569641686,0
163,163,163,2,FHSS,18,6,-99.50606747513444,676694.061746895,686664.26871408,0
164,164,164,2,FHSS,13,6,-104.869376192984,713501.8496311732,688146.994715015,0
165,165,165,2,FHSS,16,10,-96.67044435833115,685164.4418185311,697781.940348454,0
166,166,166,2,FHSS,12,4,-95.84049509745591,682553.7181387458,684335.8298869582,0
167,167,167,2,FHSS,7,2,-95.15652901383996,690870.7938789335,681662.21516538,0
168,168,168,2,FHSS,11,5,-99.58727034784062,682363.8214646623,678329.62111165,0
169,169,169,2,FHSS,16,2,-89.72787407727733,685447.1982806469,687961.2681016027,0
170,170,170,2,FHSS,14,7,-96.00728564484004,684665.9751551497,682123.0736216641,0
171,171,171,2,FHSS,13,10,-98.47971369417692,697219.0746559327,680886.1791393607,0
172,172,172,2,FHSS,14,6,-95.93211553794345,697642.9512371556,686848.5123365095,0
173,173,173,2,FHSS,16,12,-100.90551501919605,704669.4017633804,688515.3054717551,0
174,174,174,2,FHSS,22,9,-104.26413613955836,710958.6356781896,695888.6567082613,0
175,175,175,2,FHSS,11,6,-93.3153607976018,693584.7626354684,694234.9551239361,0
176,176,176,2,FHSS,9,4,-102.07197045935104,671942.9725241419,688724.7029259456,0
177,177,177,2,FHSS,20,10,-96.69681876529933,686086.7799998254,698219.6405979736,0
178,178,178,2,FHSS,15,8,-105.88048427004011,672803.9259511019,667992.9202101374,0
179,179,179,2,FHSS,21,10,-100.70474111860156,689124.6115037716,704343.6702248857,0
180,180,180,2,FHSS,14,10,-104.5737663226299,666612.9629513612,694301.9892803718,0
181,181,181,2,FHSS,11,6,-104.24124980457876,688846.6111449867,711844.9306265422,0
182,182,182,2,FHSS,14,8,-103.48921529520575,676156.2942827479,673668.0419136013,0
183,183,183,2,FHSS,8,6,-96.61863969027377,691431.1387397958,680301.6524184169,0
184,184,184,2,FHSS,17,8,-105.48784324876796,670159.3921224157,672078.6564403933,0
185,185,185,2,FHSS,20,9,-104.95150471212534,701161.5032569251,668080.2102908613,0
186,186,186,2,FHSS,17,8,-102.94446710155324,706063.3771041342,699224.1887889898,0
187,187,187,2,FHSS,15,6,-97.28844831822558,696193.387680288,681955.8973095351,0
188,188,188,2,FHSS,19,11,-91.00006063275222,691840.1742450437,693650.7393456526,0
189,189,189,2,FHSS,15,9,-96.798390036514,697804.8282354745,684907.2448797559,0
190,190,190,2,FHSS,13,6,-105.18827166348956,696696.8528442647,713353.0967701189,0
191,191,191,2,FHSS,19,8,-95.06516876849923,687617.7155060741,697004.7158764763,0
192,192,192,2,FHSS,16,4,-93.34513287692418,683196.1326664417,687879.2797958024,0
193,193,193,2,FHSS,9,5,-104.64266603739884,712828.8098480599,691404.1019330182,0
194,194,194,2,FHSS,11,7,-105.38888945921988,702776.2356443075,711257.9310250853,0
195,195,195,2,FHSS,15,8,-100.13429875236966,686529.0809737365,675725.0853509146,0
196,196,196,2,FHSS,13,5,-99.84120166203668,701630.931858671,683621.5901579921,0
197,197,197,2,FHSS,17,5,-103.77032709923216,688183.4217391122,710632.2625225696,0
198,198,198,2,FHSS,10,3,-96.21682881241516,687703.8377810429,698154.7538052864,0
199,199,199,2,FHSS,12,5,-98.389201557061,692557.4082596367,700410.1977388244,0
200,200,200,2,FHSS,9,1,-93.05575972558162,684714.4379445204,693444.8693739882,0
201,201,201,2,FHSS,16,10,-105.8205675277341,711086.9755853264,705367.7197386201,0
202,202,202,2,FHSS,8,3,-95.61007504927952,696277.5290562833,694087.5031903057,0
203,203,203,2,FHSS,14,5,-102.80721320702564,670937.1354260397,693960.0738428943,0
204,204,204,2,FHSS,14,5,-99.7759910927472,694070.3889046814,701997.0696680155,0
205,205,205,2,FHSS,16,7,-101.9544239800634,692118.4729308225,672378.3243751118,0
206,206,206,2,FHSS,13,6,-104.14006733552472,700714.5542055332,708495.8665826876,0
207,207,207,2,FHSS,14,7,-105.97576070930312,699601.8252592959,714846.57435445,0
208,208,208,2,FHSS,13,6,-104.5085578040363,678129.3066458226,669204.7261309057,0
209,209,209,2,FHSS,15,7,-100.88667335649755,702826.9355706798,682156.8696519972,0
210,210,210,2,FHSS,11,4,-104.38549645315646,671831.3452340987,674865.7957008396,0
211,211,211,2,FHSS,15,6,-104.4329692361422,671625.1352856637,674919.8914605206,0
212,212,212,2,FHSS,19,7,-103.61426041428358,691573.4818608995,668645.0809682896,0
213,213,213,2,FHSS,17,8,-102.65400453214856,670985.8014795419,686257.7929114072,0
214,214,214,2,FHSS,21,11,-105.09460428504,711989.985868836,679255.5260498081,0
215,215,215,2,FHSS,21,14,-101.21800177509954,677313.3520339797,679178.8348548005,0
216,216,216,2,FHSS,10,7,-97.45816105781653,685078.8212255356,698730.852092101,0
217,217,217,2,FHSS,11,5,-92.64237552985703,695233.4661144487,690384.9162269108,0
218,218,218,2,FHSS,12,7,-101.00964248011472,689493.5129550002,704879.785609581,0
219,219,219,2,FHSS,24,8,-93.6755472573056,689916.3645647995,696040.7868208636,0
220,220,220,2,FHSS,15,7,-105.9061508597516,714446.7207974717,699998.5218021964,0
221,221,221,2,FHSS,15,5,-89.68958803845187,690611.5063840402,693437.8950174287,0
222,222,222,2,FHSS,15,5,-88.66146375818786,687377.542576687,686280.4969444539,0
223,223,223,2,FHSS,18,14,-103.15909386318305,674886.8730890745,702886.0547234138,0
224,224,224,2,FHSS,8,1,-103.31574873635344,669543.6362512016,685913.4890815624,0
225,225,225,2,FHSS,17,4,-96.1210857292911,698215.1434743205,689058.6860399864,0
226,226,226,2,FHSS,17,9,-102.53201593990552,676436.2546982277,702503.2908442756,0
227,227,227,2,FHSS,10,6,-98.28488380351436,681850.6644653912,697814.4053289967,0
228,228,228,2,FHSS,16,5,-102.05223686176754,684036.778100113,672817.7703890445,0
229,229,229,2,FHSS,14,13,-105.32953556467275,680334.2442687456,713172.8842527252,0
230,230,230,2,FHSS,17,11,-105.48287828482916,674463.2785376526,710549.4355375327,0
231,231,231,2,FHSS,15,8,-104.18100318875388,711381.6188902545,685675.5171958269,0
232,232,232,2,FHSS,18,9,-103.9659279944214,709778.5597181853,681806.5666219903,0
233,233,233,2,FHSS,11,4,-96.95481924893504,697630.4024959949,684262.2579418838,0
234,234,234,2,FHSS,20,10,-98.13267349898538,695129.5438917526,679888.7384914869,0
235,235,235,2,FHSS,13,9,-103.97168388074996,667945.093078759,685874.5337159319,0
236,236,236,2,FHSS,19,9,-94.14315736214624,691214.7864580575,682630.0251361722,0
237,237,237,2,FHSS,13,6,-103.50796136988706,680511.7551705143,670805.5309119773,0
238,238,238,2,FHSS,11,3,-90.08535712805654,685060.4060895019,690054.5097168816,0
239,239,239,2,FHSS,18,10,-101.74789836857047,681620.9874500685,704342.3275696919,0
240,240,240,2,FHSS,14,7,-104.76928366037298,665572.6289963261,688748.0403334865,0
241,241,241,2,FHSS,18,8,-97.89113241573364,681891.417509877,697167.0729685009,0
242,242,242,2,FHSS,17,7,-96.8466558405562,688191.7827022873,679910.0659741956,0
243,243,243,2,FHSS,12,5,-92.11369364124668,685544.6219797699,693399.2867227164,0
244,244,244,2,FHSS,11,3,-95.05840733204715,696698.8313028624,686640.9466832343,0
245,245,245,2,FHSS,13,4,-95.0730761598272,681889.8138705874,691514.1162314173,0
246,246,246,2,FHSS,14,7,-103.11569820562477,669964.0227727337,686179.9397643267,0
247,247,247,2,FHSS,10,6,-100.91518452185304,704166.1355106456,693464.1225656928,0
248,248,248,2,FHSS,10,4,-95.28887481556411,690132.0676520931,681437.381890905,0
249,249,249,2,FHSS,10,5,-97.47049296002724,693839.3318581777,698701.7292972226,0
250,250,250,2,FHSS,11,5,-99.39449303301348,700763.4121252868,683403.1224962164,0
251,251,251,2,FHSS,16,7,-91.54809373098732,685677.154820012,685785.2638754941,0
252,252,252,2,FHSS,14,5,-90.71086054491975,684686.7867910669,689269.8307409135,0
253,253,253,2,FHSS,16,9,-101.15508369298408,704135.4813802176,683876.6450112669,0
254,254,254,2,FHSS,11,4,-102.58266706546615,684220.9963287748,671612.0777653699,0
255,255,255,2,FHSS,13,5,-102.7968776434498,685976.1956416633,708101.0892221506,0
256,256,256,2,FHSS,17,9,-103.55986674324733,681134.3316354601,670385.4630482539,0
257,257,257,2,FHSS,24,16,-100.57999851003292,687058.7343657217,674877.6764828643,0
258,258,258,2,FHSS,15,8,-104.65012425787636,709506.5816573534,701637.3353125884,0
259,259,259,2,FHSS,17,9,-94.81256111215528,696987.2562737649,689209.4168491132,0
260,260,260,2,FHSS,11,2,-92.54182889926705,693740.9958911836,685499.0695976138,0
261,261,261,2,FHSS,10,5,-101.3875758692481,687045.7228300832,673428.1303801426,0
262,262,262,2,FHSS,16,6,-105.18106736676972,682941.2789182081,665257.071355511,0
263,263,263,2,FHSS,14,5,-90.6923238238527,686039.3470971995,686113.2834128086,0
264,264,264,2,FHSS,12,5,-91.5339298252786,692804.6004601057,693345.8239864425,0
265,265,265,2,FHSS,14,1,-94.46165641863172,696181.2072866029,692084.205973572,0
266,266,266,2,FHSS,10,5,-102.47993706316284,672691.9976319856,681915.854048376,0
267,267,267,2,FHSS,15,10,-96.52291463546246,680208.124279945,690096.7744727328,0
268,268,268,2,FHSS,16,12,-99.87580677853418,702982.3600504886,689764.4553071406,0
269,269,269,2,FHSS,17,10,-102.66691536507034,671091.704349369,693267.7350930022,0
270,270,270,2,FHSS,18,14,-100.78646099708044,676817.734058117,697700.3563321109,0
271,271,271,2,FHSS,17,10,-104.73306342689492,673539.2551263479,671745.4443581331,0
272,272,272,2,FHSS,11,5,-91.24956881478744,690406.2786703301,694340.2587720237,0
273,273,273,2,FHSS,14,5,-94.23833998716658,695955.0188972834,686672.010389407,0
274,274,274,2,FHSS,11,5,-98.47819386673174,680014.9946606065,682679.9580950077,0
275,275,275,2,FHSS,12,6,-105.88410066642854,672729.9690890609,668036.1512377674,0
276,276,276,2,FHSS,14,7,-98.35937938490537,694171.5257148299,679051.2719076072,0
277,277,277,2,FHSS,13,9,-102.64199740822976,696195.4767222957,672020.2904239745,0
278,278,278,2,FHSS,12,10,-105.962193519296,704996.8912177354,711895.6498841366,0
279,279,279,2,FHSS,11,7,-105.55234401248916,711147.5488614588,703853.9035218848,0
280,280,280,2,FHSS,14,11,-101.06299193568766,694490.250133844,704123.2045653572,0
281,281,281,2,FHSS,12,2,-93.84673656341089,689837.3119333538,682643.0486334654,0
282,282,282,2,FHSS,13,5,-91.28459055348628,686303.5587420538,685431.4610677448,0
283,283,283,2,FHSS,16,10,-103.02246056598824,707688.3055475183,696216.1751034424,0
284,284,284,2,FHSS,10,5,-101.25723207913556,674386.2810647577,694663.2518409212,0
285,285,285,2,FHSS,12,5,-94.93722099982529,692452.8218075911,682349.8193382628,0
286,286,286,2,FHSS,12,7,-104.68333946964204,668176.4655416413,699738.5482575404,0
287,287,287,2,FHSS,8,5,-104.63493909171387,712136.5368368374,695321.5291906017,0
288,288,288,2,FHSS,19,5,-97.93169597360058,699770.0336380287,692649.2579547563,0
289,289,289,2,FHSS,11,6,-99.8456513737152,686781.3351689107,676140.1183840585,0
290,290,290,2,FHSS,18,9,-104.45155461154042,670877.2234460005,675806.3846773186,0
291,291,291,2,FHSS,15,8,-99.6435765058765,683883.5176871241,701417.5446688883,0
292,292,292,2,FHSS,13,5,-101.76046235536992,697697.6658973077,674721.4893505826,0
293,293,293,2,FHSS,17,6,-96.64682204431811,691521.8431708661,680291.1144880533,0
294,294,294,2,FHSS,19,8,-103.73914332430247,686766.257328464,710425.7915431745,0
295,295,295,2,FHSS,20,7,-101.39283075146082,690723.1893413189,673297.6245229503,0
296,296,296,2,FHSS,11,5,-95.33572645618707,686594.9203299981,681870.2137587599,0
297,297,297,2,FHSS,21,12,-105.51892061050344,694250.3479511755,663868.2069045767,0
298,298,298,2,FHSS,20,8,-105.83841857187124,709407.8434341743,707510.0334230064,0
299,299,299,2,FHSS,22,14,-102.14898298152956,683441.5369633418,706007.2654161886,0
300,300,300,2,FHSS,11,6,-104.8413411153699,702384.9505631187,669165.0455182013,0
301,301,301,2,FHSS,15,12,-101.01724754085892,704787.316511461,687600.3585700379,0
302,302,302,2,FHSS,14,5,-103.99581221492154,707450.4385876268,677142.8615999542,0
303,303,303,2,FHSS,9,4,-94.8447607477126,681820.3835115726,689911.2949509047,0
304,304,304,2,FHSS,14,6,-102.40145891561504,681021.074313988,705513.7840166142,0
305,305,305,2,FHSS,9,7,-104.45893560893256,667989.0136028385,681009.5687829211,0
306,306,306,2,FHSS,15,4,-98.41974900695996,677931.28002497,689262.3015986879,0
307,307,307,2,FHSS,15,11,-102.08284667016932,696504.4841543924,673409.3824859955,0
308,308,308,2,FHSS,12,4,-105.69362835671052,712683.1133969266,702139.1096849785,0
309,309,309,2,FHSS,11,3,-100.36312657107204,694001.1845503921,703016.9864905265,0
310,310,310,2,FHSS,14,8,-100.73052797854228,704058.5190191804,692548.7181771576,0
311,311,311,2,FHSS,11,5,-92.61644480238115,683945.4264264883,691594.9576072426,0
312,312,312,2,FHSS,21,10,-91.93919397688386,684169.1554348744,687940.2230434859,0
313,313,313,2,FHSS,17,11,-105.10263774037112,678771.2230422178,711791.2202039281,0
314,314,314,2,FHSS,8,3,-101.05098747408977,693969.3817272534,704270.3479529113,0
315,315,315,2,FHSS,12,8,-100.41385032735536,680484.097766192,700765.5339232766,0
316,316,316,2,FHSS,14,6,-104.62919129122672,712136.5454894367,695259.4783105241,0
317,317,317,2,FHSS,16,8,-105.7963233052128,688667.5872272012,662580.4363272889,0
