,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,104,2,FHSS,24,17,-100.61649899491712,680643.1672422453,701314.9960760828,0
105,105,105,2,FHSS,20,5,-93.99958121864982,683239.7607263494,686320.6952541944,0
106,106,106,2,FHSS,13,6,-96.73271073303673,698861.4074560861,689150.2265458702,0
107,107,107,2,FHSS,16,5,-91.17985832299745,693580.8091464341,686672.7172701986,0
108,108,108,2,FHSS,15,8,-103.97177597694728,668961.1220630958,681987.7740977971,0
109,109,109,2,FHSS,19,11,-104.31492086757048,675837.5173247644,671300.8930502315,0
110,110,110,2,FHSS,13,5,-105.93393282242386,714015.5833173023,701168.5177171165,0
111,111,111,2,FHSS,21,12,-103.0465160481562,701767.313117772,704570.3054405927,0
112,112,112,2,FHSS,10,3,-90.82782735044724,693724.9162419481,687328.2027435228,0
113,113,113,2,FHSS,17,11,-105.30796246729952,701422.907188975,711761.0049061396,0
114,114,114,2,FHSS,18,9,-102.48299808534404,699339.1884368109,674004.1825934865,0
115,115,115,2,FHSS,21,12,-104.42308463427152,712200.7448532523,691811.0353322193,0
116,116,116,2,FHSS,23,17,-97.4161572510751,698605.9085195103,684931.6699784086,0
117,117,117,2,FHSS,15,6,-98.618101265742,692043.619509046,700858.0463768636,0
118,118,118,2,FHSS,19,10,-102.16725365147266,671736.6701143155,689412.0014629085,0
119,119,119,2,FHSS,13,7,-104.12296833451664,686509.6870458423,667464.4386694346,0
120,120,120,2,FHSS,10,5,-88.43318469648473,691433.9369157787,692432.4523287632,0
121,121,121,2,FHSS,15,8,-105.50205013988617,684100.1740048295,664013.590928665,0
122,122,122,2,FHSS,13,3,-104.24753226936365,667009.229917715,687833.1833477068,0
123,123,123,2,FHSS,19,9,-105.5773549726947,713312.5904117483,678746.9195394121,0
124,124,124,2,FHSS,16,7,-103.06839401450776,708930.4185406282,691256.7974725548,0
125,125,125,2,FHSS,13,6,-104.61893819610268,711390.743911562,681271.7441161566,0
126,126,126,2,FHSS,18,8,-96.98324860781972,689655.1314628077,699138.606148861,0
127,127,127,2,FHSS,13,7,-104.84856941342474,707026.6036240298,705808.431383173,0
128,128,128,2,FHSS,12,2,-96.45536477441462,682560.8880423136,695487.5779884817,0
129,129,129,2,FHSS,10,6,-96.82910760158684,687515.138469122,698780.6291389128,0
130,130,130,2,FHSS,22,8,-97.24725258774556,687147.853165115,679638.6659453774,0
131,131,131,2,FHSS,19,10,-101.8643317947422,706307.5279101259,691828.2422603056,0
132,132,132,2,FHSS,18,9,-104.2649496016082,693419.6461197033,667268.5920266844,0
133,133,133,2,FHSS,17,5,-89.9655314109679,685101.9306988387,688913.6752071886,0
134,134,134,2,FHSS,11,5,-105.49804163292411,710930.6799004282,674936.3485543054,0
135,135,135,2,FHSS,9,5,-102.57798144932204,706465.9192509175,682165.5296600482,0
136,136,136,2,FHSS,20,13,-98.5292028272167,696648.3542155084,698509.9485854616,0
137,137,137,2,FHSS,15,11,-98.63243128653696,695676.6031554646,679452.8998988123,0
138,138,138,2,FHSS,16,7,-103.07441148817612,704344.9144633986,702136.0096901967,0
139,139,139,2,FHSS,12,7,-96.53635459073128,694690.027191163,681824.2325853611,0
140,140,140,2,FHSS,23,14,-105.16049932004286,667720.9989179847,677087.8852328635,0
141,141,141,2,FHSS,16,6,-95.28589979898952,681408.268304434,689306.5213063593,0
142,142,142,2,FHSS,12,10,-104.3323441122076,670475.3372955507,701889.5873685718,0
143,143,143,2,FHSS,17,10,-97.1619914408695,698309.5703290104,684997.4223516987,0
144,144,144,2,FHSS,15,11,-100.65147630337847,683763.5459683323,703138.8472308397,0
145,145,145,2,FHSS,19,4,-88.16933577737251,690221.5422276995,685978.0517192819,0
146,146,146,2,FHSS,16,7,-94.3026836040812,690819.1804186254,696417.7426772694,0
147,147,147,2,FHSS,13,8,-102.70650203246836,674468.7642026126,700830.710757329,0
148,148,148,2,FHSS,16,5,-97.65207134169614,687075.8803431615,699657.839296851,0
149,149,149,2,FHSS,12,7,-104.79901823455998,667411.4788782534,698825.6488222696,0
150,150,150,2,FHSS,14,9,-97.8506476065512,698999.4986444488,684544.9280850085,0
151,151,151,2,FHSS,13,7,-104.74962105657252,670874.2746769121,704328.3814459982,0
152,152,152,2,FHSS,9,6,-104.95221676298624,711136.4200186768,700419.1918484728,0
153,153,153,2,FHSS,17,6,-99.34036032671456,682057.0293081787,699843.9974675509,0
154,154,154,2,FHSS,14,6,-95.00145733380742,683623.5034096006,684263.3140084182,0
155,155,155,2,FHSS,11,7,-96.81863004712793,682066.5280181019,683309.9534101164,0
156,156,156,2,FHSS,19,9,-97.43814109250457,684791.474998042,680256.6782086309,0
157,157,157,2,FHSS,16,9,-105.486509604184,663571.2529468512,687640.1302427457,0
158,158,158,2,FHSS,17,8,-103.36954219172692,708702.2616905298,683097.2155216301,0
159,159,159,2,FHSS,14,3,-90.46535009047682,688789.8176415111,693963.4156828851,0
160,160,160,2,FHSS,14,8,-103.85427335079432,697580.5156530121,669563.4096261095,0
161,161,161,2,FHSS,7,4,-104.90117147911828,665208.1259149406,688729.8809890507,0
162,162,162,2,FHSS,19,8,-94.800885536511,696913.3870260927,688410.865675826,0
163,163,163,2,FHSS,10,8,-104.3553813355942,667500.5976400429,683332.8457733807,0
164,164,164,2,FHSS,20,13,-103.75892889312505,669571.7035924309,681856.7355434769,0
165,165,165,2,FHSS,8,1,-94.1235598352322,684378.6811831737,694278.1716157817,0
166,166,166,2,FHSS,15,6,-99.5527121487834,692553.0842944572,676713.7515419079,0
167,167,167,2,FHSS,11,7,-92.15596954220072,683912.644980476,690372.8867945923,0
168,168,168,2,FHSS,7,2,-95.58646680525916,681206.1119278672,690561.8893563544,0
169,169,169,2,FHSS,17,7,-95.34520275792516,691983.8994782241,681774.5424176313,0
170,170,170,2,FHSS,10,5,-99.02603739764103,701358.6082801413,686443.244998268,0
171,171,171,2,FHSS,11,7,-101.4330475274918,705172.8780298516,693329.856634412,0
172,172,172,2,FHSS,8,3,-95.19408807216958,682159.4291405353,686228.3248380644,0
173,173,173,2,FHSS,11,9,-105.21427351749448,671572.8957158576,707070.8620995726,0
174,174,174,2,FHSS,12,6,-102.59818591879338,690754.6164249518,670886.341903556,0
175,175,175,2,FHSS,19,11,-102.28229065892492,705360.2522993644,697558.9016759553,0
176,176,176,2,FHSS,12,2,-90.43068955040168,693982.0197377863,689630.8313942349,0
177,177,177,2,FHSS,21,9,-101.52502432991076,683805.4579916036,704838.8470666877,0
178,178,178,2,FHSS,16,7,-98.37737563057516,695230.05643798,679579.1686432074,0
179,179,179,2,FHSS,20,10,-98.18926439323091,682211.0076516621,680858.0190279229,0
180,180,180,2,FHSS,17,9,-105.83657764388366,708318.0470848212,670184.3508825339,0
181,181,181,2,FHSS,10,8,-104.00251333374668,700501.7198797634,670605.1653578198,0
182,182,182,2,FHSS,14,6,-105.54905077824118,685578.1754369308,715215.4223779179,0
183,183,183,2,FHSS,12,6,-104.23399533412028,705321.6576443753,673611.9418383942,0
184,184,184,2,FHSS,7,5,-105.22477315320032,664702.3512892316,694001.9137245419,0
185,185,185,2,FHSS,17,15,-100.41875808801797,700166.5759847454,679758.6174564733,0
186,186,186,2,FHSS,11,4,-92.11701515423998,694964.0317742793,689617.7739437195,0
187,187,187,2,FHSS,11,3,-89.71375275660105,685563.415328671,687692.9454252861,0
188,188,188,2,FHSS,17,6,-96.30472990433272,680411.6577292188,689363.6926756325,0
189,189,189,2,FHSS,15,10,-102.44901977986912,693889.7266627792,671711.7939855419,0
190,190,190,2,FHSS,24,15,-104.35872642910812,678405.0186340791,669504.306714705,0
191,191,191,2,FHSS,15,9,-104.67612802151278,712402.8664514606,694703.7043155862,0
192,192,192,2,FHSS,18,12,-105.94473227252703,662261.8976103986,692309.6944245732,0
193,193,193,2,FHSS,13,2,-93.07101527893693,689493.0508214341,683209.5531067589,0
194,194,194,2,FHSS,22,14,-103.66961374987004,710363.8696351588,687839.9095708472,0
195,195,195,2,FHSS,21,7,-92.69046078027586,695132.3684113555,690993.2668408003,0
196,196,196,2,FHSS,16,10,-103.7186314749131,707525.1586035993,678530.7631098503,0
197,197,197,2,FHSS,11,6,-104.37540853394567,668153.0345580213,697626.732271395,0
198,198,198,2,FHSS,9,5,-104.0114047173792,668448.7959579882,683228.2525101649,0
199,199,199,2,FHSS,10,2,-98.2080798674198,700347.0473186076,691847.9943151464,0
200,200,200,2,FHSS,11,6,-101.979862709096,706707.8274236119,689313.0885940245,0
201,201,201,2,FHSS,16,7,-91.61860439801394,684639.7626383303,691594.1699058787,0
202,202,202,2,FHSS,18,8,-101.19629854704272,687066.9881163593,705041.241227989,0
203,203,203,2,FHSS,15,8,-102.56859689183594,689516.4588649798,670901.1426944716,0
204,204,204,2,FHSS,15,11,-102.44474106014562,699439.992922257,674165.9366308284,0
205,205,205,2,FHSS,13,8,-100.95049755570471,704769.7299491507,689814.5329322802,0
206,206,206,2,FHSS,20,10,-105.69920071400648,707058.2900037185,709237.0572213286,0
207,207,207,2,FHSS,7,3,-100.80957486512987,703945.7681681222,693565.1861891274,0
208,208,208,2,FHSS,15,8,-99.949595034605,697237.6088494117,700645.2837846845,0
209,209,209,2,FHSS,10,4,-101.66220540095247,700198.3903396094,676694.1030682906,0
210,210,210,2,FHSS,15,8,-101.58173928585772,696730.8967973279,674598.795424833,0
211,211,211,2,FHSS,26,12,-103.80243597109202,696052.6711794081,709686.3591450006,0
212,212,212,2,FHSS,16,3,-94.04520581299175,684606.0340275741,684406.0488602757,0
213,213,213,2,FHSS,10,5,-99.81041724150606,675938.9815685323,689171.7591263029,0
214,214,214,2,FHSS,20,9,-93.37200405368414,687091.9541908393,683423.7590553458,0
215,215,215,2,FHSS,14,6,-92.7731439296614,686952.8134184915,694876.5504731477,0
216,216,216,2,FHSS,12,6,-99.56257789571224,693194.4626178876,676874.3604456006,0
217,217,217,2,FHSS,17,8,-101.5131335816195,681454.7436670373,675079.1527094395,0
218,218,218,2,FHSS,11,4,-104.72632747388025,713109.4583547001,688189.0565583598,0
219,219,219,2,FHSS,11,4,-98.89342560367862,697409.0011742607,698522.9241934689,0
220,220,220,2,FHSS,21,9,-104.4409091311408,682294.6889402634,711243.325972885,0
221,221,221,2,FHSS,12,4,-93.3768413749374,695812.3401358168,689953.0475024682,0
222,222,222,2,FHSS,18,9,-101.66068175140197,672743.4390300142,689837.7599693759,0
223,223,223,2,FHSS,12,5,-105.2249112417825,673185.3971094635,670218.7176110316,0
224,224,224,2,FHSS,12,4,-97.14941301580195,690303.0119663342,679532.579605369,0
225,225,225,2,FHSS,13,7,-95.40699548179414,681455.9338543278,691018.0911108387,0
226,226,226,2,FHSS,14,6,-100.24966806913164,676985.972758003,696229.6784990352,0
227,227,227,2,FHSS,16,9,-100.35304536499004,696315.3224000543,701982.5917150988,0
228,228,228,2,FHSS,16,7,-104.7232809212031,671346.0638663007,674036.5641908835,0
229,229,229,2,FHSS,10,4,-99.58439445365576,680837.5664595292,679469.0808764684,0
230,230,230,2,FHSS,7,5,-98.78353282097572,697375.9925843456,680473.3709050746,0
231,231,231,2,FHSS,16,10,-103.81325420206468,705081.7289079188,674893.2330599816,0
232,232,232,2,FHSS,11,6,-95.68365761041204,693418.5070973164,682053.1374757518,0
233,233,233,2,FHSS,13,6,-102.27766384752653,706779.8716904134,685081.1390716452,0
234,234,234,2,FHSS,23,15,-101.28835079926102,682344.5707971515,703736.3485735253,0
235,235,235,2,FHSS,16,3,-89.80017544929312,692767.2995612095,692027.818790246,0
236,236,236,2,FHSS,13,4,-91.53148650373204,684225.1309114089,689109.4370174626,0
237,237,237,2,FHSS,14,7,-100.93930220750364,685750.5306890204,704312.2304293792,0
238,238,238,2,FHSS,14,7,-98.39680481352607,680194.8416727687,682615.8547003258,0
239,239,239,2,FHSS,17,3,-90.88908498056732,688568.5882321813,684660.817247455,0
240,240,240,2,FHSS,9,4,-98.44235917624974,682470.825013445,680227.9695014616,0
241,241,241,2,FHSS,17,6,-93.83961807084206,695939.7662138038,687598.0454528021,0
242,242,242,2,FHSS,14,9,-104.62082476769746,708971.3900777422,702333.3241201765,0
243,243,243,2,FHSS,17,7,-88.63349344130296,693047.903985394,688624.5718432327,0
244,244,244,2,FHSS,19,14,-105.66285768391474,676917.1225722648,712703.3068515977,0
245,245,245,2,FHSS,12,5,-105.19341874884496,669361.9150873581,704413.8183523838,0
246,246,246,2,FHSS,12,5,-103.48868084999094,682718.8615461987,669951.0123459289,0
247,247,247,2,FHSS,14,8,-93.47159070397636,692664.6196796553,683790.0369210975,0
248,248,248,2,FHSS,17,5,-97.51149561263595,698415.8152431962,684327.1138305146,0
249,249,249,2,FHSS,18,11,-105.5640651974303,663817.8053518299,694693.4278606431,0
250,250,250,2,FHSS,17,8,-101.10283698060933,692645.7741339003,704708.6059902278,0
251,251,251,2,FHSS,14,7,-96.0375419433645,695387.4926772051,683051.802144362,0
252,252,252,2,FHSS,13,3,-105.91100075320644,713735.1688792603,677243.694005438,0
253,253,253,2,FHSS,17,5,-104.06259549821031,683718.3783716738,710645.3527379176,0
254,254,254,2,FHSS,14,7,-95.1318964025056,694938.2916288238,683818.8569838449,0
255,255,255,2,FHSS,14,7,-97.11343708062734,687510.3289116442,679717.9745244029,0
256,256,256,2,FHSS,15,3,-92.0303738383237,690881.9044657793,694712.4554891168,0
257,257,257,2,FHSS,14,6,-94.90631129819796,691969.9994103002,696632.1666581316,0
258,258,258,2,FHSS,11,4,-104.2044834592469,702104.2814367076,671019.8330123622,0
259,259,259,2,FHSS,17,9,-101.25704475343002,700315.7557538924,677817.7388638593,0
260,260,260,2,FHSS,11,6,-105.583432799416,713928.3304215776,680198.5917190189,0
261,261,261,2,FHSS,15,5,-105.11509757056176,679207.3625621247,666789.5675813685,0
262,262,262,2,FHSS,12,3,-92.475038416465,689690.299756669,683627.0244996445,0
263,263,263,2,FHSS,15,9,-96.0206295194744,688959.0453474242,680712.8622910053,0
264,264,264,2,FHSS,22,13,-99.89990539120132,675991.7250445335,687118.545356703,0
265,265,265,2,FHSS,13,5,-99.50800821308854,686607.6994352294,702118.5652212471,0
266,266,266,2,FHSS,11,5,-97.10318059222088,699200.9909258384,690632.9753727827,0
267,267,267,2,FHSS,12,3,-105.51342637940024,687243.350216726,715301.1599996057,0
268,268,268,2,FHSS,16,6,-91.31638161705628,691646.1217094918,684862.9840313103,0
269,269,269,2,FHSS,9,2,-98.07137649432,700352.6267583667,690799.1305583988,0
270,270,270,2,FHSS,17,7,-104.12265866510263,707610.8007678868,676809.3540579642,0
271,271,271,2,FHSS,17,7,-105.428670358294,663705.1469464928,690489.3205960933,0
272,272,272,2,FHSS,14,8,-105.21348684898318,664587.421231442,685703.6407704249,0
273,273,273,2,FHSS,14,7,-105.60651702847636,714685.2400546287,682281.020511866,0
274,274,274,2,FHSS,13,5,-102.86336548155964,677995.6474850808,704785.5915308483,0
275,275,275,2,FHSS,15,5,-88.17896913226967,692351.5786611339,691366.1825978677,0
276,276,276,2,FHSS,7,0,-95.94049677105112,692771.6337313739,697359.6534725822,0
277,277,277,2,FHSS,8,5,-99.55919818644564,702142.0339416501,692455.5523458167,0
278,278,278,2,FHSS,10,7,-103.433871436671,669060.0914517358,687409.6169536737,0
279,279,279,2,FHSS,8,4,-103.26496488685196,700722.0014617048,672849.746671716,0
280,280,280,2,FHSS,19,11,-99.37592544214218,686576.4548502585,676911.6639849351,0
281,281,281,2,FHSS,15,7,-105.09032518784086,687228.2837385791,664761.935756305,0
282,282,282,2,FHSS,12,3,-94.9052133477621,694256.4766325275,695343.9794759526,0
283,283,283,2,FHSS,13,4,-94.60596307425364,686128.5972574785,696044.0696127951,0
284,284,284,2,FHSS,17,4,-90.92000114823352,685176.2451998866,687064.2966134535,0
285,285,285,2,FHSS,11,6,-101.5225982160791,691429.1471148978,705696.4896177789,0
286,286,286,2,FHSS,12,5,-99.8056626865025,702520.8200520576,686330.9863147713,0
287,287,287,2,FHSS,21,4,-90.84737167318367,684667.2644274448,690151.5366859174,0
288,288,288,2,FHSS,17,7,-91.36290745083924,693183.9186124841,685987.2748732404,0
289,289,289,2,FHSS,8,6,-102.224291983983,707200.71009105,689605.6790605538,0
290,290,290,2,FHSS,9,3,-102.89758269851563,700776.4525243256,704916.331466483,0
291,291,291,2,FHSS,13,7,-105.17673087642956,691317.4618665555,714331.0909771223,0
292,292,292,2,FHSS,13,7,-103.5756601684308,696790.9817519798,708842.3783579255,0
293,293,293,2,FHSS,11,5,-95.10727541503192,689163.8699963284,697247.6094770678,0
294,294,294,2,FHSS,11,1,-96.35932266030214,690178.3545269289,698434.6399308199,0
295,295,295,2,FHSS,14,11,-96.997969151577,697079.4174137291,683394.1252898937,0
296,296,296,2,FHSS,17,9,-103.7338181563371,705557.9427314972,703098.3162976617,0
297,297,297,2,FHSS,13,7,-102.9607742794406,679261.4885576997,672918.7833118429,0
298,298,298,2,FHSS,16,10,-105.9624641345864,663205.230727552,681550.733934839,0
299,299,299,2,FHSS,10,4,-95.90311920045184,681196.9831923743,686887.7757925225,0
300,300,300,2,FHSS,18,14,-105.09791919228108,701996.6029348648,668079.9221344955,0
301,301,301,2,FHSS,13,6,-92.8279707248048,683537.4842613253,690779.580361484,0
302,302,302,2,FHSS,21,11,-104.5506348786388,709285.3845034947,701485.481118268,0
303,303,303,2,FHSS,16,3,-104.8642622756736,685237.8678429492,665665.119569796,0
304,304,304,2,FHSS,12,6,-103.53054562126624,696996.6746029431,708647.301743546,0
305,305,305,2,FHSS,9,5,-105.99542478553482,715703.6625174328,697343.4997684028,0
306,306,306,2,FHSS,13,6,-95.8321388964334,692692.3344021318,697276.9145056289,0
307,307,307,2,FHSS,13,4,-100.21894396544972,686073.0650606479,675688.1070303572,0
308,308,308,2,FHSS,11,10,-105.08637488074862,683583.0440633462,665373.1377576,0
309,309,309,2,FHSS,8,4,-103.01156156911286,697861.0010702949,671860.6606107485,0
310,310,310,2,FHSS,11,4,-99.85966189965067,677007.0247687339,694866.6626692755,0
311,311,311,2,FHSS,11,3,-95.71483594797884,697817.9449355095,689245.7639974558,0
312,312,312,2,FHSS,14,5,-103.52566179386312,710005.5595293086,691131.8493531515,0
313,313,313,2,FHSS,17,9,-105.3993856882125,681325.3630087448,665077.3286100462,0
314,314,314,2,FHSS,12,6,-99.34978187486486,685064.1217971392,677394.8937259626,0
315,315,315,2,FHSS,12,7,-102.81244037528477,671234.343613349,683752.1267529979,0
316,316,316,2,FHSS,13,7,-101.45931451981082,674538.7004237358,696060.0041508303,0
317,317,317,2,FHSS,13,6,-105.00586475739884,674591.9074544816,708928.7234512647,0
