,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,927,850,-112.37887859771683,710433.7121940181,636139.4927408095,0
28,28,CSS,872,766,-99.01891674355223,682658.1039752811,699692.1977618552,0
29,29,CSS,886,808,-106.36742516073609,687692.1826841236,718024.3942114925,0
30,30,CSS,888,797,-111.60884123146988,741821.028737182,689094.1073296481,0
31,31,CSS,835,758,-115.22095098032725,755226.9281089576,644929.0309383892,0
32,32,CSS,853,771,-110.8893394237368,705985.7992983016,644103.1445494156,0
33,33,CSS,837,736,-101.07392514269613,704878.6075854914,687510.6108495326,0
34,34,CSS,873,798,-113.49568311576225,683861.3149330671,754301.621064722,0
35,35,CSS,926,841,-117.74757280511986,622050.4952875305,771588.7550492147,0
36,36,CSS,875,792,-108.85374259188535,673605.0321518134,724149.3497677919,0
37,37,CSS,897,827,-111.29783266478886,714515.4804003212,645515.1901324645,0
38,38,CSS,874,789,-109.99091790916663,647580.9074383304,701361.5251465112,0
39,39,CSS,890,812,-109.83741978814844,646739.6578959544,691861.5191748574,0
40,40,CSS,914,828,-116.58645593779016,689618.5662009439,782372.2573454992,0
41,41,CSS,886,779,-82.61699624047719,689747.2351479817,687580.2618024382,0
42,42,CSS,884,806,-110.87949094007763,679543.6273744764,642242.2757080288,0
43,43,CSS,865,772,-107.25886664946421,721012.4849040686,692611.6317820286,0
44,44,CSS,907,840,-116.18730395286985,747360.4944161865,622144.0278694833,0
45,45,CSS,927,826,-87.04265500101312,692212.9169453327,688088.7811395115,0
46,46,CSS,919,834,-109.47971504465437,689757.7973375914,730426.7354793729,0
47,47,CSS,862,743,-79.59004193077321,690616.0041561673,688887.8721257561,0
48,48,CSS,919,845,-110.8882574367268,728464.0476046946,717727.1687063171,0
49,49,CSS,937,846,-113.06879341781027,691554.1863125281,751377.983017205,0
50,50,FHSS,14,0,-117.55176648119857,634856.3526629836,777822.9149788431,0
51,51,FHSS,21,2,-84.35838283898694,691256.1631809664,688080.9458129235,0
52,52,FHSS,20,0,-114.33133035533066,760794.0055434215,682627.8697245859,0
53,53,FHSS,15,1,-116.44895868935549,607637.3554012538,730467.0030391648,0
54,54,FHSS,14,1,-116.59022973512882,781445.0706291839,702793.1102372692,0
55,55,FHSS,7,0,-117.59397879262312,785164.6439311602,647823.3648285883,0
56,56,FHSS,10,0,-115.97577554480515,723849.4537503059,609898.5344775643,0
57,57,FHSS,15,2,-116.54123554738015,697195.053363772,597260.4074719371,0
58,58,FHSS,20,0,-117.83678677057486,708009.5952985117,795142.0122167243,0
59,59,FHSS,13,0,-115.57033165388583,608795.8014186803,670966.2918749026,0
60,60,FHSS,16,1,-103.29822159780574,672373.9671657027,678685.0869712818,0
61,61,FHSS,12,2,-111.62974796015928,729682.2231890883,723151.1170212396,0
62,62,FHSS,12,0,-110.91696731605111,715267.9856923205,648498.9490444723,0
63,63,FHSS,10,1,-90.24796852764311,691045.8615227942,693583.162057844,0
64,64,FHSS,16,3,-114.52565658961555,743624.7497038592,640037.9492239774,0
65,65,FHSS,9,0,-111.94859221718866,635071.5470733796,693613.0145514342,0
66,66,FHSS,11,0,-108.8735228094365,720442.3342258688,667043.9017500563,0
67,67,FHSS,16,1,-114.97654573827461,741513.585509007,746423.1460813677,0
68,68,FHSS,22,1,-104.528410236867,704620.8817426554,671898.6214157549,0
69,69,FHSS,15,5,-116.44342832936766,597968.3350645147,689740.3551055563,0
70,70,FHSS,16,3,-115.99029186518047,766529.7531145018,729236.563578227,0
71,71,FHSS,12,0,-93.27500527397117,694269.0465076792,685322.7405304891,0
72,72,FHSS,18,1,-116.7313241736791,607275.8308494312,736195.4127911363,0
73,73,FHSS,13,0,-117.81274641097068,769465.9908653237,760492.1720471637,0
74,74,FHSS,11,1,-112.05169230716768,666037.3160925218,739365.6271203855,0
75,75,FHSS,8,0,-117.16451106069852,590375.6679145414,697420.4292756548,0
76,76,FHSS,13,0,-112.54903994184484,675559.3471682075,746147.203763553,0
77,77,FHSS,8,0,-107.7212570169215,656738.9525690929,682009.7415161872,0
78,78,FHSS,16,1,-117.5342362170849,778403.4992599905,742606.2420365583,0
79,79,FHSS,16,1,-105.60754301636628,695472.2629481578,663856.1991403966,0
80,80,FHSS,21,0,-115.49905083881379,663191.4209679223,767129.8422213681,0
81,81,FHSS,13,0,-109.22847289668823,652139.4941723011,675315.650448965,0
82,82,FHSS,22,2,-114.28219754247948,752393.6073417359,722830.9900732826,0
83,83,FHSS,11,1,-116.31513909132437,771387.2386053171,726805.8034512363,0
84,84,FHSS,20,0,-111.99613083646653,634633.7235223404,687805.8426060588,0
85,85,FHSS,21,1,-115.50949969640598,761415.9347302694,728897.4535964748,0
86,86,FHSS,18,0,-107.19074440951138,682463.5017418957,658671.313375121,0
87,87,FHSS,14,1,-117.17632579740447,593081.5822900434,714304.461565519,0
88,88,FHSS,15,2,-112.28586313083416,714741.321613455,740093.1862418846,0
89,89,FHSS,10,0,-115.91173905194691,642113.9648859217,617568.5797600927,0
90,90,FHSS,21,0,-112.27250994378497,640469.8595070741,661034.6289795565,0
91,91,FHSS,9,0,-107.87402525173964,691815.2437394387,723420.4048066917,0
92,92,FHSS,12,0,-114.64661240515471,763425.3408294697,682300.3295100862,0
93,93,FHSS,12,0,-117.00748926826569,652497.6163350396,779738.1393277093,0
94,94,FHSS,11,0,-114.10125257079085,629559.5557197044,653438.0537857764,0
95,95,FHSS,13,1,-116.76379613502667,624460.212863809,758573.2670372142,0
96,96,FHSS,14,1,-115.48562998173114,753234.917524358,740727.995862276,0
97,97,FHSS,16,0,-112.25739226042165,683186.4896315787,745541.0971274127,0
98,98,FHSS,12,3,-117.99620266031792,753581.9344335512,600878.7966523861,0
99,99,FHSS,15,2,-116.74027465487458,774439.4453988606,647895.171144596,0
100,100,FHSS,10,1,-117.8471555910053,755415.592031105,774239.6350845027,0
101,101,FHSS,20,1,-97.94474857432844,695974.8464843093,680746.9145503751,0
102,102,FHSS,17,1,-115.2606742344638,690321.7494355189,609614.1584555246,0
103,103,FHSS,12,1,-107.64589738019484,693235.9382383156,656421.5200907878,0
104,104,FHSS,13,0,-110.96345992603366,734191.4876126222,708445.1318691752,0
105,105,FHSS,14,1,-116.58728986402608,695132.2276448862,596616.7891979743,0
106,106,FHSS,15,4,-114.92939547030778,764689.3590378558,674119.7625071802,0
107,107,FHSS,14,2,-99.13977151513951,676952.8045374593,690017.308917823,0
108,108,FHSS,18,0,-115.91987168044338,721047.7456029062,769481.7585327909,0
109,109,FHSS,8,0,-110.21253524937104,645823.6044595188,679830.0927666016,0
110,110,FHSS,7,2,-114.55815066580448,682734.9668985202,762709.2939278507,0
111,111,FHSS,14,1,-112.51888697001667,654933.9336709797,642521.7959246146,0
112,112,FHSS,13,1,-115.45593430527362,712861.1070932883,611236.0961718337,0
113,113,FHSS,17,4,-104.3368875175498,707383.5851542687,703260.1494821067,0
114,114,FHSS,21,2,-108.40294177904464,718675.8758423508,668044.2778892609,0
115,115,FHSS,15,0,-116.05956958939674,699062.6529535649,602454.9329230239,0
116,116,FHSS,14,3,-113.08205520977502,727569.5057042604,640419.3033733511,0
117,117,FHSS,11,3,-102.30057932864078,705357.1902033244,697647.4801645187,0
118,118,FHSS,14,1,-117.18247560861272,777612.7329089671,643220.9265263176,0
119,119,FHSS,10,3,-106.87962095238852,663552.5873327076,673414.8761346317,0
120,120,FHSS,17,1,-111.72704833809966,741547.2402139638,699634.3432575164,0
121,121,FHSS,12,0,-111.67364970376539,706163.3550086309,739486.6313546397,0
122,122,FHSS,27,2,-108.34063383782387,725118.3909744541,693798.4132171299,0
123,123,FHSS,15,2,-95.83693589968595,692569.8558245177,697331.964271452,0
124,124,FHSS,18,2,-114.33418954700005,709924.5480423291,620678.731376167,0
125,125,FHSS,19,2,-114.10736607719278,620058.7146483291,680844.9143998632,0
126,126,FHSS,19,3,-81.82140451947164,690664.492124659,690557.0627376601,0
127,127,FHSS,5,0,-105.66789347971799,714791.0734399328,696846.7889825401,0
128,128,FHSS,13,1,-100.11292067346672,694494.8111668706,702403.4617094371,0
129,129,FHSS,11,0,-115.84365535406585,756939.2536248326,637226.7158591041,0
130,130,FHSS,14,0,-117.9212823117413,785822.9423519437,639851.793430463,0
131,131,FHSS,10,1,-100.38706656843272,688862.685463648,703799.5984803851,0
132,132,FHSS,20,0,-117.4413009027055,603644.2691095024,745677.174106258,0
133,133,FHSS,11,1,-110.59315573322829,655358.7182823605,657559.3889886324,0
134,134,FHSS,14,2,-114.43659191796885,628593.7032959801,649801.1432820315,0
135,135,FHSS,8,1,-112.23203106298081,673291.623119558,635457.9855270209,0
136,136,FHSS,9,0,-110.54070125905818,652351.1205466964,661580.3061125537,0
137,137,FHSS,11,0,-103.62255686179591,702917.8275186904,705357.7500945154,0
138,138,FHSS,17,1,-116.98344112094853,739251.0013589184,772987.2295836698,0
139,139,FHSS,11,2,-114.74419827782927,755553.0164260021,725181.8482862893,0
140,140,FHSS,16,2,-111.08219593751176,693643.713633975,640265.3265289982,0
141,141,FHSS,14,3,-116.32273454652781,624852.4576758515,752378.2979090371,0
142,142,FHSS,15,1,-113.12596775549605,632901.2987810676,662913.8134463322,0
143,143,FHSS,18,1,-97.38150276476901,688213.7743716745,679294.3813905995,0
144,144,FHSS,11,2,-109.2721193162403,658809.5274456778,663576.2921817232,0
145,145,FHSS,17,0,-116.90199507525017,642677.8210378418,773726.4680021703,0
146,146,FHSS,10,2,-115.63572069849246,730347.3171791062,761984.9994684227,0
147,147,FHSS,8,0,-110.50800122358922,688157.7822738256,735566.1645938914,0
148,148,FHSS,18,0,-109.40206179266576,687611.357928715,648798.718496257,0
149,149,FHSS,12,1,-109.43417659221052,663550.1118714197,720971.6771615926,0
150,150,FHSS,11,0,-110.75137589392082,685454.2019561385,736730.0492006204,0
151,151,FHSS,12,1,-83.02259283694696,687944.1211045319,690696.3346715886,0
152,152,FHSS,14,0,-116.44814370965881,675042.2300584315,599053.4226764677,0
153,153,FHSS,14,0,-98.16237828896652,679794.7291756456,683776.3486555623,0
154,154,FHSS,12,1,-111.88631814080122,641498.3149492189,664261.0862763673,0
155,155,FHSS,19,0,-111.37048595445589,655921.383514742,727864.3471090908,0
156,156,FHSS,9,0,-116.54634673978939,605407.4559830676,650606.3752902735,0
157,157,FHSS,14,1,-117.24199184232737,784276.5898032109,657001.5347300335,0
158,158,FHSS,16,2,-110.62856905385183,687332.7580400342,642639.5947619223,0
159,159,FHSS,17,0,-105.81785034498368,704738.1392606198,711526.390604788,0
160,160,FHSS,15,3,-110.82841070750239,661744.6747697002,728522.0532651981,0
161,161,FHSS,11,0,-117.83535294341957,766938.6483620023,615177.4894758128,0
162,162,FHSS,12,0,-115.59692761515393,670295.3672610283,608691.607257375,0
163,163,FHSS,14,2,-112.88361086380989,718964.5720672595,636395.8751149402,0
164,164,FHSS,10,2,-114.19419335820587,635550.2857484274,735026.2388327018,0
165,165,FHSS,11,1,-105.68069623184667,666536.0483679444,702761.6787059817,0
166,166,FHSS,9,0,-106.97529146356267,714562.2700204122,707089.7891168399,0
167,167,FHSS,14,1,-84.66497068399049,687071.0198925915,689687.7623938067,0
168,168,FHSS,11,0,-91.2044548018629,690411.321478267,694312.6525450898,0
169,169,FHSS,18,0,-95.21302831466845,687621.3144364543,681678.8701305536,0
170,170,FHSS,10,0,-116.63560065709996,655925.4363224007,602124.6790458617,0
171,171,FHSS,12,1,-108.85663730355866,716031.3597416835,662044.7946862896,0
172,172,FHSS,14,1,-112.50196074291543,699688.2427991333,632240.4833050208,0
173,173,FHSS,15,2,-103.94200503745887,667837.6329060636,687252.7070917749,0
174,174,FHSS,15,2,-109.86891475277979,659766.3671274553,658405.5060876609,0
175,175,FHSS,14,0,-105.93224163157444,672231.9118234579,710582.0687771405,0
176,176,FHSS,14,1,-109.26953771138294,729207.7618533304,693786.7140814343,0
177,177,FHSS,17,2,-108.93414379691717,695003.661837879,727522.948771172,0
178,178,FHSS,13,3,-113.3379861592276,645810.2840813631,642620.8805671926,0
179,179,FHSS,9,0,-116.69282370588633,619976.0618251909,752931.8445271467,0
180,180,FHSS,8,1,-112.58179156811988,741643.5361303213,662794.3322140636,0
181,181,FHSS,24,1,-112.59759259120963,743297.0539750566,712767.0389369195,0
182,182,FHSS,16,0,-115.91211096108731,757282.562490307,636567.575927919,0
183,183,FHSS,15,4,-109.3561477480405,721966.2832934265,713397.8770326421,0
184,184,FHSS,13,0,-110.94923064223255,690112.303936923,737984.180960273,0
185,185,FHSS,14,0,-113.90188562839742,755582.7488911308,706107.089996659,0
186,186,FHSS,13,0,-104.45900136001399,678488.374884103,669157.8564264596,0
187,187,FHSS,14,1,-117.12250846693516,598107.3297560463,651453.5244728777,0
188,188,FHSS,14,1,-104.01578740503186,671106.741143046,677449.5315648796,0
189,189,FHSS,26,2,-114.35093764814641,617712.8893481178,694329.3850318543,0
190,190,FHSS,13,0,-100.64506157049055,677347.6467823143,698042.2115259911,0
191,191,FHSS,10,0,-115.76183826984041,688325.8926090287,773945.9718484917,0
192,192,FHSS,16,1,-105.78622646505534,708294.2028678657,670379.881153291,0
193,193,FHSS,11,1,-110.41141808638042,673653.5942858661,732267.579390143,0
194,194,FHSS,8,0,-95.43366366827081,682139.5262198906,685750.7832375852,0
195,195,FHSS,8,1,-108.62129567685517,667041.1653289021,719080.196563897,0
196,196,FHSS,19,2,-104.73656335933514,666128.9941423403,684679.5058756684,0
197,197,FHSS,15,1,-117.56677605151447,671137.2632126646,791862.5123843362,0
198,198,FHSS,12,3,-112.7312584047609,727867.8538565014,643824.9158130268,0
199,199,FHSS,11,2,-112.63187278076859,745020.7190588558,669812.4305083388,0
200,200,FHSS,14,0,-106.53935954945763,679856.5244384536,717043.8602489616,0
201,201,FHSS,8,0,-108.74164508469747,724660.4587875232,676109.0503985877,0
202,202,FHSS,17,1,-111.50890503572587,665996.4486933773,735629.8534893441,0
203,203,FHSS,16,2,-116.53609215180293,696493.5048721825,597258.7417361601,0
204,204,FHSS,13,0,-113.70604578783309,624167.4088093437,675433.3019904238,0
205,205,FHSS,19,2,-116.50240214958114,776656.2122589983,660009.2223813087,0
206,206,FHSS,19,0,-111.76522033441688,637166.8763872633,700281.8392017834,0
207,207,FHSS,17,4,-107.95049722482185,683035.8180748838,723210.8016756143,0
208,208,FHSS,17,2,-117.69927189056304,680313.4185607058,584135.267422261,0
209,209,FHSS,17,0,-110.83278152822761,733315.2880148862,670180.1776722037,0
210,210,FHSS,29,2,-115.0200406602413,709003.7054969753,614302.87238355,0
211,211,FHSS,19,1,-103.24291749005832,670738.1789875017,696587.5532289452,0
212,212,FHSS,7,0,-112.2230246465136,697995.6687976914,633818.7629730069,0
213,213,FHSS,13,2,-109.53833539484677,662488.2038131795,720722.9262580089,0
214,214,FHSS,7,0,-117.90643414366056,797614.3928970357,691226.2043883109,0
215,215,FHSS,20,0,-76.54693992813404,689404.3811418918,690336.3715903456,0
216,216,FHSS,23,0,-95.20672884134959,689052.7347425737,697333.6986087274,0
217,217,FHSS,9,2,-112.66098886300529,733099.2055080349,649520.2576573717,0
218,218,FHSS,22,2,-114.04268161103656,757841.2629064759,678087.3303301457,0
219,219,FHSS,14,0,-114.6724424163246,626050.6637570547,650077.3967461684,0
220,220,FHSS,20,0,-113.62499226036401,726506.6058249238,744125.6970348671,0
221,221,FHSS,18,1,-116.52249559782723,738201.4344031531,611084.8060995617,0
222,222,FHSS,13,0,-99.78207354992637,701616.9676218781,683808.692502526,0
223,223,FHSS,14,2,-87.83072132234717,688755.5728743317,692739.5560254622,0
224,224,FHSS,17,2,-112.99138993027935,702031.0350629208,629266.8220639606,0
225,225,FHSS,17,0,-114.91215694308735,660111.696669479,618567.3061140705,0
226,226,FHSS,17,1,-116.72438057563664,633252.0990141609,613471.082180291,0
227,227,FHSS,15,0,-117.94430729994971,636917.8906610899,784586.2004160354,0
228,228,FHSS,8,1,-112.92838754512675,725507.9507619045,738596.4319087034,0
229,229,FHSS,10,1,-100.48442392749203,695655.4892302927,676256.567193197,0
230,230,FHSS,15,1,-117.1808198225828,767278.6687729519,751426.4497769667,0
231,231,FHSS,16,2,-115.42308375464984,657027.0906782398,763991.891182226,0
232,232,FHSS,16,1,-110.94624707529937,709834.6404723442,733468.916519513,0
233,233,FHSS,14,2,-106.8628755619697,705239.9427801545,663518.5275164347,0
234,234,FHSS,15,0,-117.90041031477804,780959.1221914449,631843.8408625028,0
235,235,FHSS,10,1,-101.95555171048844,705526.1483350006,695560.9341072417,0
236,236,FHSS,20,1,-108.95982172947261,691169.9137734224,728005.0897815356,0
237,237,FHSS,12,0,-117.09318286977813,618892.6176208376,620574.3053444874,0
238,238,FHSS,11,0,-106.17388998262992,663674.7001501507,678297.460203913,0
239,239,FHSS,14,3,-117.56720566564854,724032.0193668096,787557.310524379,0
240,240,FHSS,17,1,-93.96349518626918,691011.4830679939,682726.8042027631,0
241,241,FHSS,16,2,-117.97096234279729,657819.6129279075,585062.7340662156,0
242,242,FHSS,14,2,-98.01827992795171,687216.8627094508,678670.7168974379,0
243,243,FHSS,11,0,-116.08266412309814,664474.4846556117,605306.9268198977,0
244,244,FHSS,17,2,-116.16908753960251,627971.4631160261,625573.8875620704,0
245,245,FHSS,17,1,-117.48103609099908,587520.280793565,674022.5146738484,0
246,246,FHSS,9,0,-112.5522153329866,645454.0971589559,727896.7194189952,0
247,247,FHSS,18,2,-111.27841474574728,670171.2763180054,642768.717018113,0
248,248,FHSS,29,1,-117.17054400687192,743590.7634502894,772780.2058768343,0
249,249,FHSS,16,1,-116.86416762901587,645205.7999225766,774607.2222836041,0
250,250,FHSS,13,2,-114.19629883734177,759163.9063098625,678517.2236251956,0
251,251,FHSS,17,0,-115.57872914535255,610364.5545596429,664836.3456032897,0
252,252,FHSS,15,1,-109.92033907701614,725357.6543302351,665538.3919621875,0
253,253,FHSS,14,1,-107.65012000824036,705234.9191639135,660194.353696072,0
254,254,FHSS,10,0,-108.08096377274585,660292.0369470129,708678.4695835422,0
255,255,FHSS,12,1,-109.47368303405305,723103.2279861559,712754.2963318735,0
256,256,FHSS,15,0,-110.60204230017024,657307.2826718112,655530.5111054974,0
257,257,FHSS,8,0,-109.55690260879382,673402.9680406142,727572.796165047,0
258,258,FHSS,12,1,-110.03547186295599,733016.7515719649,686151.2740115966,0
259,259,FHSS,15,2,-111.32239631181652,739770.6061316539,683453.5754410947,0
260,260,FHSS,17,1,-113.56655417401007,739698.0750328329,731631.6910415686,0
261,261,FHSS,16,3,-109.75053182266466,648539.4036908395,700373.4398314225,0
262,262,FHSS,13,1,-108.79891735871882,723087.5442105607,671969.6795252038,0
263,263,FHSS,12,2,-116.11530149732391,619436.8906237476,742861.8878006765,0
264,264,FHSS,19,3,-114.13559820766235,686866.6941774356,759471.6225989468,0
265,265,FHSS,21,0,-106.00438092800067,671249.2091674648,710049.1928699174,0
266,266,FHSS,15,2,-112.80282496258229,715617.001346912,743534.6293857705,0
267,267,FHSS,12,1,-110.36623405105088,695703.5901007485,734397.7293880217,0
268,268,FHSS,21,0,-117.55532438078387,589926.7483383324,659334.340108128,0
269,269,FHSS,14,1,-100.10851817717094,695817.2477066362,677025.0414469307,0
270,270,FHSS,10,0,-117.88996049313323,695044.5238612583,581544.4454457487,0
271,271,FHSS,10,1,-117.76011861974868,750912.2925881641,602572.7865653549,0
272,272,FHSS,12,0,-101.47125501455537,677335.8830659537,700379.9006666515,0
273,273,FHSS,6,0,-96.29946648355552,698393.8536701876,688963.068554377,0
274,274,FHSS,14,0,-110.93443413770865,659388.4001672362,727495.9428474987,0
275,275,FHSS,20,2,-102.69810813623633,689119.2381999698,708196.9564182331,0
276,276,FHSS,18,0,-113.09105864868992,750366.7164030382,677218.3257444893,0
277,277,FHSS,7,1,-105.32810016099559,672597.045170258,708492.1883494094,0
278,278,FHSS,17,1,-106.49434557751357,667443.8649017275,670345.5029270806,0
279,279,FHSS,10,3,-116.49335493340985,640558.4192216399,767333.8960591035,0
280,280,FHSS,17,1,-117.9637142527863,592470.1056221973,739102.226252489,0
281,281,FHSS,19,2,-107.79724516616298,720286.3212784664,675671.8442931188,0
282,282,FHSS,6,0,-115.08448969712984,658129.8872403547,761081.6065815621,0
283,283,FHSS,19,3,-113.60815544723246,624685.8270208837,676623.2728493448,0
284,284,FHSS,13,0,-117.7501636924145,748072.9307992721,778045.849769854,0
285,285,FHSS,11,1,-115.58420432982524,768064.8403194688,663440.406695609,0
286,286,FHSS,16,1,-115.69346037007776,610285.5687757827,717247.2060372088,0
287,287,FHSS,9,0,-109.14251724165186,682998.3615233321,728341.7642853081,0
288,288,FHSS,20,1,-101.44122843595478,676608.7608969127,679391.304690554,0
289,289,FHSS,21,0,-100.06280933599936,676857.897555009,683508.8179966173,0
290,290,FHSS,15,2,-117.62655754850067,753833.5209606945,772055.3697516236,0
291,291,FHSS,11,1,-115.7012310659513,708529.482261738,607662.7775374284,0
292,292,FHSS,21,2,-117.21367977257808,603196.8778286482,739925.1153062073,0
293,293,FHSS,13,1,-115.04261313663798,614273.4242328411,709680.3533362324,0
294,294,FHSS,25,3,-116.04517352675393,679855.8222704639,776231.9611440614,0
295,295,FHSS,18,2,-117.04561151827971,592824.9519607166,672777.4952611245,0
296,296,FHSS,20,3,-108.96059767753337,666757.2724510871,658111.2735463848,0
297,297,FHSS,13,1,-112.27713660120276,661787.4810379003,738815.516113778,0
298,298,FHSS,9,0,-104.5945227759563,710541.7750504218,699399.3549435075,0
299,299,FHSS,7,0,-116.71456401049767,699574.6237796799,783204.6721396828,0
300,300,FHSS,17,2,-114.67054479536023,621016.1374575171,719099.0064993225,0
301,301,FHSS,12,0,-108.65092889503602,652376.3954019436,693719.3332229082,0
302,302,FHSS,21,1,-113.57681371115574,745350.51982415,723941.3314662074,0
303,303,FHSS,18,3,-116.01873700197214,652401.1136798676,610587.4662246413,0
304,304,FHSS,14,1,-112.59941162115746,653242.4554622814,643123.9310853933,0
305,305,FHSS,21,3,-115.92402135133176,694039.7789472925,603400.1275525098,0
306,306,FHSS,17,2,-104.95343065439396,702942.096777088,669156.3856280426,0
307,307,FHSS,13,3,-107.74975565322386,722994.674184108,688081.8794637136,0
308,308,FHSS,14,0,-110.8505905634846,730694.0571964846,713958.1081080536,0
309,309,FHSS,16,0,-100.38809069765522,700948.4059732094,680793.0201776624,0
310,310,FHSS,13,1,-114.11686302952694,622666.330489202,668459.7170221246,0
311,311,FHSS,19,0,-102.86352869936496,708552.1205780281,689976.3512568079,0
312,312,FHSS,13,1,-114.69584341617607,759843.9852566025,664293.1213780681,0
313,313,FHSS,13,0,-113.70590870514476,750256.1835897482,662028.0611316937,0
314,314,FHSS,7,1,-109.08579274973158,690973.0533968078,728578.4057707703,0
315,315,FHSS,16,2,-116.95388781337601,595434.243450419,713351.8473929362,0
316,316,FHSS,14,3,-108.41121272236916,683049.0201668947,653703.8878382635,0
317,317,FHSS,12,1,-100.46383877677239,702910.988300067,684046.2607823141,0
318,318,FHSS,18,2,-103.41870664681848,709738.3323711106,687538.3120651736,0
319,319,FHSS,13,2,-99.97390811199367,702927.7324832726,686999.5050272772,0
320,320,FHSS,17,0,-114.6801442100469,672563.0333220871,616694.5479484631,0
321,321,FHSS,13,0,-115.64669635896882,718194.8133911451,767716.9881115359,0
322,322,FHSS,10,0,-111.01128936940793,646749.2582506422,665457.1956676169,0
323,323,FHSS,15,0,-115.01092975868616,682942.5553949194,612141.0991730446,0
324,324,FHSS,11,0,-115.52807716204833,751644.7479726347,743260.4275073196,0
325,325,FHSS,10,0,-99.69035100586677,687076.3277754905,702493.4813728066,0
326,326,FHSS,15,0,-115.04280400283295,746203.2853257696,742621.9432798749,0
327,327,FHSS,15,3,-114.85268638860398,723894.8500223155,621527.2047686887,0
328,328,FHSS,13,0,-110.88806158065225,648780.099104553,663411.5597617811,0
329,329,FHSS,15,3,-106.43416796196152,718193.7907106085,691851.6596732646,0
330,330,FHSS,15,0,-114.7378611373733,614541.2593925784,683039.4061159482,0
331,331,FHSS,14,0,-96.00528400091562,690268.126953163,698063.1451653342,0
332,332,FHSS,15,1,-116.71490782333925,650070.8518246815,775164.1898580976,0
333,333,FHSS,14,1,-113.76685079070577,686513.7574142009,756541.3204512581,0
334,334,FHSS,8,1,-115.75234402241506,607789.2958037648,711081.9107624062,0
335,335,FHSS,18,1,-114.55380531112141,622918.3429172684,720883.5016516963,0
336,336,FHSS,16,1,-114.92341794650014,634836.8532370302,635427.6705432653,0
337,337,FHSS,13,1,-101.60417458929585,702574.6074094891,699466.6246355497,0
338,338,FHSS,19,1,-117.14811643745728,724352.7067041477,596599.212108948,0
339,339,FHSS,18,2,-108.73212595287265,726116.300156914,697722.3947615407,0
340,340,FHSS,12,2,-115.29178054416741,662852.8028239497,764967.6321410568,0
341,341,FHSS,14,0,-116.56335730985492,692430.8302959999,596745.5904484108,0
342,342,FHSS,17,1,-116.35165295215839,751697.5212658583,623780.1448571896,0
343,343,FHSS,9,2,-107.50006054510365,717239.0112107223,672319.6016182529,0
344,344,FHSS,21,1,-110.84115163067746,718340.8812768593,727685.0779572452,0
345,345,FHSS,16,0,-110.21212980020469,668912.1042081317,729050.1747676255,0
346,346,FHSS,14,1,-95.06323333323738,691064.8107996135,681787.472299518,0
347,347,FHSS,12,3,-116.50194421220124,722608.0995686331,775278.6333273661,0
348,348,FHSS,14,0,-111.84442285670261,635595.5483790019,691393.2887915546,0
349,349,FHSS,21,2,-117.67530627781116,637850.7201768005,781312.2367426599,0
