,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,908,833,-112.00340650561708,638180.8924113434,669824.3225458856,0
35,35,CSS,932,853,-111.23221704068547,739594.5867984447,689995.2263722714,0
36,36,CSS,931,847,-111.97431216476369,681704.3504021436,743528.3209282905,0
37,37,CSS,894,813,-112.99998447460827,676228.3080267543,629325.3511418134,0
38,38,CSS,862,792,-115.73671808172043,624253.2316013246,742895.4115993045,0
39,39,CSS,882,760,-101.39252446986998,698047.7853028717,703076.6583480326,0
40,40,CSS,940,872,-115.92890699905897,635703.786238669,756814.1311269552,0
41,41,CSS,865,786,-113.38730652364234,703450.4124901028,752180.0131707351,0
42,42,CSS,886,808,-113.41614259105468,679743.4507156129,753216.5875986381,0
43,43,CSS,804,741,-117.52826701278761,599954.275867267,637141.2311389439,0
44,44,CSS,878,777,-112.66408765470914,675602.1786528869,746958.7649510518,0
45,45,CSS,855,739,-93.51397738448811,686480.1944119912,695242.4102753564,0
46,46,CSS,834,722,-104.03438146231484,667575.5840963833,691251.8349836068,0
47,47,CSS,912,814,-113.23318376236185,642029.7291154934,731218.0299815687,0
48,48,CSS,896,809,-112.47205945487828,710823.7860872416,743192.3293264572,0
49,49,CSS,900,818,-112.42762141898743,736052.9653189733,655627.0823805697,0
50,50,FHSS,17,2,-113.08087271144895,641576.3898531836,728997.0850288316,0
51,51,FHSS,11,0,-89.94467821312348,693157.4053062832,691576.5783197598,0
52,52,FHSS,11,4,-110.18433326635484,653920.5005032844,662593.3215174568,0
53,53,FHSS,13,0,-102.72062710889973,679086.0137133212,673655.777008799,0
54,54,FHSS,16,1,-107.22999129226419,662989.8703298549,671971.5019423953,0
55,55,FHSS,12,1,-105.80986107099281,693099.6096770278,716039.4658172913,0
56,56,FHSS,16,0,-115.41202922156279,710058.6053499149,767946.9598803537,0
57,57,FHSS,14,0,-108.7767139009795,695928.4708409744,652148.4555043748,0
58,58,FHSS,21,1,-107.79099736616897,665862.5513055811,665206.0698089006,0
59,59,FHSS,16,1,-110.77984957564004,719145.6043666181,652189.5899884783,0
60,60,FHSS,10,0,-96.21909433269639,691015.5656940077,680645.4757297605,0
61,61,FHSS,15,1,-109.65959708444939,648227.5555006099,681829.2854092023,0
62,62,FHSS,12,0,-117.41525367876835,753906.1365611403,610043.0271278645,0
63,63,FHSS,10,0,-116.62375875008627,651431.4615777846,774698.39685772,0
64,64,FHSS,9,0,-109.33849412016528,710146.5983557483,724032.065884586,0
65,65,FHSS,11,1,-98.87311453227788,677328.2498145103,688848.4418528753,0
66,66,FHSS,17,1,-115.29858470906262,645759.9152428983,756632.8886873578,0
67,67,FHSS,18,1,-112.4728986191507,635424.3653086084,710316.2532533624,0
68,68,FHSS,14,2,-114.80361741769397,756653.9628996747,654617.3717492754,0
69,69,FHSS,14,1,-109.71441558645554,654331.3989769603,712761.6859730654,0
70,70,FHSS,12,0,-105.63291496991087,671481.7996806815,708707.9462485156,0
71,71,FHSS,17,1,-114.29416781976894,679919.6221017234,760175.7485699625,0
72,72,FHSS,16,1,-104.5224613553979,702654.5559654727,670387.4445617709,0
73,73,FHSS,21,1,-115.04395994368019,678168.9237049432,612391.5466560412,0
74,74,FHSS,13,2,-80.7026358618188,690894.499809962,689580.7463904924,0
75,75,FHSS,18,1,-114.78925296200936,665643.1841829022,617658.8197835528,0
76,76,FHSS,11,0,-103.41796676908898,704509.9965523724,703146.236401405,0
77,77,FHSS,15,0,-111.40870881552293,721345.879427605,729453.0234538384,0
78,78,FHSS,11,1,-113.62559900618709,683073.4081179484,755215.4642112374,0
79,79,FHSS,17,0,-117.66864655921958,785374.0260488775,732751.3101759307,0
80,80,FHSS,9,0,-117.97142170063341,735087.5975395396,788413.4348180274,0
81,81,FHSS,12,0,-114.03309680950997,748562.8767839134,725485.5884047727,0
82,82,FHSS,12,0,-111.43569778813571,651234.2771018475,655029.4573522283,0
83,83,FHSS,13,0,-116.358076789293,665543.274234234,776757.8389805049,0
84,84,FHSS,6,2,-116.30079634672671,734448.8157113525,611543.7872520741,0
85,85,FHSS,21,1,-116.3781611238445,605896.2212896537,653880.3680347161,0
86,86,FHSS,9,0,-108.86943678399979,727548.7912658998,686697.3965719745,0
87,87,FHSS,12,0,-96.80535207373597,680265.5718324856,686718.9959885584,0
88,88,FHSS,15,1,-113.26830391119813,668478.6476818976,749303.143477594,0
89,89,FHSS,15,0,-108.41669910966334,715955.4256860049,714160.3228475918,0
90,90,FHSS,5,2,-116.74620360767227,725683.9956450718,776874.7171403759,0
91,91,FHSS,13,1,-102.58464821632063,672477.7435557363,681850.6138989893,0
92,92,FHSS,16,1,-117.2420108020957,615907.8541153871,621240.7353160462,0
93,93,FHSS,17,3,-111.83121144679187,660967.70895783,735042.1613769727,0
94,94,FHSS,13,1,-113.61657410020186,624545.1922011045,701810.4776242409,0
95,95,FHSS,7,1,-114.44947713334935,673696.4345040915,618443.4805287373,0
96,96,FHSS,11,2,-86.66351172915697,689747.5011330796,692357.7446038871,0
97,97,FHSS,16,1,-97.9325595577885,697024.0549449711,681674.0294907741,0
98,98,FHSS,17,1,-96.84085722451427,683662.2831826089,681756.9771101983,0
99,99,FHSS,10,1,-104.99374355265626,685346.3770443418,713542.9720827847,0
100,100,FHSS,17,0,-110.7507043494239,671244.7488947585,645543.1602242955,0
101,101,FHSS,11,1,-104.38373259443662,702398.5048895273,708165.214146087,0
102,102,FHSS,19,0,-88.02906105425136,687409.0268375031,686575.7286709135,0
103,103,FHSS,11,0,-79.14940893233663,690067.0865603875,690473.4260206785,0
104,104,FHSS,10,1,-108.99065170616393,651300.6655246782,682281.2457528441,0
105,105,FHSS,19,0,-84.4222533915558,687597.640004252,688010.2691496465,0
106,106,FHSS,21,1,-114.72155597974921,742103.0616598892,742782.00350823,0
107,107,FHSS,19,0,-117.6356368773668,696729.6242312251,584769.850081864,0
108,108,FHSS,8,1,-101.16562662022673,690709.9902594666,673715.3485410248,0
109,109,FHSS,12,1,-112.66444152500017,630232.5699289136,688618.7831931775,0
110,110,FHSS,16,0,-117.23962909845952,603631.2931018112,741239.8471609736,0
111,111,FHSS,17,1,-115.0349702604812,751191.4184940167,642198.3662807627,0
112,112,FHSS,13,1,-104.327403235223,707014.7943457019,703686.7186457657,0
113,113,FHSS,12,1,-94.58698406355958,688593.9389112145,696750.3021931312,0
114,114,FHSS,19,1,-108.28830948624935,687777.6455941929,653688.4667333125,0
115,115,FHSS,9,0,-117.74575467623856,738457.7330300793,595175.5858140811,0
116,116,FHSS,12,0,-93.6224605476846,686087.6826279681,683698.9149231132,0
117,117,FHSS,20,3,-91.35374026475753,690231.2303154846,684388.1224983198,0
118,118,FHSS,14,2,-105.44139468360072,663690.7847768002,690949.3357526883,0
119,119,FHSS,11,2,-114.62884050855709,739184.0331666993,634376.9052695761,0
120,120,FHSS,16,1,-114.40400593664319,618263.8656625632,676511.6578953326,0
121,121,FHSS,14,2,-116.678744728374,764993.9685228093,633601.861744469,0
122,122,FHSS,19,0,-115.79582066687891,735240.6600262636,760847.1715183591,0
123,123,FHSS,13,1,-114.9854702751955,641072.6774980938,629072.4442444872,0
124,124,FHSS,15,1,-110.61845939035683,660389.7801919999,726079.1854920066,0
125,125,FHSS,16,1,-117.10941756357829,644103.4402826262,601690.258841374,0
126,126,FHSS,12,0,-106.37348601164055,666365.3066093572,706490.935147655,0
127,127,FHSS,15,0,-116.50782586428093,753057.8113826222,756013.3058863919,0
128,128,FHSS,16,0,-80.22998341709372,688382.0248544412,688441.0089025209,0
129,129,FHSS,9,0,-110.93335656890974,736077.1341777775,676238.7627668281,0
130,130,FHSS,20,1,-115.32134122610893,640833.4898995373,625394.0067570978,0
131,131,FHSS,18,4,-115.16763319782666,610459.3239566914,689540.1162847168,0
132,132,FHSS,18,4,-115.58949565568346,609897.7254850701,666025.0701328178,0
133,133,FHSS,13,0,-117.06916119169705,778326.9807686114,731264.4842851845,0
134,134,FHSS,13,0,-107.57556045108554,701288.3900670769,720137.9364090423,0
135,135,FHSS,9,1,-116.97446390806755,642986.787380415,604004.610406173,0
136,136,FHSS,19,0,-113.99087029647032,738729.189041253,737593.8732323727,0
137,137,FHSS,12,0,-115.22749970841699,621209.220313859,730257.3195053723,0
138,138,FHSS,17,1,-115.65279627514855,659243.8491818339,611564.6014947679,0
139,139,FHSS,16,1,-108.88058551229963,684496.7257624617,651444.4066852247,0
140,140,FHSS,14,3,-97.78312497360132,685438.6836572725,679508.7286362658,0
141,141,FHSS,12,1,-116.51119744273825,776068.4201625952,658044.354951866,0
142,142,FHSS,18,3,-115.4924309102488,612091.6975647123,662223.4464479112,0
143,143,FHSS,10,0,-113.00706756790305,645394.2905632915,646367.1329514469,0
144,144,FHSS,14,1,-99.97491620147161,689479.4382967601,703142.5856760876,0
145,145,FHSS,13,1,-87.32738437573177,691988.0844895039,691310.4863486424,0
146,146,FHSS,14,0,-114.17421060582777,730330.7730302382,632101.0578620897,0
147,147,FHSS,12,1,-110.5095763130824,663792.4693333169,727834.0917784444,0
148,148,FHSS,18,0,-84.65891542873848,690984.1788440294,687659.0077370154,0
149,149,FHSS,6,2,-111.83625450175695,651116.0637121866,651621.0435846649,0
150,150,FHSS,14,1,-105.48539637743329,708141.9905527283,671527.8635583072,0
151,151,FHSS,10,0,-117.16106220831782,788551.1811723992,683449.8086330043,0
152,152,FHSS,17,2,-108.14454839873423,681971.064470107,655034.0090820623,0
153,153,FHSS,17,2,-116.67919878576083,749946.1043008224,617550.9335266533,0
154,154,FHSS,14,1,-101.2770843964849,679166.6454868906,701639.7442297409,0
155,155,FHSS,13,1,-109.27418918679754,666252.5056554383,656725.667031999,0
156,156,FHSS,14,3,-116.42287346400178,629723.0293853695,758401.8178839596,0
157,157,FHSS,15,0,-98.86553632674642,696738.5894276054,699021.446274471,0
158,158,FHSS,12,0,-109.49404306229812,659312.580291412,661445.7421840996,0
159,159,FHSS,21,4,-117.5609685709652,790707.7598181779,712963.8244484733,0
160,160,FHSS,5,0,-102.57701186989337,694668.3494426871,671644.4376300612,0
161,161,FHSS,12,1,-111.67231818928164,674360.4532218822,740015.7090906326,0
162,162,FHSS,13,1,-101.54475255845819,673649.0917708752,694125.8232394713,0
163,163,FHSS,17,0,-97.1332355097264,679605.0704188399,690773.6589604995,0
164,164,FHSS,16,0,-108.61864767454368,652375.4657181734,686547.7229508773,0
165,165,FHSS,15,0,-114.79628053466641,661309.5465078936,619176.7830587188,0
166,166,FHSS,7,0,-109.61728862572063,689390.8826449646,647738.9701509869,0
167,167,FHSS,9,0,-109.13434809604755,651856.630320438,701388.9040022803,0
168,168,FHSS,20,2,-117.21826869529497,590620.9898958136,704761.5780688238,0
169,169,FHSS,17,2,-108.60687404512038,717564.6660179463,665255.9876081091,0
170,170,FHSS,15,1,-114.31095672392308,703368.5789180046,619249.2811497798,0
171,171,FHSS,15,0,-117.4894716839384,779734.9153049288,739218.2241767985,0
172,172,FHSS,18,0,-113.24133183538154,719089.5035680613,633558.540680619,0
173,173,FHSS,15,0,-117.33296393187206,606490.9375692517,747607.6699819027,0
174,174,FHSS,10,0,-117.10944519680632,761072.4634720584,757325.652857479,0
175,175,FHSS,16,1,-111.40782097444347,674352.3468487009,640463.0591053076,0
176,176,FHSS,20,1,-117.06593802826708,772906.1842936053,637650.4452648411,0
177,177,FHSS,12,0,-104.82805742847016,698659.5806137375,711567.7129187627,0
178,178,FHSS,14,3,-111.36918904570359,647195.0098941756,717998.5519136669,0
179,179,FHSS,13,0,-99.06113767185153,699611.1352348311,696392.4030888346,0
180,180,FHSS,16,0,-115.71625584356713,710488.3758101093,770826.347658415,0
181,181,FHSS,15,2,-109.19143751780699,718062.3737962437,661961.7795782975,0
182,182,FHSS,22,2,-106.40600873472299,669583.7754072268,710289.0823325465,0
183,183,FHSS,18,1,-115.7254737484131,606708.980792712,673659.2251460747,0
184,184,FHSS,12,0,-88.54268362298679,692453.2706584204,687336.4811871763,0
185,185,FHSS,14,0,-115.62378045263921,748893.1269405747,747596.7560132865,0
186,186,FHSS,13,1,-108.8843562536405,655058.5617823679,706346.0332524629,0
187,187,FHSS,12,1,-111.81246766409649,638394.635879243,706027.3442932393,0
188,188,FHSS,17,3,-101.42162169570098,705377.7212637869,692268.436899978,0
189,189,FHSS,19,2,-107.85184482183922,658692.8173349386,704001.8067612582,0
190,190,FHSS,16,2,-115.70700827505544,747310.558195175,628539.728976891,0
191,191,FHSS,13,0,-98.55778730353244,687021.1899847485,677993.8388266129,0
192,192,FHSS,11,0,-114.57986463984497,707684.0522991011,760898.4660676467,0
193,193,FHSS,14,1,-100.86115510825351,697749.5167332471,702127.7650667845,0
194,194,FHSS,15,0,-117.7393567950894,775893.0254343941,750975.1195921535,0
195,195,FHSS,20,0,-110.35791770836613,698302.7781814941,733912.5881214051,0
196,196,FHSS,6,0,-117.08098265697598,617211.934183596,622542.5854864776,0
197,197,FHSS,15,0,-117.22266823712295,627334.5510507245,767844.1009311045,0
198,198,FHSS,11,0,-93.80209727978647,687274.6790859735,683011.5639640151,0
199,199,FHSS,18,0,-101.10068913656002,686779.9006110083,674002.010789139,0
200,200,FHSS,15,2,-96.46187218666198,692189.9988825268,698143.2237302056,0
201,201,FHSS,19,1,-116.53440575987827,686398.1120269449,597054.0471493372,0
202,202,FHSS,15,2,-103.41960864569167,669210.5928533501,692366.9277223827,0
203,203,FHSS,12,0,-110.0009137302631,699466.1402166574,731788.1973267728,0
204,204,FHSS,14,3,-106.23143563822867,664402.1185769895,676337.8945293635,0
205,205,FHSS,10,0,-114.378461950522,617654.9971928787,696391.1595841331,0
206,206,FHSS,13,0,-116.08695013472766,773888.7998313522,665611.3266505648,0
207,207,FHSS,12,0,-117.00906010669993,652651.5917000773,779819.9623093639,0
208,208,FHSS,14,1,-109.31118056700885,728794.094679466,681204.6130634638,0
209,209,FHSS,14,1,-106.9205297225504,705150.4062362268,663227.9052676904,0
210,210,FHSS,14,1,-115.62552058563779,725885.7276920724,764217.9155707422,0
211,211,FHSS,18,2,-111.05120013725863,640802.7278129959,682120.9500207371,0
212,212,FHSS,16,2,-106.20158402905682,664802.5396928383,675797.8113741521,0
213,213,FHSS,17,1,-101.72109000058168,699517.0927125622,676003.9003296903,0
214,214,FHSS,20,1,-112.59309688172209,734589.6098780881,726888.1381791928,0
215,215,FHSS,11,0,-88.78275066463888,691819.7164278395,692331.2288035151,0
216,216,FHSS,15,1,-113.03526317364202,742997.3917430468,658695.6748654628,0
217,217,FHSS,21,2,-101.57225377379609,673432.0326974699,693541.2932141636,0
218,218,FHSS,11,0,-83.85591814001984,687278.9511485911,689661.5813127699,0
219,219,FHSS,13,0,-108.75405849635219,689064.8628771444,651682.9010244703,0
220,220,FHSS,11,2,-88.47018819494656,693061.8749846882,689335.5499983815,0
221,221,FHSS,14,1,-87.53680017521908,687232.0120964891,691862.0729174303,0
222,222,FHSS,11,1,-111.95748009335537,690070.9271116493,743964.4857717765,0
223,223,FHSS,13,1,-113.14108944773633,751794.4498649733,693575.0847818361,0
224,224,FHSS,21,3,-94.20578780910381,684369.2885849809,694363.9372531156,0
225,225,FHSS,23,1,-101.68941003409485,696249.3848011758,704677.6690691466,0
226,226,FHSS,10,1,-117.00005023380385,624834.8196316145,762453.531043297,0
227,227,FHSS,9,0,-116.02971727915343,613023.4981880902,731447.01790436,0
228,228,FHSS,8,0,-116.18178683470964,744456.3335877171,759002.6143641124,0
229,229,FHSS,12,0,-117.6774106000087,715155.5887970107,791621.0664215877,0
230,230,FHSS,15,1,-110.59916672610336,721182.1744618055,655239.5692334602,0
231,231,FHSS,7,0,-108.12269577874781,698165.492632615,655436.3078422678,0
232,232,FHSS,18,1,-117.21288123710025,752751.1608108112,766681.5574519974,0
233,233,FHSS,15,2,-109.18987461300568,690385.0614741726,729070.1182419844,0
234,234,FHSS,13,1,-117.2361936447968,769381.4900168478,749753.0735891756,0
235,235,FHSS,12,0,-113.39448960873071,695364.3229079796,753508.2719732696,0
236,236,FHSS,8,0,-109.2694936871568,679583.4719143468,728222.5004956584,0
237,237,FHSS,8,0,-114.21108241250778,619715.2040648675,677426.2813695512,0
238,238,FHSS,9,0,-117.17090802056134,693608.6977013114,788754.2394848078,0
239,239,FHSS,11,2,-97.14957137805301,692395.5424506083,698870.1209200184,0
240,240,FHSS,19,1,-114.65029987696099,747108.3351905175,642459.9825638124,0
241,241,FHSS,14,0,-103.1173521709133,696432.0145013392,670986.069586539,0
242,242,FHSS,17,0,-96.22858108437413,681723.4743789288,684885.0031197816,0
243,243,FHSS,20,0,-117.72271139630317,583914.3520667015,679580.9843929982,0
244,244,FHSS,15,2,-117.55148016561685,683784.1969370402,793143.8483625691,0
245,245,FHSS,14,2,-97.59110388713594,697923.0472901614,683373.1321250146,0
246,246,FHSS,16,0,-113.0366688085249,732158.2643327715,644814.5998221342,0
247,247,FHSS,14,2,-99.22923248574183,702000.2510066046,688842.7256215664,0
248,248,FHSS,20,0,-114.44476619599988,714253.6684199453,757678.4908729423,0
249,249,FHSS,10,0,-99.9304664323792,702208.9517445303,694191.5325429955,0
250,250,FHSS,13,0,-109.5152026792557,725812.1247025193,670145.1545578671,0
251,251,FHSS,16,0,-116.37625848329947,736539.9986630975,766950.6263870484,0
252,252,FHSS,13,0,-113.26303057381293,627104.9457574192,677650.7604710452,0
253,253,FHSS,21,1,-114.83634620758372,765408.1291359337,689513.951967335,0
254,254,FHSS,9,1,-113.81618556297832,730534.9264345365,743032.6082578059,0
255,255,FHSS,16,1,-108.67552117780893,722030.642818602,707686.0265186738,0
256,256,FHSS,21,0,-111.096750273413,702010.4492035729,737187.9292989055,0
257,257,FHSS,13,0,-99.25629120740166,685354.6344724181,677438.0870844703,0
258,258,FHSS,9,0,-111.0655545664725,663823.2952625867,731472.5818099394,0
259,259,FHSS,9,3,-112.7780223700089,629667.2669994675,694531.0869382895,0
260,260,FHSS,12,2,-114.3162931155482,630498.1593120318,648753.2827673929,0
261,261,FHSS,12,0,-116.6614504976747,749935.1174718227,617792.6085765484,0
262,262,FHSS,7,2,-112.54087769868917,676899.8347746735,632420.3744529362,0
263,263,FHSS,16,2,-114.06661785692359,758529.6467734961,681656.7890797836,0
264,264,FHSS,10,0,-117.69241440067526,656278.9626430044,589159.3306418036,0
265,265,FHSS,18,1,-110.00837368870546,732585.8593263908,683400.557631035,0
266,266,FHSS,13,0,-116.3194760788083,732204.7430787535,610068.1870772936,0
267,267,FHSS,12,2,-103.83776870947665,693093.3640069447,710514.5697384765,0
268,268,FHSS,15,1,-116.0748803904375,742612.7869040796,759060.9464479585,0
269,269,FHSS,12,2,-114.790176606112,739573.9036583888,745963.4777884305,0
270,270,FHSS,13,0,-117.7011391256271,743696.6266260365,780095.1679020613,0
271,271,FHSS,6,1,-106.75972259033705,692269.8653107384,719263.7271250681,0
272,272,FHSS,15,0,-106.97252894224121,687321.6760053303,658748.9763275199,0
273,273,FHSS,10,0,-109.9268818860584,661291.3517666076,656636.6786844659,0
274,274,FHSS,14,0,-105.93939422951502,716387.163965577,685306.4849863083,0
275,275,FHSS,15,1,-113.46452071867412,638084.8815981696,729121.1380084618,0
276,276,FHSS,16,0,-115.86022583936725,773630.8534808893,704179.9936085267,0
277,277,FHSS,14,0,-99.90473488699416,695107.1298467179,701784.0595874614,0
278,278,FHSS,15,1,-115.0103755241559,723665.7134418022,758969.0743669767,0
279,279,FHSS,13,0,-92.16716789275756,694486.2709176863,687070.2304558447,0
280,280,FHSS,21,3,-112.32799984644605,744168.9918890971,705004.9287530235,0
281,281,FHSS,12,0,-116.6467473136679,720574.6446876052,601141.6761626214,0
282,282,FHSS,12,0,-114.25668258242152,744053.7330176692,734887.3334587542,0
283,283,FHSS,13,0,-110.19319965156963,702953.6057770307,646991.6040288736,0
284,284,FHSS,20,0,-107.51021160204397,676329.3837763891,659446.3345704455,0
285,285,FHSS,13,1,-115.67100368682856,623316.1862837281,740703.0782823464,0
286,286,FHSS,14,0,-105.98729474470485,679947.0193470254,663657.3377094443,0
287,287,FHSS,16,0,-113.26241704095756,686922.8093788527,626058.1104255617,0
288,288,FHSS,18,1,-115.55074262192568,634825.8211574183,627534.5299540781,0
289,289,FHSS,14,3,-109.92943515458715,708610.5540144241,650715.4630222933,0
290,290,FHSS,11,0,-105.62902438664796,715581.9092681757,692290.3377505614,0
291,291,FHSS,17,1,-113.17149076875236,651504.2532123382,639415.271739214,0
292,292,FHSS,18,1,-102.26840773122048,673181.3704431182,696917.152718638,0
293,293,FHSS,10,0,-95.73617262489661,697832.4504559885,689773.516815943,0
294,294,FHSS,12,1,-117.75422437956684,794638.2339159756,704745.7976589648,0
295,295,FHSS,11,1,-115.70007345219113,773137.1483562016,683382.5800244962,0
296,296,FHSS,11,1,-93.6503879779038,693292.4208853196,694785.817895534,0
297,297,FHSS,14,1,-117.2130297532851,703203.2081571856,788369.7358474468,0
298,298,FHSS,12,2,-100.4070478060465,688058.7721591863,703779.7159490008,0
299,299,FHSS,18,1,-97.25099858008711,681937.3407182782,696108.1330128623,0
300,300,FHSS,14,1,-113.01715813249402,718790.4301776629,635226.9532504958,0
301,301,FHSS,14,1,-108.89719518261361,669412.3739446262,656680.5363918028,0
302,302,FHSS,17,2,-115.83140648410921,671088.0194661088,606182.2783518747,0
303,303,FHSS,12,0,-114.1473944870213,708938.0455612071,756842.6466126129,0
304,304,FHSS,14,1,-104.30868443821082,676273.4232360969,707819.8151064444,0
305,305,FHSS,16,1,-116.93982632399394,651174.5456970945,600459.5125667377,0
306,306,FHSS,16,0,-83.85490488002443,687342.6293356244,689984.7517059076,0
307,307,FHSS,14,1,-94.91357168134235,682896.7528395875,685366.6812686913,0
308,308,FHSS,12,1,-113.10903093884207,738200.9273304958,728138.6149197927,0
309,309,FHSS,14,0,-109.28947550527245,649304.3886052052,688082.6290050324,0
310,310,FHSS,13,0,-103.80090162694191,670200.0576983512,698683.5879804073,0
311,311,FHSS,20,1,-101.48762068160823,674122.4048415114,695189.3068089067,0
312,312,FHSS,20,1,-117.99790206868897,630307.8924535259,597392.7310740151,0
313,313,FHSS,12,0,-106.53482349876535,708709.0047199806,667466.5798682113,0
314,314,FHSS,11,2,-98.46686179781828,697739.8864449845,681418.9186356188,0
315,315,FHSS,11,0,-91.09060601899078,694343.2229669574,689181.9320853024,0
316,316,FHSS,15,1,-109.44656434751641,669694.6676258952,725200.4359194255,0
317,317,FHSS,14,1,-99.2016171301432,698151.0667520888,680387.8753010829,0
318,318,FHSS,14,2,-108.68165018786303,651996.197947521,689764.035321867,0
319,319,FHSS,16,2,-89.64225819124925,693537.1016503522,688746.9215756244,0
320,320,FHSS,15,1,-117.8076639536464,787048.3387659086,733170.3366772861,0
321,321,FHSS,19,2,-89.82860204995747,687305.4667967019,685696.4124342417,0
322,322,FHSS,14,2,-102.95438555744323,678564.2524233434,673385.9380266462,0
323,323,FHSS,6,0,-116.13312159315814,758378.3737412256,634376.8835603279,0
324,324,FHSS,18,1,-114.21007511139558,746675.8732650699,647929.5352953194,0
325,325,FHSS,16,1,-112.78777291879254,663556.2335820643,635234.0534666906,0
326,326,FHSS,8,0,-114.04505266199467,662359.6930758323,625522.1869360215,0
327,327,FHSS,10,0,-104.21977794022054,705209.8423750738,673551.8491633123,0
328,328,FHSS,17,2,-111.12666799291972,663814.5406277585,646948.3265997226,0
329,329,FHSS,18,0,-112.95109599056855,732818.0681763059,732510.1489458281,0
330,330,FHSS,15,3,-80.2436355372515,690348.8313550808,690472.339165232,0
331,331,FHSS,13,1,-107.02543719303027,659943.8089805784,680041.5418235898,0
332,332,FHSS,13,2,-109.23737555531022,718405.339583685,716804.9879927477,0
333,333,FHSS,11,1,-103.67852247022246,671491.6735507195,700424.417936909,0
334,334,FHSS,11,1,-107.57336310182009,687789.3012155122,722305.3486513388,0
335,335,FHSS,12,1,-114.75233019587458,754612.5795138582,727009.8199929565,0
336,336,FHSS,19,0,-117.05633626403687,667715.1597391418,593710.5375448159,0
337,337,FHSS,15,1,-116.13830185295214,649778.3329427199,610519.9606087441,0
338,338,FHSS,19,3,-114.87683845764565,671812.0254872454,763707.3780296353,0
339,339,FHSS,18,1,-110.72850347731901,656930.2644409433,654944.974525636,0
340,340,FHSS,21,3,-117.9887915414275,607274.830549807,761446.5784842635,0
341,341,FHSS,16,1,-109.77191133704461,731828.048048108,688869.3910280167,0
342,342,FHSS,15,1,-111.54387222082006,702345.8756453106,739797.6399244365,0
343,343,FHSS,10,0,-111.98598013231693,668194.6402724627,638953.2784963785,0
344,344,FHSS,12,0,-111.37357020917318,662877.9290312589,732977.7043346062,0
345,345,FHSS,19,2,-109.12319211995516,724196.9913430384,670978.7061780272,0
346,346,FHSS,7,0,-109.43776238384625,670298.1757461255,653342.4956973956,0
347,347,FHSS,8,0,-97.1676132635966,691453.0292689605,679683.6088366047,0
348,348,FHSS,6,0,-98.08449714973246,683394.8902486032,680147.0595882286,0
349,349,FHSS,13,2,-111.7958055327575,707863.8553576178,639139.3290095608,0
