,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,841,765,-111.46459901675527,688215.8329206918,740944.9535833991,0
30,30,CSS,818,750,-114.13318073990655,709470.7460858099,756566.3110425076,0
31,31,CSS,843,773,-115.29337814056925,720874.8367648124,763075.980929472,0
32,32,CSS,873,794,-116.67376897719046,652316.3261156348,603147.900584672,0
33,33,CSS,898,814,-110.98072379282908,661582.7050660099,649378.4318771869,0
34,34,CSS,911,825,-111.02390707864205,641011.1380885467,697041.6780562148,0
35,35,CSS,917,804,-97.46830175437218,696880.955422605,696487.3061118869,0
36,36,CSS,870,775,-101.21483689428409,698102.30574475,676169.8289644925,0
37,37,CSS,895,796,-103.1681989562122,686278.7102009165,669826.8245083276,0
38,38,CSS,886,795,-102.91778615116868,708246.043006282,685342.4242390986,0
39,39,CSS,900,836,-117.7350470741809,633096.0374787841,779337.2420931906,0
40,40,CSS,858,785,-110.22381016264852,654501.7540183907,661515.1809538314,0
41,41,CSS,872,781,-95.13466737660046,682334.786830811,692844.610579817,0
42,42,CSS,908,795,-104.5144917160205,677278.5332492605,709136.7604873121,0
43,43,CSS,894,817,-115.32341725076503,648666.4955694093,758699.6935396283,0
44,44,CSS,903,807,-101.42457923653164,704067.5300342081,696372.7880982313,0
45,45,CSS,889,830,-116.9718565725644,594576.3248223487,668193.7452528372,0
46,46,CSS,919,844,-114.25670933756527,747542.9304507072,648488.6958875591,0
47,47,CSS,876,801,-112.5758654307136,637698.8386054706,661881.9082891385,0
48,48,CSS,925,821,-103.54183649419791,708738.7559352504,681986.1305895925,0
49,49,CSS,882,818,-113.01297754132423,750889.113009738,693391.9772345236,0
50,50,FHSS,11,0,-105.86707345299153,699783.6312257027,714404.4566992593,0
51,51,FHSS,13,0,-117.46856190821899,743353.4781475889,777036.7810578863,0
52,52,FHSS,20,2,-113.02360310624485,627797.3109660497,686502.874371896,0
53,53,FHSS,22,2,-117.86157643151554,717637.3410112844,585515.8544707724,0
54,54,FHSS,13,1,-112.82697815619329,731386.9548974109,732704.2787517012,0
55,55,FHSS,11,1,-112.0263677697037,716053.3453042337,641303.8940546162,0
56,56,FHSS,9,0,-109.89931742533473,731433.5508876769,680074.1263495798,0
57,57,FHSS,12,0,-110.50401895191087,644593.5204348525,700425.0534148866,0
58,58,FHSS,7,0,-113.75764405746739,700705.9650776159,623246.5334816813,0
59,59,FHSS,18,1,-114.10938134705077,747088.6331141922,728891.0506319678,0
60,60,FHSS,14,1,-111.01084262675417,648448.6316915014,662659.4186627637,0
61,61,FHSS,13,1,-99.69534681537425,678918.2480836159,681243.537875491,0
62,62,FHSS,13,0,-116.49097101629431,597481.1522079477,687733.5933511582,0
63,63,FHSS,20,1,-98.83567980175079,685777.6160279834,677928.311859122,0
64,64,FHSS,13,0,-111.09261311881775,737730.6763111476,679199.9576597227,0
65,65,FHSS,18,0,-111.94599888880194,743667.6612352743,694398.4401676819,0
66,66,FHSS,16,2,-100.5546781777372,674855.5281901847,691315.9563703054,0
67,67,FHSS,14,1,-98.91576010368874,679542.0976034185,696507.3266098289,0
68,68,FHSS,13,0,-109.66995198845395,730895.1134454911,695478.3581448452,0
69,69,FHSS,7,1,-115.78922619477078,754446.0649089433,743844.3993161384,0
70,70,FHSS,21,2,-97.73215437512718,684280.4367862982,680127.4985273435,0
71,71,FHSS,15,0,-110.84459998517362,701957.729081803,735738.6492233593,0
72,72,FHSS,10,5,-109.79548862718899,681364.336828207,647643.2333123748,0
73,73,FHSS,18,1,-112.02356620534137,726201.7929496085,730259.4465439073,0
74,74,FHSS,16,1,-105.45502322377062,665471.8475625495,699049.442009701,0
75,75,FHSS,15,2,-105.99853233492657,691799.9517512699,662042.0132078812,0
76,76,FHSS,18,1,-111.54480805379919,696084.1584706149,637814.7149119542,0
77,77,FHSS,13,1,-108.69781456489605,697643.2135310863,725982.0700698429,0
78,78,FHSS,6,0,-107.38574605420388,685799.9661896349,657383.3849973103,0
79,79,FHSS,21,1,-114.76107836099933,759797.8041041745,662540.242457705,0
80,80,FHSS,15,1,-116.8908364142043,594582.6102810808,672773.1555282089,0
81,81,FHSS,15,0,-108.1818937921664,662964.3027045194,665993.3481657846,0
82,82,FHSS,14,5,-114.29388822106165,681406.2298021623,618465.0250114275,0
83,83,FHSS,18,0,-109.20320019042684,711175.8144570168,722651.3916948047,0
84,84,FHSS,15,0,-112.83511064588143,629318.6972042572,683752.4204982237,0
85,85,FHSS,11,2,-112.1697685162475,675551.5608206554,743573.2078168318,0
86,86,FHSS,15,1,-116.4257132821464,772137.7517955032,727935.2138134453,0
87,87,FHSS,19,1,-113.8368471761198,663235.6817439898,626936.3360639206,0
88,88,FHSS,20,0,-114.47982922860464,665611.5220439703,620461.9253285694,0
89,89,FHSS,10,0,-109.97033416106834,730951.3651310019,701981.6396951883,0
90,90,FHSS,5,0,-115.61265785648521,617561.2884520194,647654.381908206,0
91,91,FHSS,14,0,-87.21657456535786,692537.0972108596,688943.3202349081,0
92,92,FHSS,15,1,-86.49692476237765,691035.040954767,686996.8751057647,0
93,93,FHSS,17,1,-102.23280889486286,703567.2089509123,700215.3857072206,0
94,94,FHSS,13,0,-115.650907203083,608100.3987079426,670551.6866852328,0
95,95,FHSS,14,2,-110.22034069283325,693973.3730702115,733845.472485339,0
96,96,FHSS,11,0,-109.61110818644534,712891.1750625352,655019.5720139202,0
97,97,FHSS,11,1,-106.21019966066592,705700.8842884795,666452.2228943682,0
98,98,FHSS,24,1,-115.58024807149661,664683.4191484936,768424.9094468204,0
99,99,FHSS,7,2,-104.44079435173079,667463.1763803576,696161.6624308298,0
100,100,FHSS,16,3,-106.56836956697369,668976.4018344933,710459.0307296616,0
101,101,FHSS,17,0,-114.68138734190342,758749.7516687105,661747.5054373239,0
102,102,FHSS,11,0,-109.4277505348904,649404.4366379498,697277.0769824632,0
103,103,FHSS,14,2,-109.75636430469041,698279.8594559536,648005.5385146874,0
104,104,FHSS,20,0,-105.44163026056634,665318.4928187705,680274.0935858074,0
105,105,FHSS,12,0,-117.06017178967423,608491.1309102799,744996.7064983888,0
106,106,FHSS,24,1,-115.30000593306491,763309.872972227,658342.3864328556,0
107,107,FHSS,12,0,-116.05042692772031,753653.4006014853,748667.4665544056,0
108,108,FHSS,16,2,-113.49298694620278,647149.3034002476,738937.8439969962,0
109,109,FHSS,13,0,-116.74964613328117,737355.5844131369,607716.0891009949,0
110,110,FHSS,8,0,-112.6067194256876,660127.7677197005,740390.9953182016,0
111,111,FHSS,9,0,-115.62081006020037,741961.3754417183,753889.1339947059,0
112,112,FHSS,17,1,-114.43117073005206,618050.7844485315,676417.4419973821,0
113,113,FHSS,8,1,-115.58387838971129,744757.5227371735,627790.0146130106,0
114,114,FHSS,12,0,-117.70820189963746,680584.0912153209,794818.8473570833,0
115,115,FHSS,20,3,-114.34259773861874,666403.8913750199,757422.5717123774,0
116,116,FHSS,19,2,-115.11254981347861,650017.8343753356,621565.5802788187,0
117,117,FHSS,22,2,-108.84119214281894,722990.9538109024,707432.2386825568,0
118,118,FHSS,15,0,-115.62450465650085,768097.4843666779,716490.4656299856,0
119,119,FHSS,8,1,-114.26949589351872,754000.2212108268,719362.4718667147,0
120,120,FHSS,16,4,-112.58949733211327,726123.5394916014,735181.9237664826,0
121,121,FHSS,14,3,-117.84485999709582,628018.8379670647,601221.4250416633,0
122,122,FHSS,15,1,-90.7865718662083,693842.3700936645,691169.9533599735,0
123,123,FHSS,14,0,-116.5473867752518,781316.475106821,678556.1073781775,0
124,124,FHSS,18,1,-116.20324983870853,776728.5980714192,672451.533814357,0
125,125,FHSS,21,2,-115.7791640284996,680019.6990291487,605222.4440119847,0
126,126,FHSS,12,0,-114.90063174620136,615157.6543653518,670752.4227100253,0
127,127,FHSS,15,0,-116.98158489871116,592130.4144730027,688205.4828206227,0
128,128,FHSS,12,1,-116.74012501594086,742992.6067081023,767398.8420349209,0
129,129,FHSS,16,1,-100.34372582349413,697743.5710973018,701066.1222462349,0
130,130,FHSS,10,0,-113.36869517865527,626905.9879320442,674834.0832795067,0
131,131,FHSS,15,1,-116.8157135575999,781958.8067047084,666061.7546493901,0
132,132,FHSS,17,0,-113.7910699267012,687318.3956394516,622063.0734753646,0
133,133,FHSS,16,0,-116.01202129703881,608776.4626124722,656711.8283091192,0
134,134,FHSS,14,0,-110.18953430286248,697392.469323353,645622.5228173018,0
135,135,FHSS,15,0,-107.80987617392158,686726.026405587,655674.2670571487,0
136,136,FHSS,15,0,-115.22826986732974,713303.7320866087,613581.1723155663,0
137,137,FHSS,10,0,-117.13160863863564,614214.4696956595,753778.0752610717,0
138,138,FHSS,10,1,-108.13686265819413,719852.1986351048,706968.7945358355,0
139,139,FHSS,14,2,-114.37082787481017,651529.1321903184,750676.6690453127,0
140,140,FHSS,11,0,-116.8462029691355,657267.5385391845,599182.041438277,0
141,141,FHSS,14,1,-113.33877868017615,625863.1720399109,682147.5463561934,0
142,142,FHSS,11,1,-96.67507317092688,693164.1750735363,698019.9215916214,0
143,143,FHSS,18,0,-95.80436715548034,696722.562542167,693737.4065518329,0
144,144,FHSS,9,1,-112.1671850885919,664089.6854502661,639585.2928534655,0
145,145,FHSS,15,2,-108.51971534925903,715264.3829630499,715494.6066566565,0
146,146,FHSS,12,1,-110.97289758852713,641966.362536286,700444.9128362442,0
147,147,FHSS,13,2,-105.15069640598321,686952.856078325,714207.566784124,0
148,148,FHSS,16,2,-102.55844948880925,698522.1672601025,673323.3354599528,0
149,149,FHSS,14,0,-96.06509265996662,694243.9815548895,696710.6449440079,0
150,150,FHSS,19,0,-84.77558076690742,690917.56366527,691261.8356015154,0
151,151,FHSS,11,0,-110.82566394844555,706151.5572379237,644540.0442275999,0
152,152,FHSS,15,1,-115.64226260262583,664346.8609259472,609880.9907660692,0
153,153,FHSS,14,0,-112.71485001933871,745689.2138094824,708811.2488607016,0
154,154,FHSS,16,2,-116.13769105023022,767903.4420302911,729813.7817249531,0
155,155,FHSS,13,1,-114.21981074943568,646931.5459099812,746038.6848741854,0
156,156,FHSS,19,0,-97.87400994827803,699022.2665902656,684525.8034584102,0
157,157,FHSS,15,1,-116.07124814473187,651363.550606154,610496.3945835219,0
158,158,FHSS,20,4,-113.82645544896462,634672.5908569812,729172.4381630642,0
159,159,FHSS,20,5,-114.08003738640724,670710.0554516623,622308.3872199976,0
160,160,FHSS,16,0,-113.62958391072232,741088.5667971409,730688.5193135466,0
161,161,FHSS,12,0,-85.10127047235002,690947.9544990588,687467.6449120556,0
162,162,FHSS,14,1,-107.74207652893472,722710.4502768605,693744.6723811914,0
163,163,FHSS,17,0,-112.92002268013792,694896.6196830934,628707.2753240239,0
164,164,FHSS,10,0,-116.32666385181375,779232.7673263456,680919.9733678349,0
165,165,FHSS,14,3,-109.40586001470935,703700.8473107882,651334.2048037525,0
166,166,FHSS,14,0,-103.2175986625105,707125.2684501221,698579.1873002797,0
167,167,FHSS,17,3,-81.84863725083798,689575.7938608947,687715.2137979708,0
168,168,FHSS,15,0,-110.2191631557656,705064.385633838,731240.0353704704,0
169,169,FHSS,18,0,-116.46717829594544,690529.9396661639,781097.8074932377,0
170,170,FHSS,9,0,-112.34199164539868,745762.1834753572,680658.1238399247,0
171,171,FHSS,8,0,-109.61903574155906,730090.2654754408,698491.4501264315,0
172,172,FHSS,9,2,-100.09289984371054,675695.3153087423,691784.5900208242,0
173,173,FHSS,15,1,-114.9243478931244,765865.5052267894,696375.7597038115,0
174,174,FHSS,7,0,-105.69450177316051,706424.0060204084,669056.7576953786,0
175,175,FHSS,9,0,-116.51834751900563,781500.3587581394,694599.4115295296,0
176,176,FHSS,19,1,-82.7684224055753,687750.2053200706,690321.6870541333,0
177,177,FHSS,14,0,-117.13152825230537,788393.0515480072,689307.7054054872,0
178,178,FHSS,14,0,-100.55029829796077,703109.0345807548,684153.8854611,0
179,179,FHSS,18,0,-96.70362976146163,680651.7583403536,692883.376661132,0
180,180,FHSS,13,2,-117.01565615796633,597433.050969903,656554.2040305472,0
181,181,FHSS,14,2,-108.15094572956195,724065.8538806512,683246.9970280685,0
182,182,FHSS,14,0,-115.27097088333551,675927.7880358566,610660.2222687177,0
183,183,FHSS,6,1,-116.6010372241779,674992.7100495705,781405.6455005351,0
184,184,FHSS,14,2,-115.5994060980602,619332.5140805751,733840.288287442,0
185,185,FHSS,14,2,-117.2182564657974,654375.9812738721,595775.3996086249,0
186,186,FHSS,23,3,-112.02231796939267,744360.7195423993,688062.7201703424,0
187,187,FHSS,12,0,-114.35898891306334,749508.3639545891,728942.0030999385,0
188,188,FHSS,27,0,-117.27130897405655,606717.0696706728,632142.8702767926,0
189,189,FHSS,10,0,-111.27395391491137,734639.7462044554,711713.8387983959,0
190,190,FHSS,10,1,-117.51637659566182,586240.5677833402,697230.6107245237,0
191,191,FHSS,13,0,-110.11418222677545,711276.0315039658,651083.7528310065,0
192,192,FHSS,13,0,-112.13047028995248,740118.012352517,666470.3755667281,0
193,193,FHSS,19,1,-117.87326156840442,582025.261023331,679899.9945780579,0
194,194,FHSS,11,2,-115.38733499616998,770130.6518458589,682994.6380816292,0
195,195,FHSS,24,1,-114.58258211361365,762155.950913881,701898.677204104,0
196,196,FHSS,13,0,-116.43255443187925,609254.4032522173,733181.756458215,0
197,197,FHSS,11,1,-109.77940344659916,706362.0075992207,728337.465056593,0
198,198,FHSS,14,2,-112.93645373990935,707130.9776931191,630971.983463236,0
199,199,FHSS,11,0,-115.95580840543258,750822.6238176494,628563.5591811409,0
200,200,FHSS,17,1,-100.00941533181428,676279.180181449,693608.6515896501,0
201,201,FHSS,14,2,-103.64272716524597,699776.5704965492,671208.7679711682,0
202,202,FHSS,17,0,-117.24280206797982,723847.3352726796,595252.2645053777,0
203,203,FHSS,19,0,-114.77857931656669,681610.0811486894,614321.6810895049,0
204,204,FHSS,9,0,-108.48195110244606,658113.5490800565,670502.159975199,0
205,205,FHSS,14,0,-117.5064043940684,732552.1600378827,595498.4257589225,0
206,206,FHSS,9,0,-114.76901238725245,615785.2147450998,705719.3721308785,0
207,207,FHSS,17,1,-114.53559633530867,728479.2627576728,751562.5868304158,0
208,208,FHSS,13,0,-106.90722711019116,660931.5239338855,700335.6735019315,0
209,209,FHSS,11,1,-113.18920093969541,722560.871606409,742830.7134340539,0
210,210,FHSS,10,1,-117.18578307246321,590005.1750814031,683157.7659707068,0
211,211,FHSS,9,0,-107.40581177822797,720334.5830961823,698757.1440368092,0
212,212,FHSS,15,3,-86.91477823266462,689065.9196800721,692444.3812142492,0
213,213,FHSS,16,0,-113.89966293431186,742783.163451324,731913.8103759919,0
214,214,FHSS,12,0,-111.53004385482191,644333.0491300154,715208.2861271744,0
215,215,FHSS,17,0,-106.79886480722357,717502.0041668542,678529.9929804337,0
216,216,FHSS,12,2,-100.05775864305664,679186.6657342598,680048.5495166194,0
217,217,FHSS,14,0,-109.3094668855858,725898.4030729778,672487.5286448057,0
218,218,FHSS,17,1,-106.64724872432903,659920.7486927821,686824.3264433339,0
219,219,FHSS,14,1,-104.64798393348237,705375.5403706928,672143.2119003781,0
220,220,FHSS,12,0,-107.9870907108615,722750.0356433103,680378.3451304911,0
221,221,FHSS,11,0,-110.85854501222596,680314.0730075211,736616.1512084793,0
222,222,FHSS,12,3,-113.71062022203591,627234.5023105838,665103.0332257461,0
223,223,FHSS,11,1,-105.29770439142865,682294.9987838321,665087.0966767549,0
224,224,FHSS,12,2,-117.96546161923919,632411.2800725878,782268.7535772314,0
225,225,FHSS,17,3,-114.17615382352247,746060.791753012,647555.5620431395,0
226,226,FHSS,11,0,-108.77620633869468,660111.8927835112,665486.7500479638,0
227,227,FHSS,13,1,-117.16568999708213,787892.7692838542,702683.8797065995,0
228,228,FHSS,15,2,-83.55375589894486,689807.1035641653,687375.8606707214,0
229,229,FHSS,18,0,-114.88853551401539,671903.3423461097,614987.3470567204,0
230,230,FHSS,13,2,-115.72030214900309,621638.8445322702,639548.7673876683,0
231,231,FHSS,12,0,-114.87032050757162,680197.2246613156,613674.3553512102,0
232,232,FHSS,12,2,-111.42712820677411,739621.5548887904,700052.8768845398,0
233,233,FHSS,11,1,-100.86339510726106,690491.6329657787,674238.7058251946,0
234,234,FHSS,14,1,-107.27786655238558,718869.5827509499,701473.8885405803,0
235,235,FHSS,13,1,-98.17057798551434,679997.4428321935,695397.7905089329,0
236,236,FHSS,14,2,-114.60580442881283,648071.9745556727,750795.5495693099,0
237,237,FHSS,12,1,-115.86055484498968,751092.5874108619,630190.7116628329,0
238,238,FHSS,13,1,-99.07343997870372,701732.0521280555,690597.51812618,0
239,239,FHSS,13,1,-112.4534050411275,737157.1822551192,656901.3348646902,0
240,240,FHSS,11,0,-116.19118112768714,756488.3793264517,747640.3338980586,0
241,241,FHSS,13,0,-109.89807765169948,690783.6722435105,732430.2845771603,0
242,242,FHSS,12,0,-111.30832331752185,640508.9127848082,676301.9508113118,0
243,243,FHSS,15,0,-116.9331998645776,648825.0994306273,601587.9637363545,0
244,244,FHSS,13,0,-108.05933631166724,701286.4148239349,656668.5541883758,0
245,245,FHSS,13,1,-117.90306119182634,701053.6436097152,581862.7502932167,0
246,246,FHSS,10,0,-117.12179059796273,765696.487798979,626513.9530246707,0
247,247,FHSS,11,2,-106.44859778656908,665872.2740049516,672585.0902590667,0
248,248,FHSS,19,2,-114.40429415824116,617147.2833331963,691981.9911136302,0
249,249,FHSS,14,2,-98.41539953622572,690522.5343766285,677990.0265218583,0
250,250,FHSS,17,4,-108.62873554912326,652224.727476334,689879.0912647811,0
251,251,FHSS,16,1,-106.82850720229955,685565.9849136648,719393.1937682292,0
252,252,FHSS,15,1,-112.34273785146362,684757.3088080733,746252.6282125578,0
253,253,FHSS,14,0,-103.63942629186928,673788.7078274189,703352.9127225389,0
254,254,FHSS,16,1,-114.63781048181531,666708.1704459959,618685.6715947767,0
255,255,FHSS,22,0,-87.33333622532128,691854.9090387328,691482.4192106089,0
256,256,FHSS,16,0,-107.95112488739623,679649.0503509562,656426.9906620753,0
257,257,FHSS,16,1,-113.2940866580249,625785.7436238137,690424.2287022215,0
258,258,FHSS,19,0,-116.87552422032337,593934.2317555546,700402.1095265794,0
259,259,FHSS,17,1,-91.44222450706938,693910.644656517,691898.6539761382,0
260,260,FHSS,8,0,-101.89306577203472,700839.6795417182,702164.6245031666,0
261,261,FHSS,19,2,-105.40170669740941,676570.4453472685,667207.9206903598,0
262,262,FHSS,14,0,-113.44027318690729,739720.4645443271,730114.5188099062,0
263,263,FHSS,12,0,-110.70973289539592,691525.9549915177,642201.2663667481,0
264,264,FHSS,15,0,-111.58408767279803,705730.8493180604,639762.6166814523,0
265,265,FHSS,3,0,-108.81654961480763,682140.7142328075,726711.1824064607,0
266,266,FHSS,12,2,-117.03513690630237,749829.0547886828,612391.1491055542,0
267,267,FHSS,17,2,-117.42417092291163,773259.7827394914,748145.7972506977,0
268,268,FHSS,9,0,-104.34764189952637,686355.2704223524,666899.8543247939,0
269,269,FHSS,20,2,-107.80920406254052,721187.2439485866,701050.1283778977,0
270,270,FHSS,19,0,-108.24450976997525,654776.8343200869,681261.7720732632,0
271,271,FHSS,13,1,-114.36980892734582,646839.3270043426,631316.6493583405,0
272,272,FHSS,15,1,-109.40951352899026,730006.8300408841,686688.3717167948,0
273,273,FHSS,18,2,-108.47486533261194,675933.2136946952,655451.5505902787,0
274,274,FHSS,10,1,-116.26131574092352,638603.9926054442,615674.10722978,0
275,275,FHSS,20,1,-100.81487671764836,701461.4219481773,680268.6139710476,0
276,276,FHSS,12,1,-113.84558791477625,633650.8222968095,650832.8039576224,0
277,277,FHSS,13,0,-115.95041408750228,769530.9290287574,657079.6186996775,0
278,278,FHSS,8,0,-102.21320261787453,685506.1150511833,706744.6782589825,0
279,279,FHSS,18,1,-115.0157171415737,766828.2808292825,684344.0085865007,0
280,280,FHSS,12,2,-109.09038193903488,704058.9841450397,653029.8682035754,0
281,281,FHSS,14,1,-112.89373554360625,642495.4644381256,728031.566492121,0
282,282,FHSS,9,0,-116.86473353238455,762594.4550436385,751522.8218784465,0
283,283,FHSS,6,1,-107.16797614307478,713476.1737694467,709631.5387033542,0
284,284,FHSS,15,2,-115.25313987104278,670215.008328819,612023.3995733829,0
285,285,FHSS,8,0,-116.95745809171268,712466.9242087818,595172.1861142896,0
286,286,FHSS,17,0,-113.7306239421651,676720.3701488039,755109.6871239998,0
287,287,FHSS,8,2,-116.1155708155685,748786.6889179496,754437.0084784298,0
288,288,FHSS,9,1,-114.50092001202091,711448.3828576851,619692.679396719,0
289,289,FHSS,17,3,-92.78025749084719,684752.6494655149,685632.9622974291,0
290,290,FHSS,15,1,-116.20169775039977,722982.1853326116,771764.717881691,0
291,291,FHSS,6,0,-113.12624417498989,680463.9054793929,751181.904735453,0
292,292,FHSS,14,0,-114.78704223884824,617686.7512072802,665620.0556748137,0
293,293,FHSS,17,0,-101.54044039962102,678903.9651004708,702060.1466739832,0
294,294,FHSS,12,0,-115.49889274402892,625717.5778721517,637733.2694261274,0
295,295,FHSS,24,3,-116.40252325980467,765305.4410381516,639176.4030784395,0
296,296,FHSS,16,1,-114.54765125490113,622384.0409013317,719602.3125423053,0
297,297,FHSS,15,0,-117.83207997569295,594838.859759248,638729.8275856347,0
298,298,FHSS,20,0,-101.06746753053208,695816.9843408177,703604.6917435732,0
299,299,FHSS,10,0,-117.18320770877628,678230.3296638363,788354.0765442059,0
300,300,FHSS,18,2,-115.04321108762551,656758.574757809,618762.8928828032,0
301,301,FHSS,11,0,-111.6912702970648,636727.6794263931,694311.3621724927,0
302,302,FHSS,21,0,-106.73569299418222,717689.4087258471,679678.1894294313,0
303,303,FHSS,20,1,-114.1521569089038,635108.1121812293,733963.6224042083,0
304,304,FHSS,10,0,-103.40500042484074,671725.4947600384,699541.0178216473,0
305,305,FHSS,11,1,-116.53877919409175,653683.6545343339,774681.4179760328,0
306,306,FHSS,14,3,-111.173952243038,674107.8181346363,736855.5017431093,0
307,307,FHSS,18,1,-110.74373666556725,688459.5507601919,641978.0915756378,0
308,308,FHSS,11,0,-105.72345851222511,715656.9536023667,684984.3369415539,0
309,309,FHSS,21,1,-117.12372242213763,674922.3918246969,591584.9109371358,0
310,310,FHSS,13,1,-115.88864028489238,618639.5824164376,640929.0001113306,0
311,311,FHSS,14,3,-109.98262089470695,709021.0247507243,650624.3219159386,0
312,312,FHSS,8,1,-115.44696557993734,762796.4519372025,724936.434396778,0
313,313,FHSS,21,0,-110.57005081233342,733992.3427288807,702641.6937896127,0
314,314,FHSS,11,1,-97.22916913158568,679625.69023446,687301.5070953025,0
315,315,FHSS,13,1,-101.47058905103249,676622.6849133972,699537.3726247153,0
316,316,FHSS,19,1,-105.22368201665053,685819.079024889,664540.671297799,0
317,317,FHSS,13,2,-110.40025569057008,646787.6814681438,705624.6649907758,0
318,318,FHSS,10,0,-110.13806995310907,720254.579807967,657686.0875188444,0
319,319,FHSS,14,1,-93.24302640989714,687305.5232001654,695376.374017806,0
320,320,FHSS,21,3,-106.83477213509659,661302.2740803111,700588.4168471331,0
321,321,FHSS,17,1,-112.14267129965148,688784.8449927071,745140.6645900614,0
322,322,FHSS,10,0,-116.50546961237225,626122.4461841325,622502.5590242965,0
323,323,FHSS,17,1,-96.03413889955733,690625.4622703546,680772.5226402981,0
324,324,FHSS,14,0,-117.13623803828216,783197.3048571656,721226.3581582343,0
325,325,FHSS,19,1,-106.99492998700589,716884.7123659395,703361.0743665284,0
326,326,FHSS,17,0,-115.91871708859514,634757.8067730765,755918.6552455365,0
327,327,FHSS,17,0,-113.96819474462993,745880.5281126347,728657.7707918753,0
328,328,FHSS,10,0,-101.81289056570752,699690.4603775908,675911.4459769628,0
329,329,FHSS,21,0,-117.07048173631793,591132.261046457,687999.510214645,0
330,330,FHSS,12,0,-116.64809839596501,638719.8435245596,768124.2733637132,0
331,331,FHSS,12,1,-115.95736100605438,751481.2756344766,629213.3934550917,0
332,332,FHSS,22,1,-117.46505252875875,767293.9167140743,622226.4232531099,0
333,333,FHSS,17,1,-101.62748627304062,680682.7495468716,675279.8064599694,0
334,334,FHSS,20,0,-117.66300201709836,585067.2095421675,703021.9302057499,0
335,335,FHSS,7,1,-97.06927065408226,698613.4883581627,692859.8114014458,0
336,336,FHSS,20,1,-97.66774866090903,693952.7121012569,698909.5672227215,0
337,337,FHSS,10,0,-115.43361822424217,715872.9640318534,612424.9825518632,0
338,338,FHSS,18,2,-116.72473979352512,619706.4723033182,625671.6088467683,0
339,339,FHSS,14,3,-116.81753619623794,708072.0822203471,595784.7644500505,0
340,340,FHSS,13,1,-112.13422733041932,640894.8994074236,662091.7377723405,0
341,341,FHSS,13,2,-105.58768143478389,703594.0044783896,711444.6502069508,0
342,342,FHSS,17,1,-99.73097151887826,682454.1378329356,678015.227614111,0
343,343,FHSS,12,0,-114.01902438637796,750029.1935059504,656090.9491323185,0
344,344,FHSS,19,3,-117.8308060714443,659698.7282861843,586327.172801468,0
345,345,FHSS,11,2,-110.53529387972665,644081.314747138,698925.6752124301,0
346,346,FHSS,16,1,-100.21130773906752,679766.7741512463,699711.3934880111,0
347,347,FHSS,22,2,-114.04802713199268,702365.1984229533,757594.8712751616,0
348,348,FHSS,16,0,-108.88981222580637,723799.422654594,706327.4338075359,0
349,349,FHSS,10,0,-110.42285205203152,703552.8401244408,732890.7320180298,0
