,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,872,757,-103.55260803655841,705786.1731565512,702123.5573687564,0
35,35,CSS,874,792,-112.47088976683528,634359.6707053273,671539.5829852631,0
36,36,CSS,861,768,-104.51945357223482,666322.8026080389,691373.2941244021,0
37,37,CSS,861,755,-89.38012946242605,688985.6594601598,693443.5921144179,0
38,38,CSS,890,779,-93.41713179162367,690595.1019532405,695755.5673330746,0
39,39,CSS,910,834,-114.41088371855295,618276.314336611,702694.4750419012,0
40,40,CSS,914,807,-104.53990496522175,687016.9771112691,712513.3476408469,0
41,41,CSS,892,798,-101.89582810597005,706022.6370270505,693595.4668809219,0
42,42,CSS,895,809,-117.20377760429983,634396.3317782203,772688.8335518024,0
43,43,CSS,902,828,-112.96070010886886,745531.239140708,664905.6403333384,0
44,44,CSS,912,836,-115.78709474702865,764392.9878169863,728992.9025229752,0
45,45,CSS,895,790,-105.94855501388153,670296.3562794339,708924.1508563464,0
46,46,CSS,927,778,-93.13232792193631,688357.8816856524,695567.5009560016,0
47,47,CSS,864,773,-106.6924063522665,670355.2641826808,712267.1734092901,0
48,48,CSS,900,808,-105.73858444403753,666750.4659621594,675360.4714750836,0
49,49,CSS,910,842,-116.19864524034824,777634.9746597175,678450.5027692851,0
50,50,FHSS,20,2,-103.49579837641974,675375.4689582405,704483.3022877424,0
51,51,FHSS,20,1,-109.29876475630412,691851.8102315261,729508.3229354608,0
52,52,FHSS,10,0,-98.48844159689799,699973.529376474,694137.5646894098,0
53,53,FHSS,12,1,-107.44648737143557,676054.7779343954,718992.2453336098,0
54,54,FHSS,11,0,-97.48655433464117,689274.0061038578,679100.7390334231,0
55,55,FHSS,18,0,-107.0973432103238,699623.3746884116,718868.9603542351,0
56,56,FHSS,7,0,-111.0572215103515,716952.5851063398,648659.0435103518,0
57,57,FHSS,19,3,-104.44777671828217,711639.4508697557,683578.0941929838,0
58,58,FHSS,11,0,-106.27947551880946,676382.670729198,714619.5436766765,0
59,59,FHSS,14,0,-108.31994469856762,721685.7827846045,705109.8703088332,0
60,60,FHSS,15,1,-113.07283486703915,680787.1433454705,750841.5184821802,0
61,61,FHSS,12,0,-115.37439326489317,639138.7647887251,626086.2469040555,0
62,62,FHSS,13,0,-112.19372822742915,745467.6153668779,690170.0816205853,0
63,63,FHSS,9,1,-96.18739177522608,698204.5633037894,688184.3244311337,0
64,64,FHSS,14,1,-109.80425909788384,678507.8079939501,648251.8813817676,0
65,65,FHSS,10,1,-114.18427546003235,753362.2060806238,719086.0080575275,0
66,66,FHSS,13,0,-114.40874156149954,727002.7865068817,627597.8178441261,0
67,67,FHSS,16,1,-94.06257770231394,688650.2083937414,682500.7636935367,0
68,68,FHSS,15,0,-79.8709667969269,688163.4323487156,688877.5306555831,0
69,69,FHSS,13,2,-102.40435010779596,703528.2341494879,677982.36223183,0
70,70,FHSS,6,1,-116.48736749455213,757942.7755851438,628171.350329474,0
71,71,FHSS,12,2,-115.55208987778147,684599.3437024348,607026.5377614013,0
72,72,FHSS,10,2,-116.42249768669916,609476.0048853069,645455.7582946998,0
73,73,FHSS,10,0,-112.73748978744736,687181.7264434984,629769.0818659252,0
74,74,FHSS,23,2,-110.33777634373213,725127.683794365,661585.7506791597,0
75,75,FHSS,7,0,-114.69654908779884,762681.9253695676,674444.591344036,0
76,76,FHSS,14,0,-107.68327490219197,706782.3178407684,717883.9104442456,0
77,77,FHSS,18,2,-116.18868584489769,686478.9314622432,600659.0922841055,0
78,78,FHSS,15,0,-105.68989797699187,708470.9679500727,670979.788310535,0
79,79,FHSS,17,1,-103.05516932222204,674872.0569142646,702520.7293095605,0
80,80,FHSS,17,2,-108.42822426181571,705852.2582848954,657002.3506644849,0
81,81,FHSS,11,1,-113.54677331216145,754197.3562410031,679689.2569886856,0
82,82,FHSS,18,3,-117.60568100002439,766147.7832856323,760398.063752524,0
83,83,FHSS,10,1,-117.00772086365976,777036.6856536601,732350.9228691788,0
84,84,FHSS,8,2,-116.65797136568278,754724.4475503047,622183.954729012,0
85,85,FHSS,6,0,-88.67243337734502,689070.3699468535,685688.8753621428,0
86,86,FHSS,11,0,-85.7282976765352,686859.6940372448,690174.6690791871,0
87,87,FHSS,13,4,-99.14364745838733,677822.0894230001,684783.8730860068,0
88,88,FHSS,16,0,-114.87917537301058,759979.5916649224,718615.2346942074,0
89,89,FHSS,11,0,-117.12107498998176,608989.4010111656,631910.8264605409,0
90,90,FHSS,12,0,-116.75652440762437,776380.4422905509,651684.6184096574,0
91,91,FHSS,14,2,-116.32176660261356,767443.5898572356,734597.1541166471,0
92,92,FHSS,20,2,-103.94990776592164,710913.6176500063,692337.0858743979,0
93,93,FHSS,11,1,-109.20709481213166,717186.7551199201,717846.0930936092,0
94,94,FHSS,15,2,-111.54176017060291,646152.2087533961,660540.8466425901,0
95,95,FHSS,12,0,-107.16164495994668,720803.8290737468,688384.4587337506,0
96,96,FHSS,18,0,-113.16324103755615,720810.725325964,743661.1704497156,0
97,97,FHSS,19,1,-117.62605763278907,770317.149801516,755993.911537849,0
98,98,FHSS,9,1,-99.61263620083344,699477.4214383669,697904.3548166557,0
99,99,FHSS,14,0,-93.90509465860721,686473.2122581984,683248.3359737721,0
100,100,FHSS,17,2,-105.15324894481849,664698.9860029613,692665.7818023071,0
101,101,FHSS,14,0,-112.2390156572676,744843.0339357534,699567.5355952919,0
102,102,FHSS,23,2,-114.94837421007432,614696.2836521795,707963.8116581828,0
103,103,FHSS,15,1,-116.07179642106283,769933.5691652792,654882.6316953404,0
104,104,FHSS,18,0,-113.11066433526071,744405.9960776637,660131.3955675223,0
105,105,FHSS,12,1,-109.14789310039902,679946.6908418526,727739.5971458522,0
106,106,FHSS,18,1,-111.19632125955327,734392.1300539449,711198.5957488087,0
107,107,FHSS,19,1,-108.77339581764227,668851.8480919366,657674.5375322946,0
108,108,FHSS,17,1,-117.88117309403009,750773.424466995,778169.1002273631,0
109,109,FHSS,13,0,-117.22553019010945,667054.063453447,591881.5186196386,0
110,110,FHSS,18,2,-86.31931131756677,686687.9881864426,690254.4955687114,0
111,111,FHSS,12,0,-117.09639413721285,592312.8056353673,706453.7949819309,0
112,112,FHSS,15,1,-105.34607734188614,714264.4311819643,683772.6757867832,0
113,113,FHSS,13,0,-115.04957660241402,635803.4677440594,745912.7984697197,0
114,114,FHSS,11,2,-86.55826288902784,686670.4207748136,688374.1077541609,0
115,115,FHSS,9,0,-116.93662947124216,650383.9546893552,600842.4654479492,0
116,116,FHSS,10,0,-115.71939164409451,605352.6145512422,685945.2963583469,0
117,117,FHSS,17,1,-101.84697515813488,678446.9821079613,702448.025109275,0
118,118,FHSS,7,0,-106.02405492499663,662174.6655532224,693582.2459041119,0
119,119,FHSS,16,1,-80.24627315634325,690802.2337990468,689143.3142626372,0
120,120,FHSS,19,3,-112.78900321112624,633144.7681088928,668464.8159708087,0
121,121,FHSS,13,0,-101.65302394976645,696745.288443231,674454.1224628501,0
122,122,FHSS,17,1,-117.79030168536585,593259.3842083754,642966.1836829026,0
123,123,FHSS,21,3,-102.99578512669979,682825.8152141551,707705.1651834091,0
124,124,FHSS,11,1,-116.44364446275173,749183.7780773987,620204.7820860368,0
125,125,FHSS,14,2,-92.94092392057811,695256.1570097023,691189.6808628985,0
126,126,FHSS,18,1,-115.24751583641603,740770.3954946896,750331.5383759332,0
127,127,FHSS,17,0,-112.77364287639848,740869.715820717,658687.9544314911,0
128,128,FHSS,14,1,-115.79596202419012,733116.7776432686,762167.6066275643,0
129,129,FHSS,21,2,-103.3637424567228,684530.0704493405,709099.6597606788,0
130,130,FHSS,14,0,-117.71198305743144,780159.5697600596,743846.0193187506,0
131,131,FHSS,11,0,-110.94276356799415,723467.0254465126,724001.7709953341,0
132,132,FHSS,11,0,-113.41335068491702,708807.6775181274,627882.9006070727,0
133,133,FHSS,21,3,-117.17299854146921,788724.7986200352,684097.8549146152,0
134,134,FHSS,14,1,-92.91583938374077,687906.5355085616,683507.512787249,0
135,135,FHSS,11,0,-114.63470878480481,682627.2570893997,615468.2367408351,0
136,136,FHSS,10,0,-111.03066083821926,683727.4411363383,738116.3119558064,0
137,137,FHSS,15,2,-114.89135406693862,721349.8874066942,619919.2700221876,0
138,138,FHSS,11,0,-114.6150374043778,615916.3177224204,680074.7314288041,0
139,139,FHSS,16,1,-114.76191769331223,656540.5587427046,621610.0337146136,0
140,140,FHSS,13,0,-102.60008155068113,703657.693436064,677488.3075484846,0
141,141,FHSS,12,1,-105.56562233160484,663273.8755864557,689304.7804591333,0
142,142,FHSS,13,0,-112.72407796154747,738490.704258006,655612.6695693174,0
143,143,FHSS,16,1,-102.85393318203299,707367.5736374637,696002.9850431298,0
144,144,FHSS,26,1,-111.07935376564183,712183.1407909996,645672.5634440363,0
145,145,FHSS,8,0,-110.44380607101625,727886.3280501146,714315.5873123497,0
146,146,FHSS,16,1,-113.8476218893032,702915.3040757852,622948.5137081372,0
147,147,FHSS,18,1,-113.7161647804615,751660.8853336343,713648.1498109738,0
148,148,FHSS,11,2,-117.23984767585239,617928.9377595752,759662.0343780903,0
149,149,FHSS,14,0,-110.51436544985313,647362.9383883104,708567.1127831727,0
150,150,FHSS,10,1,-115.00702983039724,630291.8886872166,639291.0209998335,0
151,151,FHSS,15,2,-111.45057128014682,706119.9334308868,738087.6832251435,0
152,152,FHSS,10,0,-115.87452206349155,658060.1002998019,609709.4659054971,0
153,153,FHSS,12,3,-116.71937602509814,688658.223236832,595018.9831165338,0
154,154,FHSS,12,0,-105.74338411428366,707982.2492224951,708563.3359420337,0
155,155,FHSS,17,2,-106.05651517864185,688341.6526793832,717047.3807553399,0
156,156,FHSS,10,2,-110.09693427042383,667526.7995009285,727626.46630387,0
157,157,FHSS,12,1,-106.88023984573123,659007.0747503067,689927.3082949376,0
158,158,FHSS,9,1,-112.65064046820666,747633.5024592186,699497.6795822427,0
159,159,FHSS,14,2,-114.15854382160387,660668.9566740768,753558.4538226535,0
160,160,FHSS,18,0,-107.3810474270166,717935.3445470078,674442.8278015339,0
161,161,FHSS,10,1,-114.89170843197624,626238.5037025254,646295.9670843345,0
162,162,FHSS,17,1,-114.55045370548814,615895.7840877608,691180.173150868,0
163,163,FHSS,14,4,-110.25583526590792,685728.4803057415,644711.4430274061,0
164,164,FHSS,8,0,-113.53294295575364,624933.2924787302,678421.74244446,0
165,165,FHSS,14,3,-116.2922871643512,619190.9532030688,745491.4247257953,0
166,166,FHSS,18,0,-116.25978484836838,773080.9358327172,721270.0202088158,0
167,167,FHSS,16,2,-117.31533632783268,631497.2300954666,772278.4480443965,0
168,168,FHSS,16,2,-105.53116290675304,700427.486730002,712999.099423083,0
169,169,FHSS,12,1,-116.99305940408519,684178.8283701251,786687.052791219,0
170,170,FHSS,16,1,-115.41708130269558,769654.9518045258,676651.5243434734,0
171,171,FHSS,14,0,-111.89157902456373,739605.4164584039,669107.9632758057,0
172,172,FHSS,19,1,-117.00001300417253,622935.4294047719,618093.320263423,0
173,173,FHSS,13,1,-102.2996564148864,671480.0894208903,688679.8453404639,0
174,174,FHSS,10,2,-77.50231532853773,688378.2682816802,689387.9096470515,0
175,175,FHSS,12,0,-117.29246906904268,762435.9601346578,619879.0090383047,0
176,176,FHSS,17,3,-104.92896530885027,665188.2422303343,691217.9012941982,0
177,177,FHSS,11,0,-117.18904444451218,781650.9134756813,727092.1902661066,0
178,178,FHSS,11,1,-105.19786578987483,714259.231009539,686208.1592216536,0
179,179,FHSS,17,0,-113.06264041550597,650257.7995877116,737432.7052022979,0
180,180,FHSS,15,0,-87.98961763807958,686563.4681928859,691367.8617832224,0
181,181,FHSS,14,0,-116.30286920591374,771336.3179058961,726610.636990537,0
182,182,FHSS,14,1,-93.00632345790382,695101.8035552823,687063.5091405106,0
183,183,FHSS,16,2,-111.7632335787944,636719.7749685817,697774.9706299292,0
184,184,FHSS,14,1,-116.1805779180645,629829.8147381489,623677.6549010214,0
185,185,FHSS,16,0,-117.63659723747764,616930.4989890124,765255.2017424882,0
186,186,FHSS,18,1,-112.54215780232758,635836.8126912732,666275.0812020864,0
187,187,FHSS,25,1,-114.43416730767646,646298.931475678,747772.7495921217,0
188,188,FHSS,18,0,-113.74370648280285,756223.0199497662,684211.8290718828,0
189,189,FHSS,13,4,-115.76417778922115,690339.095474825,604851.3829842795,0
190,190,FHSS,16,2,-115.31268064106473,614084.5265435376,661643.9895683177,0
191,191,FHSS,19,2,-112.48189865266735,700631.8910398837,746267.2287904997,0
192,192,FHSS,12,1,-108.96283398883399,677534.5525507691,652633.5182751936,0
193,193,FHSS,11,2,-113.56398023572433,651360.4800877118,635922.8692596763,0
194,194,FHSS,14,0,-114.72035049223993,645734.1892408006,750367.4801032146,0
195,195,FHSS,18,1,-117.353540554115,784628.8874066186,724693.8852867723,0
196,196,FHSS,14,1,-116.1124878732791,618224.479201024,741187.7434830474,0
197,197,FHSS,15,2,-99.55775228979486,697553.7099605522,699657.3535532423,0
198,198,FHSS,15,0,-96.0879697276914,686014.7426509716,697504.9949005548,0
199,199,FHSS,11,2,-92.55000572108176,688369.7247149948,695158.345709531,0
200,200,FHSS,16,1,-115.71289762527809,729281.724996271,615400.3725735156,0
201,201,FHSS,12,0,-115.33887711383667,691907.7904581144,769896.057573783,0
202,202,FHSS,11,0,-115.06527157219233,734586.4274728554,753029.8955876341,0
203,203,FHSS,12,1,-111.1185564890827,645411.4515265272,712164.241340023,0
204,204,FHSS,15,0,-114.75528858575268,726164.1151642536,755122.383994427,0
205,205,FHSS,21,0,-116.33982067877758,779016.1013964043,701058.7746537386,0
206,206,FHSS,21,0,-106.09974303424971,665860.4913914117,704173.7311522908,0
207,207,FHSS,12,1,-104.29706972856886,710856.7083161413,696495.9081368238,0
208,208,FHSS,21,2,-116.14983177426606,683872.0753304877,601180.7010951965,0
209,209,FHSS,18,1,-106.21818219769497,704948.523402949,712916.5115171954,0
210,210,FHSS,14,0,-77.00861112230116,690242.5427647339,689921.824451042,0
211,211,FHSS,17,3,-109.54424265346907,698049.2457253342,649000.9087243929,0
212,212,FHSS,13,0,-111.3938000633491,724633.3836250232,652348.9682199535,0
213,213,FHSS,17,0,-116.98490584631963,636443.8292332359,607761.230757897,0
214,214,FHSS,18,4,-111.8995583035319,664228.8483626934,641422.0083050006,0
215,215,FHSS,17,1,-108.52067554393426,695292.3140144327,725666.4868246329,0
216,216,FHSS,14,1,-90.76104897802172,691488.0681701268,685135.0731171833,0
217,217,FHSS,15,2,-115.68129132298316,759669.2628711896,643806.4153679676,0
218,218,FHSS,9,1,-113.3163363189021,695666.8859168083,625921.9319834228,0
219,219,FHSS,10,1,-116.34032980065226,772326.2887102133,653483.893868515,0
220,220,FHSS,9,0,-101.34979961838006,701571.7730821539,699941.975231593,0
221,221,FHSS,13,1,-98.3505550387359,689565.0580715403,678022.4536367216,0
222,222,FHSS,19,1,-113.53623978364105,748661.9974824726,661649.3950190526,0
223,223,FHSS,23,1,-115.27458481488492,638359.8949231635,627908.3104619548,0
224,224,FHSS,11,2,-98.23694535825666,678494.8358519892,686725.7457881874,0
225,225,FHSS,12,2,-108.75579827262686,726280.3800756984,697457.6423853787,0
226,226,FHSS,19,2,-109.01949025287361,700780.1934297684,726612.9835664652,0
227,227,FHSS,13,0,-91.65669288228634,686344.7871029455,685124.7675147918,0
228,228,FHSS,11,0,-107.55396047872362,671060.4213833717,662151.3362189247,0
229,229,FHSS,16,0,-114.6060909891232,627128.0223640309,649433.8809642842,0
230,230,FHSS,18,1,-113.14230594104623,746544.8354534558,663997.3349665314,0
231,231,FHSS,20,1,-110.69164432143108,649401.5113001522,714374.7862413848,0
232,232,FHSS,18,1,-114.43354844981138,700817.1820452929,617759.8093559496,0
233,233,FHSS,10,0,-113.55041356426887,754633.5074318243,682976.1228520871,0
234,234,FHSS,7,0,-108.79086803143852,675423.5138022637,654197.4203940257,0
235,235,FHSS,14,1,-115.27678178371465,636031.4687796222,629890.7973836927,0
236,236,FHSS,13,2,-91.49427558995552,687729.3755992053,684519.5685587317,0
237,237,FHSS,17,1,-114.91752732235949,637101.8996895093,745520.788428131,0
238,238,FHSS,18,0,-116.68242041922815,748838.0627087364,616586.940704211,0
239,239,FHSS,17,1,-91.94473229015435,693923.1315307113,692463.6399785673,0
240,240,FHSS,11,2,-93.76972810789074,682758.8404961557,690374.0345163153,0
241,241,FHSS,16,0,-111.95527339611351,696252.4998831135,743523.8466818074,0
242,242,FHSS,15,2,-108.66784112267408,674034.1032800756,723456.5382106855,0
243,243,FHSS,15,1,-116.46511724692158,673240.73141989,779645.450005219,0
244,244,FHSS,13,0,-101.676877917456,688478.9542878374,672732.8811763263,0
245,245,FHSS,8,2,-112.87717138874302,632937.4733327788,667290.8854429994,0
246,246,FHSS,12,1,-112.93412741645818,706232.2311287746,630723.9873072887,0
247,247,FHSS,18,0,-116.36038732963874,644445.5412645763,768034.2116683723,0
248,248,FHSS,21,0,-100.05982362712348,696697.2855932558,677612.951944134,0
249,249,FHSS,17,0,-110.56586082433722,734444.5976811807,677902.8689450091,0
250,250,FHSS,18,1,-108.13188124219644,665190.563449139,663976.8203833739,0
251,251,FHSS,14,2,-115.45820205695148,607801.4378349765,691551.4830676711,0
252,252,FHSS,14,0,-114.40055049075204,753420.7031413964,722980.44188042,0
253,253,FHSS,8,2,-112.93271757068355,716243.2212255666,634584.5333529525,0
254,254,FHSS,20,2,-108.62657783434294,687048.6258732051,726515.8540625852,0
255,255,FHSS,14,1,-116.81757177339932,773188.951369122,643635.0510764503,0
256,256,FHSS,8,0,-116.8987521597048,773799.6111743856,735937.4851768304,0
257,257,FHSS,11,0,-107.68343510133661,717069.2258985859,708053.2340261776,0
258,258,FHSS,11,0,-115.29423587503766,653618.455550066,761081.5210649385,0
259,259,FHSS,12,1,-106.57169875413118,711101.9515021582,669643.4765559416,0
260,260,FHSS,15,0,-97.78567750944748,699336.2643812146,685487.9492450573,0
261,261,FHSS,12,1,-112.6141260678458,640150.1397400842,657228.1614407897,0
262,262,FHSS,14,2,-113.2508685092433,628198.9766422525,705603.3722155145,0
263,263,FHSS,16,2,-115.13798672249027,610976.6273195767,695658.1296378612,0
264,264,FHSS,17,1,-109.28658554999895,713682.3359398067,657471.4336422015,0
265,265,FHSS,14,3,-115.63460696495784,606484.1845119615,681402.8469641119,0
266,266,FHSS,12,1,-117.52098836104781,641538.8576780469,781198.3430575489,0
267,267,FHSS,20,0,-114.79136618854619,762300.6819951937,669332.1706634193,0
268,268,FHSS,14,2,-113.53578914094933,750504.9392208105,665991.4830944702,0
269,269,FHSS,13,1,-100.37472198673117,677126.4464600163,696883.1927958752,0
270,270,FHSS,20,0,-101.35899855574212,704115.1588142737,695977.75557376,0
271,271,FHSS,20,3,-79.50741035649786,690068.1487752761,690534.0892507776,0
272,272,FHSS,11,2,-84.67590741612024,689758.1546660967,691744.5782207305,0
273,273,FHSS,15,0,-92.76831433820217,694835.7780931218,691950.0527230588,0
274,274,FHSS,15,1,-117.44646557968704,625973.1435269569,608726.5966682677,0
275,275,FHSS,16,1,-116.81006359116645,748225.5545091227,614315.8096168281,0
276,276,FHSS,10,1,-104.3981286557663,689645.2333399275,666562.1741071023,0
277,277,FHSS,20,0,-116.37373949914158,604785.3994099904,722080.0937941641,0
278,278,FHSS,18,0,-95.97087834733662,691409.2722495653,697837.4277082988,0
279,279,FHSS,12,1,-104.23070421218766,695911.349270451,667960.5017832672,0
280,280,FHSS,14,0,-106.93979380086705,706055.0658470093,715109.3930879803,0
281,281,FHSS,12,0,-113.33455823580996,653240.8163056433,742125.5924012081,0
282,282,FHSS,19,1,-96.55403219546946,688179.1496634884,698590.2235864705,0
283,283,FHSS,12,0,-114.47215362594966,741323.9861832614,638263.789848519,0
284,284,FHSS,17,1,-111.44847963661422,732180.0947820129,660807.902865527,0
285,285,FHSS,18,0,-111.56022707731353,740205.4216488607,677737.8993870365,0
286,286,FHSS,11,3,-116.39418976653778,690499.1307902941,598491.1600390761,0
287,287,FHSS,18,2,-99.22311666557358,680596.5156322911,698405.084554714,0
288,288,FHSS,18,0,-109.52407912096743,709244.6049895578,725553.9549363019,0
289,289,FHSS,18,0,-94.27334169374124,693957.6910568655,694893.799295898,0
290,290,FHSS,14,1,-110.56558370520764,723692.3618635559,658024.500088952,0
291,291,FHSS,11,2,-114.09919382667957,758996.2110979958,695053.3074149985,0
292,292,FHSS,19,1,-115.85705514860518,720647.309340232,768972.7001903646,0
293,293,FHSS,12,0,-117.33080324572146,591072.066540081,665184.1805586204,0
294,294,FHSS,21,0,-109.58702096740434,647957.5294221942,691882.352649008,0
295,295,FHSS,11,1,-116.52191743088204,756020.7682614163,625555.6608526232,0
296,296,FHSS,6,2,-112.03880803133461,670734.3542189879,741218.0073676504,0
297,297,FHSS,20,0,-117.6446361437296,604359.9272725177,750994.0481873906,0
298,298,FHSS,10,0,-88.3871200336813,686247.7941471046,691164.8759317606,0
299,299,FHSS,19,2,-106.36940574324097,676982.9614085426,663573.0564352735,0
300,300,FHSS,12,1,-117.54886325474115,789170.3459666636,660536.5025712637,0
301,301,FHSS,11,0,-85.00400748782829,691761.8436226762,690101.2440761048,0
302,302,FHSS,14,0,-97.71115112039098,691954.0571709274,699682.1320133032,0
303,303,FHSS,16,1,-109.48199411742839,715732.9369298385,657939.5910400733,0
304,304,FHSS,14,1,-114.09981931486399,647099.3946508955,633873.919561108,0
305,305,FHSS,14,0,-102.08021243535316,679374.8640771302,675077.142083026,0
306,306,FHSS,17,3,-109.59835063987668,704592.6982160431,728121.7027711999,0
307,307,FHSS,11,1,-117.06805857673518,593545.3058201175,667845.2216146897,0
308,308,FHSS,18,1,-114.05213750023799,620689.5491800288,699349.5517098032,0
309,309,FHSS,18,2,-94.19309559659688,696322.3317191618,687983.3555289933,0
310,310,FHSS,9,1,-114.27398801037032,695758.3757958304,618461.6190264332,0
311,311,FHSS,22,1,-103.75300519272456,679166.4612663606,707987.8603376752,0
312,312,FHSS,7,1,-117.26741341588257,738943.1883190911,601915.7683941387,0
313,313,FHSS,17,0,-107.75125375038678,670608.6562377205,661545.4058970351,0
314,314,FHSS,13,0,-113.94993309982821,621394.670724863,680297.720340688,0
315,315,FHSS,22,0,-112.48446899484506,677600.7212434819,746165.2490078419,0
316,316,FHSS,19,1,-117.11892998081359,598024.2671077611,727061.2641241456,0
317,317,FHSS,16,0,-108.2963791471983,676524.3035290753,722803.7923405764,0
318,318,FHSS,12,1,-113.7480331249451,668230.5914099307,625796.9769483515,0
319,319,FHSS,12,0,-101.60800409156526,680580.0914445532,703434.3114288116,0
320,320,FHSS,12,0,-113.37797529249247,746651.2567316942,718595.3761948964,0
321,321,FHSS,17,2,-109.14367501049719,652155.8082163293,676403.6143209954,0
322,322,FHSS,14,2,-98.45661396696143,699775.3553577844,694461.7241122054,0
323,323,FHSS,12,1,-114.95877119055956,746513.0267013066,637641.7118749699,0
324,324,FHSS,12,2,-114.6740025583203,672899.3690978258,616671.5409177932,0
325,325,FHSS,9,0,-103.71366321307426,697541.3070028226,708901.7646095258,0
326,326,FHSS,20,2,-113.73728308088647,752834.9179074839,667925.0340114328,0
327,327,FHSS,17,0,-117.09107531805995,606407.4957171003,636335.2101114065,0
328,328,FHSS,11,1,-104.14322787295863,679255.637539977,709139.8941395356,0
329,329,FHSS,12,2,-116.0343786207157,736887.3075740146,762597.3460380727,0
330,330,FHSS,11,2,-117.48861865132127,674857.6391215246,791515.2576194548,0
331,331,FHSS,17,0,-112.00973311276516,721324.0350784176,644755.5927355433,0
332,332,FHSS,18,1,-111.30173660406038,645787.9982994325,663790.4923607715,0
333,333,FHSS,13,3,-111.51202520164156,696981.5786548951,740685.1579416654,0
334,334,FHSS,10,1,-107.14045195752519,691757.3173649156,720656.0912262854,0
335,335,FHSS,14,1,-116.89003280865336,682888.1170687567,785457.7509576699,0
336,336,FHSS,11,3,-109.58180968044363,712212.0866274041,724088.661356192,0
337,337,FHSS,20,1,-117.05314521219412,713774.8312099644,784430.045694637,0
338,338,FHSS,15,1,-101.58974432203209,701888.1247519624,678557.0936082794,0
339,339,FHSS,14,2,-115.25130747818551,633265.4350373158,632821.9499303811,0
340,340,FHSS,15,3,-115.01248302828387,612700.0200581457,678006.8483635308,0
341,341,FHSS,15,4,-117.173248830196,638240.6367599948,774696.5445264246,0
342,342,FHSS,11,1,-108.74805068008355,710094.3922802404,720934.9380165804,0
343,343,FHSS,11,1,-110.9215587284072,641033.7478133022,691532.0360996227,0
344,344,FHSS,14,0,-108.308523189981,719457.2795484564,708954.6448156172,0
345,345,FHSS,14,1,-90.63590064699338,684912.3174722597,688100.3804220619,0
346,346,FHSS,12,1,-100.75452152267178,704228.1944128025,686943.4123328906,0
347,347,FHSS,9,0,-117.61893614732242,769983.7445282338,756262.5778178778,0
348,348,FHSS,11,0,-116.89476425596115,623486.6686724417,619185.5703153168,0
349,349,FHSS,9,0,-117.3471543963744,686174.0485815327,790829.4346902486,0
