,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,874,753,-95.28445371559329,681573.3202369937,687797.2833554777,0
45,45,CSS,901,834,-117.86982383823025,659953.5006122503,793070.1328283424,0
46,46,CSS,870,749,-90.89006501979816,685235.2288645569,691828.03988967,0
47,47,CSS,900,816,-107.8334647882295,660591.5582057228,707328.980359281,0
48,48,CSS,871,762,-106.22044795950437,687646.895941723,717539.7388412352,0
49,49,CSS,886,817,-116.03275962731749,653172.8131679774,768746.9840939536,0
50,50,FHSS,25,3,-111.99938625265048,661753.1824858382,642077.8865561595,0
51,51,FHSS,16,0,-113.94760717384656,620849.6633137066,686942.2790667831,0
52,52,FHSS,15,1,-101.68404931124408,685484.3666172634,705661.2627671644,0
53,53,FHSS,17,2,-96.76160258510785,692141.1639744207,680326.89367488,0
54,54,FHSS,8,0,-116.91784012591754,747696.7815710929,766416.3452238145,0
55,55,FHSS,18,0,-99.96095146009253,702873.2102162691,692004.198879201,0
56,56,FHSS,17,3,-105.6325348146849,695614.7176278171,715009.4670499245,0
57,57,FHSS,15,3,-114.00794691569448,753382.0010912472,715493.8155037822,0
58,58,FHSS,18,1,-112.95215539384263,682564.2090767148,750203.6353519926,0
59,59,FHSS,27,1,-107.97367439848811,723793.5082277998,692102.334149507,0
60,60,FHSS,14,0,-107.36068921212694,697930.8445702416,658423.2001593848,0
61,61,FHSS,11,0,-99.57176062162571,702035.206338145,685879.1024748235,0
62,62,FHSS,19,1,-116.9568176953305,657928.9216535947,781171.6701604972,0
63,63,FHSS,16,0,-113.84742734461831,679061.568356742,622386.2915785856,0
64,64,FHSS,20,0,-108.38873671072349,724492.376197526,680580.4099657156,0
65,65,FHSS,13,0,-117.34057441016247,599676.1789270754,642206.6492133747,0
66,66,FHSS,21,1,-117.81227591326075,747152.3939764996,779555.4640266304,0
67,67,FHSS,15,1,-116.1728943329554,752207.017169975,626852.7251993845,0
68,68,FHSS,15,0,-111.74694479667332,712249.8240352703,737515.6132088548,0
69,69,FHSS,15,0,-112.97565254118115,724700.6357508592,639235.6205764826,0
70,70,FHSS,14,1,-117.59965588282094,592448.8433758401,728281.1357358082,0
71,71,FHSS,11,0,-111.1571990233995,640831.9913025541,678655.5461102473,0
72,72,FHSS,17,0,-110.58190199827573,732836.3426257196,706224.5746528849,0
73,73,FHSS,10,0,-107.27541905331105,716999.5052273178,673548.3125545366,0
74,74,FHSS,10,2,-111.23707022356363,647919.3945803022,661126.7887035419,0
75,75,FHSS,17,3,-110.59998921303435,645071.8108184184,674866.4870405644,0
76,76,FHSS,22,1,-114.12434797929029,748390.3050823221,651679.1784531095,0
77,77,FHSS,22,1,-113.41677167094036,749062.4052802162,664775.0981832315,0
78,78,FHSS,11,1,-113.6099154416758,623496.1089551514,686270.061101947,0
79,79,FHSS,14,0,-113.36645469277724,753323.01346286,695111.2610317176,0
80,80,FHSS,8,0,-111.00004951057474,735160.9085888288,672248.031939371,0
81,81,FHSS,20,1,-113.4606256243046,751349.7883358672,708674.3509438469,0
82,82,FHSS,15,1,-111.22727315478832,659735.8391111151,648972.739570064,0
83,83,FHSS,13,0,-117.3000400023893,713987.0855377633,787294.0858192504,0
84,84,FHSS,8,0,-113.47022703410309,704089.327620852,626154.7819326153,0
85,85,FHSS,15,1,-108.66948492789996,681886.6154277542,726009.6280692235,0
86,86,FHSS,11,0,-108.43112497396552,721835.6200249626,672974.3973364173,0
87,87,FHSS,13,1,-115.20670735605688,688531.4111610943,610108.1253294236,0
88,88,FHSS,15,1,-112.54839512691713,640004.6013826989,720545.6509812695,0
89,89,FHSS,19,1,-114.64807484216223,616021.5955009719,701433.5465364222,0
90,90,FHSS,12,1,-117.0964685957405,767869.4084835389,749101.543392271,0
91,91,FHSS,18,2,-116.6534408798835,763144.6552705596,747199.4954640171,0
92,92,FHSS,10,1,-116.92438078543327,696839.002716546,785774.5710583014,0
93,93,FHSS,13,1,-93.91109739611062,684076.2243207182,693678.7464587733,0
94,94,FHSS,19,1,-114.27766676001971,673018.2618284012,620059.1299180984,0
95,95,FHSS,10,0,-107.63251216556998,669951.7676746439,716260.2110373068,0
96,96,FHSS,14,2,-117.45797763537607,772172.6147532243,750343.8369205366,0
97,97,FHSS,19,0,-117.05660343610236,628058.3359165314,765999.0604765523,0
98,98,FHSS,13,2,-96.78093670095926,679917.6797153086,689914.0901631799,0
99,99,FHSS,16,2,-116.12641119059151,767507.5047462786,648494.3940590292,0
100,100,FHSS,13,0,-98.3031378456501,699689.711333372,694171.4809803755,0
101,101,FHSS,13,0,-110.18407547204365,722196.5594971868,719473.4860512688,0
102,102,FHSS,16,1,-101.95855539054565,675542.4213618197,699676.8689133401,0
103,103,FHSS,10,1,-116.05189561180512,700224.5604222125,776152.3704506828,0
104,104,FHSS,15,0,-110.85784656555532,650943.4314404704,660584.711567795,0
105,105,FHSS,17,3,-105.60093016199644,702188.0180634895,666487.5393252448,0
106,106,FHSS,19,1,-115.67552717225351,615821.8519353205,729302.5173158827,0
107,107,FHSS,16,3,-102.29965591363852,682605.2794616143,672805.7516695646,0
108,108,FHSS,10,0,-111.79409180450443,636088.5608991396,694241.6181236235,0
109,109,FHSS,13,0,-114.4020368876777,659081.7703582803,755031.6953169578,0
110,110,FHSS,15,0,-103.01185033409136,708369.7289135722,684937.885062598,0
111,111,FHSS,17,1,-108.66894926153087,712399.9956523018,659959.1777334112,0
112,112,FHSS,19,2,-103.18477835770476,706433.7393856255,679160.0478541692,0
113,113,FHSS,20,1,-111.48732453290788,741055.7525452418,691395.2121303895,0
114,114,FHSS,15,0,-93.26205912290278,688667.609851769,695707.1778465754,0
115,115,FHSS,14,0,-109.1821945020933,707173.7169059752,653977.968973182,0
116,116,FHSS,17,2,-103.91804182306898,678303.478343521,670860.9383052067,0
117,117,FHSS,24,2,-111.24782922319221,647182.3448537184,716697.354142586,0
118,118,FHSS,9,0,-102.5127839770683,694749.5628056272,671811.2660053303,0
119,119,FHSS,16,0,-114.64319482601195,727673.2598159426,753131.7564238918,0
120,120,FHSS,11,1,-117.66099550187533,790702.0085449601,660987.4017966664,0
121,121,FHSS,12,0,-109.24104793881338,712326.1396369333,656740.758453884,0
122,122,FHSS,16,1,-101.83625332171658,672717.5262280426,692695.2274420434,0
123,123,FHSS,21,1,-106.21880340083757,716119.2014585108,698394.8326379501,0
124,124,FHSS,13,1,-114.37941733092512,666176.2441305307,757667.4005324638,0
125,125,FHSS,15,0,-109.68103720053807,702870.2548974695,729173.8629741388,0
126,126,FHSS,14,1,-101.38290485316043,674165.0262518149,684088.7517585234,0
127,127,FHSS,19,1,-81.42148398983979,687831.0083479283,689044.1835714307,0
128,128,FHSS,14,1,-89.375599670375,685579.6514467036,688089.5081124691,0
129,129,FHSS,16,0,-97.43158220669358,688302.884640412,679224.9787013562,0
130,130,FHSS,17,0,-115.7711042626394,646600.7309333853,616404.9355970966,0
131,131,FHSS,14,1,-111.3161178115804,643270.1280750997,668461.3989776116,0
132,132,FHSS,22,2,-114.16891290095785,752563.6192313463,658353.6555498069,0
133,133,FHSS,17,0,-98.46231345877784,700077.9094583851,685015.4017141266,0
134,134,FHSS,26,4,-106.6961403350389,699259.197939688,717505.4908062113,0
135,135,FHSS,10,0,-112.31756396708948,726515.8931264032,646317.4375533081,0
136,136,FHSS,16,0,-112.75020597621807,663447.4815414363,635573.5687654509,0
137,137,FHSS,11,0,-115.33814614043015,665159.3837047168,766188.9024228199,0
138,138,FHSS,19,0,-109.9615691017551,652946.8494500205,712867.1482891595,0
139,139,FHSS,13,1,-104.41820389156952,709540.4296320685,700335.6909845854,0
140,140,FHSS,15,1,-98.64571263123032,688586.9875755027,677656.5750969603,0
141,141,FHSS,13,2,-110.2071689763071,685637.5878828842,733851.4856596187,0
142,142,FHSS,9,0,-114.99623331964648,612988.1209489283,677093.9311028866,0
143,143,FHSS,16,1,-115.00428011768324,718785.1195361827,617714.134165749,0
144,144,FHSS,11,1,-94.2409056975052,695638.5128147753,686008.9312305482,0
145,145,FHSS,6,0,-108.67983651674358,657838.3002008831,709475.2004787679,0
146,146,FHSS,19,0,-113.4828320296857,744640.3000102228,655077.5832814017,0
147,147,FHSS,11,1,-104.03588748015214,691776.0726244651,667622.309514373,0
148,148,FHSS,10,0,-115.08567173806784,723686.6981983285,619111.4622855566,0
149,149,FHSS,14,4,-113.36020289513701,685776.9876020751,625394.5195290324,0
150,150,FHSS,10,3,-114.18061645894255,655992.581249476,751454.4227235193,0
151,151,FHSS,13,1,-110.88522526571212,649070.5284864586,715830.0883262361,0
152,152,FHSS,11,1,-116.92894036332862,594714.6726640252,708994.9437620499,0
153,153,FHSS,16,0,-92.81336928861178,683477.7682166729,688388.3165249018,0
154,154,FHSS,11,0,-108.05717190314468,693588.5224107212,654841.691088694,0
155,155,FHSS,9,0,-109.28747176629757,654079.3631431728,708417.2488752659,0
156,156,FHSS,18,0,-99.94593455483312,701494.9550219915,682985.6572255528,0
157,157,FHSS,17,0,-116.13281898120565,722877.5054781679,607773.3666768963,0
158,158,FHSS,18,0,-105.24094320233414,714327.4497523695,685788.8000080889,0
159,159,FHSS,12,1,-116.33739294771527,683410.7118324499,599276.7749309213,0
160,160,FHSS,15,2,-95.35034128327834,697418.914803529,688470.0043344108,0
161,161,FHSS,21,1,-116.40924535489916,780410.8300998958,685493.9740996119,0
162,162,FHSS,16,0,-85.27431543454315,691777.0477252972,688522.0579066746,0
163,163,FHSS,13,0,-113.13253706674872,713028.8301526265,747234.3706503337,0
164,164,FHSS,14,0,-114.8118455802823,686389.0742363164,613688.1424134042,0
165,165,FHSS,13,1,-115.2035140153547,753748.6388224519,735733.4000446699,0
166,166,FHSS,8,0,-117.98160652348554,622477.6940671055,603180.624873918,0
167,167,FHSS,11,1,-115.10308078305425,651336.6319017373,620914.5761842409,0
168,168,FHSS,13,1,-116.74773708875557,708388.3114803999,596628.1353351707,0
169,169,FHSS,12,0,-108.5699810763609,726215.5378518054,686267.875022153,0
170,170,FHSS,17,0,-117.02293215580508,593892.6754176387,668632.2287521851,0
171,171,FHSS,12,1,-97.82278687372545,691572.6467363994,699908.90029308,0
172,172,FHSS,16,1,-110.70833136955267,710249.0817293646,731817.1995102179,0
173,173,FHSS,11,3,-106.89979203319649,696884.0891839907,718957.4120310198,0
174,174,FHSS,11,0,-86.23226215352574,692219.8694506761,689685.3546455682,0
175,175,FHSS,14,0,-97.65442905827938,695914.0365381314,697670.6000685731,0
176,176,FHSS,12,1,-111.821138055561,674750.1913914309,637742.9633717667,0
177,177,FHSS,13,2,-100.2763891155477,702028.8137947435,682860.717488009,0
178,178,FHSS,15,1,-112.3964316917359,725528.5278110483,644817.1093325497,0
179,179,FHSS,15,0,-102.61173703368807,699935.2348602596,674071.9382668133,0
180,180,FHSS,16,1,-113.22307175639665,707682.9896952383,628998.5755560767,0
181,181,FHSS,17,3,-103.56127041259914,668662.0565439429,689103.1109164675,0
182,182,FHSS,18,0,-100.4656000304987,676274.0101610415,683203.326665664,0
183,183,FHSS,13,0,-116.74756840525293,701727.2916911179,595513.4018583429,0
184,184,FHSS,16,2,-114.46663184536061,692833.9986978638,762160.7767412902,0
185,185,FHSS,17,2,-91.57533841739989,688539.7727775633,694558.7168235388,0
186,186,FHSS,13,1,-116.08083651315229,606650.4705074376,660380.2922119183,0
187,187,FHSS,12,1,-95.2484996768384,692326.7844174939,696827.4399124776,0
188,188,FHSS,17,0,-117.77625694386717,795333.6389596743,677334.8124614945,0
189,189,FHSS,15,0,-117.4104592400154,688690.718314876,791620.7799380366,0
190,190,FHSS,15,1,-113.47731123016173,625868.6532833504,675770.7417252433,0
191,191,FHSS,12,1,-114.4098315557367,671848.1851497198,759602.6892164868,0
192,192,FHSS,9,0,-110.0331783306394,702475.4202239807,647692.9129042006,0
193,193,FHSS,14,1,-108.93750300471856,710475.4452296068,721679.1854828546,0
194,194,FHSS,14,0,-100.76417523166182,688345.7017127171,674410.8167933532,0
195,195,FHSS,10,0,-106.67582381919397,659774.4919541957,687454.3721696589,0
196,196,FHSS,14,0,-112.43032286721376,735572.7404569561,723878.1372237154,0
197,197,FHSS,14,0,-111.5010478351899,683603.6588232112,740848.7894620886,0
198,198,FHSS,13,3,-106.25949236290953,681870.5309474724,662122.6713936096,0
199,199,FHSS,11,0,-96.48741193713984,698594.7061058658,689051.2832685593,0
200,200,FHSS,19,1,-114.06185251188407,718694.2578503261,626365.7716184666,0
201,201,FHSS,12,1,-109.42929566331267,724104.3183954983,667978.1866027017,0
202,202,FHSS,14,0,-114.41853969371724,733550.8743577686,631987.092131395,0
203,203,FHSS,17,4,-109.4883285918725,721143.6338995225,715464.6154739388,0
204,204,FHSS,11,1,-111.01589620835077,730169.6698260136,662298.633847351,0
205,205,FHSS,13,1,-115.77044435540273,684718.9626591816,773906.5684813792,0
206,206,FHSS,16,0,-115.64708577423696,718304.7129370663,767680.4907026917,0
207,207,FHSS,12,3,-109.99356904574142,651997.3568649229,667186.088992122,0
208,208,FHSS,10,1,-116.11649545105479,685759.0709408913,601421.4060765825,0
209,209,FHSS,11,0,-111.52650664676892,690624.989995935,741313.3283910692,0
210,210,FHSS,12,0,-100.91520899185099,701836.0799313023,698341.875345067,0
211,211,FHSS,12,2,-116.62206107365611,642500.1435395834,608711.8653096972,0
212,212,FHSS,11,1,-104.80732827987187,668454.285568478,677812.4058848841,0
213,213,FHSS,15,2,-107.77045391046119,661298.4149351824,670844.6621136599,0
214,214,FHSS,15,3,-113.91595978412404,753573.346548,712985.7946633328,0
215,215,FHSS,16,0,-111.94546543446307,689371.8953230331,634928.9507229426,0
216,216,FHSS,17,0,-114.79099286485825,631755.7285308609,640508.6129068963,0
217,217,FHSS,15,2,-109.64646605681186,665748.5018316084,654938.5364036084,0
218,218,FHSS,7,1,-109.24265973771466,656823.0122121926,666366.2072067464,0
219,219,FHSS,17,0,-113.1328649670548,751872.7862688318,689006.1292158772,0
220,220,FHSS,12,1,-116.92228280365862,770418.3902953621,636738.3849984715,0
221,221,FHSS,10,1,-115.64571551692592,651300.7789915556,615206.0476913056,0
222,222,FHSS,12,1,-111.17717817563198,736789.0283522672,704978.1839152726,0
223,223,FHSS,16,2,-112.40593256047842,708994.2214043239,635403.5896290953,0
224,224,FHSS,18,1,-107.35572313771505,657322.3778343584,688006.909589081,0
225,225,FHSS,12,2,-113.9447796005926,621163.8868344304,696194.7729415392,0
226,226,FHSS,15,0,-115.94650565980999,712662.6282586238,606241.4841716744,0
227,227,FHSS,14,0,-110.61294493791576,643163.9444372697,682686.2718759676,0
228,228,FHSS,17,0,-116.15456418383343,768095.6611177281,649006.6661103616,0
229,229,FHSS,17,2,-107.17125838523032,683651.1904457427,658498.634395716,0
230,230,FHSS,10,0,-115.68015306418008,764497.0024044745,726508.9146940943,0
231,231,FHSS,10,1,-109.53061550774542,716632.653911692,720414.6560509481,0
232,232,FHSS,12,1,-103.66924947047693,706984.3495392255,677894.4281562673,0
233,233,FHSS,13,1,-108.25873687139025,709637.8111426202,660068.7889200352,0
234,234,FHSS,17,0,-91.22161222638998,686349.3374810488,685442.1045582679,0
235,235,FHSS,9,1,-93.0405598971361,692174.0950744534,683882.7826299525,0
236,236,FHSS,18,1,-116.35163839524739,601686.7111754026,667242.5181674674,0
237,237,FHSS,22,0,-102.80985854254337,703733.7124471288,676878.7134936828,0
238,238,FHSS,11,0,-113.35964650227916,730420.7891492452,640126.2525848504,0
239,239,FHSS,12,0,-110.70411762920676,727776.897403125,716950.1408864658,0
240,240,FHSS,20,2,-111.19925139607375,735038.1093264947,709852.4829784599,0
241,241,FHSS,10,1,-109.85438737929844,700354.5243988638,648007.6294977372,0
242,242,FHSS,17,1,-115.24713630954284,617756.9025579756,654565.1250318682,0
243,243,FHSS,17,1,-93.5167742148406,691990.6753107598,683413.6937528056,0
244,244,FHSS,16,0,-98.50713075196394,687956.0039651381,677905.8742879843,0
245,245,FHSS,15,2,-97.37892212992746,693467.3936255005,680069.5149290527,0
246,246,FHSS,14,0,-89.44743966966506,688170.8869316744,693304.7976185662,0
247,247,FHSS,10,0,-116.87283091368255,655183.6390113675,599636.9550452731,0
248,248,FHSS,16,1,-108.58893863842354,715336.3467762455,715836.3416898162,0
249,249,FHSS,20,1,-112.26235470966037,697225.1691224189,633447.4631657753,0
250,250,FHSS,14,0,-114.94869782097174,750558.3521670909,642635.5939982443,0
251,251,FHSS,13,1,-115.46743322816576,767818.854254453,666365.5675228382,0
252,252,FHSS,7,2,-110.25824384447583,734267.1723750776,690217.8984722871,0
253,253,FHSS,13,0,-111.01412316962015,702006.3785263671,736705.0575203794,0
254,254,FHSS,13,1,-109.32648985648441,704932.3769578938,726602.0577211994,0
255,255,FHSS,8,1,-106.45487207356129,717810.2795957455,683765.281501015,0
256,256,FHSS,18,0,-117.677053203752,686580.7619620669,584050.8696584124,0
257,257,FHSS,17,0,-115.91922455315404,730552.6162878667,613790.4137294196,0
258,258,FHSS,14,1,-116.76362839513416,599428.1575473188,719490.3003937646,0
259,259,FHSS,12,2,-96.52696156881512,680178.3544200701,689381.68646402,0
260,260,FHSS,14,0,-103.5110874907429,705732.3197979472,676790.3482843412,0
261,261,FHSS,20,2,-117.15687294857642,645865.7860881132,600199.9299551257,0
262,262,FHSS,13,1,-105.69168695074978,715755.3932173458,686368.8742263907,0
263,263,FHSS,11,2,-115.53804888365923,619917.3491430274,733671.6081704679,0
264,264,FHSS,21,0,-115.63068736857099,751779.4263372669,744591.6585819183,0
265,265,FHSS,7,0,-109.9573969349874,655890.7180820397,661944.459799475,0
266,266,FHSS,14,1,-116.89603202413193,770711.6220501993,741088.3253795912,0
267,267,FHSS,11,1,-111.78186823747828,638015.7532463389,704144.9408578963,0
268,268,FHSS,10,0,-117.57721785562913,786999.168231781,652902.6187648057,0
269,269,FHSS,18,0,-111.43140444136233,720267.656817158,730457.4524357107,0
270,270,FHSS,16,2,-117.36842486521044,722094.4329629489,593085.918623084,0
271,271,FHSS,16,1,-104.79630656082098,681527.5500517634,666825.4219010018,0
272,272,FHSS,18,0,-101.95803513695093,672900.1272802347,684402.9108657907,0
273,273,FHSS,19,1,-111.24737195183852,739165.5749839384,682198.4715986692,0
274,274,FHSS,8,1,-117.89078326083822,674760.515728643,796436.7165070545,0
275,275,FHSS,16,1,-116.95709378439608,779837.8990873717,724549.5268549072,0
276,276,FHSS,12,1,-112.36927818703508,633005.6568876464,698950.5452869107,0
277,277,FHSS,16,1,-114.9248969270264,695974.5701604637,612916.137861752,0
278,278,FHSS,10,1,-113.88920096642126,637377.6465387328,645406.3813255484,0
279,279,FHSS,18,1,-116.9320883115679,777827.1913049181,650164.5634925182,0
280,280,FHSS,17,1,-116.93399739329138,674242.4181698493,593850.8923462641,0
281,281,FHSS,13,3,-113.26885008165948,707695.4440855469,628653.9627530762,0
282,282,FHSS,17,2,-103.9437609781397,670963.2401501556,678011.9364777423,0
283,283,FHSS,12,1,-107.68904481615398,664726.62178865,666947.0341301906,0
284,284,FHSS,6,1,-110.40776756264317,731837.7398784374,672582.3889405866,0
285,285,FHSS,13,1,-117.08617574527699,631392.0418512222,768969.0113067678,0
286,286,FHSS,18,0,-115.65443491101638,647652.4679561091,617099.354043483,0
287,287,FHSS,18,4,-114.54678168001678,616172.0952931293,683157.2417576446,0
288,288,FHSS,22,4,-107.62096533465882,657516.8431701871,698320.8308303945,0
289,289,FHSS,18,3,-104.34606861040504,669897.2410790185,677787.0828727776,0
290,290,FHSS,17,0,-116.48695938473855,771929.7430839204,648954.0812805349,0
291,291,FHSS,15,1,-114.74358753453973,620768.8114249454,720099.3490449542,0
292,292,FHSS,15,0,-115.95994083887254,773014.145335377,711579.1662975632,0
293,293,FHSS,15,3,-109.16496146619322,694550.1585355923,728633.2046132204,0
294,294,FHSS,15,2,-103.53777467750628,692227.0757510113,709913.6778566915,0
295,295,FHSS,16,1,-108.28257956659183,679589.9427048085,655050.7319881436,0
296,296,FHSS,13,1,-100.68608190764269,687772.5094516726,674597.9763366409,0
297,297,FHSS,17,2,-117.76143787919676,695330.5300936742,795673.3342047995,0
298,298,FHSS,16,0,-104.94879113539926,668987.3876283576,702661.7554907656,0
299,299,FHSS,16,0,-114.42830191384411,721356.1256504114,624317.6233938407,0
300,300,FHSS,14,0,-114.21534836098843,640796.0350224987,638004.4097865494,0
301,301,FHSS,13,0,-85.0759498367858,690988.8256460506,691311.9569066531,0
302,302,FHSS,14,0,-115.89495448509675,608000.9424464327,716654.4863931903,0
303,303,FHSS,16,2,-87.52834426239437,691476.8247777949,691954.067667111,0
304,304,FHSS,17,1,-101.6966741471946,706088.5566359169,687940.5423664461,0
305,305,FHSS,18,0,-114.52436822394921,664856.6138951955,758492.9519463861,0
306,306,FHSS,11,0,-112.90597012247179,673518.9902699741,748151.7597199938,0
307,307,FHSS,20,2,-117.27851231861172,627227.5750635441,610240.6628071265,0
308,308,FHSS,21,3,-106.9188596198386,718854.1324460309,681285.3320227579,0
309,309,FHSS,11,0,-114.96259637478019,612365.6233628698,692564.6245425714,0
310,310,FHSS,15,1,-113.04948094598,646739.3935095242,734205.8236818943,0
311,311,FHSS,15,0,-117.65968223708936,739449.0514169787,596887.4004368183,0
312,312,FHSS,19,0,-117.87698617601524,692947.8617816854,797205.3341161483,0
313,313,FHSS,23,2,-114.5266815487785,617460.2465073783,675226.9602714444,0
314,314,FHSS,18,4,-117.11826309047254,640286.20374025,775168.400456275,0
315,315,FHSS,15,1,-98.94987834892257,699322.5316499684,682292.0149411209,0
316,316,FHSS,22,4,-112.27245582162755,733074.3445898797,725382.1845812616,0
317,317,FHSS,19,1,-111.7028839049346,683269.3709384538,742035.3535103764,0
318,318,FHSS,13,1,-103.00720427632307,705520.2102454198,700343.9683301651,0
319,319,FHSS,11,1,-88.90384862668884,689754.1756907119,693234.2276987131,0
320,320,FHSS,8,0,-94.02569601622767,691619.9178480755,682850.348042655,0
321,321,FHSS,18,0,-93.36450019095012,683143.2323313571,688043.9053507332,0
322,322,FHSS,15,3,-117.7402710246927,585975.1609137758,665480.2400149507,0
323,323,FHSS,17,0,-116.45529882064048,664963.8263006746,601166.5001655394,0
324,324,FHSS,17,1,-115.38098190122437,693242.4971420594,608586.7038549256,0
325,325,FHSS,7,1,-114.97120142939596,618317.5030180077,659353.6718675183,0
326,326,FHSS,10,1,-88.41391055775746,689564.2807664743,685786.1681806205,0
327,327,FHSS,10,2,-101.57554616004994,683732.8537538879,673907.7117053228,0
328,328,FHSS,15,2,-104.73520008571789,666625.6662672103,696125.9272167357,0
329,329,FHSS,14,0,-101.35724667213827,699370.3962987198,676760.2925216842,0
330,330,FHSS,11,0,-110.02607023065838,707798.8172181887,649789.7842077996,0
331,331,FHSS,20,4,-117.2929905321989,750326.2116555178,609049.9370505917,0
332,332,FHSS,16,0,-105.30505775527473,694387.5992307437,714282.904554276,0
333,333,FHSS,17,1,-114.50581174722092,620149.3795069966,665849.5132558041,0
334,334,FHSS,15,1,-109.6123633323024,701893.3660976085,649677.1263589576,0
335,335,FHSS,16,1,-100.46174174697371,703690.4175715978,686760.2507455643,0
336,336,FHSS,16,0,-105.87541744150985,689556.5566872687,662324.9998768402,0
337,337,FHSS,14,2,-113.9475266895821,674921.7450270756,756468.629961086,0
338,338,FHSS,9,2,-98.61687495597799,698617.2940376144,696702.827941762,0
339,339,FHSS,16,1,-107.16718100947273,698434.6814765735,719517.3958889903,0
340,340,FHSS,18,1,-117.79602180026825,582964.4568994511,680115.0059187537,0
341,341,FHSS,19,1,-106.68389419993238,687772.6989411953,659727.5404064541,0
342,342,FHSS,27,5,-112.36583745096175,744079.7228376763,706183.1408047947,0
343,343,FHSS,9,0,-106.18484701493156,688821.9265969468,717473.5390489666,0
344,344,FHSS,15,1,-115.58266225013872,624647.2818015006,637795.8529580411,0
345,345,FHSS,13,1,-111.97364898532429,725870.6773549374,648688.6161422675,0
346,346,FHSS,16,0,-98.7911043560021,677475.9571196992,690472.6777814961,0
347,347,FHSS,19,2,-116.36814324357337,763117.0418356754,636632.3610708902,0
348,348,FHSS,14,2,-102.31607995468256,706582.0359688984,694742.7785449061,0
349,349,FHSS,17,0,-114.38143926293372,691047.2897351305,761511.8571290706,0
