,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,13,0,-117.91121163886405,782700.2264840862,634444.8322395324,0
109,109,FHSS,13,1,-117.28443284670573,609838.3917717291,751190.8207139837,0
110,110,FHSS,10,0,-114.16822666978598,625448.0611515269,660072.0859242296,0
111,111,FHSS,17,2,-104.0744219358085,707812.7435928172,701493.9386365424,0
112,112,FHSS,23,2,-111.42952700758727,673104.2912642432,738092.5785061562,0
113,113,FHSS,10,1,-87.93530230126176,691500.2569922439,692135.7715789593,0
114,114,FHSS,19,0,-114.60610743480186,762982.138919568,697451.3736897537,0
115,115,FHSS,13,2,-94.13196523605345,694697.4915633015,684810.8312351564,0
116,116,FHSS,21,0,-117.0753242310139,736043.5049193492,602826.415590003,0
117,117,FHSS,16,1,-115.20651668009901,654781.2082297743,618065.2153528727,0
118,118,FHSS,14,0,-112.38118954385922,633380.6754158566,701333.9333682023,0
119,119,FHSS,13,1,-117.79509048491809,603854.3873668647,625419.5944692633,0
120,120,FHSS,11,1,-105.51425309084027,667853.2687651647,703915.8894397377,0
121,121,FHSS,19,1,-116.99673880148202,597935.6025625702,723030.952251288,0
122,122,FHSS,7,0,-114.9844703958525,627059.4474818083,643713.7066029594,0
123,123,FHSS,18,0,-96.44649984930854,684118.9034998494,696872.3382707401,0
124,124,FHSS,21,0,-102.78615705615908,691997.7863966519,708213.5405506924,0
125,125,FHSS,13,0,-114.11794955158601,650634.4705309394,747646.8344951778,0
126,126,FHSS,12,0,-117.9540660516115,587438.1900969176,727384.2448081592,0
127,127,FHSS,20,1,-109.41641538560434,650370.2951981208,677839.8973686524,0
128,128,FHSS,19,0,-110.78425595202212,669660.047061013,646031.4677822439,0
129,129,FHSS,9,0,-100.58092166179603,680896.6952254353,677398.3675467282,0
130,130,FHSS,16,1,-105.58336054359147,714221.3544533828,697801.6410079452,0
131,131,FHSS,19,0,-105.04435076677703,704053.3849861099,709197.1853632384,0
132,132,FHSS,27,2,-97.94832435923155,689467.5964338833,700285.0320952573,0
133,133,FHSS,14,0,-114.07826954381386,758409.2643133765,679937.3187834373,0
134,134,FHSS,17,0,-102.92823571163473,680370.6991139402,706454.4621951693,0
135,135,FHSS,13,0,-115.44926800248692,646204.9051653413,620242.8026365411,0
136,136,FHSS,20,1,-115.73184777805318,732671.3238385773,761706.8982936756,0
137,137,FHSS,17,0,-78.81590658112526,688320.0466071304,689914.7534565006,0
138,138,FHSS,12,3,-95.89758338688792,696691.542342802,693964.7213723668,0
139,139,FHSS,12,0,-93.61330626470306,693876.0574504462,684548.5254904423,0
140,140,FHSS,14,2,-103.41060068022263,669457.7856840383,693629.9565461762,0
141,141,FHSS,22,3,-112.81505951240344,668394.899885667,632978.3261947038,0
142,142,FHSS,17,3,-113.94950143769535,742951.4799640102,732332.1121686497,0
143,143,FHSS,7,2,-104.74765383798515,667033.7564970098,681339.9998686065,0
144,144,FHSS,16,0,-117.38599059870438,659013.9085632488,592124.4199152552,0
145,145,FHSS,8,0,-88.96352982879668,693023.1198724813,690786.2508948672,0
146,146,FHSS,20,0,-114.76636778144217,742973.0383414077,636360.4064974363,0
147,147,FHSS,14,2,-113.57980046653253,735049.5780156727,642064.7546775915,0
148,148,FHSS,14,1,-116.33113404379233,669962.0955829035,601262.4299714853,0
149,149,FHSS,13,1,-110.50171867186,680558.9230208097,734692.660193131,0
150,150,FHSS,12,3,-111.09989357268074,679063.7028707763,737744.0340141555,0
151,151,FHSS,15,1,-105.1780312068112,697157.5330215195,665644.9777885055,0
152,152,FHSS,17,0,-114.41605642252259,752976.1931494804,724085.2158174267,0
153,153,FHSS,9,0,-101.39016687983735,673330.2591430818,691027.2358599378,0
154,154,FHSS,13,0,-92.87285492408998,693103.8375668717,684603.5064331108,0
155,155,FHSS,12,0,-93.85757236758009,696195.6870581907,689146.7816433366,0
156,156,FHSS,14,1,-115.12745736172386,672589.4226392799,766177.010010286,0
157,157,FHSS,11,3,-117.78392675452139,653042.3068729967,789724.7450994597,0
158,158,FHSS,11,0,-87.9200379345157,685994.7040185797,689688.3674991812,0
159,159,FHSS,16,1,-113.60648170155244,665691.7274049921,750962.5462138816,0
160,160,FHSS,10,1,-116.87937205162962,700416.3886983321,593893.0099955389,0
161,161,FHSS,6,1,-105.5693036741733,711497.9563076028,703407.6513836514,0
162,162,FHSS,13,0,-116.99513625300185,604917.0970252247,640879.3016158055,0
163,163,FHSS,20,2,-85.66338371059557,691776.115373371,690591.4070620168,0
164,164,FHSS,13,1,-112.52996703117941,707949.5925578468,634163.9273348023,0
165,165,FHSS,14,2,-109.66249452945138,730482.5711458194,681173.5952258373,0
166,166,FHSS,13,0,-98.80348416871077,690524.6987230399,701358.4653651598,0
167,167,FHSS,16,1,-113.4087433494752,677665.9739116973,752811.1538458879,0
168,168,FHSS,15,1,-116.84992246382976,653237.238730791,600676.6387390626,0
169,169,FHSS,9,1,-110.2462562262283,654744.8916366843,661030.7208623281,0
170,170,FHSS,18,0,-110.63055102127265,704101.8046160657,733875.1903580058,0
171,171,FHSS,21,2,-115.14565394184012,682177.5533279886,610991.6518512506,0
172,172,FHSS,10,1,-114.29641935904596,661171.0106163869,755007.3598806042,0
173,173,FHSS,16,1,-91.13273029250102,691602.5418970165,684959.7017130501,0
174,174,FHSS,11,2,-114.0573312196195,755614.8136748379,668334.0686532364,0
175,175,FHSS,14,0,-109.99627664999556,732922.137902289,688111.2881919948,0
176,176,FHSS,17,1,-112.05562874134276,643391.3487805731,719853.468623934,0
177,177,FHSS,17,0,-115.8732633436513,623573.8399694723,744170.073625183,0
178,178,FHSS,10,1,-115.70148594361615,729771.6889536512,763029.7251132053,0
179,179,FHSS,11,1,-108.57939878548316,695006.2439002546,652858.1817152506,0
180,180,FHSS,10,0,-112.26357231127338,644613.0820900707,723864.1647895244,0
181,181,FHSS,10,0,-94.31265278995785,691555.8826742849,682585.0000210118,0
182,182,FHSS,10,2,-106.39238373490612,704997.0282071639,665255.4185066116,0
183,183,FHSS,11,0,-114.94259835552816,691538.8990244956,766314.127780233,0
184,184,FHSS,12,2,-116.45134915069656,698699.1728835813,598356.8189405436,0
185,185,FHSS,18,0,-116.58388905005799,609790.9320724949,641480.0391891083,0
186,186,FHSS,17,2,-117.69271675141462,772985.715315907,753941.3976054979,0
187,187,FHSS,8,1,-93.48045985607249,692479.1684805454,683679.1730977655,0
188,188,FHSS,13,2,-116.57262238060247,628122.3775890247,619711.2137052646,0
189,189,FHSS,13,0,-99.65161709168352,679875.5433340811,698582.0960160312,0
190,190,FHSS,10,0,-115.8857453974658,738826.7653124918,619323.367274153,0
191,191,FHSS,8,1,-116.28279270444696,636629.6161255642,616799.9918409574,0
192,192,FHSS,11,0,-113.88449482296315,624749.1664455185,710804.786534604,0
193,193,FHSS,19,1,-105.47099067478698,698416.4163695977,665175.9397403615,0
194,194,FHSS,18,1,-106.78698275042845,659347.3197012508,690504.8359530359,0
195,195,FHSS,16,0,-108.9475351461464,680303.6193119898,726900.1508968777,0
196,196,FHSS,13,1,-111.93813241547903,718059.3795623564,643123.2277149003,0
197,197,FHSS,20,3,-115.54137510722359,764624.2577546968,723123.5488068529,0
198,198,FHSS,13,0,-106.18804242715956,708363.7798155487,668693.2507189105,0
199,199,FHSS,15,2,-117.9353521912376,609027.0215010158,762403.6460002664,0
200,200,FHSS,14,0,-112.1738554532709,696719.9730425193,744865.0394090379,0
201,201,FHSS,10,1,-100.01098624876968,688280.4693211272,703153.4755107975,0
202,202,FHSS,13,0,-115.10783054838248,741323.9346840335,630647.1916106133,0
203,203,FHSS,12,0,-109.55408418416,679441.6779884015,729561.7328259059,0
204,204,FHSS,19,2,-109.64145175780529,700306.6909171403,649068.3286683832,0
205,205,FHSS,12,2,-114.39969056389094,734196.1629078772,632688.8314949885,0
206,206,FHSS,27,0,-115.94765156733675,608453.5122166651,659316.8179961283,0
207,207,FHSS,14,0,-117.1541251361453,674927.7439584081,787588.4044087875,0
208,208,FHSS,15,2,-113.9621497346651,623931.6831892784,710267.5995216197,0
209,209,FHSS,17,1,-114.66445844424078,629371.2268315022,645289.8582987513,0
210,210,FHSS,13,1,-114.75372938670392,755680.5891533697,725119.3209003124,0
211,211,FHSS,13,0,-115.79324249159725,763575.6884536666,730627.6018680636,0
212,212,FHSS,22,0,-114.43408234266218,719169.7505263927,755585.4515428132,0
213,213,FHSS,12,0,-101.71287232832255,678981.5331629614,676274.1518023539,0
214,214,FHSS,17,2,-115.28815775714548,613144.0480578861,665076.9449202843,0
215,215,FHSS,18,2,-109.27976140527507,729414.7189278257,691942.6966926106,0
216,216,FHSS,18,2,-114.76562090535691,759468.8708684332,661587.0020862311,0
217,217,FHSS,12,3,-99.55527646454561,700498.6305271727,682464.1795805817,0
218,218,FHSS,12,2,-96.42267416681318,698130.6365313001,692092.0422601625,0
219,219,FHSS,14,1,-116.37940093742634,669316.2450281121,600891.5289806845,0
220,220,FHSS,13,0,-117.94049129760009,607438.7146209426,618108.7289631416,0
221,221,FHSS,18,2,-90.50467165546034,692839.9035553401,686321.5048660211,0
222,222,FHSS,17,1,-93.37575769151043,683003.5781271773,689864.4523376693,0
223,223,FHSS,11,0,-112.85829579218847,637603.2959440518,658128.9415755173,0
224,224,FHSS,14,1,-107.84373216463393,712941.8737451681,664903.0821601446,0
225,225,FHSS,15,1,-116.70105398465495,779653.0413062018,716416.2098692625,0
226,226,FHSS,17,0,-102.252217375206,671576.5591244467,688713.7556021813,0
227,227,FHSS,14,0,-114.96056747096844,664768.8383281063,616363.6034065689,0
228,228,FHSS,15,1,-112.65792823868381,693121.2318122756,748433.8697293528,0
229,229,FHSS,13,1,-113.63396607397496,645513.2010229357,738926.6933748485,0
230,230,FHSS,15,0,-115.57473917898017,757155.1433440266,736915.6606201314,0
231,231,FHSS,8,0,-114.65556623175084,761690.4327126555,707181.1465263122,0
232,232,FHSS,12,1,-114.96776201514001,763216.2056990894,666920.9240106833,0
233,233,FHSS,17,3,-113.16932237909572,733311.4787193186,734213.6483842507,0
234,234,FHSS,14,0,-101.29145517364756,674146.1079207413,694134.9339414879,0
235,235,FHSS,18,0,-109.289115376583,653470.7215085024,671565.3365563181,0
236,236,FHSS,16,1,-90.58601338208204,685230.7602763195,687354.133283396,0
237,237,FHSS,22,0,-111.2315777371158,728240.1211507081,721201.9155569496,0
238,238,FHSS,11,0,-109.12803131835979,654316.5409494853,707297.3484926522,0
239,239,FHSS,9,1,-116.55001649180801,702492.8045602331,597767.6756118413,0
240,240,FHSS,17,2,-98.53292925947154,694159.8018612756,700028.6774217325,0
241,241,FHSS,16,0,-117.0105968430471,641545.2090619854,774483.1553738836,0
242,242,FHSS,11,1,-114.74224044137921,661194.7986789105,759093.2607698783,0
243,243,FHSS,13,0,-103.48581212460954,709977.1458442739,689890.4244054985,0
244,244,FHSS,14,0,-77.40082300744496,690032.4432265528,688600.9206257216,0
245,245,FHSS,16,1,-84.47399206364767,688147.055498723,687483.3879427607,0
246,246,FHSS,14,2,-115.48234224945395,620154.5535722148,733061.8388079753,0
247,247,FHSS,12,0,-115.40402606295615,674773.105029951,769209.5715563254,0
248,248,FHSS,14,1,-106.79701514753849,676673.425202577,662118.7191326777,0
249,249,FHSS,14,0,-102.64983578916944,699646.4749256504,705042.0733781747,0
250,250,FHSS,14,0,-109.42674011224173,718194.3014163256,718282.0081620229,0
251,251,FHSS,9,1,-110.04664315017041,692272.5009233552,733101.0899408614,0
252,252,FHSS,16,0,-113.73139801353032,714503.2819948121,627374.357102279,0
253,253,FHSS,15,1,-117.18489218172667,787133.1594189884,670202.5210783785,0
254,254,FHSS,13,3,-112.73145816800431,637470.6855860254,718726.320829331,0
255,255,FHSS,22,3,-106.20481313724852,712456.6763863231,673274.6963383667,0
256,256,FHSS,20,2,-113.84028525855297,726080.8445554314,746395.0953314618,0
257,257,FHSS,19,1,-105.47905291830953,682122.2072486447,714241.4491824479,0
258,258,FHSS,11,2,-99.0167916513649,686173.4263948938,677547.2429671632,0
259,259,FHSS,17,3,-110.16977090556402,649942.7872268774,709767.8101443064,0
260,260,FHSS,10,1,-113.0819669629137,716616.4214738883,745232.5422716144,0
261,261,FHSS,10,0,-117.15565647289577,691142.5806400252,590168.6586312301,0
262,262,FHSS,11,0,-105.55320293960762,678145.7483730193,665867.3418846615,0
263,263,FHSS,17,2,-106.36296845579616,675791.0423754152,714616.8454353629,0
264,264,FHSS,14,1,-105.04429627119045,672503.9629488529,671521.4202194455,0
265,265,FHSS,20,2,-110.73298758472404,733787.7221115823,706022.0997007336,0
266,266,FHSS,15,0,-116.48658744728175,649364.5302206171,772125.3408500096,0
267,267,FHSS,13,1,-115.3672288645432,681550.474185395,609007.2772848747,0
268,268,FHSS,14,1,-115.05950417532017,630672.6053053169,740693.5937153283,0
269,269,FHSS,19,3,-110.75069881924213,729396.4717978693,715014.8907242754,0
270,270,FHSS,10,0,-109.29775304240799,729559.8035831313,688206.6151682243,0
271,271,FHSS,19,1,-85.18825419035397,687470.4085742775,687830.7607098389,0
272,272,FHSS,16,0,-117.38781221738628,587794.2768928658,681221.8739823353,0
273,273,FHSS,15,1,-95.10534791559131,681809.6877833452,691325.7575829775,0
274,274,FHSS,12,0,-110.34003995562087,678368.0266596429,645490.0770434235,0
275,275,FHSS,14,1,-115.19895604003972,727378.1515204865,619862.4623244584,0
276,276,FHSS,14,1,-111.93639910224442,694663.638843248,743582.1626032369,0
277,277,FHSS,11,0,-117.51851746978599,588774.6144907131,665268.0750289145,0
278,278,FHSS,11,1,-109.07721673070249,728011.824837378,696004.2406274733,0
279,279,FHSS,12,0,-107.84356923173422,716774.8350958861,669273.540410977,0
280,280,FHSS,14,0,-117.1960872574968,623184.4734125423,763964.5647118643,0
281,281,FHSS,18,1,-117.00949807606725,629337.1704505684,612488.11537255,0
282,282,FHSS,21,1,-107.89371813444932,722674.36908311,697237.313872126,0
283,283,FHSS,16,1,-115.72779650079704,689264.9732877251,773622.1206681471,0
284,284,FHSS,11,0,-110.33818861312612,734644.7081318079,691419.0476565664,0
285,285,FHSS,18,0,-111.18484401967709,640595.9016502763,678994.919673706,0
286,286,FHSS,9,0,-106.9894638221464,704489.7551586701,662562.4174597994,0
287,287,FHSS,13,1,-97.3445901335967,695197.5500737197,697742.6763376277,0
288,288,FHSS,14,0,-117.53435373610569,602586.6502965481,632743.3559827481,0
289,289,FHSS,11,0,-108.64627517604973,707347.1161989168,722074.9037426654,0
290,290,FHSS,8,0,-115.14437302152302,615911.8836675977,661162.6748786755,0
291,291,FHSS,16,0,-117.63923933791091,656184.4734481053,589869.7448836758,0
292,292,FHSS,7,0,-105.56616851802882,670880.5697869629,707846.5535250691,0
293,293,FHSS,12,1,-110.38785068649243,731611.0306644002,672297.965941127,0
294,294,FHSS,15,2,-116.30737359012886,601554.1230280008,669785.9971605035,0
295,295,FHSS,15,0,-110.76964332909662,655306.002999062,656228.145716452,0
296,296,FHSS,12,0,-98.44467025823566,700111.0940291474,685159.8130193942,0
297,297,FHSS,16,0,-97.96728163431443,678559.3287363722,690414.1432684053,0
298,298,FHSS,13,2,-110.51070939494798,733848.8755984236,701999.677075896,0
299,299,FHSS,17,1,-108.9446230686836,662883.4919562944,661416.8137362067,0
300,300,FHSS,16,1,-92.8292291541637,684290.8695217604,686222.5828663965,0
301,301,FHSS,13,0,-105.77581506458085,716157.5943351457,688123.560671196,0
302,302,FHSS,20,0,-117.47323989828948,790346.5053430276,669125.4567036767,0
303,303,FHSS,8,1,-115.86304835801587,719778.4916400613,609450.5382572091,0
304,304,FHSS,13,1,-109.65296570620382,678313.3855666162,649065.9144164458,0
305,305,FHSS,8,1,-113.92848815874531,625647.760043281,714317.3372866407,0
306,306,FHSS,14,2,-109.12611028673496,659199.1550163378,664150.3429801002,0
307,307,FHSS,22,0,-89.68156913487505,693592.7487599916,689781.8153361533,0
308,308,FHSS,15,2,-105.949098034474,662531.3944113988,694280.575230095,0
309,309,FHSS,11,1,-116.89500260522442,752771.3957781119,616860.3427286777,0
310,310,FHSS,12,1,-111.3920512244977,710477.8377081101,735987.24249948,0
311,311,FHSS,19,1,-103.75497961164763,668780.7370884027,684446.4035913784,0
312,312,FHSS,9,0,-112.83784892522337,748769.7600083821,678368.3674649381,0
313,313,FHSS,12,1,-117.06316682710977,768002.5138287189,630522.8113060356,0
314,314,FHSS,8,1,-106.00113275806049,713887.0781173608,676915.3128946796,0
315,315,FHSS,12,0,-117.8437251601926,792638.5147277877,659620.6971124411,0
316,316,FHSS,14,0,-102.13734595529681,673310.8460683083,696554.0492650094,0
317,317,FHSS,9,0,-108.10521482626592,662191.5858659493,667386.4756130179,0
318,318,FHSS,12,2,-115.15908844367078,757619.0359230418,729019.0233822708,0
319,319,FHSS,17,1,-117.03774539807398,770012.9736532695,633809.9406597706,0
320,320,FHSS,15,3,-115.32752758935032,679599.6903204116,609593.1211878525,0
321,321,FHSS,17,1,-117.1801186847324,611757.9943389178,751682.1884185275,0
322,322,FHSS,15,1,-114.64311932446182,615715.3294759499,699064.3637881023,0
323,323,FHSS,17,1,-117.32368328707662,588732.0096156073,679192.2501884144,0
324,324,FHSS,12,1,-106.03444052395,714253.8938660631,701405.3976342345,0
325,325,FHSS,18,1,-117.57419432842752,624553.9010258476,770911.391010942,0
326,326,FHSS,12,0,-113.11335830460173,675558.8594909307,750175.0655507892,0
327,327,FHSS,17,1,-111.24000456324353,652185.0718544786,723137.6138296479,0
328,328,FHSS,18,2,-106.44735457434132,718120.3799381361,685845.2257758353,0
329,329,FHSS,17,0,-100.5094639300514,674813.9748231145,689841.8676338178,0
330,330,FHSS,12,0,-112.68179959152728,706526.1884307149,746189.6256434969,0
331,331,FHSS,7,0,-107.34070343047543,716479.7068130684,672224.53619448,0
332,332,FHSS,14,1,-77.92616766095603,688378.6676558767,689078.2082664036,0
333,333,FHSS,17,1,-114.72181456349443,666733.7451107567,617919.7808754425,0
334,334,FHSS,17,1,-99.4344768400604,677911.3794466476,683558.1011236969,0
335,335,FHSS,16,2,-102.75318018958558,670743.042836349,686409.425117873,0
336,336,FHSS,17,1,-110.41650712889542,692918.7844500333,734964.5101237433,0
337,337,FHSS,11,0,-116.84866042113484,625301.5381183428,618209.617925835,0
338,338,FHSS,9,1,-115.49333144918054,612772.4355242667,718486.0938569789,0
339,339,FHSS,16,1,-113.05916029395374,643121.9760620084,648261.1710134142,0
340,340,FHSS,17,1,-115.33992559368221,677056.0692185818,609830.8534498243,0
341,341,FHSS,19,0,-112.39118041341013,663463.4891058429,740556.2650685553,0
342,342,FHSS,6,0,-98.33687375707999,691324.1907607106,700620.5677735155,0
343,343,FHSS,23,3,-115.90203993150493,634330.9441409993,755350.5632627641,0
344,344,FHSS,16,4,-117.21979461520507,789401.5228704188,690128.03387678,0
345,345,FHSS,15,1,-110.14204535398837,725836.7358222711,664256.374470667,0
346,346,FHSS,13,0,-112.06427825600835,706734.9750124549,636965.7739964768,0
347,347,FHSS,15,0,-116.07181052415956,648550.8993882734,766913.0610553012,0
348,348,FHSS,21,1,-117.88550904643188,684729.7009130981,581554.3203870339,0
349,349,FHSS,19,1,-111.67399984629236,675041.0044536173,638598.2232045772,0
