,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,14,1,-114.98572569823344,616142.1713410311,664725.6797227977,0
51,51,FHSS,14,3,-115.65743992245115,619214.8215458817,644133.2793210224,0
52,52,FHSS,13,2,-113.85806042816671,681364.4246827803,756834.6585252109,0
53,53,FHSS,24,3,-107.81458360839036,673572.0232568246,659481.9969139188,0
54,54,FHSS,20,3,-111.59587779094682,740629.6148686083,700152.4094208876,0
55,55,FHSS,20,2,-109.2231690912383,656333.6414711598,711587.4382463145,0
56,56,FHSS,16,2,-115.30240068894665,613062.0119880931,713919.7479955575,0
57,57,FHSS,13,2,-114.80226798594802,724457.3450478895,756509.3270982562,0
58,58,FHSS,17,4,-117.49917952912506,630863.8266689741,604350.9845136704,0
59,59,FHSS,16,1,-110.85048580299383,694435.9927744586,641645.4775974388,0
60,60,FHSS,12,0,-117.72006576508099,790172.4526709283,722067.7745023877,0
61,61,FHSS,21,4,-116.83948424566773,675965.6660177874,784171.264603472,0
62,62,FHSS,21,1,-116.66536149676472,720062.0862088277,778072.125347577,0
63,63,FHSS,9,1,-103.07782643813465,708341.8313332641,684226.97555613,0
64,64,FHSS,8,0,-116.39763954397213,653054.8348740505,606029.9440881666,0
65,65,FHSS,18,4,-117.42771342426084,746431.1213210155,774485.3956285717,0
66,66,FHSS,13,0,-99.62991347922802,702366.8712468153,691922.3335901911,0
67,67,FHSS,19,4,-115.44313344508802,770898.9669468048,690563.9352684976,0
68,68,FHSS,10,0,-115.70314835892339,605994.1734979093,679765.606687106,0
69,69,FHSS,17,0,-108.9802968021571,726276.355565685,677553.6538749627,0
70,70,FHSS,13,0,-116.42549423012841,780336.7958299909,697151.1635523117,0
71,71,FHSS,19,1,-102.98325281882,681868.5000695856,671520.7092385831,0
72,72,FHSS,14,0,-105.10276015788659,667492.7319142924,700973.2637885851,0
73,73,FHSS,12,0,-117.28109031057647,621035.8205814317,615481.4844455793,0
74,74,FHSS,10,0,-109.39979013403506,651126.1024441101,675772.8716701437,0
75,75,FHSS,12,0,-86.97902532996827,692457.9761632625,688992.281478166,0
76,76,FHSS,15,1,-107.97625949912887,719246.5462615053,706730.021964391,0
77,77,FHSS,15,0,-105.68615792280863,707444.2582976354,708832.3386836699,0
78,78,FHSS,14,1,-108.35564763650306,673923.6598973802,656870.3860368975,0
79,79,FHSS,18,1,-114.73694205359834,630933.6725479956,736583.9022486486,0
80,80,FHSS,15,1,-116.98318477065774,667219.763363105,594669.2352175657,0
81,81,FHSS,13,1,-108.23460020144218,670176.9634368283,719295.8107716617,0
82,82,FHSS,16,0,-96.0214223107225,692232.8804806377,697651.916379862,0
83,83,FHSS,15,3,-114.82057054545834,745933.6607321145,638816.321847897,0
84,84,FHSS,11,2,-111.02802649749356,732586.2005627939,666195.6122929902,0
85,85,FHSS,15,1,-109.40687224881174,668087.2769516581,724048.0677970687,0
86,86,FHSS,13,3,-103.53445369102188,709012.4894014759,696024.9483813479,0
87,87,FHSS,9,0,-113.23110573584924,669454.2135626725,749349.5453986953,0
88,88,FHSS,8,1,-117.26460117651331,789755.0321832881,683633.0548580632,0
89,89,FHSS,15,0,-115.65772835393199,772945.4988175775,689248.5516960715,0
90,90,FHSS,21,1,-111.68147997318529,636931.0691788902,695663.8996511643,0
91,91,FHSS,7,1,-114.2392926769221,621807.4709667675,710939.8575215102,0
92,92,FHSS,21,1,-101.96761177324741,682770.2459760198,705356.1378658827,0
93,93,FHSS,14,1,-107.05495852088998,702973.3648125117,661506.0607903588,0
94,94,FHSS,14,0,-108.5985439552138,652654.3330893132,694144.2918657629,0
95,95,FHSS,10,0,-100.1645284909625,703168.7049089121,686635.8253946188,0
96,96,FHSS,12,1,-105.59003145894617,715486.3139072529,686748.4801067548,0
97,97,FHSS,12,1,-104.92516082666326,674632.4770264879,708674.5800610752,0
98,98,FHSS,12,2,-114.9829731264947,764892.3436558626,672783.7460282706,0
99,99,FHSS,14,2,-115.40390233883036,744692.6970528656,630032.3299962959,0
100,100,FHSS,16,1,-113.36370113030733,686152.5183358707,753473.55620677,0
101,101,FHSS,18,0,-103.35628180418702,683809.1931279186,669933.3124331007,0
102,102,FHSS,14,3,-108.99529603255347,724337.1349291196,706293.0762032054,0
103,103,FHSS,14,0,-110.29123280272768,683197.668053048,644807.5398434832,0
104,104,FHSS,15,1,-112.78802875992113,629581.1361107781,694331.3823723478,0
105,105,FHSS,13,2,-101.16226220074348,676066.4675548704,681058.0229965955,0
106,106,FHSS,12,1,-116.75015464861201,596098.4922261206,705737.9168541674,0
107,107,FHSS,13,1,-117.6874898474446,657662.484445686,588775.3853143017,0
108,108,FHSS,16,1,-116.87515012650738,785432.4270751061,693374.295768299,0
109,109,FHSS,10,0,-110.68586256586909,653659.8009016531,720116.7454174154,0
110,110,FHSS,10,3,-112.32805059614755,712989.9459596302,637587.4582712383,0
111,111,FHSS,21,5,-117.29864480917661,642434.3432035218,778713.8818225947,0
112,112,FHSS,16,3,-115.8910510121546,767205.5714151326,653200.6614575534,0
113,113,FHSS,9,0,-115.39784917618755,623067.2827133322,736007.5262310983,0
114,114,FHSS,23,0,-117.79964296433181,649122.704125023,788424.4283974785,0
115,115,FHSS,12,1,-99.41262189675538,685580.6875261071,677123.174928499,0
116,116,FHSS,16,1,-103.20781335029807,709334.6767190851,689462.592193032,0
117,117,FHSS,17,1,-117.25573443037592,772173.1082965003,746262.9005726085,0
118,118,FHSS,16,2,-114.55728894413852,660201.7265922647,756960.632778047,0
119,119,FHSS,16,1,-116.36749499427884,606711.914125343,726529.7275317219,0
120,120,FHSS,14,1,-115.79897920299408,693627.8391444716,604611.5692160551,0
121,121,FHSS,15,0,-114.44752476059253,631428.9779126899,733217.9276585816,0
122,122,FHSS,9,1,-111.39316097779627,738644.4663054902,703191.1174846918,0
123,123,FHSS,21,1,-95.93761914223487,680948.9245328358,687732.042214891,0
124,124,FHSS,11,0,-100.08230248563164,677766.8469131171,681815.2494622896,0
125,125,FHSS,15,2,-109.41973396418521,728850.5374792749,699602.0448682236,0
126,126,FHSS,14,0,-93.34495998458664,687191.913363869,695414.729361739,0
127,127,FHSS,12,1,-113.8611016046078,725208.6097388533,747138.4461824243,0
128,128,FHSS,9,0,-102.69459113718699,704486.7686991764,678211.3244042518,0
129,129,FHSS,21,1,-113.3006721536469,691255.9905786508,753065.8554269223,0
130,130,FHSS,15,0,-114.38910401369472,729625.6845382976,749354.1211899158,0
131,131,FHSS,16,0,-107.37319760063677,663674.1388141847,708735.1941010926,0
132,132,FHSS,8,0,-117.83217325328073,687361.6575212261,582133.2371157833,0
133,133,FHSS,25,1,-87.22354427489812,692332.326570954,690624.7159111979,0
134,134,FHSS,18,1,-80.838909202367,689045.8091441296,690883.1720314686,0
135,135,FHSS,16,0,-116.20783509452565,704985.5999972555,777033.9199560724,0
136,136,FHSS,11,2,-92.59181355705866,688739.5314752192,695241.5554229175,0
137,137,FHSS,18,0,-117.41967567131039,672310.9304782706,588529.187624994,0
138,138,FHSS,20,1,-86.53212726078398,687675.4756759665,687061.0296051365,0
139,139,FHSS,19,4,-105.01423871706007,688094.907828504,664916.633073343,0
140,140,FHSS,17,1,-115.51063760529485,610235.1269031808,667574.3568880501,0
141,141,FHSS,17,1,-112.95219387571885,667735.1226144012,746619.5007779126,0
142,142,FHSS,14,1,-113.8854219009936,747164.4180336238,653294.8003719753,0
143,143,FHSS,10,0,-106.93597931335928,718005.1510136656,700318.9723425305,0
144,144,FHSS,11,0,-116.36985837034979,608584.0471232077,730501.3297453388,0
145,145,FHSS,16,1,-116.94547759089741,754039.6345640209,617232.4745244847,0
146,146,FHSS,13,1,-113.05193726387432,659487.0720153054,743578.9437601059,0
147,147,FHSS,12,0,-99.63419072608505,676231.6612103118,690209.7718652402,0
148,148,FHSS,18,2,-113.62165614075016,735549.9624409408,642107.482775718,0
149,149,FHSS,11,0,-105.89316514895296,679936.7118561689,663976.4804322745,0
150,150,FHSS,12,0,-113.91199913347205,713351.9729241983,753404.3445666564,0
151,151,FHSS,8,0,-116.55895745683677,769044.9435712646,736800.1159187909,0
152,152,FHSS,11,1,-117.41839703192247,715104.0796887634,788437.9465097144,0
153,153,FHSS,11,1,-117.32112935687798,759783.0497458271,762091.3698355712,0
154,154,FHSS,15,2,-110.33886735282401,733717.3366060791,698759.2390129239,0
155,155,FHSS,11,1,-105.96804263360269,702523.4555676213,713443.3060067092,0
156,156,FHSS,16,2,-114.82966755557845,634797.4420775882,742175.1789449939,0
157,157,FHSS,10,0,-91.9760345279763,690817.483951787,694694.4102950769,0
158,158,FHSS,9,0,-117.92258842550453,659952.8185806768,793752.4003015034,0
159,159,FHSS,9,0,-104.36432496045035,710939.4169694638,696800.3674905788,0
160,160,FHSS,13,2,-117.05780444338859,593118.2621400389,670430.6820575836,0
161,161,FHSS,17,3,-117.1794797878512,679475.6196327556,590378.071209558,0
162,162,FHSS,19,1,-113.82399943337599,743057.3976965572,730602.5236191782,0
163,163,FHSS,14,2,-107.13758124858613,660129.8824199997,678287.6754262974,0
164,164,FHSS,16,3,-117.81019777599732,789592.5019652594,651750.9788425132,0
165,165,FHSS,10,3,-110.83648979680672,647910.3841362707,713433.331744757,0
166,166,FHSS,15,1,-107.44196173158126,706485.2092256828,716993.8377908518,0
167,167,FHSS,10,2,-117.23114366782937,758454.2466818445,761921.7689151191,0
168,168,FHSS,14,1,-115.890639666661,616590.2702373571,734794.1235045064,0
169,169,FHSS,9,0,-91.1342208136461,684461.6187745427,689770.1488724736,0
170,170,FHSS,14,0,-105.71503753833498,663604.9486266586,682998.4503159081,0
171,171,FHSS,24,0,-104.06720979490478,667646.8075248267,686227.0752197148,0
172,172,FHSS,17,2,-115.30051828753659,612751.5355553601,712871.3253975123,0
173,173,FHSS,11,0,-116.79344475601306,759881.4090772539,753423.5852467464,0
174,174,FHSS,14,3,-94.26143628537862,683474.7719143237,685492.3525995788,0
175,175,FHSS,15,2,-108.81723474344604,679921.4902222415,652609.6724307382,0
176,176,FHSS,19,2,-110.59909211120629,696056.0448193161,735594.3323066932,0
177,177,FHSS,7,1,-111.0693010545354,737900.7333957314,680765.4829435742,0
178,178,FHSS,16,0,-106.27595510373416,668075.2400434068,670720.3353957675,0
179,179,FHSS,7,0,-115.81928683570831,613504.1596996969,727890.3939464632,0
180,180,FHSS,16,0,-112.38238341064465,745798.0602777028,699557.6872834964,0
181,181,FHSS,10,0,-114.09263773600844,759100.8666577493,692558.6337118223,0
182,182,FHSS,26,1,-110.27938703547969,734334.2834894316,687301.8443614781,0
183,183,FHSS,11,1,-109.39219814222014,681204.4981196164,729179.082020765,0
184,184,FHSS,10,0,-115.36258081301975,767075.0435906429,711498.5870925388,0
185,185,FHSS,16,1,-115.6688395790014,625289.2092219735,743116.7788271309,0
186,186,FHSS,12,0,-117.75831201613019,791305.500832753,720006.5169272306,0
187,187,FHSS,13,0,-114.09407238411671,759174.3998110294,690533.9659544723,0
188,188,FHSS,18,1,-111.03482260149588,733451.9424088051,711026.0629810122,0
189,189,FHSS,16,0,-107.2517152002881,658176.1710092111,695034.4671627891,0
190,190,FHSS,11,0,-88.43273137825187,688113.7038836802,686014.37067977,0
191,191,FHSS,13,0,-115.7044641560019,769871.5729924914,713486.5780937693,0
192,192,FHSS,15,3,-110.78692077254016,736102.306033958,699065.0327629682,0
193,193,FHSS,24,0,-116.78487019954517,629027.5596093059,615928.673020977,0
194,194,FHSS,14,1,-94.27703731891192,683427.3431298367,685541.564881366,0
195,195,FHSS,15,2,-113.71690250251447,644479.1539677994,639970.3794542988,0
196,196,FHSS,15,2,-114.95360257262433,636129.0479665165,745040.7429710898,0
197,197,FHSS,12,0,-115.99785315346514,627893.4041865615,628075.1180026549,0
198,198,FHSS,18,0,-112.97992525365603,736808.9669305353,650423.0054525266,0
199,199,FHSS,23,1,-94.72154227316149,681919.7241626591,689771.2534912017,0
200,200,FHSS,24,2,-116.10378900690603,718231.0837182621,772490.7831027065,0
201,201,FHSS,12,0,-117.18808333284292,595169.496221275,721728.4228965103,0
202,202,FHSS,11,0,-116.55390334318156,780453.6891182482,706397.2992314724,0
203,203,FHSS,12,1,-108.12391267947643,683404.2621236485,723982.4463546324,0
204,204,FHSS,17,4,-94.02776364994101,688935.4915906538,696318.8349933558,0
205,205,FHSS,14,1,-113.46922137306035,686153.8670034128,624563.3541493942,0
206,206,FHSS,10,0,-111.85272718191206,724912.9388566432,729972.0061110408,0
207,207,FHSS,14,0,-109.8714507775955,646944.8430859536,683259.148389178,0
208,208,FHSS,18,1,-107.28625546922453,720652.3297307368,683145.2249276119,0
209,209,FHSS,16,1,-89.55814620617278,691599.9133016043,692923.7426536509,0
210,210,FHSS,10,0,-116.43345098839416,747687.27677258,619079.2378150627,0
211,211,FHSS,17,2,-107.80962139403172,682971.6802872844,722635.1508950859,0
212,212,FHSS,16,0,-110.02515264574434,699344.2060265031,646880.05940386,0
213,213,FHSS,8,0,-103.71039120979151,705226.9247972007,675428.4239420557,0
214,214,FHSS,21,2,-115.43296023539213,693990.2635335028,770682.8204028617,0
215,215,FHSS,18,0,-117.4981967574071,668619.42791528,790545.9375886437,0
216,216,FHSS,10,0,-105.47924490507286,710247.4578140369,674063.3833460166,0
217,217,FHSS,18,1,-115.34618645239098,694707.2250862991,608993.6474557493,0
218,218,FHSS,12,0,-100.51386764219339,694728.5156657425,703019.7901922808,0
219,219,FHSS,16,1,-114.15595621002541,759548.043643294,693752.9957642846,0
220,220,FHSS,20,1,-108.57376584065614,657186.2471690994,707499.8957693346,0
221,221,FHSS,17,3,-111.96001489479164,640258.1798059265,665699.0544621784,0
222,222,FHSS,15,2,-106.80956976550249,659910.8318493303,683127.6431816252,0
223,223,FHSS,17,0,-108.80883303147456,721225.1740113923,710134.302712935,0
224,224,FHSS,16,1,-115.83727497329969,632452.8125686612,752880.1828874839,0
225,225,FHSS,12,0,-91.45554128094382,687354.4384180041,684690.0931440295,0
226,226,FHSS,11,0,-108.50089307635129,723595.2177780202,676206.5168536939,0
227,227,FHSS,10,1,-116.58399672475187,642387.6068838289,609250.2436777226,0
228,228,FHSS,13,1,-116.28975259532564,672386.4323731355,601199.2017219682,0
229,229,FHSS,10,0,-113.7256660513197,732217.0837419791,740790.9604638516,0
230,230,FHSS,15,1,-108.09979816577018,672863.3490549163,720243.1796942899,0
231,231,FHSS,11,1,-115.0021102457344,644968.1964870959,625967.1822817577,0
232,232,FHSS,12,2,-117.79863035871296,650633.6652805295,589809.4933647442,0
233,233,FHSS,19,1,-116.88693910685737,593229.2350441067,692572.4994624107,0
234,234,FHSS,14,2,-117.09193247574655,731824.7853246122,778346.9768261028,0
235,235,FHSS,15,1,-116.73401454862568,640723.054832614,770466.4628061188,0
236,236,FHSS,14,3,-113.53304054025702,643724.9916001395,642602.6320011407,0
237,237,FHSS,19,1,-112.0668949425266,634576.445327899,696166.1500306028,0
238,238,FHSS,17,1,-116.41200086699746,764555.9027930212,637886.0422645496,0
239,239,FHSS,12,0,-115.89667316389534,711758.4899066265,606505.5609534837,0
240,240,FHSS,15,3,-110.6586973904227,692960.1780317927,642565.0246721283,0
241,241,FHSS,15,0,-113.26134565979433,748368.7803855346,712708.3883997999,0
242,242,FHSS,15,0,-100.02733129871686,683721.7072971895,676822.0121769131,0
243,243,FHSS,18,2,-99.22377301301529,702004.0859276663,689247.1472659742,0
244,244,FHSS,15,0,-117.34623179208197,628428.839302567,770498.395842744,0
245,245,FHSS,10,0,-102.33313848088916,706884.2128663489,685025.633444361,0
246,246,FHSS,11,1,-101.17101936433855,694600.2723678704,704291.204722767,0
247,247,FHSS,16,0,-114.39182496030506,633328.9375109025,734891.3951723959,0
248,248,FHSS,12,0,-117.25804674955248,588976.649542432,689285.8606395258,0
249,249,FHSS,17,1,-115.3572977806233,711992.9402238738,611940.3916566864,0
250,250,FHSS,9,0,-115.63394599395394,685703.3544762307,772634.700404991,0
251,251,FHSS,14,0,-109.89071148206706,692456.6248839356,732307.7104280615,0
252,252,FHSS,18,0,-111.93435257658787,721660.4949740145,645585.4407595727,0
253,253,FHSS,17,2,-108.17280156378838,687630.6556021883,654168.4838559885,0
254,254,FHSS,12,3,-110.29944231858548,677897.3051316033,645829.5096783745,0
255,255,FHSS,13,1,-113.64145591257179,754603.9801667877,701083.7977790383,0
256,256,FHSS,15,0,-117.35020615874606,647264.6612283925,781753.3006238946,0
257,257,FHSS,8,0,-106.54280909296234,718307.2001290375,693944.4162567271,0
258,258,FHSS,13,1,-113.74883388234716,634321.1822010666,651184.1174841631,0
259,259,FHSS,15,1,-115.4443450068261,758179.405167904,733164.6004701804,0
260,260,FHSS,18,3,-110.9754653332492,686020.1809780258,640803.9378686397,0
261,261,FHSS,19,1,-113.18121575345589,745975.6901065303,716719.5122689067,0
262,262,FHSS,14,1,-117.41633466379224,598838.3063700912,641891.6509628429,0
263,263,FHSS,12,1,-105.88544483199846,684927.7606378951,716155.5149910954,0
264,264,FHSS,14,0,-111.05339107990147,726833.9796806154,721295.9280767355,0
265,265,FHSS,15,1,-111.1797718065721,680974.0516494588,738577.232221551,0
266,266,FHSS,16,0,-116.73986678480745,766524.7719655323,744238.2370419863,0
267,267,FHSS,16,2,-115.28802302721817,610517.2117841638,702989.1280382845,0
268,268,FHSS,14,0,-115.32179757166335,759623.929199645,728510.5281962755,0
269,269,FHSS,19,0,-109.19694386383739,661165.6077222292,717313.6183124349,0
270,270,FHSS,18,2,-113.69955183999227,698622.27274215,755445.858164482,0
271,271,FHSS,8,1,-104.32632081091835,712072.1662366971,689228.6589129625,0
272,272,FHSS,18,1,-117.70237734110543,608159.3965635761,621795.1010542163,0
273,273,FHSS,16,0,-102.10092137975107,693737.8720632647,672413.200719055,0
274,274,FHSS,15,0,-87.00008342844635,692311.5413254213,688365.9033134376,0
275,275,FHSS,10,1,-114.73090470740954,658166.09864633,621140.985416556,0
276,276,FHSS,18,2,-114.42843957391241,761465.4185055306,681289.0445228986,0
277,277,FHSS,10,0,-116.76060397271334,726977.275137229,602323.7756539006,0
278,278,FHSS,15,0,-105.14012886541488,700625.5529059069,667193.0570040239,0
279,279,FHSS,18,1,-107.58131737098998,721745.4260578619,682996.8435455862,0
280,280,FHSS,12,2,-116.7793894236475,616457.360880703,750338.5817571852,0
281,281,FHSS,16,0,-113.14305610771908,711201.1430108472,630793.6420292835,0
282,282,FHSS,15,0,-115.72668411064546,754794.6992209876,742464.6508674878,0
283,283,FHSS,18,0,-113.7122195718427,737569.7886191665,735662.127240268,0
284,284,FHSS,13,0,-117.77127885785069,602305.3688609494,750770.8292017633,0
285,285,FHSS,12,0,-112.4567020413985,739440.1194209369,718328.0783787314,0
286,286,FHSS,15,1,-105.4512978664088,680312.2153090417,665273.4013371434,0
287,287,FHSS,15,1,-116.1758648002947,770005.9973542155,652442.0986240678,0
288,288,FHSS,15,0,-94.19723004925183,690553.6115665702,696378.5354286045,0
289,289,FHSS,18,1,-114.61554733534717,616754.8807426178,674906.9640312282,0
290,290,FHSS,20,2,-101.68203058046207,680430.052747031,675314.8235230137,0
291,291,FHSS,21,1,-115.88253643769863,612373.4405039125,727013.8803926394,0
292,292,FHSS,19,2,-110.22402507656442,652018.9666555693,664941.2873979143,0
293,293,FHSS,17,0,-103.76909575462435,709179.0820916106,681604.3510142717,0
294,294,FHSS,17,1,-76.9056577554928,689024.1455859974,690294.4232020538,0
295,295,FHSS,14,0,-112.95712554301629,718956.5962711485,635801.6129375261,0
296,296,FHSS,10,0,-111.50840804934072,637711.5690849277,686051.6401723472,0
297,297,FHSS,17,0,-109.25908269688593,657051.5844108189,712904.4708030812,0
298,298,FHSS,19,0,-115.26343163879477,642567.7737592102,754049.3957111232,0
299,299,FHSS,20,2,-117.26509183188494,670431.7086097698,788118.8383011259,0
300,300,FHSS,8,0,-114.70972023797293,721413.325133047,621694.9756273326,0
301,301,FHSS,17,1,-104.84542466034324,693558.6192131911,665713.6739468492,0
302,302,FHSS,16,2,-112.3745417570035,718998.5082373067,738412.1602581857,0
303,303,FHSS,17,0,-114.76822526968502,663105.1862187593,760077.0657368011,0
304,304,FHSS,15,0,-115.28553521361778,639315.755421974,751824.0739559208,0
305,305,FHSS,12,0,-111.57628231206874,695761.026630711,741238.3305152851,0
306,306,FHSS,14,1,-112.69788688542485,739887.4347725455,658075.3567460128,0
307,307,FHSS,13,1,-107.71714148991121,668411.3897276177,715491.5426964478,0
308,308,FHSS,15,1,-117.8041038068011,722844.2304485412,791002.1803640169,0
309,309,FHSS,11,0,-99.80050026121182,702455.0241933137,692726.396366044,0
310,310,FHSS,18,1,-112.8770856793214,628847.5534916616,686162.1490569769,0
311,311,FHSS,9,1,-114.28827323899674,624505.973703646,719044.7494729633,0
312,312,FHSS,6,1,-114.0287020784568,624596.4705424168,665027.7655303915,0
313,313,FHSS,11,0,-93.02521136811193,695528.2765184586,688610.9632866877,0
314,314,FHSS,12,1,-114.14308738042322,663833.1743905328,754750.2842751789,0
315,315,FHSS,15,0,-96.88607755501536,680640.6597782129,693369.7917741667,0
316,316,FHSS,11,2,-117.5078864587914,619829.0337203922,612973.2687031891,0
317,317,FHSS,19,3,-114.92190273876164,631074.8499293493,639537.405148618,0
318,318,FHSS,23,0,-115.9796907511934,737486.0109139546,761548.3994363206,0
319,319,FHSS,13,0,-117.5576460228909,589957.1920710636,659138.2764309437,0
320,320,FHSS,16,0,-111.13695133996947,650741.0800085719,720535.3036911025,0
321,321,FHSS,16,2,-78.03722121458001,688315.271579762,689331.5590470709,0
322,322,FHSS,9,2,-97.41377316126751,699610.5227352651,690134.232370971,0
323,323,FHSS,11,1,-117.60447371729666,770980.1223999757,624057.0554881922,0
324,324,FHSS,13,1,-105.98661360461928,684525.1115827289,662414.1838154115,0
325,325,FHSS,12,0,-116.08473237355489,653788.8686606507,769598.6194724482,0
326,326,FHSS,12,1,-112.35164708587425,659593.3159905653,738095.8296364496,0
327,327,FHSS,17,0,-117.530677226248,743582.9898314591,601059.4928052439,0
328,328,FHSS,17,3,-111.63352128135512,741567.3518342886,695913.3888470897,0
329,329,FHSS,13,1,-114.84260708968625,614914.541461573,704714.0747575765,0
330,330,FHSS,14,3,-117.39444725500778,597130.4266659135,732921.9906245073,0
331,331,FHSS,14,0,-102.77365483966275,671586.7196722343,695852.0027583066,0
332,332,FHSS,13,1,-116.73957242952275,755707.9737752471,756914.0684660489,0
333,333,FHSS,9,1,-115.36804368051895,755156.012388124,736372.3080432218,0
334,334,FHSS,12,1,-101.75261144129894,706213.7410915077,688144.2330343261,0
335,335,FHSS,18,0,-116.86656375521576,661909.4159464554,781396.0155099216,0
336,336,FHSS,19,0,-114.74150207363493,644340.4843881687,629249.0577221027,0
337,337,FHSS,15,2,-117.81677612825999,598741.2112731395,632393.7777341884,0
338,338,FHSS,14,1,-108.98901719056084,671395.1589763028,723734.3857653604,0
339,339,FHSS,11,2,-110.45145504656767,667480.8147491381,729701.932206604,0
340,340,FHSS,18,2,-112.99444135266671,660206.9701087971,743506.900822087,0
341,341,FHSS,13,1,-115.27605380388945,692758.8286630412,609537.6655806536,0
342,342,FHSS,14,1,-113.49463531879675,749575.085928858,714327.8868480689,0
343,343,FHSS,13,1,-108.69323762330737,713968.0718625477,717707.3351389598,0
344,344,FHSS,9,1,-109.33414399011507,649332.9339432941,693960.8793782521,0
345,345,FHSS,17,0,-113.61306554693122,733682.5938872414,738378.5817876334,0
346,346,FHSS,10,1,-116.71495860951879,669836.732868656,597116.8561607153,0
347,347,FHSS,10,0,-109.02156638896743,687829.6216276478,728288.615155757,0
348,348,FHSS,17,0,-117.5840155682634,763432.2584513086,762856.025161321,0
349,349,FHSS,18,0,-112.17839710902277,638003.861620627,711527.7612381316,0
