,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,890,772,-95.0490108442736,685925.6074752673,682446.3503743296,0
47,47,CSS,892,833,-117.5884930716231,788907.8989697556,720794.140521239,0
48,48,CSS,897,809,-116.91844987926925,616675.0452847679,625866.9519942335,0
49,49,CSS,830,759,-115.30873244203354,609430.1372036502,682907.9658695637,0
50,50,FHSS,18,2,-82.08183262747089,690040.2863443067,691044.0879455404,0
51,51,FHSS,14,2,-115.04893761365545,694177.2592529423,767145.2334139309,0
52,52,FHSS,21,5,-105.22234562825874,669576.7477176893,704833.169445358,0
53,53,FHSS,16,1,-109.98489427939666,732859.8524381205,687946.1605696286,0
54,54,FHSS,12,1,-98.66358672792461,697043.2072153969,698420.3025876455,0
55,55,FHSS,17,0,-110.85623809247457,665480.7035627546,731090.6593291756,0
56,56,FHSS,21,2,-117.1373072959637,731363.6119997791,599686.5248320734,0
57,57,FHSS,19,0,-106.65654471255306,687923.3271037159,719008.8121565921,0
58,58,FHSS,9,1,-109.42917121103822,681769.3336094125,729467.8235367468,0
59,59,FHSS,12,1,-115.38482483026223,707224.9207339558,768377.4957655156,0
60,60,FHSS,8,1,-115.73480175422071,712934.8791712449,608481.3435814959,0
61,61,FHSS,13,1,-95.77207344667161,682348.8368920786,684745.3934942668,0
62,62,FHSS,10,1,-111.01645535691856,655425.9951740638,724648.4453976626,0
63,63,FHSS,23,1,-114.78802868814648,727711.518845045,624259.2974448317,0
64,64,FHSS,14,0,-100.69593875538368,703221.4693261571,683764.2365440573,0
65,65,FHSS,16,1,-114.30629987416233,717219.034516258,755279.8818024695,0
66,66,FHSS,19,0,-87.86002440774323,688713.0231628437,686079.3916114045,0
67,67,FHSS,20,2,-113.07485667279045,751180.0713917107,683541.3178791562,0
68,68,FHSS,13,1,-98.69945244618934,690951.1289248923,677655.0543088259,0
69,69,FHSS,11,1,-115.73876140161039,738262.0394660884,758135.3564268985,0
70,70,FHSS,17,0,-116.55327908430598,778879.3251394086,665505.1099509882,0
71,71,FHSS,14,1,-109.45645798790197,723249.3560459488,712397.7576790147,0
72,72,FHSS,9,0,-99.01317432247978,700747.8663938547,684659.1410503504,0
73,73,FHSS,15,1,-94.47652094005782,685836.7600481135,695766.1708082076,0
74,74,FHSS,11,1,-110.91905117901814,681513.4664224549,641649.7940586429,0
75,75,FHSS,12,0,-111.7344720376928,740021.8009145639,705722.9678175185,0
76,76,FHSS,10,0,-117.50131810521503,619311.1978917626,765267.7564389973,0
77,77,FHSS,18,1,-107.54556355346804,657678.9263431686,680995.3772763693,0
78,78,FHSS,17,1,-108.86618548231513,651901.8222578246,682074.6277295364,0
79,79,FHSS,10,1,-109.5215204840209,656173.042896968,713781.5193830709,0
80,80,FHSS,15,0,-108.82134392964484,718814.517187922,665303.1387337758,0
81,81,FHSS,10,0,-102.31964306296061,692283.12881788,707167.3664032035,0
82,82,FHSS,20,2,-114.88579169736616,653208.5343169386,622097.6447766755,0
83,83,FHSS,15,0,-95.82456939781363,684199.2406576329,696145.3028172632,0
84,84,FHSS,16,0,-113.23917429185614,670385.9345536774,629108.6713636323,0
85,85,FHSS,14,1,-113.8550786974605,722578.9496795901,748634.4729027482,0
86,86,FHSS,16,2,-106.48072741957112,662746.7385552102,677903.760142027,0
87,87,FHSS,15,3,-115.96602076538335,731036.9976560167,765296.9018608523,0
88,88,FHSS,17,0,-117.58791852634732,586534.5008786448,672104.3400269342,0
89,89,FHSS,5,0,-100.06937462429595,676853.9503796813,683492.5765387152,0
90,90,FHSS,15,2,-104.8094145994023,713254.0486343564,687066.6514727818,0
91,91,FHSS,8,0,-106.08499221063576,707917.0196934404,710086.4045932427,0
92,92,FHSS,19,1,-107.1886043542609,702958.4625628297,660965.0331271851,0
93,93,FHSS,12,0,-114.41410402995436,752357.1802882354,653658.2798684813,0
94,94,FHSS,19,3,-114.58772954494174,615859.7031093535,682744.8591926259,0
95,95,FHSS,17,2,-112.42498605795683,690250.4702509968,746979.3004900026,0
96,96,FHSS,19,0,-98.43106328266353,680554.7944285072,696740.2247044262,0
97,97,FHSS,16,0,-115.29735332155082,649858.6507655814,619711.7177494267,0
98,98,FHSS,17,3,-114.44660383897443,748317.2031202,731953.9350274052,0
99,99,FHSS,13,0,-117.9986801027436,675032.8093561217,580986.1426945633,0
100,100,FHSS,15,0,-102.4951676329799,706518.5285022276,696060.3673015363,0
101,101,FHSS,20,0,-116.34708988496755,723715.0446203563,773086.8922204194,0
102,102,FHSS,18,1,-112.29781870888756,677403.0516834072,744863.39510992,0
103,103,FHSS,9,0,-112.07729937002026,639743.7092458919,713761.4052866608,0
104,104,FHSS,16,0,-111.79215771268463,643978.980913889,661104.2395606998,0
105,105,FHSS,13,0,-117.38936539509211,767963.7262023957,754420.2835788653,0
106,106,FHSS,15,1,-111.00913745709492,641635.6141032882,678916.4478769252,0
107,107,FHSS,20,1,-113.85208198050016,724215.7188805521,747660.3431822166,0
108,108,FHSS,14,0,-115.12531988426966,720595.2966399102,617296.6013045405,0
109,109,FHSS,17,0,-107.06066982134203,720417.4402739167,687832.7768417636,0
110,110,FHSS,15,0,-107.7587434554124,695464.4673769685,656315.2982318059,0
111,111,FHSS,14,1,-105.13203678687103,667532.4635120262,701225.3890320511,0
112,112,FHSS,17,0,-111.62784232076456,718220.2894671392,733331.1649251698,0
113,113,FHSS,18,2,-100.87176000090355,703540.1743703707,683738.3664861836,0
114,114,FHSS,10,0,-93.74346606294124,694500.6491087597,685051.8991973803,0
115,115,FHSS,12,1,-115.64412807487372,639345.3452252932,756116.7043112604,0
116,116,FHSS,24,3,-108.0888246611809,679068.3246849303,722793.4379564787,0
117,117,FHSS,16,0,-89.40005718406253,689000.3309146601,685367.5255231991,0
118,118,FHSS,10,1,-103.0706041576672,692620.8196514844,708758.025774826,0
119,119,FHSS,17,1,-105.19836650066956,699843.0727123732,666630.8111293166,0
120,120,FHSS,22,3,-116.68563548471192,782212.2040043724,704556.9172223595,0
121,121,FHSS,18,1,-88.13576647797467,688437.1829410159,692787.091069125,0
122,122,FHSS,14,1,-101.33900937456767,681475.8698160171,703381.5899352352,0
123,123,FHSS,16,1,-113.67895951152002,701072.3043338956,754897.1477705328,0
124,124,FHSS,15,1,-113.17177749820269,630275.2205267671,710380.3534912083,0
125,125,FHSS,12,0,-91.71540621731714,687443.4229768361,684483.5141563585,0
126,126,FHSS,13,1,-104.00364505195998,670369.0819233276,678724.8842954293,0
127,127,FHSS,10,1,-105.582091899426,670027.3859135474,707018.717054685,0
128,128,FHSS,15,1,-112.48345613412226,683831.9092491228,747105.1726778833,0
129,129,FHSS,16,2,-102.91390903479433,677456.1572578854,674309.2599728302,0
130,130,FHSS,15,1,-117.06736421525028,776848.2072617612,734227.3509280229,0
131,131,FHSS,15,0,-117.0169982226002,591782.4507411096,692746.69955667,0
132,132,FHSS,16,0,-116.93362583372289,777649.2343579956,649724.3128999082,0
133,133,FHSS,15,2,-113.27623349685854,718918.2669095509,745641.8600835706,0
134,134,FHSS,11,2,-113.09433515473057,677513.9802936385,628372.9949885763,0
135,135,FHSS,12,0,-93.98705572648254,693164.8782562531,695190.7397663206,0
136,136,FHSS,16,1,-112.95612128202498,674563.7622084698,630034.2214029576,0
137,137,FHSS,13,2,-103.34775677869139,704677.1027399367,676110.5810299579,0
138,138,FHSS,9,0,-85.79481629024981,692091.6006419795,689283.7254650664,0
139,139,FHSS,14,1,-117.76128411854845,620712.8997502564,608128.1942099638,0
140,140,FHSS,22,2,-115.15786028619607,753932.4081854254,644063.8885337702,0
141,141,FHSS,18,1,-115.33724420747001,670232.7987538322,611219.9675345204,0
142,142,FHSS,20,0,-104.14768721880506,667212.2932644289,689700.6318971532,0
143,143,FHSS,9,0,-117.31251095075672,588560.5891348843,682810.5437926203,0
144,144,FHSS,17,0,-95.97446020746739,692986.4898531298,681519.5154482864,0
145,145,FHSS,18,1,-104.82991388711903,698765.1804290357,711528.9100951467,0
146,146,FHSS,20,3,-106.23824954618505,676553.0123201129,664265.9644646753,0
147,147,FHSS,7,0,-117.67207925799786,782850.9297912023,640779.4123301574,0
148,148,FHSS,10,0,-112.54700239448948,638832.4229865612,660237.8483721671,0
149,149,FHSS,15,1,-101.70325038619167,683892.4763895397,705231.0443898671,0
150,150,FHSS,25,2,-110.42498430586038,712735.1590713578,728749.1361475276,0
151,151,FHSS,15,1,-103.43618442036694,672464.4640308053,677956.6253392766,0
152,152,FHSS,7,0,-105.39469104970091,680674.327867561,665318.1528710894,0
153,153,FHSS,12,0,-117.60521021198122,730758.4886990119,785415.6758084316,0
154,154,FHSS,18,0,-94.69232455149594,691432.0552160643,696607.3309939948,0
155,155,FHSS,14,0,-114.2186583549612,630405.8976664688,650317.9434006956,0
156,156,FHSS,12,1,-116.50982084953353,750695.5806618826,620600.5115119233,0
157,157,FHSS,12,0,-110.2507853603015,733763.791881584,682922.279973263,0
158,158,FHSS,17,4,-117.56023464624087,638236.5906332524,598884.0908147065,0
159,159,FHSS,11,2,-115.97705247477182,648617.2559648554,612949.7833943765,0
160,160,FHSS,14,2,-93.17988250307353,691390.6673704318,683450.966675442,0
161,161,FHSS,17,1,-115.08908511995273,701022.9558615804,766785.5465919792,0
162,162,FHSS,12,0,-116.51700505908389,776085.4149150561,657910.4273194239,0
163,163,FHSS,18,1,-113.13823743393148,674143.0710072998,628802.7617690433,0
164,164,FHSS,6,0,-113.67468370341072,622928.2505982764,689745.2437626296,0
165,165,FHSS,16,2,-83.31728521946569,691246.1302812714,688572.4392819509,0
166,166,FHSS,13,1,-113.71471273108335,638573.0087700089,732729.5241435297,0
167,167,FHSS,16,0,-100.09524405434819,702865.2086482574,685827.3123126262,0
168,168,FHSS,19,0,-100.32678903619986,685364.0254424817,675696.1672480461,0
169,169,FHSS,12,0,-107.05843931781578,691619.4046104908,720370.9443849303,0
170,170,FHSS,16,0,-115.12065368810138,645981.4978367168,623987.7904183106,0
171,171,FHSS,25,2,-115.95095470065584,665462.0958953461,772428.470955214,0
172,172,FHSS,22,3,-104.55327877661205,706985.9009010041,704650.3054585987,0
173,173,FHSS,9,0,-108.76395379391724,652837.8338691079,698854.5140813614,0
174,174,FHSS,9,0,-109.29757232840342,722576.1912456152,666753.1111113514,0
175,175,FHSS,13,0,-107.70762652104622,678808.3526273275,721133.3659905732,0
176,176,FHSS,17,2,-112.55582095613792,702866.404751242,746289.3528628023,0
177,177,FHSS,9,0,-112.26420505604443,691645.6843376685,632936.7088230262,0
178,178,FHSS,18,1,-111.17785046243232,678094.9983346768,737984.1192223987,0
179,179,FHSS,12,0,-112.17172380300858,661107.7928657231,641182.7425389641,0
180,180,FHSS,15,0,-115.39930205894257,770382.4860689336,685104.8738748489,0
181,181,FHSS,12,2,-114.04523082537986,662188.090771914,625593.5703454819,0
182,182,FHSS,18,1,-117.5140565847417,791963.3336430624,675898.5612799011,0
183,183,FHSS,18,0,-117.91486301069912,786011.093113259,640396.2804830145,0
184,184,FHSS,13,2,-112.03891230774427,737248.5549501955,662126.8605410722,0
185,185,FHSS,15,2,-110.04674278035722,660970.3854007431,656121.5487294671,0
186,186,FHSS,13,1,-116.65869005153064,611241.60459314,741144.1771199154,0
187,187,FHSS,13,1,-115.45181189616375,770935.985530415,692340.1433518565,0
188,188,FHSS,9,0,-104.55151435852578,709418.4789612115,677553.7421650448,0
189,189,FHSS,14,1,-117.37924386501706,600976.1628937228,638895.5049930775,0
190,190,FHSS,17,1,-115.45456582185989,612676.9968303655,661643.8032549794,0
191,191,FHSS,9,2,-106.90112408849993,708085.070484341,665319.4755272235,0
192,192,FHSS,18,3,-115.3474207328756,768671.3464890795,704061.741605862,0
193,193,FHSS,20,4,-115.02207471139974,611831.9769536352,686341.3598808924,0
194,194,FHSS,15,2,-113.92414911101162,624795.8121354613,666910.4584357624,0
195,195,FHSS,20,1,-93.37738049465509,683223.9527164842,687679.9481494176,0
196,196,FHSS,17,1,-109.09139059394838,670181.4012629618,655224.3066573893,0
197,197,FHSS,12,0,-110.88473186467972,647523.4426041228,713295.9375342915,0
198,198,FHSS,16,1,-112.66181545792563,742940.0812537561,714614.8547107414,0
199,199,FHSS,24,0,-104.20481233396205,705439.0333399912,704983.2310442607,0
200,200,FHSS,15,0,-109.72047523854893,723537.0794970146,714184.4367133579,0
201,201,FHSS,16,1,-112.5700515667865,678210.9056999685,631948.2720773551,0
202,202,FHSS,16,1,-104.73767672086981,712373.6969969205,683303.7830669837,0
203,203,FHSS,12,0,-117.1663143417262,602605.8312142731,737796.0245737665,0
204,204,FHSS,11,0,-116.05695555959971,624660.7483097536,748209.9032878669,0
205,205,FHSS,12,1,-100.50991364309009,677814.8419487115,680533.5007165656,0
206,206,FHSS,20,0,-111.57380136281833,638698.5693376388,701783.8480191441,0
207,207,FHSS,24,0,-117.92081674088931,589941.2038470544,646331.1028596946,0
208,208,FHSS,13,2,-113.8725634213489,637146.4858603537,732937.3200576325,0
209,209,FHSS,13,1,-109.23658882227816,670657.7491441972,724612.2738854717,0
210,210,FHSS,12,1,-105.55215394454136,687619.5018102328,663375.72112016,0
211,211,FHSS,12,0,-114.68995426596211,628732.0022370362,733025.1616219354,0
212,212,FHSS,12,0,-116.926329068495,772103.6228419982,639338.706022714,0
213,213,FHSS,15,0,-102.54339075469912,707714.1415210228,691785.4753107072,0
214,214,FHSS,20,0,-117.67303259063851,756145.2026464294,607893.9220943874,0
215,215,FHSS,18,0,-116.27134944096963,707198.1377074339,601543.7935951739,0
216,216,FHSS,27,2,-113.22182894450145,751992.2575870029,681288.6211223587,0
217,217,FHSS,14,3,-102.80279016156913,677772.7932424345,674372.3357559025,0
218,218,FHSS,7,0,-102.9935432564405,690919.5201477798,708790.6389863509,0
219,219,FHSS,14,1,-103.61450463448571,669789.9715168,696548.1895918368,0
220,220,FHSS,14,0,-110.59353627161298,691904.6371808122,642848.61932533,0
221,221,FHSS,14,1,-112.8240162802468,655709.1826892061,739390.9679020507,0
222,222,FHSS,16,2,-117.53338242196256,777850.2003301337,743501.6044488669,0
223,223,FHSS,15,2,-105.3391686882625,709929.5363890968,674329.8513729118,0
224,224,FHSS,7,1,-117.82814429695651,785900.1714318801,736228.5458273541,0
225,225,FHSS,15,0,-104.74347406109192,693686.2012701347,712800.3215930411,0
226,226,FHSS,13,0,-113.38313551391758,745936.6998259644,720036.6104252251,0
227,227,FHSS,11,0,-117.1564748288568,788649.1866336622,687027.8016850556,0
228,228,FHSS,13,0,-116.00300436969499,625318.0389198526,748126.8723087551,0
229,229,FHSS,19,1,-116.32835519612661,652393.3517790016,771708.7026944542,0
230,230,FHSS,19,3,-116.63482662118003,644140.0881969698,607623.6431832557,0
231,231,FHSS,17,2,-110.2656176888959,669928.477634422,648956.3476004845,0
232,232,FHSS,12,2,-98.58297895823091,687873.7827007263,677813.9632103962,0
233,233,FHSS,11,1,-116.4495086368276,631545.2568683306,760299.2246140593,0
234,234,FHSS,13,1,-109.81979444739672,712888.82968281,653798.6290472054,0
235,235,FHSS,18,1,-111.80378903530053,737239.0653370991,665213.8620638165,0
236,236,FHSS,15,0,-112.73696903123604,631218.9051878143,702654.1513119624,0
237,237,FHSS,11,2,-109.05920148454341,720407.5042116524,713209.3868338462,0
238,238,FHSS,12,0,-110.99834033487335,695376.8331277953,737899.0498128223,0
239,239,FHSS,21,4,-94.7787236318274,689555.6325008197,681862.9156855168,0
240,240,FHSS,18,0,-117.12736989589004,732119.5956416591,778652.5626885113,0
241,241,FHSS,10,0,-116.6723471837436,610535.0225445111,638489.1855778788,0
242,242,FHSS,17,2,-102.52652457540876,692833.3017111912,707511.0172314454,0
243,243,FHSS,18,2,-110.46677399281131,667767.2751484946,729948.3535307029,0
244,244,FHSS,13,1,-101.65753728558123,691599.3377281438,672888.2978021029,0
245,245,FHSS,11,1,-112.62564365001944,737232.9228989036,723829.3904377318,0
246,246,FHSS,16,0,-113.45464328602093,639308.3384960899,648284.1020059574,0
247,247,FHSS,10,2,-115.16915038233256,724223.4275075401,760288.7587946245,0
248,248,FHSS,16,2,-107.00116925325423,658909.6614393322,693932.3643695543,0
249,249,FHSS,12,3,-95.51321397237116,683018.5307463157,694571.7116407715,0
250,250,FHSS,10,1,-101.59158884176408,687543.2846880481,705846.1374855087,0
251,251,FHSS,19,1,-96.47135323790164,684994.5911722683,697451.7352677896,0
252,252,FHSS,9,2,-105.96984687493867,716781.7843232105,688611.1112210107,0
253,253,FHSS,9,1,-102.68358147816164,708131.8942840943,690571.4470338004,0
254,254,FHSS,7,0,-105.42260642889055,665535.1655275777,679872.9413504017,0
255,255,FHSS,15,0,-104.6740010429699,710344.0205048649,700281.8207912969,0
256,256,FHSS,10,3,-109.11732347534553,715580.7595103201,660036.4280379826,0
257,257,FHSS,11,3,-106.8223737764472,707248.1538591599,665033.499714899,0
258,258,FHSS,12,0,-113.72584739690075,638248.7413271873,646342.784581343,0
259,259,FHSS,14,1,-117.87339539324779,666517.6588746037,794759.9877789341,0
260,260,FHSS,17,1,-117.06174902145003,624348.2557022966,615870.9694799047,0
261,261,FHSS,12,3,-113.04919245477231,647282.6857143703,734714.3456318047,0
262,262,FHSS,10,1,-117.102827886575,664019.4719649461,784743.0221190767,0
263,263,FHSS,18,2,-111.98347101513096,639746.4231430755,712385.2223469358,0
264,264,FHSS,14,1,-113.82646595643516,686453.7060637384,621820.0916817544,0
265,265,FHSS,18,4,-114.78495549803358,701204.9993294249,764033.6196111776,0
266,266,FHSS,15,5,-101.59100133169473,674944.3881960098,697428.6204324148,0
267,267,FHSS,16,1,-116.32146008113,599605.8314379685,697493.7874577157,0
268,268,FHSS,11,2,-117.84539925288922,740108.6868721077,594660.9233710663,0
269,269,FHSS,12,0,-110.48576809491442,722578.1286700235,657459.0765279582,0
270,270,FHSS,16,0,-109.30587804515807,649254.3199951722,687451.6031121374,0
271,271,FHSS,14,0,-104.16467214457562,691112.3000551051,711589.8949866196,0
272,272,FHSS,12,1,-116.70112745596043,734333.9820993831,606616.1742786721,0
273,273,FHSS,11,2,-115.83665457707,645996.2552323438,762805.0965261327,0
274,274,FHSS,18,1,-117.39676092789014,774870.7322241021,745188.1587515495,0
275,275,FHSS,16,0,-105.67263661403092,678673.1559302458,713595.749284611,0
276,276,FHSS,19,0,-106.2938830955374,713032.4889249624,673602.4900809827,0
277,277,FHSS,8,0,-116.91376884224448,661880.0173560026,596888.7810940825,0
278,278,FHSS,11,2,-104.0884654184424,703418.4771811874,672382.1485907283,0
279,279,FHSS,17,2,-108.74171481965354,651911.0771863479,685771.6608252345,0
280,280,FHSS,11,0,-103.31789058052755,702697.6987529342,704596.8192673685,0
281,281,FHSS,17,2,-95.88824285318398,693404.7947508965,697002.6959854647,0
282,282,FHSS,12,0,-113.93218279958103,750645.9856153639,658746.0168710271,0
283,283,FHSS,18,1,-111.58555069240018,730691.8486692209,721475.173719408,0
284,284,FHSS,14,1,-114.93002974699917,658706.0579388588,759829.1912273522,0
285,285,FHSS,16,0,-108.35540086773767,661809.0169341154,712580.0741669647,0
286,286,FHSS,14,0,-109.8848264908395,661513.6711232895,656720.9668834753,0
287,287,FHSS,16,0,-109.11026411967184,686865.3813926026,728637.6220126438,0
288,288,FHSS,17,0,-114.9358524262249,732406.7697985499,625686.6208626259,0
289,289,FHSS,13,2,-113.64170991168734,748789.7066310854,660071.5280089256,0
290,290,FHSS,14,1,-112.19073141684595,733713.8426150137,655088.8428519587,0
291,291,FHSS,11,0,-115.15415349134847,645268.3298646623,754721.7281014681,0
292,292,FHSS,17,1,-103.99372386584062,696325.1713225645,668725.4011636738,0
293,293,FHSS,11,2,-115.58463063878887,671566.5139624629,608521.2840951835,0
294,294,FHSS,20,1,-109.20544797065179,719611.1316356255,663576.9120190965,0
295,295,FHSS,15,1,-116.70739880158754,783673.9647886787,690021.8839183847,0
296,296,FHSS,10,0,-89.22013767486516,685540.6825986665,690343.0074609155,0
297,297,FHSS,15,0,-84.71314511560541,690698.0339105148,691400.3662324178,0
298,298,FHSS,13,1,-116.53443552117628,760001.504247936,629779.4357138026,0
299,299,FHSS,9,1,-116.1815835016146,767100.1961641554,732271.2582945939,0
300,300,FHSS,12,0,-114.88288074176347,653134.9982427156,622166.3437997405,0
301,301,FHSS,11,0,-111.07014217499292,736390.9050184924,704221.727047018,0
302,302,FHSS,17,0,-106.59605002915394,677275.7298455297,662599.9899395066,0
303,303,FHSS,13,0,-102.7887514133991,675889.7284324213,676083.6797770556,0
304,304,FHSS,7,0,-110.5140868026088,667812.6976005959,730256.7157710366,0
305,305,FHSS,15,3,-114.75991729023724,615989.514072852,672555.5005757138,0
306,306,FHSS,15,1,-113.65876584177357,634094.5500611268,726071.4306024703,0
307,307,FHSS,9,1,-115.37858712349356,757928.7573744906,646411.524798249,0
308,308,FHSS,14,3,-117.63118222743063,588544.783620332,718012.7192944491,0
309,309,FHSS,20,2,-111.37254536521488,649107.9531403778,720669.7913375815,0
310,310,FHSS,15,1,-85.34719769081538,688227.1132975552,687153.8058615185,0
311,311,FHSS,14,1,-105.31836279980514,714786.9791901981,690599.2473410849,0
312,312,FHSS,14,1,-104.37723116571846,707708.9927826155,675816.852838417,0
313,313,FHSS,15,2,-111.11935826847744,684107.5848393829,640156.5882698578,0
314,314,FHSS,14,1,-111.03742639835262,644375.2974017048,669916.2705167353,0
315,315,FHSS,20,1,-104.26886010108862,666907.4045229175,690043.3021642417,0
316,316,FHSS,14,1,-117.65937279398801,612914.4461357545,617217.427021026,0
317,317,FHSS,16,1,-102.88208420226186,684702.8562733759,708014.9138672932,0
318,318,FHSS,15,2,-117.48404413865782,608610.1266712772,625402.4048649233,0
319,319,FHSS,7,1,-110.48914001076139,643756.2387077699,683224.4010516104,0
320,320,FHSS,9,0,-113.63363873467497,648426.706793715,637461.2326772736,0
321,321,FHSS,12,0,-114.72944703810168,751372.8447608931,731788.7871431935,0
322,322,FHSS,10,0,-112.81064302423998,713579.8274218768,634288.3634419315,0
323,323,FHSS,15,2,-94.36743683063014,695928.9396244698,686351.4008158827,0
324,324,FHSS,15,0,-107.44216948446964,721851.3649769903,689531.9271245466,0
325,325,FHSS,15,0,-117.12689898712856,608612.001895349,746494.634140377,0
326,326,FHSS,19,1,-115.49991915856549,630768.066406269,632052.1614939452,0
327,327,FHSS,8,0,-107.25787352265534,714966.220259259,670553.6957071816,0
328,328,FHSS,13,1,-117.31587268740574,640495.6854569102,777895.8748697399,0
329,329,FHSS,10,1,-108.25274564379467,655618.8594834513,678166.9100092051,0
330,330,FHSS,22,1,-111.83637152882034,682365.9210782264,636072.1978573677,0
331,331,FHSS,11,1,-98.62778398743195,700997.9561433214,691414.9822698815,0
332,332,FHSS,15,1,-94.22959507912535,696034.1125432942,691932.7837352691,0
333,333,FHSS,14,1,-114.48560344526291,761406.8242594962,701413.9093986393,0
334,334,FHSS,10,0,-113.17782167474441,747640.2336089119,665924.977794185,0
335,335,FHSS,14,2,-117.15278549313956,780337.1052624343,649687.287159632,0
336,336,FHSS,17,2,-115.63007948883256,657774.7127840549,766436.3233324877,0
337,337,FHSS,16,0,-114.38354585922119,684623.8051317254,617433.1052787865,0
338,338,FHSS,17,1,-105.77549876178142,696189.3204690337,715315.4389863893,0
339,339,FHSS,14,1,-91.1260350341704,686497.2371276483,685399.8932866723,0
340,340,FHSS,16,1,-112.90121981446002,750228.4115988952,688934.4357585338,0
341,341,FHSS,12,1,-112.62835720637727,710210.0672182752,744557.4458518081,0
342,342,FHSS,14,1,-117.74767155512228,794951.7669308217,701740.8120456454,0
343,343,FHSS,14,1,-112.2786525009075,663646.7325407681,639000.8221087505,0
344,344,FHSS,12,0,-113.88067513038331,714088.1003681856,625961.7337421491,0
345,345,FHSS,19,0,-95.26828923494644,690442.2776438388,681490.6539007078,0
346,346,FHSS,18,0,-97.0715629224698,683165.4639490084,681819.9288430498,0
347,347,FHSS,13,1,-108.18075882531302,671126.3789326645,659192.4495416773,0
348,348,FHSS,13,1,-106.71570626436659,664885.0123226143,706404.0948948993,0
349,349,FHSS,12,2,-95.58563359606575,684358.3516816878,695976.2350368017,0
