,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,922,857,-117.43235527640994,586946.1715947598,688351.3684062804,0
27,27,CSS,914,824,-105.77228845525423,702276.9723500046,712882.7392384541,0
28,28,CSS,862,770,-110.85350478872019,646298.9190834967,710618.269549808,0
29,29,CSS,855,770,-113.28718161927895,746156.141303155,718094.7224637314,0
30,30,CSS,940,828,-103.56715255340119,670181.9541128108,681572.5774491037,0
31,31,CSS,876,771,-101.58590778671476,701641.7014869992,700530.9990009002,0
32,32,CSS,906,814,-107.2825718940083,678700.4967588419,659415.9175556183,0
33,33,CSS,881,802,-114.41642039654423,619209.9916605942,707161.8552287391,0
34,34,CSS,897,780,-79.73654104117963,689946.9544527112,688187.2124508383,0
35,35,CSS,889,833,-116.33361826170312,623373.4571290365,627830.6821342704,0
36,36,CSS,942,857,-114.69182449869126,640335.5143970111,745785.9752080529,0
37,37,CSS,903,819,-113.70990478112302,631958.3768975069,655421.941809119,0
38,38,CSS,849,783,-115.37380157462937,637914.4960647331,627084.9101584642,0
39,39,CSS,925,854,-117.383092909678,590929.5926113287,715548.0435490785,0
40,40,CSS,930,855,-115.40960197109447,644948.9870981271,757334.968980173,0
41,41,CSS,940,845,-116.86878165977487,630433.3222220442,613622.3315273712,0
42,42,CSS,870,806,-117.36952830218226,738277.4632543192,600184.1764084209,0
43,43,CSS,924,851,-117.64134590523531,771825.3018623749,754416.3023387559,0
44,44,CSS,913,814,-106.48320508347575,666000.7110192181,706610.9731603919,0
45,45,CSS,872,758,-108.74325050384016,726929.7586615158,692922.9475223183,0
46,46,CSS,898,785,-97.34884838641068,691683.6491188268,699302.2588747519,0
47,47,CSS,878,759,-85.55082955255915,687936.9506435739,691564.0336894831,0
48,48,CSS,914,815,-112.3145858892,745655.5936814965,681155.2665875336,0
49,49,CSS,855,779,-109.23663491402752,720395.7165220241,714526.3006412017,0
50,50,FHSS,25,0,-84.00514634971728,691591.7538866926,689528.635414074,0
51,51,FHSS,14,1,-117.7159419626816,758392.5870941413,769724.309913089,0
52,52,FHSS,12,1,-87.48752238345915,690675.1956330851,692417.0280125334,0
53,53,FHSS,19,3,-112.6929879323873,635938.4342051361,715227.6276018,0
54,54,FHSS,12,2,-117.65402072552916,670344.8985338573,792786.4928985687,0
55,55,FHSS,10,0,-114.68218356807324,734963.1712858852,630257.3613533196,0
56,56,FHSS,17,2,-107.64082471628032,678455.3073786494,720741.8351752427,0
57,57,FHSS,11,1,-115.67364401516014,610992.4278086132,660184.5416670485,0
58,58,FHSS,10,0,-108.93078622399736,668083.0864365732,721469.881965038,0
59,59,FHSS,14,1,-116.20971821968146,771369.125360297,654674.2038846187,0
60,60,FHSS,11,0,-113.58581362366675,649375.0841930846,637183.9569516238,0
61,61,FHSS,21,0,-108.96202616891951,654932.6699010741,706863.7968711032,0
62,62,FHSS,8,1,-108.65932794542556,659595.0126743624,711856.9708549308,0
63,63,FHSS,11,1,-115.4530087927522,620663.4102845333,645473.4719657119,0
64,64,FHSS,15,0,-110.92805090358983,644012.6729435967,706362.6111925615,0
65,65,FHSS,15,0,-105.08508130387321,681512.9101638905,712846.4831717896,0
66,66,FHSS,8,0,-107.23369640310304,657942.7498233003,692991.0561139685,0
67,67,FHSS,18,1,-109.78782666001233,648778.3404396072,676957.3702085247,0
68,68,FHSS,16,2,-112.5135248177971,702224.6545908697,632675.6829104599,0
69,69,FHSS,11,1,-116.3351467593809,620883.6731168326,630589.5067360584,0
70,70,FHSS,18,0,-105.79812989529265,669477.600269709,707394.0791100073,0
71,71,FHSS,15,0,-110.40285395736836,711486.6896576128,649491.8479525407,0
72,72,FHSS,23,2,-117.56947349213857,707055.675053411,792005.5229273691,0
73,73,FHSS,14,1,-114.31589217246108,753232.3091596365,721816.8676464367,0
74,74,FHSS,14,0,-115.39622362183383,707704.4035986048,610445.0784304481,0
75,75,FHSS,12,1,-115.87646915578168,658682.7450657204,609446.7757194466,0
76,76,FHSS,12,0,-107.26702000336701,677014.3615238286,718687.5624576921,0
77,77,FHSS,13,1,-117.91475801432156,754974.7992538542,603183.8275754479,0
78,78,FHSS,11,1,-117.1370675572285,629788.2337529847,610321.8901332614,0
79,79,FHSS,14,2,-115.04420343478066,761139.6660643072,719638.7788718231,0
80,80,FHSS,12,0,-109.34820948009201,666899.4666626822,655863.1028995492,0
81,81,FHSS,15,0,-97.17824809952288,699011.8175170077,692029.8814264005,0
82,82,FHSS,13,1,-110.86773136485164,645005.5901210539,670860.1615095834,0
83,83,FHSS,16,1,-93.68660180017359,682820.9592847076,688465.746471224,0
84,84,FHSS,12,2,-116.31843698325696,677353.4646413339,600084.3068396739,0
85,85,FHSS,18,1,-115.23848545703288,768600.3047179771,697471.1126199266,0
86,86,FHSS,15,1,-102.99377154878677,688117.5632304758,708806.6934414386,0
87,87,FHSS,20,1,-99.98072805279624,676390.7098498379,685019.4535607194,0
88,88,FHSS,16,0,-113.84183517775688,728561.075285589,634086.7261929732,0
89,89,FHSS,26,1,-115.1721750024696,610425.7950879959,688295.9030628745,0
90,90,FHSS,11,1,-101.1314086127742,673989.2386163397,692285.6294237343,0
91,91,FHSS,17,0,-102.90887078280302,671937.6358066594,681334.3524804546,0
92,92,FHSS,16,0,-105.41248911100435,703167.0085204554,711096.5740497144,0
93,93,FHSS,10,0,-117.041755715363,700656.8814925429,786727.7199978706,0
94,94,FHSS,19,2,-116.99205562088417,737912.1457117128,604939.3967052295,0
95,95,FHSS,12,1,-113.28328216439354,716743.7538917012,746787.4695611786,0
96,96,FHSS,13,1,-117.71250554251611,583581.794152206,689438.6255638563,0
97,97,FHSS,12,0,-116.8101505059272,724645.8091222902,778051.4521341892,0
98,98,FHSS,13,0,-107.6556067639926,664834.6248077973,667018.8969975204,0
99,99,FHSS,15,0,-112.65055559432992,748489.5623596209,688290.227197159,0
100,100,FHSS,9,0,-115.95061853712457,702053.5672218307,603941.4840983931,0
101,101,FHSS,13,1,-113.83500274635449,711782.0088215913,625490.575282609,0
102,102,FHSS,10,1,-107.32505481929859,685006.7167387495,721112.6394394531,0
103,103,FHSS,21,0,-110.52629806494078,663175.7412124177,727523.7470886227,0
104,104,FHSS,13,1,-112.10717835920215,648403.4839264113,652003.9260332764,0
105,105,FHSS,13,2,-114.21599884334933,728878.9727640471,748139.8797883649,0
106,106,FHSS,16,1,-113.23333612695419,741505.3659504595,653646.0771564444,0
107,107,FHSS,14,1,-104.17750037392123,689817.1645972745,667137.7754041754,0
108,108,FHSS,13,0,-117.78291341286587,582780.9736766019,693004.1184418679,0
109,109,FHSS,15,2,-107.53531497059919,684165.7079048865,721779.0988110376,0
110,110,FHSS,24,2,-115.68104950727201,613775.5630579343,653426.3966432005,0
111,111,FHSS,20,2,-108.28315739294301,718857.0206894833,709663.9744983215,0
112,112,FHSS,15,1,-107.11179945454307,711754.3736176684,667591.770977237,0
113,113,FHSS,19,5,-115.83736068102104,631666.6167199186,752166.8922859712,0
114,114,FHSS,14,0,-88.6904986461752,685974.0635992775,690899.6039157494,0
115,115,FHSS,9,1,-99.29755818650997,683542.188264023,678146.5644885022,0
116,116,FHSS,15,2,-104.1163077595789,683968.5688497347,710851.5712085011,0
117,117,FHSS,8,2,-96.08480219063406,683241.0688292282,695649.8374417006,0
118,118,FHSS,17,1,-116.49406932571978,608986.4847728407,734041.048539781,0
119,119,FHSS,17,2,-115.35850768021709,769161.8246611397,701790.8011048667,0
120,120,FHSS,13,0,-90.9079700660245,684731.2871559473,690625.7457471523,0
121,121,FHSS,12,3,-102.91489981534512,671136.9396665636,695503.9614615851,0
122,122,FHSS,19,1,-99.86765169808785,699427.389566078,680265.8962737187,0
123,123,FHSS,6,1,-112.18776370535886,716118.8183805543,640163.6721409302,0
124,124,FHSS,13,1,-100.41586008026329,702913.0678054125,684272.3473867854,0
125,125,FHSS,14,0,-99.33968966339566,677259.0796091928,685507.9251232283,0
126,126,FHSS,18,1,-99.36245747659021,699161.4121892066,681123.1242566669,0
127,127,FHSS,17,1,-113.52851620594258,630603.2238062039,717966.6568238188,0
128,128,FHSS,8,1,-109.63963916446363,648718.011232587,698876.6856825534,0
129,129,FHSS,10,0,-114.27162366535569,759887.4462207952,679192.7455399752,0
130,130,FHSS,15,2,-113.89091930376006,746515.31243067,652197.9430587065,0
131,131,FHSS,18,1,-109.27337170271544,652295.8429718468,704471.2108810747,0
132,132,FHSS,18,1,-113.16845315605056,627546.4888127557,699732.0555697236,0
133,133,FHSS,13,0,-115.58118089313533,725106.8982408431,764123.2912183043,0
134,134,FHSS,13,1,-108.29261797242367,696297.3818920328,654302.3938682945,0
135,135,FHSS,9,0,-108.81318917824734,679353.1778826535,726042.7329953719,0
136,136,FHSS,18,4,-117.40652641705935,654900.8425718362,593249.9347722178,0
137,137,FHSS,11,1,-114.8029473306789,621435.1525976632,656085.1478294003,0
138,138,FHSS,14,1,-93.36983353405415,694661.209175717,685717.7991005529,0
139,139,FHSS,12,3,-117.14255790659053,623213.4025131027,615652.9547850626,0
140,140,FHSS,16,1,-104.36747482282854,681976.8930845433,667889.25678684,0
141,141,FHSS,13,0,-111.88216092664257,635418.10865117,692590.5684612122,0
142,142,FHSS,15,0,-108.26930090257248,724664.3183449401,683898.6515831419,0
143,143,FHSS,14,1,-106.76640053707175,703721.0148134404,715792.1650539456,0
144,144,FHSS,12,2,-116.56690766100189,610346.1794573839,737906.1723751831,0
145,145,FHSS,12,0,-95.03828207813453,696733.2502429907,686786.2520127636,0
146,146,FHSS,10,1,-117.17048668697382,667598.9794323024,592405.9664293036,0
147,147,FHSS,10,1,-111.34478757209256,682022.7684350783,739712.9642724263,0
148,148,FHSS,14,0,-114.09011473639987,641102.1611162837,639111.7473692468,0
149,149,FHSS,15,1,-112.53450160178622,633204.7550551944,673908.6101453635,0
150,150,FHSS,10,1,-103.82768411906838,696581.1802350391,669250.5295203208,0
151,151,FHSS,16,1,-112.03447972913852,642806.8831679046,660122.4638093406,0
152,152,FHSS,13,0,-117.41778394662495,753445.5562116572,769189.2467980541,0
153,153,FHSS,11,0,-104.71795839180261,708136.0081994551,674871.3973786385,0
154,154,FHSS,11,1,-111.30522111918204,739662.2618035522,683390.8929726818,0
155,155,FHSS,16,1,-110.36653711929398,682498.9812495442,734308.3329451988,0
156,156,FHSS,13,1,-112.10039824918434,720613.477872001,735264.0788761969,0
157,157,FHSS,19,0,-113.15715456752866,718568.0387836212,744849.1485518188,0
158,158,FHSS,15,1,-113.79712217955736,637552.0204883881,732505.0818525197,0
159,159,FHSS,18,4,-102.65094282999806,706400.4803896468,681630.1288596609,0
160,160,FHSS,14,0,-107.69568271769515,656010.1113853594,689592.1836777881,0
161,161,FHSS,12,1,-107.16723912133975,716145.2169656036,705937.2446411602,0
162,162,FHSS,6,0,-114.98235428248529,761912.3759208416,716180.3503775448,0
163,163,FHSS,14,0,-117.57089193977905,608392.6566068963,624015.7496875058,0
164,164,FHSS,16,1,-116.43805460922212,768507.4349859473,735185.2646109518,0
165,165,FHSS,10,0,-117.01718675387073,760306.9344771607,756616.9614365334,0
166,166,FHSS,14,1,-114.99014627823243,614298.9191035636,670919.1305506581,0
167,167,FHSS,14,0,-113.15565669430842,659104.6250186973,634605.0525173513,0
168,168,FHSS,11,2,-103.8281284768115,674170.629432246,674389.8812518343,0
169,169,FHSS,20,0,-91.83205443363487,693620.0820681324,686064.1391372943,0
170,170,FHSS,23,1,-106.43240835517065,716548.1030832317,679529.4265484179,0
171,171,FHSS,13,0,-115.45343412160241,741038.7405453502,752593.0055953243,0
172,172,FHSS,19,2,-92.60337380971555,688545.4733691121,683598.1759931606,0
173,173,FHSS,22,1,-114.64026096372908,630835.9649886128,643699.1862935617,0
174,174,FHSS,12,0,-108.4314955243651,725750.8334314818,688387.6931440718,0
175,175,FHSS,15,0,-108.29042895177027,710277.0483793113,660359.3309036617,0
176,176,FHSS,12,0,-113.26816267807942,751811.1344713037,677951.3079039236,0
177,177,FHSS,14,1,-117.92932898857725,795039.0539245135,664593.9669484837,0
178,178,FHSS,15,2,-116.69569623932728,628571.7550342674,617574.0026223718,0
179,179,FHSS,16,1,-105.89925821031832,698786.4344991383,714902.418501175,0
180,180,FHSS,11,0,-117.51930307931474,630136.8907203446,774258.3955270887,0
181,181,FHSS,14,0,-117.89421898071296,773597.1027464789,621653.521144213,0
182,182,FHSS,11,1,-114.21040836395633,759374.293704566,679139.7370634478,0
183,183,FHSS,10,0,-103.01537439156277,680489.7980267836,706736.1936703649,0
184,184,FHSS,12,3,-85.76357185062147,691879.4598595502,688382.9443447074,0
185,185,FHSS,10,2,-105.80923912702856,668795.0264857206,706660.9038540768,0
186,186,FHSS,12,0,-114.87962614683559,685130.4836755163,613154.2227335201,0
187,187,FHSS,8,0,-110.86349333769837,696432.3066795279,641825.1158979264,0
188,188,FHSS,11,1,-88.92063022485195,689336.2679271365,685565.7039341487,0
189,189,FHSS,15,2,-116.89328808785552,659294.5355279723,780884.8983020517,0
190,190,FHSS,13,2,-110.95153924777478,653852.6148843359,656294.5123424178,0
191,191,FHSS,11,1,-114.72683565376371,627345.8189347155,731597.1706020621,0
192,192,FHSS,16,1,-114.34386084696894,753709.7845621156,721380.778147325,0
193,193,FHSS,13,0,-82.60510626745331,687554.7666781477,689313.1131951299,0
194,194,FHSS,15,1,-113.08678205245269,687537.9653134951,751515.3400786382,0
195,195,FHSS,16,1,-99.2716975611084,701939.8105907994,687566.6694287207,0
196,196,FHSS,13,1,-112.85503344240193,660948.0383494147,742793.7213261068,0
197,197,FHSS,17,0,-106.41654321896819,674011.4758611566,713780.676930372,0
198,198,FHSS,13,2,-116.95904553529368,603684.3964965921,734874.3946676989,0
199,199,FHSS,15,0,-110.75275505309895,682601.9231100995,642409.9225795772,0
200,200,FHSS,17,1,-111.92355618326494,703021.9186706117,742023.7493387227,0
201,201,FHSS,14,1,-106.19655570010526,716264.7187864985,681112.93819472,0
202,202,FHSS,28,2,-110.36330932335733,656953.8394842001,721168.6152343702,0
203,203,FHSS,10,0,-108.74512480852451,694855.2990388642,652115.3756024983,0
204,204,FHSS,19,0,-116.90977445615022,733460.7107330669,775256.0492466114,0
205,205,FHSS,11,3,-117.14313262172232,616375.4886822501,756414.6203787291,0
206,206,FHSS,16,3,-117.56727745419806,787164.8414989357,653694.3544966115,0
207,207,FHSS,13,1,-103.3571502641174,693566.0650719855,709249.8037833242,0
208,208,FHSS,21,2,-116.45292358417532,774871.3158882617,722224.1976125874,0
209,209,FHSS,11,1,-91.82235362752925,691298.2276060294,684381.9146021685,0
210,210,FHSS,13,0,-115.15100928327038,766178.4371173471,707196.6654187479,0
211,211,FHSS,22,0,-112.46192398213361,747212.9656664656,690846.3834176789,0
212,212,FHSS,11,0,-101.72542507739843,704572.2848869357,682179.0994689919,0
213,213,FHSS,16,1,-106.27533000649164,663608.5562877547,701186.9797983386,0
214,214,FHSS,17,1,-113.84087547132896,737107.4882544234,641270.230246909,0
215,215,FHSS,16,0,-117.15440391865656,598395.2375635555,728975.2597568326,0
216,216,FHSS,12,0,-105.41190251391113,670549.7769934684,671985.2406735956,0
217,217,FHSS,12,0,-112.04553933832595,653757.3295087588,647383.5902621238,0
218,218,FHSS,11,1,-101.414003435839,705547.816900537,687913.2835595424,0
219,219,FHSS,11,0,-115.8024857373984,606782.6815949581,709086.0840895808,0
220,220,FHSS,8,0,-91.76445064728821,684225.8535688951,688151.8549935998,0
221,221,FHSS,12,2,-105.8323495668033,694290.580999038,715918.029093807,0
222,222,FHSS,20,0,-106.15892399019974,662840.0181392055,680627.6439926696,0
223,223,FHSS,15,1,-112.38249739764498,743904.1335161704,671718.0527268494,0
224,224,FHSS,16,0,-115.22937307505799,742776.7550082187,748357.8192119267,0
225,225,FHSS,10,1,-106.72373915618662,704312.5913075302,663528.9567592953,0
226,226,FHSS,20,2,-112.96093376324723,730690.9164924148,734645.5459410059,0
227,227,FHSS,13,1,-114.30209292390259,680697.852182127,760341.444144354,0
228,228,FHSS,10,1,-112.09856656117194,642638.7923006789,659625.7192867532,0
229,229,FHSS,10,1,-117.21457956583794,726305.8355333824,596538.018558108,0
230,230,FHSS,9,0,-117.012435502519,609011.6494273802,744804.003673831,0
231,231,FHSS,17,1,-111.33529717129912,642047.6139397091,707739.6884433307,0
232,232,FHSS,9,0,-108.94969805020409,727150.3144082215,697464.9682458108,0
233,233,FHSS,12,0,-112.88079591399642,720823.4404621763,637498.6836265711,0
234,234,FHSS,11,0,-111.10472153037,733498.1881922852,667001.4913498883,0
235,235,FHSS,13,3,-114.83831986302812,623918.5147546914,650824.2934269337,0
236,236,FHSS,26,1,-106.84079257942435,674358.0422849017,663148.613606142,0
237,237,FHSS,11,2,-117.39566311856623,788938.5112914324,666914.3439556223,0
238,238,FHSS,16,1,-117.87792781616827,795851.4579576211,671944.4855327739,0
239,239,FHSS,15,0,-109.66184183161796,689443.4194215186,731297.3228961076,0
240,240,FHSS,12,2,-115.29661741477929,631134.3694273015,634409.8688004559,0
241,241,FHSS,10,3,-115.60273692444892,706327.9434656393,770676.3389846514,0
242,242,FHSS,21,0,-115.58176769688657,689521.6342961224,606603.7671711842,0
243,243,FHSS,11,1,-117.41630179813177,650403.8310267433,783961.8485675681,0
244,244,FHSS,16,0,-106.26329281666561,672351.4954556837,712020.4350998903,0
245,245,FHSS,16,0,-104.93929402506419,665565.1371970013,694184.5292879901,0
246,246,FHSS,9,0,-110.36477530158258,729430.3824338568,667936.3968136142,0
247,247,FHSS,13,0,-111.50613025740093,645230.07758941,716443.4832642684,0
248,248,FHSS,16,2,-116.94759454730479,783684.9015095679,711852.2126908553,0
249,249,FHSS,17,0,-109.95966011403145,714205.432202866,724967.0850488879,0
250,250,FHSS,9,0,-115.82799398359393,743949.0617857196,754852.936255811,0
251,251,FHSS,16,2,-117.14304888197123,675735.312801257,787576.4583894225,0
252,252,FHSS,7,0,-116.98407669524443,638016.6527160911,772048.8775819608,0
253,253,FHSS,13,0,-107.12163897065437,663846.1797508274,707409.812549663,0
254,254,FHSS,16,1,-113.18262791497808,752135.4056062952,692911.1468190515,0
255,255,FHSS,10,0,-93.08887957907876,694033.3437651459,685256.8261043093,0
256,256,FHSS,16,0,-107.17029710017516,658088.6932754868,686682.6259163258,0
257,257,FHSS,14,1,-114.47917664578782,658741.3436258299,755584.7321794373,0
258,258,FHSS,12,0,-117.30362785538935,654940.3127712392,594514.8888671816,0
259,259,FHSS,14,1,-115.93914787937865,774642.9271311272,702853.504281761,0
260,260,FHSS,10,0,-115.85151284520197,618314.0282503399,642064.6763665417,0
261,261,FHSS,8,1,-112.4160807783598,638518.1586271187,662616.5507192268,0
262,262,FHSS,18,1,-117.16224839603746,677383.9010912228,788013.0021234782,0
263,263,FHSS,14,0,-113.9473439301243,625647.1442460022,714721.8056716769,0
264,264,FHSS,22,2,-115.99035839042921,717582.1310843944,771507.7743999806,0
265,265,FHSS,13,2,-107.37564869895823,706085.8271735844,661872.9281305657,0
266,266,FHSS,18,1,-111.99811718164037,671005.7496504512,741041.8742026911,0
267,267,FHSS,18,2,-101.69620913267033,678972.9038888008,702499.8990798958,0
268,268,FHSS,10,0,-111.65891238146821,724074.045655704,649696.5434463201,0
269,269,FHSS,13,0,-112.67511874094257,701381.4265659319,747445.861658401,0
270,270,FHSS,6,1,-115.62702216041725,645851.2389701778,760343.5231727608,0
271,271,FHSS,19,0,-117.12461179953067,594035.3460346899,715590.2110281966,0
272,272,FHSS,11,2,-115.67768582815864,611709.9602294408,658222.4152083882,0
273,273,FHSS,11,3,-109.86097803483985,646888.0498415665,694757.3850069781,0
274,274,FHSS,14,0,-113.3825273586111,631456.4812037909,717227.8614090105,0
275,275,FHSS,15,1,-113.92809426187213,666327.5120546881,624968.7468417834,0
276,276,FHSS,9,3,-106.5286258228547,684644.1263947559,660600.7644483271,0
277,277,FHSS,12,0,-108.10397714935495,655763.3850003413,679743.277968327,0
278,278,FHSS,14,1,-110.53196510255657,643186.4111973809,692047.8720818151,0
279,279,FHSS,15,1,-116.27858459333922,629415.1269980528,622695.7548027637,0
280,280,FHSS,10,0,-112.42584479202989,631900.1821659231,692235.0519421076,0
281,281,FHSS,15,1,-113.99522498825519,685504.1263236805,620538.8103772796,0
282,282,FHSS,16,3,-116.6456067936598,761028.8069702758,749670.7304209889,0
283,283,FHSS,19,2,-81.59920946327992,688021.9496232003,688510.2418507674,0
284,284,FHSS,11,0,-117.76367150445162,724633.4907257677,789869.5865622233,0
285,285,FHSS,20,3,-115.78231971689476,606783.8354261864,670599.3745673366,0
286,286,FHSS,16,1,-117.68770632588408,779111.107370524,744998.2376948618,0
287,287,FHSS,19,0,-108.873079491808,717751.0336879811,715099.9844676261,0
288,288,FHSS,16,0,-111.78118311580552,740635.9436109577,704711.8051169898,0
289,289,FHSS,17,0,-110.17296668548502,710527.9318173556,650325.6258401506,0
290,290,FHSS,17,4,-117.88197107725193,634851.7846670973,782517.2784573807,0
291,291,FHSS,20,1,-98.23867076887657,678340.5011557812,691377.596573784,0
292,292,FHSS,20,1,-115.24314851700515,625849.5292833182,641424.9872714644,0
293,293,FHSS,15,2,-117.19356559378792,748141.8357893593,608856.0280845235,0
294,294,FHSS,10,0,-117.96064512466168,795562.5461522664,665116.5349892789,0
295,295,FHSS,13,1,-116.2225925788207,715081.1181703537,774782.826125415,0
296,296,FHSS,15,1,-115.76162279619672,772423.5200831123,673413.9431120789,0
297,297,FHSS,12,1,-108.63741310502172,673634.9331101147,655692.7575821575,0
298,298,FHSS,14,1,-107.36496675892025,683443.8999382759,721005.9835750571,0
299,299,FHSS,10,0,-110.804930500181,710702.0922037127,732182.654357055,0
300,300,FHSS,14,0,-103.6615173750829,672752.5324963332,676637.4239758848,0
301,301,FHSS,16,0,-107.79985286719605,705286.3405105105,719255.7545091304,0
302,302,FHSS,18,0,-116.37585990715115,776445.9953579674,715056.4704700931,0
303,303,FHSS,8,0,-117.95537017957213,647900.4972278641,790013.462662019,0
304,304,FHSS,21,1,-113.48185757000715,641692.3932936545,645240.3665725831,0
305,305,FHSS,22,2,-99.99713118472386,691575.6236514574,675815.3194247471,0
306,306,FHSS,17,1,-115.78991844017656,644837.979897128,761570.1786205487,0
307,307,FHSS,10,0,-115.56638089837324,740076.938430636,754723.7980679995,0
308,308,FHSS,6,1,-115.79581837545328,758038.9449935422,639474.1828749223,0
309,309,FHSS,14,0,-117.48615452398266,706993.9609862686,791007.6810408161,0
310,310,FHSS,12,0,-114.39879235728992,695476.9417363612,761419.6066797378,0
311,311,FHSS,13,1,-113.20755341186063,744673.988482406,719665.2572005561,0
312,312,FHSS,11,0,-107.63575129752022,717464.3592098177,671708.7041397205,0
313,313,FHSS,14,0,-115.43620150887978,749172.76007575,634097.7324139652,0
314,314,FHSS,16,1,-113.74917774824814,754735.8563620809,674271.5902910908,0
315,315,FHSS,17,0,-110.84705071480835,737421.0649944288,689336.9443481028,0
316,316,FHSS,20,1,-109.1856650841537,728215.7355858822,681258.5621182737,0
317,317,FHSS,12,1,-112.71222185903508,727716.858802784,643868.4440820257,0
318,318,FHSS,10,0,-112.83894172650696,640290.7119658957,724532.4581523975,0
319,319,FHSS,7,1,-107.02462268307264,720327.0206509598,689061.0541079529,0
320,320,FHSS,12,0,-111.16806906546068,714312.594392505,646263.4107328824,0
321,321,FHSS,17,1,-114.14602025661662,731328.6416080862,745710.9518504639,0
322,322,FHSS,8,0,-113.99197293548646,758052.7284562448,682823.642303676,0
323,323,FHSS,23,3,-112.51449468926579,688573.5408078874,631246.232224588,0
324,324,FHSS,7,0,-116.58285589443051,669004.433868373,598756.4363693388,0
325,325,FHSS,16,1,-112.66707221474749,630530.057739795,695564.9583988743,0
326,326,FHSS,15,2,-111.0129567656086,657636.9210854452,652193.5834196488,0
327,327,FHSS,17,2,-117.20675081877417,590445.9328442973,702622.7006305692,0
328,328,FHSS,14,0,-114.87579740739278,626850.8820369743,645655.8852746149,0
329,329,FHSS,17,3,-113.57750359352337,754451.8740050748,698999.7913753109,0
330,330,FHSS,12,3,-92.057763901057,683914.0255775596,688917.2733362543,0
331,331,FHSS,19,2,-114.09076175723595,621734.8122834676,672546.3324253497,0
332,332,FHSS,18,3,-117.439023669075,617530.5059533359,616270.7692161067,0
333,333,FHSS,12,1,-105.49825073792508,713173.7225475757,679019.7748332346,0
334,334,FHSS,20,1,-104.27045801650392,707564.2027452444,676089.6129530265,0
335,335,FHSS,14,1,-116.72594421343496,625291.6561972551,620037.9834771393,0
336,336,FHSS,11,0,-117.8637583115216,797088.4185612084,690936.0662880286,0
337,337,FHSS,13,1,-103.47048477177356,668938.647264047,691019.7392421967,0
338,338,FHSS,17,2,-117.48026896694424,636956.9544149932,600724.9143614833,0
339,339,FHSS,14,1,-116.27391012784113,649380.0290664117,609165.814569593,0
340,340,FHSS,13,1,-114.61640487714666,713245.4707639144,759569.9675522328,0
341,341,FHSS,7,0,-104.16105745512871,668202.2441531813,696087.4380342225,0
342,342,FHSS,16,0,-109.83367143708034,646714.4338772892,690919.5319322401,0
343,343,FHSS,14,0,-117.16332741462074,757791.9514797298,617345.0357761474,0
344,344,FHSS,10,2,-104.38216874208422,711533.3999770754,683860.513986634,0
345,345,FHSS,8,2,-97.15419216338671,679493.194362948,689058.4014105214,0
346,346,FHSS,10,1,-115.24623386603932,735408.9244555214,754460.339486589,0
347,347,FHSS,15,1,-112.3997760506783,735863.9371172197,655680.4143119581,0
348,348,FHSS,15,1,-116.77175125545608,734905.8768126597,606051.8700787302,0
349,349,FHSS,19,5,-102.22078610972918,687445.0711743865,671736.4022500834,0
