,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,857,780,-110.90880437008349,656427.6550555865,654054.5295071143,0
30,30,CSS,858,777,-109.90812005411767,700499.4849560666,731050.8518003545,0
31,31,CSS,853,752,-98.44008777020271,679287.5107800732,683939.2757461768,0
32,32,CSS,825,737,-108.23638488243593,663277.8803355144,665314.7497546322,0
33,33,CSS,887,833,-115.78231523226111,605179.4219613473,680128.7899916645,0
34,34,CSS,906,821,-107.75972302863521,700003.5543767142,657473.1997478529,0
35,35,CSS,857,781,-112.63752120767626,720503.9845053541,739553.7524630686,0
36,36,CSS,957,881,-116.03613918505269,696831.3049458317,776349.2873314881,0
37,37,CSS,891,835,-117.42238039581866,588215.8429383571,674061.2458416665,0
38,38,CSS,870,795,-114.96317678917214,659391.4856567713,618378.9025563311,0
39,39,CSS,895,816,-113.97099056739768,630623.758021471,725135.2523932748,0
40,40,CSS,885,814,-116.36966757317202,650666.7194356865,607435.8144081025,0
41,41,CSS,872,802,-117.34494991392984,649755.2105000815,596038.7873942847,0
42,42,CSS,882,820,-117.4987832412138,594467.1294297257,648819.5447089738,0
43,43,CSS,866,794,-115.91978553186587,775494.8732639699,690687.6275135146,0
44,44,CSS,831,742,-104.3452937268509,707196.9105719798,703534.4408287917,0
45,45,CSS,885,790,-97.94072052129685,700230.7696044153,688424.3338562832,0
46,46,CSS,810,754,-116.3631578360997,762023.5954419271,635224.7671808568,0
47,47,CSS,886,811,-117.44496762796689,790323.9845788986,670775.7837977613,0
48,48,CSS,947,819,-104.22919129558724,706162.1631307604,704297.3013915743,0
49,49,CSS,883,799,-108.86841576183494,690077.9540000788,651187.10304653,0
50,50,FHSS,8,0,-98.02207831291963,684468.7545920084,699201.1622046751,0
51,51,FHSS,17,2,-99.66924200937427,681120.6580793731,699755.851285855,0
52,52,FHSS,22,1,-109.0090186915504,724391.4387618867,706321.6697684139,0
53,53,FHSS,14,1,-107.26639083414823,702756.7869787277,660557.2775348047,0
54,54,FHSS,20,1,-117.74861195880683,635425.2533543125,780947.1243127651,0
55,55,FHSS,23,1,-113.58162274940574,705510.9436642315,753185.238586519,0
56,56,FHSS,14,0,-116.45511051432675,638300.9850343403,765385.725239871,0
57,57,FHSS,8,0,-99.95778771817974,686841.2620485692,702872.6254333585,0
58,58,FHSS,16,0,-106.39286670006582,690760.3760960521,718128.372529074,0
59,59,FHSS,13,2,-117.76346962471777,622942.1691347578,772560.98024274,0
60,60,FHSS,8,0,-112.76176818535029,706415.4435931026,746795.197425789,0
61,61,FHSS,14,1,-116.80348396077412,627648.2964137233,762006.0001215393,0
62,62,FHSS,15,4,-113.07965483774657,690218.7996904368,627334.6392231364,0
63,63,FHSS,16,0,-114.07041886935346,682210.5352025933,758620.1334060042,0
64,64,FHSS,8,0,-95.82737442366131,694555.279168549,682621.5588013522,0
65,65,FHSS,18,2,-117.29941868069673,756487.133493867,614015.9221448798,0
66,66,FHSS,14,1,-115.33375469977233,768687.4497361361,675566.1582239529,0
67,67,FHSS,12,2,-115.51750592650777,719195.769884302,766021.7170875899,0
68,68,FHSS,16,2,-108.56278767351955,660476.0464542804,712323.0835706772,0
69,69,FHSS,15,1,-112.28764085446277,633270.5499743894,681673.2076590797,0
70,70,FHSS,17,0,-115.26564269119405,729698.6675547627,620472.1938415627,0
71,71,FHSS,18,0,-108.39160833265868,725567.3144900386,687904.744455707,0
72,72,FHSS,7,0,-116.04743810988202,755403.4915865792,632155.8608120815,0
73,73,FHSS,12,1,-104.94018694961132,685355.541113437,665430.0363680834,0
74,74,FHSS,15,0,-108.34127456478734,653432.4376793302,689376.659514762,0
75,75,FHSS,9,0,-114.02358271546106,734146.0163829749,636603.8583631311,0
76,76,FHSS,13,0,-107.3246848152001,689042.9334043078,657408.3608867137,0
77,77,FHSS,10,0,-117.79350200227785,763077.42415598,612055.214475312,0
78,78,FHSS,13,0,-116.24979807980637,778387.5790840178,680443.6941327314,0
79,79,FHSS,20,1,-116.2655355966453,641752.9308790237,765272.6161766798,0
80,80,FHSS,21,0,-115.7122719801572,606622.0688886354,703978.8596252028,0
81,81,FHSS,14,0,-117.59034957364847,586369.9572205599,672926.7110642921,0
82,82,FHSS,13,0,-98.30164087349385,679088.1660171746,684751.7121394195,0
83,83,FHSS,12,0,-113.92364193668986,718668.688743838,751256.2735104571,0
84,84,FHSS,13,1,-111.6141386140626,636968.3552265721,689593.1533946317,0
85,85,FHSS,13,1,-114.06160300742457,727876.8555719783,747310.1395626637,0
86,86,FHSS,13,0,-111.41689960236543,652250.7348478488,724727.6657496328,0
87,87,FHSS,17,1,-111.25558005962147,678350.6139023374,738502.6254355619,0
88,88,FHSS,13,0,-116.34571687046059,728835.4259257853,770783.9185366088,0
89,89,FHSS,14,2,-107.54596109155244,720251.0972422182,678153.3686225445,0
90,90,FHSS,13,1,-117.32036563013497,787716.9732460713,713260.4762024103,0
91,91,FHSS,17,2,-84.14914811855164,687234.4460494841,688971.7554440439,0
92,92,FHSS,6,1,-115.39519285346728,650595.1722394224,760558.9984056107,0
93,93,FHSS,10,0,-106.94770329193982,680408.6025693258,718704.3099700814,0
94,94,FHSS,9,0,-117.80008091601769,758142.8752507649,771288.2707976183,0
95,95,FHSS,16,2,-103.70367133727324,710479.5378304647,688370.0435046771,0
96,96,FHSS,18,0,-110.46992144912417,707789.9197602699,731547.3756087761,0
97,97,FHSS,14,2,-115.80562306741456,766528.1983440665,653736.0885610803,0
98,98,FHSS,10,0,-117.94493217939544,584132.7660901033,716467.213897652,0
99,99,FHSS,15,2,-109.92353351843278,647140.8460825022,698167.0036212538,0
100,100,FHSS,11,0,-116.95411682346736,598935.1057071682,724330.9576118444,0
101,101,FHSS,11,1,-102.71810291216171,670712.3532129826,691644.1203916911,0
102,102,FHSS,17,4,-116.66834152732744,698265.815704131,595987.6779606345,0
103,103,FHSS,17,3,-104.54238738436065,666181.2192253731,689779.1493170272,0
104,104,FHSS,17,1,-117.18591174316413,766643.1883838483,626513.4327274784,0
105,105,FHSS,13,0,-105.84136108422322,713946.9544986608,678189.2026140114,0
106,106,FHSS,11,1,-111.59314483232606,638002.0634207939,679709.313354594,0
107,107,FHSS,9,0,-110.85581361268612,666949.5059507089,731897.5698808887,0
108,108,FHSS,17,1,-108.59850288707908,715620.8800132053,663210.1256591717,0
109,109,FHSS,21,0,-108.94823213455354,690529.740366566,650844.5881412358,0
110,110,FHSS,18,5,-107.85259438148438,699910.0777240901,657061.8520160047,0
111,111,FHSS,17,1,-110.77188053226456,682277.275791813,642352.2142722575,0
112,112,FHSS,6,0,-105.47444350377856,664913.0608354644,681115.320820241,0
113,113,FHSS,20,1,-89.70045206542666,688926.4340888968,693590.2966004856,0
114,114,FHSS,14,2,-103.80288442769483,671649.7702611216,701234.1852600182,0
115,115,FHSS,13,0,-113.52226812714527,751014.2812947816,667669.9867149771,0
116,116,FHSS,20,1,-112.13462704580397,710840.0869227014,740803.9341810643,0
117,117,FHSS,11,0,-113.49102002426056,656834.46669989,633056.6801852545,0
118,118,FHSS,10,1,-114.13027242602885,750101.2403025193,724420.0774558667,0
119,119,FHSS,13,1,-109.64540164674905,722213.1546052345,715331.1618530501,0
120,120,FHSS,17,1,-105.7977941795072,663095.5005400165,684103.4265583063,0
121,121,FHSS,12,0,-116.00125895949307,696464.542040834,776028.9714001819,0
122,122,FHSS,16,0,-103.3151986749135,701122.9539736449,672987.744530679,0
123,123,FHSS,14,0,-107.14777004544942,684292.1452809751,658472.1252611397,0
124,124,FHSS,17,0,-102.58389897700054,688995.3947534692,670872.86198836,0
125,125,FHSS,11,1,-115.71289544010932,758444.2951985592,641435.5033177587,0
126,126,FHSS,21,0,-115.80723463468945,772844.3099302824,705576.5178037016,0
127,127,FHSS,11,1,-112.84270207279951,654244.1967237457,738530.9959885953,0
128,128,FHSS,15,2,-114.45434393119291,719222.3900533397,623074.4237293724,0
129,129,FHSS,16,2,-76.59727604784237,688787.1938740582,688720.1993821381,0
130,130,FHSS,12,2,-114.2543410805524,707658.4503028224,620721.6147872566,0
131,131,FHSS,23,0,-111.7058158059523,686230.5424060863,636507.1009017143,0
132,132,FHSS,12,2,-109.13947958164623,717800.6762376024,716790.9955484406,0
133,133,FHSS,21,3,-114.5291933088883,752833.9352629726,726272.0979032587,0
134,134,FHSS,13,1,-117.50078954608281,624045.8813589232,769375.5716405979,0
135,135,FHSS,23,0,-105.64943740400342,672122.7799107322,669471.3296315114,0
136,136,FHSS,13,1,-111.6406527928857,639516.8642991672,706074.7760481682,0
137,137,FHSS,15,2,-115.03444884775277,661353.0423519387,616899.7726982689,0
138,138,FHSS,17,1,-99.30782763100693,677139.4918337987,692746.0387792848,0
139,139,FHSS,17,2,-113.86461561182685,695441.9510590148,621725.7777368454,0
140,140,FHSS,10,0,-112.48278298546279,744721.7673150244,706729.8371348736,0
141,141,FHSS,13,1,-88.61054166119904,686115.5112315777,687704.4493468072,0
142,142,FHSS,18,0,-107.09718075093096,703364.2418493413,717291.7228196091,0
143,143,FHSS,10,0,-103.28324088587449,704977.1673616656,702123.3744460033,0
144,144,FHSS,15,2,-99.32446814825909,695353.919759362,678140.9108156143,0
145,145,FHSS,24,1,-115.72438493759128,650381.8812982342,763994.4670331931,0
146,146,FHSS,7,0,-113.54083836913071,754095.6748027174,679320.6053084043,0
147,147,FHSS,17,0,-95.05273517423777,691095.6223715337,697018.1275695609,0
148,148,FHSS,13,1,-112.26902596772996,710133.2377644586,636794.6897506244,0
149,149,FHSS,18,2,-111.33852220456717,730602.9795267092,659672.6744267659,0
150,150,FHSS,14,3,-115.40406414656377,734176.4190428879,757073.3600571483,0
151,151,FHSS,14,0,-116.67708206028101,740333.7743838979,610474.7142394265,0
152,152,FHSS,17,0,-93.55646360651315,691147.7676125786,683086.654262497,0
153,153,FHSS,17,3,-113.49210947689116,741372.0625984832,728630.2666475131,0
154,154,FHSS,16,0,-114.4560111227434,677107.3864166981,617717.8184642668,0
155,155,FHSS,11,3,-103.62228761651009,688631.5389729971,668528.0262217735,0
156,156,FHSS,21,0,-117.22874197141516,711185.7176571623,591711.9677131872,0
157,157,FHSS,18,1,-115.9268260460106,607537.0150439584,662564.4112861096,0
158,158,FHSS,11,0,-95.792803707,697207.1214805546,692758.4332579863,0
159,159,FHSS,14,1,-116.91176154123656,689551.5823474656,592901.9832187154,0
160,160,FHSS,18,0,-114.28576087258415,707771.667968503,620485.2191821086,0
161,161,FHSS,12,1,-108.91853269442679,671695.4726296486,723537.7420676497,0
162,162,FHSS,8,0,-109.85882695721455,669358.5926693841,651545.7581355964,0
163,163,FHSS,10,2,-115.68370060967646,628276.5700151478,632118.1000928995,0
164,164,FHSS,14,1,-108.66013744761379,691093.1282546193,726696.9865087129,0
165,165,FHSS,13,1,-113.52295943581285,731146.410327131,639146.9887706956,0
166,166,FHSS,10,1,-105.43760583066172,700029.5975524512,665946.9339966747,0
167,167,FHSS,16,2,-100.7793038194555,690198.7566536423,674367.4323853671,0
168,168,FHSS,26,1,-109.86816312709838,723362.5552398674,715623.9426937024,0
169,169,FHSS,11,2,-115.36384374812806,618172.920914275,727445.161407605,0
170,170,FHSS,16,1,-115.84387591012799,761896.3412449431,734461.0803867118,0
171,171,FHSS,10,2,-115.99610664345443,769974.4747602582,721860.9205219564,0
172,172,FHSS,13,3,-81.78325767271755,688834.5967821404,687821.2722195246,0
173,173,FHSS,17,0,-114.18869167419894,673373.6570390862,620721.6756398024,0
174,174,FHSS,11,0,-94.25719706099105,688709.8650935427,696485.8603517911,0
175,175,FHSS,13,0,-117.42192870191107,591909.4334449513,720530.6041581255,0
176,176,FHSS,12,1,-115.60409811581434,742611.328874326,753145.7881595714,0
177,177,FHSS,10,0,-114.89449377600556,765306.5925786908,699069.2743499556,0
178,178,FHSS,10,0,-116.45799562230553,598687.511749837,702028.9618198344,0
179,179,FHSS,6,1,-110.01575550273162,645858.2854083846,686844.387157833,0
180,180,FHSS,13,0,-92.29748983081646,683748.8731611964,689770.8214056101,0
181,181,FHSS,14,1,-115.00810847669476,757734.1719575189,726024.0842749067,0
182,182,FHSS,12,1,-99.73030960330945,684940.9289374818,701990.8591845448,0
183,183,FHSS,11,3,-104.7832740099663,675507.2276985523,669988.6533361586,0
184,184,FHSS,12,0,-113.01933728834925,674438.0266325733,749217.1755901813,0
185,185,FHSS,17,1,-111.05832933894672,690804.4773857436,640238.4844115298,0
186,186,FHSS,24,1,-113.94263016447584,708108.0804607966,623442.9788708469,0
187,187,FHSS,15,0,-105.20084820629296,711071.0593917072,676802.8359001785,0
188,188,FHSS,10,2,-115.34682572195325,769841.2280323027,694600.9061357131,0
189,189,FHSS,14,2,-117.87041018140923,733274.0385767188,787851.6517308091,0
190,190,FHSS,12,1,-109.4401316971381,728674.1345032929,700616.025380121,0
191,191,FHSS,11,0,-116.70798491670186,765345.0184300571,633544.1595990054,0
192,192,FHSS,17,0,-116.85918993381128,697806.5833115374,784969.658797255,0
193,193,FHSS,16,0,-87.48287748282117,691280.1277511611,686740.9084737264,0
194,194,FHSS,18,2,-113.84561474279603,710192.40703642,753952.7395907249,0
195,195,FHSS,17,1,-117.04893357613551,743399.9406780632,607569.1840652486,0
196,196,FHSS,13,0,-111.11180616527268,737640.9391883125,678287.493443905,0
197,197,FHSS,9,1,-110.29091923390725,734433.7041179923,688470.8722311509,0
198,198,FHSS,15,0,-108.17117164056961,681845.1396421961,723871.0505686724,0
199,199,FHSS,15,1,-114.13714669676773,711992.4663817541,623027.3087510408,0
200,200,FHSS,14,2,-116.04112926335964,736900.0296209366,762669.9352645758,0
201,201,FHSS,10,1,-110.15043588230598,703849.8996157976,731302.4927084747,0
202,202,FHSS,23,0,-108.30951061313813,716881.4716674379,666380.6225135624,0
203,203,FHSS,14,3,-101.33307200803462,705055.3057499927,693023.0212015636,0
204,204,FHSS,9,0,-111.3665832874268,643707.4854349908,666848.4755040789,0
205,205,FHSS,12,0,-112.32870885256878,657046.217216758,736258.1810895853,0
206,206,FHSS,7,1,-110.96133742580429,684155.1358420833,641049.762175292,0
207,207,FHSS,13,1,-112.53439305502212,647436.6337093743,729877.4511902544,0
208,208,FHSS,15,3,-99.2826652839301,699896.2340754007,682280.9203909307,0
209,209,FHSS,10,0,-113.84423854833156,754815.5584776498,671570.3125143293,0
210,210,FHSS,17,0,-108.34313042287268,653938.6727396839,683350.8514925279,0
211,211,FHSS,20,3,-105.05751992726228,672925.720194534,671081.5656855181,0
212,212,FHSS,9,0,-111.051714263391,717098.5702357888,648795.8128773683,0
213,213,FHSS,10,1,-92.51205186352394,686643.9458073056,694525.9583037946,0
214,214,FHSS,15,0,-106.39458714240101,665288.4470033129,673760.497740781,0
215,215,FHSS,20,1,-117.82666570222278,764421.4348342426,766037.1193015305,0
216,216,FHSS,12,0,-114.44015005615802,738504.952918997,635915.3398740961,0
217,217,FHSS,16,0,-106.91302608868013,719928.7668898341,688829.4928708392,0
218,218,FHSS,8,0,-88.88256421093217,691841.3359927374,692370.0993535751,0
219,219,FHSS,14,0,-98.39833541102807,698245.7814664586,682123.7215918339,0
220,220,FHSS,10,0,-111.19891824565396,641509.8984671708,703728.1246531603,0
221,221,FHSS,8,0,-104.33420310736071,693128.9394833836,711786.6915601259,0
222,222,FHSS,13,1,-114.2217526181889,717385.6098866934,624365.9303711826,0
223,223,FHSS,9,0,-117.31965827015804,666348.8984128688,590925.7990151605,0
224,224,FHSS,13,0,-115.64252019335225,691294.3366596502,606043.7468073536,0
225,225,FHSS,21,0,-116.38362656735507,600515.7168075542,707989.0886791731,0
226,226,FHSS,12,3,-117.1563747591832,772122.0761583317,634524.3153539387,0
227,227,FHSS,10,2,-116.42459719155266,658388.6983021399,603601.283643875,0
228,228,FHSS,18,1,-117.70227225169253,617312.754276531,612110.9001351366,0
229,229,FHSS,14,1,-110.74945010674543,699504.237118458,643022.6864562092,0
230,230,FHSS,12,2,-110.82824797352794,689234.8957565168,641505.0188625164,0
231,231,FHSS,18,0,-116.41826004383825,749434.826325287,620776.5257406818,0
232,232,FHSS,14,0,-114.10936074109995,634820.5969401896,645761.8479610187,0
233,233,FHSS,16,1,-117.89505606846478,658469.0984922566,585857.9906205378,0
234,234,FHSS,13,0,-116.9280015725906,750752.7549524794,764151.1715504823,0
235,235,FHSS,11,0,-113.7939342486849,669976.2738603629,753950.9796636733,0
236,236,FHSS,16,0,-117.41472020251814,763568.5090659137,618995.9665083839,0
237,237,FHSS,12,2,-97.93242523200774,699226.2291953758,684776.6769595091,0
238,238,FHSS,13,2,-113.28798961664239,654661.6610707317,742665.1327940082,0
239,239,FHSS,11,0,-112.30290600405684,706168.2416704728,743652.3763424729,0
240,240,FHSS,18,2,-117.32916306655258,787777.7639620237,665377.8728988583,0
241,241,FHSS,16,1,-114.7747211867241,645215.1560930902,750574.1158709569,0
242,242,FHSS,19,1,-109.2492836535549,723010.8800799572,667811.9477097348,0
243,243,FHSS,18,1,-112.4895746012688,675812.1035714672,633023.4972070085,0
244,244,FHSS,20,1,-95.29944341848811,681468.3898463979,688329.499813357,0
245,245,FHSS,9,0,-112.71550374175118,747741.3630073495,677506.8327048619,0
246,246,FHSS,12,0,-101.75018884528383,679286.6757567103,675947.1029810064,0
247,247,FHSS,8,0,-90.45679230324515,685014.0382381974,690728.3937407566,0
248,248,FHSS,9,0,-115.85474745119845,754882.003012594,634497.996907182,0
249,249,FHSS,8,0,-114.46842583793597,683221.0682522005,616829.1618943608,0
250,250,FHSS,19,0,-110.99739034519591,731965.9004994665,665426.8266844525,0
251,251,FHSS,22,1,-116.72173606247549,623255.4980402752,622041.0327370533,0
252,252,FHSS,16,1,-117.42040706640839,657800.0656297898,592086.4676395307,0
253,253,FHSS,15,0,-117.08907983138587,610491.0274981281,630472.0469766278,0
254,254,FHSS,11,1,-117.99925543253886,775971.9341460337,622541.9370192135,0
255,255,FHSS,15,0,-117.51215495568778,631131.7613279592,774841.7527860559,0
256,256,FHSS,5,0,-111.46177630840086,655462.0375883188,728178.4898537928,0
257,257,FHSS,16,1,-105.21904880731464,713523.5942830719,696435.5757539576,0
258,258,FHSS,11,1,-109.5446870813981,692118.4625584927,730647.3815747524,0
259,259,FHSS,15,1,-117.9054866545668,588168.8667989012,651217.4805559549,0
260,260,FHSS,13,1,-116.86388673897568,666893.9004268614,596111.0513837549,0
261,261,FHSS,16,0,-102.99911718143532,677109.0225425398,704477.2751319306,0
262,262,FHSS,21,0,-108.73975001652008,661277.982394628,714458.560191648,0
263,263,FHSS,16,2,-115.91397375851503,762712.54177718,644366.1920637125,0
264,264,FHSS,19,1,-97.14513999176947,697314.9745921744,695395.0883266359,0
265,265,FHSS,16,2,-115.16483882395863,616870.2711725937,720511.1131243596,0
266,266,FHSS,18,0,-107.3235747205084,658187.4532574771,682401.5261004302,0
267,267,FHSS,13,1,-98.06733801502017,678876.578031598,686161.5399021173,0
268,268,FHSS,13,2,-115.1540124883771,670684.9622498779,765982.5370901391,0
269,269,FHSS,10,2,-99.76968031283248,691083.4286064575,702717.4080180073,0
270,270,FHSS,19,1,-116.42965324677007,728234.7632582082,606778.6549926862,0
271,271,FHSS,14,1,-99.90323072244652,679242.5888494251,680351.3276029935,0
272,272,FHSS,10,0,-111.55897297460652,674263.9480882236,639550.02237038,0
273,273,FHSS,14,0,-113.6980592380049,699041.4659052158,755374.4489385978,0
274,274,FHSS,14,1,-106.3268439954019,669355.5523799229,709704.2877556722,0
275,275,FHSS,22,1,-107.09537176891494,720104.4092976869,683976.1595276729,0
276,276,FHSS,13,0,-116.12931742654598,639740.1757336783,616532.7083904088,0
277,277,FHSS,13,1,-112.96073012691173,746034.3602581797,666091.1610986651,0
278,278,FHSS,23,1,-114.75843624625094,737985.429652128,746973.2473991335,0
279,279,FHSS,15,2,-116.15484233978754,757869.3646527107,633395.4707826927,0
280,280,FHSS,15,1,-98.0779558488101,700306.4567031267,687644.7742185681,0
281,281,FHSS,8,1,-112.26113805799898,741676.464588875,710868.062603416,0
282,282,FHSS,15,1,-108.94003046607008,709361.2504014134,722392.791965516,0
283,283,FHSS,12,1,-93.53695027889452,690425.8497390074,682946.4072855145,0
284,284,FHSS,10,1,-117.32500089161192,744001.5107873074,774638.1404708644,0
285,285,FHSS,15,1,-115.49644565943441,611952.590305185,662506.6316212958,0
286,286,FHSS,17,1,-111.30638859007755,692581.1581082835,739929.0141707372,0
287,287,FHSS,13,2,-105.18438627081797,679402.3386077578,712336.4067420653,0
288,288,FHSS,14,3,-114.46001033847205,734274.7948274001,746712.0108766139,0
289,289,FHSS,16,2,-114.590431601598,756163.5135693328,721061.0736605852,0
290,290,FHSS,9,0,-114.48629442699954,636317.0722970088,739504.4234920834,0
291,291,FHSS,15,2,-117.59973616249354,759223.7050834709,611700.4138523869,0
292,292,FHSS,19,1,-112.59794897290952,632073.1879022863,702133.8033582116,0
293,293,FHSS,15,0,-104.8874113939569,706179.1353457667,706824.1609640662,0
294,294,FHSS,13,0,-89.46060100736291,687797.0434377632,685649.966974695,0
295,295,FHSS,17,1,-110.96298545464047,644152.5203837907,707271.6165071161,0
296,296,FHSS,19,1,-116.4564549352115,769764.542219501,733346.1416138445,0
297,297,FHSS,22,1,-87.96180086286083,692823.0274983944,689879.6110152064,0
298,298,FHSS,17,1,-103.76706050394286,702249.5502521422,672479.348475768,0
299,299,FHSS,11,1,-114.81317597367922,622375.926179499,654039.5192885083,0
300,300,FHSS,17,2,-111.13692981464915,738179.8054768562,698667.1542677592,0
301,301,FHSS,19,2,-115.49107907760217,737077.2409560352,756068.9061509029,0
302,302,FHSS,14,1,-92.0113996054109,694668.4589456052,690990.9239165838,0
303,303,FHSS,13,1,-113.64161983276068,753393.7256616701,672300.9079309897,0
304,304,FHSS,18,1,-109.78952140656455,695362.6849980545,731498.8640171937,0
305,305,FHSS,12,1,-109.05821397361137,659069.8130393839,714032.3658373374,0
306,306,FHSS,11,0,-110.61583339015071,732731.3197178922,671837.8652365226,0
307,307,FHSS,15,0,-108.44894197542584,695277.8710258268,653459.2211841994,0
308,308,FHSS,17,2,-86.10162983133985,690479.2835968937,686844.3340362526,0
309,309,FHSS,12,0,-107.66682605991082,695998.688715123,722043.28734541,0
310,310,FHSS,11,1,-114.9727241782067,764379.2235975428,707838.7789804458,0
311,311,FHSS,19,3,-117.77050485804114,651695.4128450342,589771.9963270779,0
312,312,FHSS,15,1,-114.95271281590652,737095.2516670524,749897.6211256018,0
313,313,FHSS,18,1,-108.13733649233134,688867.4676349415,654271.5344258554,0
314,314,FHSS,13,0,-103.76595525615407,697165.2658756383,709191.4364326664,0
315,315,FHSS,13,1,-108.8554748412432,726531.1176708209,698313.781802596,0
316,316,FHSS,15,2,-115.58454256279097,700542.3087969791,771493.438027906,0
317,317,FHSS,15,2,-99.16593928738689,678652.4345182984,695795.9614577178,0
318,318,FHSS,11,1,-112.79713785590857,641318.8452616499,725446.1798629558,0
319,319,FHSS,14,0,-116.30894101698846,764169.3144695081,739591.5873319193,0
320,320,FHSS,11,0,-114.82525497841885,756880.7491367684,654644.9812987022,0
321,321,FHSS,14,1,-110.9078815849565,658588.5073991767,652162.3989536827,0
322,322,FHSS,17,0,-98.34747483702411,687218.0517180059,678238.6355357597,0
323,323,FHSS,15,0,-113.3111081846003,626452.7229348354,679343.3980772786,0
324,324,FHSS,13,1,-113.97959399774142,742194.312298295,733631.6709316749,0
325,325,FHSS,19,2,-106.6295407226452,718195.161448148,682757.2929679817,0
326,326,FHSS,16,1,-103.31667757936992,694125.6547778482,669794.5834188609,0
327,327,FHSS,9,0,-101.85950805069803,692407.2139102103,672617.1020467549,0
328,328,FHSS,17,3,-117.33194863949831,788625.0472341042,709825.7759539322,0
329,329,FHSS,17,2,-109.48150927943509,716062.6418377783,658221.3218386617,0
330,330,FHSS,14,2,-108.23269889366429,714911.2078878592,714154.4161440479,0
331,331,FHSS,15,1,-114.69501507227403,633541.8365650345,739102.8845674589,0
332,332,FHSS,12,0,-112.58748375529316,718400.3770873437,740409.1193691138,0
333,333,FHSS,15,1,-95.16566299634229,688735.6080232557,681546.5602740342,0
334,334,FHSS,17,2,-115.25927138496075,718258.4741880278,763802.7458681298,0
335,335,FHSS,13,0,-100.23231943863865,682608.1546104844,701812.4572382454,0
336,336,FHSS,14,1,-104.9820685659868,711164.4688032747,678273.1338019513,0
337,337,FHSS,17,1,-111.02163470154187,685111.8442592123,640615.1466697666,0
338,338,FHSS,14,1,-113.48099954534482,716359.3687404329,748580.7595991696,0
339,339,FHSS,17,1,-111.50688396286549,741118.0796209675,686320.2734956647,0
340,340,FHSS,14,1,-104.43976796590971,703171.0545250203,707790.7362667563,0
341,341,FHSS,7,0,-99.66588752342778,684067.4629590189,701537.6910485048,0
342,342,FHSS,11,0,-101.60127043598628,689515.7903378957,705970.0379192504,0
343,343,FHSS,5,0,-111.4434379225639,638092.3990176704,692676.3221229238,0
344,344,FHSS,13,1,-102.8194065143277,692896.4671914516,708141.9098800541,0
345,345,FHSS,9,1,-114.01930234612288,745364.9794216107,730083.4674625823,0
346,346,FHSS,19,0,-117.94626320854658,709899.236433402,796178.9690080675,0
347,347,FHSS,18,3,-114.50822529437059,618921.252363678,669751.7393205164,0
348,348,FHSS,15,2,-114.15455010870005,700700.2169304024,620063.9533507678,0
349,349,FHSS,14,1,-113.3440902322321,642105.7849012641,646302.9102526807,0
