,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,848,772,-110.10204062824795,647695.8214103626,675217.143778467,0
28,28,CSS,888,803,-113.33005785365444,638805.2160010466,728422.9467157766,0
29,29,CSS,920,855,-116.40067212932448,769740.4054915411,646665.970636888,0
30,30,CSS,898,838,-116.89269269570804,650887.6978392327,601154.7860278275,0
31,31,CSS,823,733,-106.13579826713716,663719.0566708773,678505.5296625068,0
32,32,CSS,863,752,-90.66211968988948,694104.6656900113,689169.4994507098,0
33,33,CSS,866,787,-117.60230214004068,585564.0612140287,701030.4607872786,0
34,34,CSS,872,802,-114.12378981503016,658444.8458465616,626619.9490810403,0
35,35,CSS,835,778,-116.41111651204776,636892.7736060736,763853.7518405338,0
36,36,CSS,895,825,-116.66482994825373,761085.2447825896,628896.4576465063,0
37,37,CSS,901,808,-100.76645495662393,674732.0921582833,692695.6246937665,0
38,38,CSS,877,767,-105.46513769314488,689910.8741167423,663579.1291339267,0
39,39,CSS,843,781,-117.00554437969257,592073.0856899344,682879.7398863428,0
40,40,CSS,873,793,-112.36573419585315,746561.918188662,691326.4033943935,0
41,41,CSS,918,823,-109.65225492293195,690960.752043303,647599.581552663,0
42,42,CSS,822,747,-113.05327753068464,651909.5903054854,738649.5407730362,0
43,43,CSS,899,840,-113.1516068504221,628088.9313727051,701985.4337024005,0
44,44,CSS,887,816,-115.86090275624048,603909.3340368365,688102.6992220565,0
45,45,CSS,933,822,-97.44526526587822,679401.2036105511,691673.3463395006,0
46,46,CSS,845,773,-111.69293140174901,636547.4811044841,691873.7567724014,0
47,47,CSS,878,817,-112.0708913602044,741404.5178247604,670650.8097791424,0
48,48,CSS,881,784,-104.97870921773523,702920.7938977348,709765.093445668,0
49,49,CSS,871,793,-105.16727354138001,710734.0729782118,676425.8807517457,0
50,50,FHSS,13,1,-114.07486196952448,641332.0866620876,639060.9764001229,0
51,51,FHSS,18,1,-115.51690790819538,707873.6540327333,609320.2101383242,0
52,52,FHSS,15,0,-103.12420118321583,697733.7273645609,671519.1440396847,0
53,53,FHSS,20,0,-106.12640677918003,667189.4673899863,706249.2293729513,0
54,54,FHSS,21,0,-110.52994184173147,734807.5450523015,680365.506191775,0
55,55,FHSS,13,2,-115.40417355356516,641493.2693522874,623941.9644277572,0
56,56,FHSS,17,2,-116.24762401136525,620210.635353146,632802.2433265453,0
57,57,FHSS,20,1,-112.17336789751153,647370.7320905043,652521.4860156856,0
58,58,FHSS,16,1,-116.45667667067119,780602.6725024163,680955.4986506061,0
59,59,FHSS,16,2,-109.3218889806536,650846.3619561722,677786.1569099996,0
60,60,FHSS,19,2,-116.7604477661285,601444.8851993395,653956.116292173,0
61,61,FHSS,21,1,-116.13119359873582,763970.4111751394,736556.4284388585,0
62,62,FHSS,14,6,-117.68437560544993,673304.4356424769,585160.8605226332,0
63,63,FHSS,12,0,-113.37614593993362,736598.5084237849,732997.4122548975,0
64,64,FHSS,14,2,-113.93981292067377,659004.8811418676,750842.0980553459,0
65,65,FHSS,11,0,-98.96260266226132,678523.2194147351,694961.8193015452,0
66,66,FHSS,14,0,-114.95196764450552,614771.3846883995,670428.6606021618,0
67,67,FHSS,10,1,-116.42672152355925,598734.2863282054,699779.1093692333,0
68,68,FHSS,19,1,-93.80967123265921,689006.7195487675,682670.6250298191,0
69,69,FHSS,14,0,-117.97712908307719,697224.8974699579,580588.1640994698,0
70,70,FHSS,10,1,-112.03175572179927,726642.6418417908,648893.5080445049,0
71,71,FHSS,11,0,-106.47710020407528,660485.0842973072,691857.7728809336,0
72,72,FHSS,14,1,-91.62166565095634,694306.541677736,687517.8488396405,0
73,73,FHSS,14,1,-102.89238349325714,703417.8293468991,676259.750859814,0
74,74,FHSS,15,2,-110.8857085939635,641502.9315504509,683897.59380613,0
75,75,FHSS,15,0,-112.85791207933809,637354.1841622784,658550.5120706793,0
76,76,FHSS,16,2,-105.32982747880592,712730.2117483971,679248.6925705769,0
77,77,FHSS,12,1,-112.95519740580524,662447.4663740242,744349.2685277273,0
78,78,FHSS,14,1,-113.43846707830198,735208.1502519305,735113.2806995048,0
79,79,FHSS,13,1,-106.5068197393726,679875.9877316481,716934.9046349181,0
80,80,FHSS,9,1,-98.14106061953171,699426.8035034181,684584.2638561608,0
81,81,FHSS,9,0,-111.53285504133785,697791.7948292991,638136.9268815531,0
82,82,FHSS,14,1,-111.01558208503701,685494.4154780662,640617.1826723083,0
83,83,FHSS,8,1,-113.75085463696276,742006.1183489633,731028.6481815892,0
84,84,FHSS,16,0,-114.96425256736035,756241.9508393633,650916.4893760638,0
85,85,FHSS,30,1,-116.63674300370138,782869.5805134759,686586.498975785,0
86,86,FHSS,17,0,-101.92898301348077,688729.9887556593,706593.5885218038,0
87,87,FHSS,21,2,-102.0451210634845,697623.5890670283,704782.1699832404,0
88,88,FHSS,12,2,-92.66580592064105,683499.9834780935,689724.0999755764,0
89,89,FHSS,22,2,-102.8143236936117,685940.9595937398,670688.5616384035,0
90,90,FHSS,16,3,-105.46262385044754,693431.8918081084,663896.6594154168,0
91,91,FHSS,11,2,-108.17270715829346,668774.2336418827,660787.5589583258,0
92,92,FHSS,12,1,-115.3461903162532,758163.8029409391,647362.7127973496,0
93,93,FHSS,11,1,-111.14500291765177,675025.8014853192,736968.581621015,0
94,94,FHSS,12,0,-113.54892505541619,685407.1261067902,624005.4944347473,0
95,95,FHSS,9,0,-106.64434289462227,672668.8178048837,665008.5623275242,0
96,96,FHSS,13,1,-115.83105601339403,691376.1260667259,604215.3197679619,0
97,97,FHSS,19,2,-117.0891897092352,606184.6378631085,636725.3249121538,0
98,98,FHSS,17,1,-104.85783430249715,712265.3570303158,681788.6304318743,0
99,99,FHSS,27,2,-113.70398997165756,627240.9686769668,665226.6569410107,0
100,100,FHSS,9,1,-111.37131828556869,663172.0817554229,645681.9265151676,0
101,101,FHSS,10,1,-108.1278410984159,660148.9678208213,708804.6464696662,0
102,102,FHSS,13,0,-111.85984290189941,709411.5399982895,639307.8479203366,0
103,103,FHSS,16,0,-117.60046854094085,639314.201356515,781089.2427716686,0
104,104,FHSS,15,3,-117.24221855032971,669572.2033902508,591141.9797165897,0
105,105,FHSS,12,1,-106.97109179558417,696460.6245573515,659502.5520622955,0
106,106,FHSS,13,1,-117.58905628399478,754352.4923869788,771072.1818823372,0
107,107,FHSS,20,2,-117.34814478818501,699039.3342357046,588387.1404395844,0
108,108,FHSS,16,0,-96.46191235206487,697687.2401916231,693345.3603025329,0
109,109,FHSS,14,2,-110.3850001828121,663117.641399552,652249.2295204108,0
110,110,FHSS,11,1,-115.9037521521351,719268.5327934615,608830.1264585373,0
111,111,FHSS,14,2,-104.86995848468624,686975.671952881,665408.6260223679,0
112,112,FHSS,17,0,-102.03647357525104,685604.7725528111,672421.9456787579,0
113,113,FHSS,18,0,-99.6465097102244,676351.4430749117,687343.1057070316,0
114,114,FHSS,20,0,-108.21069110726644,667935.0278179152,661217.0579787804,0
115,115,FHSS,16,3,-117.71236959497773,654331.1253400149,589566.7543771778,0
116,116,FHSS,14,1,-93.12528747645442,692300.5133847261,694942.6438170285,0
117,117,FHSS,11,2,-117.91360556959464,782523.5060832311,634087.5420996265,0
118,118,FHSS,11,0,-116.94792673051128,688188.4769227592,592506.9221184507,0
119,119,FHSS,16,1,-110.49109215769508,647177.5336479753,707847.9164720109,0
120,120,FHSS,20,3,-114.89406248437686,684842.9735674239,613043.6306293898,0
121,121,FHSS,12,0,-117.63446203165176,680231.6612741812,584930.8772110164,0
122,122,FHSS,18,2,-116.59948785424848,596689.3432164381,681014.3692466597,0
123,123,FHSS,12,0,-100.46267149772314,693990.7315572196,703195.0290788349,0
124,124,FHSS,12,2,-112.7677101826489,666662.3290324695,744814.0644342015,0
125,125,FHSS,13,0,-113.3525102148065,652647.1239627821,636947.1335023356,0
126,126,FHSS,17,0,-114.017198271844,719458.2994808493,627121.83971354,0
127,127,FHSS,16,2,-113.57382628709414,697041.8837739595,624139.4780239074,0
128,128,FHSS,14,0,-88.8741217197634,687318.4783947569,686208.5510609795,0
129,129,FHSS,14,1,-91.19878605710673,686498.406551239,693474.3723054654,0
130,130,FHSS,12,0,-117.37903563875244,762255.0870810562,618236.725723269,0
131,131,FHSS,8,0,-116.50077855907946,687083.1402790218,781430.5873947234,0
132,132,FHSS,11,2,-116.97587309152922,611750.3563005015,630918.6932779204,0
133,133,FHSS,19,2,-117.88466198094486,588089.5529502062,652172.9918127418,0
134,134,FHSS,9,0,-117.8473931166304,637265.3024198631,595421.8433190469,0
135,135,FHSS,12,0,-113.43027155436906,734991.7301579143,735243.1112131781,0
136,136,FHSS,16,1,-111.71051722107143,708122.1497590924,639793.7332331156,0
137,137,FHSS,18,0,-108.57359494382604,721806.6591682865,707190.4930922232,0
138,138,FHSS,14,0,-116.66796124086767,624593.6255571524,621556.2894237383,0
139,139,FHSS,11,1,-107.70167997397708,678814.3867498392,721111.2470851163,0
140,140,FHSS,20,3,-117.13724143498817,604030.775396126,739616.2942299277,0
141,141,FHSS,16,0,-102.80798142032596,684900.7455633061,707896.1125259547,0
142,142,FHSS,18,2,-116.14919293493978,634810.2767944279,758929.895488282,0
143,143,FHSS,19,0,-113.1957475355319,628220.8777036389,674771.6231998845,0
144,144,FHSS,15,1,-115.23681834702995,752625.9419902522,737757.1563150865,0
145,145,FHSS,14,0,-111.29665062577845,653051.5015867508,654277.4254784071,0
146,146,FHSS,15,0,-102.87057043161528,690499.168177895,670276.9186519904,0
147,147,FHSS,13,1,-98.32499181635532,678497.1538911021,692549.3691256635,0
148,148,FHSS,16,1,-115.23936272093715,712641.7323280158,765552.4764767918,0
149,149,FHSS,14,0,-117.89716966065893,608119.6736231861,618150.6793380751,0
150,150,FHSS,13,1,-110.334566011497,644387.6130562528,684795.1717069673,0
151,151,FHSS,17,2,-115.28989084758308,736599.8761093214,624722.8081647255,0
152,152,FHSS,15,1,-114.61560130214457,706878.1863584578,761412.6967687007,0
153,153,FHSS,22,0,-108.7374103770664,726554.0278575742,695614.0858971508,0
154,154,FHSS,13,2,-111.29740773235608,648296.3835924319,718845.931536499,0
155,155,FHSS,13,0,-117.75894385323221,768984.2373772481,618782.9484778785,0
156,156,FHSS,12,1,-110.70912931250874,644680.0175747816,674177.4566700561,0
157,157,FHSS,10,0,-116.58853159819955,624911.7983885785,756387.2845841639,0
158,158,FHSS,7,2,-103.18023424339114,697884.8227867808,671448.8989605792,0
159,159,FHSS,11,0,-96.93076707522827,682901.8753144958,696565.0120371289,0
160,160,FHSS,10,1,-116.01218121720481,699760.918656053,603014.6897156704,0
161,161,FHSS,21,0,-116.72709977326147,780875.3662424725,665735.0597795876,0
162,162,FHSS,21,0,-113.06944998694564,678934.8398398635,628293.6411072208,0
163,163,FHSS,17,1,-99.82821792928127,701761.9338925626,683956.4041332231,0
164,164,FHSS,12,0,-115.80318040006895,605189.5861535841,700476.9595015536,0
165,165,FHSS,13,1,-110.6090204915852,734944.9947684761,699836.6785821505,0
166,166,FHSS,8,0,-112.583232486675,646839.5580574191,649093.5398747659,0
167,167,FHSS,20,1,-93.62557560045167,691109.3149569335,695800.0074801169,0
168,168,FHSS,15,1,-107.41800679841948,719832.5724758432,678407.3217886277,0
169,169,FHSS,13,2,-116.97853794396781,605211.0955201464,640741.671800604,0
170,170,FHSS,16,1,-112.91666381738594,640565.3010244154,725828.8497823516,0
171,171,FHSS,20,1,-105.22086530187023,703967.5122708699,709883.7550132155,0
172,172,FHSS,13,0,-114.6725556753367,646083.8069482154,750111.6090555639,0
173,173,FHSS,14,0,-116.8127067027622,648967.5635832247,775830.3663335692,0
174,174,FHSS,13,3,-115.94752091636641,603042.6646351425,689164.3175366623,0
175,175,FHSS,10,1,-102.53754580998412,682784.387393384,706623.5820932022,0
176,176,FHSS,16,5,-116.10064978592439,701445.1182090703,602333.7925793707,0
177,177,FHSS,18,3,-115.2958727164912,614731.0751885977,660374.850977393,0
178,178,FHSS,16,1,-102.9915037325964,686409.0321228649,708611.4382138782,0
179,179,FHSS,12,2,-112.63148067042378,635327.727749912,712889.3000004239,0
180,180,FHSS,9,0,-114.632171650163,730544.3143129804,751204.0562544179,0
181,181,FHSS,11,0,-117.23708997270992,675528.0480921511,590185.0942507234,0
182,182,FHSS,16,1,-101.50254264549645,680063.1114624266,702852.2188550156,0
183,183,FHSS,11,0,-115.49507988812661,716453.8041071885,612014.469767025,0
184,184,FHSS,9,0,-112.65236861974776,704695.5303559543,632320.0752458532,0
185,185,FHSS,11,1,-113.58228906390717,706265.3482319342,625826.7530505976,0
186,186,FHSS,11,1,-113.73120003422127,658399.5715029055,630112.9828213962,0
187,187,FHSS,7,2,-107.31434531437387,719949.4191052034,698859.4719117321,0
188,188,FHSS,11,0,-116.32108271941269,599408.8710129538,694815.6382133069,0
189,189,FHSS,18,2,-111.49286474882757,639706.0704424484,703692.0087703865,0
190,190,FHSS,10,2,-110.87763338177754,663973.7380401089,730328.065378261,0
191,191,FHSS,10,2,-111.30978618839619,640276.356837078,701654.8432007374,0
192,192,FHSS,14,0,-113.03293058606187,728504.8869299047,737207.9888156141,0
193,193,FHSS,19,1,-116.64548853727825,595830.3041727224,691072.390144868,0
194,194,FHSS,16,2,-113.86191210076554,715876.7955922415,626846.2358143757,0
195,195,FHSS,9,0,-116.25901769227582,772032.4469298823,654944.5519090077,0
196,196,FHSS,12,0,-103.31915077992434,709591.1088463437,689574.8192028055,0
197,197,FHSS,19,2,-115.4964083307307,764339.9341676845,722716.3644865775,0
198,198,FHSS,13,1,-104.18914224305749,680974.2301297671,710060.8063067778,0
199,199,FHSS,16,0,-115.80337372057295,733557.3100514475,616836.0282569826,0
200,200,FHSS,10,1,-114.80635968022608,669064.5601966735,762362.049640009,0
201,201,FHSS,15,1,-111.21450572992754,698088.5567127101,640083.6974055999,0
202,202,FHSS,14,1,-115.96559780262874,604798.7093304833,671205.9322263419,0
203,203,FHSS,16,0,-106.87367741861995,660509.726353764,680030.943399607,0
204,204,FHSS,15,2,-112.18101733526068,679752.4278292895,744551.2492911695,0
205,205,FHSS,18,0,-91.64017740434518,688907.8327379725,684175.0802116095,0
206,206,FHSS,24,3,-110.59615602892424,732795.72996803,706538.4834722406,0
207,207,FHSS,22,0,-84.50329403645233,691514.4843804315,690372.5441871189,0
208,208,FHSS,22,1,-108.79929237532554,652032.6484092801,695836.9105736588,0
209,209,FHSS,13,0,-107.04134416118808,665534.532292976,709147.380957878,0
210,210,FHSS,11,0,-92.90056529598138,694661.2920417081,686342.0089793126,0
211,211,FHSS,12,0,-88.89320193274877,687320.5050927754,692624.8127722188,0
212,212,FHSS,15,0,-113.21239746045617,680411.2087700653,751802.9186592869,0
213,213,FHSS,15,3,-112.36239135672183,658141.7257222737,737260.898425166,0
214,214,FHSS,14,0,-100.9959857601284,703519.6929789587,683127.3995285146,0
215,215,FHSS,15,1,-107.12922872547149,662269.4104803375,673836.6231510848,0
216,216,FHSS,10,1,-105.91991855971074,709646.9816933856,707624.5677554731,0
217,217,FHSS,17,2,-115.22104475410524,632937.4286366609,633542.8162235689,0
218,218,FHSS,22,1,-98.00739597480653,688928.5945897098,678473.2476679072,0
219,219,FHSS,12,1,-106.56641051778682,718685.9674899173,691194.4133298346,0
220,220,FHSS,17,1,-112.5144788637177,723157.7405242273,736792.290840074,0
221,221,FHSS,22,3,-114.47208778263155,757995.1601283347,664771.0385363686,0
222,222,FHSS,15,0,-117.28688244448324,648165.6673664157,781351.7122646928,0
223,223,FHSS,12,0,-112.37144400795817,724493.0635374851,644206.4990615313,0
224,224,FHSS,5,1,-116.92389845714436,592912.4630023187,684109.2983333425,0
225,225,FHSS,18,4,-95.70750600832658,682497.27196405,694184.3801930242,0
226,226,FHSS,12,0,-115.40129855647024,610902.3342819497,669055.7318252185,0
227,227,FHSS,13,1,-113.56842529657693,630560.911764391,718564.0736619249,0
228,228,FHSS,23,0,-104.73574631130788,706462.0683226492,705951.6687680822,0
229,229,FHSS,8,0,-103.60482083537305,687440.8931080097,668648.726958991,0
230,230,FHSS,17,0,-110.69074117878586,655122.5282924024,721780.554850871,0
231,231,FHSS,13,2,-117.59656873814276,765412.6518725249,617797.1616115943,0
232,232,FHSS,20,0,-116.72572223689502,610387.0155039782,637655.2327981482,0
233,233,FHSS,19,0,-113.21153885684743,737800.2054886126,729802.1749388957,0
234,234,FHSS,14,2,-117.76002484873075,764886.704534268,614401.2816783636,0
235,235,FHSS,10,0,-112.55837970362697,631311.1026712707,695938.6485785856,0
236,236,FHSS,7,0,-116.15108697486622,624808.3421923873,629045.2726806876,0
237,237,FHSS,10,1,-116.52503258254882,751743.0586334284,621328.7740254316,0
238,238,FHSS,16,1,-117.53697897244456,693551.3454551005,585781.6263242005,0
239,239,FHSS,17,3,-110.65668864507185,686901.0734710547,736313.2569073975,0
240,240,FHSS,13,1,-112.14549697683904,742005.6937059168,670917.5569689042,0
241,241,FHSS,13,0,-107.49709785564363,695756.9621553707,657387.3281357319,0
242,242,FHSS,11,0,-104.32044302398243,683162.1572523072,667643.6143473296,0
243,243,FHSS,12,0,-109.73628967257007,649941.0985120938,674346.913216493,0
244,244,FHSS,17,1,-113.2702371807213,748724.8871878823,666852.4706007871,0
245,245,FHSS,13,1,-108.4845770832532,655492.7473563234,703101.7090888318,0
246,246,FHSS,18,1,-102.46742881560974,687418.2579636334,707597.9666776201,0
247,247,FHSS,17,2,-88.3252722922731,692900.2642564948,688561.289696971,0
248,248,FHSS,13,1,-105.24635281684432,679514.1377395048,666242.2265211776,0
249,249,FHSS,16,0,-111.22197941901351,736849.0280925313,673211.099444144,0
250,250,FHSS,22,2,-110.9642612815151,713630.8807530802,647204.0748733891,0
251,251,FHSS,13,1,-113.39313264580215,626052.0502207298,678086.1935321705,0
252,252,FHSS,17,0,-102.00663507016385,698620.1149976788,704115.8324683043,0
253,253,FHSS,23,2,-111.25896758351655,718672.7965726091,648447.0758032772,0
254,254,FHSS,19,1,-108.05869469345274,669040.6439573267,717659.2322078245,0
255,255,FHSS,18,2,-109.74430001958474,670908.8286887272,651387.7899340093,0
256,256,FHSS,19,1,-114.23369834154505,621037.5564301959,670640.782403983,0
257,257,FHSS,14,0,-100.71560249332454,704035.6835223567,692532.5158523563,0
258,258,FHSS,19,1,-105.16199461140276,664500.9725750065,687989.6835493849,0
259,259,FHSS,17,1,-111.01582777404127,738358.7692876975,690064.9768819866,0
260,260,FHSS,9,1,-95.8361255689495,682720.3533838313,684125.0066474124,0
261,261,FHSS,19,2,-99.02078728243112,677932.2534299868,693839.1137514253,0
262,262,FHSS,8,0,-93.04886183446065,693155.938742162,684487.139699265,0
263,263,FHSS,14,1,-114.63728707923659,761534.393190235,707160.4165036225,0
264,264,FHSS,14,1,-102.51507349292085,705251.542929217,698765.4885219546,0
265,265,FHSS,19,1,-117.6105323721452,725278.4444180435,591159.0922311671,0
266,266,FHSS,18,0,-106.2412649261451,690332.6035388929,717647.594803116,0
267,267,FHSS,15,1,-105.60988142121411,665194.7189062479,679226.207776695,0
268,268,FHSS,14,2,-78.67006810178678,689166.2350881865,688254.9924064279,0
269,269,FHSS,11,1,-110.23112284664583,645975.9153735812,700068.8943740663,0
270,270,FHSS,9,0,-103.80206263620921,705176.086791963,703785.4528197352,0
271,271,FHSS,18,2,-114.44492584592979,678307.0428446024,617616.1211280397,0
272,272,FHSS,20,1,-116.92581710864687,599172.0768108487,724068.4616736177,0
273,273,FHSS,13,3,-113.95779069257739,620737.9338513847,688065.2680642655,0
274,274,FHSS,13,1,-108.42443204431667,725458.2240522152,684929.8727982739,0
275,275,FHSS,11,1,-117.23510904556892,789379.7256354803,683071.2174644321,0
276,276,FHSS,17,0,-110.29193633239241,650924.2554000266,666019.2663373499,0
277,277,FHSS,11,2,-115.23537948998316,676898.6817187167,767991.0459450828,0
278,278,FHSS,17,1,-115.8253696045023,761855.7725664795,734181.7284676231,0
279,279,FHSS,15,0,-115.40655362729916,692619.2136649463,608320.8082540742,0
280,280,FHSS,19,0,-114.41652854911558,618194.2671074511,702509.9298983837,0
281,281,FHSS,18,1,-116.67135220301353,690337.6177718634,783280.9802875626,0
282,282,FHSS,14,0,-115.92231872162336,663620.2969865567,607245.1476996867,0
283,283,FHSS,18,1,-116.7848960328605,608022.8177429523,738623.0904686558,0
284,284,FHSS,12,1,-112.83451825815722,701031.4489650653,630186.2361832935,0
285,285,FHSS,6,1,-107.57311302698598,695879.2384427551,721702.9110023757,0
286,286,FHSS,19,1,-113.64668715489297,630322.281279997,719414.1487470649,0
287,287,FHSS,9,3,-99.65142204198838,692169.6404139895,676472.0673505317,0
288,288,FHSS,11,3,-110.40751265715343,726077.7564162342,662232.7529824377,0
289,289,FHSS,14,0,-112.07654188866405,691593.2085771684,634143.5923876673,0
290,290,FHSS,12,0,-117.90038296911445,794987.2942068535,712833.402760715,0
291,291,FHSS,9,0,-113.31240507137166,699964.3827520775,626522.6746081602,0
292,292,FHSS,14,0,-110.78014240259435,728135.4255349626,717162.6118577822,0
293,293,FHSS,14,0,-103.82957435198293,702406.3974530878,706416.1469048985,0
294,294,FHSS,16,2,-90.6101484416459,692687.9914875666,692740.7731538652,0
295,295,FHSS,20,1,-108.86507185520362,695286.5245671106,727171.6205019741,0
296,296,FHSS,13,1,-111.40602235092248,730573.113069811,719861.9187558229,0
297,297,FHSS,18,0,-115.99681567292282,748195.3256582856,753357.1141299896,0
298,298,FHSS,13,2,-113.49286581570445,659846.8355396371,747417.906718065,0
299,299,FHSS,15,1,-107.97483892060905,722956.4567647291,681384.7024821474,0
300,300,FHSS,16,2,-113.92862146809112,621558.0084881076,680345.0310011336,0
301,301,FHSS,17,0,-107.1748260934401,678407.2549046042,659941.0163878081,0
302,302,FHSS,16,2,-105.94562508514191,673366.8669600784,667315.406458276,0
303,303,FHSS,17,2,-117.95621904235026,695591.6458920934,798076.0457845007,0
304,304,FHSS,19,0,-112.51106479425437,746215.3513911437,701838.2215362116,0
305,305,FHSS,15,3,-110.67344889889252,650573.8369605325,715987.8036975831,0
306,306,FHSS,13,1,-116.24674914726023,691542.94247996,600040.4982392171,0
307,307,FHSS,13,1,-110.89784125576837,685091.6615595269,737509.1280770567,0
308,308,FHSS,11,2,-109.40677290243076,729571.6715743301,695853.8443829084,0
309,309,FHSS,13,1,-97.21870788824498,698632.8720758992,685548.5853143755,0
310,310,FHSS,9,1,-112.19071934388256,741738.6470999712,669347.0783226935,0
311,311,FHSS,26,1,-111.62898237675228,741803.8680887972,693240.8514413541,0
312,312,FHSS,14,0,-116.78997135852876,607415.2461558371,641108.4128701699,0
313,313,FHSS,6,0,-117.1248740391635,621919.656966918,761711.5930150335,0
314,314,FHSS,12,2,-103.24985316163625,708905.4551655455,693969.834398594,0
315,315,FHSS,17,1,-97.63688038707663,693350.3430865953,679687.5020993793,0
316,316,FHSS,14,0,-94.47389735107333,686691.9510262627,696173.9914545304,0
317,317,FHSS,24,1,-78.94489342599877,689985.1480255282,688334.9750058998,0
318,318,FHSS,8,1,-117.87669589038015,606905.9477327642,619954.0584090765,0
319,319,FHSS,10,0,-109.37313363210411,729803.5833598631,686238.6126289237,0
320,320,FHSS,18,1,-101.92240451545226,688896.0867576277,706586.343000683,0
321,321,FHSS,18,4,-116.38365839996109,606560.9258934929,726605.6558750321,0
322,322,FHSS,11,1,-113.40168499442254,658861.4551207867,746134.0018482914,0
323,323,FHSS,15,2,-113.60700883997373,744259.4635177613,726063.025258823,0
324,324,FHSS,15,3,-115.55315122173945,733560.4026626744,619676.8875441578,0
325,325,FHSS,12,0,-108.28743421974484,722780.1417433647,676565.3814763102,0
326,326,FHSS,15,1,-116.01846918172558,614735.570781636,734199.3224451268,0
327,327,FHSS,22,1,-113.38135055501142,628504.7752337529,709949.1640686552,0
328,328,FHSS,18,1,-109.42378737386046,654525.3894792055,710479.4153116938,0
329,329,FHSS,15,0,-108.25349863073075,696359.352696272,724343.4868979361,0
330,330,FHSS,11,1,-117.69597914379989,667113.1710787261,586163.2871274181,0
331,331,FHSS,10,0,-94.74932875221315,682103.4761294681,691202.6835864123,0
332,332,FHSS,13,1,-106.64002434623575,668047.611490976,709868.6350861349,0
333,333,FHSS,18,1,-107.53693974667362,712245.0763942963,665869.2457091052,0
334,334,FHSS,11,0,-98.16959283830866,678302.3835585727,690424.4749772815,0
335,335,FHSS,12,1,-115.59669243773504,719359.8340801524,612056.475191165,0
336,336,FHSS,13,2,-108.84887708481413,653948.1833213409,675363.2504540897,0
337,337,FHSS,16,1,-111.40727166180044,740205.2350488196,682908.8515433309,0
338,338,FHSS,7,0,-106.57438084111595,695175.3627914155,660626.3420626774,0
339,339,FHSS,10,0,-96.02721133160038,693051.466293054,681491.1562526434,0
340,340,FHSS,16,2,-111.50853640003757,645247.0557246794,662323.3310607729,0
341,341,FHSS,15,1,-117.23298893072229,680336.7178679999,589677.8599009305,0
342,342,FHSS,21,4,-116.81655958771125,782980.0172789695,670519.2637851635,0
343,343,FHSS,17,2,-103.94160456485403,667735.289896606,688976.6688972578,0
344,344,FHSS,9,0,-117.68664684488402,639325.1479680832,596541.5145665936,0
345,345,FHSS,15,1,-107.5104436257714,693940.383353365,657029.6526282441,0
346,346,FHSS,15,3,-116.82613793483978,780698.4554301552,661148.3398453558,0
347,347,FHSS,16,2,-117.54386645952655,722245.28671956,787875.0592605122,0
348,348,FHSS,8,0,-106.19384563360465,661745.8094431409,694322.6664719116,0
349,349,FHSS,23,2,-113.23698299395905,749847.0513490223,670869.4049731002,0
