,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,924,846,-116.4925231475072,706334.1054595492,599019.9550629101,0
40,40,CSS,854,780,-115.01977617727249,649838.1971499074,756184.7321324659,0
41,41,CSS,885,808,-116.09953465459654,757867.0117866029,744538.585122407,0
42,42,CSS,886,775,-104.41862317756767,710213.1626073351,698995.5440827097,0
43,43,CSS,899,834,-112.51282824301214,735938.6437832661,654515.1301028958,0
44,44,CSS,928,812,-109.6746165354044,716063.7142458662,657018.620508719,0
45,45,CSS,843,776,-114.12944605053815,696624.3617031447,759095.8204481854,0
46,46,CSS,915,783,-102.7347425277361,678505.9595361011,674013.9991038484,0
47,47,CSS,916,821,-112.55873708954437,648312.7453852693,647824.6677133518,0
48,48,CSS,915,826,-113.47935426105096,748130.3084090247,661523.4277104884,0
49,49,CSS,842,757,-116.46170077122159,615116.8115666327,635768.6777959323,0
50,50,FHSS,12,2,-109.35741923373213,665488.8526816765,656800.7804220591,0
51,51,FHSS,21,2,-104.91219695541162,680509.1632971094,711960.7346345091,0
52,52,FHSS,13,2,-116.74226579890322,600891.1500123357,655918.5738754047,0
53,53,FHSS,17,0,-116.43040147534754,662353.1027606172,776615.9048301975,0
54,54,FHSS,20,2,-117.91944113086419,602642.7895178291,624467.3758203015,0
55,55,FHSS,20,3,-111.17394752019486,730412.4511612256,717766.7123164565,0
56,56,FHSS,9,1,-96.53786847053452,694411.0756840197,697186.3581751927,0
57,57,FHSS,16,2,-102.01477834360836,699532.4333412725,703523.4583571844,0
58,58,FHSS,12,0,-110.40612130965822,732528.658428822,704354.5073198965,0
59,59,FHSS,12,0,-115.14965965848944,632227.887463802,635210.1555914832,0
60,60,FHSS,19,1,-107.57345276486588,697837.4290094973,721249.4322514756,0
61,61,FHSS,17,0,-116.98157194275191,764225.4314466177,751602.1424837435,0
62,62,FHSS,12,0,-113.33807484467972,728101.8424810497,740336.8278399266,0
63,63,FHSS,5,0,-117.55539395644996,646842.0208972252,594596.5661502223,0
64,64,FHSS,15,1,-109.76576970248034,722757.5775657243,663239.2197372705,0
65,65,FHSS,15,0,-115.75206047060757,635289.3779746653,624587.2745481414,0
66,66,FHSS,16,1,-104.3464675116827,668912.0562843888,699195.8316879228,0
67,67,FHSS,16,1,-110.70723709911093,691538.6190733776,736606.5739459007,0
68,68,FHSS,16,1,-102.04112054278022,690728.903782711,706780.5990706487,0
69,69,FHSS,20,2,-107.84016914379414,721966.1906625059,699083.2782457175,0
70,70,FHSS,10,1,-117.55079331936034,717755.7960253038,789346.1320148279,0
71,71,FHSS,14,0,-108.98082082212747,695475.2178704793,651161.067730295,0
72,72,FHSS,12,0,-105.82750381766706,695502.1305714583,715650.6826740665,0
73,73,FHSS,17,0,-116.47506156255992,769314.6818155914,644262.3588917641,0
74,74,FHSS,18,1,-115.66245787967864,617209.4637386614,731513.0232512249,0
75,75,FHSS,14,2,-105.2008074514946,674970.9876855935,709895.2408891566,0
76,76,FHSS,7,0,-115.29164917720433,667014.8523092496,612519.1210270484,0
77,77,FHSS,8,0,-116.97008977151918,672784.6709520653,593684.767712367,0
78,78,FHSS,14,0,-114.17000146204253,674330.3187781504,620660.5338625492,0
79,79,FHSS,12,2,-105.39025706984496,709546.9820179722,673578.5418552366,0
80,80,FHSS,17,2,-115.95726275984259,775867.4055580875,690672.6489375933,0
81,81,FHSS,11,1,-83.55565302990367,691454.2114175337,689056.2389032933,0
82,82,FHSS,17,4,-113.53354186958606,671195.5220863223,752235.5567481561,0
83,83,FHSS,17,0,-114.86411860314914,626660.3913911019,732712.1260572036,0
84,84,FHSS,14,0,-98.59918483317361,700137.479858507,694134.1938916,0
85,85,FHSS,11,0,-116.37445682832444,639091.1638041416,613925.668205741,0
86,86,FHSS,15,0,-98.1371939194245,680155.9937952323,683258.8822789551,0
87,87,FHSS,15,1,-93.07228436852085,694187.1217265478,693368.8502876292,0
88,88,FHSS,15,1,-109.49092897257178,661315.0614145399,719367.2819884785,0
89,89,FHSS,9,0,-112.89843487808523,747766.4029311074,706477.3523537514,0
90,90,FHSS,12,1,-99.89745649668866,675966.8762605604,691528.3922665986,0
91,91,FHSS,13,1,-110.29083155863991,677090.8517557146,646097.0214917503,0
92,92,FHSS,13,1,-117.63607728946513,777844.4139801052,632984.2359766918,0
93,93,FHSS,19,0,-112.62001546560361,630987.7169918905,682077.1129148914,0
94,94,FHSS,15,3,-92.14958840148776,694428.759096264,691846.8739385497,0
95,95,FHSS,11,0,-102.56141535876804,671229.8284858868,686019.1214303274,0
96,96,FHSS,14,0,-96.85786360011024,682334.0547974203,682937.3473143883,0
97,97,FHSS,10,1,-115.69737034277739,722638.9925256848,766468.9383294678,0
98,98,FHSS,9,1,-113.39400947150598,692293.2809456403,753716.0284036134,0
99,99,FHSS,12,0,-115.16822513309987,660968.4232593147,615754.6811543255,0
100,100,FHSS,10,2,-110.16062084993229,645074.6878886942,687900.9392692385,0
101,101,FHSS,7,1,-117.79389883529345,705030.4997560763,583733.502316125,0
102,102,FHSS,13,0,-114.0628178349287,735952.4099945789,637766.238784525,0
103,103,FHSS,11,1,-117.19677987581332,737935.3639272753,776538.257379444,0
104,104,FHSS,21,1,-107.4945023537498,657219.0781250487,684041.6239971782,0
105,105,FHSS,12,2,-108.7660029516263,673781.8042327435,655013.6448393984,0
106,106,FHSS,15,2,-111.28525661440807,734339.7919093982,666365.6796231766,0
107,107,FHSS,8,1,-101.68731683009374,681836.434099427,674500.4064203452,0
108,108,FHSS,12,1,-111.48700956786288,639275.3703244496,701954.6234326205,0
109,109,FHSS,14,0,-110.7481929008254,686629.867088128,736796.2513184677,0
110,110,FHSS,14,2,-108.54468681013934,664753.1449959339,662051.9128602333,0
111,111,FHSS,15,3,-111.70091481516901,642855.4926337944,664145.3216941286,0
112,112,FHSS,12,1,-114.49885869273433,617284.4418597785,677515.0704292334,0
113,113,FHSS,16,0,-116.48462051550834,711856.4179483484,778505.1135331794,0
114,114,FHSS,17,1,-117.19111761388797,652244.9978908024,596936.6658835028,0
115,115,FHSS,14,0,-116.9747323944182,751668.4244595229,764070.6021690842,0
116,116,FHSS,15,1,-114.2703196544897,733553.9693821338,633543.1384008358,0
117,117,FHSS,10,0,-114.63758659673846,685370.450045101,615243.0818913396,0
118,118,FHSS,14,2,-113.1618180475595,730648.6005091381,642217.8130653987,0
119,119,FHSS,17,1,-103.56675401542864,692920.9977698954,709876.5178710615,0
120,120,FHSS,20,1,-105.76458236259988,670759.3304547728,670245.9050786915,0
121,121,FHSS,18,1,-117.35362516886076,769424.1979441302,751936.331917466,0
122,122,FHSS,14,0,-115.9901001463997,769000.8508184687,724030.3687151874,0
123,123,FHSS,20,4,-108.761381208584,651666.7764372553,690553.415050561,0
124,124,FHSS,10,0,-116.83163972596171,719514.2203517884,598650.0508621522,0
125,125,FHSS,15,0,-114.51841833400911,761843.4965950183,700429.543534982,0
126,126,FHSS,9,2,-116.50089819832431,702734.9580387998,598330.1076293646,0
127,127,FHSS,17,0,-105.41826611837439,705275.801318388,669195.2186740938,0
128,128,FHSS,12,1,-112.39477343462244,730138.9614471579,729822.2224850331,0
129,129,FHSS,14,1,-100.85207130077318,689830.0114186858,674225.8681837391,0
130,130,FHSS,15,0,-115.9208152526806,726617.3584833839,611761.0964230082,0
131,131,FHSS,11,2,-117.94337965814142,765117.6627265561,767384.222222171,0
132,132,FHSS,6,1,-109.68471110464468,679981.9188697301,648486.4275011438,0
133,133,FHSS,14,1,-112.85710287933779,645994.3201781978,731560.6309815662,0
134,134,FHSS,12,0,-109.98259260990775,668988.3681295806,651046.1297069683,0
135,135,FHSS,13,0,-115.46453043665761,770253.6980094353,701195.6986232182,0
136,136,FHSS,10,2,-112.5196508896149,707741.6403109677,744654.5431182471,0
137,137,FHSS,10,0,-111.0949827103968,736219.8925501881,705200.719455664,0
138,138,FHSS,13,0,-116.30788783655356,761483.7295482374,635462.3867818742,0
139,139,FHSS,16,1,-109.49792868804238,721329.8902280952,715308.2172360998,0
140,140,FHSS,22,0,-107.37301926663352,684484.8033735546,657606.9034773832,0
141,141,FHSS,8,1,-117.37355432085769,641486.2333462791,779200.6017494209,0
142,142,FHSS,18,1,-116.58965901192653,694337.4633613514,596545.8051222267,0
143,143,FHSS,14,1,-111.12182190028963,670552.562117949,643586.6052006631,0
144,144,FHSS,8,1,-105.94439543836512,662112.866146133,689890.8561549631,0
145,145,FHSS,14,1,-116.09254690201948,645708.6541279408,765588.1702194363,0
146,146,FHSS,15,0,-114.08759766853919,712113.8371886871,755331.5719829878,0
147,147,FHSS,19,1,-97.77328018944247,698192.0035398741,695450.0810293077,0
148,148,FHSS,17,3,-105.14662898370422,714299.7361984978,690350.0196157831,0
149,149,FHSS,25,0,-105.68482964141845,664007.4364909328,681872.3680736723,0
150,150,FHSS,14,1,-103.13171793310791,708805.9297635352,693138.9393278541,0
151,151,FHSS,16,0,-117.92132910649747,797810.3424179038,688368.5184725944,0
152,152,FHSS,24,1,-110.00696495463436,651852.2004642424,667299.5956776759,0
153,153,FHSS,10,0,-107.51276710661881,717477.7004806795,706200.8600493274,0
154,154,FHSS,14,0,-111.71773925205568,658531.0870752296,646247.4587577932,0
155,155,FHSS,8,0,-115.47171071898433,762390.7070103473,726281.4135584785,0
156,156,FHSS,9,2,-109.26770389871558,695417.2859961208,728985.953705126,0
157,157,FHSS,10,0,-111.2440131165015,722761.5943344767,727005.1765684623,0
158,158,FHSS,11,0,-117.55775128208762,777777.3094608083,744175.5414364412,0
159,159,FHSS,15,1,-105.20080597109589,713241.0987740869,697172.7175130978,0
160,160,FHSS,15,1,-116.78794108127062,654681.0232432318,600833.1275284346,0
161,161,FHSS,15,1,-98.1678755043126,695048.6249562051,679788.2933901646,0
162,162,FHSS,19,0,-90.66227776116645,684780.2224572235,688607.5552531139,0
163,163,FHSS,17,3,-114.12391127886835,726849.6204270402,630249.3099474292,0
164,164,FHSS,19,1,-109.5421547845897,700145.7294085505,729305.1051093781,0
165,165,FHSS,15,2,-113.20806174931714,687944.8580022999,626421.8498676396,0
166,166,FHSS,8,0,-101.90812595144453,703336.4072130932,679392.4454824717,0
167,167,FHSS,18,1,-103.5784952529625,669737.9837428199,682680.6837082249,0
168,168,FHSS,17,0,-117.24786090680954,787574.130431292,668736.2819748104,0
169,169,FHSS,15,1,-117.59130567130677,585983.7312293646,675468.7667494814,0
170,170,FHSS,16,0,-116.56213965522187,739480.8736870605,611394.3640596458,0
171,171,FHSS,14,0,-116.16675896144096,770738.5345131656,724505.4141607052,0
172,172,FHSS,17,1,-97.54105914177723,693729.4549003262,679976.2798678655,0
173,173,FHSS,22,1,-84.16849829243212,688254.4327041355,691312.2341365506,0
174,174,FHSS,15,0,-113.12607699516016,739458.8319678287,726703.8911089001,0
175,175,FHSS,14,0,-95.5754519291674,689194.2675754242,697682.8728672337,0
176,176,FHSS,16,1,-110.65237385569483,735234.5750042945,679206.5559986968,0
177,177,FHSS,19,2,-107.09650707715603,688461.6541180222,658250.5180225756,0
178,178,FHSS,11,0,-115.50435238761824,625862.4706598752,637473.6641144415,0
179,179,FHSS,16,1,-113.70548930871769,737113.4018221057,736058.7509013255,0
180,180,FHSS,14,0,-107.51697103515106,699947.5207962452,720389.3264140843,0
181,181,FHSS,11,1,-115.8552644297445,725631.6817274806,766811.3980523279,0
182,182,FHSS,14,0,-113.33930275686836,641698.0764714999,646807.5395851652,0
183,183,FHSS,15,0,-114.57670117071649,709044.0560897705,618312.8914539476,0
184,184,FHSS,24,0,-108.45868337989899,687473.6852261121,725827.7150169436,0
185,185,FHSS,18,1,-115.49105458402138,723033.881174035,614679.407166855,0
186,186,FHSS,25,0,-94.97641321240636,691062.2375967258,681866.3173459454,0
187,187,FHSS,14,3,-101.20550139795861,675532.5588932703,681813.7900753937,0
188,188,FHSS,13,1,-113.02360009883728,629262.9383749411,703082.5733953466,0
189,189,FHSS,20,0,-115.9549341532383,626356.1186536119,748541.1630163047,0
190,190,FHSS,15,1,-115.71355190875346,656686.2569579267,611968.0941380344,0
191,191,FHSS,11,1,-113.31164547333665,733346.695172925,735619.8616556036,0
192,192,FHSS,14,3,-105.30015103487973,697193.8708268986,665284.6946368255,0
193,193,FHSS,16,2,-108.84388859041253,654321.8952348,704311.842292985,0
194,194,FHSS,16,1,-117.67009937131456,652487.0023620643,590782.3387598549,0
195,195,FHSS,16,1,-104.59223651648186,667789.1602134726,698270.2003991368,0
196,196,FHSS,15,1,-116.50141477566626,607727.0407878646,731860.9180566268,0
197,197,FHSS,17,2,-116.47281217251481,716443.993060353,777091.4080717999,0
198,198,FHSS,13,2,-110.79321503520049,704198.9509131382,734774.9943536976,0
199,199,FHSS,19,1,-106.33934353199515,709437.0876580391,669031.0932432205,0
200,200,FHSS,13,0,-115.83511737343258,753138.4128585766,746048.2402575024,0
201,201,FHSS,20,1,-115.74379270026176,726862.6042159721,765009.1457684239,0
202,202,FHSS,8,0,-112.57282601482108,709878.0541535106,744280.820231192,0
203,203,FHSS,12,0,-111.87151104962084,740181.930521226,707863.3651088956,0
204,204,FHSS,13,2,-107.55785369583296,657129.7234685805,683188.409147711,0
205,205,FHSS,13,0,-116.516009240952,661318.3310304902,777238.0593512348,0
206,206,FHSS,6,0,-108.38866308769478,660318.1754489989,710911.4104818109,0
207,207,FHSS,13,3,-111.28874392352847,688805.4187279491,638899.9657754287,0
208,208,FHSS,18,1,-111.44052278805796,641832.279026506,708872.554975582,0
209,209,FHSS,13,2,-115.46438091087427,725276.4057381898,762813.0695943881,0
210,210,FHSS,16,1,-117.21732114292087,614017.0103837503,623770.5234721999,0
211,211,FHSS,13,1,-112.978666631171,631484.2603875446,709660.2563369251,0
212,212,FHSS,9,0,-99.78650832820712,700336.1277730768,697233.874000356,0
213,213,FHSS,14,0,-117.92954901643157,580935.4908505746,686797.3238983561,0
214,214,FHSS,8,1,-106.79961145847031,706096.3565940212,664326.0296454,0
215,215,FHSS,11,0,-115.86597388609022,769864.3208143075,718532.3493336042,0
216,216,FHSS,10,2,-109.98866502579392,698256.580370065,731994.3992810993,0
217,217,FHSS,13,1,-95.34557676187336,687250.2370853871,681647.4961472732,0
218,218,FHSS,13,2,-109.77442677399652,648350.979274596,678705.086835108,0
219,219,FHSS,17,1,-113.24364973829498,739985.2799630057,727420.05938706,0
220,220,FHSS,21,0,-98.78489662603408,694065.6613638828,700442.8385840149,0
221,221,FHSS,10,2,-86.86181753647753,687945.84297156,686753.778313933,0
222,222,FHSS,12,2,-116.33929458385325,773423.4987017112,656159.595323738,0
223,223,FHSS,20,0,-116.8162433080179,733595.7931842686,604799.5399512773,0
224,224,FHSS,16,4,-110.71540224788869,662528.004981289,650507.8668992551,0
225,225,FHSS,17,2,-111.13473976823123,646059.7871594186,713566.8039231302,0
226,226,FHSS,12,1,-113.68206330385907,730487.2049076151,741759.1624401385,0
227,227,FHSS,12,2,-115.40975724271769,652653.9740378208,761796.7225481584,0
228,228,FHSS,15,1,-101.71584632943974,699745.0523103169,676191.671208822,0
229,229,FHSS,21,5,-115.86033213802213,758183.6117853321,740220.5828644458,0
230,230,FHSS,18,2,-101.1619480935187,705135.0405768042,690176.1102599811,0
231,231,FHSS,11,1,-107.23389923253634,718272.7108304476,702453.854996681,0
232,232,FHSS,8,2,-85.81899230304766,692021.4889370934,690064.7342819704,0
233,233,FHSS,11,1,-113.60422148924376,736613.219437543,643357.9512821623,0
234,234,FHSS,10,0,-82.4960093043641,689195.6799654276,691233.9389454776,0
235,235,FHSS,7,2,-113.19814223581895,748843.9364798116,710110.0778484708,0
236,236,FHSS,12,1,-116.95019227293568,660557.3569199569,596867.6976398467,0
237,237,FHSS,14,1,-112.44770978349263,730382.0885206258,730075.1549260176,0
238,238,FHSS,6,1,-114.23857983907357,660376.3623481428,624681.6209893493,0
239,239,FHSS,13,0,-110.93577607105956,736189.9858618802,676594.1104085587,0
240,240,FHSS,14,1,-98.86343344060131,695953.3799440737,679253.2046855534,0
241,241,FHSS,16,1,-117.70255037460419,713089.4441314796,586389.1123627227,0
242,242,FHSS,17,0,-106.75327817522945,717407.944936194,700097.2505263647,0
243,243,FHSS,18,2,-112.01725912164888,697348.177033436,743768.8281278828,0
244,244,FHSS,14,3,-113.83255965222932,635952.8173010151,647866.7323136755,0
245,245,FHSS,13,1,-116.7034853644978,595284.3224266828,693658.9171094416,0
246,246,FHSS,11,2,-116.42573263095971,756675.478925412,627739.6331435279,0
247,247,FHSS,19,0,-113.7786278822383,756415.3820734189,695538.5330886317,0
248,248,FHSS,11,0,-109.3024312367975,653801.3750438625,670781.1734055605,0
249,249,FHSS,19,3,-108.29707262198347,722316.2880516286,703503.2720725035,0
250,250,FHSS,20,0,-86.19613572931198,686659.8671498469,689985.7213031751,0
251,251,FHSS,10,1,-113.64704445228782,624092.7475692318,678205.9638708559,0
252,252,FHSS,15,2,-112.22429670610325,738293.0357870759,661560.2034337759,0
253,253,FHSS,11,1,-102.7398473410908,695197.440379268,707381.0677555499,0
254,254,FHSS,9,0,-108.47834598889347,708907.9931468654,720327.5403542453,0
255,255,FHSS,26,2,-113.89937263953303,721792.9299834445,749462.4461417559,0
256,256,FHSS,14,1,-116.27806902230316,680018.3815655981,778636.8471021311,0
257,257,FHSS,10,0,-117.61549880235555,597197.0179522933,738898.4741279751,0
258,258,FHSS,18,0,-108.32519610289694,663214.0542653247,664846.9068158177,0
259,259,FHSS,16,1,-114.63289845066598,729127.34344523,752131.5361354136,0
260,260,FHSS,13,1,-105.54667709450717,712813.9273940743,700921.4249538002,0
261,261,FHSS,16,1,-117.06650769069284,787564.9259300698,685207.0019140651,0
262,262,FHSS,19,3,-94.46889559346009,696662.4520242783,690108.5445136514,0
263,263,FHSS,15,1,-115.40429733445984,653561.2017621965,616628.5632148853,0
264,264,FHSS,20,1,-93.85211964381786,689099.6608723815,682632.5774970952,0
265,265,FHSS,13,2,-113.77148514488667,747787.8493486601,722755.2317309938,0
266,266,FHSS,15,0,-117.02514494199156,592229.7396554997,678632.3081541525,0
267,267,FHSS,18,1,-116.02900090223,695444.1386291838,602437.2993826994,0
268,268,FHSS,13,0,-98.92519319443115,692417.88254449,677619.773642206,0
269,269,FHSS,9,0,-117.03833532740728,786316.9959946849,703506.6164972255,0
270,270,FHSS,11,0,-112.88694330939128,732751.9499127181,731936.3697050833,0
271,271,FHSS,19,2,-109.49927493092453,683704.9250066509,730122.7417377257,0
272,272,FHSS,24,1,-106.21185339984363,668653.5517406693,670387.4373311414,0
273,273,FHSS,13,0,-111.02860678150827,664011.1100365589,731342.1204946302,0
274,274,FHSS,18,1,-112.80288673090362,749540.9286510485,688659.4175250761,0
275,275,FHSS,15,1,-107.99965240005236,694334.129610493,655172.1499928623,0
276,276,FHSS,14,2,-116.14817889851318,776145.0042640907,672396.182932056,0
277,277,FHSS,16,2,-98.92090197316195,678149.8162712222,684816.0175063801,0
278,278,FHSS,18,3,-111.97150303057941,673343.8517252263,741641.1778170182,0
279,279,FHSS,16,1,-98.30395061065846,699791.2525212889,693948.4507332032,0
280,280,FHSS,19,3,-116.20926541888454,610534.0110422189,730658.7130266184,0
281,281,FHSS,11,0,-106.2448760570127,661222.1398652495,691462.0338699225,0
282,282,FHSS,6,0,-116.89656881395811,782665.7978025377,713598.3296469098,0
283,283,FHSS,16,0,-112.50684071273784,635541.6976148364,711227.997993572,0
284,284,FHSS,11,0,-85.84271725329164,689798.2097934046,686740.4644604208,0
285,285,FHSS,17,1,-117.34153457024749,588535.8794881415,699758.56219868,0
286,286,FHSS,10,0,-103.95866078455256,670055.3680496281,679550.2626323113,0
287,287,FHSS,12,2,-102.7182991239585,708172.5730830431,691037.5349591894,0
288,288,FHSS,11,0,-105.15590506610246,665527.2477565123,682253.9262180866,0
289,289,FHSS,20,1,-108.68648498021086,712443.0794525701,718924.9759192066,0
290,290,FHSS,13,0,-115.0288854660065,727544.5385834347,621711.506938541,0
291,291,FHSS,23,2,-113.261945433919,716296.4474741034,746826.2935529519,0
292,292,FHSS,11,1,-101.44459487341197,701875.3781565039,678964.1898352006,0
293,293,FHSS,17,1,-108.87341360452422,694493.4255245093,651498.4302408128,0
294,294,FHSS,20,0,-115.40136628423267,702140.1705227772,769511.0520367483,0
295,295,FHSS,15,1,-114.6255579159199,653873.5224461469,754518.8636768695,0
296,296,FHSS,8,1,-97.92090130038602,698403.2088997746,683357.6004774013,0
297,297,FHSS,15,0,-116.74903770262154,612017.6793236763,744016.481371857,0
298,298,FHSS,18,3,-116.99246887479632,756511.1948204502,760024.593674073,0
299,299,FHSS,19,1,-117.93384929869976,580853.5901611255,688562.4485606188,0
300,300,FHSS,22,2,-107.64476266210987,696264.4374972592,721902.2018226541,0
301,301,FHSS,18,1,-115.40646918997416,723976.2735392542,762834.6041930467,0
302,302,FHSS,16,1,-97.69361636279346,699481.5112203519,686233.4297172608,0
303,303,FHSS,14,0,-113.91453604486148,654090.8865502091,747921.987795037,0
304,304,FHSS,14,1,-111.97261114780528,713310.6695831456,738560.8987237135,0
305,305,FHSS,17,0,-98.41783216687762,681738.1499484461,697947.7026279576,0
306,306,FHSS,11,0,-109.92671752492785,648496.2896271367,703223.5542115303,0
307,307,FHSS,12,0,-114.5219192760394,750148.2298705535,730437.7312519866,0
308,308,FHSS,14,1,-108.42453185352551,654116.8444195105,680818.225749129,0
309,309,FHSS,18,1,-99.3831578745244,677888.3138178529,695047.447324372,0
310,310,FHSS,14,1,-114.61073775331823,652850.0050086711,625017.7033863638,0
311,311,FHSS,13,3,-97.91027661084988,687249.4857953964,678802.3143639726,0
312,312,FHSS,11,0,-104.70876382430075,668215.9235978212,678846.6216065229,0
313,313,FHSS,18,1,-114.5319681398324,617515.8305720156,704098.8580862648,0
314,314,FHSS,17,1,-111.1619604345521,680672.9334484194,738420.8122123508,0
315,315,FHSS,16,3,-117.97321303623477,777757.3714776554,625476.2152681298,0
316,316,FHSS,28,0,-114.15016095020005,619297.3866522314,693354.8626699812,0
317,317,FHSS,9,1,-101.63163420535793,683345.8988248436,673940.0224671093,0
318,318,FHSS,15,3,-113.95279862615781,706561.7762351623,755880.7829694184,0
319,319,FHSS,13,1,-115.30955362003328,630738.7254923022,744165.0841920736,0
320,320,FHSS,13,1,-106.7535724349507,698339.4998419862,660803.8747493963,0
321,321,FHSS,16,1,-113.07890551128114,642338.1993905449,729878.4390262071,0
322,322,FHSS,14,1,-112.75467625546437,724872.6897683394,641257.899733977,0
323,323,FHSS,12,2,-114.65695176043516,627387.4347881619,730580.6441116445,0
324,324,FHSS,12,0,-113.97415973171675,633334.2876729484,649523.4228614488,0
325,325,FHSS,14,3,-106.3921297398715,662370.3023910755,699166.4463880362,0
326,326,FHSS,16,2,-97.43168570599157,679981.7692244917,693420.371330974,0
327,327,FHSS,10,3,-116.17831221145971,622859.727496988,630779.8366402655,0
328,328,FHSS,13,0,-105.87159310400067,697024.6749750763,715392.8930251623,0
329,329,FHSS,17,0,-106.86093747646021,708130.9951946759,713288.3205630872,0
330,330,FHSS,14,1,-117.81262025336886,664906.4698316237,585197.1350424552,0
331,331,FHSS,14,0,-110.97709710344589,695929.2317145544,737707.4698538125,0
332,332,FHSS,11,1,-111.21562195419324,735301.6968766511,669331.8684111983,0
333,333,FHSS,14,1,-99.72733624319869,701899.5354368289,684704.739259572,0
334,334,FHSS,12,0,-112.05609608034393,718347.6131665998,736395.5958895478,0
335,335,FHSS,14,1,-111.34270659810201,726714.4189581438,654884.3402580863,0
336,336,FHSS,13,2,-107.58059149950999,685439.0584720932,722132.5309162136,0
337,337,FHSS,22,0,-116.42071235259533,777346.0480569035,713611.698404062,0
338,338,FHSS,11,0,-111.02222660136184,660502.7784321442,649861.5395659825,0
339,339,FHSS,16,3,-114.8718136909697,667107.2559449795,616435.1294229772,0
340,340,FHSS,15,0,-114.74033421315926,746186.3678136886,640158.0921503933,0
341,341,FHSS,12,0,-107.05382057116283,713950.9627095488,670433.0811001003,0
342,342,FHSS,11,2,-107.85570546731893,704603.7524943363,658969.1343856772,0
343,343,FHSS,19,0,-105.50004750021557,705462.599403069,669032.8488599316,0
344,344,FHSS,12,0,-98.11807664891107,683515.9861536287,698803.0203470391,0
345,345,FHSS,12,1,-105.52592567223897,669913.6001449222,672183.2322627085,0
346,346,FHSS,25,4,-117.27669630704722,658807.1734474032,593526.2282192972,0
347,347,FHSS,10,0,-115.74932143644884,605274.8529897837,696330.3892581203,0
348,348,FHSS,15,0,-107.90533234151273,676784.8299074544,721213.6676949672,0
349,349,FHSS,13,0,-111.20039143737574,686638.9153567498,639484.4625358046,0
