,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,258,238,-99.13731946574804,677981.3481071416,694395.9261833685,0
34,34,34,1,CSS,260,245,-111.44563441213904,665537.582832705,734970.3984701921,0
35,35,35,1,CSS,257,244,-110.31477030623452,674554.3517414909,646768.584865375,0
36,36,36,1,CSS,258,248,-116.18492946828866,768737.8725219215,649587.2893574965,0
37,37,37,1,CSS,277,261,-113.29900373107722,695142.6880549964,752821.8407552213,0
38,38,38,1,CSS,247,231,-112.3967223497338,674085.245988651,634107.9027415762,0
39,39,39,1,CSS,236,223,-116.14077509118002,717602.8562272764,773102.1212161053,0
40,40,40,1,CSS,252,241,-117.34293957614253,769755.3599798618,627516.1456506065,0
41,41,41,1,CSS,265,248,-110.6450614341298,672488.6620589435,645663.3435812148,0
42,42,42,1,CSS,248,237,-113.69181402048376,662424.6755316478,750314.817030061,0
43,43,43,1,CSS,265,247,-108.04495233308047,715328.3209651115,712592.3405518207,0
44,44,44,1,CSS,266,251,-109.73207457924882,647777.0666084976,696459.6883530363,0
45,45,45,1,CSS,292,275,-114.99611238663786,637976.378337297,747259.7637587001,0
46,46,46,1,CSS,236,225,-117.91893761621884,613088.1449657154,766351.6049511476,0
47,47,47,1,CSS,268,255,-109.87013482030618,658960.7779636126,659187.732223788,0
48,48,48,1,CSS,258,246,-114.04469690195565,750013.7086457593,655640.1390222282,0
49,49,49,1,CSS,264,253,-115.826395346811,606158.2004680752,671429.1272142583,0
50,50,50,2,FHSS,48,5,-104.18592342972008,667774.0529380393,694802.4236318687,0
51,51,51,2,FHSS,36,9,-106.99982171021227,666312.3156133712,668992.1311342783,0
52,52,52,2,FHSS,23,4,-115.0982604784342,614522.8802682896,712353.8513383366,0
53,53,53,2,FHSS,27,3,-112.56818582791196,732651.0310563361,649961.8577879807,0
54,54,54,2,FHSS,29,7,-113.71717283986762,687030.6110875106,622643.8124685474,0
55,55,55,2,FHSS,42,4,-107.31852776252006,669810.8107822485,664138.7657432795,0
56,56,56,2,FHSS,39,7,-97.18084622979896,699313.9422715381,688398.4609078376,0
57,57,57,2,FHSS,25,2,-111.02446394583262,688423.0755811051,738401.874059729,0
58,58,58,2,FHSS,29,6,-117.35151772082392,757481.0540954267,764730.2815660536,0
59,59,59,2,FHSS,30,3,-88.52663434617956,685736.4314123956,689492.0557692224,0
60,60,60,2,FHSS,27,3,-104.77981119871625,705805.7432591981,672053.0020851064,0
61,61,61,2,FHSS,30,2,-113.83973048129316,721966.8557709098,748836.536077791,0
62,62,62,2,FHSS,32,4,-103.12368855844394,671710.1782310823,680691.9834143088,0
63,63,63,2,FHSS,43,8,-117.4456896093993,791194.9106848642,676277.5290367445,0
64,64,64,2,FHSS,34,5,-111.01956520080316,724336.2183924456,723741.802732055,0
65,65,65,2,FHSS,42,7,-113.15844051191492,645595.2679516128,734186.7163624846,0
66,66,66,2,FHSS,32,9,-85.75495033392879,691994.8773588935,688733.0693392381,0
67,67,67,2,FHSS,27,4,-84.40265572694511,687185.687360313,688886.9139451926,0
68,68,68,2,FHSS,33,5,-98.82788375654096,701345.8867426859,687877.3991794025,0
69,69,69,2,FHSS,27,3,-115.14517903344176,767361.0636341643,678229.482161014,0
70,70,70,2,FHSS,29,2,-114.55857655236888,634756.3575372836,738712.2233851244,0
71,71,71,2,FHSS,36,9,-113.26257849157088,736838.0465102029,647332.4495387103,0
72,72,72,2,FHSS,32,4,-115.97473617093311,661243.6761693652,607477.8293885494,0
73,73,73,2,FHSS,42,5,-116.1840730619774,634961.4539068929,619322.6694327476,0
74,74,74,2,FHSS,45,6,-116.60770538440534,600857.6026710186,718437.2164512326,0
75,75,75,2,FHSS,30,5,-107.19091359761975,718767.3680176529,700875.6594083156,0
76,76,76,2,FHSS,34,6,-113.5199041431126,624410.4050310138,695754.202614249,0
77,77,77,2,FHSS,34,5,-109.84244762717076,731167.3697759826,680171.3984672729,0
78,78,78,2,FHSS,32,2,-117.58745318671528,741337.2557924325,779885.2641111956,0
79,79,79,2,FHSS,29,10,-117.14566380959448,761095.1688670861,757900.255843889,0
80,80,80,2,FHSS,30,3,-105.18430382586592,711525.4322555033,701102.3465567105,0
81,81,81,2,FHSS,32,5,-85.88175137373538,690635.3526172545,686992.6545827591,0
82,82,82,2,FHSS,26,3,-105.74369359709324,676319.1691261699,712656.6007154308,0
83,83,83,2,FHSS,36,8,-116.2774303037877,776860.8294462383,669390.5941596713,0
84,84,84,2,FHSS,32,7,-112.27976872226134,692353.5733699864,632867.6659656833,0
85,85,85,2,FHSS,32,6,-107.20095615319978,699755.4825323615,719219.150516875,0
86,86,86,2,FHSS,26,4,-99.96694408627178,697380.7019388457,700577.878065995,0
87,87,87,2,FHSS,33,4,-114.45741719762648,704048.9459260282,760676.2447867226,0
88,88,88,2,FHSS,24,3,-108.41496296862536,700939.2792220208,655005.9442655966,0
89,89,89,2,FHSS,27,5,-115.48484067298584,697666.4603122388,607939.8084808374,0
90,90,90,2,FHSS,37,5,-113.5627908304289,623931.7911287537,693896.0309645823,0
91,91,91,2,FHSS,39,5,-115.58478232511422,771695.2778347099,698956.1087521894,0
92,92,92,2,FHSS,48,9,-108.59718115840512,722817.8167677424,673379.459501971,0
93,93,93,2,FHSS,37,11,-115.77624585296708,630811.6715834984,750543.7087495377,0
94,94,94,2,FHSS,41,7,-114.03083200031918,738268.6834719192,640311.6665292557,0
95,95,95,2,FHSS,42,6,-115.9976729477096,774452.4392780703,707135.1499959511,0
96,96,96,2,FHSS,34,6,-109.6764499945678,658103.0499648579,717342.8583502556,0
97,97,97,2,FHSS,33,8,-109.81894667490708,647321.0950104926,682516.493841256,0
98,98,98,2,FHSS,29,3,-116.5000925760175,605034.6012822646,652637.2526097137,0
99,99,99,2,FHSS,30,2,-103.31052999472828,675665.225788696,674662.7899081141,0
100,100,100,2,FHSS,37,6,-117.09941434936536,785044.5091201076,665338.0060655598,0
101,101,101,2,FHSS,35,11,-112.75439600726504,630713.2430298722,700838.8198565764,0
102,102,102,2,FHSS,36,8,-106.34564089994478,669347.1581914986,669039.1647069512,0
103,103,103,2,FHSS,26,5,-112.68621232236852,737800.9587603315,723743.6224460786,0
104,104,104,2,FHSS,42,6,-116.90775944256904,770481.5071956675,637132.8604114933,0
105,105,105,2,FHSS,29,2,-114.22034585928805,759800.4530839873,681851.8271357124,0
106,106,106,2,FHSS,36,3,-109.80432075938836,647303.2882929181,695729.1482084742,0
107,107,107,2,FHSS,41,10,-116.83352638249625,621007.2920592086,756259.0335136884,0
108,108,108,2,FHSS,35,6,-94.87105917925236,688356.393783932,681854.0801832331,0
109,109,109,2,FHSS,35,6,-113.31658941429792,723358.0416775106,635394.0265264687,0
110,110,110,2,FHSS,29,4,-110.6719798988517,732555.7068030292,670637.6938479563,0
111,111,111,2,FHSS,36,10,-115.56881385986256,660395.0772323983,766836.4739069913,0
112,112,112,2,FHSS,34,4,-117.94987168113016,608763.5132496423,616438.5783089702,0
113,113,113,2,FHSS,45,6,-114.54150002700402,617132.5679367941,676284.3851995647,0
114,114,114,2,FHSS,40,7,-106.89126299774723,716092.8799091452,704077.0312345193,0
115,115,115,2,FHSS,40,8,-93.56977029345408,689822.9924855253,695966.6058538016,0
116,116,116,2,FHSS,29,14,-111.40814867673052,734715.7511793759,713292.821056269,0
117,117,117,2,FHSS,29,6,-105.67515645729364,697443.7532472827,664190.2812327283,0
118,118,118,2,FHSS,30,7,-116.8443626250795,785170.0419016288,690297.6060665585,0
119,119,119,2,FHSS,31,4,-115.02503277460406,701075.9231985646,766196.1822289415,0
120,120,120,2,FHSS,30,6,-115.029265626597,767107.8533908111,690467.2225208082,0
121,121,121,2,FHSS,28,7,-117.248891269688,599674.1259449166,644543.1338832023,0
122,122,122,2,FHSS,33,1,-115.3881216677074,623042.5630596671,643007.8721931203,0
123,123,123,2,FHSS,22,6,-107.64673387621318,721689.3944388577,697237.4709139884,0
124,124,124,2,FHSS,36,8,-110.767801150953,716036.2687930685,649985.2792091832,0
125,125,125,2,FHSS,42,9,-116.0937647917372,657012.0895729705,607769.5269852726,0
126,126,126,2,FHSS,33,8,-104.78482204158712,688179.5452084265,665552.4720092729,0
127,127,127,2,FHSS,22,5,-114.3652306982699,706396.1868426271,619458.5954799035,0
128,128,128,2,FHSS,28,4,-110.73268979166444,736663.8673923602,685913.1901690142,0
129,129,129,2,FHSS,23,3,-97.33298114970984,681471.1637272543,683119.3151434875,0
130,130,130,2,FHSS,39,5,-113.96596826378394,758157.9882044989,690148.8339682954,0
131,131,131,2,FHSS,40,8,-110.79833177971,685918.947697065,737024.7042170349,0
132,132,132,2,FHSS,32,10,-116.71233652398637,639150.5169641435,769222.4786502453,0
133,133,133,2,FHSS,35,5,-115.5733448942984,765602.0707876747,657182.3643631042,0
134,134,134,2,FHSS,27,6,-107.7465066452751,705555.4728691883,659946.7681983453,0
135,135,135,2,FHSS,39,5,-115.35193516976072,631627.2032888132,745666.1019472932,0
136,136,136,2,FHSS,44,5,-115.52998786728888,747376.565201795,747855.6222594101,0
137,137,137,2,FHSS,27,3,-104.10458427431185,696058.2310976558,668344.121509675,0
138,138,138,2,FHSS,34,7,-85.88105517232202,689465.7146001399,692120.8454670818,0
139,139,139,2,FHSS,47,7,-114.43467498162669,728016.9934966941,627970.484060997,0
140,140,140,2,FHSS,37,9,-108.01792279001242,660749.047942865,669915.5419361165,0
141,141,141,2,FHSS,30,4,-116.44776434706355,647764.7071326564,607950.5283790207,0
142,142,142,2,FHSS,38,4,-102.3096345813577,700093.3365986433,674965.2182563287,0
143,143,143,2,FHSS,35,8,-117.77867987210726,779117.0274851882,747070.4391980439,0
144,144,144,2,FHSS,47,7,-94.14146574200042,682898.4390337442,692019.1873898065,0
145,145,145,2,FHSS,34,6,-116.54667258940113,761479.0973225749,747456.0352061667,0
146,146,146,2,FHSS,26,6,-114.75189417903346,628598.6826223691,733752.9731328537,0
147,147,147,2,FHSS,35,6,-108.01212259125307,665129.6257319654,714117.1035136842,0
148,148,148,2,FHSS,36,4,-114.70064479648698,702115.8368382815,615678.4715941017,0
149,149,149,2,FHSS,29,6,-96.77297405204176,693260.8377637061,680728.2913875015,0
150,150,150,2,FHSS,45,7,-100.43873836902164,677384.0266938064,697483.5383825036,0
151,151,151,2,FHSS,31,9,-115.41854120282738,724688.4971043844,762620.3836056275,0
152,152,152,2,FHSS,22,0,-106.96717445618968,663512.5027773979,705922.4811483981,0
153,153,153,2,FHSS,35,4,-103.69405275215895,700578.9220467148,671543.152085535,0
154,154,154,2,FHSS,27,4,-117.46110423445674,607277.2530508221,627572.9056464436,0
155,155,155,2,FHSS,36,5,-94.91307346635664,697059.2497552999,688872.983617334,0
156,156,156,2,FHSS,39,10,-117.26521820600044,639205.66765277,602329.6044589357,0
157,157,157,2,FHSS,36,6,-117.35254243013316,689550.1181186361,587878.0537316361,0
158,158,158,2,FHSS,31,4,-107.0566902305172,697095.5742019153,659345.1621643372,0
159,159,159,2,FHSS,36,2,-109.09687736991746,651446.3630803099,679454.155323429,0
160,160,160,2,FHSS,35,6,-110.90498130646874,651359.2186452745,719210.0902979643,0
161,161,161,2,FHSS,26,2,-100.7463868553314,693849.1744339868,703746.9200879915,0
162,162,162,2,FHSS,23,5,-114.46408375455994,714537.3896489942,621075.0629946128,0
163,163,163,2,FHSS,42,8,-116.2213221093129,672484.204255272,776923.64316077,0
164,164,164,2,FHSS,40,4,-111.74731459419807,741693.5687643844,679289.7271976628,0
165,165,165,2,FHSS,25,5,-100.8493018710416,690026.2578352732,674237.3996034749,0
166,166,166,2,FHSS,40,7,-100.2922530415232,696805.9276138712,677238.4854852849,0
167,167,167,2,FHSS,33,3,-116.96842799824653,615751.8716711499,626081.1666390847,0
168,168,168,2,FHSS,40,9,-117.31621364153553,788534.6004491277,709350.796130249,0
169,169,169,2,FHSS,26,6,-116.87097994001088,748162.3251225138,765405.9984800313,0
170,170,170,2,FHSS,30,4,-109.41925870745034,722935.5263172381,666275.3333122912,0
171,171,171,2,FHSS,51,7,-97.87239677489792,699939.2883138318,687097.2224956182,0
172,172,172,2,FHSS,27,8,-103.06370285405532,683968.3880841961,670586.0795139887,0
173,173,173,2,FHSS,40,4,-117.52693493166088,608283.1699342929,624993.4762684276,0
174,174,174,2,FHSS,25,7,-117.05725905317048,651875.101432344,598733.6016779064,0
175,175,175,2,FHSS,44,6,-89.73382070638877,692109.7852921637,692659.7555426345,0
176,176,176,2,FHSS,39,5,-109.9422539645437,732146.5494583847,696130.8265957375,0
177,177,177,2,FHSS,42,8,-109.59842615666604,655141.0485239453,712961.0097751822,0
178,178,178,2,FHSS,28,6,-114.12841435309883,758868.4609307401,680327.9324808433,0
179,179,179,2,FHSS,36,4,-97.42768549136186,699016.4817164326,685858.0411428014,0
180,180,180,2,FHSS,39,8,-116.7089090605394,606421.1968163078,644671.0527577553,0
181,181,181,2,FHSS,35,8,-101.2620604535024,696207.9755399583,675009.2205080763,0
182,182,182,2,FHSS,39,6,-94.0846049466898,687229.0387861166,696030.2874498428,0
183,183,183,2,FHSS,29,3,-115.29754177612772,753340.8123830811,737739.4187503742,0
184,184,184,2,FHSS,32,5,-110.05246826920182,648631.6877167487,705430.7633464519,0
185,185,185,2,FHSS,35,6,-115.85080888877071,645193.5141381719,762486.8858790229,0
186,186,186,2,FHSS,22,6,-104.98771881038894,697887.821048466,712349.7561012289,0
187,187,187,2,FHSS,27,3,-106.23580399668188,677549.3549904274,663789.6606991149,0
188,188,188,2,FHSS,35,3,-102.04588568895834,671993.7518615637,688768.7919775321,0
189,189,189,2,FHSS,30,4,-111.97242832194502,739491.3971093431,667530.989983753,0
190,190,190,2,FHSS,34,5,-112.16511784522989,707067.9013222891,742425.3125672927,0
191,191,191,2,FHSS,33,3,-103.05686549840316,677325.0729518366,704816.3868942896,0
192,192,192,2,FHSS,33,6,-116.23532458230927,672116.6167133038,601823.667099035,0
193,193,193,2,FHSS,32,2,-113.65764572240433,704052.5245011991,624693.2522593765,0
194,194,194,2,FHSS,31,3,-102.61356108107012,671242.227405947,685400.0889436972,0
195,195,195,2,FHSS,36,6,-115.01763738701402,627727.6963377519,642326.5888079335,0
196,196,196,2,FHSS,27,5,-110.3157057586514,729642.6424613302,709928.0604849242,0
197,197,197,2,FHSS,39,11,-116.06701912898735,775637.397692604,704664.2472370674,0
198,198,198,2,FHSS,33,6,-117.11642115272464,593541.9981250375,713339.436128845,0
199,199,199,2,FHSS,23,2,-105.11595611321891,689191.7524608349,664593.3226656624,0
200,200,200,2,FHSS,26,4,-117.01642053766004,688687.3944272536,787087.341521671,0
201,201,201,2,FHSS,35,3,-99.1587061650155,678913.798321132,682624.0445007053,0
202,202,202,2,FHSS,32,5,-110.27767476632756,664186.209403526,726632.8029358375,0
203,203,203,2,FHSS,28,5,-108.99816167964738,652063.5349785438,678875.368323425,0
204,204,204,2,FHSS,31,6,-115.70917428226512,770298.2607073183,666641.6705818031,0
205,205,205,2,FHSS,31,6,-112.16227154146074,658125.7399812343,735687.0237857033,0
206,206,206,2,FHSS,35,8,-106.38177013493517,661726.8873275854,681795.9420002688,0
207,207,207,2,FHSS,37,9,-117.74690958105884,711946.8876398795,585579.2577649966,0
208,208,208,2,FHSS,23,4,-98.49712168835508,696607.3409548093,698487.784738765,0
209,209,209,2,FHSS,39,2,-94.80132672162446,682624.4351178077,692762.7811161623,0
210,210,210,2,FHSS,36,8,-116.68981297074248,711607.4470110076,597992.7921718308,0
211,211,211,2,FHSS,26,6,-110.37946804356496,728891.8242278079,712015.5194746496,0
212,212,212,2,FHSS,30,7,-89.13102716455002,688924.2507782697,693321.1415458121,0
213,213,213,2,FHSS,35,11,-109.05230246181068,690865.2973712768,650390.3968212017,0
214,214,214,2,FHSS,27,5,-79.5686358563375,688356.695988179,690189.2389882582,0
215,215,215,2,FHSS,45,8,-115.74462554466726,772608.4115316087,703455.8604689704,0
216,216,216,2,FHSS,37,2,-100.25910262787846,703485.8275898584,691203.138635588,0
217,217,217,2,FHSS,36,8,-113.79060296847078,650401.2245672421,744346.1571231531,0
218,218,218,2,FHSS,36,4,-115.51045441542794,617041.6121837255,650577.4444407495,0
219,219,219,2,FHSS,33,6,-109.08806506524444,728187.3083535058,683603.4404954634,0
220,220,220,2,FHSS,46,7,-110.84225748287872,657423.4333792983,725177.2529923628,0
221,221,221,2,FHSS,41,6,-107.87107766634188,702419.0639866971,657908.2763066349,0
222,222,222,2,FHSS,40,4,-105.85164659685871,662518.2411011967,686871.8336532186,0
223,223,223,2,FHSS,29,0,-107.58680806222112,668511.619842449,663891.4560053123,0
224,224,224,2,FHSS,25,4,-116.5906088331742,597650.7155918921,704581.9022768025,0
225,225,225,2,FHSS,36,4,-98.85675739294146,679743.7335835085,682178.9003698746,0
226,226,226,2,FHSS,42,9,-117.1957584125183,637458.3323611671,604297.2277807394,0
227,227,227,2,FHSS,24,3,-100.94236841968524,695837.9818637401,703350.3649934372,0
228,228,228,2,FHSS,33,5,-117.67470854152651,630663.7150354785,776884.0133071871,0
229,229,229,2,FHSS,36,4,-110.62344355061428,701108.8884516412,734715.0564267581,0
230,230,230,2,FHSS,28,5,-111.60161811617203,737642.9457212677,709807.7184518337,0
231,231,231,2,FHSS,45,6,-115.2815896509029,615478.9233184721,719958.6208433128,0
232,232,232,2,FHSS,34,3,-117.16651438495018,786319.5190163079,667378.2561902492,0
233,233,233,2,FHSS,38,7,-115.19267090031786,764551.1525440684,664443.3921677415,0
234,234,234,2,FHSS,53,6,-116.80166992903212,781772.8058868661,712866.6724895317,0
235,235,235,2,FHSS,28,3,-92.16525761158638,694815.784587513,687992.4995885894,0
236,236,236,2,FHSS,38,4,-109.67329171683754,709823.6695218539,652771.9545274288,0
237,237,237,2,FHSS,41,9,-104.0738260771145,669029.7696002041,697727.2812890261,0
238,238,238,2,FHSS,29,8,-112.7949151608977,749051.6714664556,696658.898038088,0
239,239,239,2,FHSS,34,2,-112.86936408682143,631117.348119594,705957.9585324364,0
240,240,240,2,FHSS,34,4,-99.10040999106693,695949.8443597317,678855.7117743439,0
241,241,241,2,FHSS,33,4,-111.70491368302352,642383.0324606445,713838.949224035,0
242,242,242,2,FHSS,35,4,-115.7203786114276,689029.0087900991,773549.4930980018,0
243,243,243,2,FHSS,33,6,-114.80701222734164,702783.4265184891,763962.1459664784,0
244,244,244,2,FHSS,24,3,-101.25214191222054,683354.7168980405,704119.9436351293,0
245,245,245,2,FHSS,25,5,-106.45576740316476,660582.5673268259,686674.6617165497,0
246,246,246,2,FHSS,39,5,-116.93630949626083,784611.8381349354,671986.7108153822,0
247,247,247,2,FHSS,41,9,-112.4623800010221,707440.5691125983,744351.0878444397,0
248,248,248,2,FHSS,33,3,-115.1828056263684,700078.7483915382,611043.928604461,0
249,249,249,2,FHSS,36,6,-115.48317370383504,631010.3406889807,746791.2865189287,0
250,250,250,2,FHSS,32,7,-114.25068925728203,751297.016411255,654524.3768988092,0
251,251,251,2,FHSS,36,7,-113.02643348131288,662146.3803504054,634059.17267369,0
252,252,252,2,FHSS,31,5,-117.01743388029058,786436.5149669189,678032.632072894,0
253,253,253,2,FHSS,39,5,-108.75066534956522,654546.0474764952,675028.6295975015,0
254,254,254,2,FHSS,36,4,-98.94485623039289,680538.7237295916,681042.6659879372,0
255,255,255,2,FHSS,48,9,-111.1690711592316,649275.9223831726,718933.0616924518,0
256,256,256,2,FHSS,42,8,-108.42629906797823,713076.5304208905,661843.0313068132,0
257,257,257,2,FHSS,31,6,-111.19443550195888,666729.9466942302,644885.8746849014,0
258,258,258,2,FHSS,45,4,-112.19202797750964,659621.6301051939,641931.7037807528,0
259,259,259,2,FHSS,21,2,-91.34141188398864,693892.9031617488,687014.9207276282,0
260,260,260,2,FHSS,33,7,-117.25296863407428,763573.1004542003,757051.7388599113,0
261,261,261,2,FHSS,30,4,-109.3054820444318,694006.6130184084,729350.0929490334,0
262,262,262,2,FHSS,33,5,-116.30144943045482,617070.1273998453,635934.6246213986,0
263,263,263,2,FHSS,33,6,-112.77695119561103,637544.4439317851,719485.9491700393,0
264,264,264,2,FHSS,24,4,-113.233971137893,752371.507080676,694843.4116989472,0
265,265,265,2,FHSS,26,5,-115.81785710039443,769544.5123751379,718024.7807976438,0
266,266,266,2,FHSS,38,3,-112.45499161375751,747079.3362504186,692897.8880305429,0
267,267,267,2,FHSS,35,6,-94.00196401674248,683039.4022586673,692068.642175681,0
268,268,268,2,FHSS,38,8,-109.05013292490924,665430.8109302347,720215.4070543621,0
269,269,269,2,FHSS,37,6,-108.8364549419971,651397.2402252275,691808.7169726877,0
270,270,270,2,FHSS,33,9,-113.80836158333132,728931.931870868,634672.2485783804,0
271,271,271,2,FHSS,26,5,-110.16495744227171,648960.3544932504,671143.5364424415,0
272,272,272,2,FHSS,31,2,-116.29520013490092,636988.8590275334,762439.8076078157,0
273,273,273,2,FHSS,31,2,-117.5816761794207,784951.067486017,647702.9859210758,0
274,274,274,2,FHSS,28,8,-115.83551834003384,682456.029387612,774388.9951646591,0
275,275,275,2,FHSS,46,7,-114.89737919273134,618973.9192312725,719343.1089698813,0
276,276,276,2,FHSS,34,7,-112.17034412716175,682596.1407831161,744905.1510427669,0
277,277,277,2,FHSS,36,4,-103.02057093782597,689544.3298825977,708909.3862193843,0
278,278,278,2,FHSS,35,7,-101.06859691630838,702156.5766854649,680460.5326664991,0
279,279,279,2,FHSS,29,3,-111.65187589992324,637223.3639010153,696532.5795536588,0
280,280,280,2,FHSS,42,6,-117.42716641423544,791165.3460064628,700972.9659746927,0
281,281,281,2,FHSS,35,4,-107.11726391524348,677917.0761706264,718469.9530717816,0
282,282,282,2,FHSS,37,8,-117.25810295352044,667081.536023842,591489.6029901404,0
283,283,283,2,FHSS,36,6,-116.42923098165494,656717.0090742547,774649.9675012216,0
284,284,284,2,FHSS,34,7,-116.375342418485,677843.4882252433,779399.845507572,0
285,285,285,2,FHSS,37,2,-111.2480227072868,644143.981061884,711292.8201698713,0
286,286,286,2,FHSS,35,3,-92.75821960903296,695289.5984322027,690521.76353656,0
287,287,287,2,FHSS,33,8,-112.50928155750408,635645.1801280674,711524.768193449,0
288,288,288,2,FHSS,31,3,-116.01298501709678,730148.980680899,612513.2650350243,0
289,289,289,2,FHSS,36,6,-107.50383414884313,671916.02258223,661818.1209687706,0
290,290,290,2,FHSS,41,5,-112.83306246755402,648673.7404363344,733929.1124864962,0
291,291,291,2,FHSS,30,7,-112.52619805297394,739636.3996108389,659908.7652885807,0
292,292,292,2,FHSS,26,9,-117.8473276536976,581926.6614320859,689690.5865642481,0
293,293,293,2,FHSS,32,6,-100.1498064791182,678979.1609575902,698764.4047407723,0
294,294,294,2,FHSS,28,6,-111.00029514857134,717525.6108406889,649444.4475582299,0
295,295,295,2,FHSS,28,2,-110.83397926989544,652905.6634405522,720481.9692000626,0
296,296,296,2,FHSS,41,9,-102.391428185322,680727.3027108978,673488.5845775757,0
297,297,297,2,FHSS,36,6,-117.45288115565111,642760.176845103,780918.4233286525,0
298,298,298,2,FHSS,39,7,-105.80877534866832,662557.6341610503,688228.9970878165,0
299,299,299,2,FHSS,41,4,-110.96595272004927,726081.3753463373,657407.3568481844,0
300,300,300,2,FHSS,38,4,-96.02393954390388,689835.0962168422,698113.864242645,0
301,301,301,2,FHSS,36,7,-89.02988785534588,687866.9443217788,692986.5595434243,0
302,302,302,2,FHSS,36,6,-100.18828803084958,692477.0506001634,675675.7916305849,0
303,303,303,2,FHSS,30,6,-113.104407770639,717088.9367295704,745179.1676811497,0
304,304,304,2,FHSS,29,3,-104.39650839161254,674249.4206211049,706500.6302856967,0
305,305,305,2,FHSS,17,6,-102.36111379285936,682943.9981427629,672534.3944787488,0
306,306,306,2,FHSS,33,6,-116.54758845122772,775621.1341969033,723065.948102525,0
307,307,307,2,FHSS,35,5,-115.5781429553299,639899.8390646253,623078.697943892,0
308,308,308,2,FHSS,32,9,-116.24729648971888,674105.4203974432,601329.3432965167,0
309,309,309,2,FHSS,34,5,-111.7016189935821,717477.0568079364,734338.9556027981,0
310,310,310,2,FHSS,32,2,-87.42977115436403,691100.8894482023,692174.7278491232,0
311,311,311,2,FHSS,31,5,-105.3741659394136,712255.5103716844,700892.5646512054,0
312,312,312,2,FHSS,31,5,-115.07229543621644,734834.8021831108,752930.4122354441,0
313,313,313,2,FHSS,33,4,-106.93524049159625,667196.6901823243,668364.0417941986,0
314,314,314,2,FHSS,33,5,-109.53181785901629,652951.8631237927,670086.2023812834,0
315,315,315,2,FHSS,29,9,-112.089215853466,744802.1704910727,689497.1292408698,0
316,316,316,2,FHSS,34,7,-102.17762291975664,701994.3783596801,676969.6469780096,0
317,317,317,2,FHSS,38,8,-110.89109104820528,679420.9686002393,642202.2725023604,0
