,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,238,231,-117.502140933443,782954.4128047506,645594.5521482337,0
27,27,27,1,CSS,228,215,-116.9044268667277,685932.7434737398,785775.905059363,0
28,28,28,1,CSS,254,236,-95.054895155541,687462.1699360446,681865.2327207716,0
29,29,29,1,CSS,248,231,-107.24355592707172,665790.4924479873,710563.2808277251,0
30,30,30,1,CSS,275,266,-109.2370153009158,711653.252393466,722520.7045507025,0
31,31,31,1,CSS,281,263,-103.03802520061944,688697.5923776915,708936.0353831209,0
32,32,32,1,CSS,256,238,-104.6925107726707,699847.2637274407,668201.8793950886,0
33,33,33,1,CSS,255,239,-98.70157757848142,677852.5449161346,686756.7249054179,0
34,34,34,1,CSS,267,246,-86.15845252852053,691277.64430097,691495.8100895899,0
35,35,35,1,CSS,257,243,-102.08307203856364,684495.3374757909,672611.5523515837,0
36,36,36,1,CSS,234,224,-110.60673238854928,734286.3061829474,702337.6017355234,0
37,37,37,1,CSS,219,211,-112.01476686730462,716082.5693833488,737417.9615194637,0
38,38,38,1,CSS,287,272,-110.6481167835108,726048.1988009727,660093.9900322551,0
39,39,39,1,CSS,284,269,-108.49251661995066,699681.1784036617,654270.4977789464,0
40,40,40,1,CSS,267,256,-102.71511424815608,693647.2539358715,671068.7969309347,0
41,41,41,1,CSS,277,263,-114.00636460626586,624437.1332968583,665974.6957545427,0
42,42,42,1,CSS,247,239,-117.77643397551918,603949.9945606657,625674.6712830794,0
43,43,43,1,CSS,277,253,-95.32053730906216,692124.5169516255,696974.3571741688,0
44,44,44,1,CSS,260,241,-90.88030771313488,692191.7279794805,685474.7002538742,0
45,45,45,1,CSS,267,258,-117.32064932908968,588783.5453025271,699786.2458479444,0
46,46,46,1,CSS,268,255,-108.97397255418132,709256.5888010527,656190.2010521374,0
47,47,47,1,CSS,249,232,-110.86513652916364,647800.2672432874,713559.2424382912,0
48,48,48,1,CSS,250,239,-106.7260226243314,678100.8832425693,661761.6249960652,0
49,49,49,1,CSS,236,227,-114.73587654034765,708178.1317828369,762152.2574286949,0
50,50,50,2,FHSS,31,4,-108.11320424669276,710839.7597920799,717142.6039002598,0
51,51,51,2,FHSS,23,4,-112.38309842173744,650210.4042631601,647622.1308730295,0
52,52,52,2,FHSS,25,4,-117.94582445586047,682146.8908379356,580943.466760286,0
53,53,53,2,FHSS,30,4,-108.54318803357248,688668.2058924709,726228.2466878239,0
54,54,54,2,FHSS,29,6,-99.40315282234792,695418.223286181,700778.2512944136,0
55,55,55,2,FHSS,31,4,-110.71123576255808,676548.57672219,734892.4576596437,0
56,56,56,2,FHSS,31,2,-95.3360335792788,697189.725058491,687339.8214619566,0
57,57,57,2,FHSS,33,6,-104.36445950904717,702789.7412523226,707825.6903951605,0
58,58,58,2,FHSS,28,6,-108.99468198674516,711329.5973327155,657407.8480321489,0
59,59,59,2,FHSS,29,4,-115.6032583498976,758502.6593424536,735426.3041468257,0
60,60,60,2,FHSS,32,4,-114.01149309230118,651181.3455914191,631835.0122236816,0
61,61,61,2,FHSS,36,9,-107.95352061695829,693882.1964706922,655294.9944521997,0
62,62,62,2,FHSS,37,7,-106.13067189066226,667501.0328767011,706674.823071932,0
63,63,63,2,FHSS,30,8,-115.54251957165644,764663.9184618897,655760.4599187106,0
64,64,64,2,FHSS,33,0,-114.77262749792732,648424.6797339483,626073.9929686874,0
65,65,65,2,FHSS,39,8,-115.99465929888368,774221.2268191224,670751.3459216843,0
66,66,66,2,FHSS,31,9,-117.771789726155,695813.3751306743,583049.5187565773,0
67,67,67,2,FHSS,29,3,-83.49122271798068,691380.3343262698,688811.8673347614,0
68,68,68,2,FHSS,33,3,-107.81407841463638,711990.9591103559,714642.5374830551,0
69,69,69,2,FHSS,24,6,-102.90258387544417,691750.0781297276,708504.0191071667,0
70,70,70,2,FHSS,39,4,-117.01924459238975,596218.686756668,718780.8884616712,0
71,71,71,2,FHSS,26,2,-114.55755988223336,734946.3846894958,631592.3076672202,0
72,72,72,2,FHSS,30,6,-100.7434511543344,697504.532217261,676779.3514346335,0
73,73,73,2,FHSS,30,5,-109.6172297892626,729483.594881414,700844.3761367021,0
74,74,74,2,FHSS,35,6,-109.0144330100557,721958.1893758946,668146.8166093868,0
75,75,75,2,FHSS,27,7,-107.50455813697502,692611.3768562742,721928.3301189889,0
76,76,76,2,FHSS,34,7,-116.91080086130762,734098.642248552,603883.4334583326,0
77,77,77,2,FHSS,42,5,-117.97761171438488,675830.2963230984,581150.4162213983,0
78,78,78,2,FHSS,29,5,-101.97544291582628,703429.4261539107,699528.7677688277,0
79,79,79,2,FHSS,36,6,-105.32273872444576,672981.3453534434,708803.5057815504,0
80,80,80,2,FHSS,40,9,-113.29998569976942,626040.5861184227,683174.4697520386,0
81,81,81,2,FHSS,24,6,-98.51040278521327,699026.2810117027,682920.0321894406,0
82,82,82,2,FHSS,38,4,-114.0535043872456,628094.8786968554,656803.2770074783,0
83,83,83,2,FHSS,35,8,-114.72713214146285,711034.0627136846,761276.063391755,0
84,84,84,2,FHSS,34,5,-102.11480539321497,684212.1930266026,672629.9242728733,0
85,85,85,2,FHSS,45,5,-103.84556999635076,695905.6605572966,668976.5939619298,0
86,86,86,2,FHSS,40,5,-112.41846896315192,632976.8773865413,700592.8246377306,0
87,87,87,2,FHSS,41,7,-110.1049655061892,645697.8185577091,695075.585367076,0
88,88,88,2,FHSS,38,5,-114.69520794806412,666141.4490751878,618351.7070967688,0
89,89,89,2,FHSS,26,3,-113.74725781344654,716517.258229818,750728.2239540381,0
90,90,90,2,FHSS,38,8,-107.0211931780904,666697.6557000303,668452.1780493283,0
91,91,91,2,FHSS,32,5,-109.09236219866108,670736.8311237447,723909.2190823647,0
92,92,92,2,FHSS,30,3,-117.51961990450474,600319.9925572468,742099.4662431173,0
93,93,93,2,FHSS,36,2,-117.15790601850222,754589.4927394378,614518.3486340479,0
94,94,94,2,FHSS,43,2,-98.13058582409748,683955.3246500718,679738.7964176346,0
95,95,95,2,FHSS,27,5,-112.29841737151042,741806.3726441055,667631.9354149292,0
96,96,96,2,FHSS,36,6,-110.96811714063708,641022.1746170426,684058.2340258732,0
97,97,97,2,FHSS,29,2,-102.93671577622264,693755.223393123,708227.5312994211,0
98,98,98,2,FHSS,30,1,-112.4673186997034,641923.7161950498,656361.9337115071,0
99,99,99,2,FHSS,31,6,-111.2776404726942,738723.2569950715,678756.5628899462,0
100,100,100,2,FHSS,33,3,-112.02878140515742,729086.4219297922,651310.4718377744,0
101,101,101,2,FHSS,36,4,-93.7933928829446,688358.0464318835,682753.9134370519,0
102,102,102,2,FHSS,43,8,-113.6799949004394,721698.2674746636,631247.3612992228,0
103,103,103,2,FHSS,39,8,-109.09732812973525,712545.1123234994,657702.5602214179,0
104,104,104,2,FHSS,22,6,-113.38812046877246,739017.4646037037,648459.4650198739,0
105,105,105,2,FHSS,36,3,-115.70898352048376,768328.7056066215,718270.6066505343,0
106,106,106,2,FHSS,29,8,-113.46525725036727,636454.051924452,651893.7852608943,0
107,107,107,2,FHSS,31,6,-107.56702056827028,713807.9849766279,711498.8311942221,0
108,108,108,2,FHSS,28,6,-101.86829947695522,696184.5282938702,705086.5004317303,0
109,109,109,2,FHSS,24,8,-115.45454093427628,749881.5918181408,744205.1038995606,0
110,110,110,2,FHSS,30,3,-101.64522186053544,705334.0344856408,694254.4352420304,0
111,111,111,2,FHSS,38,3,-112.04210628628506,723488.2497101873,646123.2616897738,0
112,112,112,2,FHSS,24,7,-112.62215532649807,650824.1262427248,733906.2557986566,0
113,113,113,2,FHSS,32,7,-102.30813648213058,683426.4399474246,706348.1378373634,0
114,114,114,2,FHSS,41,10,-111.08865841156428,649633.9717356722,718644.9617711131,0
115,115,115,2,FHSS,37,12,-117.0513870724331,654082.5287031664,597922.0941641805,0
116,116,116,2,FHSS,29,5,-110.59895125102445,736068.1253403333,689725.401822683,0
117,117,117,2,FHSS,31,5,-98.46265883562644,700731.5080007553,687183.6863821457,0
118,118,118,2,FHSS,32,6,-91.87316748204758,693835.7896876257,692511.6676918722,0
119,119,119,2,FHSS,32,4,-114.38072613125104,758545.1806847671,668897.0508183045,0
120,120,120,2,FHSS,35,7,-116.89138871121985,597475.0632114732,718015.2609872695,0
121,121,121,2,FHSS,23,2,-104.99992706005294,672270.0118652983,671920.6298415445,0
122,122,122,2,FHSS,33,3,-116.98954864506226,786742.7205561835,692389.8905166627,0
123,123,123,2,FHSS,25,5,-115.04910656777594,760246.488735484,721782.2491592481,0
124,124,124,2,FHSS,42,8,-98.97280281779828,700973.8992505237,693411.7400594442,0
125,125,125,2,FHSS,41,7,-113.99556697334047,757048.828878087,675841.1435554334,0
126,126,126,2,FHSS,32,2,-108.91015782441958,654856.2570546269,706191.8180166535,0
127,127,127,2,FHSS,39,8,-110.62617560951988,644055.8769068165,677852.9461549033,0
128,128,128,2,FHSS,28,9,-94.89024062694116,682448.1966514522,692572.6935316097,0
129,129,129,2,FHSS,31,8,-79.77446994839026,690686.3126925912,688993.7023669546,0
130,130,130,2,FHSS,38,2,-112.18154697203131,655354.4871097688,644978.2279629275,0
131,131,131,2,FHSS,32,6,-92.39118864584812,683816.5236521837,690673.1455332753,0
132,132,132,2,FHSS,33,4,-106.03203365817156,678866.2423793563,663927.252488263,0
133,133,133,2,FHSS,25,4,-109.77517430256574,682663.499630428,647514.4242206211,0
134,134,134,2,FHSS,26,7,-103.45175054183515,691229.9065391973,669000.668088621,0
135,135,135,2,FHSS,36,5,-116.8417289151559,605648.342559735,643055.4423180077,0
136,136,136,2,FHSS,27,3,-96.2096257764067,681397.9758944841,693287.538562674,0
137,137,137,2,FHSS,38,6,-112.89198951818972,635356.7999004639,717146.8038342103,0
138,138,138,2,FHSS,32,3,-107.82817601460148,722878.0726146183,694903.5159050707,0
139,139,139,2,FHSS,34,4,-117.26782227079818,773948.8716235727,634976.1470974212,0
140,140,140,2,FHSS,37,2,-108.68317698918794,717533.1582676953,714101.6566793275,0
141,141,141,2,FHSS,38,5,-107.8540242580744,679098.6317334443,656995.9731685718,0
142,142,142,2,FHSS,34,5,-115.9537027666928,774994.639708023,701478.1654082098,0
143,143,143,2,FHSS,27,5,-115.48856984411556,656635.4653990478,764492.5056434157,0
144,144,144,2,FHSS,40,8,-116.0165294261796,607232.564871628,718146.5609598266,0
145,145,145,2,FHSS,29,4,-117.1584262288128,667540.5835388893,592560.5440594791,0
146,146,146,2,FHSS,33,5,-113.55366510766744,697890.7447841369,624397.9691035418,0
147,147,147,2,FHSS,26,7,-114.76319037242324,617207.9301403592,710993.808666608,0
148,148,148,2,FHSS,28,7,-114.0637013686668,707538.6104371224,622286.8066409231,0
149,149,149,2,FHSS,38,8,-90.11892543799246,693311.0136081068,691480.2378623164,0
150,150,150,2,FHSS,38,7,-116.36110565688986,740162.0188312628,764438.9478544516,0
151,151,151,2,FHSS,32,7,-108.6598428224458,697422.4193429596,725863.6679766108,0
152,152,152,2,FHSS,37,6,-111.07534101395488,683385.2939312316,738329.9777793437,0
153,153,153,2,FHSS,18,3,-111.797830649843,640488.5154882927,711221.0167025531,0
154,154,154,2,FHSS,45,4,-101.80141013503034,693653.2381457196,673005.2504892362,0
155,155,155,2,FHSS,31,5,-92.89731245735832,691690.4941545903,683775.3555657663,0
156,156,156,2,FHSS,28,5,-111.00032811127708,651549.4252230607,658519.64303367,0
157,157,157,2,FHSS,36,4,-117.67508690163108,735946.6674625673,594869.1017527981,0
158,158,158,2,FHSS,53,8,-116.37343181822588,765531.6979484325,640077.2554335333,0
159,159,159,2,FHSS,45,7,-112.37776615362806,647812.2724300517,728762.1596263477,0
160,160,160,2,FHSS,44,8,-102.50303263487862,671881.9701704923,694908.7604578391,0
161,161,161,2,FHSS,36,6,-107.45717534223988,667079.8970232587,713019.3943685568,0
162,162,162,2,FHSS,30,8,-114.70061282344768,618408.6212701292,665820.3317819176,0
163,163,163,2,FHSS,29,5,-116.39097872106584,722434.8062705853,604729.7211662777,0
164,164,164,2,FHSS,30,2,-117.98378228063922,635082.6881800288,594700.1204957764,0
165,165,165,2,FHSS,30,6,-111.63988135048008,686456.4633300897,741926.5733273345,0
166,166,166,2,FHSS,35,3,-116.99146628548068,624883.9211362419,762368.3957033455,0
167,167,167,2,FHSS,35,5,-111.14313403633484,683472.9547985562,640092.2913126074,0
168,168,168,2,FHSS,42,12,-115.35263097442436,675529.7890881312,609963.1699537708,0
169,169,169,2,FHSS,32,5,-99.6622319883402,684464.5753384948,677122.9914133691,0
170,170,170,2,FHSS,29,7,-117.09627999448372,653727.0743054707,781307.2362382519,0
171,171,171,2,FHSS,37,6,-117.51838731649444,740210.1686806924,779575.7735918729,0
172,172,172,2,FHSS,34,6,-109.0106263135693,708998.0404135479,722974.5011067858,0
173,173,173,2,FHSS,30,3,-116.15914931781504,696346.938065309,601184.3412987981,0
174,174,174,2,FHSS,36,9,-116.63885673413722,605659.1914520444,647789.1946109403,0
175,175,175,2,FHSS,29,5,-103.88186187856228,693212.8058704507,668217.8453099472,0
176,176,176,2,FHSS,47,5,-109.85489156638268,721417.6265011149,660954.2151709583,0
177,177,177,2,FHSS,43,2,-117.38153463049656,655979.9485937944,593180.1677369194,0
178,178,178,2,FHSS,35,6,-110.55423241866204,684556.8851116521,643246.9167251312,0
179,179,179,2,FHSS,33,4,-107.53484193631198,720709.7816175441,679639.8141088244,0
180,180,180,2,FHSS,34,4,-116.44383189809672,722661.7716468079,604222.7807785431,0
181,181,181,2,FHSS,29,4,-83.61170806060701,691449.0648258561,688960.7468036086,0
182,182,182,2,FHSS,34,3,-114.88076204048112,647710.7590851148,753411.2713445274,0
183,183,183,2,FHSS,35,6,-99.62066948289932,686767.1061513928,702326.1427270217,0
184,184,184,2,FHSS,39,3,-102.90631938957108,706452.3886638122,698351.0300115861,0
185,185,185,2,FHSS,42,8,-110.40669352622794,696325.3827804701,644301.0611179959,0
186,186,186,2,FHSS,30,6,-113.59813064623204,713333.959985633,750815.640179489,0
187,187,187,2,FHSS,37,4,-113.16084824265522,721086.2296311754,743480.7644533857,0
188,188,188,2,FHSS,28,5,-114.25625111028292,678051.7171589796,619237.0034867568,0
189,189,189,2,FHSS,30,3,-111.37610378107804,732437.8076279522,716838.6107485542,0
190,190,190,2,FHSS,37,5,-117.8339899262304,606293.0383917583,621521.829285857,0
191,191,191,2,FHSS,36,4,-116.19104173294792,768185.7848378473,648370.6518482646,0
192,192,192,2,FHSS,42,9,-101.3320937540451,695943.1704376456,674745.9501291806,0
193,193,193,2,FHSS,26,4,-109.84876530294822,730928.2691733177,679021.4118371238,0
194,194,194,2,FHSS,33,6,-113.34869290726868,669165.410732574,750160.8991886541,0
195,195,195,2,FHSS,30,5,-117.68389799951018,668522.4064316672,792803.2434148807,0
196,196,196,2,FHSS,30,3,-115.99542771582632,604415.7225313868,707246.2024186535,0
197,197,197,2,FHSS,23,3,-103.80167161897305,704043.4149284175,673886.3644157505,0
198,198,198,2,FHSS,43,10,-115.43632288033908,646034.0805099866,758328.7314815396,0
199,199,199,2,FHSS,28,2,-92.84326707933825,683405.8427171211,688749.4754088643,0
200,200,200,2,FHSS,38,6,-115.24197606106084,761916.8972685486,722333.6478131639,0
201,201,201,2,FHSS,24,5,-109.17601592483643,665673.7857637831,657704.1393094034,0
202,202,202,2,FHSS,29,3,-104.69778908628028,694163.1815985017,712580.7790831772,0
203,203,203,2,FHSS,33,3,-108.4457865802515,654199.2985994857,698691.2427556774,0
204,204,204,2,FHSS,38,4,-110.36819806336784,694100.9975653443,734603.2535255866,0
205,205,205,2,FHSS,33,6,-99.47118250055271,686620.3358369697,702064.9740331691,0
206,206,206,2,FHSS,29,3,-114.2320046899132,712657.0079798078,756380.4843528079,0
207,207,207,2,FHSS,28,3,-108.43171065981282,683961.1349282139,725355.3332443434,0
208,208,208,2,FHSS,29,5,-113.63451718326029,727362.9776659361,635198.2364312027,0
209,209,209,2,FHSS,41,5,-105.28563253498436,692666.0113378124,714509.0434932939,0
210,210,210,2,FHSS,38,3,-114.4948853490256,761217.4488581737,675894.3181636799,0
211,211,211,2,FHSS,44,8,-112.81423093388784,637939.7150099581,658164.5895170949,0
212,212,212,2,FHSS,34,6,-97.52763071905198,691083.4092366666,699635.170541336,0
213,213,213,2,FHSS,35,8,-110.03017581543546,718476.7365009625,722044.4192565773,0
214,214,214,2,FHSS,37,1,-112.97487681122811,649824.2013325319,736263.3253948588,0
215,215,215,2,FHSS,43,7,-113.68737337690708,672161.6234548077,753718.5470029953,0
216,216,216,2,FHSS,33,5,-110.84794487770944,654457.3441982097,656491.5773529254,0
217,217,217,2,FHSS,28,5,-113.9585211186081,645205.4998152453,741989.2112736558,0
218,218,218,2,FHSS,29,3,-117.2551803293089,594842.8160197411,723134.5457773375,0
219,219,219,2,FHSS,37,5,-115.26431451469026,731788.8462964639,757070.6169436267,0
220,220,220,2,FHSS,34,5,-112.71606044516912,748369.5696116361,697686.3763751225,0
221,221,221,2,FHSS,39,5,-111.3980909980389,664279.8545994781,733966.8101538809,0
222,222,222,2,FHSS,37,11,-116.72943474158762,721400.0861360591,778336.695262294,0
223,223,223,2,FHSS,32,5,-116.79808885786198,676478.1639753082,595038.7118870262,0
224,224,224,2,FHSS,26,3,-111.26066143234794,640908.2738348028,702930.2457447808,0
225,225,225,2,FHSS,33,4,-97.50315930349116,697628.6130211991,683150.1397172109,0
226,226,226,2,FHSS,34,5,-114.12504820237255,722006.1011821128,627438.4364831464,0
227,227,227,2,FHSS,37,5,-111.92826449830974,646027.6677330775,656632.2181273018,0
228,228,228,2,FHSS,40,6,-98.0658408822861,698228.0453357773,696025.4432960823,0
229,229,229,2,FHSS,40,3,-105.0081333176875,708870.3162157468,704317.2344636482,0
230,230,230,2,FHSS,40,6,-111.4579960006812,740878.5393594156,691468.251785001,0
231,231,231,2,FHSS,35,1,-116.54525635326009,770054.6236960344,734763.5166479143,0
232,232,232,2,FHSS,40,7,-117.67152025796456,634237.8741889002,599686.1436005557,0
233,233,233,2,FHSS,37,7,-113.43791093100148,628348.0991155846,710785.3664936346,0
234,234,234,2,FHSS,24,4,-101.78200055108448,691264.0892880487,672605.3221078091,0
235,235,235,2,FHSS,34,5,-116.77286825415098,653262.7670913074,601580.7463007106,0
236,236,236,2,FHSS,28,8,-115.56582148389204,609826.0055147938,711730.2178526076,0
237,237,237,2,FHSS,31,5,-99.97048218677226,702318.7664700868,694075.5768075255,0
238,238,238,2,FHSS,33,5,-114.75401575988596,626523.7561103049,648030.9219360214,0
239,239,239,2,FHSS,41,6,-117.15453064390424,705558.922824292,787333.0692695215,0
240,240,240,2,FHSS,41,13,-115.47572073357664,721336.9864670862,614095.8472928399,0
241,241,241,2,FHSS,28,5,-76.40999860131355,690041.4455390796,688753.4944531473,0
242,242,242,2,FHSS,33,1,-112.66627660174078,640402.0689574134,656209.8068297658,0
243,243,243,2,FHSS,33,4,-112.55425118558487,682444.0795197431,631390.1210894211,0
244,244,244,2,FHSS,38,7,-113.33006613222668,753078.7012359299,683997.2247117431,0
245,245,245,2,FHSS,30,5,-113.40914994308196,712107.8009024324,629055.6387896925,0
246,246,246,2,FHSS,31,6,-113.6706636998006,628933.651801064,661870.6923927995,0
247,247,247,2,FHSS,34,6,-115.35711502404337,770078.888893859,691425.1674620031,0
248,248,248,2,FHSS,36,5,-95.65502759658416,687494.5363363181,697538.9871334988,0
249,249,249,2,FHSS,22,5,-112.76891088040828,746402.1305801497,707850.2096700504,0
250,250,250,2,FHSS,32,5,-116.73493812602597,783975.256513057,689494.3615557498,0
251,251,251,2,FHSS,32,3,-117.91137793448809,797598.4587043024,693892.3048939313,0
252,252,252,2,FHSS,41,5,-106.2718699452512,663122.2351203493,678794.9746602896,0
253,253,253,2,FHSS,37,8,-108.93162721505982,698309.8228160322,651944.3495127632,0
254,254,254,2,FHSS,32,3,-91.1418531669398,690402.2038769474,684544.1537608253,0
255,255,255,2,FHSS,30,7,-109.5028643531614,675421.6743318243,728085.2980899526,0
256,256,256,2,FHSS,38,4,-109.76286014712758,726531.1283566136,709852.3532029155,0
257,257,257,2,FHSS,32,3,-116.2358093445822,614194.9960102704,737515.8756259377,0
258,258,258,2,FHSS,31,3,-110.2168355536782,668910.2124379723,649745.579045059,0
259,259,259,2,FHSS,33,4,-110.52372026544046,643850.9295422628,697403.4912063031,0
260,260,260,2,FHSS,35,4,-106.27229674060985,661870.4704185051,696148.7577226302,0
261,261,261,2,FHSS,28,6,-117.34933992225407,588181.4406187672,696755.097428135,0
262,262,262,2,FHSS,40,5,-115.52918293947384,691219.2611021054,771698.6363445143,0
263,263,263,2,FHSS,34,10,-111.33380383758757,700830.2642697273,738887.710069543,0
264,264,264,2,FHSS,35,8,-111.16125672509628,706745.8739173824,642748.2085610476,0
265,265,265,2,FHSS,29,4,-101.47376929971666,703839.2616510567,681788.3619724637,0
266,266,266,2,FHSS,30,7,-115.52120911393844,700188.1611409978,607888.2988300049,0
267,267,267,2,FHSS,42,5,-101.1078874025433,704755.1449377219,686357.7719926602,0
268,268,268,2,FHSS,38,3,-113.86092551197623,756916.9701683954,681882.1341437751,0
269,269,269,2,FHSS,29,7,-102.10734736374704,691510.005584378,671984.1035241501,0
270,270,270,2,FHSS,28,10,-115.88655760695778,737432.0842040327,760471.1512155408,0
271,271,271,2,FHSS,48,7,-117.57148836009864,784412.2959318374,646787.6104152827,0
272,272,272,2,FHSS,33,5,-113.4443024655594,709548.0770493188,627878.8624338472,0
273,273,273,2,FHSS,29,5,-117.8785752868576,685969.6037301901,581593.832080852,0
274,274,274,2,FHSS,34,8,-104.43313164710015,680038.7813842392,668470.3598044601,0
275,275,275,2,FHSS,38,7,-106.6581706337704,683525.1843915847,718461.4679836809,0
276,276,276,2,FHSS,32,6,-115.0678274388912,750600.2535938967,737863.4754710044,0
277,277,277,2,FHSS,32,5,-113.86497190251193,632985.3072269084,727281.5917867252,0
278,278,278,2,FHSS,38,9,-114.1866307114568,631030.8607358573,649853.21386859,0
279,279,279,2,FHSS,29,4,-114.39236724126444,737172.2740903632,635252.1981379841,0
280,280,280,2,FHSS,40,9,-96.93956497331416,683832.5936146312,681497.7404586407,0
281,281,281,2,FHSS,33,6,-104.11867103119346,681587.3115121915,668713.7926882389,0
282,282,282,2,FHSS,35,3,-113.45702269460268,628689.3995110177,666675.8220632741,0
283,283,283,2,FHSS,44,10,-112.90749806646836,676566.2208351283,748903.4155835274,0
284,284,284,2,FHSS,39,7,-111.59622526957271,716214.016875441,644460.5627870002,0
285,285,285,2,FHSS,36,2,-114.32126865016455,726681.7050143041,750570.9605739473,0
286,286,286,2,FHSS,46,8,-107.49818474660944,714743.4711921125,668811.9839528026,0
287,287,287,2,FHSS,45,8,-117.97411889868002,586250.0674492699,724809.3180876302,0
288,288,288,2,FHSS,34,7,-104.23785068697846,668936.0768155631,680246.7598459878,0
289,289,289,2,FHSS,38,7,-110.64500055912411,678836.3698800034,735109.6796425214,0
290,290,290,2,FHSS,35,7,-115.93839491489145,771614.966366474,663211.77234238,0
291,291,291,2,FHSS,32,5,-117.83891078115316,626414.3087361053,602451.1846437252,0
292,292,292,2,FHSS,24,4,-117.47348768172812,780375.9560017807,737634.0344112468,0
293,293,293,2,FHSS,23,2,-109.54205652975313,658601.0630419061,661888.5871524437,0
294,294,294,2,FHSS,38,7,-105.35466380461752,714857.3342104832,691214.6588389566,0
295,295,295,2,FHSS,28,2,-109.08987119104758,702195.6286227783,652336.4456642659,0
296,296,296,2,FHSS,36,7,-94.04338372103577,682817.1980528549,691564.7915274643,0
297,297,297,2,FHSS,27,2,-116.46477829099814,603187.2237790811,658289.6551829315,0
298,298,298,2,FHSS,31,6,-117.14602316354764,595573.8840923987,721423.6111202888,0
299,299,299,2,FHSS,33,9,-110.34069324879772,647666.4713084956,671841.2076090935,0
300,300,300,2,FHSS,35,6,-114.57329711455702,681512.5900520851,762716.8692550289,0
301,301,301,2,FHSS,32,0,-111.71954106896786,694498.332470259,742249.8890115932,0
302,302,302,2,FHSS,34,3,-99.75301671018988,695194.8115964973,677339.7011621874,0
303,303,303,2,FHSS,33,9,-111.14414369130064,726998.3345567934,721897.3267492087,0
304,304,304,2,FHSS,26,3,-115.43478278788028,614182.2402159625,658274.310720458,0
305,305,305,2,FHSS,37,10,-110.28507539562288,693941.7703981568,644637.4261572912,0
306,306,306,2,FHSS,34,9,-101.1253000251793,705086.7154122541,689268.6509243622,0
307,307,307,2,FHSS,28,8,-106.57315182729955,683980.9869862761,660565.6272862016,0
308,308,308,2,FHSS,31,7,-116.86110677214852,709419.144343548,783249.5826457154,0
309,309,309,2,FHSS,35,6,-99.94598429147656,677048.9081273526,683538.3661462369,0
310,310,310,2,FHSS,28,1,-100.12742671481192,688217.1154571368,675487.0968321165,0
311,311,311,2,FHSS,31,5,-114.35891855170456,627543.5867081714,652713.1430908089,0
312,312,312,2,FHSS,41,7,-112.98837860138832,731128.1001041111,734507.0448982371,0
313,313,313,2,FHSS,40,4,-104.07509864370424,705431.6898076081,704511.8142153277,0
314,314,314,2,FHSS,38,6,-104.0599630259948,673075.5696328309,704113.534699412,0
315,315,315,2,FHSS,34,3,-116.79285305557028,638901.6875025495,770103.404764948,0
316,316,316,2,FHSS,37,4,-112.208579812455,669456.6640282081,636918.0379753469,0
317,317,317,2,FHSS,30,2,-91.34068513601896,694308.3296863697,688054.3526724756,0
