,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,256,249,-109.5253815579965,655387.0032749706,666118.0282592278,0
30,30,30,1,CSS,243,222,-97.98159763259612,687211.0251246963,678719.0723448149,0
31,31,31,1,CSS,244,230,-114.13602378534762,620796.767206825,675004.9927668917,0
32,32,32,1,CSS,254,238,-90.34315601453892,688851.5202878368,693906.7369736404,0
33,33,33,1,CSS,258,238,-114.27226972990844,711340.2759413257,621652.5796285728,0
34,34,34,1,CSS,254,245,-111.0979598632238,655619.5187404874,725469.2438823723,0
35,35,35,1,CSS,224,210,-105.66992471717572,666539.1702030966,702701.8125528826,0
36,36,36,1,CSS,239,216,-113.14354411813974,730671.5096443665,736409.0298307515,0
37,37,37,1,CSS,264,250,-113.71107561364288,630114.1264368686,658732.9581238739,0
38,38,38,1,CSS,250,238,-113.50974377835796,677171.7050481668,625336.4641626247,0
39,39,39,1,CSS,241,232,-112.03033852362292,668719.7236731205,638433.1077734898,0
40,40,40,1,CSS,266,252,-106.67945982017068,660057.400788413,684800.5684800026,0
41,41,41,1,CSS,265,249,-109.08746471458616,661763.8615647982,717209.4365363312,0
42,42,42,1,CSS,262,250,-113.88782763740346,694469.2573823978,621463.7990883316,0
43,43,43,1,CSS,244,226,-94.08161420606984,694206.5361345735,694465.2372608321,0
44,44,44,1,CSS,264,256,-117.71594571439584,761232.9409045021,611627.2896570266,0
45,45,45,1,CSS,258,242,-115.49250608828834,756863.6958462943,642852.5667926777,0
46,46,46,1,CSS,259,248,-104.15165961573078,706934.4021034326,703058.2658997133,0
47,47,47,1,CSS,265,251,-113.0071320027669,750933.5971571789,691706.9691244939,0
48,48,48,1,CSS,255,240,-108.8788648469656,660671.7694029345,664130.8028786221,0
49,49,49,1,CSS,261,244,-104.49872417535116,703065.2545441906,670758.3826386454,0
50,50,50,2,FHSS,32,5,-100.73095571260076,681705.5974440605,702257.9436775821,0
51,51,51,2,FHSS,19,5,-99.18019087838108,684346.795276134,700873.2313818572,0
52,52,52,2,FHSS,27,3,-115.34649304294211,752550.5512691316,739499.4835787237,0
53,53,53,2,FHSS,26,2,-116.77900106965234,596383.9672515042,669928.5201550301,0
54,54,54,2,FHSS,31,8,-117.05147971228736,784100.4554171936,714953.7676592463,0
55,55,55,2,FHSS,28,6,-116.20648628062818,625251.5458092138,751066.8936251991,0
56,56,56,2,FHSS,34,6,-79.60079988585301,688698.9425958319,690516.8716406984,0
57,57,57,2,FHSS,29,4,-114.96396330621542,762369.263239581,664413.0201337115,0
58,58,58,2,FHSS,33,6,-116.05759581464471,775646.9397717175,674768.7092738972,0
59,59,59,2,FHSS,41,8,-109.81799634133957,697911.1518859387,647620.5259646846,0
60,60,60,2,FHSS,42,5,-115.67642425109872,616429.9313177034,648399.9413269026,0
61,61,61,2,FHSS,44,8,-114.26942099355426,680570.1788220231,760055.2540192298,0
62,62,62,2,FHSS,33,5,-116.88943732480666,595117.4027685953,708775.2263101527,0
63,63,63,2,FHSS,28,5,-111.35931449350343,675057.8039447177,738273.2561995899,0
64,64,64,2,FHSS,45,3,-109.53832719989744,660800.0777326913,659633.7336757834,0
65,65,65,2,FHSS,34,6,-114.844704316086,614290.6532649155,701395.7271790376,0
66,66,66,2,FHSS,39,10,-117.68332544622228,584003.5259534543,685657.7328742829,0
67,67,67,2,FHSS,37,3,-108.5456419613398,653528.8291453053,697735.5212418973,0
68,68,68,2,FHSS,38,5,-115.45968589376837,737385.0515558465,755482.7047867661,0
69,69,69,2,FHSS,37,7,-113.00222796804732,688916.8437129601,750939.6897970424,0
70,70,70,2,FHSS,36,5,-105.3594240339888,677112.5160654169,667045.1758234779,0
71,71,71,2,FHSS,31,2,-105.62539108841744,708661.5351155837,671465.4077125534,0
72,72,72,2,FHSS,30,6,-117.88168980138695,602959.0579980125,624829.3107921474,0
73,73,73,2,FHSS,32,5,-113.45798747020632,703570.8303187131,626130.4002841059,0
74,74,74,2,FHSS,27,3,-113.2683198565297,632873.1738056395,660623.4816632675,0
75,75,75,2,FHSS,32,7,-117.29652539192128,788854.7125486159,706375.4147415834,0
76,76,76,2,FHSS,44,11,-113.3296226453648,628685.4266354091,669539.5890304126,0
77,77,77,2,FHSS,36,4,-115.3384765852818,769573.5489585255,696990.3292881016,0
78,78,78,2,FHSS,28,3,-117.20412919673342,599514.7676131916,646037.2153394045,0
79,79,79,2,FHSS,32,7,-101.0711881247124,699371.3267743295,701390.0336631808,0
80,80,80,2,FHSS,38,8,-112.25017117817708,664602.5251670671,740092.094727745,0
81,81,81,2,FHSS,32,3,-109.37946006771338,726035.708325607,706807.8012968595,0
82,82,82,2,FHSS,43,6,-102.7364517619438,672339.1389373647,697453.3402092666,0
83,83,83,2,FHSS,37,4,-104.58184660031282,695109.4403144075,712043.1125811888,0
84,84,84,2,FHSS,38,8,-96.79742705652107,687836.4620938378,698804.6614284569,0
85,85,85,2,FHSS,34,9,-111.0222215340798,738084.6732138254,694953.186446766,0
86,86,86,2,FHSS,38,4,-114.7640951488458,616521.1184626976,708577.3601382938,0
87,87,87,2,FHSS,37,5,-111.27030885983136,695126.2791882951,739493.5137286239,0
88,88,88,2,FHSS,34,8,-117.66047724243656,664722.594524707,587151.8620048923,0
89,89,89,2,FHSS,38,11,-115.33982518599164,668145.915596448,767085.2575136485,0
90,90,90,2,FHSS,28,4,-115.54510001378316,740543.0356384612,624720.0863647824,0
91,91,91,2,FHSS,43,6,-117.82630852719706,785510.3267859208,641849.4473798578,0
92,92,92,2,FHSS,23,2,-107.41501547919437,661615.336267678,705940.7758793844,0
93,93,93,2,FHSS,36,8,-115.37911030044742,766512.3014771541,664919.8671801601,0
94,94,94,2,FHSS,36,9,-114.47432461110176,758685.8224781461,666725.106215446,0
95,95,95,2,FHSS,30,2,-102.37730303068756,706722.5290870435,694718.8042742038,0
96,96,96,2,FHSS,30,9,-115.87534823995288,738798.3975087771,619428.9025946881,0
97,97,97,2,FHSS,39,10,-116.22109856874158,631682.0886372998,621499.7123840144,0
98,98,98,2,FHSS,28,4,-113.62261673179428,740274.2382862587,647217.120353662,0
99,99,99,2,FHSS,29,5,-100.95640851823087,699130.9700443171,677498.9428337989,0
100,100,100,2,FHSS,28,1,-114.77623809915488,737121.0507000058,630930.7498929352,0
101,101,101,2,FHSS,32,3,-110.9930667862026,721017.5340717967,726624.0730157788,0
102,102,102,2,FHSS,42,13,-115.5652163337514,706136.252177033,770350.6866345906,0
103,103,103,2,FHSS,34,4,-110.69875295709306,642798.1771616265,696816.2516148284,0
104,104,104,2,FHSS,39,4,-111.03347526683385,692773.8096313566,738347.2902562852,0
105,105,105,2,FHSS,32,8,-115.3295289400908,610777.7583713661,672471.4067320259,0
106,106,106,2,FHSS,32,3,-109.80616199304792,711866.494664609,653224.014299077,0
107,107,107,2,FHSS,28,5,-95.3921336322243,695474.5194692477,694784.5034029424,0
108,108,108,2,FHSS,38,7,-116.10527967185963,617405.6925201868,739915.8309135487,0
109,109,109,2,FHSS,32,5,-117.00333729819258,612027.5881400777,748776.8068232631,0
110,110,110,2,FHSS,30,5,-117.07892651936328,679980.5906659147,591479.5261884253,0
111,111,111,2,FHSS,33,3,-116.22131112911832,766494.3022884506,734167.2682575661,0
112,112,112,2,FHSS,35,6,-109.34995758858184,650201.5339545244,699183.6883728906,0
113,113,113,2,FHSS,43,6,-111.17175215189488,728518.1921408916,720306.5822401205,0
114,114,114,2,FHSS,35,4,-111.73190068763044,639254.5003815297,671798.9191380948,0
115,115,115,2,FHSS,39,5,-109.64082724284114,664864.1231755376,723225.8925298277,0
116,116,116,2,FHSS,39,6,-112.91405017034258,702582.019426192,748879.0836894129,0
117,117,117,2,FHSS,36,7,-106.48595170137736,666941.3310303228,707837.3004794429,0
118,118,118,2,FHSS,33,6,-107.4062843228149,720628.4881021258,681092.3224577319,0
119,119,119,2,FHSS,28,10,-97.06730741362249,690411.8892628005,699185.1835112713,0
120,120,120,2,FHSS,29,8,-117.2689355227162,589748.6922295077,702820.7425555937,0
121,121,121,2,FHSS,31,6,-109.157219389302,699938.3227444958,651316.6339668713,0
122,122,122,2,FHSS,32,4,-112.6705079036024,657098.140479633,739044.5515183385,0
123,123,123,2,FHSS,19,1,-113.98444908108269,671787.6163535038,622805.7014367229,0
124,124,124,2,FHSS,20,2,-112.90254610820104,742428.0024836027,659589.6666678597,0
125,125,125,2,FHSS,33,7,-93.3882802474014,682984.8655335901,689701.8842523681,0
126,126,126,2,FHSS,31,6,-84.38629850985994,688613.2429478297,691548.9002623697,0
127,127,127,2,FHSS,37,4,-108.18856775445116,668974.2829141719,660565.3097507971,0
128,128,128,2,FHSS,34,6,-107.13397498089913,663456.9906758667,706923.4882463773,0
129,129,129,2,FHSS,43,5,-112.96591628285944,693217.1510731211,750566.6523376496,0
130,130,130,2,FHSS,36,8,-117.89456716127872,643151.6524837216,787080.77482715,0
131,131,131,2,FHSS,45,10,-114.48161294855596,625309.7525942089,654574.1552536653,0
132,132,132,2,FHSS,33,4,-112.47673692230968,632008.3442097591,681698.354859625,0
133,133,133,2,FHSS,29,4,-111.82001260442463,641625.7965917494,713913.0864561151,0
134,134,134,2,FHSS,34,5,-113.82131880394252,676088.3091183244,755700.9744996268,0
135,135,135,2,FHSS,37,8,-113.35926827450469,642485.5242871256,645725.4089057699,0
136,136,136,2,FHSS,31,7,-113.85289668807276,736088.7456474595,738669.5660173489,0
137,137,137,2,FHSS,32,4,-112.42233165027844,633141.4023056047,677306.4177346744,0
138,138,138,2,FHSS,28,4,-109.37652105941072,717465.4671934952,660156.0407086766,0
139,139,139,2,FHSS,38,4,-83.84934443145595,691201.6861660009,690592.057187408,0
140,140,140,2,FHSS,25,3,-111.0041563580288,651224.3317323097,658887.9125850486,0
141,141,141,2,FHSS,41,3,-115.21008884818116,621602.5810368855,730601.2551222875,0
142,142,142,2,FHSS,34,7,-110.0098811825424,653355.2845887365,664898.9829769753,0
143,143,143,2,FHSS,40,5,-100.5718496665614,696558.2193874302,702266.4107045569,0
144,144,144,2,FHSS,37,5,-106.13257679713,706322.8849772438,667220.5571768874,0
145,145,145,2,FHSS,30,7,-111.22268417706142,640231.0707778783,699134.4588053287,0
146,146,146,2,FHSS,31,6,-114.99336061535996,677501.282261378,612949.4870897862,0
147,147,147,2,FHSS,27,4,-114.48542933236548,702711.5661308763,617645.0616566535,0
148,148,148,2,FHSS,36,9,-111.28078812761156,718005.1375394979,647824.507071071,0
149,149,149,2,FHSS,37,9,-117.62507571903984,668504.4477367065,792073.1801418262,0
150,150,150,2,FHSS,31,6,-117.59598753200528,661717.2379260808,790090.6365359202,0
151,151,151,2,FHSS,39,5,-111.94859183044238,634937.9321918711,687645.3019216253,0
152,152,152,2,FHSS,28,2,-113.1831303034009,733231.3786706685,644390.6372094454,0
153,153,153,2,FHSS,29,3,-110.46587898528284,700325.8688206497,734044.6011180697,0
154,154,154,2,FHSS,35,5,-109.13609020127704,675394.5337730832,652560.4511700309,0
155,155,155,2,FHSS,36,4,-117.8165578970627,598181.8159783189,633298.311970457,0
156,156,156,2,FHSS,47,6,-117.26068204554392,786985.7091149434,713335.3231925303,0
157,157,157,2,FHSS,26,4,-113.59484278598308,629091.0776585584,715888.5052394931,0
158,158,158,2,FHSS,47,6,-114.551583364725,660257.539628564,621889.8961096122,0
159,159,159,2,FHSS,28,3,-111.95793172141822,738905.782571795,666452.4643403727,0
160,160,160,2,FHSS,36,4,-114.10868657553512,750170.8972862237,654873.5253595716,0
161,161,161,2,FHSS,31,5,-114.9916010047591,719643.6484112699,760627.329461205,0
162,162,162,2,FHSS,44,6,-86.58327227378528,687891.4983235236,691926.2773986196,0
163,163,163,2,FHSS,33,3,-102.9502892456271,708296.369738681,693587.6411233883,0
164,164,164,2,FHSS,37,8,-111.07298689352666,683785.9411279908,738364.219832005,0
165,165,165,2,FHSS,34,9,-112.53198835615171,747609.4438004498,692642.1781519672,0
166,166,166,2,FHSS,34,8,-114.89838101078698,670170.0124879879,615326.931548694,0
167,167,167,2,FHSS,33,3,-102.00037931575152,680064.7705098536,674807.7615467436,0
168,168,168,2,FHSS,30,7,-101.47911659325015,674585.9706730786,696253.946091537,0
169,169,169,2,FHSS,30,5,-115.83254070900142,701653.9677682127,773760.0277764158,0
170,170,170,2,FHSS,48,8,-108.5676925647094,693505.607227149,726112.0711630629,0
171,171,171,2,FHSS,39,7,-112.24760667627696,639532.242874561,715759.885406436,0
172,172,172,2,FHSS,38,8,-100.71113853950752,680178.5936991338,701165.0701526545,0
173,173,173,2,FHSS,24,4,-91.91027667213734,687973.9948364899,694643.4405049452,0
174,174,174,2,FHSS,27,2,-112.1372733447466,732997.7819242838,654733.605823637,0
175,175,175,2,FHSS,44,6,-95.97207412619146,693808.2865366188,681948.942668312,0
176,176,176,2,FHSS,42,9,-86.38322575113024,686726.5735121384,690431.1029579418,0
177,177,177,2,FHSS,39,5,-110.3622813857942,645676.310203982,701609.4548016118,0
178,178,178,2,FHSS,25,6,-113.2338847091482,711763.3319707323,630302.3683985427,0
179,179,179,2,FHSS,31,5,-89.00275592776073,691084.9595891756,685907.8408288079,0
180,180,180,2,FHSS,38,3,-105.83675154477656,665975.5841110959,676071.1774852141,0
181,181,181,2,FHSS,29,4,-117.04218334885984,614999.6869591809,625685.688217835,0
182,182,182,2,FHSS,42,5,-86.61352392508485,692213.081520672,688492.1925007572,0
183,183,183,2,FHSS,25,2,-115.66394479812936,772996.6866015589,690622.3293481694,0
184,184,184,2,FHSS,24,2,-116.7069315118602,768321.0398271444,740968.0487707864,0
185,185,185,2,FHSS,32,4,-115.36054042280516,620986.0085111529,732242.3369587125,0
186,186,186,2,FHSS,29,2,-117.47720999846206,613346.7398392273,758861.7146782945,0
187,187,187,2,FHSS,38,4,-112.89307076652584,734451.7996630064,648626.4831904357,0
188,188,188,2,FHSS,31,6,-105.32111130194014,712304.654238411,678381.8840797066,0
189,189,189,2,FHSS,29,2,-105.12737404718584,664613.1151328668,691039.3838836302,0
190,190,190,2,FHSS,31,7,-116.13128380787204,648583.3954527037,611212.1153208478,0
191,191,191,2,FHSS,41,10,-95.7393401853762,696209.8397830781,694398.9720567028,0
192,192,192,2,FHSS,40,5,-105.3949561920912,708480.7020518733,706533.5373636537,0
193,193,193,2,FHSS,33,1,-114.40948936958029,629105.0809374057,649434.640175575,0
194,194,194,2,FHSS,40,9,-117.72782959711802,692348.9453851831,583435.6332593672,0
195,195,195,2,FHSS,36,4,-112.6033347274068,641969.5184464222,654725.5466290208,0
196,196,196,2,FHSS,38,5,-114.55399461990083,739930.5028995615,742888.1683789864,0
197,197,197,2,FHSS,33,6,-103.12543069596352,677427.6983582505,673729.8955947733,0
198,198,198,2,FHSS,33,5,-114.71365025529138,753234.5369321303,650152.3264551973,0
199,199,199,2,FHSS,34,4,-104.74136764072072,683293.1838232022,666440.6734587294,0
200,200,200,2,FHSS,39,3,-114.17778604319288,621597.5465194106,708497.0421076915,0
201,201,201,2,FHSS,34,5,-106.80841952728254,676447.7339278215,662181.3596836678,0
202,202,202,2,FHSS,46,7,-113.19841606183807,745682.0106598991,717598.7430169521,0
203,203,203,2,FHSS,31,8,-114.3107038486103,760610.3626440435,682494.8164393057,0
204,204,204,2,FHSS,39,9,-117.33852029364022,715440.3598091673,787381.4033546066,0
205,205,205,2,FHSS,32,5,-111.292995471769,646976.3474015943,716861.5158353128,0
206,206,206,2,FHSS,31,4,-112.05701622389272,744286.9809005784,683567.0507892104,0
207,207,207,2,FHSS,33,7,-103.20318649214586,703681.0858286894,675522.2446387385,0
208,208,208,2,FHSS,28,1,-107.27785524660196,715292.3236036449,707944.1008801032,0
209,209,209,2,FHSS,40,6,-97.68304849687009,699049.4607517137,685128.3365459658,0
210,210,210,2,FHSS,36,7,-110.9663130424625,699953.8486495023,641892.6404019049,0
211,211,211,2,FHSS,31,4,-111.74964817553008,736268.5225069674,714744.8501433537,0
212,212,212,2,FHSS,30,5,-116.21037188136113,612412.9590686015,734090.6790125648,0
213,213,213,2,FHSS,35,4,-94.28148523619764,686461.1173652692,682920.476080558,0
214,214,214,2,FHSS,32,9,-117.43204190066726,788638.7516377422,663852.0574039383,0
215,215,215,2,FHSS,34,5,-108.24705882980506,668042.9415956186,660949.0134599523,0
216,216,216,2,FHSS,33,2,-108.51059256718617,703096.2429147664,723449.7405894288,0
217,217,217,2,FHSS,35,5,-112.60757203936514,639542.118225094,658262.309952817,0
218,218,218,2,FHSS,27,3,-107.49016213454485,707114.2557025707,716809.5550781917,0
219,219,219,2,FHSS,33,7,-113.22953551875956,639926.3698934964,650158.8502587524,0
220,220,220,2,FHSS,41,4,-106.87831528292094,679189.5574623952,660779.2399165161,0
221,221,221,2,FHSS,45,3,-104.38452144007996,695864.0421283145,711293.6097905547,0
222,222,222,2,FHSS,38,4,-114.54979899398296,755092.4990373839,656354.344452329,0
223,223,223,2,FHSS,37,5,-110.80724473365888,720094.8860274203,726050.335231544,0
224,224,224,2,FHSS,45,6,-96.45731887252634,684643.18741439,681590.8636129595,0
225,225,225,2,FHSS,37,5,-116.14433655605448,647435.2388739132,611671.5747035842,0
226,226,226,2,FHSS,36,3,-111.3984292876327,639113.3616933597,680075.7919637435,0
227,227,227,2,FHSS,32,5,-107.89624173450125,700227.7264626157,721835.991390192,0
228,228,228,2,FHSS,30,3,-113.30757422512336,713223.0738799649,630294.3367732178,0
229,229,229,2,FHSS,40,4,-108.16889958673114,682146.2727217964,723926.3594735498,0
230,230,230,2,FHSS,25,8,-109.66034057662496,705698.2188970067,727993.1879164206,0
231,231,231,2,FHSS,28,6,-117.21063217615512,590127.2076985406,700378.0069838777,0
232,232,232,2,FHSS,36,5,-108.95774888802904,715751.3803798504,661160.8730233195,0
233,233,233,2,FHSS,37,4,-92.8516571285693,695405.72515389,688615.1482681667,0
234,234,234,2,FHSS,34,0,-99.22910225254512,688312.1363022835,701964.8803950438,0
235,235,235,2,FHSS,28,5,-113.64324503642806,625398.4986524977,706457.5812263434,0
236,236,236,2,FHSS,36,5,-113.83921582047886,633546.0775762112,651072.4493182792,0
237,237,237,2,FHSS,28,2,-115.15587564301036,767984.9164922069,682878.711432504,0
238,238,238,2,FHSS,31,12,-112.16626187119516,636748.5275097827,670708.8589965478,0
239,239,239,2,FHSS,24,5,-108.40023439483475,664087.2095809426,715311.9104598671,0
240,240,240,2,FHSS,24,5,-111.36726389358029,696929.3513099519,638995.1264262294,0
241,241,241,2,FHSS,41,4,-114.65196416357368,618824.5800803115,712928.2008636507,0
242,242,242,2,FHSS,34,11,-113.91172542956738,627238.8223328678,717741.9805155859,0
243,243,243,2,FHSS,34,7,-116.13073214227153,639825.4968063553,616457.2592790126,0
244,244,244,2,FHSS,28,8,-115.28386454710648,636430.5668433603,749373.7853462995,0
245,245,245,2,FHSS,42,4,-108.97994819211362,660546.7694082244,715225.471089923,0
246,246,246,2,FHSS,41,3,-104.98101659103776,677428.719021053,710707.6137014236,0
247,247,247,2,FHSS,32,5,-116.9517337062681,592461.5357616856,690376.7607027657,0
248,248,248,2,FHSS,42,5,-102.90885091835167,706754.2590776423,697763.2668224919,0
249,249,249,2,FHSS,38,4,-116.51331232472025,597821.5007858984,699845.3445832658,0
250,250,250,2,FHSS,46,11,-116.86710410557696,733809.0438248864,604278.5101180958,0
251,251,251,2,FHSS,33,3,-104.32904544901412,684759.013660333,667224.4495372188,0
252,252,252,2,FHSS,28,6,-111.0465150583941,640437.0886964906,685556.1150339867,0
253,253,253,2,FHSS,28,7,-111.97444764001912,731126.2222643433,654083.8105218217,0
254,254,254,2,FHSS,32,1,-114.32357857307574,618027.2864622582,683349.5851381029,0
255,255,255,2,FHSS,40,8,-103.32277485928924,675048.3946766686,675222.3005772538,0
256,256,256,2,FHSS,38,7,-113.52416981281868,737841.3153776568,645547.4662159383,0
257,257,257,2,FHSS,32,5,-86.88757140702307,686737.0414427153,690864.3482178805,0
258,258,258,2,FHSS,35,8,-113.91370763267936,728133.845105557,745719.9376706884,0
259,259,259,2,FHSS,26,4,-113.83909495156956,699906.1638973495,622474.7781378253,0
260,260,260,2,FHSS,36,6,-114.492810533355,630930.2574248323,733186.7870418946,0
261,261,261,2,FHSS,24,8,-113.74786404281456,710565.1268062667,753032.3921847614,0
262,262,262,2,FHSS,37,11,-112.69298355146518,738601.1760139915,722669.631668862,0
263,263,263,2,FHSS,28,7,-117.15178393307056,635616.5516451619,606047.8365868154,0
264,264,264,2,FHSS,29,3,-113.18131511467584,750163.2986234742,673455.8288565254,0
265,265,265,2,FHSS,30,5,-117.7616690547137,743688.3989080631,780960.393302313,0
266,266,266,2,FHSS,28,8,-107.51278266265196,716683.7169548854,671359.9109025636,0
267,267,267,2,FHSS,22,5,-114.82250267068986,764062.6719789482,675834.5040430868,0
268,268,268,2,FHSS,26,4,-113.78756732508444,623475.1448384183,675665.9989261567,0
269,269,269,2,FHSS,47,9,-109.53847329603391,727858.4526214747,704481.5413209012,0
270,270,270,2,FHSS,28,4,-114.99041089982026,612432.3049068183,681767.7647726397,0
271,271,271,2,FHSS,29,2,-111.71909704044084,648114.97460617,656061.6469868547,0
272,272,272,2,FHSS,32,5,-115.5925707542471,757624.7819888149,642283.4272709541,0
273,273,273,2,FHSS,37,5,-115.55811422965218,766519.0232046233,659844.8368546434,0
274,274,274,2,FHSS,35,5,-111.71615717532195,655734.2521717721,648404.7677212639,0
275,275,275,2,FHSS,26,4,-116.7123224510533,683990.7992207861,595248.4762645803,0
276,276,276,2,FHSS,48,2,-116.42455673910568,780126.3231789315,699226.45795375,0
277,277,277,2,FHSS,25,2,-116.38709553177998,599763.0008708318,704153.5713985777,0
278,278,278,2,FHSS,31,7,-114.7687561291417,616127.3530638842,707184.3173397701,0
279,279,279,2,FHSS,34,9,-116.77638619414172,623073.7289034056,621385.0870001628,0
280,280,280,2,FHSS,32,7,-116.81597623437808,725296.4459544368,777859.1180808109,0
281,281,281,2,FHSS,31,9,-98.6967137299744,679011.8090481446,683723.9564993519,0
282,282,282,2,FHSS,23,6,-116.90119892096294,614431.1826450083,628835.3309166528,0
283,283,283,2,FHSS,38,7,-96.66809770277754,698547.4151568024,687269.9201941472,0
284,284,284,2,FHSS,30,7,-108.04209632107188,670340.6644978112,718473.1665256107,0
285,285,285,2,FHSS,22,6,-117.00466701145176,594947.8867484746,665077.3885696171,0
286,286,286,2,FHSS,46,11,-82.89698860903943,688441.4272298088,691070.9130253298,0
287,287,287,2,FHSS,31,10,-91.4379671001507,685683.6935931738,692948.8679210516,0
288,288,288,2,FHSS,28,2,-107.71510284804818,668381.5167149812,663364.6375345315,0
289,289,289,2,FHSS,36,7,-111.04518552154003,669942.837546209,644316.0325633958,0
290,290,290,2,FHSS,43,11,-112.90176984836305,743342.2124049076,717533.5443661907,0
291,291,291,2,FHSS,35,10,-97.08456050024088,683099.5847329517,696966.577421305,0
292,292,292,2,FHSS,39,6,-85.46781607099749,691576.7954794148,688000.7509806548,0
293,293,293,2,FHSS,41,9,-117.66880438724058,613059.1657012012,761923.655356615,0
294,294,294,2,FHSS,42,10,-103.9937219805526,668233.7565380086,694628.6543718218,0
295,295,295,2,FHSS,40,6,-115.132234218978,683591.7045203655,610995.961032965,0
296,296,296,2,FHSS,30,6,-115.85177835215836,767886.8628416433,655670.241429787,0
297,297,297,2,FHSS,31,5,-106.12813210109891,661797.3731409666,693299.3106788149,0
298,298,298,2,FHSS,25,10,-114.22743626203852,735610.5244586815,635693.1329354479,0
299,299,299,2,FHSS,27,3,-106.05163608381235,675027.3040364971,713015.3104957144,0
300,300,300,2,FHSS,33,6,-104.7886829056494,712121.5358358893,696859.8265963553,0
301,301,301,2,FHSS,29,4,-101.76788128952543,689296.5449659562,706290.6856978594,0
302,302,302,2,FHSS,41,10,-117.36638701254418,715455.9620965354,591107.7235775508,0
303,303,303,2,FHSS,35,4,-115.44136949485345,657730.3983408816,764479.3718574517,0
304,304,304,2,FHSS,26,4,-98.76963888820646,699969.3202817849,695013.3575362473,0
305,305,305,2,FHSS,37,7,-117.89543907071128,735040.8543472948,787388.4135558326,0
306,306,306,2,FHSS,27,4,-97.64476915147029,687120.2656019796,699658.8037071252,0
307,307,307,2,FHSS,32,6,-109.28800070784666,716044.0919107888,719418.2744574357,0
308,308,308,2,FHSS,24,3,-88.12702069465116,687708.1749640052,686341.4952197092,0
309,309,309,2,FHSS,37,6,-96.64907438047814,696182.8629884602,682944.5249420404,0
310,310,310,2,FHSS,42,9,-116.1482837691104,775457.7726473873,669201.2731116423,0
311,311,311,2,FHSS,34,8,-105.25279922844996,713424.1551477533,681726.5223227759,0
312,312,312,2,FHSS,46,9,-104.01309770165352,711254.0708336049,688570.2542768259,0
313,313,313,2,FHSS,40,2,-109.3856187195064,651414.1434990959,675177.5936124566,0
314,314,314,2,FHSS,34,6,-114.99633371106722,613276.3413484528,675417.469456152,0
315,315,315,2,FHSS,41,3,-92.82614669956818,685542.8636480764,684785.6948314738,0
316,316,316,2,FHSS,27,4,-115.9845053309256,735226.8555770976,763060.5362855457,0
317,317,317,2,FHSS,38,7,-112.96503404329164,636421.7092412114,658655.9509830645,0
