,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,257,240,-107.02464312863351,700843.0913308642,660684.1034900986,0
42,42,42,1,CSS,234,214,-108.59427387439348,713933.5041662311,661648.5495681973,0
43,43,43,1,CSS,259,238,-109.00060996781907,655803.5456857127,708833.1736444738,0
44,44,44,1,CSS,272,249,-100.05659253037388,701650.3116223909,695917.93038761,0
45,45,45,1,CSS,262,247,-107.39881576976234,664198.9477538117,709567.6619211801,0
46,46,46,1,CSS,248,237,-114.90926240617917,764500.8578808418,704736.6494206777,0
47,47,47,1,CSS,260,239,-104.11427328505232,710139.2809254086,681702.086291681,0
48,48,48,1,CSS,267,248,-112.17561878103166,659411.813246846,736632.7205555821,0
49,49,49,1,CSS,261,249,-106.84466953739395,717340.2253860922,701119.1679598979,0
50,50,50,2,FHSS,28,6,-110.23858117350538,658887.6949545499,656670.1522008792,0
51,51,51,2,FHSS,38,4,-105.86004407236643,710548.0035798203,706272.4106792696,0
52,52,52,2,FHSS,29,8,-115.88798687121172,670296.7653851298,773032.9873730338,0
53,53,53,2,FHSS,30,1,-117.08337086777584,669333.9604859484,785776.6020110797,0
54,54,54,2,FHSS,44,4,-87.74308850765162,691540.0448058314,692008.3326986176,0
55,55,55,2,FHSS,29,3,-117.9289640433004,782577.943943136,745017.673907045,0
56,56,56,2,FHSS,31,5,-112.4351213094866,746879.2941354993,693877.9909657041,0
57,57,57,2,FHSS,34,4,-109.635798512236,684852.8291485535,730922.4281162838,0
58,58,58,2,FHSS,37,5,-102.55798139347108,679890.6578148347,705258.7936260416,0
59,59,59,2,FHSS,48,7,-116.79243211463184,685191.2214830939,784509.7379884953,0
60,60,60,2,FHSS,42,6,-115.65368775137767,690684.6017150957,772897.0921976677,0
61,61,61,2,FHSS,26,2,-116.27965030301422,774742.3057438169,661644.6047377991,0
62,62,62,2,FHSS,31,6,-114.64945330994942,737774.7895725182,632902.1876613502,0
63,63,63,2,FHSS,21,4,-117.31401379283938,601569.9382608095,639392.4586249066,0
64,64,64,2,FHSS,38,6,-115.58049795254212,745339.3519660012,628361.3071568806,0
65,65,65,2,FHSS,29,4,-115.24237518669132,624387.3915102965,643437.975354163,0
66,66,66,2,FHSS,34,1,-91.2238369434751,684483.8878195693,688482.3729139997,0
67,67,67,2,FHSS,37,5,-116.47336389533233,740088.0643444185,765906.3683887209,0
68,68,68,2,FHSS,25,4,-112.72789067066758,668015.7643176755,745057.2698628982,0
69,69,69,2,FHSS,29,2,-106.38834362856171,692280.7676088855,718001.424873896,0
70,70,70,2,FHSS,37,6,-113.758690918545,750011.3235888458,718290.0543000441,0
71,71,71,2,FHSS,36,7,-116.6516725801254,679608.2911400746,782558.7127927741,0
72,72,72,2,FHSS,43,4,-116.25526582705464,778248.3160406861,700146.4698340619,0
73,73,73,2,FHSS,31,8,-105.05207824084306,666792.8370378969,679644.2038027245,0
74,74,74,2,FHSS,38,4,-115.66453428071787,772034.0799587623,676666.9992357285,0
75,75,75,2,FHSS,28,3,-116.6988345671499,668376.6491039051,781203.8657984623,0
76,76,76,2,FHSS,27,6,-117.633314583549,745777.1629834578,777843.4938648341,0
77,77,77,2,FHSS,26,5,-102.90440770842916,670174.5065365406,689054.0605388558,0
78,78,78,2,FHSS,36,5,-112.73333736947993,637398.1940337792,718623.8712479426,0
79,79,79,2,FHSS,39,5,-113.3436413270721,702937.0748210233,626859.3196889462,0
80,80,80,2,FHSS,36,10,-96.78268092740224,698746.9183812339,691214.6524553228,0
81,81,81,2,FHSS,29,4,-113.20102217770818,657050.1990816313,743412.2192259658,0
82,82,82,2,FHSS,30,2,-114.0023123765933,676186.5322948174,621650.1873038451,0
83,83,83,2,FHSS,38,5,-115.33369550706344,762018.3248570969,654704.7580126297,0
84,84,84,2,FHSS,41,3,-111.10724232331452,712076.5921512495,733383.2327060301,0
85,85,85,2,FHSS,27,3,-114.24784643109214,689267.9916429217,618392.4639172903,0
86,86,86,2,FHSS,29,2,-105.38413253573596,713885.7736784619,681915.3129500834,0
87,87,87,2,FHSS,32,8,-111.47376331238428,640646.5385140068,672534.4756935148,0
88,88,88,2,FHSS,24,2,-112.37628269751428,725919.1153165561,645308.7825717407,0
89,89,89,2,FHSS,34,5,-117.45083223197469,684825.5420262662,791997.0873440785,0
90,90,90,2,FHSS,33,7,-112.4136300643751,719077.6054639799,738665.9505299608,0
91,91,91,2,FHSS,37,7,-101.60569219106942,696076.9889511237,674243.3818584306,0
92,92,92,2,FHSS,32,4,-115.46647937049008,649546.8589711101,760743.0901072397,0
93,93,93,2,FHSS,29,4,-105.80303468789438,685646.6258739097,716007.5313359336,0
94,94,94,2,FHSS,28,4,-110.10301226637634,664096.0179228769,725483.258111557,0
95,95,95,2,FHSS,33,2,-116.80747730007045,661234.1832666,598311.6597687678,0
96,96,96,2,FHSS,41,12,-115.17325007352886,737484.8087184554,626718.4183368428,0
97,97,97,2,FHSS,33,7,-104.04706178940978,695771.3865895218,668408.057776671,0
98,98,98,2,FHSS,34,3,-116.69271676362416,606374.5640494375,733692.3793827944,0
99,99,99,2,FHSS,39,7,-115.36418807316728,768426.0726516754,672719.7835615728,0
100,100,100,2,FHSS,36,5,-116.29310365203258,619673.9414941386,746104.2986584821,0
101,101,101,2,FHSS,33,8,-116.6849338727439,634563.8745886609,613044.6012003616,0
102,102,102,2,FHSS,35,4,-99.15627288742115,679488.2844713825,697007.4598762093,0
103,103,103,2,FHSS,37,3,-117.6812348093095,745233.4411387509,778872.2967086455,0
104,104,104,2,FHSS,42,8,-99.2703936251034,690251.2009163153,702045.0242623307,0
105,105,105,2,FHSS,38,4,-115.20447518683184,682600.55012788,768405.3380632995,0
106,106,106,2,FHSS,34,3,-87.03884985384859,692460.6037825923,688872.0089026361,0
107,107,107,2,FHSS,34,7,-97.01477518519408,691101.6925271507,699029.5929943777,0
108,108,108,2,FHSS,27,7,-112.22221567852928,708673.05679095,636566.159388713,0
109,109,109,2,FHSS,26,3,-111.15684780472571,713850.9261287622,732747.9321579294,0
110,110,110,2,FHSS,24,5,-106.81786891710526,688728.6095822541,719594.0245024108,0
111,111,111,2,FHSS,34,3,-107.05318618378942,702858.981688159,661457.781977621,0
112,112,112,2,FHSS,19,3,-107.29017654365846,669003.0440065385,664921.9611513772,0
113,113,113,2,FHSS,40,8,-93.02367687397896,695143.4458191537,691688.4437204887,0
114,114,114,2,FHSS,25,5,-117.14616201930542,698157.5797951503,788173.4586475438,0
115,115,115,2,FHSS,32,8,-114.7147241300088,693204.8849968357,614566.6130343556,0
116,116,116,2,FHSS,38,5,-104.44306134846734,666522.6777861658,691328.9207026749,0
117,117,117,2,FHSS,45,10,-116.49291527388226,781373.3131981659,688617.8612728921,0
118,118,118,2,FHSS,37,3,-112.2720283649102,729452.4580549211,729370.7351194411,0
119,119,119,2,FHSS,40,7,-110.42203518022563,732543.5222461241,704565.9034461546,0
120,120,120,2,FHSS,35,4,-114.91024103663152,735608.4594471669,750570.469161632,0
121,121,121,2,FHSS,38,8,-116.00484145949524,767372.9590966456,727889.4476429265,0
122,122,122,2,FHSS,30,4,-106.91027866235954,697084.0152651533,659877.8342923954,0
123,123,123,2,FHSS,35,2,-113.2726120823403,630814.0002468913,713816.3032651842,0
124,124,124,2,FHSS,27,5,-116.20703955321744,733156.8340783805,611917.8031988045,0
125,125,125,2,FHSS,37,6,-100.56035253353484,675290.8791721975,693460.0175969634,0
126,126,126,2,FHSS,20,0,-116.37849590873203,777353.2715444496,711859.5177297351,0
127,127,127,2,FHSS,27,8,-114.5363797032618,757012.6821386836,660773.0245235885,0
128,128,128,2,FHSS,33,6,-114.30733814527557,622982.0882314092,662945.58238083,0
129,129,129,2,FHSS,23,5,-109.08977918980808,650958.479993596,697114.2741916043,0
130,130,130,2,FHSS,32,6,-116.65511227106056,779203.6480618024,716184.5065972792,0
131,131,131,2,FHSS,27,3,-115.6989084079996,771334.0234185723,707663.0676672503,0
132,132,132,2,FHSS,36,7,-117.59913504245976,637750.552881372,598623.1327921376,0
133,133,133,2,FHSS,32,2,-115.02299335742184,731934.2655564648,624441.9720532533,0
134,134,134,2,FHSS,35,2,-116.810490199232,783092.1790497286,707387.9273652799,0
135,135,135,2,FHSS,26,5,-88.20594891403468,685990.2609649646,690330.7790547048,0
136,136,136,2,FHSS,25,8,-114.74212503885354,747558.8610960644,641761.7864311207,0
137,137,137,2,FHSS,31,4,-97.21080231739424,691639.993172521,699148.0922211532,0
138,138,138,2,FHSS,21,3,-117.99228653884516,611236.2160862084,765790.2316892146,0
139,139,139,2,FHSS,41,9,-114.19862136417308,740909.6156200543,737729.7441047257,0
140,140,140,2,FHSS,42,9,-114.96076730214092,744334.0839158982,743511.7079613518,0
141,141,141,2,FHSS,29,4,-111.64956027850072,717992.8738791967,645185.8496725434,0
142,142,142,2,FHSS,39,11,-106.42915832328796,698902.5735860203,662146.4818603424,0
143,143,143,2,FHSS,36,5,-116.76598601920324,636758.5265524623,610453.5349220064,0
144,144,144,2,FHSS,35,4,-113.84023412009174,755892.6908492657,676296.3008765993,0
145,145,145,2,FHSS,37,4,-116.92922363594504,637651.9830895383,771096.613025501,0
146,146,146,2,FHSS,37,3,-112.98871614274267,696728.9697389886,750408.6258264247,0
147,147,147,2,FHSS,42,5,-113.04880599995728,643653.7339292428,647780.2415824694,0
148,148,148,2,FHSS,24,6,-82.25821544464353,690282.0786376302,687851.7825938105,0
149,149,149,2,FHSS,35,11,-116.833037103416,778869.5427743661,723232.0797932893,0
150,150,150,2,FHSS,39,8,-97.2484836077,686814.3601888508,699101.528021013,0
151,151,151,2,FHSS,25,0,-114.72858774188552,615443.750009786,702173.3711282884,0
152,152,152,2,FHSS,32,7,-114.6746593834207,750198.5332835657,732647.3292790315,0
153,153,153,2,FHSS,37,3,-102.5647795124575,675969.4322097077,676696.8675500648,0
154,154,154,2,FHSS,44,8,-92.96208824476128,695213.2101181239,691372.1947139978,0
155,155,155,2,FHSS,35,4,-105.19718851522082,667543.7786531046,677187.2720922747,0
156,156,156,2,FHSS,30,9,-117.57325024234086,721266.120409615,788565.6783447951,0
157,157,157,2,FHSS,35,3,-114.67525325845509,687172.0739953406,763978.1009998783,0
158,158,158,2,FHSS,26,4,-114.2180138556941,648440.9426793009,631699.8211681081,0
159,159,159,2,FHSS,28,4,-116.71940686250502,635777.4461070845,767089.3411919256,0
160,160,160,2,FHSS,31,11,-108.61981165709524,685883.386784273,726394.1714037434,0
161,161,161,2,FHSS,32,6,-109.91783133435028,732524.47237933,687922.0499419203,0
162,162,162,2,FHSS,27,1,-104.63660569509568,712810.7622810223,691422.750275904,0
163,163,163,2,FHSS,41,8,-111.96135492386888,709636.9654611732,638714.9892366892,0
164,164,164,2,FHSS,31,3,-110.8538822075316,703414.642063763,735372.9236902207,0
165,165,165,2,FHSS,32,2,-109.98319748808544,729345.9060183894,706569.4834463912,0
166,166,166,2,FHSS,37,6,-117.26464887221238,788711.5896418843,704961.3469173565,0
167,167,167,2,FHSS,40,3,-107.69595631943928,661133.8217589384,707190.8668675241,0
168,168,168,2,FHSS,37,5,-117.49992694317656,717092.4340944093,589919.5371206524,0
169,169,169,2,FHSS,33,3,-90.98751278878817,689433.5257621802,694290.2299494959,0
170,170,170,2,FHSS,25,6,-117.78686109931736,671444.9780519314,584194.8098353765,0
171,171,171,2,FHSS,27,8,-113.82300051220724,657868.8285777248,629588.6218726948,0
172,172,172,2,FHSS,37,4,-114.25750712390146,730913.7434371111,747138.0047841355,0
173,173,173,2,FHSS,38,7,-94.17187495302294,695521.5571438876,692907.1410953705,0
174,174,174,2,FHSS,33,7,-110.37235481316026,644260.6012670237,684142.7813630591,0
175,175,175,2,FHSS,26,3,-117.48710772408091,718386.1836705351,590447.2771983197,0
176,176,176,2,FHSS,37,8,-102.1592031832888,686062.030925706,706748.468717081,0
177,177,177,2,FHSS,39,9,-115.60130135814563,737333.4755460948,621651.1488135365,0
178,178,178,2,FHSS,25,7,-113.547422058452,662176.0295760685,629823.4024648193,0
179,179,179,2,FHSS,35,5,-116.15362636873934,625265.4267470288,750299.7694003871,0
180,180,180,2,FHSS,43,4,-114.91622483489434,701188.453093391,613621.3083036087,0
181,181,181,2,FHSS,35,10,-104.652427821363,710291.8107533568,700255.3987588853,0
182,182,182,2,FHSS,34,6,-113.87691973990488,641870.067525783,640721.9621236156,0
183,183,183,2,FHSS,38,7,-102.43686985955073,701930.0806048731,702664.7656547519,0
184,184,184,2,FHSS,21,3,-96.49554521636102,694174.6531437836,697280.930266542,0
185,185,185,2,FHSS,31,4,-111.00976523165758,730145.0721731212,662324.0222108567,0
186,186,186,2,FHSS,32,8,-115.47502853197516,607800.1609524181,694910.5749743548,0
187,187,187,2,FHSS,36,7,-101.59674558696622,687149.1798702865,705806.4670013608,0
188,188,188,2,FHSS,36,9,-108.66140716346176,687650.0395052742,652123.1909158315,0
189,189,189,2,FHSS,36,4,-108.69105351208964,725642.4474000611,679907.9054393892,0
190,190,190,2,FHSS,33,4,-116.45166468889512,771862.948329736,729152.9039090349,0
191,191,191,2,FHSS,34,4,-115.8075275768,693691.8723462406,604531.0701504762,0
192,192,192,2,FHSS,43,9,-117.59857384439286,730235.2214999585,593269.3768519993,0
193,193,193,2,FHSS,28,3,-113.21097969053248,749609.5132300899,670740.442200065,0
194,194,194,2,FHSS,22,2,-105.22473553145504,664362.8380631874,691454.9966302615,0
195,195,195,2,FHSS,33,5,-114.02293231960748,626175.1814666805,717523.8064744959,0
196,196,196,2,FHSS,29,10,-110.20886115857547,700441.6081179845,646187.2066788258,0
197,197,197,2,FHSS,39,7,-115.68848318523284,643223.5883312984,759370.650375409,0
198,198,198,2,FHSS,30,7,-82.94394626454607,687814.7398683937,688321.2711598161,0
199,199,199,2,FHSS,42,8,-112.31481774299228,713531.7397755065,637933.1028627998,0
200,200,200,2,FHSS,34,5,-111.7534341752008,636549.3920949971,682661.4502312856,0
201,201,201,2,FHSS,36,6,-117.00437300738614,619507.9120749212,621379.2532414739,0
202,202,202,2,FHSS,36,5,-101.32980138884513,704333.7490708287,695319.3410133686,0
203,203,203,2,FHSS,26,7,-116.18000090102508,631056.7680589311,622593.8746377372,0
204,204,204,2,FHSS,33,7,-114.21087629729206,747937.4331435879,729104.2831586063,0
205,205,205,2,FHSS,34,3,-105.28545006192542,664113.0885334598,690115.0244853621,0
206,206,206,2,FHSS,39,9,-105.42117782602404,712000.8925587854,701679.226441285,0
207,207,207,2,FHSS,40,6,-115.89730978936252,645798.7453767516,615439.5581437958,0
208,208,208,2,FHSS,33,2,-93.98419599528673,689715.9003622446,682528.2124764576,0
209,209,209,2,FHSS,36,7,-104.06175485636564,668447.1544915875,696023.6633899037,0
210,210,210,2,FHSS,23,4,-116.7495855626619,605042.6568278597,646345.9425790405,0
211,211,211,2,FHSS,33,3,-94.89164475709887,690200.7941202002,697018.3695264285,0
212,212,212,2,FHSS,29,4,-117.17596075491632,696912.9992857322,788617.4974250987,0
213,213,213,2,FHSS,38,3,-110.39660042197818,709969.9377151239,648726.7192909505,0
214,214,214,2,FHSS,44,11,-117.05953270923884,781224.1168109309,724149.0112961312,0
215,215,215,2,FHSS,31,6,-115.74538451867376,772726.6915966453,676039.1204219048,0
216,216,216,2,FHSS,38,5,-111.06308575331587,727415.2848765035,658134.7452107251,0
217,217,217,2,FHSS,38,7,-104.77300737873792,713099.4666966076,686573.4267040478,0
218,218,218,2,FHSS,30,4,-117.56618199831216,710489.7331437122,791315.1095002248,0
219,219,219,2,FHSS,30,4,-96.55691101672046,686674.4241676301,680559.8062498687,0
220,220,220,2,FHSS,25,5,-112.02931770291872,677386.2151593114,635730.765554015,0
221,221,221,2,FHSS,41,7,-116.94926888432994,725340.4110422232,599389.4734822002,0
222,222,222,2,FHSS,27,4,-116.9940752046719,628844.9944576066,765726.0377070423,0
223,223,223,2,FHSS,33,7,-110.74626719026904,672369.1153421425,645120.2325294213,0
224,224,224,2,FHSS,38,5,-102.62041822085624,706398.7017134964,697037.0562888832,0
225,225,225,2,FHSS,37,4,-117.1842809204946,737969.2934369978,776355.133318864,0
226,226,226,2,FHSS,38,10,-109.4902980696509,713780.7367563504,656356.0229649004,0
227,227,227,2,FHSS,33,4,-97.40655065606678,681085.139383626,695332.118296151,0
228,228,228,2,FHSS,40,7,-114.75431198355784,614447.2736979033,682486.940533274,0
229,229,229,2,FHSS,23,3,-108.52087708531133,712396.3750132686,660761.6488514206,0
230,230,230,2,FHSS,31,0,-82.32520714244619,687758.9991036974,688696.5649070372,0
231,231,231,2,FHSS,26,2,-115.363034898113,643570.259723976,622936.3927962217,0
232,232,232,2,FHSS,50,11,-117.0589986564203,615403.8352571487,753894.5831786698,0
233,233,233,2,FHSS,32,6,-113.15386156022424,739338.5884152364,727197.019713596,0
234,234,234,2,FHSS,33,6,-113.11932124830732,644859.4919639557,733053.3334408856,0
235,235,235,2,FHSS,35,4,-109.64518933589449,715525.2621717141,656764.4687115705,0
236,236,236,2,FHSS,41,8,-114.49885092048802,713157.8737523757,758547.3142869595,0
237,237,237,2,FHSS,28,3,-116.25276852376312,771454.5448307348,653751.8819829266,0
238,238,238,2,FHSS,32,9,-116.60073042045386,779109.9241518128,714398.8443419253,0
239,239,239,2,FHSS,29,7,-100.31059341620326,703676.3266641607,688948.4061459356,0
240,240,240,2,FHSS,33,5,-98.40942145185475,688969.1706499865,677952.4745589842,0
241,241,241,2,FHSS,35,8,-102.2581687011176,699386.034020685,674595.8403918354,0
242,242,242,2,FHSS,31,4,-114.5949298033469,752784.0158783941,651369.6836641516,0
243,243,243,2,FHSS,41,8,-82.95489087686128,687510.9419926238,689043.9022887989,0
244,244,244,2,FHSS,31,7,-110.23289640535766,733723.3242910941,683292.8134824679,0
245,245,245,2,FHSS,27,6,-116.27432104322392,704811.5560773392,601063.0955921826,0
246,246,246,2,FHSS,39,5,-111.76092516427931,728442.2348326581,725761.6725992059,0
247,247,247,2,FHSS,31,4,-107.8359949326474,671871.1816797196,660348.3069027405,0
248,248,248,2,FHSS,32,5,-114.22669518517112,628737.839727378,725988.5393899555,0
249,249,249,2,FHSS,34,3,-115.01595205291494,612811.4410889612,701737.5133792849,0
250,250,250,2,FHSS,42,9,-112.90384811466416,661941.985518187,743694.3047162449,0
251,251,251,2,FHSS,28,3,-112.56572719562024,654282.8691621412,642613.4510693651,0
252,252,252,2,FHSS,35,3,-111.01174330913256,640583.0086413417,692555.2699138172,0
253,253,253,2,FHSS,34,6,-112.59303728676198,718032.588278576,638162.5846157551,0
254,254,254,2,FHSS,40,4,-117.897641272602,633731.0325251013,596743.1879847306,0
255,255,255,2,FHSS,32,4,-106.54864056114158,661143.4943968863,681818.9041990651,0
256,256,256,2,FHSS,27,0,-116.80891589046404,782989.8477990499,707823.8916256091,0
257,257,257,2,FHSS,33,5,-96.28958449916004,697539.2846950066,693237.1516662324,0
258,258,258,2,FHSS,31,5,-102.74555276792756,674667.5075306471,677599.8110681417,0
259,259,259,2,FHSS,33,3,-109.3063991236168,729500.3378234669,686339.0088568827,0
260,260,260,2,FHSS,35,6,-111.47360790891258,686471.3312907689,637893.499636146,0
261,261,261,2,FHSS,42,5,-112.48242304617833,745383.1523197806,704446.3871775463,0
262,262,262,2,FHSS,31,5,-109.01230635331936,676599.4459994149,726107.173528088,0
263,263,263,2,FHSS,36,9,-115.87417562672462,628954.4106447386,750070.9468003367,0
264,264,264,2,FHSS,34,7,-94.2213930512337,683743.147161927,693654.311489414,0
265,265,265,2,FHSS,33,4,-115.23445794894012,611649.243410001,672584.0094403427,0
266,266,266,2,FHSS,27,8,-108.07050684443767,683047.8218224754,723699.8819322658,0
267,267,267,2,FHSS,31,7,-117.24405318458956,738752.9345785473,776703.6014654281,0
268,268,268,2,FHSS,26,4,-116.5266413492794,647729.4257210022,607032.1299180549,0
269,269,269,2,FHSS,34,6,-112.699158064219,748829.8063610035,689892.4320462921,0
270,270,270,2,FHSS,43,5,-117.59553197513898,752723.5657713037,772439.362815676,0
271,271,271,2,FHSS,36,6,-111.29842740853788,739367.4271356515,697271.1940399517,0
272,272,272,2,FHSS,28,6,-109.17635243636498,722974.3785942025,668377.6566379406,0
273,273,273,2,FHSS,24,4,-107.98582958378717,720934.1883615013,675303.4720601361,0
274,274,274,2,FHSS,35,5,-112.23672958120218,744474.4141953619,677485.6186814616,0
275,275,275,2,FHSS,28,7,-98.17412522225288,699771.5285508053,685261.5587409971,0
276,276,276,2,FHSS,33,4,-116.01371405201908,631022.689922328,624874.798588904,0
277,277,277,2,FHSS,35,5,-117.13213111912816,788365.9148735766,686814.4347059,0
278,278,278,2,FHSS,26,6,-99.11217557644407,697542.7789182435,680005.522841911,0
279,279,279,2,FHSS,32,8,-94.78211742067032,687604.2785648841,682077.8691052736,0
280,280,280,2,FHSS,27,3,-114.74884681939886,756388.2613031297,723680.8384262925,0
281,281,281,2,FHSS,31,4,-105.24286717911964,685925.4020194191,664469.4419619344,0
282,282,282,2,FHSS,29,6,-117.14793950425246,598480.8202460769,649835.0909464059,0
283,283,283,2,FHSS,33,5,-117.23756669484852,738803.1090175,776589.1983868048,0
284,284,284,2,FHSS,42,6,-115.67074876675213,630841.3517242116,629673.3472161767,0
285,285,285,2,FHSS,36,2,-112.41232446466134,736715.3239599719,656738.9201697821,0
286,286,286,2,FHSS,35,8,-106.5391965385878,674335.5281942219,664359.8317187299,0
287,287,287,2,FHSS,36,8,-103.79267939855134,675705.3114049038,705730.7612055144,0
288,288,288,2,FHSS,35,8,-108.7571830673813,654003.4982304405,676339.5570344034,0
289,289,289,2,FHSS,31,5,-112.51564474242494,731728.1709384402,649486.1357652359,0
290,290,290,2,FHSS,29,4,-111.4997359320931,640675.8849691965,671985.4255481401,0
291,291,291,2,FHSS,32,2,-105.99788840824296,716155.7376679758,695686.0007679424,0
292,292,292,2,FHSS,33,2,-111.70967022863994,689597.4251071435,742433.6100186891,0
293,293,293,2,FHSS,38,3,-76.67908844692927,689586.8225238681,688488.0152703003,0
294,294,294,2,FHSS,27,5,-110.91251890541857,737023.9455505153,680867.639775823,0
295,295,295,2,FHSS,34,5,-117.42466588573592,730528.4134419914,783171.0533234118,0
296,296,296,2,FHSS,29,6,-116.410879071325,641459.6672973067,611950.6660738417,0
297,297,297,2,FHSS,37,3,-104.13701218947229,707622.7044925079,676762.2727633686,0
298,298,298,2,FHSS,28,4,-108.59197986409556,694897.8818977291,726034.440786195,0
299,299,299,2,FHSS,30,6,-117.16855318936304,788099.7679129076,677500.1783401332,0
300,300,300,2,FHSS,37,4,-116.01733863233872,630706.7324401464,625112.8745207789,0
301,301,301,2,FHSS,35,12,-93.52721165641314,691218.6086816675,695692.5217759035,0
302,302,302,2,FHSS,27,7,-83.28250598277144,688549.7690033787,691226.6811517767,0
303,303,303,2,FHSS,40,8,-117.3896546324734,701868.9206781307,588207.0949524835,0
304,304,304,2,FHSS,43,5,-115.37625804031788,663323.358941529,612863.2072655411,0
305,305,305,2,FHSS,34,5,-92.40936623513964,683761.6150792745,688355.7355930754,0
306,306,306,2,FHSS,33,5,-115.20015959313946,767229.3823234113,674426.232654749,0
307,307,307,2,FHSS,26,2,-105.85276090244912,714399.9892335867,679144.2816831575,0
308,308,308,2,FHSS,33,4,-109.78678063514904,686844.496463354,646995.3894510561,0
309,309,309,2,FHSS,29,2,-110.15819907450256,731607.5759818703,675760.3326871841,0
310,310,310,2,FHSS,39,4,-108.03832699090177,696208.1030381366,655336.9869179318,0
311,311,311,2,FHSS,31,3,-117.46088852782498,621816.6311696082,766873.1109169073,0
312,312,312,2,FHSS,34,5,-116.48330108329404,767249.2182103832,738198.348715068,0
313,313,313,2,FHSS,38,4,-103.41492019229494,673086.7442061673,677169.1488076152,0
314,314,314,2,FHSS,36,5,-112.69375296963426,664693.132170624,743406.0156263593,0
315,315,315,2,FHSS,46,5,-116.78314066039246,615138.1302150005,630032.9622376832,0
316,316,316,2,FHSS,31,6,-99.41208503939052,676989.590621161,686042.0164022187,0
317,317,317,2,FHSS,43,7,-114.6950020869968,760706.4507326146,666881.2684486178,0
