,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,33,5,-113.35917544092698,627729.9181457482,706897.7784034073,0
87,87,FHSS,36,7,-111.44575940525598,638018.8512650016,687284.4939530933,0
88,88,FHSS,28,7,-117.34196035707487,663728.6152880976,787514.441780363,0
89,89,FHSS,40,7,-106.90350187089932,694753.8683849811,659392.9211902312,0
90,90,FHSS,32,3,-107.8944421482538,713303.3037903735,713845.7174231433,0
91,91,FHSS,33,4,-115.05255035086813,766126.7571295437,703014.9885345788,0
92,92,FHSS,39,7,-114.46041646314671,735831.33803147,745462.8816621762,0
93,93,FHSS,35,1,-108.4047717877767,653179.7365361088,690315.8143244911,0
94,94,FHSS,31,7,-116.20143754401332,778084.7509491501,682654.4205995398,0
95,95,FHSS,27,7,-115.3194201727095,748134.8813583391,744243.4693856242,0
96,96,FHSS,27,5,-109.25417822065675,707615.3514200037,653831.9088769179,0
97,97,FHSS,32,7,-117.99861673976167,741736.4043234636,593366.4292131509,0
98,98,FHSS,23,2,-111.12626333533379,737078.6274024292,703042.7872255112,0
99,99,FHSS,44,7,-111.78456235923439,644412.6373168981,718315.6985827705,0
100,100,FHSS,29,4,-111.59574940264818,652925.2025720148,651895.269844346,0
101,101,FHSS,42,5,-114.00830123475009,680356.7225534454,757901.960671263,0
102,102,FHSS,37,7,-99.09242680660398,700150.5030881097,695619.9075546367,0
103,103,FHSS,39,9,-116.3874849224359,688811.2466577315,780265.2104466606,0
104,104,FHSS,38,6,-117.0348080276035,701806.7773753639,786508.9807181095,0
105,105,FHSS,30,2,-104.75153051098107,708771.8322814327,703250.9998569431,0
106,106,FHSS,32,5,-115.07316157090136,758772.1086571194,725303.7628364712,0
107,107,FHSS,29,5,-85.40505377345733,691975.1862680184,689318.3364354101,0
108,108,FHSS,37,6,-117.20945206553338,784462.5300610671,658750.8882348451,0
109,109,FHSS,31,5,-116.60923566637686,600058.1197814225,715931.7227151167,0
110,110,FHSS,29,5,-109.00257177603837,671196.6763624734,723698.0381575795,0
111,111,FHSS,41,5,-110.06896366876508,704516.5145385991,730626.4510145615,0
112,112,FHSS,22,5,-99.01368252784022,699793.4296770361,695993.3658518507,0
113,113,FHSS,25,5,-112.79565041083708,634672.2764636731,714186.4919804257,0
114,114,FHSS,44,5,-117.04097065784791,592725.8155730567,673686.6782232409,0
115,115,FHSS,33,4,-109.73658307025411,660715.423513711,720418.8103799714,0
116,116,FHSS,35,8,-111.9251905328843,672734.2353888784,637677.4939545877,0
117,117,FHSS,34,5,-105.1508448866848,666954.7345668594,678610.5570780021,0
118,118,FHSS,36,4,-115.7579954024387,605770.7737050061,701466.2860736399,0
119,119,FHSS,33,5,-113.61585435101682,689234.3476343037,623376.4171959533,0
120,120,FHSS,41,3,-88.44947000519139,687120.7970167812,692244.0353865061,0
121,121,FHSS,27,2,-111.1371581574314,640639.3697788166,680162.7339929572,0
122,122,FHSS,37,5,-110.7748050001421,648047.0134403263,712989.9304493592,0
123,123,FHSS,27,4,-117.20481632498024,781305.8637637018,650429.8739460714,0
124,124,FHSS,43,6,-115.30215079438264,704386.5895725708,610637.8545078854,0
125,125,FHSS,39,2,-108.1928593498609,700392.9481905126,723031.9106416787,0
126,126,FHSS,37,8,-102.39120463861069,707544.439340164,689713.2555886437,0
127,127,FHSS,27,6,-113.05356066594254,730974.7973544177,735274.8215788137,0
128,128,FHSS,28,4,-114.4339802904928,622473.2386393846,661413.6132500946,0
129,129,FHSS,32,6,-109.46443484403639,707433.0290834669,652645.4141034832,0
130,130,FHSS,39,5,-114.7415595462158,631268.4627582323,737058.9886253339,0
131,131,FHSS,37,4,-113.41806202612752,707785.7168355538,751288.5025763754,0
132,132,FHSS,46,12,-96.66737650836592,680333.5865761827,687035.2373148132,0
133,133,FHSS,34,4,-99.2639638580673,677006.582145139,686917.4607206153,0
134,134,FHSS,44,8,-109.47031396144187,648439.8995819497,689034.4170960928,0
135,135,FHSS,26,4,-117.13182236801919,623824.7784835566,615272.1554054606,0
136,136,FHSS,37,8,-115.03047686452669,690783.4313737344,611708.2506166796,0
137,137,FHSS,36,6,-115.75658154854511,674003.039025244,606337.0105552382,0
138,138,FHSS,36,6,-116.18475725589434,639347.6233994088,762705.109904934,0
139,139,FHSS,25,3,-113.4127706144865,629127.6235065782,712373.9435234659,0
140,140,FHSS,31,2,-114.07080139319777,718370.6341474248,626137.649311877,0
141,141,FHSS,38,8,-108.23448229523784,655058.6359107322,680304.361273971,0
142,142,FHSS,35,4,-94.91899768094584,695702.5157139209,693802.1569781859,0
143,143,FHSS,38,8,-113.76734402164772,752036.9463186938,665051.6573911629,0
144,144,FHSS,43,5,-117.8914720867925,599550.2339645225,629444.0559638232,0
145,145,FHSS,46,6,-117.98798937568799,595818.5757385723,745746.8560444157,0
146,146,FHSS,30,5,-109.01582902037391,693200.086837005,650711.9846734335,0
147,147,FHSS,33,9,-111.85079397662659,692078.7001228085,743236.3951295117,0
148,148,FHSS,31,1,-110.52943472929917,735589.1044548167,692573.238409757,0
149,149,FHSS,28,4,-115.39219396566648,625279.1788993401,738921.4173945959,0
150,150,FHSS,37,6,-113.61839531964088,648964.8489002464,637187.8419508127,0
151,151,FHSS,40,10,-110.96351292229426,646682.8464659101,712690.2618849002,0
152,152,FHSS,24,4,-117.86997420478838,788680.2575126508,731351.1560125008,0
153,153,FHSS,34,7,-111.4616274305471,727769.7251971815,723819.8286827873,0
154,154,FHSS,34,5,-109.37129897798059,679794.464660908,650060.6031671796,0
155,155,FHSS,24,6,-109.74429544998398,724471.8547219898,665771.4265752509,0
156,156,FHSS,31,4,-105.26150352619436,666810.8044152787,700644.4017342161,0
157,157,FHSS,40,7,-107.08697374314603,661799.4721552946,675011.369198772,0
158,158,FHSS,35,8,-111.73882154701865,742524.9872535692,686366.1605603152,0
159,159,FHSS,28,4,-117.14025239876935,614490.2233756096,624572.4664772947,0
160,160,FHSS,32,2,-104.38257824907271,676352.4608859032,708112.125259994,0
161,161,FHSS,40,7,-109.76946559055853,678411.4581683003,648453.7506409669,0
162,162,FHSS,30,4,-115.50930864274133,742727.0261053102,626953.0514700457,0
163,163,FHSS,28,4,-116.58161963556347,599290.0868284334,712003.9472943752,0
164,164,FHSS,34,5,-107.70119496892158,684277.4108438992,656385.019581159,0
165,165,FHSS,27,6,-115.09913534368275,729314.1102294723,756817.102168082,0
166,166,FHSS,27,2,-108.70093080411058,688338.5850779896,726895.2779143793,0
167,167,FHSS,42,4,-115.74948824347354,746812.0251725818,751315.4847004295,0
168,168,FHSS,24,2,-117.29722252506141,772432.1916938756,746734.2831338305,0
169,169,FHSS,30,6,-117.90696382391553,740051.5570397797,593764.611582799,0
170,170,FHSS,38,4,-108.89831615099286,716900.524961871,716167.9449100136,0
171,171,FHSS,29,4,-112.41396782041264,677690.4540573442,633116.7412508066,0
172,172,FHSS,39,13,-114.73640162939586,729903.6339664913,626129.6857191012,0
173,173,FHSS,43,6,-113.38501209050119,733861.125830974,642945.3637738351,0
174,174,FHSS,38,9,-102.48941314918378,672248.1904936718,695881.9742632161,0
175,175,FHSS,32,1,-115.57782104314145,771221.3852688967,676845.8739369679,0
176,176,FHSS,37,5,-114.0017684929685,620425.6974007356,692027.3772020469,0
177,177,FHSS,49,6,-113.94794701697964,702323.6700951013,756793.3622940904,0
178,178,FHSS,43,6,-112.24154701837816,634287.7027340806,701206.7343266967,0
179,179,FHSS,30,6,-108.8287828854166,725408.5661913794,677065.5733732395,0
180,180,FHSS,33,5,-77.01079586588865,688505.1034348075,689774.6421811644,0
181,181,FHSS,52,11,-114.69265535739214,722407.4833257339,622337.591847402,0
182,182,FHSS,33,6,-115.94894721492733,695453.9957153996,603239.7596875508,0
183,183,FHSS,36,1,-114.60927147409654,735464.3548032425,631441.6928585751,0
184,184,FHSS,29,6,-96.45665435205315,681285.2468549755,693635.4373781757,0
185,185,FHSS,33,5,-114.70805870330844,663888.8034009809,619011.5644632886,0
186,186,FHSS,28,5,-111.42314047257223,720869.6987426995,729936.0769800233,0
187,187,FHSS,28,1,-114.20502488994924,621156.9822841024,707729.1825714635,0
188,188,FHSS,37,7,-116.32435584653697,726207.9763222202,607059.8908855488,0
189,189,FHSS,25,6,-111.9815520230735,731379.7936599074,724506.3362444161,0
190,190,FHSS,34,6,-111.56278539118699,741515.811948808,691149.8825532768,0
191,191,FHSS,43,5,-110.22502846662108,725993.2706447165,663737.4749328357,0
192,192,FHSS,33,9,-112.08238674098361,721950.7325851097,734183.0244409384,0
193,193,FHSS,38,7,-113.37671409411972,736674.4359508116,732921.2720282061,0
194,194,FHSS,27,5,-116.79707543141117,756598.6236546785,621904.7542850103,0
195,195,FHSS,41,4,-112.71133582719747,748405.1058946722,681636.9248089731,0
196,196,FHSS,48,5,-111.62335973417834,739522.7188480048,705061.0953082574,0
197,197,FHSS,40,9,-111.1762999754495,641933.443533077,704655.4600262464,0
198,198,FHSS,32,5,-112.57997688547528,744592.4481619468,669656.0788933593,0
199,199,FHSS,36,3,-100.6015628632266,682366.94902628,676441.3848637859,0
200,200,FHSS,38,5,-106.76287535014879,716388.20344101,702535.1018076843,0
201,201,FHSS,28,4,-110.4064114081514,684047.8307763885,644091.9487954666,0
202,202,FHSS,32,5,-117.67350068584372,765463.7701992731,616502.4255395441,0
203,203,FHSS,37,6,-109.1838802159391,716234.5621128879,660219.9016564202,0
204,204,FHSS,33,5,-104.61816772668195,677369.5441981662,709517.2806055478,0
205,205,FHSS,27,3,-91.4623431287404,684261.6731333479,689616.9174517941,0
206,206,FHSS,31,0,-106.0825138846938,698753.5424367967,715530.3945684757,0
207,207,FHSS,20,2,-81.54548916104072,687821.2472409328,688986.950035785,0
208,208,FHSS,32,3,-115.56213281662906,755242.2747653396,739334.5604613492,0
209,209,FHSS,38,5,-109.18171232885007,672228.9964524041,725126.7968186691,0
210,210,FHSS,30,8,-112.72969112323469,746683.0105312581,706013.8330127553,0
211,211,FHSS,27,6,-115.66628461487946,733986.2333048584,760155.9560463018,0
212,212,FHSS,27,6,-104.13594041393186,711562.3313912846,690334.9481224068,0
213,213,FHSS,20,2,-111.69496760580247,660769.5232496322,644895.8790092565,0
214,214,FHSS,28,9,-104.87808101283431,687366.5402731248,665349.5251964206,0
215,215,FHSS,38,7,-106.05873329489303,662376.7295903901,683541.4139885367,0
216,216,FHSS,30,3,-106.44390919697057,666446.6715858789,706987.0961532199,0
217,217,FHSS,32,5,-114.20830011179405,676915.05744685,619828.0572144231,0
218,218,FHSS,37,2,-116.93231339124898,676690.6843960497,785308.7800793662,0
219,219,FHSS,38,5,-117.19202426925492,737692.6431619875,602211.3958828248,0
220,220,FHSS,37,8,-98.61185958061917,677937.2635523459,691885.0222980732,0
221,221,FHSS,40,3,-101.22557463345396,705021.5287200653,686618.1833196421,0
222,222,FHSS,27,4,-115.8706358236368,609700.8917097225,658186.791757129,0
223,223,FHSS,32,5,-106.1813614691802,695305.8040714408,661979.7708708126,0
224,224,FHSS,46,6,-110.87863165733148,685939.6358420594,641351.2060378175,0
225,225,FHSS,27,3,-114.3581702137688,704487.068272434,619082.2705927545,0
226,226,FHSS,40,4,-113.36934180344818,640159.4541678189,730572.4097062154,0
227,227,FHSS,32,4,-100.4839000389223,688230.2905090078,703923.5151985524,0
228,228,FHSS,27,3,-117.95184487932937,793037.9950970231,656307.9335862607,0
229,229,FHSS,34,8,-110.34019145208187,644126.847604658,690052.7337472365,0
230,230,FHSS,31,6,-114.93421310213915,766196.9569004374,692745.5670181427,0
231,231,FHSS,39,4,-116.11779539410202,653704.626341919,608894.6547463936,0
232,232,FHSS,45,11,-114.05203114630348,673480.5897460842,756994.4045635026,0
233,233,FHSS,35,5,-102.50297911017068,671726.3302686393,694384.9877265618,0
234,234,FHSS,32,2,-108.9500027322524,694452.2548966119,727670.8023982819,0
235,235,FHSS,33,10,-116.20399555163041,672206.2963824467,602133.607407303,0
236,236,FHSS,34,6,-117.69555361929005,674398.9248234394,793961.5994373532,0
237,237,FHSS,38,3,-116.97294731657735,640632.9050913288,773475.6007926596,0
238,238,FHSS,34,6,-117.66330497624563,607688.1809809026,755706.0777896631,0
239,239,FHSS,30,4,-94.4812694482676,696358.5192094262,687185.3486618652,0
240,240,FHSS,40,9,-117.09906171546265,773010.2853194869,741714.4125733495,0
241,241,FHSS,35,6,-113.63021647959228,646570.3741032074,639015.3406527925,0
242,242,FHSS,41,8,-114.45276252081393,691076.5848307993,616716.017293219,0
243,243,FHSS,46,4,-97.56963818222849,682624.6485054115,697305.2542341723,0
244,244,FHSS,27,5,-102.21603067125275,693779.6642223115,706639.6084709803,0
245,245,FHSS,30,6,-117.92613321805214,770772.8100323862,761138.0286082324,0
246,246,FHSS,41,4,-117.02138965772275,775494.5454407139,735689.9110859679,0
247,247,FHSS,32,5,-112.9314280176875,723712.3104869452,739890.9313355397,0
248,248,FHSS,30,6,-104.67916667475265,665853.5632745007,690851.6316905516,0
249,249,FHSS,29,6,-107.64705537426053,656242.2186699237,687661.14111602,0
250,250,FHSS,30,3,-115.12362903690357,711087.1229262864,613908.0881813488,0
251,251,FHSS,33,3,-111.21897160027781,667752.4463868896,644222.8307703214,0
252,252,FHSS,36,5,-109.7432535518757,708010.5183658627,651440.9860483364,0
253,253,FHSS,27,5,-107.59333901229411,686104.5107599469,656566.8869016421,0
254,254,FHSS,30,5,-105.94102139103896,705544.22863501,711423.687584515,0
255,255,FHSS,37,5,-99.95524030384539,676209.4200717568,685746.7041100545,0
256,256,FHSS,28,6,-106.82443108280835,688949.1387675023,659200.9753024202,0
257,257,FHSS,35,4,-114.40847688596077,656832.8103968239,754004.7651199024,0
258,258,FHSS,37,10,-106.52413046599102,676606.3048175928,715639.0444383598,0
259,259,FHSS,31,7,-91.53159040039998,687704.6708229632,694317.4513376509,0
260,260,FHSS,29,4,-110.37072704914638,660090.9294261737,724136.6644656529,0
261,261,FHSS,33,5,-116.3609185303529,674530.1081181425,778758.9961129882,0
262,262,FHSS,34,5,-117.27084555918145,777446.1791044298,640762.7476410334,0
263,263,FHSS,23,8,-89.20243179407207,693360.4947197128,688980.876155654,0
264,264,FHSS,30,4,-112.79316413684455,630327.5470122099,700238.3852217072,0
265,265,FHSS,40,8,-111.96856585955501,713527.6669725283,640395.571511011,0
266,266,FHSS,27,4,-114.44577919830121,619882.603049069,710497.5279306098,0
267,267,FHSS,41,6,-116.72854218964471,773199.0412860219,645721.072777266,0
268,268,FHSS,35,4,-115.07046313730973,764217.9881405036,711757.8079766473,0
269,269,FHSS,35,5,-115.16679042920083,664278.0680507028,614574.4444074761,0
270,270,FHSS,30,3,-105.0118999947616,702753.7782747076,709986.5301195133,0
271,271,FHSS,33,3,-115.79406896259266,701539.5546366923,773395.9843695202,0
272,272,FHSS,34,7,-109.95987792834848,732618.2528878945,692907.6542691257,0
273,273,FHSS,28,2,-117.55042807136343,611119.6742205162,621146.6687199149,0
274,274,FHSS,37,4,-116.7120846396038,754093.8029459645,620769.8509480222,0
275,275,FHSS,36,7,-116.54406257278552,781904.6400215342,691089.887764517,0
276,276,FHSS,30,6,-114.3790336615051,690167.9351076892,617315.5224302891,0
277,277,FHSS,28,5,-110.44669233995641,648429.6655842507,668855.8046058123,0
278,278,FHSS,41,10,-109.77204291673337,701163.0944325591,648650.2087574858,0
279,279,FHSS,39,7,-116.87593293191253,608380.513497537,741098.0130007041,0
280,280,FHSS,28,3,-115.28593931376227,717117.7384296567,614325.3291596395,0
281,281,FHSS,39,8,-109.94911140842383,719805.2910226085,720243.2511026867,0
282,282,FHSS,32,3,-112.61357636063059,635996.4786652924,714085.240439188,0
283,283,FHSS,43,6,-109.74772224278519,696666.8077907718,647735.3756236248,0
284,284,FHSS,27,2,-108.50764501587872,665043.6132303833,662002.2599512169,0
285,285,FHSS,29,7,-117.13317624676904,624867.504761218,764479.721288519,0
286,286,FHSS,26,7,-112.78026434921986,629508.4123889771,686400.0969952254,0
287,287,FHSS,31,3,-112.18521994763955,740758.5281944468,667045.8395969925,0
288,288,FHSS,33,7,-116.02310919657708,641386.3273143817,616718.8424337584,0
289,289,FHSS,31,6,-112.98862708292512,661059.0493107659,634910.0593431161,0
290,290,FHSS,27,2,-113.66952037952078,706723.0759580322,753560.1061537273,0
291,291,FHSS,37,4,-99.43033265063619,698738.6186744145,698317.9874739166,0
292,292,FHSS,37,8,-116.11939453471723,733370.7852725129,765753.7883400675,0
293,293,FHSS,30,4,-116.8527521701887,686662.6978790008,785227.2800974859,0
294,294,FHSS,36,6,-110.97722684481417,644711.0852919894,708828.1296319871,0
295,295,FHSS,38,6,-113.91065263339743,757091.9317629943,680128.6159559544,0
296,296,FHSS,35,6,-107.36673295381263,681405.4161508057,720558.7195034514,0
297,297,FHSS,33,4,-115.46435577922011,770261.9366063385,677694.4058943463,0
298,298,FHSS,28,3,-95.49576996184375,682585.17346841,684868.5188852217,0
299,299,FHSS,20,4,-117.8723138489641,757521.4931767916,772960.8711147545,0
300,300,FHSS,25,3,-109.92460208631601,652289.87906608,667367.5329272981,0
301,301,FHSS,31,4,-114.32353120170106,756965.6149158293,713258.2918846151,0
302,302,FHSS,30,3,-98.6335270166372,679170.0063535247,683616.3025977296,0
303,303,FHSS,31,4,-117.92662405426495,602008.7816779783,625171.6608999717,0
304,304,FHSS,42,7,-112.66540906301631,739169.1433677967,657354.4593747058,0
305,305,FHSS,28,5,-81.97511545444016,691063.0545106224,689920.2597618371,0
306,306,FHSS,29,4,-101.50559493483279,690531.358131492,705750.6033483202,0
307,307,FHSS,27,2,-109.73995446315337,704834.9262410387,728760.8293640404,0
308,308,FHSS,27,6,-112.13290993117248,742984.4138721199,704547.1542649387,0
309,309,FHSS,37,7,-112.8602211600764,745736.2936569148,667236.898334322,0
310,310,FHSS,31,7,-110.93573834574178,686161.8809399046,641017.1060988328,0
311,311,FHSS,27,7,-117.13786313554971,618903.3504830797,619837.800040811,0
312,312,FHSS,30,0,-112.15877063984993,732903.3774846751,654394.7648552718,0
313,313,FHSS,42,5,-108.17742431472652,665706.2090464343,715576.1216724231,0
314,314,FHSS,27,5,-78.06377941645499,688580.3180459004,688686.9126906331,0
315,315,FHSS,27,4,-113.82652979917852,697092.8427247908,622192.4530426739,0
316,316,FHSS,26,4,-104.60708414682966,666216.1015180937,692550.409362234,0
317,317,FHSS,41,4,-110.25072027863453,646840.1571733076,675376.5115397518,0
318,318,FHSS,35,9,-103.37534141129314,699015.2167416514,707308.6594630802,0
319,319,FHSS,31,7,-117.35909491294296,604797.3405904197,633152.1988436113,0
320,320,FHSS,29,6,-87.75837507250499,691872.6893017938,691704.2128283344,0
321,321,FHSS,26,7,-113.1150172427122,739938.6032157136,725915.7769818784,0
322,322,FHSS,36,2,-116.66152018554118,775828.1994845306,725805.6631311987,0
323,323,FHSS,28,5,-97.88451284085033,679402.0064407006,685368.3405746301,0
324,324,FHSS,33,0,-116.82076156419254,719371.7751022138,780093.0335149161,0
325,325,FHSS,32,3,-100.51891254125164,681350.8002967101,677214.42476296,0
326,326,FHSS,37,7,-115.1922825329585,616920.9175074823,657566.8280377294,0
327,327,FHSS,23,3,-116.53186822514425,713827.3599990109,600317.0165912409,0
328,328,FHSS,40,5,-113.05318019441387,689804.3322943759,751302.4296135738,0
329,329,FHSS,39,7,-104.50880869012369,667197.2988358154,695903.4979213042,0
330,330,FHSS,38,11,-110.39863019397006,667865.7051281616,649228.2641991881,0
331,331,FHSS,30,8,-114.85312587689066,745334.6679527326,741087.644893714,0
332,332,FHSS,36,3,-112.09763128354203,635690.0232625199,675692.5119676095,0
333,333,FHSS,42,9,-94.26722040970158,696526.8406643267,689574.8352060291,0
334,334,FHSS,28,6,-107.13014190404962,720442.1523579905,693473.093074824,0
335,335,FHSS,44,8,-117.69954491062077,720066.1712131766,790538.1887008179,0
336,336,FHSS,34,7,-114.42066961612477,757783.4480417805,713361.2695531313,0
337,337,FHSS,31,4,-113.71545245880947,712995.6955503653,751905.1431014527,0
338,338,FHSS,38,7,-105.9338247562768,662661.1985211362,684114.3632905401,0
339,339,FHSS,32,6,-116.93457765614485,695977.8706524929,785950.8735239026,0
340,340,FHSS,33,7,-114.90581778845669,707768.6956344593,763786.4036792216,0
341,341,FHSS,33,8,-92.03298922417403,690295.1259195256,683979.0992705945,0
342,342,FHSS,32,5,-106.64210489661221,662174.4697103443,677856.7861377232,0
343,343,FHSS,37,5,-113.59318487625241,749187.962675739,661759.4222847127,0
344,344,FHSS,31,4,-104.63290651350823,686886.6490303992,666071.0335401754,0
345,345,FHSS,40,4,-98.67996031727648,680305.7469440466,696963.4239392632,0
346,346,FHSS,44,8,-102.43384009589626,671750.2564695672,693911.6685507734,0
347,347,FHSS,35,5,-112.63976993013043,649053.5348340694,732470.809988367,0
348,348,FHSS,36,6,-114.72539005930912,751074.9362434825,646662.3815459854,0
349,349,FHSS,34,5,-113.12893286097221,735689.543471169,647501.5245793293,0
