,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,40,7,-117.19525252696178,603106.5315105522,739349.1059605223,0
87,87,87,2,FHSS,33,5,-106.47398972356112,696263.5865734338,717609.1208492301,0
88,88,88,2,FHSS,34,4,-117.91026923118557,582711.416485932,707763.5044137441,0
89,89,89,2,FHSS,41,4,-112.492096157098,672278.9472519825,633977.0100561908,0
90,90,90,2,FHSS,32,5,-116.2482639888355,777580.279191895,704263.5411671132,0
91,91,91,2,FHSS,40,7,-117.63989207987328,794286.4239401298,693317.9529267472,0
92,92,92,2,FHSS,32,6,-108.65230744095916,659190.2570568377,667564.4511962415,0
93,93,93,2,FHSS,36,8,-105.67424005593315,710203.2580879634,673035.8980475769,0
94,94,94,2,FHSS,33,4,-108.60482195999197,719075.7231718573,667152.3462089293,0
95,95,95,2,FHSS,23,5,-114.1964881980644,748438.9802878867,650680.4285039592,0
96,96,96,2,FHSS,38,7,-113.33197684655384,725419.9546283734,636609.1342730273,0
97,97,97,2,FHSS,42,7,-117.1396773087342,590529.4488906784,695599.4694160793,0
98,98,98,2,FHSS,29,4,-111.1827959082242,739239.1171423355,686692.0591643405,0
99,99,99,2,FHSS,28,4,-97.4940626840936,679410.1201502244,691957.8849033013,0
100,100,100,2,FHSS,32,5,-97.43847642410584,689510.4860491252,699664.7719809903,0
101,101,101,2,FHSS,26,6,-103.8826760851412,696549.3503880731,709726.8659903574,0
102,102,102,2,FHSS,40,5,-111.14857325904244,641330.3361725233,702018.0453838742,0
103,103,103,2,FHSS,30,0,-109.931088820182,683263.060868493,646645.5824109138,0
104,104,104,2,FHSS,28,4,-113.80279377132824,694272.1018752276,756707.0962787225,0
105,105,105,2,FHSS,46,11,-113.81976195175926,756470.7205774732,680854.7116810086,0
106,106,106,2,FHSS,35,9,-109.75597133319307,710741.8399511636,725988.3418564427,0
107,107,107,2,FHSS,36,8,-108.5854070533301,723332.0598508815,674623.503799953,0
108,108,108,2,FHSS,32,6,-110.83920620601268,703371.2063667292,735301.3566267495,0
109,109,109,2,FHSS,34,4,-100.39684797890231,691356.8085632805,675127.6623156631,0
110,110,110,2,FHSS,35,8,-111.41264506003282,740632.8158783087,688031.0109935304,0
111,111,111,2,FHSS,30,5,-113.0127772145446,742516.0979707693,658184.7280159714,0
112,112,112,2,FHSS,31,4,-117.5142518716338,632156.0785824541,603260.4211172047,0
113,113,113,2,FHSS,34,8,-117.3809983460616,711380.6049588639,788879.9061702255,0
114,114,114,2,FHSS,33,7,-112.06505121558833,698593.4467108211,743879.7755762826,0
115,115,115,2,FHSS,32,5,-106.88199502167892,709289.0834195198,666391.4253291198,0
116,116,116,2,FHSS,23,4,-107.33251471997345,720011.5933160991,698884.988510292,0
117,117,117,2,FHSS,26,3,-116.55245412885174,663470.8204636972,600520.3313572418,0
118,118,118,2,FHSS,28,3,-114.28542700279267,629677.7008278437,650431.2714587027,0
119,119,119,2,FHSS,29,4,-116.89503642619108,654417.2054440927,779153.0983743045,0
120,120,120,2,FHSS,26,5,-116.60309924536308,686061.4447491149,596331.4626719146,0
121,121,121,2,FHSS,34,6,-111.13843636725908,646761.8811011593,663994.8562471853,0
122,122,122,2,FHSS,39,9,-116.91754301752522,704798.0244375675,784750.6924010114,0
123,123,123,2,FHSS,30,3,-115.27647288903052,752633.6344959532,738344.3499698833,0
124,124,124,2,FHSS,40,4,-86.08513930491429,691297.2794238563,691446.1073479326,0
125,125,125,2,FHSS,29,3,-110.73478042684212,708472.8179509386,646019.7998255773,0
126,126,126,2,FHSS,39,3,-115.53302283726842,718920.4836712192,766285.623586072,0
127,127,127,2,FHSS,35,11,-112.43258807139333,746312.6868236939,698511.5161139199,0
128,128,128,2,FHSS,29,3,-92.07286854440004,687887.7774553332,684096.2646249423,0
129,129,129,2,FHSS,41,12,-114.74340540743732,735610.3130431402,630090.5885820644,0
130,130,130,2,FHSS,27,6,-115.51104563477134,658002.1578941348,613517.8099222411,0
131,131,131,2,FHSS,33,10,-113.8079777746254,633281.5229411391,651896.8166686475,0
132,132,132,2,FHSS,37,7,-105.67441892566366,668371.8483969974,705468.5499435435,0
133,133,133,2,FHSS,35,4,-104.52280653295648,666306.4104952465,691283.9883285774,0
134,134,134,2,FHSS,38,6,-116.02933663630822,754324.6477238815,631207.6555161551,0
135,135,135,2,FHSS,34,5,-104.13573214441448,669466.9486169099,699093.2727475145,0
136,136,136,2,FHSS,34,6,-110.95689595732776,640790.5294375704,689664.7582154488,0
137,137,137,2,FHSS,24,2,-116.7235016640238,613437.15320385,745507.9047453654,0
138,138,138,2,FHSS,42,6,-115.78594499894604,692786.1917124384,604701.3156675552,0
139,139,139,2,FHSS,31,7,-108.2595932431316,723594.0365017368,679318.4420878304,0
140,140,140,2,FHSS,41,7,-94.27346950828785,693452.4474203694,695276.2948401778,0
141,141,141,2,FHSS,31,5,-114.4774073553194,692139.6955932996,616541.4031566771,0
142,142,142,2,FHSS,37,9,-117.64665066137132,588955.0173290231,720068.2686221718,0
143,143,143,2,FHSS,43,5,-103.64007727127718,703941.4333003749,674332.3669589456,0
144,144,144,2,FHSS,24,4,-87.47368671135207,692118.263505758,691219.6719916066,0
145,145,145,2,FHSS,23,5,-112.69281742671345,676425.7346512624,631470.875602755,0
146,146,146,2,FHSS,31,8,-115.781401701698,759128.8539734416,737567.2936960486,0
147,147,147,2,FHSS,38,6,-114.6187362746939,749727.5766463873,646338.7182324991,0
148,148,148,2,FHSS,32,6,-116.37617635968836,611303.5245230121,643230.8878526569,0
149,149,149,2,FHSS,32,4,-116.42787714852489,757025.8478289043,628090.4224602699,0
150,150,150,2,FHSS,36,2,-115.333769742593,664060.049587247,765790.2306353622,0
151,151,151,2,FHSS,30,6,-87.19121966251844,686804.5861147863,687639.0930493589,0
152,152,152,2,FHSS,27,4,-115.6461109703892,756113.6419488841,639309.5517255785,0
153,153,153,2,FHSS,38,8,-116.15052168376616,770300.9560086769,653727.3628447498,0
154,154,154,2,FHSS,32,5,-99.987991542454,696683.8533971541,677739.0125731013,0
155,155,155,2,FHSS,36,4,-111.7944396680038,728103.3905550627,726421.0785907372,0
156,156,156,2,FHSS,32,11,-114.82552220095758,739466.6295666022,746469.1416688953,0
157,157,157,2,FHSS,31,8,-106.72744742694668,713119.7787682633,707593.2251386911,0
158,158,158,2,FHSS,33,6,-115.18599549076116,755293.3139560847,733220.993524926,0
159,159,159,2,FHSS,28,2,-115.8613068019634,750155.4879065233,629219.3556577055,0
160,160,160,2,FHSS,25,3,-116.82272982775362,607498.2664491175,640265.1157906923,0
161,161,161,2,FHSS,31,5,-115.65184080504918,734897.5709294197,759407.8379332921,0
162,162,162,2,FHSS,28,5,-110.66013161059747,736351.3758785554,687296.244327448,0
163,163,163,2,FHSS,26,5,-109.68951262529728,693602.7645635658,731221.3857355466,0
164,164,164,2,FHSS,34,3,-113.87458259203471,624473.8984815893,669126.9138699367,0
165,165,165,2,FHSS,34,10,-110.9114688182687,641148.5460766128,692597.127734866,0
166,166,166,2,FHSS,35,1,-117.07332887684116,767100.6111019016,749671.7881168216,0
167,167,167,2,FHSS,50,5,-115.42542278076208,698718.2588278693,608615.1871389245,0
168,168,168,2,FHSS,33,7,-92.7084198101481,694180.7717024668,692965.2818923056,0
169,169,169,2,FHSS,25,4,-108.29476423958457,661152.55203975,667453.556056037,0
170,170,170,2,FHSS,39,11,-116.85186944856514,664571.3164001723,596839.7547783634,0
171,171,171,2,FHSS,36,3,-104.97797128312163,699991.2725544196,667393.7320923165,0
172,172,172,2,FHSS,29,3,-117.68980619066848,791744.7585334067,663541.3684958909,0
173,173,173,2,FHSS,36,6,-114.0378665596014,718413.4683011621,752374.8964708897,0
174,174,174,2,FHSS,30,5,-80.18681231899708,689678.1216504538,690792.4989336336,0
175,175,175,2,FHSS,34,11,-104.9692603203943,688136.9335502941,665041.277839394,0
176,176,176,2,FHSS,30,3,-110.03677318691658,686263.4138438557,645790.4416527547,0
177,177,177,2,FHSS,30,7,-113.19154513851248,752265.0136698822,687389.4156736981,0
178,178,178,2,FHSS,41,7,-117.65646872958628,596111.7008266379,737903.0600378731,0
179,179,179,2,FHSS,36,4,-95.29597348766784,692460.3201462757,696820.7926803186,0
180,180,180,2,FHSS,29,4,-115.14968466313286,612062.9838423491,674412.3323529308,0
181,181,181,2,FHSS,31,5,-117.45537674330116,791904.943714513,682272.1369347892,0
182,182,182,2,FHSS,36,4,-112.9631004337547,706563.1144693012,748214.6736899747,0
183,183,183,2,FHSS,32,4,-116.14056589571842,624655.7380902254,629366.3089571387,0
184,184,184,2,FHSS,33,3,-111.47430519011164,720545.4909416017,648255.6174514785,0
185,185,185,2,FHSS,35,5,-109.20049386359572,720228.2869148481,714469.7747246473,0
186,186,186,2,FHSS,40,9,-113.92303574892186,621937.2493753945,700702.1414787453,0
187,187,187,2,FHSS,35,5,-114.46462378863164,687667.622287772,762203.5518236298,0
188,188,188,2,FHSS,38,7,-111.95880979211516,725476.8343508753,730358.3488716594,0
189,189,189,2,FHSS,40,7,-101.5514644462939,699059.6969878479,676069.7636607125,0
190,190,190,2,FHSS,39,8,-105.97450238407713,673243.03156952,711528.8807190034,0
191,191,191,2,FHSS,39,12,-117.92535950367818,758076.2458326615,773360.383962848,0
192,192,192,2,FHSS,29,8,-113.07768220601238,672783.4157671506,629612.1676999042,0
193,193,193,2,FHSS,37,10,-94.771737151942,694214.8773584298,695226.9818234413,0
194,194,194,2,FHSS,30,3,-117.68746302091556,711142.7785649758,586148.4404765937,0
195,195,195,2,FHSS,29,7,-112.48858064816872,739914.1378499096,660895.327204047,0
196,196,196,2,FHSS,35,3,-117.199993524741,742773.5568211171,605116.4408648196,0
197,197,197,2,FHSS,30,5,-112.56794684927206,711807.5458933852,635335.6698967144,0
198,198,198,2,FHSS,38,7,-115.78909849474492,684083.7867185954,604770.7971376397,0
199,199,199,2,FHSS,35,6,-116.40766990630036,647508.6411664116,608556.2198926683,0
200,200,200,2,FHSS,36,5,-117.12738580528116,632028.6658876054,770004.9466775138,0
201,201,201,2,FHSS,37,7,-99.69131417753653,685986.2106515849,702252.8068064033,0
202,202,202,2,FHSS,33,5,-85.36302950059635,687328.2051649297,687933.7713638573,0
203,203,203,2,FHSS,43,8,-110.93615012049295,726098.3372263415,721140.9242558454,0
204,204,204,2,FHSS,26,3,-116.31217624196938,760083.5824433245,745252.9591730315,0
205,205,205,2,FHSS,30,5,-107.78063220446572,709185.9303313671,716735.7448897157,0
206,206,206,2,FHSS,37,5,-110.02800761217016,704645.0566559669,730358.8620382617,0
207,207,207,2,FHSS,50,7,-104.77868296133036,670168.4498167364,703541.2469503722,0
208,208,208,2,FHSS,38,5,-104.44519347074188,669889.217205643,677298.4952816804,0
209,209,209,2,FHSS,29,6,-113.33670645468044,751610.8866014088,674568.2671360511,0
210,210,210,2,FHSS,36,4,-114.42299846816758,693297.0116518852,617049.9529762864,0
211,211,211,2,FHSS,31,5,-114.8993835716891,652278.6445818953,756352.8075499645,0
212,212,212,2,FHSS,32,3,-116.28634528992472,764012.3377828645,639416.3220130925,0
213,213,213,2,FHSS,33,8,-114.70959015338298,672449.5990886942,762361.3367183584,0
214,214,214,2,FHSS,31,5,-108.2477753465241,719585.9298939342,670533.4683099766,0
215,215,215,2,FHSS,44,8,-116.88093569637093,739069.663767828,771764.8173355266,0
216,216,216,2,FHSS,32,4,-114.10494249193562,756678.7541935521,708264.1769962679,0
217,217,217,2,FHSS,28,5,-113.80521212949368,628144.8734697314,661102.1264507541,0
218,218,218,2,FHSS,47,5,-117.09012082554644,601933.074227126,644110.8828809897,0
219,219,219,2,FHSS,26,1,-115.6154944362479,730255.3057559226,761814.3907549329,0
220,220,220,2,FHSS,38,10,-116.79265000217224,594478.6321747059,682348.6582009039,0
221,221,221,2,FHSS,37,8,-94.3545251657314,682256.1966556424,690117.8003936169,0
222,222,222,2,FHSS,36,4,-114.88742911173908,759160.2102249628,658122.7131898953,0
223,223,223,2,FHSS,32,4,-99.74656221605628,676360.7535289872,692342.5040633637,0
224,224,224,2,FHSS,27,5,-98.07464351550118,679364.4258059158,684849.8605168452,0
225,225,225,2,FHSS,30,5,-108.513371088405,654785.2950385062,677251.9022824361,0
226,226,226,2,FHSS,45,4,-112.93414320667188,640541.4702453528,726002.0082977014,0
227,227,227,2,FHSS,33,9,-115.80389862079426,735276.4572536177,760918.0293512302,0
228,228,228,2,FHSS,41,3,-113.03151469754386,731516.7522924161,644258.5151990781,0
229,229,229,2,FHSS,36,7,-100.16916176855712,703342.8467471092,691168.8228018087,0
230,230,230,2,FHSS,34,3,-105.88006256986074,716509.5891973233,689763.4124244102,0
231,231,231,2,FHSS,35,4,-109.04985214303444,665987.0170789583,720638.8635409832,0
232,232,232,2,FHSS,38,9,-108.68474970483148,655747.3690693345,673047.8854950512,0
233,233,233,2,FHSS,33,7,-117.12926163749108,636012.2706028784,606098.8108173157,0
234,234,234,2,FHSS,35,2,-114.8140280458318,762999.3017602402,707597.0343284876,0
235,235,235,2,FHSS,34,5,-113.79998163440814,672313.5183609892,754657.6413070804,0
236,236,236,2,FHSS,32,9,-114.22108235676588,618719.1589306362,693326.3296227925,0
237,237,237,2,FHSS,29,3,-110.36512967698424,663117.3798724726,652376.9155273016,0
238,238,238,2,FHSS,35,9,-117.21264172589768,782983.7235677768,654392.2921696954,0
239,239,239,2,FHSS,27,6,-114.25961127803376,742645.6093181765,736564.057662265,0
240,240,240,2,FHSS,41,5,-108.99834889655,662486.6266246764,661465.0573255646,0
241,241,241,2,FHSS,33,4,-116.90275096561004,596536.498359033,663545.3333783832,0
242,242,242,2,FHSS,34,3,-100.45592211857874,683632.4107267968,676097.3346421758,0
243,243,243,2,FHSS,31,8,-109.94626607795676,710288.9506455989,651498.9418597135,0
244,244,244,2,FHSS,35,8,-93.67686260997898,682996.8240451075,691166.3362221626,0
245,245,245,2,FHSS,40,2,-117.66184830131796,769053.1553786085,758164.6905338081,0
246,246,246,2,FHSS,41,8,-108.17676091819308,723194.1865229041,699659.7373982685,0
247,247,247,2,FHSS,34,4,-117.19988458784178,592079.0354113494,667516.3846394396,0
248,248,248,2,FHSS,34,7,-115.48542771044902,771009.4425051801,682460.5807676304,0
249,249,249,2,FHSS,33,3,-112.9945571630235,693407.7983173433,750757.2976117257,0
250,250,250,2,FHSS,31,6,-112.12758010255403,705865.8052404226,742558.4560356819,0
251,251,251,2,FHSS,43,10,-115.41191583816482,710935.6375008663,611111.9679168698,0
252,252,252,2,FHSS,31,9,-117.29685710118171,616017.9855557195,758628.6717994553,0
253,253,253,2,FHSS,28,6,-95.58497579343556,682565.1831648869,684746.6711621133,0
254,254,254,2,FHSS,29,3,-116.37866522694463,662004.0665433067,775938.2225567069,0
255,255,255,2,FHSS,28,1,-107.346053121164,664403.4133634354,669311.8151835225,0
256,256,256,2,FHSS,49,8,-113.94019115588796,677444.0974075783,621916.4497217702,0
257,257,257,2,FHSS,37,4,-115.86456147099074,690067.3064558215,603865.8154810246,0
258,258,258,2,FHSS,36,5,-117.94139325411236,581310.4902845256,700374.615323395,0
259,259,259,2,FHSS,37,8,-111.875655112115,742504.7722804827,679310.7832097004,0
260,260,260,2,FHSS,28,3,-109.13132447408438,723292.5947871531,669292.4265291519,0
261,261,261,2,FHSS,41,10,-114.9485101890204,764701.6585428652,673348.6851338659,0
262,262,262,2,FHSS,25,4,-112.94182805804849,748051.1764580356,706588.4136803589,0
263,263,263,2,FHSS,31,5,-114.3395179985042,734255.8146850048,745448.3919632222,0
264,264,264,2,FHSS,43,5,-114.44031644949726,746315.1839156729,734512.1941197746,0
265,265,265,2,FHSS,28,5,-113.4855180612789,754261.2313576294,694522.0645101852,0
266,266,266,2,FHSS,35,6,-117.20274044262804,590565.3881827226,703157.910787534,0
267,267,267,2,FHSS,27,4,-109.77426869433594,685268.6189426617,731640.338389002,0
268,268,268,2,FHSS,32,3,-103.96406075782436,692127.2064743204,710976.8049011774,0
269,269,269,2,FHSS,37,6,-103.57317068373357,671333.5339061865,699657.9619161759,0
270,270,270,2,FHSS,40,5,-93.25195431213504,686919.016951265,695232.6056488296,0
271,271,271,2,FHSS,27,4,-114.82037460718306,620246.7467608586,720566.7231444865,0
272,272,272,2,FHSS,32,6,-93.2738331028205,688800.7541185905,695730.1140058374,0
273,273,273,2,FHSS,36,8,-109.81291518238427,669805.2445648529,727255.2077710654,0
274,274,274,2,FHSS,44,3,-103.58597973432882,704697.7909294112,703531.3556973297,0
275,275,275,2,FHSS,28,5,-117.14547764862596,607557.3964922322,745348.1477234658,0
276,276,276,2,FHSS,45,12,-114.70555256256142,631428.6274441066,736763.640955364,0
277,277,277,2,FHSS,39,6,-117.93222383185828,711553.0760651121,795668.9387188031,0
278,278,278,2,FHSS,45,11,-110.58625709407708,674512.0007830587,645267.4601385484,0
279,279,279,2,FHSS,39,10,-116.69191967323376,713007.7380731426,598320.6109640858,0
280,280,280,2,FHSS,43,6,-111.98908833254588,734698.5327726788,658632.7607568403,0
281,281,281,2,FHSS,30,3,-98.70481153355328,678589.7508329682,694273.9615377457,0
282,282,282,2,FHSS,37,10,-116.85298029781048,780424.255820686,659321.423390335,0
283,283,283,2,FHSS,27,1,-101.33144261846446,700152.3804789848,677481.3292220739,0
284,284,284,2,FHSS,40,6,-109.38015193197276,661185.3523579461,718524.4452780274,0
285,285,285,2,FHSS,36,6,-113.05021641175443,632088.8064783567,666124.596654914,0
286,286,286,2,FHSS,36,3,-94.30906734942432,692314.6591639599,695947.1542968863,0
287,287,287,2,FHSS,39,5,-116.76354504835471,768942.3866034796,637678.398666684,0
288,288,288,2,FHSS,36,4,-108.33347230967308,674775.8234519338,722243.0922406501,0
289,289,289,2,FHSS,42,6,-91.29757758904708,685004.1866692975,691890.7711701161,0
290,290,290,2,FHSS,36,6,-100.35155097687056,685506.1595222206,675612.5930776314,0
291,291,291,2,FHSS,44,5,-115.80931829997252,692458.5879583367,604460.3119177321,0
292,292,292,2,FHSS,25,4,-104.06678188880952,705824.2748992735,674769.4771805315,0
293,293,293,2,FHSS,36,3,-105.08769708983316,670549.2516474237,673404.6066971855,0
294,294,294,2,FHSS,37,2,-115.00010753231304,624708.6694180622,646853.7107820667,0
295,295,295,2,FHSS,31,2,-107.36124106566044,663808.1353290128,708839.228438965,0
296,296,296,2,FHSS,23,2,-108.69430473828486,722751.1874228162,672308.0990746897,0
297,297,297,2,FHSS,32,4,-116.70351141089952,707479.4015616938,596936.8828636365,0
298,298,298,2,FHSS,31,6,-116.6204042544721,780637.1596010773,669727.4215849338,0
299,299,299,2,FHSS,30,2,-115.5785231469642,638780.9873047263,754897.8763608041,0
300,300,300,2,FHSS,32,4,-117.50386077945114,792611.9418922673,694314.3792671711,0
301,301,301,2,FHSS,29,2,-110.56968709191348,660344.6396003121,653113.4385719551,0
302,302,302,2,FHSS,31,4,-117.24597781951267,595033.0011856252,723350.2832750545,0
303,303,303,2,FHSS,29,6,-86.86901065408955,689729.7366646301,692431.1294621584,0
304,304,304,2,FHSS,37,4,-83.1785180781937,691064.4831467678,688311.5171358424,0
305,305,305,2,FHSS,27,4,-117.35288016655728,658722.2737577041,592622.7654974498,0
306,306,306,2,FHSS,26,7,-95.51840465375452,682117.2477967731,693202.9001402132,0
307,307,307,2,FHSS,29,5,-117.63602908205849,617010.82100949,613499.6020551639,0
308,308,308,2,FHSS,29,4,-113.80611309496766,705509.6038880247,754960.2988177849,0
309,309,309,2,FHSS,30,6,-108.26611092040136,725038.3364391681,687696.2106932382,0
310,310,310,2,FHSS,26,2,-113.106314292248,628919.3006488902,674625.432839324,0
311,311,311,2,FHSS,38,5,-110.46868516697874,680196.4060537016,734441.5298134555,0
312,312,312,2,FHSS,34,3,-89.69154600781799,688878.2552773998,685241.918035639,0
313,313,313,2,FHSS,30,6,-113.58175698305122,641168.7933941137,644698.7542698849,0
314,314,314,2,FHSS,38,1,-111.42555982486417,689273.4037937954,740727.4618196038,0
315,315,315,2,FHSS,23,5,-117.18329832018308,673956.0132563643,591043.8813387728,0
316,316,316,2,FHSS,39,4,-86.60567147174835,691923.1444757758,690950.2496415761,0
317,317,317,2,FHSS,25,4,-117.1990461845082,768846.8112572355,749751.0048743727,0
