,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,29,2,-114.57338370659392,725937.5901337815,753458.2634067573,0
51,51,51,2,FHSS,33,5,-116.16664960140182,610481.565571217,729607.1763499596,0
52,52,52,2,FHSS,31,3,-108.49311938106216,685002.8421910986,653064.2581348906,0
53,53,53,2,FHSS,29,7,-115.03531744486014,626768.3047140472,735478.6563019834,0
54,54,54,2,FHSS,44,10,-114.50471285622234,706209.5029971148,618215.6918106368,0
55,55,55,2,FHSS,48,7,-115.18030225683574,721539.375425457,617165.8504649422,0
56,56,56,2,FHSS,32,5,-117.20023214586644,781720.4868295061,727261.240383097,0
57,57,57,2,FHSS,33,4,-117.07195445718904,774036.5292198373,739435.9857645256,0
58,58,58,2,FHSS,32,6,-115.24446537986915,681004.6090856092,610202.5781466635,0
59,59,59,2,FHSS,39,7,-117.9351448687812,608015.2786553919,617552.220961834,0
60,60,60,2,FHSS,37,6,-111.38218845478218,649241.2463278801,720932.7574504145,0
61,61,61,2,FHSS,33,7,-113.62737778588324,748190.2620859335,659125.9984649176,0
62,62,62,2,FHSS,37,9,-112.1840385236359,637960.5167476989,667303.0006284202,0
63,63,63,2,FHSS,42,4,-99.77886525603478,686085.3703217902,702417.8629669017,0
64,64,64,2,FHSS,34,2,-117.65130207145046,793708.0741086958,676557.43927198,0
65,65,65,2,FHSS,26,1,-103.21520484129984,680363.9061932915,671640.7488865085,0
66,66,66,2,FHSS,44,9,-106.41198525824824,666154.9893191868,672401.8038951217,0
67,67,67,2,FHSS,39,3,-109.91213915181984,646554.6773113254,694089.3039704324,0
68,68,68,2,FHSS,35,1,-108.25820201194414,662968.2740067487,713300.6436286768,0
69,69,69,2,FHSS,40,6,-109.85133829864618,724140.2431486333,664379.1736827898,0
70,70,70,2,FHSS,24,6,-115.01551003170482,765809.6942701852,702904.0444844437,0
71,71,71,2,FHSS,28,2,-107.2330223559217,657777.2592606071,687921.5878091673,0
72,72,72,2,FHSS,23,2,-112.73407290878978,745184.3422148526,668229.382955558,0
73,73,73,2,FHSS,31,9,-100.53520971967782,698552.5083110117,700854.7585386029,0
74,74,74,2,FHSS,31,5,-112.84748135072904,735062.1815741373,649794.5131658908,0
75,75,75,2,FHSS,30,5,-116.49025877020064,760438.7293519584,747785.5315824023,0
76,76,76,2,FHSS,42,6,-114.62671942200132,639017.5126895981,743852.8435954903,0
77,77,77,2,FHSS,36,3,-98.96515790027688,678212.1282534017,684509.1091441897,0
78,78,78,2,FHSS,40,6,-116.42637681091404,670846.6906545609,600055.1418795409,0
79,79,79,2,FHSS,43,6,-108.56138790139636,725945.1203355404,684213.4829051236,0
80,80,80,2,FHSS,32,13,-110.27063656326888,722780.3141716464,719493.6816429888,0
81,81,81,2,FHSS,34,3,-114.85518854159014,670693.4233134835,615584.5890951754,0
82,82,82,2,FHSS,34,6,-104.00332924806966,678128.3591051738,670717.2829207344,0
83,83,83,2,FHSS,33,9,-108.58711488760824,726133.6410704178,694025.6024109258,0
84,84,84,2,FHSS,39,8,-108.54661670666258,724669.5467978735,700086.5459856716,0
85,85,85,2,FHSS,33,6,-106.26470567085116,717681.1170362982,691220.6279784894,0
86,86,86,2,FHSS,30,5,-117.622041072007,675285.5543296661,585635.2240106027,0
87,87,87,2,FHSS,34,5,-112.65532571104848,696647.6192795298,630733.9084726871,0
88,88,88,2,FHSS,36,6,-104.69181674804216,698386.5035129413,711276.3481878098,0
89,89,89,2,FHSS,42,11,-101.88691357525458,706323.5791894131,692022.3538246418,0
90,90,90,2,FHSS,40,8,-114.3418920185766,652808.5238306522,751171.1981787132,0
91,91,91,2,FHSS,29,4,-97.25876202286403,694222.6809584856,698227.7502530745,0
92,92,92,2,FHSS,38,8,-117.17464051668183,758651.7961352197,760831.6742874115,0
93,93,93,2,FHSS,38,11,-105.15630229665908,705900.348500846,670707.6426730782,0
94,94,94,2,FHSS,28,4,-117.89882785038358,772733.4462582059,620504.2091560522,0
95,95,95,2,FHSS,35,3,-108.65130743713527,716026.1857997652,715523.7694764123,0
96,96,96,2,FHSS,46,9,-117.79159540796724,690996.3783013176,582625.5239817637,0
97,97,97,2,FHSS,37,5,-106.31169298477002,709908.135780945,669635.4852109352,0
98,98,98,2,FHSS,33,3,-115.96807177590505,684757.6870827404,775859.1301233518,0
99,99,99,2,FHSS,27,4,-107.45635828645972,688111.0067673179,721878.6116317328,0
100,100,100,2,FHSS,28,4,-114.2707584494589,709356.1110578907,621055.1333022371,0
101,101,101,2,FHSS,31,6,-99.8976746183545,702801.6726326509,686976.4563546813,0
102,102,102,2,FHSS,35,5,-117.26014352460936,762845.1790882413,620859.0709849184,0
103,103,103,2,FHSS,24,2,-113.56533627312687,625160.6930059192,702904.1775316957,0
104,104,104,2,FHSS,33,4,-115.85125252967782,697133.0445102582,774477.9527302771,0
105,105,105,2,FHSS,31,8,-107.10598813583064,667212.0543687497,711347.4473922491,0
106,106,106,2,FHSS,36,8,-115.7872881948114,772548.7632447444,706068.0722177401,0
107,107,107,2,FHSS,38,4,-116.77795153792982,769353.5009973294,740797.8616435692,0
108,108,108,2,FHSS,33,4,-115.77785579178726,654025.667843503,612458.8949679582,0
109,109,109,2,FHSS,37,8,-115.22692376178732,717181.7308970544,614927.0889441697,0
110,110,110,2,FHSS,30,6,-117.82197809876234,692543.7987113114,582285.3301761312,0
111,111,111,2,FHSS,33,5,-114.97815253779672,728053.5337374276,622522.8383998127,0
112,112,112,2,FHSS,29,4,-91.03164654396048,692552.0159616983,685644.7579291222,0
113,113,113,2,FHSS,30,2,-109.88244243144588,678589.0053951747,730989.4809649922,0
114,114,114,2,FHSS,41,4,-108.5259854605528,664049.0431565061,662812.6588083793,0
115,115,115,2,FHSS,33,4,-107.27901279264186,700513.6939889208,719249.2145348426,0
116,116,116,2,FHSS,47,9,-103.27119096309744,696839.3358893375,708055.3214392907,0
117,117,117,2,FHSS,38,6,-116.49013244260097,780348.9132313068,675898.9924509893,0
118,118,118,2,FHSS,27,5,-101.7806391767084,694580.0980016113,673315.7963741495,0
119,119,119,2,FHSS,31,6,-112.05938236285552,675438.9420510947,742814.8045923534,0
120,120,120,2,FHSS,45,6,-111.12906915231692,658921.425042957,650295.751069319,0
121,121,121,2,FHSS,36,8,-110.05710613416238,658308.695956689,720302.4688255741,0
122,122,122,2,FHSS,37,8,-115.33803810764812,769863.6973410988,686218.9131288788,0
123,123,123,2,FHSS,37,5,-115.52025468037355,736337.0643522233,621893.9164304847,0
124,124,124,2,FHSS,41,10,-115.897471369649,757601.4515582939,637217.7089649717,0
125,125,125,2,FHSS,26,1,-105.17414577221444,714198.8280171597,686274.535656262,0
126,126,126,2,FHSS,54,8,-105.9336726231503,666972.2214553283,673916.4393743181,0
127,127,127,2,FHSS,26,8,-87.625999029743,687755.494548159,692281.2339163043,0
128,128,128,2,FHSS,42,4,-117.48820073152672,787899.6143911422,658816.0818005562,0
129,129,129,2,FHSS,36,5,-97.36355499176392,697531.4674234872,695527.3170150282,0
130,130,130,2,FHSS,37,7,-107.82118436823222,719416.680778587,705159.7008900259,0
131,131,131,2,FHSS,37,2,-116.41999843495807,770998.4306097816,730158.6423718387,0
132,132,132,2,FHSS,33,5,-96.64986728062377,693894.4195275762,697632.2155746156,0
133,133,133,2,FHSS,49,6,-113.71032504916036,754829.7481049914,676111.428220231,0
134,134,134,2,FHSS,43,8,-105.9217873687239,714685.4276488359,679274.3664966734,0
135,135,135,2,FHSS,33,2,-112.6845672219368,652647.7504827699,735966.851618628,0
136,136,136,2,FHSS,30,7,-115.0463409171312,763511.4122449305,665518.9148784139,0
137,137,137,2,FHSS,32,7,-111.02739723586885,722569.7737087512,725510.8578434492,0
138,138,138,2,FHSS,30,5,-112.29734946536264,650251.0204021747,648358.5074884701,0
139,139,139,2,FHSS,30,3,-111.23867915072452,739550.7122492642,692325.3634116929,0
140,140,140,2,FHSS,31,6,-107.8205051055028,704718.2374901255,659180.6949672925,0
141,141,141,2,FHSS,32,2,-112.97064037131906,750408.499707529,695566.635770029,0
142,142,142,2,FHSS,32,4,-103.61000978205232,685412.7337172662,709892.3857474489,0
143,143,143,2,FHSS,35,11,-110.66950796274509,668524.3920965784,731558.272736216,0
144,144,144,2,FHSS,37,5,-94.95021404149368,695088.9001951445,684209.8926077861,0
145,145,145,2,FHSS,27,3,-103.08116840590084,670964.05870397,696138.3629252395,0
146,146,146,2,FHSS,25,3,-100.63891542235751,684330.4145123977,675486.2451228979,0
147,147,147,2,FHSS,35,4,-106.25202626867916,716430.0419403006,681038.055232902,0
148,148,148,2,FHSS,25,3,-114.5044104051151,661446.9587819077,757002.4297192906,0
149,149,149,2,FHSS,33,6,-82.96041010376163,690308.9667870797,687695.3662567046,0
150,150,150,2,FHSS,34,4,-108.62455902113037,671390.9181144476,721922.3091141252,0
151,151,151,2,FHSS,28,5,-113.58177806866806,665810.2386168045,628014.579221812,0
152,152,152,2,FHSS,40,10,-113.43632079124708,722954.9365310002,634104.4587739509,0
153,153,153,2,FHSS,21,5,-95.21564562116508,682637.252288699,685270.5748080622,0
154,154,154,2,FHSS,52,11,-116.545195993709,600116.0743158743,665192.3690690912,0
155,155,155,2,FHSS,35,13,-109.44592738853788,681461.0779076925,649333.932148478,0
156,156,156,2,FHSS,24,7,-117.6553478648826,793548.7025436478,703858.3146436721,0
157,157,157,2,FHSS,30,3,-81.76043421241559,690860.9254203662,690272.5122696335,0
158,158,158,2,FHSS,43,10,-113.17347794312478,730213.3293188513,737091.8748658588,0
159,159,159,2,FHSS,39,5,-110.98004728410965,654733.2214672111,723676.1709660648,0
160,160,160,2,FHSS,28,3,-116.67810952263406,600804.7837679789,658184.5293794621,0
161,161,161,2,FHSS,36,4,-110.67215813328204,703020.2665888898,734452.9967622523,0
162,162,162,2,FHSS,34,3,-115.14074227363318,647361.1876259171,622877.3988655268,0
163,163,163,2,FHSS,31,7,-116.46807706007256,770371.6739443351,646343.2381479143,0
164,164,164,2,FHSS,35,6,-113.35954706994625,709093.3722450247,750429.8433242593,0
165,165,165,2,FHSS,31,1,-92.62522868708017,693069.5517983343,694029.1490842287,0
166,166,166,2,FHSS,36,5,-112.47347801042486,635920.0345671263,667258.119371474,0
167,167,167,2,FHSS,35,2,-102.72422169534356,691824.014136341,708100.6647056784,0
168,168,168,2,FHSS,28,5,-116.86254583831692,614674.0983362935,749606.1156212804,0
169,169,169,2,FHSS,31,5,-110.07796006771122,646438.4898941811,680232.2728715806,0
170,170,170,2,FHSS,48,10,-117.40159942658364,788159.0962638961,663432.5469219427,0
171,171,171,2,FHSS,33,5,-116.24064527863509,601128.4654300017,703071.2255752285,0
172,172,172,2,FHSS,32,3,-114.12879624332498,689787.9609279479,619360.0871614885,0
173,173,173,2,FHSS,36,5,-116.04879518556224,683011.613193265,602264.0360444181,0
174,174,174,2,FHSS,37,5,-101.39406805543432,701599.4780151597,678786.5853530855,0
175,175,175,2,FHSS,41,7,-116.6440049595804,736261.7581782603,770417.9213675958,0
176,176,176,2,FHSS,30,4,-113.07681197820727,749890.4254879219,675488.2077959402,0
177,177,177,2,FHSS,37,6,-101.62412717028371,689947.7507369838,706005.3240510934,0
178,178,178,2,FHSS,35,5,-113.36220171112362,625549.0068097522,683507.2478616058,0
179,179,179,2,FHSS,36,5,-114.95090185965688,630410.2755986027,639925.0375468724,0
180,180,180,2,FHSS,28,5,-105.01550361784008,682727.6141087357,713016.375186723,0
181,181,181,2,FHSS,27,4,-109.52503957458768,720540.2890826374,716448.5363336386,0
182,182,182,2,FHSS,27,0,-110.83491759841937,721993.4830433525,724580.9173720978,0
183,183,183,2,FHSS,39,4,-114.97347053153118,659343.3861807287,618299.9565928141,0
184,184,184,2,FHSS,38,5,-117.15871581127628,717985.1788924476,784503.0585338777,0
185,185,185,2,FHSS,31,4,-111.22691794741824,644118.039636392,710956.5345409306,0
186,186,186,2,FHSS,54,8,-115.15454150404508,692844.4638210014,610652.9333175466,0
187,187,187,2,FHSS,33,4,-109.25593333057404,658380.8343265236,714611.091024972,0
188,188,188,2,FHSS,34,9,-117.47085670991632,681090.7872868979,586822.3129841163,0
189,189,189,2,FHSS,33,7,-111.77232469429856,636304.5001328811,695066.5579451463,0
190,190,190,2,FHSS,41,10,-115.93745209990126,775132.0955023181,679706.8990965385,0
191,191,191,2,FHSS,32,2,-115.62583946091912,641654.3626397311,621247.2812614214,0
192,192,192,2,FHSS,33,5,-102.8882776371266,693859.0421275967,670729.1180239914,0
193,193,193,2,FHSS,47,6,-113.07809568466328,741101.4625585513,723774.3492689643,0
194,194,194,2,FHSS,22,4,-99.92541268010996,693650.4396080892,702389.873212865,0
195,195,195,2,FHSS,33,8,-112.60010308415882,651610.4311505565,734381.2434745486,0
196,196,196,2,FHSS,36,4,-113.25336426268105,750825.7400991529,673930.7226043086,0
197,197,197,2,FHSS,38,6,-111.00466880165293,714203.4094645533,647274.3302090305,0
198,198,198,2,FHSS,34,6,-111.0725256821213,640145.5825675656,690259.4241181978,0
199,199,199,2,FHSS,29,6,-105.13807788261428,675092.5163418961,669061.7551584064,0
200,200,200,2,FHSS,29,5,-115.79717781818243,748678.5933208846,628640.2164732645,0
201,201,201,2,FHSS,23,5,-82.00575670342074,691025.6354050694,690045.6201087422,0
202,202,202,2,FHSS,27,5,-110.0902931445729,722456.0060523534,718469.6363372738,0
203,203,203,2,FHSS,31,7,-110.07621165677732,703015.4488994469,647637.4744772506,0
204,204,204,2,FHSS,30,8,-104.48908569903244,696085.7450837154,667306.2048150516,0
205,205,205,2,FHSS,29,4,-106.09926138969342,661770.9237012902,686494.6333913185,0
206,206,206,2,FHSS,39,5,-108.68512205311448,680306.775580512,653103.6345967529,0
207,207,207,2,FHSS,43,4,-117.98919182741082,580276.2225493987,684294.8114934202,0
208,208,208,2,FHSS,36,6,-117.0495659934708,770653.5535458378,744310.3257707071,0
209,209,209,2,FHSS,30,6,-117.95003340508885,761465.7324652607,770882.145050901,0
210,210,210,2,FHSS,33,4,-104.78486222879356,707175.8664706653,673437.2515526941,0
211,211,211,2,FHSS,30,6,-113.63876221269786,732601.7517058476,639229.1502738937,0
212,212,212,2,FHSS,29,5,-115.91080422425946,743520.438557355,756260.9753072478,0
213,213,213,2,FHSS,36,11,-116.5601125729252,622600.7648611742,625177.2855758624,0
214,214,214,2,FHSS,28,2,-117.99736866391468,582112.3357702087,668290.7046123875,0
215,215,215,2,FHSS,35,3,-86.70947518011889,686492.7125102752,688799.6676631703,0
216,216,216,2,FHSS,37,6,-117.14562839797782,745620.649011748,607742.1966335131,0
217,217,217,2,FHSS,44,7,-117.4308715993348,788812.8259558107,714227.4124162401,0
218,218,218,2,FHSS,40,8,-115.0943893843758,742654.3950239354,746806.8198182032,0
219,219,219,2,FHSS,36,6,-115.9772647180506,690319.0404627797,602750.8031941749,0
220,220,220,2,FHSS,39,6,-113.80324908054584,628766.4064651318,659828.8186483509,0
221,221,221,2,FHSS,36,2,-115.67672957372906,759259.4634166008,735561.0616423686,0
222,222,222,2,FHSS,32,7,-100.29826334314112,676609.9257562814,695677.4577224618,0
223,223,223,2,FHSS,31,6,-108.37997604821072,655105.1209110046,678046.5070163381,0
224,224,224,2,FHSS,34,2,-115.60195263736114,741560.494936691,624839.9206609778,0
225,225,225,2,FHSS,31,9,-111.55372698817386,662808.0209506559,734183.240897743,0
226,226,226,2,FHSS,30,4,-106.65097881682672,690408.5558853741,719010.3869151715,0
227,227,227,2,FHSS,34,4,-108.42967706838152,702275.4782443668,723404.8609098544,0
228,228,228,2,FHSS,36,4,-116.53597722382528,654976.5993499581,775179.5640532849,0
229,229,229,2,FHSS,38,4,-115.90922785815656,714291.4930610068,771721.5538836007,0
230,230,230,2,FHSS,35,7,-109.09165431927336,683441.930541188,650642.8286762432,0
231,231,231,2,FHSS,39,3,-95.95720843001376,696348.3753077034,694571.9017398411,0
232,232,232,2,FHSS,28,6,-111.58916663288348,637841.6083941967,680745.3581376614,0
233,233,233,2,FHSS,34,6,-109.36328354440536,706055.0753651196,652520.8862535768,0
234,234,234,2,FHSS,26,2,-92.27823069128353,691804.274739407,694541.2006249118,0
235,235,235,2,FHSS,27,5,-103.535067650241,708764.2925636539,682098.4578994911,0
236,236,236,2,FHSS,32,3,-117.5656220890863,750299.9965936125,605031.5319870675,0
237,237,237,2,FHSS,37,3,-112.48926394327547,658688.4520038291,640213.79640358,0
238,238,238,2,FHSS,30,3,-99.68167015533156,700289.7612658843,681801.6688842488,0
239,239,239,2,FHSS,30,9,-98.20641037114795,687387.9899286241,700428.9514308433,0
240,240,240,2,FHSS,34,7,-108.4272671249953,711611.5711546494,660645.0627683884,0
241,241,241,2,FHSS,36,7,-115.6195920184579,719259.257097946,767039.0427232368,0
242,242,242,2,FHSS,36,4,-116.92836370187342,682169.6129799951,592988.7720983957,0
243,243,243,2,FHSS,49,10,-116.80855521029883,595390.8159860073,673427.1037303458,0
244,244,244,2,FHSS,41,10,-107.13602202926984,659284.2647871489,680858.816501336,0
245,245,245,2,FHSS,33,5,-102.948302213653,674637.0522779402,701887.4123868056,0
246,246,246,2,FHSS,35,2,-115.2195395428542,619109.4206853374,726370.6996451298,0
247,247,247,2,FHSS,35,7,-110.96151515296724,734422.9370186053,670959.5555631034,0
248,248,248,2,FHSS,32,5,-91.96238157719554,692630.433927405,685002.5943333165,0
249,249,249,2,FHSS,32,6,-116.04354829667584,618624.154014316,638268.5648834992,0
250,250,250,2,FHSS,31,8,-111.36313550490765,726250.5873968021,724605.6298009382,0
251,251,251,2,FHSS,32,4,-108.6820797647907,652683.9144613417,696570.0306399101,0
252,252,252,2,FHSS,36,9,-109.4346899618784,656568.0777791467,665195.2788900473,0
253,253,253,2,FHSS,32,8,-105.0522985746874,670436.0006882274,705125.7001110372,0
254,254,254,2,FHSS,32,8,-108.07541763141896,654938.1602501412,694816.2563836187,0
255,255,255,2,FHSS,35,6,-113.31108982323758,733430.4996569618,735534.3966962153,0
256,256,256,2,FHSS,32,5,-114.8652762002366,765152.5816449836,698208.0876268477,0
257,257,257,2,FHSS,25,4,-115.74520896705788,611427.100276707,657184.6877629154,0
258,258,258,2,FHSS,37,10,-102.23768816283848,703769.0350657459,678859.3968826827,0
259,259,259,2,FHSS,28,3,-115.5520923237184,730084.1192425247,761216.6603710909,0
260,260,260,2,FHSS,28,7,-113.03347786458062,678165.9784090796,750130.96490003,0
261,261,261,2,FHSS,33,6,-111.88655897120086,741897.5774956727,676240.3845456169,0
262,262,262,2,FHSS,38,5,-112.42253693367894,746952.9169007937,690779.5500744323,0
263,263,263,2,FHSS,47,8,-115.3985099639604,609035.7828988716,700066.9694803021,0
264,264,264,2,FHSS,32,3,-110.6271796954297,649718.8893591033,714224.6795674129,0
265,265,265,2,FHSS,37,4,-108.5396693240372,655845.9657598163,704522.3076821711,0
266,266,266,2,FHSS,26,2,-117.85808845758692,584623.977821257,713932.4645583087,0
267,267,267,2,FHSS,37,9,-103.19883928080397,673606.2010145868,701508.292268666,0
268,268,268,2,FHSS,22,4,-102.83893208852427,701120.1027023569,674326.9668312586,0
269,269,269,2,FHSS,32,7,-107.7165608673676,721000.6800578418,700506.9708356104,0
270,270,270,2,FHSS,35,3,-112.5943697842168,630726.0012364131,687760.6512456515,0
271,271,271,2,FHSS,32,5,-111.17833650927888,655527.8268064745,652810.3336742914,0
272,272,272,2,FHSS,32,5,-114.13738684942442,632422.2808567712,730267.7603509052,0
273,273,273,2,FHSS,36,11,-117.90759075335524,795403.4375990825,667502.2865579297,0
274,274,274,2,FHSS,25,7,-107.41854859643873,692963.1131904066,721567.8976639357,0
275,275,275,2,FHSS,29,4,-114.89633911254832,633175.3035805627,741309.5294446386,0
276,276,276,2,FHSS,30,4,-114.00133361347956,710552.8158452716,755125.2589345948,0
277,277,277,2,FHSS,30,5,-116.78406847757614,761757.8482967014,751136.8135668074,0
278,278,278,2,FHSS,21,4,-108.005565303148,719561.0190344668,706415.1934841147,0
279,279,279,2,FHSS,40,7,-113.79959700802635,625762.7430055004,667096.3284894957,0
280,280,280,2,FHSS,37,4,-112.50497089610369,632772.1020736664,676431.6172025403,0
281,281,281,2,FHSS,27,2,-116.94201971338975,625158.9493664908,761873.4264342964,0
282,282,282,2,FHSS,42,9,-105.26470251377698,702509.2355749222,667827.1233259573,0
283,283,283,2,FHSS,29,3,-107.48892916191627,710097.2558798691,714627.3210393606,0
284,284,284,2,FHSS,25,5,-116.1608116658778,761200.7301203775,637629.8872482923,0
285,285,285,2,FHSS,26,5,-117.52696436810736,730916.669238391,594496.8580971612,0
286,286,286,2,FHSS,44,9,-117.20565180564256,788618.7779477483,678278.7032575136,0
287,287,287,2,FHSS,44,9,-114.491363825708,640173.7393577795,743357.5627013524,0
288,288,288,2,FHSS,30,6,-97.08232868836114,680902.218797629,684464.1261238295,0
289,289,289,2,FHSS,39,9,-115.60876149476468,772321.7475143435,694471.738432279,0
290,290,290,2,FHSS,26,4,-114.44125938586792,744033.3883878823,737262.2629456811,0
291,291,291,2,FHSS,51,9,-114.71321057497528,707293.0957658762,616648.7188158554,0
292,292,292,2,FHSS,29,1,-109.01042274043098,703033.4660731012,653017.0665700665,0
293,293,293,2,FHSS,51,7,-112.15831021382064,716077.6274932683,738464.8896204565,0
294,294,294,2,FHSS,26,5,-113.76333103167627,622379.5098732804,693653.1282978056,0
295,295,295,2,FHSS,37,5,-107.00080505110265,658882.8323539761,685083.686662486,0
296,296,296,2,FHSS,37,3,-104.39600535555935,674410.7694206794,706640.6716298575,0
297,297,297,2,FHSS,42,8,-116.30621771270884,612112.49138453,643294.2401012466,0
298,298,298,2,FHSS,37,8,-109.28283422792045,711235.4451318295,723049.3386682579,0
299,299,299,2,FHSS,33,6,-112.73547807007203,643373.4180507353,727371.7620887829,0
300,300,300,2,FHSS,34,4,-95.49048986774524,695659.6657590613,694711.805211676,0
301,301,301,2,FHSS,40,2,-115.0530189832777,766909.3075740652,697475.9419173385,0
302,302,302,2,FHSS,26,3,-116.950873984722,593964.0320359489,706385.8922642521,0
303,303,303,2,FHSS,28,8,-117.36641220539867,594021.6060577402,654157.6636847013,0
304,304,304,2,FHSS,40,4,-99.59015136126663,678096.8990604196,682735.2792751803,0
305,305,305,2,FHSS,33,4,-102.3836087427483,671918.5192965758,694138.7190172633,0
306,306,306,2,FHSS,35,7,-111.87011780723496,677420.2114818974,742074.6699867238,0
307,307,307,2,FHSS,37,6,-94.184535678829,689328.9668496175,682361.1860026651,0
308,308,308,2,FHSS,39,8,-113.89882385956656,628200.6794575929,659286.6894287039,0
309,309,309,2,FHSS,26,3,-115.43361161727712,749919.7582737682,634952.1851646035,0
310,310,310,2,FHSS,26,4,-108.8689027227481,717364.2602327508,663328.6256410852,0
311,311,311,2,FHSS,39,4,-106.7042226943908,688732.0913373544,719201.559651654,0
312,312,312,2,FHSS,38,7,-117.49902287473223,624213.2845578508,609336.9653613929,0
313,313,313,2,FHSS,33,3,-116.22781427859708,739905.7917767196,762944.2630888664,0
314,314,314,2,FHSS,34,7,-112.52734868050848,648247.5566685437,730635.2963728448,0
315,315,315,2,FHSS,40,4,-108.58314797655464,694473.0149166128,726057.5859268745,0
316,316,316,2,FHSS,39,4,-108.38375007597534,689741.1000339477,725564.4441492959,0
317,317,317,2,FHSS,35,6,-116.26307773006462,626975.1020567799,753625.4365848834,0
