,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,269,254,-106.2999077030197,717706.1787913933,686514.7835203013,0
29,29,29,1,CSS,272,257,-117.78102622571936,590613.8553307862,649198.4152815733,0
30,30,30,1,CSS,242,231,-116.1739195993311,775940.7763357998,708680.9342839082,0
31,31,31,1,CSS,249,242,-115.66632899031612,623263.5987910182,638260.311003583,0
32,32,32,1,CSS,242,233,-117.95864806059105,721494.8828356987,793447.2654603014,0
33,33,33,1,CSS,249,234,-112.05100309508757,637937.4187152708,669617.5259549735,0
34,34,34,1,CSS,251,242,-116.91848755724084,603449.6538521526,645375.8658007327,0
35,35,35,1,CSS,229,214,-113.89641004959503,646368.0575630603,636506.4022767138,0
36,36,36,1,CSS,252,242,-114.41133632675876,637806.3239409352,638675.4366103733,0
37,37,37,1,CSS,284,259,-109.2718742498723,653729.743398893,671227.4999075654,0
38,38,38,1,CSS,228,212,-108.38158083127612,689156.0940607863,653265.9760525952,0
39,39,39,1,CSS,241,232,-117.12334462677862,593111.0427554103,666931.4318606391,0
40,40,40,1,CSS,244,236,-116.45343114683382,641653.4053214809,767515.8214445928,0
41,41,41,1,CSS,244,226,-93.9921201146533,685051.1021688335,694753.6308181613,0
42,42,42,1,CSS,238,228,-112.79717297048668,629540.1134930144,694597.1048733569,0
43,43,43,1,CSS,254,236,-97.9082793769212,679660.1315511222,694110.2580262058,0
44,44,44,1,CSS,255,242,-113.5859343144155,628864.5828490959,715194.5276468283,0
45,45,45,1,CSS,280,262,-117.0069404842369,613416.8036494346,750609.6030950337,0
46,46,46,1,CSS,259,245,-111.7399145596042,662926.6323928381,643262.7889286415,0
47,47,47,1,CSS,254,237,-106.73026183471164,674843.4419744344,663313.7884915856,0
48,48,48,1,CSS,278,267,-106.15656315147638,686130.448942404,661626.5297052248,0
49,49,49,1,CSS,250,243,-115.51330422243592,751865.7371015211,636033.0377070872,0
50,50,50,2,FHSS,37,8,-100.09640287509752,703333.1946611839,689698.7107288148,0
51,51,51,2,FHSS,45,7,-115.68178806044622,763254.9681353029,649865.1717308285,0
52,52,52,2,FHSS,36,4,-116.27587300223212,599970.5121558974,696178.7914128412,0
53,53,53,2,FHSS,36,3,-110.0068711180605,718897.0623765199,721506.3066054491,0
54,54,54,2,FHSS,32,6,-117.56773088077033,627314.9258230696,605884.3528138848,0
55,55,55,2,FHSS,27,3,-111.86697852309302,739665.425960751,669672.0572626509,0
56,56,56,2,FHSS,39,8,-115.85389490844877,744604.1810371582,754634.9959881216,0
57,57,57,2,FHSS,42,11,-101.9014240276126,704311.4658345631,680936.8787882441,0
58,58,58,2,FHSS,39,3,-115.12885368098898,758867.0758450876,652616.6353016242,0
59,59,59,2,FHSS,42,4,-105.37171561744611,701216.1290054941,666740.1333897682,0
60,60,60,2,FHSS,37,4,-114.50161308162932,660941.927549658,622056.2997812568,0
61,61,61,2,FHSS,43,6,-112.60651034417388,711018.6848918041,744086.4896551167,0
62,62,62,2,FHSS,38,7,-112.73060641189818,670195.3248793477,745866.6865628028,0
63,63,63,2,FHSS,27,4,-114.58608647236083,711797.9933960657,759774.2725046597,0
64,64,64,2,FHSS,42,10,-95.68354376968288,681034.5652287542,689589.1979668905,0
65,65,65,2,FHSS,38,4,-106.20030469043978,711444.6072226715,671941.5286424732,0
66,66,66,2,FHSS,34,10,-116.80328824703524,731451.0104973161,774949.8433714447,0
67,67,67,2,FHSS,17,2,-115.44211504748576,607957.0882459742,687104.2631060206,0
68,68,68,2,FHSS,37,6,-115.34572527072456,688248.3870097402,608832.0992416887,0
69,69,69,2,FHSS,38,4,-112.0966578728,650113.7171661755,728515.6655629064,0
70,70,70,2,FHSS,39,6,-117.3407657484026,789706.3520215137,704306.7763674635,0
71,71,71,2,FHSS,37,6,-107.1795019056327,705079.9076760481,716707.7700303779,0
72,72,72,2,FHSS,32,6,-113.92823144791556,660398.6504126245,627410.3307041541,0
73,73,73,2,FHSS,33,4,-97.04167091169327,685956.248130547,680244.0509999674,0
74,74,74,2,FHSS,36,2,-82.26512513469714,688873.7676320712,691115.8159936895,0
75,75,75,2,FHSS,42,8,-110.69927187291212,696393.2065733797,642730.0833940068,0
76,76,76,2,FHSS,23,2,-104.44372894731866,674151.6800840312,672241.6094678572,0
77,77,77,2,FHSS,29,5,-112.42258434972896,701975.6238836827,633240.6205518508,0
78,78,78,2,FHSS,22,4,-117.3017813397924,720383.2019639427,593338.6846225542,0
79,79,79,2,FHSS,44,9,-114.31654549800724,760970.0563829376,691247.2967093637,0
80,80,80,2,FHSS,45,4,-96.44097223644992,680933.0290846401,685991.142170491,0
81,81,81,2,FHSS,32,7,-83.51823790108558,691279.2231270944,688531.557125516,0
82,82,82,2,FHSS,31,6,-107.07307431009866,674066.9190616922,662370.1726621197,0
83,83,83,2,FHSS,36,8,-116.32520194728464,722726.8836566438,773240.348717142,0
84,84,84,2,FHSS,36,9,-108.90826827101098,653085.98779197,676941.9295788768,0
85,85,85,2,FHSS,30,2,-100.32509303315034,700431.8611741443,698517.8888097792,0
86,86,86,2,FHSS,40,10,-116.4726310596926,765958.4712265246,638826.7114399408,0
87,87,87,2,FHSS,22,4,-113.13212367373166,673935.7915226979,628900.7473440425,0
88,88,88,2,FHSS,42,4,-105.78635478778908,703770.749534686,712051.1781392545,0
89,89,89,2,FHSS,37,6,-116.57744215588544,717884.2813868539,777803.2686824569,0
90,90,90,2,FHSS,42,2,-97.64806619181148,692092.9714841355,679254.4397723691,0
91,91,91,2,FHSS,42,10,-112.75138010763696,676367.715084451,747749.7692744369,0
92,92,92,2,FHSS,28,3,-112.14614684062308,687181.8280493392,745121.907104861,0
93,93,93,2,FHSS,34,6,-116.31887767529544,661657.6327864823,775173.5638177737,0
94,94,94,2,FHSS,38,8,-111.81873574800724,645875.6908800242,657984.7842100923,0
95,95,95,2,FHSS,27,8,-105.09928697950538,709755.313834417,675278.9654654419,0
96,96,96,2,FHSS,34,7,-117.09121348905828,599855.3277092541,730480.5943201878,0
97,97,97,2,FHSS,38,5,-107.44047042385652,704434.6816710115,660666.1004055591,0
98,98,98,2,FHSS,31,3,-106.12006178143726,676125.6126390235,713899.4897790608,0
99,99,99,2,FHSS,33,4,-110.7361498919837,735487.1861589397,700539.4597930504,0
100,100,100,2,FHSS,41,4,-117.98041339177524,615524.3243454623,609078.9948566108,0
101,101,101,2,FHSS,38,8,-115.71843372892,773287.931515536,695808.0817960944,0
102,102,102,2,FHSS,26,4,-82.4781214679206,691226.3354040356,689656.3095393248,0
103,103,103,2,FHSS,34,6,-110.38185309196412,726572.0595770739,715676.8024549665,0
104,104,104,2,FHSS,28,1,-109.38500468870296,678099.277865887,728374.6131471638,0
105,105,105,2,FHSS,38,3,-101.40254240601992,686770.5513217419,673443.0367033819,0
106,106,106,2,FHSS,29,7,-99.40545517710083,688507.7018552533,676582.4053184185,0
107,107,107,2,FHSS,50,8,-110.81951921121296,641804.675869032,684507.542797678,0
108,108,108,2,FHSS,39,10,-108.50087818246904,709863.9905218921,659003.9334938284,0
109,109,109,2,FHSS,35,2,-110.85358944580672,736360.4463381789,699618.560401845,0
110,110,110,2,FHSS,27,3,-113.97326253692955,623376.2387795188,708751.3353500658,0
111,111,111,2,FHSS,34,4,-112.55870277961483,667957.2480000646,743800.3287702039,0
112,112,112,2,FHSS,38,9,-106.47812789494007,717278.8095427755,681269.7517855278,0
113,113,113,2,FHSS,43,6,-114.63490558902902,736792.2671820668,632237.4328258734,0
114,114,114,2,FHSS,29,6,-114.89562391570118,613079.0109083188,694737.7324560296,0
115,115,115,2,FHSS,26,2,-117.83937139527144,620215.3525984796,771531.5088932022,0
116,116,116,2,FHSS,37,7,-115.23927370252277,697236.631616381,610190.9207225943,0
117,117,117,2,FHSS,29,6,-112.36829930974282,650237.7370397525,731091.7340231106,0
118,118,118,2,FHSS,30,3,-103.88140506458096,677196.5514672633,671680.7428411468,0
119,119,119,2,FHSS,28,4,-101.9291161573225,694153.9047041588,705940.3389254193,0
120,120,120,2,FHSS,37,4,-108.61073642298092,685247.8550396401,726288.9897054365,0
121,121,121,2,FHSS,31,6,-107.81193661564348,721571.6122805781,699975.7898808097,0
122,122,122,2,FHSS,22,3,-115.4476111035134,644738.8257769918,757622.9200165311,0
123,123,123,2,FHSS,42,8,-104.6941240992929,705337.0731066483,671937.8722254045,0
124,124,124,2,FHSS,32,5,-104.50278058194968,667557.9954595563,696980.9623678526,0
125,125,125,2,FHSS,42,2,-115.95269164736452,769596.572688794,657181.9633393174,0
126,126,126,2,FHSS,49,12,-111.46322959979808,713132.1617414943,735167.3717230695,0
127,127,127,2,FHSS,23,4,-103.64274058446902,668705.8973530238,686238.243679326,0
128,128,128,2,FHSS,27,4,-114.10813052745355,648553.9902492022,632712.8371731321,0
129,129,129,2,FHSS,37,0,-106.55920663502889,672183.4079365385,713117.300231666,0
130,130,130,2,FHSS,36,4,-102.90539128621111,704639.5406221912,701173.0356073529,0
131,131,131,2,FHSS,43,6,-107.83156725417562,722961.9704252628,694455.1621455537,0
132,132,132,2,FHSS,36,2,-112.10989692619717,732897.340018079,654888.9352136826,0
133,133,133,2,FHSS,45,8,-107.03621955449042,668286.5583488172,666778.3521003678,0
134,134,134,2,FHSS,37,3,-107.6695259357127,679769.1244168276,721285.5547909254,0
135,135,135,2,FHSS,34,6,-105.57268594151084,704181.0211265745,711000.790781608,0
136,136,136,2,FHSS,30,6,-112.43913360547128,645591.3969361089,651921.3715458285,0
137,137,137,2,FHSS,40,5,-117.25454787466232,787729.7257884617,669103.8772239906,0
138,138,138,2,FHSS,37,0,-116.34795679477364,709737.6144041718,601281.0740475443,0
139,139,139,2,FHSS,33,5,-111.06701564353432,682309.4345331078,640684.306420039,0
140,140,140,2,FHSS,37,4,-107.7130174021512,659932.5257309213,705258.1991543947,0
141,141,141,2,FHSS,26,4,-117.50642494372708,606100.4370327191,750567.6180112285,0
142,142,142,2,FHSS,40,7,-106.1362475133258,693651.4541230584,661822.8798981006,0
143,143,143,2,FHSS,33,3,-108.48330741132288,680980.1729105111,653824.2966460033,0
144,144,144,2,FHSS,39,7,-112.37160181336864,684182.3055597153,746393.2587753749,0
145,145,145,2,FHSS,33,5,-106.99234390994587,683991.5161406302,719733.820906079,0
146,146,146,2,FHSS,31,4,-114.30283986856584,645484.9994736748,745788.5821365411,0
147,147,147,2,FHSS,18,3,-105.41542777230688,714451.0726613326,683672.2674950643,0
148,148,148,2,FHSS,32,4,-102.77743021361738,706290.9095189278,698046.538523438,0
149,149,149,2,FHSS,33,4,-104.52530769577774,670037.8180835675,702151.4673770391,0
150,150,150,2,FHSS,32,3,-102.32951258466105,671437.5534913429,688302.4057505552,0
151,151,151,2,FHSS,40,8,-109.62846703449615,725497.1087782684,668462.8078073756,0
152,152,152,2,FHSS,28,4,-103.95143874244953,698421.4959569208,669665.0751870779,0
153,153,153,2,FHSS,38,5,-103.31864455219588,683997.6294677071,669971.0519532808,0
154,154,154,2,FHSS,38,7,-113.94587278736078,651687.9696251627,746698.3908514669,0
155,155,155,2,FHSS,41,10,-117.57009659175682,743087.4541329547,778615.0576381367,0
156,156,156,2,FHSS,43,5,-112.91568646931792,719054.0032578738,742633.3557165198,0
157,157,157,2,FHSS,33,5,-112.49809466082448,657303.4070748775,641035.4906706479,0
158,158,158,2,FHSS,36,7,-110.51108386148675,714728.3576414791,650779.2135873286,0
159,159,159,2,FHSS,49,10,-116.85703555785308,596071.2254486876,711435.2130813188,0
160,160,160,2,FHSS,39,7,-101.56847506683556,690696.8316999328,705857.7765815223,0
161,161,161,2,FHSS,25,5,-116.3809726277418,640418.9181725159,612976.3598314403,0
162,162,162,2,FHSS,32,5,-116.66655854806412,707479.8320959933,597344.5701354102,0
163,163,163,2,FHSS,34,4,-112.58881490126228,658367.2760626422,739195.8800411304,0
164,164,164,2,FHSS,25,7,-115.5798234041858,608249.2172615691,705743.3582552978,0
165,165,165,2,FHSS,35,7,-112.7495764936356,648329.061922743,646002.1314135201,0
166,166,166,2,FHSS,33,6,-113.0546800413634,709398.175952248,630823.1195208619,0
167,167,167,2,FHSS,31,3,-113.60265531847932,749304.406747365,661840.2800818274,0
168,168,168,2,FHSS,35,3,-109.7759567972057,698326.8125815697,730904.1874996912,0
169,169,169,2,FHSS,35,5,-116.42230980022345,643816.1878363211,768419.985648037,0
170,170,170,2,FHSS,37,4,-102.0650231346694,706391.9492953467,685316.8734473384,0
171,171,171,2,FHSS,34,6,-108.2588277537508,672309.724195934,720678.5900039335,0
172,172,172,2,FHSS,35,4,-114.93182795087137,623930.1860793489,729613.2657267775,0
173,173,173,2,FHSS,44,10,-107.76708257602722,707689.3084328799,717696.1379312433,0
174,174,174,2,FHSS,44,8,-95.5708766491453,689136.3230759042,681145.2084228882,0
175,175,175,2,FHSS,37,5,-109.22583045726182,649635.4851286565,691598.8349512237,0
176,176,176,2,FHSS,36,7,-117.86619000856945,627465.2388093947,601286.2587231596,0
177,177,177,2,FHSS,37,6,-100.30849148638096,694997.4330106981,702541.3744512883,0
178,178,178,2,FHSS,35,4,-115.44146005378414,618183.4089110806,649842.2032218677,0
179,179,179,2,FHSS,30,5,-113.81092773788204,681298.1399170238,622365.4138271906,0
180,180,180,2,FHSS,29,3,-102.86655107048364,704756.0930423305,677944.2862095346,0
181,181,181,2,FHSS,35,5,-105.53377922640551,689888.3594971953,715448.3187733268,0
182,182,182,2,FHSS,35,7,-116.59484923905931,779347.7662944489,713284.2933775263,0
183,183,183,2,FHSS,22,2,-117.12133183066057,788265.8761485898,690892.5687490205,0
184,184,184,2,FHSS,22,4,-113.03393842956608,672010.8405116368,630157.2784054965,0
185,185,185,2,FHSS,32,6,-106.41672004448613,687239.1929554176,660664.8074178608,0
186,186,186,2,FHSS,35,5,-103.86273881847396,669694.4388438422,697944.6906714623,0
187,187,187,2,FHSS,33,5,-103.02472879899388,675565.2295331891,675668.2325160446,0
188,188,188,2,FHSS,38,4,-110.57368148645476,722773.4979508724,721834.7527104816,0
189,189,189,2,FHSS,32,6,-114.69145680708556,752139.8959789774,730045.3914260425,0
190,190,190,2,FHSS,30,5,-117.37691656285313,733820.7855061825,597788.1336178745,0
191,191,191,2,FHSS,38,4,-110.96013602605316,731147.2156283517,664433.6663730405,0
192,192,192,2,FHSS,24,7,-112.62426671577413,630619.9630350973,693162.719013337,0
193,193,193,2,FHSS,26,1,-94.98647183709672,681690.8108670327,688979.9391119038,0
194,194,194,2,FHSS,37,5,-90.66533414072762,684936.6403387794,690855.0501867973,0
195,195,195,2,FHSS,26,5,-116.56676290814758,681312.709438046,781807.7452999228,0
196,196,196,2,FHSS,40,6,-117.90667825783282,789655.8928793494,648632.4645368365,0
197,197,197,2,FHSS,32,4,-112.01191452799851,736832.0712589414,661746.8940646587,0
198,198,198,2,FHSS,31,5,-112.65610210220584,728230.2466172316,644812.1127244221,0
199,199,199,2,FHSS,39,6,-111.32859669228272,663866.0694419886,733259.7331989211,0
200,200,200,2,FHSS,35,2,-117.72798234332848,751431.044433967,603426.587012339,0
201,201,201,2,FHSS,24,4,-116.79696060866124,600051.2941209148,722363.5889230417,0
202,202,202,2,FHSS,37,5,-95.72603337114016,697629.694701823,687583.5386399587,0
203,203,203,2,FHSS,29,5,-112.2530951719664,634480.7089438041,676417.1029232468,0
204,204,204,2,FHSS,33,3,-115.71330996553104,769237.3578632511,663035.4184003761,0
205,205,205,2,FHSS,48,10,-108.1170738232697,716807.6733927048,711291.3732954268,0
206,206,206,2,FHSS,23,0,-116.21640014216683,604056.481968489,663904.4079659267,0
207,207,207,2,FHSS,39,5,-80.8740275694352,690328.3311083233,690626.6634822753,0
208,208,208,2,FHSS,25,5,-117.27633352057732,767845.1350062337,626341.8005945843,0
209,209,209,2,FHSS,34,6,-113.30826409580196,651277.7314344682,740482.4580139789,0
210,210,210,2,FHSS,45,4,-93.06340158663971,684794.6675189092,693544.6154043949,0
211,211,211,2,FHSS,31,3,-114.73084816601931,634777.5974688228,740910.0940774003,0
212,212,212,2,FHSS,31,6,-113.87339057665076,746188.3023484673,651949.8322837021,0
213,213,213,2,FHSS,36,2,-117.1481389399699,652998.4823561925,597166.0524057336,0
214,214,214,2,FHSS,36,8,-117.96902042881538,583363.3764571275,664208.5382269961,0
215,215,215,2,FHSS,30,6,-78.35693459353807,690317.0755852297,690102.492019799,0
216,216,216,2,FHSS,32,2,-110.3184943670924,716809.7316307026,725329.7184992749,0
217,217,217,2,FHSS,24,2,-103.92493769435777,702005.5108229605,707006.5390958554,0
218,218,218,2,FHSS,25,4,-117.5180743398083,780804.8510314295,640865.823951761,0
219,219,219,2,FHSS,19,3,-108.35256957171156,655157.3622700127,700569.7364698298,0
220,220,220,2,FHSS,27,7,-93.74062284274306,696100.2450008806,689772.8006968929,0
221,221,221,2,FHSS,40,7,-109.9432897961122,673764.0991146845,649073.6207027661,0
222,222,222,2,FHSS,27,4,-110.24746448223704,710677.5928199975,649971.5547665205,0
223,223,223,2,FHSS,36,7,-111.57945941766631,735344.9575352792,664542.1075644706,0
224,224,224,2,FHSS,41,5,-92.65038605130972,694060.7107878258,693057.1148072938,0
225,225,225,2,FHSS,34,5,-85.37606199099609,686900.7421043235,689899.3028339872,0
226,226,226,2,FHSS,40,5,-117.16510022944432,629202.4473795205,610364.0676913161,0
227,227,227,2,FHSS,38,6,-116.08090874566776,772409.8899180824,717755.301825151,0
228,228,228,2,FHSS,39,4,-104.63561905868048,712257.4203483452,683978.5242191451,0
229,229,229,2,FHSS,32,3,-117.15779585023157,740360.2238301394,774622.9222332896,0
230,230,230,2,FHSS,21,2,-114.1038819925065,648681.8248901106,632662.9979287724,0
231,231,231,2,FHSS,32,4,-113.71385817085468,656969.9679032181,631035.5118220331,0
232,232,232,2,FHSS,31,5,-99.53924579542962,697676.8240943772,679299.656317734,0
233,233,233,2,FHSS,34,1,-108.28051999468153,656381.6130681058,675789.8659993215,0
234,234,234,2,FHSS,30,5,-114.5971176202884,615680.8148667365,683943.4973732843,0
235,235,235,2,FHSS,51,6,-103.67827207069853,680535.9993269169,708479.4685196314,0
236,236,236,2,FHSS,31,3,-95.162360628243,697033.0961429437,687370.9367972692,0
237,237,237,2,FHSS,38,6,-114.39676373604696,621124.454632315,665819.8125408265,0
238,238,238,2,FHSS,41,6,-115.23668316907084,694962.6641560702,768799.0445302662,0
239,239,239,2,FHSS,28,5,-100.85812507076642,679477.2855638296,677904.1755162592,0
240,240,240,2,FHSS,25,2,-117.19346105081064,593366.1331276075,716123.5230283756,0
241,241,241,2,FHSS,34,6,-113.5627837665012,744062.0738809833,725755.1248940111,0
242,242,242,2,FHSS,27,4,-108.83344811044876,718393.3097661951,664716.5352083099,0
243,243,243,2,FHSS,33,4,-109.41439065249988,672411.0312494726,652420.5244774937,0
244,244,244,2,FHSS,48,9,-117.81666263268828,734300.6301084948,592165.9716718856,0
245,245,245,2,FHSS,42,13,-115.4724162166236,621216.2034835008,734533.2880648988,0
246,246,246,2,FHSS,31,6,-103.52212341913632,669460.2613196737,694769.8617234273,0
247,247,247,2,FHSS,44,4,-108.36414281905698,663560.1933987271,664250.9520497326,0
248,248,248,2,FHSS,30,10,-101.06595290614212,690642.0428133598,673890.1270618038,0
249,249,249,2,FHSS,37,6,-111.88629674370225,650104.2779495014,726601.1966141148,0
250,250,250,2,FHSS,33,5,-113.23369613352322,680501.0114409402,751972.1363507787,0
251,251,251,2,FHSS,31,5,-104.8595836146874,700735.8256342781,710680.7981917368,0
252,252,252,2,FHSS,29,3,-99.01800688988077,701072.1585526476,685500.716363957,0
253,253,253,2,FHSS,31,3,-116.5765772749954,695371.8889350272,596746.7055337768,0
254,254,254,2,FHSS,31,3,-94.26440100724167,682439.8527453414,690836.5727295852,0
255,255,255,2,FHSS,36,1,-117.14555026668708,787677.8153228201,676266.6377131158,0
256,256,256,2,FHSS,38,7,-114.24968799042271,736118.6262421063,742929.1250319465,0
257,257,257,2,FHSS,43,8,-116.07501242401491,621032.8342040731,744239.8714925407,0
258,258,258,2,FHSS,37,4,-90.00368629636499,693030.1509883463,691836.5282147216,0
259,259,259,2,FHSS,29,5,-105.7829325310236,709402.2831065268,671562.6809097099,0
260,260,260,2,FHSS,22,3,-116.47081945901806,606845.7192787821,729382.8548241782,0
261,261,261,2,FHSS,29,4,-108.01983897666132,724007.5562415125,687133.0725912187,0
262,262,262,2,FHSS,26,5,-116.72919532299112,733722.8415401487,772879.8520854068,0
263,263,263,2,FHSS,38,6,-115.90672383035356,604565.503371803,703232.9362648728,0
264,264,264,2,FHSS,38,2,-104.80683468877984,704699.9669492545,670974.7977278412,0
265,265,265,2,FHSS,38,3,-92.77859154712225,695384.6816397788,689935.5278162967,0
266,266,266,2,FHSS,28,4,-115.9814762097658,626229.6572710442,748792.9769540848,0
267,267,267,2,FHSS,31,5,-103.67498898741717,678952.0215224519,707649.6295954153,0
268,268,268,2,FHSS,30,3,-114.1093724751307,622600.6806472209,709947.6746946676,0
269,269,269,2,FHSS,44,8,-112.12325486617898,660769.6593617924,641745.4458909743,0
270,270,270,2,FHSS,33,3,-113.8811274379116,734348.9682493561,638265.8105263383,0
271,271,271,2,FHSS,31,7,-114.85318731628831,763625.1541397718,706448.4180461904,0
272,272,272,2,FHSS,33,5,-117.20822188222844,734189.4718895556,600153.511787287,0
273,273,273,2,FHSS,29,3,-115.17872818400554,767333.5318314363,676091.5506235827,0
274,274,274,2,FHSS,39,2,-96.23300629453531,694734.2949229944,696575.2418022576,0
275,275,275,2,FHSS,29,4,-111.99536669161432,743941.6834850645,684025.5797729291,0
276,276,276,2,FHSS,33,6,-109.28289602631465,729501.388785824,690203.3634438012,0
277,277,277,2,FHSS,33,2,-112.05246853162772,744395.9704445112,693768.8217865265,0
278,278,278,2,FHSS,36,6,-91.98956214871428,694612.2143063972,691123.6725843893,0
279,279,279,2,FHSS,32,6,-116.64561059902474,779085.0964392448,716223.4875649319,0
280,280,280,2,FHSS,35,7,-117.13083628193002,657955.1429050589,783253.5560611839,0
281,281,281,2,FHSS,35,5,-109.7585695506012,698298.294661928,730823.5055043881,0
282,282,282,2,FHSS,35,4,-115.31859596620612,767983.4648494616,706151.2739847265,0
283,283,283,2,FHSS,36,8,-110.69768877944912,658499.8096969489,725069.7372879798,0
284,284,284,2,FHSS,35,6,-107.20780278409352,662178.0651824264,705394.4949160845,0
285,285,285,2,FHSS,29,9,-98.73673776319998,697653.3429670725,698004.6081394685,0
286,286,286,2,FHSS,30,3,-106.78760714102012,719447.928471401,691124.0101001951,0
287,287,287,2,FHSS,30,3,-117.41485566756783,764802.5649432626,758505.5093812983,0
288,288,288,2,FHSS,43,6,-114.5896416784814,763026.7168575701,695523.1914159118,0
289,289,289,2,FHSS,40,5,-117.691047845996,785411.9976178544,645497.1042830548,0
290,290,290,2,FHSS,33,8,-102.56586138826094,680040.3274924745,673454.7882649828,0
291,291,291,2,FHSS,31,1,-92.52539293915424,687447.7573547118,694894.5312573446,0
292,292,292,2,FHSS,38,5,-105.41113752044777,663734.8767440717,689258.1116672844,0
293,293,293,2,FHSS,29,5,-116.85636880638032,669872.5081965958,595526.9497462433,0
294,294,294,2,FHSS,32,4,-111.21749807080556,681625.1051389884,738904.3488777337,0
295,295,295,2,FHSS,33,5,-85.97797821329854,687055.8166079073,688009.1585402836,0
296,296,296,2,FHSS,35,3,-111.11148143014128,736152.4293325704,705687.2108490401,0
297,297,297,2,FHSS,32,4,-116.00074545187786,691807.6238168961,776277.499163288,0
298,298,298,2,FHSS,26,4,-86.6068311829326,686664.740204908,690478.9581760596,0
299,299,299,2,FHSS,29,4,-115.78137650466448,673131.2129624906,772564.6810036853,0
300,300,300,2,FHSS,27,6,-100.97833042528248,682813.6058971916,675480.9791065862,0
301,301,301,2,FHSS,37,5,-114.97040545801023,713795.1589895226,616184.9851525412,0
302,302,302,2,FHSS,40,6,-111.46002695021184,709782.6332675983,736733.061072759,0
303,303,303,2,FHSS,35,11,-107.46851671238302,699575.5418501737,658500.1941905158,0
304,304,304,2,FHSS,20,6,-115.27984123529184,612330.299228004,668077.9508312991,0
305,305,305,2,FHSS,42,4,-108.15849798002564,655782.4395042994,699910.0536225281,0
306,306,306,2,FHSS,33,7,-104.96681812678604,665130.2993328121,687040.4730471083,0
307,307,307,2,FHSS,40,5,-117.5493919280546,587360.2851228314,670107.4164526376,0
308,308,308,2,FHSS,34,5,-116.09383248539896,704798.2565833437,602933.4184948541,0
309,309,309,2,FHSS,39,3,-100.88415335072088,702868.3074840452,682243.3172272837,0
310,310,310,2,FHSS,39,6,-111.31818339742154,692307.4680843039,740014.3391503971,0
311,311,311,2,FHSS,28,7,-114.47733559380151,645343.6451443728,747509.2297233321,0
312,312,312,2,FHSS,25,3,-115.5475236803893,766149.7987337186,659172.7503274407,0
313,313,313,2,FHSS,31,5,-114.33701002255918,760671.3260421001,697791.8553820055,0
314,314,314,2,FHSS,29,9,-107.90634908537412,666124.1117607356,664334.6202869243,0
315,315,315,2,FHSS,31,4,-112.97475139719616,729500.4015974402,642989.17044002,0
316,316,316,2,FHSS,39,4,-108.44998104967443,665243.2128937829,662149.5590898549,0
317,317,317,2,FHSS,38,7,-114.22833376417368,753208.1513780737,720248.7416031674,0
