,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,32,3,-116.34015314237018,756212.0047713743,628558.7554373279,0
100,100,100,2,FHSS,27,0,-110.17889700874858,670136.1121556638,729470.5403805329,0
101,101,101,2,FHSS,36,7,-117.8001272009553,639388.2504890729,783887.4757717056,0
102,102,102,2,FHSS,37,9,-109.95451344576637,731976.6924408608,697469.2543859389,0
103,103,103,2,FHSS,42,9,-115.19952307971228,767257.7508494176,704216.6367773503,0
104,104,104,2,FHSS,32,4,-113.13735339374684,748571.189720257,669267.8860797695,0
105,105,105,2,FHSS,39,12,-116.56598211537688,756678.9912852847,625565.7832425609,0
106,106,106,2,FHSS,33,6,-115.35084374061697,608838.5405951997,692580.8930788485,0
107,107,107,2,FHSS,39,4,-106.14195566558072,662777.3859459023,697822.9610984154,0
108,108,108,2,FHSS,27,4,-105.75341938672248,683703.5164330306,715502.6526915435,0
109,109,109,2,FHSS,39,3,-112.3213125629084,632566.4459516449,691716.9411226637,0
110,110,110,2,FHSS,19,3,-91.5769582452597,693824.4097922276,686619.941429201,0
111,111,111,2,FHSS,37,6,-92.03588458093076,686498.3487876236,684739.3958081092,0
112,112,112,2,FHSS,29,3,-112.45676581057212,675680.0391763767,745541.3835430495,0
113,113,113,2,FHSS,32,5,-116.06495368354024,739443.9750431625,617572.9261523007,0
114,114,114,2,FHSS,44,3,-105.61500149860863,702757.3428141131,712057.1372442857,0
115,115,115,2,FHSS,17,3,-115.239413484809,708853.1679697295,612214.7077063981,0
116,116,116,2,FHSS,44,10,-110.1747143286016,683100.790146478,733394.7116020141,0
117,117,117,2,FHSS,29,5,-112.43660461569198,702659.9790261115,633302.5479866472,0
118,118,118,2,FHSS,26,3,-115.79765938997252,606607.7173457625,708123.3272128107,0
119,119,119,2,FHSS,42,8,-117.59669982030871,787306.3350703235,653056.833120252,0
120,120,120,2,FHSS,25,4,-116.6794339113701,641463.8654600363,608603.0902784808,0
121,121,121,2,FHSS,44,12,-117.2590096596262,730244.8988482577,781181.9314154742,0
122,122,122,2,FHSS,24,6,-113.04766498235225,744999.9513145129,716534.9865184985,0
123,123,123,2,FHSS,28,3,-115.99377708890722,655106.3545078972,609644.9867230045,0
124,124,124,2,FHSS,33,8,-102.51905845390274,675092.0446433022,700974.1937082392,0
125,125,125,2,FHSS,33,10,-115.32007037780218,641344.7273724816,625023.9370541208,0
126,126,126,2,FHSS,28,3,-108.34966482214746,709716.7365558398,659668.1284810783,0
127,127,127,2,FHSS,31,5,-117.47026769258756,751955.549695317,607677.2415825564,0
128,128,128,2,FHSS,31,5,-109.24833524995849,705862.7870598664,653017.8505616965,0
129,129,129,2,FHSS,25,4,-110.80309647745172,708898.8810237044,733022.7384097493,0
130,130,130,2,FHSS,37,9,-116.1508853839141,758281.3286434463,744855.0203941097,0
131,131,131,2,FHSS,32,5,-110.80874518770986,728859.730658832,716402.2692922076,0
132,132,132,2,FHSS,28,2,-89.24732545730451,689329.5228009635,693403.6030680668,0
133,133,133,2,FHSS,30,5,-105.21705305182212,714093.092731305,694022.5477301644,0
134,134,134,2,FHSS,48,7,-116.72084991111656,631854.9530794624,614572.8715354668,0
135,135,135,2,FHSS,29,5,-109.15052373346136,726264.9909906097,703601.9216783184,0
136,136,136,2,FHSS,40,4,-112.45283581434197,745475.1205616444,675520.2354887542,0
137,137,137,2,FHSS,38,6,-101.9255340914048,704077.0521810314,698376.3387509731,0
138,138,138,2,FHSS,33,5,-102.79683207624385,673941.8302920361,678373.866506667,0
139,139,139,2,FHSS,30,8,-114.08980879480993,641897.9677785772,638362.7103123654,0
140,140,140,2,FHSS,28,7,-116.60942300321142,603611.6828551029,725827.1757484092,0
141,141,141,2,FHSS,39,6,-114.97823031115462,705102.8956272695,613772.7633055506,0
142,142,142,2,FHSS,24,6,-116.3526332354115,598927.9143721639,690706.8643300846,0
143,143,143,2,FHSS,29,3,-112.96880905624914,715974.5104436686,744650.3171927844,0
144,144,144,2,FHSS,37,4,-100.69923965908087,676781.7544741068,697366.2764450543,0
145,145,145,2,FHSS,34,8,-104.7888074870516,696917.6494863691,712102.8499967519,0
146,146,146,2,FHSS,32,9,-111.83314545031983,650629.333533835,652148.5007720842,0
147,147,147,2,FHSS,31,4,-111.82318584072736,647320.5146305521,722791.7847632435,0
148,148,148,2,FHSS,39,8,-78.80185020091311,690340.3781947187,688652.3583873581,0
149,149,149,2,FHSS,38,7,-102.18966813883452,701508.3269510545,702359.0897777416,0
150,150,150,2,FHSS,35,6,-112.81673903192582,665934.9543392507,633943.8829563928,0
151,151,151,2,FHSS,35,9,-112.34938743513268,649880.1126575106,730580.4118687417,0
152,152,152,2,FHSS,29,4,-92.63197516935696,688951.192770531,695289.3369030192,0
153,153,153,2,FHSS,43,5,-111.16618081566722,736377.833375436,705989.3475516266,0
154,154,154,2,FHSS,39,6,-108.42891600145406,686210.5260594545,725613.2493565783,0
155,155,155,2,FHSS,30,6,-112.23787365611014,745272.5229735469,696794.8236125308,0
156,156,156,2,FHSS,37,5,-104.9023430611209,677580.2409642917,710539.9930645386,0
157,157,157,2,FHSS,35,5,-95.1980438363504,683739.2624073453,683878.9801697262,0
158,158,158,2,FHSS,48,5,-117.85794007951009,763427.3562242765,611290.5444877358,0
159,159,159,2,FHSS,31,4,-111.35969197059228,735898.2302270384,668609.6256088251,0
160,160,160,2,FHSS,35,1,-114.33146556662275,717280.9741820871,755478.911673199,0
161,161,161,2,FHSS,38,1,-111.1053591793509,716824.4669559505,730578.0646097054,0
162,162,162,2,FHSS,34,5,-101.24064963850424,687099.4353629485,705127.8562793093,0
163,163,163,2,FHSS,34,5,-106.87358551810424,677596.3329746949,661417.0151763493,0
164,164,164,2,FHSS,50,9,-93.03674517385102,692008.3343336161,683805.9843391037,0
165,165,165,2,FHSS,32,6,-114.27138926410096,620647.867044819,707923.1591051794,0
166,166,166,2,FHSS,29,4,-115.4289347435026,706741.1711046031,609915.058442755,0
167,167,167,2,FHSS,34,5,-107.546933582845,706372.5323689019,717524.9407562609,0
168,168,168,2,FHSS,33,5,-113.2339134911515,690453.9118274029,752596.4087205055,0
169,169,169,2,FHSS,37,5,-113.85524656818578,651555.3889736749,633066.8481837793,0
170,170,170,2,FHSS,34,6,-111.02633478414936,678234.2254856147,737130.9748481662,0
171,171,171,2,FHSS,33,3,-110.1589336977874,722930.1702698189,660364.6628574656,0
172,172,172,2,FHSS,25,2,-111.287217423424,640288.7871236213,701151.6456268056,0
173,173,173,2,FHSS,41,8,-108.83084882680656,704460.8064763107,654447.7801092338,0
174,174,174,2,FHSS,37,6,-113.19673163620116,737824.4062773861,649216.7017722348,0
175,175,175,2,FHSS,32,5,-110.33468303513467,732132.5797169986,704355.3322298428,0
176,176,176,2,FHSS,42,5,-109.98413924513686,653681.9673997719,664651.027919711,0
177,177,177,2,FHSS,39,2,-106.38984926307572,711832.7239234223,671433.2207595513,0
178,178,178,2,FHSS,33,5,-86.07961931774871,691207.5884092925,691523.392427566,0
179,179,179,2,FHSS,43,5,-108.96204859417196,718508.6139190479,714841.1384260871,0
180,180,180,2,FHSS,31,6,-95.08740060475488,695612.7661543069,684643.3027941223,0
181,181,181,2,FHSS,35,3,-111.25535969579718,731735.5654654169,716629.054640535,0
182,182,182,2,FHSS,30,7,-106.61809629124912,706768.3209227289,665552.5377024806,0
183,183,183,2,FHSS,38,5,-116.73729362629751,596064.2506631481,704696.3325411344,0
184,184,184,2,FHSS,33,2,-113.81459322879968,622057.4749684691,694729.1657286369,0
185,185,185,2,FHSS,38,9,-116.29441585200256,706097.0626988988,601085.4449998112,0
186,186,186,2,FHSS,42,10,-117.05653557900962,601022.5286835134,646782.2764268437,0
187,187,187,2,FHSS,27,6,-95.48225150629868,681821.2931568676,686342.8636366839,0
188,188,188,2,FHSS,39,6,-115.24008221808272,650125.4596117734,758656.1272840778,0
189,189,189,2,FHSS,27,2,-104.84580732376416,669467.9087401757,675954.0272199803,0
190,190,190,2,FHSS,23,5,-106.77653694877846,661350.4447532793,678666.1213864872,0
191,191,191,2,FHSS,33,1,-115.53788186951532,607130.4769839217,693656.4005524132,0
192,192,192,2,FHSS,41,10,-113.45194306049264,739451.7954858736,730581.4459763749,0
193,193,193,2,FHSS,28,6,-112.8481642307752,647599.0220608555,733066.8063272616,0
194,194,194,2,FHSS,32,5,-104.90068692317035,713187.5543838743,693977.5187389366,0
195,195,195,2,FHSS,20,3,-117.75550814284888,725609.8236878348,589406.4249620446,0
196,196,196,2,FHSS,35,4,-112.01697258528571,743919.4311388324,682598.9449124178,0
197,197,197,2,FHSS,36,7,-117.77334565656888,582949.3295256709,694282.9826622229,0
198,198,198,2,FHSS,26,4,-96.2831231350146,697787.9355544,692638.2917297092,0
199,199,199,2,FHSS,32,11,-111.95485410746922,645427.9161653413,721663.2468301693,0
200,200,200,2,FHSS,38,8,-113.94483181702807,751297.9304556784,718970.3035036694,0
201,201,201,2,FHSS,30,6,-113.26530292596192,741373.3883734195,653046.7052297666,0
202,202,202,2,FHSS,34,5,-114.48355873263812,743186.1523784804,640083.5848722324,0
203,203,203,2,FHSS,25,4,-116.6300783793974,598732.6083495229,666905.277250863,0
204,204,204,2,FHSS,26,0,-113.54667193610146,656031.6646382891,633041.6463376604,0
205,205,205,2,FHSS,48,2,-99.41167076371067,679079.5958336402,697084.8353853751,0
206,206,206,2,FHSS,44,8,-115.6362378325572,729006.1068029378,616091.0045266512,0
207,207,207,2,FHSS,31,3,-116.73585055983683,747273.9306806447,614603.4751783794,0
208,208,208,2,FHSS,37,7,-114.59063101601843,660639.3192502416,757455.5899406021,0
209,209,209,2,FHSS,33,4,-94.6423880910589,682095.4933130129,688100.8647977334,0
210,210,210,2,FHSS,28,5,-112.0700905878676,657845.1309620691,644042.4728943086,0
211,211,211,2,FHSS,30,6,-110.3461436178891,733598.7461240527,679345.0990505087,0
212,212,212,2,FHSS,36,4,-116.23002383413396,742451.9316603955,761157.592821498,0
213,213,213,2,FHSS,30,7,-99.55552744228456,677827.0760116838,683326.8843520295,0
214,214,214,2,FHSS,26,4,-97.23417576038476,683500.7815073022,697497.2319125673,0
215,215,215,2,FHSS,35,6,-114.6696557006081,750481.4412043366,732171.9422727285,0
216,216,216,2,FHSS,33,6,-106.59109967102036,702168.5089488088,715912.9686277374,0
217,217,217,2,FHSS,38,5,-114.03906795901317,752404.8383270861,660450.659417627,0
218,218,218,2,FHSS,36,7,-103.98677220979091,711166.9796517862,688139.6697340352,0
219,219,219,2,FHSS,25,5,-115.32360512844866,743915.2771009868,748492.3082520285,0
220,220,220,2,FHSS,39,5,-114.23520339125356,656094.7646643209,752013.0751635482,0
221,221,221,2,FHSS,46,7,-117.74787140691916,738590.0913556133,783606.6172741203,0
222,222,222,2,FHSS,31,4,-111.7990266987637,729631.3653197655,724797.4209741692,0
223,223,223,2,FHSS,29,5,-108.45498888462376,666568.9861822396,661002.5179932753,0
224,224,224,2,FHSS,31,7,-110.32516962272844,734292.0015489608,694858.9165063458,0
225,225,225,2,FHSS,39,7,-109.27751093988908,712505.3092914434,656661.533857157,0
226,226,226,2,FHSS,35,9,-114.29062508979943,741102.5143801436,640201.58540008,0
227,227,227,2,FHSS,36,7,-113.41523351580844,631585.6072245365,718046.062647619,0
228,228,228,2,FHSS,32,10,-116.9569467660146,781708.5227606202,659534.7747144584,0
229,229,229,2,FHSS,38,5,-113.83693039860852,735720.788489582,639976.97999908,0
230,230,230,2,FHSS,41,9,-111.27149994614231,725096.0712370684,653799.2708691553,0
231,231,231,2,FHSS,40,5,-113.65246160131652,752862.4676872636,708683.2591584667,0
232,232,232,2,FHSS,32,3,-108.50290878861044,675222.1439461401,655614.2705067548,0
233,233,233,2,FHSS,40,4,-114.26493596203562,640212.2323916967,638000.6886917936,0
234,234,234,2,FHSS,42,7,-117.94159113253195,731341.0509111672,789652.3578318345,0
235,235,235,2,FHSS,37,7,-112.46655859870586,657585.4277009562,737720.7305342265,0
236,236,236,2,FHSS,33,7,-110.42155885264,698532.1449211629,644615.2293931207,0
237,237,237,2,FHSS,27,3,-105.62186362982668,706004.8343652773,709824.4686748061,0
238,238,238,2,FHSS,24,7,-113.3147717709939,730823.2471896756,737924.4795118812,0
239,239,239,2,FHSS,34,4,-117.77253333956992,604728.1597097707,754098.8338950312,0
240,240,240,2,FHSS,30,6,-110.3485713375956,734611.5015047357,692866.7747398508,0
241,241,241,2,FHSS,36,6,-108.16697014425048,684044.1027425468,654558.0212507378,0
242,242,242,2,FHSS,36,6,-110.19912763203588,673680.6226335341,647720.822858384,0
243,243,243,2,FHSS,31,3,-116.74864936690864,745724.9357530287,613257.0562519633,0
244,244,244,2,FHSS,28,7,-116.05592065370185,641217.4258139487,616435.2313847964,0
245,245,245,2,FHSS,36,8,-117.3457092931261,728186.9450232243,783161.6127008343,0
246,246,246,2,FHSS,35,3,-113.345205708774,727618.0473873073,740766.2773807229,0
247,247,247,2,FHSS,30,6,-116.61479853937792,616554.7180228883,631184.0064545198,0
248,248,248,2,FHSS,31,9,-103.8440890977444,710699.5720231029,686884.0402827977,0
249,249,249,2,FHSS,33,6,-88.04232715334273,689768.2449740368,692868.7290895557,0
250,250,250,2,FHSS,39,9,-111.32761181570972,649004.4628317291,720102.7365768345,0
251,251,251,2,FHSS,27,3,-94.92615682436198,688635.6479594043,681771.5382547063,0
252,252,252,2,FHSS,34,3,-101.11519716950016,689564.6597003572,705068.3846314546,0
253,253,253,2,FHSS,35,5,-117.75951746041432,646941.5835765145,591850.4255479716,0
254,254,254,2,FHSS,34,3,-108.16193630971554,696539.4970923507,654896.1087355528,0
255,255,255,2,FHSS,34,2,-117.89347491175964,597081.0664283588,633272.256343102,0
256,256,256,2,FHSS,30,6,-111.46002883262057,717511.7930236447,732593.4905270932,0
257,257,257,2,FHSS,32,6,-103.85413701839738,686595.2326606141,710688.3312007925,0
258,258,258,2,FHSS,29,3,-97.2022750388208,692880.3112146818,680054.3161462216,0
259,259,259,2,FHSS,38,7,-95.88386155704929,681812.6825449546,693382.8534321518,0
260,260,260,2,FHSS,27,4,-97.35038407353012,691086.5795247081,699422.5332414021,0
261,261,261,2,FHSS,30,4,-102.77586853604862,686876.3650333687,670624.0298890944,0
262,262,262,2,FHSS,27,5,-116.8596300338763,780690.6343993159,718922.0822704921,0
263,263,263,2,FHSS,23,5,-117.15733682084716,730838.1119977029,779630.9962175067,0
264,264,264,2,FHSS,42,5,-105.68190904586824,672702.2276294879,668855.784363868,0
265,265,265,2,FHSS,32,4,-86.02326551650621,688659.808967708,692061.7554035048,0
266,266,266,2,FHSS,35,2,-111.48853280312116,691748.5169006196,637773.8348474129,0
267,267,267,2,FHSS,31,4,-117.52324520920035,789263.9724710092,661995.444296804,0
268,268,268,2,FHSS,37,7,-106.056795921265,716858.7978708338,692814.0699595136,0
269,269,269,2,FHSS,42,7,-112.36066471861147,692870.0680782055,632366.137156709,0
270,270,270,2,FHSS,32,7,-117.8102591436112,795848.5021557065,678193.579440932,0
271,271,271,2,FHSS,24,4,-114.8674625597221,733008.6200934846,626830.2424293106,0
272,272,272,2,FHSS,37,10,-117.69394804525771,702759.6875673342,794167.2844670922,0
273,273,273,2,FHSS,28,6,-116.2747751389999,694430.5369999326,599866.739685953,0
274,274,274,2,FHSS,32,1,-110.74220977143898,643204.7784672763,678688.1293104218,0
275,275,275,2,FHSS,46,7,-112.77350350202818,739332.4270596036,656250.1674832152,0
276,276,276,2,FHSS,33,3,-98.03317123329144,698013.381222179,682586.0676310767,0
277,277,277,2,FHSS,38,7,-115.9199505883946,775076.0467894736,698004.2809955704,0
278,278,278,2,FHSS,39,5,-86.04171792317935,686964.0756771165,688132.0652537472,0
279,279,279,2,FHSS,30,1,-110.2345245701926,645601.571440829,698493.8727928489,0
280,280,280,2,FHSS,39,13,-112.9305455721967,739599.7310168534,654695.9041539812,0
281,281,281,2,FHSS,27,2,-111.04943217433292,657642.443842006,651918.540695123,0
282,282,282,2,FHSS,43,5,-110.08950843242464,729055.7388110133,708498.2106281894,0
283,283,283,2,FHSS,28,5,-108.52445094320764,656884.5261730847,706506.3778272291,0
284,284,284,2,FHSS,29,4,-79.96962496296605,690727.6746138192,689024.1107258474,0
285,285,285,2,FHSS,40,5,-115.6411125107081,614952.3229517043,651897.0326308339,0
286,286,286,2,FHSS,48,8,-95.17887931718263,694839.8326226565,695157.5849099953,0
287,287,287,2,FHSS,30,3,-110.63764680657872,647208.1359592496,709792.0705318227,0
288,288,288,2,FHSS,32,7,-116.40704062217112,696655.8682855801,780183.31642607,0
289,289,289,2,FHSS,34,7,-94.74243432115549,695652.2608930393,693602.2886373482,0
290,290,290,2,FHSS,30,5,-98.69595420749393,689868.5788022781,701253.7906751824,0
291,291,291,2,FHSS,31,7,-106.17142528772244,673523.674522313,712498.1158676292,0
292,292,292,2,FHSS,38,4,-94.64295614481992,690913.0116824791,696690.030028701,0
293,293,293,2,FHSS,35,4,-112.79355222732312,631467.3464702886,705252.1533815156,0
294,294,294,2,FHSS,34,11,-106.91268115255195,662498.7487619135,675012.0769452127,0
295,295,295,2,FHSS,42,7,-80.89526811057726,688070.3020628561,688680.7710461816,0
296,296,296,2,FHSS,32,3,-112.24062051814388,686757.9850434012,745713.761182727,0
297,297,297,2,FHSS,39,9,-107.25375255427517,719199.9226110489,678441.4676913307,0
298,298,298,2,FHSS,43,9,-114.01163031383696,643311.61451524,637918.2973588791,0
299,299,299,2,FHSS,27,5,-115.04573845848392,703336.1112408548,766007.0395497386,0
300,300,300,2,FHSS,34,4,-115.56775380856902,711777.1605330536,609820.0826384358,0
301,301,301,2,FHSS,38,5,-114.69954145893364,763473.4446274547,699957.607914347,0
302,302,302,2,FHSS,33,7,-117.85718744385277,592786.0912819731,642052.2974007996,0
303,303,303,2,FHSS,25,4,-115.36725463109838,766384.876945355,713938.6880778513,0
304,304,304,2,FHSS,42,9,-114.01716152794243,634731.2388228734,647068.7876357295,0
305,305,305,2,FHSS,36,8,-117.92977985015308,600757.0819619471,626842.029945495,0
306,306,306,2,FHSS,37,6,-111.50099015150896,740716.2439491528,682532.9370930184,0
307,307,307,2,FHSS,35,6,-117.15168368690584,605757.4136162952,742750.5722560628,0
308,308,308,2,FHSS,33,7,-111.58212532821906,696368.4535263625,741195.7413715282,0
309,309,309,2,FHSS,27,5,-115.7353638843912,616702.9067831428,732042.3827580335,0
310,310,310,2,FHSS,30,1,-110.7905470447707,650754.8548296732,717355.2262924445,0
311,311,311,2,FHSS,29,2,-97.87238413287696,693621.3567951684,699334.2544344593,0
312,312,312,2,FHSS,50,8,-111.33407740517816,642988.4296495277,709988.9448953854,0
313,313,313,2,FHSS,31,3,-111.7522723906374,662447.9896837795,643452.9486575167,0
314,314,314,2,FHSS,43,9,-114.87915425189767,732462.9990012607,752492.7760442308,0
315,315,315,2,FHSS,27,1,-114.03765329803583,726884.897682818,747729.662917204,0
316,316,316,2,FHSS,39,4,-104.48153588533592,676357.8297146154,708433.693501346,0
317,317,317,2,FHSS,34,7,-112.84136068022352,638981.6384324199,656165.9925402811,0
