,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,234,230,-116.21257505968606,760238.7293045599,635444.1013661782,0
28,28,28,1,CSS,255,240,-115.60588309708442,764550.9932955856,724755.2078513639,0
29,29,29,1,CSS,259,248,-117.61743401916168,775455.1360355844,629797.9416508182,0
30,30,30,1,CSS,242,236,-115.5957797203446,606734.2974741765,696027.0515082723,0
31,31,31,1,CSS,235,226,-113.87759109387936,640157.6403312235,736374.6575748054,0
32,32,32,1,CSS,248,231,-113.0034380124633,636116.1864350598,658641.8315673175,0
33,33,33,1,CSS,233,228,-115.44220104408362,613916.7747728718,658738.3050318519,0
34,34,34,1,CSS,242,223,-99.66932775660236,696730.8821246186,700463.9866068782,0
35,35,35,1,CSS,263,254,-112.9046272547224,745636.6216271508,712661.1069401386,0
36,36,36,1,CSS,275,266,-95.25563045579923,694535.8867509364,683299.9221819689,0
37,37,37,1,CSS,262,252,-108.194034246449,723325.9517810254,679356.9791912753,0
38,38,38,1,CSS,233,214,-106.78875558148562,707793.8078324422,665589.5130593667,0
39,39,39,1,CSS,260,249,-111.39157210620596,735844.6171325092,668038.3785905568,0
40,40,40,1,CSS,257,250,-117.1511190416632,637327.5584308896,604977.19193039,0
41,41,41,1,CSS,262,256,-115.34177579815416,720371.135905116,615047.8527996122,0
42,42,42,1,CSS,255,243,-114.55427567514664,693693.8084760541,615966.9021072759,0
43,43,43,1,CSS,254,236,-106.98287800757,696289.9331662037,659420.0230506834,0
44,44,44,1,CSS,256,245,-115.4603873214698,660771.1799498965,765882.0230901649,0
45,45,45,1,CSS,236,226,-114.20505723208272,759354.5845471602,679306.5989918781,0
46,46,46,1,CSS,234,226,-108.96824929992631,717000.4401433103,662312.6686214468,0
47,47,47,1,CSS,245,233,-113.94071315674604,652978.2200368692,631342.6057011037,0
48,48,48,1,CSS,235,226,-117.91371051107618,796423.925145295,706118.5160732482,0
49,49,49,1,CSS,243,226,-105.26752395334478,713811.2641826071,682894.1862636793,0
50,50,50,2,FHSS,42,5,-109.2206451237323,729204.078649046,688188.0744705362,0
51,51,51,2,FHSS,34,4,-117.6178962153024,595345.7923840344,735348.0545132434,0
52,52,52,2,FHSS,34,6,-105.5141907277597,712393.9250892743,701531.356986508,0
53,53,53,2,FHSS,25,1,-117.04205525232646,646204.0095966557,777336.1486198088,0
54,54,54,2,FHSS,36,3,-98.24262077028902,688291.0482320419,700604.0421210101,0
55,55,55,2,FHSS,27,3,-117.23962931591504,644310.5347891827,599910.5192511514,0
56,56,56,2,FHSS,36,2,-107.58021254171445,711556.9862589561,713822.7880920155,0
57,57,57,2,FHSS,43,6,-91.63221595780794,692094.8456300292,693929.2221764526,0
58,58,58,2,FHSS,24,3,-115.36266870883009,632629.9631008173,746818.41213739,0
59,59,59,2,FHSS,39,5,-112.20712240653558,722016.5171327813,735122.1441745879,0
60,60,60,2,FHSS,35,6,-117.1555223312918,783334.3458879512,721506.8173502083,0
61,61,61,2,FHSS,44,8,-113.85700350649977,710607.9755253382,753911.103760443,0
62,62,62,2,FHSS,35,4,-117.30220460621364,789052.9919374952,705586.0922997799,0
63,63,63,2,FHSS,26,3,-106.5760962703458,681877.2380749359,661032.0058748878,0
64,64,64,2,FHSS,37,6,-114.80613905836287,646710.5474326449,751958.6876751826,0
65,65,65,2,FHSS,22,2,-98.64941041819448,682710.2241720011,679712.3725457382,0
66,66,66,2,FHSS,32,5,-105.92160354409825,704302.9706284922,666613.0646640708,0
67,67,67,2,FHSS,40,9,-101.20484440377886,684896.523054705,674248.2048219384,0
68,68,68,2,FHSS,35,5,-98.74554918506306,686881.1165964879,677763.0829594654,0
69,69,69,2,FHSS,33,4,-117.9719841680116,787744.593495993,736526.5789561113,0
70,70,70,2,FHSS,21,3,-107.16009349520569,713237.1206831286,709868.9349502882,0
71,71,71,2,FHSS,37,6,-107.81148236887756,722103.103943589,698187.4603887195,0
72,72,72,2,FHSS,32,7,-99.92078241993735,676005.1996116762,686859.5567386178,0
73,73,73,2,FHSS,37,7,-104.80589977570878,665718.848730957,685917.4979786351,0
74,74,74,2,FHSS,34,6,-117.93350558910372,795845.5299618958,668052.4088510184,0
75,75,75,2,FHSS,43,5,-106.3400841495197,681916.6389512955,661836.3998834032,0
76,76,76,2,FHSS,31,5,-111.40107154754936,639593.2542569236,677715.5559666116,0
77,77,77,2,FHSS,39,3,-115.5235723440957,759010.9464562454,645574.6442595029,0
78,78,78,2,FHSS,30,8,-107.74053013045896,656807.867200138,681394.2431809369,0
79,79,79,2,FHSS,48,10,-110.40134241238562,656575.6519947618,721065.2348052202,0
80,80,80,2,FHSS,32,4,-108.44941789494575,653395.4796609746,694886.2435171262,0
81,81,81,2,FHSS,43,3,-84.94115219315898,691712.007723647,690199.6773436974,0
82,82,82,2,FHSS,45,4,-102.48373087218675,673992.4523560099,699323.8212271769,0
83,83,83,2,FHSS,39,5,-98.2797775540734,697341.714720829,681365.5346083015,0
84,84,84,2,FHSS,36,5,-110.68616056695092,643340.7661917536,699344.6297024685,0
85,85,85,2,FHSS,35,4,-97.45458909804177,679157.4596871147,688774.2214639288,0
86,86,86,2,FHSS,27,4,-106.13814601645988,710898.8512861974,707235.1049739298,0
87,87,87,2,FHSS,27,4,-115.32929968610487,640085.0935009294,752946.4225819627,0
88,88,88,2,FHSS,41,9,-91.72997757367078,686373.0129969261,685050.1832282064,0
89,89,89,2,FHSS,38,9,-106.6573273943949,684224.1143570202,660230.5585533454,0
90,90,90,2,FHSS,30,1,-111.40316347671106,684193.4529181357,740328.8754771691,0
91,91,91,2,FHSS,36,8,-117.88828921648869,582369.8288375709,675106.1410969014,0
92,92,92,2,FHSS,29,4,-113.38816121434796,706758.4202583649,751354.0010529811,0
93,93,93,2,FHSS,31,4,-115.28832891901354,645958.1459560718,622173.3895753268,0
94,94,94,2,FHSS,41,7,-105.23715054691164,667914.8209433573,676322.4284238947,0
95,95,95,2,FHSS,27,7,-102.2141385156584,700984.537619782,702895.2796090039,0
96,96,96,2,FHSS,35,3,-99.55958417368402,689769.7315323339,676325.3183024054,0
97,97,97,2,FHSS,29,9,-108.09885026845082,656590.0829628303,677287.9541480911,0
98,98,98,2,FHSS,37,2,-116.0332645111654,641019.2327639565,761981.8334106382,0
99,99,99,2,FHSS,30,4,-96.16673493449952,693472.9598635959,697282.334433221,0
100,100,100,2,FHSS,35,9,-113.58250497828678,698397.7225046743,754576.0171591399,0
101,101,101,2,FHSS,32,1,-104.77791881304988,712662.688729169,694814.5464914399,0
102,102,102,2,FHSS,31,6,-89.20197226407109,687937.1280423026,685721.8881097868,0
103,103,103,2,FHSS,28,9,-113.02575590276592,673709.986216635,629744.6904495462,0
104,104,104,2,FHSS,35,7,-114.97247699671009,669643.2998487878,764034.8327952819,0
105,105,105,2,FHSS,39,7,-108.60933457348612,665561.6754625135,660984.1973281314,0
106,106,106,2,FHSS,33,7,-114.20326310758622,694574.3388395475,759877.1701061772,0
107,107,107,2,FHSS,29,3,-117.5443116499118,603952.9247785872,630493.4038050461,0
108,108,108,2,FHSS,32,3,-102.54585373266583,707799.7242163619,691051.4831938542,0
109,109,109,2,FHSS,30,5,-101.74983679505644,695459.5742433727,705132.6478483375,0
110,110,110,2,FHSS,42,7,-112.392614832387,662138.1032891393,739872.7389344765,0
111,111,111,2,FHSS,38,6,-99.31908373299596,700707.3600532957,695286.7397690312,0
112,112,112,2,FHSS,36,7,-111.8768498574274,701885.8819341377,636816.855618856,0
113,113,113,2,FHSS,26,4,-109.91575904284946,646493.4259152359,685146.9027916908,0
114,114,114,2,FHSS,38,6,-117.35645369328722,780239.7339056712,734890.5346901665,0
115,115,115,2,FHSS,36,5,-93.2067620120998,684586.2082137567,693461.5964345583,0
116,116,116,2,FHSS,23,1,-117.33317636386386,621070.875673299,764195.480722174,0
117,117,117,2,FHSS,38,3,-115.15262764244014,647720.8566463533,622524.4122994812,0
118,118,118,2,FHSS,32,4,-107.2489038746398,657698.8260554456,690372.3234233665,0
119,119,119,2,FHSS,37,8,-115.07216553398284,624148.9769865255,732291.3392179353,0
120,120,120,2,FHSS,34,2,-108.04350769555629,686785.4065759759,654744.2116762641,0
121,121,121,2,FHSS,42,7,-116.2244965166721,654661.776266255,607293.5234328446,0
122,122,122,2,FHSS,38,4,-100.93163307222568,702898.4229913284,682122.6722011826,0
123,123,123,2,FHSS,32,7,-115.7476195488741,773735.1738886568,685748.947251004,0
124,124,124,2,FHSS,23,2,-105.76194418226092,715186.3469471519,696509.0851430626,0
125,125,125,2,FHSS,33,9,-111.86108213222968,642214.8731038602,715558.726885245,0
126,126,126,2,FHSS,38,9,-115.86472507980048,720437.4714221132,609686.2039181131,0
127,127,127,2,FHSS,41,11,-116.45029653274172,691877.2505053749,780893.3562054461,0
128,128,128,2,FHSS,37,2,-93.5817425303316,694507.5492409584,693569.1240985924,0
129,129,129,2,FHSS,32,3,-104.73778101276096,699638.2945977901,667963.3997758401,0
130,130,130,2,FHSS,23,7,-106.8055093685524,659942.8108257027,683045.7690963391,0
131,131,131,2,FHSS,32,7,-114.17456999903948,644199.2920634423,743403.3062775186,0
132,132,132,2,FHSS,28,7,-104.6562222761808,711799.4069807254,682141.0359125132,0
133,133,133,2,FHSS,43,12,-115.87471783296932,773031.4188865551,707935.8388778255,0
134,134,134,2,FHSS,39,4,-112.47746449966483,656831.6506397423,737303.5653921663,0
135,135,135,2,FHSS,36,5,-106.94265776911848,717572.5509564624,701451.671885409,0
136,136,136,2,FHSS,20,3,-115.40044982000016,626353.997886459,638416.1313856189,0
137,137,137,2,FHSS,32,7,-116.26727564864728,744545.7358561597,760048.4810553013,0
138,138,138,2,FHSS,36,4,-105.94310655145176,673664.3759975624,667112.0983225565,0
139,139,139,2,FHSS,24,4,-111.46744436896653,719275.6600530077,647375.0589496203,0
140,140,140,2,FHSS,34,4,-114.23466493944082,743041.8712162055,735801.7052432896,0
141,141,141,2,FHSS,35,9,-99.35882378737983,677807.2922922476,694793.9760739191,0
142,142,142,2,FHSS,31,6,-117.23387142421802,723219.8359958807,595134.5842661648,0
143,143,143,2,FHSS,30,5,-110.39989181839748,645411.6430904807,677431.3266809908,0
144,144,144,2,FHSS,35,9,-104.58865877292806,710000.7774213906,678383.7224962235,0
145,145,145,2,FHSS,35,5,-110.74116501034116,654415.2382359446,657399.2784359143,0
146,146,146,2,FHSS,30,6,-113.61418492623024,640182.8605895567,645416.548826302,0
147,147,147,2,FHSS,32,6,-104.3314120266823,698764.0914831037,668754.6745180193,0
148,148,148,2,FHSS,42,4,-117.25551472331,589931.6543938144,675807.5095863858,0
149,149,149,2,FHSS,37,7,-94.88635970797716,683408.3047293709,684678.9440575372,0
150,150,150,2,FHSS,26,4,-96.0845455879486,695905.7287073153,695310.584172702,0
151,151,151,2,FHSS,32,4,-115.56752982781327,679370.7076020692,607351.2699340336,0
152,152,152,2,FHSS,32,7,-98.51691460081022,679486.7721200304,695435.7774412775,0
153,153,153,2,FHSS,40,8,-117.78426811190909,589672.8740195993,727341.6006330409,0
154,154,154,2,FHSS,36,5,-110.52931822607664,646880.7742544606,707674.0640755388,0
155,155,155,2,FHSS,33,3,-94.30567781562408,695921.8515827626,692364.2107605924,0
156,156,156,2,FHSS,27,1,-114.784148192269,629959.4208069872,642805.3928113757,0
157,157,157,2,FHSS,39,6,-113.51737806262346,752631.4275495559,673101.1593691328,0
158,158,158,2,FHSS,32,5,-111.4022843072636,740435.3925446328,685431.8158356567,0
159,159,159,2,FHSS,35,6,-116.67138802091532,777834.3107629555,657886.0477693515,0
160,160,160,2,FHSS,23,2,-99.47400262679224,697863.5561594053,679583.7811992276,0
161,161,161,2,FHSS,34,5,-115.9934767153598,629863.3047334498,626220.9997676353,0
162,162,162,2,FHSS,27,5,-114.73786145481674,761466.5986385219,668102.1665081197,0
163,163,163,2,FHSS,32,3,-117.096460547501,736284.3076932534,776137.9153591809,0
164,164,164,2,FHSS,29,6,-104.9932206767697,688960.8555894308,713877.27287535,0
165,165,165,2,FHSS,26,5,-107.5633407286962,709909.294915871,663681.87752342,0
166,166,166,2,FHSS,26,3,-116.11691197148669,772419.7930340287,659986.7013762069,0
167,167,167,2,FHSS,43,6,-114.4754939301151,756029.0379791334,659794.8103059626,0
168,168,168,2,FHSS,26,4,-102.85062602978714,671149.7637469382,683741.6496997846,0
169,169,169,2,FHSS,37,5,-114.79867399480452,619561.4762173322,660312.2785899666,0
170,170,170,2,FHSS,33,6,-116.49143822847245,682976.7350306457,597686.3012569067,0
171,171,171,2,FHSS,38,5,-110.67901663755832,735991.3506959807,682499.8710350052,0
172,172,172,2,FHSS,36,2,-117.84228335336664,785132.3372948314,640656.7602056637,0
173,173,173,2,FHSS,32,3,-115.44129687026762,735071.4479510303,621928.1618130349,0
174,174,174,2,FHSS,26,1,-102.78851581564902,682912.5219700171,707248.9505421105,0
175,175,175,2,FHSS,39,8,-102.05990463688693,690179.6323775171,671970.692487091,0
176,176,176,2,FHSS,37,1,-113.8610287342624,754416.0105546039,709113.7432619624,0
177,177,177,2,FHSS,29,7,-115.2427885837213,630929.5050936542,635354.4825144472,0
178,178,178,2,FHSS,33,6,-114.74081765116016,614561.6137018689,682519.7314150087,0
179,179,179,2,FHSS,49,7,-116.18793815275774,646224.5059067274,766993.6488785372,0
180,180,180,2,FHSS,29,2,-115.14638083570092,726931.8847017558,758657.9367512008,0
181,181,181,2,FHSS,34,4,-110.16631655528218,686099.3081463438,645143.5827223579,0
182,182,182,2,FHSS,32,5,-110.3497747250354,654700.6826670845,718579.3234505481,0
183,183,183,2,FHSS,41,7,-114.72553093250944,614891.9509620278,680637.2115238977,0
184,184,184,2,FHSS,46,12,-96.2053427333959,681202.4381481183,692842.8383086293,0
185,185,185,2,FHSS,35,6,-116.66008129555644,747686.5961697384,762851.7662114796,0
186,186,186,2,FHSS,26,3,-115.00057713217996,766486.0763837656,681821.8240735069,0
187,187,187,2,FHSS,34,4,-117.4959364444646,768968.1903254455,755180.8382527297,0
188,188,188,2,FHSS,35,2,-117.0103221495624,637785.5553635116,772251.910006415,0
189,189,189,2,FHSS,32,8,-110.24912196605489,644613.6815267577,688105.4476336092,0
190,190,190,2,FHSS,36,7,-112.92096864212164,749582.0044783405,679649.1500636004,0
191,191,191,2,FHSS,31,2,-107.5978769807259,661336.3136772369,706806.9713839779,0
192,192,192,2,FHSS,35,5,-107.06784991920352,705704.4510965247,662953.3267245191,0
193,193,193,2,FHSS,40,7,-111.2660540837467,727741.4035531696,722109.8477202359,0
194,194,194,2,FHSS,34,10,-115.88284661934222,730670.9640211565,614265.1256110951,0
195,195,195,2,FHSS,32,8,-112.33144323114644,687925.9726952545,632472.6634219524,0
196,196,196,2,FHSS,45,5,-104.62811014690558,666007.891422587,687733.9309030357,0
197,197,197,2,FHSS,32,8,-116.77888471990256,639248.743577631,608682.4309427694,0
198,198,198,2,FHSS,25,1,-109.40126620191948,729627.8546397773,683503.5462754153,0
199,199,199,2,FHSS,38,6,-116.19850991960766,603133.2938087963,667974.7373559914,0
200,200,200,2,FHSS,34,2,-112.34576503140865,660100.5627392989,640464.153428606,0
201,201,201,2,FHSS,28,5,-112.53711998113016,650512.1596080927,732866.6837276941,0
202,202,202,2,FHSS,32,4,-111.76925540975004,690886.6716729403,742778.5273588386,0
203,203,203,2,FHSS,30,2,-115.64355375856265,653436.5402821352,614170.4578341896,0
204,204,204,2,FHSS,38,6,-117.7936772470467,604195.7164092781,753827.4225355325,0
205,205,205,2,FHSS,33,2,-113.41071617245372,635826.9387186914,725301.9813949175,0
206,206,206,2,FHSS,37,3,-112.55986459828854,677036.1551720562,746562.0314798175,0
207,207,207,2,FHSS,30,5,-111.33435449290722,704673.2704593397,737843.783041387,0
208,208,208,2,FHSS,46,8,-92.34442258998337,691485.5211212445,684097.314110846,0
209,209,209,2,FHSS,25,4,-105.8526083530288,664806.117655457,700565.784463617,0
210,210,210,2,FHSS,43,5,-93.87240103685616,685447.908055027,694938.5104977622,0
211,211,211,2,FHSS,31,7,-110.6062961725668,656162.0887141114,722200.9526198984,0
212,212,212,2,FHSS,22,2,-117.90172870184392,739969.8785962336,593795.169290204,0
213,213,213,2,FHSS,37,3,-114.09928560760652,641041.4540488797,739754.0955013572,0
214,214,214,2,FHSS,28,0,-91.96762914393588,685250.8561149772,685871.5048743687,0
215,215,215,2,FHSS,38,4,-114.10594864684006,752635.376024911,659675.4638024869,0
216,216,216,2,FHSS,25,3,-113.22403666228726,626325.5220213644,687258.2686416222,0
217,217,217,2,FHSS,29,9,-115.60390402416805,754317.281916998,741172.6147232938,0
218,218,218,2,FHSS,38,2,-99.37772033691998,696585.1894981273,678787.113874522,0
219,219,219,2,FHSS,34,2,-117.57562576110728,788163.0886368474,722582.6497475393,0
220,220,220,2,FHSS,29,7,-87.58157593621507,691114.0509801542,686588.4427455993,0
221,221,221,2,FHSS,36,8,-110.00429351900875,687059.6394101538,645903.7521363208,0
222,222,222,2,FHSS,35,1,-104.87486822789586,667664.175859564,699888.5378156607,0
223,223,223,2,FHSS,40,6,-115.3263378197094,759232.1363834371,729290.73201479,0
224,224,224,2,FHSS,31,7,-115.77634057032144,671149.1679158151,772101.6963222757,0
225,225,225,2,FHSS,40,6,-116.49596843373205,723707.3417420568,604044.7007512592,0
226,226,226,2,FHSS,32,5,-114.91736040725246,627394.4495270804,734558.2218407211,0
227,227,227,2,FHSS,37,5,-115.21160762703306,704451.7995204254,767325.0220771705,0
228,228,228,2,FHSS,31,3,-112.8217209502084,722224.6610374672,638862.4757897061,0
229,229,229,2,FHSS,36,5,-104.9021668932938,683270.3441061054,665987.2990521112,0
230,230,230,2,FHSS,24,4,-115.72238044138604,650968.1866358327,614545.480748365,0
231,231,231,2,FHSS,27,2,-114.766535811352,660810.6403588048,759164.1127759721,0
232,232,232,2,FHSS,41,5,-110.19965622284391,676890.6162171516,646644.2219010678,0
233,233,233,2,FHSS,41,10,-104.99884106269587,683448.0026779983,713160.0891721509,0
234,234,234,2,FHSS,38,3,-101.66545527677492,693853.759196691,673331.2822655009,0
235,235,235,2,FHSS,34,6,-114.51187017098908,761025.8808110929,704612.8514496158,0
236,236,236,2,FHSS,38,4,-106.2996820458116,690320.7196845078,717838.7256990724,0
237,237,237,2,FHSS,35,4,-114.164927905199,759002.0925928579,679147.020312079,0
238,238,238,2,FHSS,35,5,-91.49775874194636,686188.0540767603,685362.7846265751,0
239,239,239,2,FHSS,28,3,-95.97758878361633,686158.4207748082,697444.3352697085,0
240,240,240,2,FHSS,40,7,-116.27634287956808,641614.4679117311,613504.7032107612,0
241,241,241,2,FHSS,35,5,-115.59624584235472,766903.0118529547,718990.3129117138,0
242,242,242,2,FHSS,28,2,-115.00451120425976,655487.4777567951,619749.0049919821,0
243,243,243,2,FHSS,34,2,-109.5040235428006,723018.0360572453,665695.5786268327,0
244,244,244,2,FHSS,28,3,-104.42863151087244,703995.9409689993,707105.1592925919,0
245,245,245,2,FHSS,38,4,-82.2218602598019,690448.8539355292,687966.6301282096,0
246,246,246,2,FHSS,27,3,-111.71594542774838,638009.3608477908,702577.9527533029,0
247,247,247,2,FHSS,34,6,-94.90687833958702,696610.2150512511,686789.4179502149,0
248,248,248,2,FHSS,27,5,-107.10996814147065,718448.6590476212,700887.422844783,0
249,249,249,2,FHSS,45,7,-109.67512478858696,663923.5425313845,656090.9027785587,0
250,250,250,2,FHSS,38,6,-103.0829221406137,675057.4960220244,702815.465627499,0
251,251,251,2,FHSS,33,5,-109.02246821851666,720843.917786899,666470.7338385201,0
252,252,252,2,FHSS,30,3,-116.10101929594902,693052.6854176602,777244.1125810059,0
253,253,253,2,FHSS,30,7,-97.95339695564242,678900.6871526851,686596.8756042434,0
254,254,254,2,FHSS,31,6,-113.5919716527072,743493.4832238503,651837.493620997,0
255,255,255,2,FHSS,34,7,-102.39665068310568,690709.2957428204,671310.1678678881,0
256,256,256,2,FHSS,30,7,-116.21044529496368,663256.680636878,774505.4038600415,0
257,257,257,2,FHSS,28,3,-89.28547761942947,692028.6044108432,686371.8588675159,0
258,258,258,2,FHSS,35,5,-100.87061826653644,674577.0999423558,685989.477769374,0
259,259,259,2,FHSS,34,5,-109.04802672362212,668728.6378206196,656313.236342304,0
260,260,260,2,FHSS,36,7,-110.47223244524866,651094.8922378218,714832.6354171153,0
261,261,261,2,FHSS,29,2,-115.12031654879225,647144.4028283214,623234.1603510323,0
262,262,262,2,FHSS,33,2,-113.26287080653738,714558.3149145643,631206.083672226,0
263,263,263,2,FHSS,38,6,-114.29163011122525,719224.5791561174,624558.0239098546,0
264,264,264,2,FHSS,32,5,-117.42168228614592,748498.6203768279,605846.3900559491,0
265,265,265,2,FHSS,38,6,-116.03046919037726,776397.1948403448,683345.0760655256,0
266,266,266,2,FHSS,28,3,-113.3738194138194,709705.9463839809,628482.0127624334,0
267,267,267,2,FHSS,39,6,-117.6589440627712,594890.6967104613,643275.8196984094,0
268,268,268,2,FHSS,34,6,-110.8003108632752,649899.7233689056,662593.8939933981,0
269,269,269,2,FHSS,31,4,-114.73526143080473,714597.1307777337,618641.2654472494,0
270,270,270,2,FHSS,36,2,-103.79201402810634,708476.7976526709,698929.7334841149,0
271,271,271,2,FHSS,36,10,-112.78204555489752,639070.3994251915,656781.4857615908,0
272,272,272,2,FHSS,41,10,-103.20363376676804,698527.5902072428,671706.1560701749,0
273,273,273,2,FHSS,29,5,-104.41071819246636,672588.7530493507,704923.9452596314,0
274,274,274,2,FHSS,40,6,-111.75306083828472,672653.6233805094,638825.9011859955,0
275,275,275,2,FHSS,34,5,-105.2279391715305,664430.3153426067,686579.07390212,0
276,276,276,2,FHSS,32,5,-117.83824942454132,789439.9118746977,650384.6805890969,0
277,277,277,2,FHSS,32,4,-117.06227988650002,781928.5577175493,722319.6141593757,0
278,278,278,2,FHSS,32,2,-114.0056336673028,758106.4761617761,682270.1055391425,0
279,279,279,2,FHSS,29,3,-102.20119497595644,683546.9692568677,706157.5219705137,0
280,280,280,2,FHSS,31,3,-103.5341403891739,695408.1360675707,669612.8640614698,0
281,281,281,2,FHSS,32,7,-116.98532453168788,783915.7868174529,712691.1306950639,0
282,282,282,2,FHSS,32,3,-116.37258865887642,683235.7013723537,779901.0403048809,0
283,283,283,2,FHSS,33,7,-109.49320806587149,650392.4168737849,702263.8665276564,0
284,284,284,2,FHSS,27,3,-96.93006461427164,696396.0426332168,696099.9940778216,0
285,285,285,2,FHSS,45,6,-113.0664858587356,634078.3298085574,717352.969614432,0
286,286,286,2,FHSS,37,4,-77.26029420932693,688562.4982107347,689948.84225632,0
287,287,287,2,FHSS,31,5,-117.70456058396024,779382.517203857,744949.0725753945,0
288,288,288,2,FHSS,31,5,-115.79450013330084,693924.3965663906,774151.3304382853,0
289,289,289,2,FHSS,28,3,-107.18307002554928,708922.5886479764,714124.1635978449,0
290,290,290,2,FHSS,34,6,-102.62359199635964,673124.4490484645,698452.0446043668,0
291,291,291,2,FHSS,29,5,-101.16815543901038,701673.3331023795,699301.425121951,0
292,292,292,2,FHSS,28,5,-105.76137367056558,687349.0259917395,662757.5630946114,0
293,293,293,2,FHSS,35,3,-114.08790408692082,623559.4839958015,712320.8547536228,0
294,294,294,2,FHSS,31,4,-107.7158803226054,714342.343997549,667066.4058293517,0
295,295,295,2,FHSS,41,8,-100.14462156558407,691646.3977596523,703234.1043801882,0
296,296,296,2,FHSS,28,4,-116.67332254346216,669940.1123199208,781265.8602482995,0
297,297,297,2,FHSS,30,1,-105.00654896534957,690238.0579861554,713905.0325005349,0
298,298,298,2,FHSS,37,7,-77.17340160440177,688981.3597546265,688513.9787762571,0
299,299,299,2,FHSS,35,4,-117.8412858701838,720420.1117236862,586574.5511425068,0
300,300,300,2,FHSS,37,6,-100.48326832138926,678279.120430063,680027.0992352503,0
301,301,301,2,FHSS,31,7,-103.90643748957984,704737.3068394735,704620.8225629844,0
302,302,302,2,FHSS,35,3,-109.44902543333768,729226.8205166359,680177.1308643523,0
303,303,303,2,FHSS,37,3,-106.77864951761566,671028.9058466951,713188.8274191379,0
304,304,304,2,FHSS,36,5,-104.50265099333792,696979.1514761024,667557.7333883436,0
305,305,305,2,FHSS,33,5,-117.46124201868952,789022.0534821852,663957.5980404181,0
306,306,306,2,FHSS,46,8,-94.79586387660989,682309.6298722704,692016.8437407648,0
307,307,307,2,FHSS,39,4,-107.1819257272009,715352.8472105672,707249.2150065831,0
308,308,308,2,FHSS,35,8,-111.57051727264096,741125.9071574915,682457.8241859886,0
309,309,309,2,FHSS,36,7,-115.69215593883143,688286.9859955523,605552.1189625085,0
310,310,310,2,FHSS,38,5,-114.56603171959313,616961.4733673731,702756.9666628884,0
311,311,311,2,FHSS,41,5,-117.05978443853176,780343.1491992713,726401.2778725986,0
312,312,312,2,FHSS,34,3,-116.0657821225874,618039.769984886,740122.1137740683,0
313,313,313,2,FHSS,37,5,-116.22882674948826,758121.6022451321,632511.3241080071,0
314,314,314,2,FHSS,41,5,-94.8570116699568,690420.4131156006,696961.6494598053,0
315,315,315,2,FHSS,28,2,-111.15334628927772,700925.7996173525,737792.96019117,0
316,316,316,2,FHSS,38,4,-111.71686498625924,740246.6997336665,674185.1998359308,0
317,317,317,2,FHSS,34,5,-95.35644808598953,691505.2132354871,697203.1706860039,0
