,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,274,261,-114.29628081201298,676096.8015623634,759574.7288212131,0
44,44,CSS,265,251,-114.60468094349159,623137.630892825,722326.069956835,0
45,45,CSS,273,252,-108.33773500441923,722298.9345934668,703963.9142288734,0
46,46,CSS,245,234,-117.82546883040348,590064.9971177779,649095.6074915117,0
47,47,CSS,276,257,-104.7040263635175,668326.0342717179,700165.0747691942,0
48,48,CSS,232,223,-113.81237912792407,622574.4051960452,699174.3607433628,0
49,49,CSS,249,232,-103.81101626591479,684931.7045738208,668529.4741427342,0
50,50,FHSS,31,8,-114.72652420295495,698792.8718112449,614957.4150668561,0
51,51,FHSS,28,3,-112.34339106312737,717365.8851085997,739126.6031306277,0
52,52,FHSS,35,4,-112.25042697092658,682846.3508636007,745456.7554883099,0
53,53,FHSS,27,1,-102.56312807491278,689627.7736333916,707908.2368456348,0
54,54,FHSS,39,4,-116.44884948877808,679825.5774118577,598414.1127390435,0
55,55,FHSS,34,8,-117.01079638085307,612468.9346903078,749483.9718197485,0
56,56,FHSS,38,4,-102.93499255247963,670526.68696982,685389.9426296508,0
57,57,FHSS,39,8,-112.04228426670724,711514.3398404635,739875.3833680614,0
58,58,FHSS,31,4,-100.94077672626047,701344.6827387434,699060.5011472094,0
59,59,FHSS,35,6,-81.45320059239803,690627.4680678984,690492.8583066795,0
60,60,FHSS,32,6,-110.64499693746978,702164.5240494077,734550.0951702564,0
61,61,FHSS,35,3,-115.62597756024886,718406.3596247185,611395.1147192218,0
62,62,FHSS,32,6,-114.08680834365447,691577.4663666001,619730.5604150185,0
63,63,FHSS,42,8,-114.8293118124435,752069.9702001114,732307.1582722963,0
64,64,FHSS,33,5,-117.26183074577872,675045.3018683124,788856.9340538688,0
65,65,FHSS,38,6,-99.38005233982544,676957.0008905986,692464.2152971281,0
66,66,FHSS,50,6,-115.19001731517335,621223.568554774,649210.6437338665,0
67,67,FHSS,37,6,-95.0706415170578,687245.2706934406,696912.1181336053,0
68,68,FHSS,23,7,-115.54696037932564,762979.229576966,652127.9177640141,0
69,69,FHSS,39,8,-110.56460314849761,703483.5285610799,733703.2158122618,0
70,70,FHSS,38,2,-113.02498553174817,685731.3288384526,627828.7364887529,0
71,71,FHSS,27,2,-108.20492794230218,715310.2748147999,665251.5809359595,0
72,72,FHSS,27,4,-114.35592600136872,617650.2455606561,694008.7678173931,0
73,73,FHSS,28,6,-117.92005301671608,771036.1670462484,760722.8774508458,0
74,74,FHSS,28,2,-86.5244546386043,688002.0039022445,691967.1829402443,0
75,75,FHSS,41,7,-112.92536785231593,692605.9176626507,628506.1406974157,0
76,76,FHSS,42,5,-108.1704671751546,669621.5414461319,718615.6702922137,0
77,77,FHSS,35,8,-112.36206840038083,639775.9733491756,661064.8987177521,0
78,78,FHSS,30,2,-103.28289832950799,709232.9165537654,686098.9316489737,0
79,79,FHSS,31,2,-85.03067997649983,690032.2217550161,687033.1928528736,0
80,80,FHSS,26,4,-117.36547983116202,598639.5224272114,735239.5174942323,0
81,81,FHSS,36,4,-109.69792026265027,697774.3534491048,730631.8091497538,0
82,82,FHSS,35,5,-106.39190248992503,708293.0980907355,711085.6670909105,0
83,83,FHSS,34,7,-77.09553379726259,688622.7687048744,688819.0958345847,0
84,84,FHSS,38,4,-117.4997707328136,780651.7480884662,737779.9494861776,0
85,85,FHSS,30,4,-107.11613095187316,674143.8987420656,662149.4164344071,0
86,86,FHSS,37,7,-98.10259378984362,678924.2460732285,685868.1702252906,0
87,87,FHSS,31,3,-106.71471436301634,709926.4799111004,711072.0506761114,0
88,88,FHSS,41,7,-116.34376287588012,778608.4475413561,704107.0847114637,0
89,89,FHSS,28,7,-109.74724583517886,691537.4681710867,731657.7306977131,0
90,90,FHSS,28,5,-116.64124059931032,778283.2222205257,718621.7974198234,0
91,91,FHSS,32,3,-116.42812171444413,759927.96200975,747374.8521916664,0
92,92,FHSS,32,5,-91.6756191646394,684526.9677210855,691421.2184517308,0
93,93,FHSS,43,5,-100.3153516639439,703128.518186049,693381.7114093925,0
94,94,FHSS,27,7,-111.71694100730886,707047.2215075562,739462.037388885,0
95,95,FHSS,45,6,-97.75464121714302,679468.5301618872,685637.7500479285,0
96,96,FHSS,41,9,-115.28552179288107,726128.7220135233,760521.5788710706,0
97,97,FHSS,37,8,-113.65907620738753,661900.7374927134,629017.316594109,0
98,98,FHSS,36,6,-109.14665999817267,709740.6505572913,655574.3730150104,0
99,99,FHSS,30,2,-117.44258441908988,727863.476249333,594298.7945314638,0
100,100,FHSS,31,7,-111.19641369476486,737514.2888642681,675841.6168932904,0
101,101,FHSS,40,8,-115.5342459758258,762864.1898503958,652167.7965992367,0
102,102,FHSS,28,2,-106.14584461211021,715502.3004663528,699413.6696456564,0
103,103,FHSS,24,4,-117.30997198402571,761313.3815496506,618428.9659771954,0
104,104,FHSS,48,5,-115.97160436628474,608245.1039039185,719629.0204431688,0
105,105,FHSS,27,7,-116.69196148389338,604372.309805047,649127.362688349,0
106,106,FHSS,35,2,-110.93518740732942,669384.8945281841,733583.1906048163,0
107,107,FHSS,35,6,-112.45705672339935,680930.4946728633,632249.2649597342,0
108,108,FHSS,34,8,-114.37785720808355,631126.3078993857,731835.2563473856,0
109,109,FHSS,27,7,-86.79541767503706,691320.5386043678,687082.5948924521,0
110,110,FHSS,26,2,-116.04779419399176,607639.9921366011,720189.0451187802,0
111,111,FHSS,43,10,-115.14689170293553,767068.475639258,676258.007125324,0
112,112,FHSS,36,3,-112.4909573645219,682077.8498019405,746959.0387248225,0
113,113,FHSS,34,10,-111.53724218060174,648414.5011428389,657453.4736292929,0
114,114,FHSS,35,9,-116.18714723369658,602990.30766225,669059.8595222746,0
115,115,FHSS,48,8,-97.55831583792241,699103.7096203391,693171.7216075502,0
116,116,FHSS,32,9,-112.89559435303886,706556.8759000727,631099.6342527202,0
117,117,FHSS,32,4,-84.64535590521531,688942.2315563019,691714.7667206017,0
118,118,FHSS,27,2,-106.18789058872413,690961.3080954044,661375.2731851822,0
119,119,FHSS,34,3,-96.30532819346334,687019.798526227,680734.3812517999,0
120,120,FHSS,36,6,-107.11865106902914,680444.9379571071,719351.8538356298,0
121,121,FHSS,31,6,-107.1124645076848,658178.8771302107,689316.3175753057,0
122,122,FHSS,29,5,-106.62472206599772,718914.0159855385,688226.1164748495,0
123,123,FHSS,30,5,-110.35713229463983,670231.6059897123,730535.6093586539,0
124,124,FHSS,33,3,-114.3251386542708,730376.8898726826,630623.1171612871,0
125,125,FHSS,26,5,-108.42088469641735,655023.7904422217,677752.2968624356,0
126,126,FHSS,30,6,-117.44093864585818,781551.1520477514,644342.9487859022,0
127,127,FHSS,37,7,-108.26584082839709,679640.8597140703,723714.2482870297,0
128,128,FHSS,32,3,-115.7633926696783,645382.6696212847,761601.0521993638,0
129,129,FHSS,29,5,-114.10631329807609,658579.5106948983,752111.5023396282,0
130,130,FHSS,38,5,-106.72935744224165,660215.3604739133,683030.8097603988,0
131,131,FHSS,33,3,-107.87989076733722,687963.0044956587,655324.4290399842,0
132,132,FHSS,38,4,-117.40599737135508,588059.7288220399,676583.3025136285,0
133,133,FHSS,35,2,-95.61830533423615,697213.1504469072,686534.1487631389,0
134,134,FHSS,36,4,-117.55766799315029,789293.756186819,718237.8519597588,0
135,135,FHSS,41,6,-82.72656348375614,689836.5691947583,691247.3192306887,0
136,136,FHSS,45,9,-93.97289748124618,694828.2364387,685168.8363609844,0
137,137,FHSS,25,3,-107.44116822195043,656999.5916512365,690695.488964123,0
138,138,FHSS,34,6,-107.27411367130007,664398.355082132,669743.4199294006,0
139,139,FHSS,37,3,-103.5851584258546,702274.8282552744,705766.7467863634,0
140,140,FHSS,35,6,-113.64524952884939,656557.1304319743,631871.1411556304,0
141,141,FHSS,32,4,-116.6246834889559,734585.0368216372,607694.7349877721,0
142,142,FHSS,47,7,-113.0881822752363,676945.0310341659,628531.596287491,0
143,143,FHSS,42,9,-112.73655267372854,745107.9397643598,710840.1953368786,0
144,144,FHSS,24,4,-116.05534293739606,614942.3576082692,735252.9827933785,0
145,145,FHSS,35,6,-115.56378840084164,663507.102301819,610939.9263026785,0
146,146,FHSS,38,5,-112.62987065415976,636386.247948583,663656.0372008143,0
147,147,FHSS,31,4,-107.53337174413241,717336.6255393291,672238.7735772362,0
148,148,FHSS,26,3,-110.35290327778337,691241.2038025479,734729.0859314094,0
149,149,FHSS,38,7,-100.89333954559166,674154.1729127758,689854.0341900616,0
150,150,FHSS,32,7,-112.46660411284874,653504.0745061497,644052.154207118,0
151,151,FHSS,43,8,-110.99210618160635,658339.00774036,727064.5508457414,0
152,152,FHSS,30,6,-113.19816682795631,718206.5765519179,745371.3695600715,0
153,153,FHSS,26,7,-108.26626861370293,723923.1221330626,698422.5052251944,0
154,154,FHSS,29,5,-89.96412052527394,689116.240102946,685084.0593654723,0
155,155,FHSS,34,4,-115.33564335466204,671411.6478032178,610955.4359889835,0
156,156,FHSS,37,3,-109.3293607473822,728277.8710463493,678709.2148393284,0
157,157,FHSS,43,8,-106.83390389177553,674596.1959514988,663041.0590578357,0
158,158,FHSS,34,9,-106.20625977576228,702387.1708781609,714378.3020774531,0
159,159,FHSS,24,4,-113.91157205718538,626915.6249413269,717018.7412944343,0
160,160,FHSS,32,5,-114.9573135596182,762211.3113240753,664136.0763948509,0
161,161,FHSS,34,9,-88.17514088767267,685918.658737108,689923.1594463203,0
162,162,FHSS,40,5,-107.04643656360065,659709.1883924745,698273.2062776563,0
163,163,FHSS,39,5,-98.76369842092478,695232.6862919431,678981.3680234535,0
164,164,FHSS,44,6,-115.28258834609795,734925.1366272199,623615.5277798297,0
165,165,FHSS,26,5,-105.8847174928352,709887.7903421323,671636.1180515153,0
166,166,FHSS,26,7,-114.82127311766132,617417.354680545,713337.526868145,0
167,167,FHSS,32,3,-116.75911040076099,628840.1560217142,616448.7530949527,0
168,168,FHSS,25,5,-112.60372775044449,643363.569124255,652890.8476543676,0
169,169,FHSS,35,7,-107.46390600286263,681803.5122995153,721030.5901015734,0
170,170,FHSS,36,5,-115.36193145117147,645834.28038837,757379.0802927723,0
171,171,FHSS,39,7,-92.15991307951452,686977.6655903929,694437.3627339106,0
172,172,FHSS,38,2,-112.67626388339167,653834.0850450413,736808.736118479,0
173,173,FHSS,36,4,-94.25078669017023,685755.1164471739,695502.4040023128,0
174,174,FHSS,36,6,-110.07924827241706,646054.6101110079,682221.9849961806,0
175,175,FHSS,32,3,-114.49166445337016,748708.5759327003,646764.707874765,0
176,176,FHSS,37,7,-112.84637031063728,718114.0786482736,742596.4786843723,0
177,177,FHSS,38,8,-106.17823511326466,693834.5352804692,661714.6665013225,0
178,178,FHSS,27,4,-112.51328880668018,678158.768399467,746474.9061865462,0
179,179,FHSS,36,6,-115.42085586241666,672438.7384685552,609915.2219833588,0
180,180,FHSS,28,5,-78.93482377506007,689006.6127677666,690560.1308931598,0
181,181,FHSS,37,5,-114.13451584701303,671403.2918361047,757156.5681905185,0
182,182,FHSS,30,7,-114.28583787940619,650563.4711258211,629587.6173946059,0
183,183,FHSS,40,5,-116.7644235098802,608622.5272972675,739175.918583185,0
184,184,FHSS,30,2,-100.7423513467342,674560.3962370207,687297.6166581402,0
185,185,FHSS,32,9,-117.5139944604756,743532.3668972969,601261.741758086,0
186,186,FHSS,36,2,-113.97917156081661,677399.854027455,621611.1697571275,0
187,187,FHSS,26,5,-115.05219435971227,765773.4085762555,673962.346849473,0
188,188,FHSS,34,7,-101.96664325232247,679823.9689138925,703776.561023294,0
189,189,FHSS,29,2,-107.56092532642634,713780.2538773707,667326.9422951476,0
190,190,FHSS,42,7,-116.90943384991536,705362.2963297697,594255.4666368685,0
191,191,FHSS,42,3,-107.51395716292132,712507.2418596807,712573.3796618595,0
192,192,FHSS,34,3,-108.66809035412243,710388.3580022326,720323.4273642456,0
193,193,FHSS,36,8,-112.91128284546187,729838.929480145,643879.1646054104,0
194,194,FHSS,30,4,-117.92470191106887,601942.9879067484,625301.8662748263,0
195,195,FHSS,30,2,-105.76277726135311,675929.1260213461,712500.5542671336,0
196,196,FHSS,42,5,-117.05018111100111,743014.2972211569,771522.7338142806,0
197,197,FHSS,33,6,-111.76687514367453,636065.473310994,687689.4811377884,0
198,198,FHSS,37,9,-99.55807500793703,695294.276131194,701102.5045014338,0
199,199,FHSS,30,3,-108.29135877109712,711197.0309824306,661037.8744795661,0
200,200,FHSS,46,7,-94.56439755822547,682143.6578776728,688212.7476067188,0
201,201,FHSS,27,5,-111.07810384700682,738704.5231449313,690445.4437781683,0
202,202,FHSS,39,8,-114.05013244416287,624801.3205147404,714803.4494248341,0
203,203,FHSS,28,5,-117.47990365047488,634331.5707567091,602336.2496249592,0
204,204,FHSS,43,11,-105.95133500648932,705117.1582403362,667051.9521826477,0
205,205,FHSS,30,5,-109.48475094778958,703654.5143474768,650920.9349002629,0
206,206,FHSS,33,6,-111.03367894455428,688243.2817087233,640372.0535349998,0
207,207,FHSS,39,7,-89.47822552162049,686621.5712623743,692417.2312462154,0
208,208,FHSS,31,7,-102.27776052269462,681477.8122657174,673364.2849259389,0
209,209,FHSS,24,1,-117.20127482814047,596683.576901258,652564.0585733784,0
210,210,FHSS,24,4,-116.84454866844584,622362.3718572914,757788.2951992806,0
211,211,FHSS,34,4,-114.27786890774402,757003.4245904891,711992.0600430425,0
212,212,FHSS,42,8,-110.81030510534255,703409.6123090164,735123.0400871702,0
213,213,FHSS,28,5,-117.67218211285086,614697.0119012663,763668.219004211,0
214,214,FHSS,30,4,-115.66344138388087,730355.6283237953,762285.9734883012,0
215,215,FHSS,37,4,-116.60770702757424,611188.5559831788,638760.4525427187,0
216,216,FHSS,35,4,-116.49378179084314,623949.7540757962,624802.8807556208,0
217,217,FHSS,42,4,-113.27337834049446,692185.3810642847,752832.1399028436,0
218,218,FHSS,25,2,-117.37789941146309,628173.5120351329,770770.0509363561,0
219,219,FHSS,36,3,-112.46130546258712,658362.9899682556,640639.3633527515,0
220,220,FHSS,39,8,-87.41161918413141,692265.1516827567,687893.1176532129,0
221,221,FHSS,34,6,-113.76006288279643,740983.2143067634,732400.8771014778,0
222,222,FHSS,27,3,-109.58281659056823,727888.707181225,673845.1659526828,0
223,223,FHSS,35,5,-115.45707996560168,618463.6697671786,649044.468151741,0
224,224,FHSS,48,8,-116.95990550942864,734193.4883632391,775506.0883607117,0
225,225,FHSS,33,10,-114.46477125627422,628304.4092800507,649813.5308064346,0
226,226,FHSS,27,2,-115.8498994511873,743482.439529938,755517.1500041778,0
227,227,FHSS,34,3,-105.29443311242252,691939.2150065445,714618.4246802896,0
228,228,FHSS,37,4,-114.14009344243482,653954.7022485693,749932.9400494345,0
229,229,FHSS,36,8,-92.98388925501456,694748.8584359214,692445.4641421973,0
230,230,FHSS,27,3,-108.24989168498443,673161.5271773206,657733.5673258438,0
231,231,FHSS,35,6,-104.12029550691622,690364.3794877444,667300.8502349803,0
232,232,FHSS,29,5,-110.95910832975312,705016.367892511,735472.8239026371,0
233,233,FHSS,37,5,-103.66330753045575,710039.5866662196,693324.0393079517,0
234,234,FHSS,36,8,-106.92010804469092,670598.6309763694,713479.3924988612,0
235,235,FHSS,39,6,-115.46218216816942,615062.279219968,655601.5232394858,0
236,236,FHSS,40,6,-116.99369987871029,775898.0928886192,734259.5057676212,0
237,237,FHSS,28,4,-110.44458657476495,702347.8293755681,733383.7794246785,0
238,238,FHSS,34,2,-112.58576036656754,636707.4529410555,663678.4717408178,0
239,239,FHSS,36,4,-115.89729860675484,767172.3449173579,725838.4239212883,0
240,240,FHSS,36,6,-111.81100577759487,742999.1758970631,691883.0121615384,0
241,241,FHSS,42,5,-110.79936130973138,642423.1745961457,680929.0248072972,0
242,242,FHSS,34,7,-111.90743019612358,729473.6932560068,725981.3868312484,0
243,243,FHSS,30,4,-113.23346500335025,643665.677007315,733004.9971355867,0
244,244,FHSS,47,6,-117.55653328742892,792471.6485344197,702947.3111539698,0
245,245,FHSS,36,5,-101.75087594607616,673779.2138200897,695693.5652020263,0
246,246,FHSS,26,4,-117.7475385637714,606924.8873583705,756392.8872705826,0
247,247,FHSS,45,5,-104.49754820303032,666313.6597692069,690263.644724277,0
248,248,FHSS,36,9,-103.46949185983355,685888.53218658,669182.280637387,0
249,249,FHSS,29,6,-114.45149565288631,669075.4960771358,759212.5747353251,0
250,250,FHSS,29,4,-117.06893719386659,608485.5063186797,745163.4182939413,0
251,251,FHSS,38,2,-105.51646493560219,693745.1896463782,663785.108382926,0
252,252,FHSS,35,5,-103.29464806006192,688469.3493190506,669309.1187809277,0
253,253,FHSS,41,5,-116.74361696509385,781222.7154534722,666369.6756949462,0
254,254,FHSS,24,4,-115.39432056604988,754417.5565276511,641021.5944692218,0
255,255,FHSS,34,6,-112.8765794507828,749384.9135399383,680400.6155375671,0
256,256,FHSS,38,7,-113.1519752752003,647605.5397982182,642815.4163678609,0
257,257,FHSS,41,6,-103.2240638384939,670787.5119921212,696594.965903618,0
258,258,FHSS,33,7,-92.83779414267572,684368.1470982751,692731.1198786228,0
259,259,FHSS,26,1,-117.43961499853293,791926.3311761086,686523.5028506571,0
260,260,FHSS,38,4,-112.43982382983297,727145.6495410457,645796.1554767498,0
261,261,FHSS,37,7,-111.17886775576056,671719.2293660358,642774.278691557,0
262,262,FHSS,28,4,-109.96613094920095,663882.8255350097,724483.9680813015,0
263,263,FHSS,38,5,-116.79267508818833,734551.0311017307,773223.0580204106,0
264,264,FHSS,30,5,-114.53175298963058,657394.1977127447,755436.042095937,0
265,265,FHSS,34,6,-114.02722477009027,625310.501990991,663239.2490958538,0
266,266,FHSS,46,10,-113.75783411013637,648916.9660408539,742943.6371654202,0
267,267,FHSS,33,1,-81.03859403874128,689194.8603928791,687874.0581579453,0
268,268,FHSS,29,4,-114.14648837118904,619898.585459665,699174.6342435887,0
269,269,FHSS,32,5,-111.9725407875111,641059.6136994177,714886.5137905751,0
270,270,FHSS,30,3,-108.00650873329201,665896.0174570136,714817.143924848,0
271,271,FHSS,34,4,-115.11066503078217,615547.477262419,663022.8975881872,0
272,272,FHSS,31,4,-117.417486920957,783819.9538582254,650025.3836119628,0
273,273,FHSS,37,12,-116.00383035972123,632059.2115946485,624083.5876307307,0
274,274,FHSS,38,3,-112.16304349855432,652416.8932276494,731270.6297950749,0
275,275,FHSS,30,7,-114.28108245507156,618986.3200712797,678331.1125959054,0
276,276,FHSS,35,4,-113.09000605152494,628585.0461985939,676623.2110355564,0
277,277,FHSS,42,6,-104.93239178140425,668868.2473712744,676431.4821068719,0
278,278,FHSS,31,8,-103.72599546282987,674050.6122628305,674874.2009671198,0
279,279,FHSS,32,5,-111.82618418426452,724827.4991818791,729828.2045323197,0
280,280,FHSS,28,3,-115.89163947048999,703357.5793673812,604737.0686877363,0
281,281,FHSS,41,5,-111.40322901736849,717808.2487922382,731996.0753076674,0
282,282,FHSS,36,7,-107.03817493482916,713431.6946668023,669868.3118727198,0
283,283,FHSS,37,10,-108.8785242587723,655736.1980586303,671219.6677823117,0
284,284,FHSS,38,9,-117.65038315203444,794485.9684287095,689319.6184069711,0
285,285,FHSS,38,4,-114.14493052546982,681279.958210012,759120.5642328921,0
286,286,FHSS,41,5,-98.29622720071416,700265.8334919836,692617.6587319286,0
287,287,FHSS,42,7,-108.30141103096783,697581.2483016478,654541.5605433752,0
288,288,FHSS,36,5,-100.95610384403335,698949.2929645395,701468.3342365609,0
289,289,FHSS,31,5,-115.63876545801645,611597.9816395079,719290.2702577187,0
290,290,FHSS,21,2,-115.41590962527548,711871.6399168144,611336.4535838633,0
291,291,FHSS,29,1,-115.76381487746727,657680.0544481599,611028.9884680907,0
292,292,FHSS,32,6,-94.28958181750808,696497.5076340722,688571.3771385564,0
293,293,FHSS,34,8,-104.92733572687519,704817.0725941809,708184.3446568436,0
294,294,FHSS,41,1,-113.05789378581215,645109.0197567238,732679.9057737438,0
295,295,FHSS,25,2,-117.1966276041986,718572.3982680739,594043.0965254714,0
296,296,FHSS,37,5,-108.44802301168647,711548.0302931995,718335.4137961109,0
297,297,FHSS,36,6,-115.44887108489758,692829.8449535802,770889.2782377402,0
298,298,FHSS,38,8,-117.97602439478453,621580.5191308066,603974.0931899841,0
299,299,FHSS,38,7,-109.20604024761012,685246.4507538677,649884.8061917748,0
300,300,FHSS,30,5,-112.17649940865601,695130.4209233202,745068.5693961289,0
301,301,FHSS,30,5,-114.6223737921635,699854.1403635546,762819.8186156373,0
302,302,FHSS,24,6,-108.85376119350013,684113.7525647897,727206.8591995477,0
303,303,FHSS,30,7,-116.24476176405676,601594.7292860842,706032.6164224992,0
304,304,FHSS,35,7,-117.3181152243767,591126.7940612196,665582.9553143341,0
305,305,FHSS,32,8,-116.0099254019114,677566.129594541,603229.7343495451,0
306,306,FHSS,31,5,-110.95077325935657,670213.8518578631,734044.5479970935,0
307,307,FHSS,34,4,-107.84511071357517,674652.1909277381,658802.4377561666,0
308,308,FHSS,38,4,-104.60406600483195,701739.5222782991,669524.1666397759,0
309,309,FHSS,32,7,-114.23222153068207,730379.1739100781,747265.5448865371,0
310,310,FHSS,34,5,-87.50099576198677,692353.5667770298,687993.70019935,0
311,311,FHSS,31,5,-99.87740154971469,684005.2834799,676954.9707443162,0
312,312,FHSS,35,6,-112.11477646273526,659299.6166342039,642724.7600846348,0
313,313,FHSS,30,9,-98.32956903110389,680141.7126067188,695981.9739342744,0
314,314,FHSS,37,4,-117.5184885196922,587390.2412196771,706796.5197215321,0
315,315,FHSS,43,7,-101.16867203130057,704624.2856919661,685315.7852309957,0
316,316,FHSS,25,3,-117.57395338784892,733730.8727495169,783665.4643207407,0
317,317,FHSS,33,7,-106.88442766045547,659127.2028692472,692317.7064521892,0
318,318,FHSS,37,7,-109.89338469799573,647660.45978355,699776.0713097384,0
319,319,FHSS,25,2,-108.6472277490389,654242.6487557257,701744.9594868078,0
320,320,FHSS,38,6,-113.72361417253182,623960.5650808944,703063.4442740707,0
321,321,FHSS,31,2,-110.33655320052918,729581.6027462003,710283.743421911,0
322,322,FHSS,45,8,-108.07072677164227,660370.4050379565,708722.2116626621,0
323,323,FHSS,26,8,-114.06291320538318,711754.8566780341,623576.7960218102,0
324,324,FHSS,29,7,-113.69296665766967,652685.9350485217,633823.3742183842,0
325,325,FHSS,32,4,-117.49802540379613,621999.1108827433,767614.4632575447,0
326,326,FHSS,29,5,-112.7007014812067,721076.6048178364,639118.1493844294,0
327,327,FHSS,35,3,-113.9831568163025,628448.6101483109,721489.4075810915,0
328,328,FHSS,27,4,-105.60535298875185,663165.8474023698,690205.3348342227,0
329,329,FHSS,32,6,-89.23141684823334,689726.9108261535,693384.5887773891,0
330,330,FHSS,40,5,-109.39520677870551,661088.7049692495,660293.3544431732,0
331,331,FHSS,23,4,-115.29390292825812,629934.7806918282,743075.3007294072,0
332,332,FHSS,31,4,-108.77569284515204,705675.1071616332,723559.4563980837,0
333,333,FHSS,42,6,-109.44733401123462,707940.5857232391,652988.9207460767,0
334,334,FHSS,39,3,-105.74944341780669,705143.4994672459,667842.8430071347,0
335,335,FHSS,29,9,-117.18873418615999,767249.6474156827,627213.6570195223,0
336,336,FHSS,27,5,-117.177442435741,596802.7444505802,725815.6380710347,0
337,337,FHSS,41,5,-117.52207926144371,782865.2016566223,644850.2235855975,0
338,338,FHSS,28,8,-112.81509467098931,740119.7427614153,656930.6074279335,0
339,339,FHSS,31,5,-117.32947769906619,664135.4791240856,787469.6679669741,0
340,340,FHSS,30,5,-116.66133795531704,747067.6431255873,615466.1120872884,0
341,341,FHSS,46,10,-111.89439942752455,743519.3246238836,691837.205617184,0
342,342,FHSS,39,3,-115.27271671954378,759421.5959572585,650880.9456671237,0
343,343,FHSS,34,6,-116.90400878838918,754906.3534245121,618645.4942216363,0
344,344,FHSS,34,4,-113.45238579033202,703821.8467932182,752592.0289240248,0
345,345,FHSS,35,6,-115.69121131361538,683686.4073946008,773072.6679450513,0
346,346,FHSS,24,7,-111.65614744932034,739989.3896578156,704203.6589184246,0
347,347,FHSS,39,7,-116.46634748621969,728943.2977780835,772135.3124762243,0
348,348,FHSS,41,4,-107.59776892523033,657105.1183511555,696274.7237475493,0
349,349,FHSS,19,2,-114.9560765846852,621508.159404694,725828.3047567878,0
