,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,242,234,-116.85074891925692,745570.1637970203,767065.515276922,0
39,39,CSS,269,249,-109.95446729324811,719225.7831218916,657981.1988595744,0
40,40,CSS,260,249,-116.50530638954308,664741.5224602087,778142.4972951524,0
41,41,CSS,252,236,-112.4469944526283,699508.6212617577,746241.386500687,0
42,42,CSS,250,237,-110.39106461352776,645818.0583372153,676186.4343948477,0
43,43,CSS,233,222,-115.19505159752276,693387.4426822127,610309.485745335,0
44,44,CSS,237,226,-106.5953072599593,666427.9495091403,671033.6683743105,0
45,45,CSS,259,247,-108.00271002930111,670015.7531887697,660754.3573471531,0
46,46,CSS,271,253,-113.94323380787108,622018.3301170579,676752.3198961775,0
47,47,CSS,246,231,-81.85959851920555,688279.699983515,690687.8492303798,0
48,48,CSS,247,236,-111.6831066368135,670673.8483600328,639982.1880079923,0
49,49,CSS,257,236,-104.99406538723639,683670.0984710115,665621.0931644058,0
50,50,FHSS,43,9,-95.51529931740234,694938.1565724557,683329.9174035275,0
51,51,FHSS,33,4,-108.92279272010248,680969.8288393021,651878.7202761514,0
52,52,FHSS,33,3,-117.75505549762539,795754.0053320299,688290.1871242139,0
53,53,FHSS,40,4,-96.2473991095263,694835.1909404295,682304.2123010844,0
54,54,FHSS,36,2,-106.28642317212424,693483.7797203875,661305.6682857816,0
55,55,FHSS,41,10,-113.30835489873508,629850.9689957051,712107.4235269951,0
56,56,FHSS,31,7,-111.06128813137136,646062.1089695,712700.5021085403,0
57,57,FHSS,37,5,-112.96406221622104,655809.1391434324,740634.168944383,0
58,58,FHSS,28,5,-110.6354065793436,649891.8031746172,664240.1808700642,0
59,59,FHSS,33,6,-108.06309511789789,658230.7419214962,673856.7361372431,0
60,60,FHSS,27,2,-117.3441346430929,706587.5375539084,589441.0714319454,0
61,61,FHSS,40,3,-115.62588582875372,770933.4077891513,672643.1751709722,0
62,62,FHSS,27,2,-111.55076011386663,648020.4788414948,657831.8208322378,0
63,63,FHSS,39,6,-117.44402574416492,791951.4660050008,693135.3729898485,0
64,64,FHSS,39,5,-94.58573220430173,682527.0255461849,686741.1452661376,0
65,65,FHSS,38,6,-106.96322882982932,708157.309555501,665098.8553293046,0
66,66,FHSS,41,5,-112.42738118812899,725396.7577051361,734373.9602573256,0
67,67,FHSS,33,7,-115.55763290575376,619502.221154412,645458.6155801422,0
68,68,FHSS,37,5,-103.08472680888008,669830.2776722825,690978.9275022383,0
69,69,FHSS,28,2,-104.29982894277462,707592.320007961,702822.8651375704,0
70,70,FHSS,45,12,-116.59801621703957,705563.5705087461,781084.1523432817,0
71,71,FHSS,32,8,-112.64137302874121,730712.9527399344,647241.0250113462,0
72,72,FHSS,42,3,-111.15643866858774,693239.0478245108,639807.446309673,0
73,73,FHSS,26,2,-116.80392441185674,611845.0630552471,744810.5705272782,0
74,74,FHSS,46,7,-116.50350058949664,663607.8744240839,777799.5423164784,0
75,75,FHSS,30,2,-116.08842822072282,776827.0841923738,681412.6618068907,0
76,76,FHSS,37,2,-117.25585804819488,624624.4182481314,612699.2605880977,0
77,77,FHSS,35,2,-115.39718924155568,717860.7471408885,765321.0670633862,0
78,78,FHSS,31,3,-115.50261020870471,771098.7858667178,681645.2737118409,0
79,79,FHSS,33,6,-111.93335528258797,691351.5484657229,635039.4630094946,0
80,80,FHSS,31,5,-117.87398051866893,682705.7204019264,797017.3173216623,0
81,81,FHSS,21,2,-101.2004676829812,691111.2243952244,673690.0589867906,0
82,82,FHSS,29,1,-117.81627389846929,733186.8802694093,591664.7982520604,0
83,83,FHSS,20,4,-106.44194729574119,710109.0904721679,709597.4035177672,0
84,84,FHSS,28,3,-90.53155272181618,693651.2585494124,687552.2829494062,0
85,85,FHSS,35,7,-110.75877957658545,720340.1023924777,725494.0483593025,0
86,86,FHSS,28,7,-116.6934744781702,615090.921388685,747151.4658325,0
87,87,FHSS,33,5,-114.549012193273,762643.5578464107,695954.303042941,0
88,88,FHSS,45,5,-106.33418773942626,686990.5887893515,660958.2710025712,0
89,89,FHSS,31,6,-113.60056996339658,642382.0543137302,643220.5674416352,0
90,90,FHSS,35,9,-115.7866743752744,774157.3391110923,686883.612121731,0
91,91,FHSS,34,5,-108.83521931940103,721652.9984669647,709680.0849075321,0
92,92,FHSS,33,8,-113.4068103140957,633628.1408626462,657100.8208261887,0
93,93,FHSS,24,4,-116.9454990550266,629621.6320853147,765646.6728919226,0
94,94,FHSS,46,11,-106.13519507494208,690578.4648423485,717295.2979563985,0
95,95,FHSS,25,4,-111.1688967479471,733178.7251678236,713215.6870607925,0
96,96,FHSS,28,3,-113.2608313980179,727446.0926162874,638699.6200669175,0
97,97,FHSS,37,1,-96.58185595234085,680765.7656267034,692814.9421960018,0
98,98,FHSS,41,12,-114.45688220935821,748156.4458363047,646500.3348088575,0
99,99,FHSS,29,7,-110.3276630026589,653661.7628555663,661713.5277156198,0
100,100,FHSS,23,1,-112.35642668121326,741644.6057011075,712531.2580479373,0
101,101,FHSS,34,10,-116.24673394436829,777017.1615728852,707208.8718603754,0
102,102,FHSS,34,4,-106.64101812115823,718439.2927571934,695109.0387528277,0
103,103,FHSS,37,6,-117.85619727748227,599481.077230661,748480.3574788944,0
104,104,FHSS,37,7,-116.68525630147155,651229.3768043903,603487.4641820348,0
105,105,FHSS,37,6,-117.69713794695411,586042.9098660492,667609.6523014725,0
106,106,FHSS,27,5,-117.6874845104266,648249.8866101261,786577.0652864162,0
107,107,FHSS,39,5,-108.76119857845796,690748.3762219104,727148.0240894951,0
108,108,FHSS,35,7,-111.46496712077277,692705.7271467991,740855.5993154128,0
109,109,FHSS,37,7,-101.28167121332595,704771.4571906674,693748.5409123289,0
110,110,FHSS,26,2,-115.48610650392479,750081.7259062964,634395.3160825486,0
111,111,FHSS,29,6,-110.90666464904587,730476.0443485881,714915.7361937303,0
112,112,FHSS,37,4,-113.26383591039362,693804.4432181743,752670.7096930611,0
113,113,FHSS,32,7,-113.7757704647349,640322.5897704847,735394.5213514264,0
114,114,FHSS,37,4,-111.00860908008906,649431.2414354797,661233.864761573,0
115,115,FHSS,31,4,-109.60848993137482,682804.9614757128,730513.3608838128,0
116,116,FHSS,29,7,-114.81411240439459,756619.0350727539,654351.5984847288,0
117,117,FHSS,37,5,-107.37459564781426,710594.0916848376,665174.2382154755,0
118,118,FHSS,38,7,-117.94647006228942,734404.4762718781,788382.2942706462,0
119,119,FHSS,45,5,-109.50905642011374,664934.3303067011,656324.6208164174,0
120,120,FHSS,35,3,-110.67441813896698,649535.1416518172,714412.2391793267,0
121,121,FHSS,32,4,-103.58605396498291,681429.8590210876,670191.7593068792,0
122,122,FHSS,33,8,-98.64537701102927,677991.1450772461,692313.0140138774,0
123,123,FHSS,29,3,-116.64969403164233,652291.5815060883,775380.4281995054,0
124,124,FHSS,24,5,-98.58449194642367,690897.2429787985,701016.7342086148,0
125,125,FHSS,33,4,-115.38850403825361,740427.9107556017,626515.2773370388,0
126,126,FHSS,38,4,-113.58170211770545,689529.9706138308,755186.5775743286,0
127,127,FHSS,48,11,-117.41124250039505,712415.9573255717,589811.7317557439,0
128,128,FHSS,42,13,-110.29197231277665,698716.4200186735,733477.1851864149,0
129,129,FHSS,37,7,-116.33247626413626,657440.070417258,604978.7273392032,0
130,130,FHSS,35,5,-91.83225774409297,694684.9683352738,690461.9335278401,0
131,131,FHSS,36,5,-107.70210829843052,722131.272969737,682578.152607602,0
132,132,FHSS,39,4,-116.42344972036497,685833.9575813917,780574.0183214501,0
133,133,FHSS,33,6,-114.80259680190858,628594.6806246316,644330.6164505327,0
134,134,FHSS,46,8,-114.16501640671231,713124.0816771851,623183.6639320583,0
135,135,FHSS,35,3,-103.964967588516,696772.0060668162,709865.2409106004,0
136,136,FHSS,34,3,-112.51466328484935,733997.0492745198,652047.1521848186,0
137,137,FHSS,31,2,-117.06145935036781,773443.4472235707,740196.8400779323,0
138,138,FHSS,36,4,-102.63694114685767,673019.3764204747,680501.7286492524,0
139,139,FHSS,32,4,-108.47254457818788,717329.5783744168,665858.1919381169,0
140,140,FHSS,26,5,-117.06117233070512,787133.3613791468,679905.3854550087,0
141,141,FHSS,31,2,-115.40557633445633,752669.9431333826,740231.6265703388,0
142,142,FHSS,26,6,-114.58624555468569,616239.2709201694,699323.8891462863,0
143,143,FHSS,31,3,-84.90916480996658,691101.0394889471,691147.9504384727,0
144,144,FHSS,36,7,-105.16839707026406,678070.9077652146,667165.7682035684,0
145,145,FHSS,35,5,-87.63204923406705,690422.073831403,692568.8436131884,0
146,146,FHSS,37,5,-114.99488832963263,630407.8226243649,739500.2825778539,0
147,147,FHSS,40,10,-113.88873434035398,706519.5985754832,755370.6335583791,0
148,148,FHSS,33,0,-115.02254896413166,611784.3725519014,687770.1135529445,0
149,149,FHSS,36,8,-116.88292609972291,624956.2154439989,760810.9602496402,0
150,150,FHSS,32,3,-110.41133827805322,668105.6358353808,729796.9551732483,0
151,151,FHSS,38,5,-103.74624453971613,680689.8848590702,708731.776827564,0
152,152,FHSS,39,10,-107.6459432226183,722513.6266493894,692087.5067418796,0
153,153,FHSS,25,3,-116.18936256275873,760793.749301809,636578.9068590516,0
154,154,FHSS,39,6,-115.05736491175378,703822.523702571,766023.1217046322,0
155,155,FHSS,40,8,-117.64389615384232,586703.5226324204,711215.8690319754,0
156,156,FHSS,31,3,-114.7380574554345,729536.165430954,625879.1056728342,0
157,157,FHSS,33,7,-110.16125237061677,733399.0874814327,683638.3743616224,0
158,158,FHSS,41,4,-102.9437118781404,683432.5755346793,707790.1679940291,0
159,159,FHSS,35,9,-100.6808484934899,697573.3731035761,676952.3284641684,0
160,160,FHSS,25,7,-117.48915400224402,783357.4022182082,646837.9504115897,0
161,161,FHSS,30,5,-117.30681976391992,774779.9981836276,635437.5903822321,0
162,162,FHSS,28,6,-112.48418279649816,688971.1797313514,747377.4780088225,0
163,163,FHSS,37,6,-94.18975104484124,691633.6921245556,696106.2202502579,0
164,164,FHSS,38,4,-108.93692906676021,662380.7221575276,716872.1452442621,0
165,165,FHSS,38,3,-110.81555885485076,737171.54140414,686718.6047441766,0
166,166,FHSS,42,6,-113.32196046544156,679165.440302874,752421.320306516,0
167,167,FHSS,34,5,-106.04346499829659,667058.7611363751,673193.8666549184,0
168,168,FHSS,28,7,-107.53251074101806,716420.7159242675,707984.8558445305,0
169,169,FHSS,30,5,-117.98500897826796,640010.4590846506,592021.7265993643,0
170,170,FHSS,28,4,-114.40914512725493,719340.3651128412,755280.0473229126,0
171,171,FHSS,28,3,-116.36364818321772,609391.659270706,646907.2492707451,0
172,172,FHSS,35,1,-117.02681667654855,657843.0184146994,596850.0962998843,0
173,173,FHSS,22,7,-109.75226696013226,693371.4735950794,731549.9687513929,0
174,174,FHSS,37,0,-117.85527506456395,793605.079292945,716201.2192452688,0
175,175,FHSS,42,7,-113.74277923802698,748422.0512270379,721153.9440076266,0
176,176,FHSS,40,4,-102.98184284513331,708084.6428874257,694714.2545968617,0
177,177,FHSS,34,8,-87.3874845881135,686223.024486679,689889.5899210237,0
178,178,FHSS,25,1,-102.61161911936797,673913.8859874043,699700.6256603538,0
179,179,FHSS,40,9,-112.8196892807376,708184.8360667463,746662.4986343227,0
180,180,FHSS,35,7,-112.97239293595106,635619.1227224295,718848.0144280326,0
181,181,FHSS,39,4,-90.04058896778038,687720.4926804919,685375.4577292025,0
182,182,FHSS,34,5,-114.77633925771178,760792.3445131723,713926.8097269261,0
183,183,FHSS,35,5,-114.94122552851837,637086.2271554946,745792.4380219377,0
184,184,FHSS,39,8,-105.57190908254547,678587.4960171173,665599.1970238489,0
185,185,FHSS,35,6,-114.2493764582203,643609.2089097787,743703.0440996203,0
186,186,FHSS,32,6,-113.70205903392153,635268.1511707292,650467.8482222346,0
187,187,FHSS,25,3,-115.40956693941624,630544.292533681,633507.5676896633,0
188,188,FHSS,34,9,-100.85756217275737,682506.8647032971,702953.1068690581,0
189,189,FHSS,34,9,-94.24824432794004,688799.3435174014,682335.1942722134,0
190,190,FHSS,37,8,-110.5353076677718,731144.1437046113,709502.3149649927,0
191,191,FHSS,35,4,-110.35822155875427,730011.8131418815,709688.4044150593,0
192,192,FHSS,25,6,-108.84493719663803,718510.5663648187,664776.7443934135,0
193,193,FHSS,37,10,-115.11674536677097,740541.7015898863,629859.1516477786,0
194,194,FHSS,26,5,-113.49221002299123,658327.1679213519,746612.3671691238,0
195,195,FHSS,33,5,-81.57055764728854,687964.0118613504,690204.1134316924,0
196,196,FHSS,33,4,-106.20787311276221,709547.6591642917,669749.9644756705,0
197,197,FHSS,31,5,-103.71081340082804,672755.2901213102,702383.5311536645,0
198,198,FHSS,28,8,-112.2182531220799,674326.67517469,635252.1414382036,0
199,199,FHSS,39,2,-116.0398846113666,721125.1435206869,608083.8303741587,0
200,200,FHSS,42,10,-117.3406566302603,771509.4971369217,748914.1112356571,0
201,201,FHSS,40,11,-114.9658563610692,677561.3004998403,613187.7426521737,0
202,202,FHSS,44,7,-112.41608374450124,700072.0553134253,632892.259973511,0
203,203,FHSS,24,2,-117.32734641719179,673751.4857052407,789431.5123185152,0
204,204,FHSS,37,6,-116.74452420617897,594895.2590259777,684031.3690579494,0
205,205,FHSS,20,4,-117.23524571756082,600729.7457284601,735993.0766016435,0
206,206,FHSS,31,5,-111.48577858152134,703156.5866960458,639599.0963501453,0
207,207,FHSS,33,5,-117.79807494534677,796265.1059204439,691620.2838669212,0
208,208,FHSS,38,6,-99.79433785342134,689746.2589149306,702856.0428842378,0
209,209,FHSS,37,8,-98.08926419285052,700424.0802228227,688483.5113716616,0
210,210,FHSS,32,4,-100.47142943454303,689220.5272335081,703949.3284770856,0
211,211,FHSS,37,5,-110.85748361199805,730080.9873690443,663789.3732379548,0
212,212,FHSS,39,8,-87.36725139872902,692539.5726438971,690156.6312690973,0
213,213,FHSS,31,10,-114.73693173358717,622286.9010394642,723163.3696572434,0
214,214,FHSS,40,12,-100.54917926664115,676367.8064222239,682695.864532434,0
215,215,FHSS,35,6,-111.68063930601915,742118.8125678106,693230.3912735191,0
216,216,FHSS,34,5,-106.81343801014845,716627.0848506645,702443.109677353,0
217,217,FHSS,26,7,-108.07915065555896,663463.190219028,712763.7662139866,0
218,218,FHSS,36,6,-111.6216306582948,639148.7717140781,674287.4695602469,0
219,219,FHSS,30,2,-106.50565016732719,717535.0085384621,696980.2443702233,0
220,220,FHSS,36,5,-110.38406055833934,644032.780255758,685846.3472572531,0
221,221,FHSS,40,7,-109.37466048590213,729287.1511158034,696628.6626123472,0
222,222,FHSS,23,3,-117.52086465003583,634759.4674889632,777328.9338081109,0
223,223,FHSS,30,4,-101.71532446384757,702034.9536219975,700462.9345120095,0
224,224,FHSS,24,7,-103.70027027641474,695597.4305933203,709569.0412187418,0
225,225,FHSS,30,7,-114.24947212302644,716037.2580592135,755263.7420953147,0
226,226,FHSS,31,8,-108.34996457250057,723549.6346604028,700882.899853167,0
227,227,FHSS,30,2,-114.22143342916141,706901.0816812365,620802.1924755392,0
228,228,FHSS,26,6,-114.59686066326785,704370.3019689097,617009.8282372494,0
229,229,FHSS,33,4,-114.46623125209422,663294.7829292946,757394.0927561509,0
230,230,FHSS,36,6,-111.07454065681361,719170.1811703166,650125.9011629262,0
231,231,FHSS,37,11,-111.9482498805713,739915.1446377969,709893.4389946689,0
232,232,FHSS,31,6,-112.0953641997836,665903.6604006274,739610.0130473948,0
233,233,FHSS,23,4,-103.32208699018058,677794.4118403043,705921.4193834253,0
234,234,FHSS,22,3,-115.87142075353847,758765.7687587762,739609.5385374204,0
235,235,FHSS,30,4,-112.84077215238452,633256.7522272251,667172.3597828434,0
236,236,FHSS,28,3,-89.97025197076266,691958.8918437893,685897.5800342978,0
237,237,FHSS,28,7,-110.65602286373016,658576.8494478407,724837.5213845196,0
238,238,FHSS,39,5,-112.93828663631882,695594.9091811989,628645.4694844683,0
239,239,FHSS,39,7,-113.17263903364311,650943.7836093405,738987.2896694718,0
240,240,FHSS,32,4,-112.21271019351454,633597.467205728,682966.0872349662,0
241,241,FHSS,25,10,-117.109455984156,691591.423300291,788117.8152978357,0
242,242,FHSS,34,8,-116.68338874644724,605044.8553031195,730874.7567769563,0
243,243,FHSS,33,6,-108.54271368645416,717785.2453745698,712880.4587050516,0
244,244,FHSS,39,9,-115.67978272855103,772285.8326354651,701466.1671347695,0
245,245,FHSS,40,4,-101.9846076175669,679859.080105313,674979.1701773797,0
246,246,FHSS,21,2,-102.51922720616994,699180.855478837,705009.1735378585,0
247,247,FHSS,28,1,-87.94448933308816,686737.3880434049,687250.8750981104,0
248,248,FHSS,32,6,-105.57515091202735,669116.0981998529,672895.0065097465,0
249,249,FHSS,28,7,-106.51081949168699,687825.3765441206,660312.0416727551,0
250,250,FHSS,34,6,-114.79899861330586,616963.6915126259,667559.0654672867,0
251,251,FHSS,28,6,-113.6914611073805,622799.10633692,689588.973761297,0
252,252,FHSS,30,2,-110.7756765931077,659130.0056599977,652662.3710488441,0
253,253,FHSS,38,4,-111.99379752485012,719348.4641822454,643527.8686126183,0
254,254,FHSS,38,8,-116.4952043862196,604945.8801262459,652972.0268492379,0
255,255,FHSS,39,6,-117.71990963521961,794480.5024441588,676019.5254371001,0
256,256,FHSS,30,1,-105.8662301203514,685944.236631994,662576.2514921887,0
257,257,FHSS,36,5,-116.43775971998863,615180.9528948289,742710.7408907989,0
258,258,FHSS,20,4,-98.55887507426942,695125.9709686037,699581.3466851317,0
259,259,FHSS,38,10,-98.17023317203663,696817.0932074713,697753.458962962,0
260,260,FHSS,32,5,-98.28388150393273,681535.9544448011,681303.5918888141,0
261,261,FHSS,38,9,-96.9014615338054,681667.6100302055,695152.0258049485,0
262,262,FHSS,34,8,-111.55698543180726,696825.6462377482,637842.3000997098,0
263,263,FHSS,33,3,-106.98115279623768,660226.8554569202,699141.7810198244,0
264,264,FHSS,32,6,-112.813654998874,629536.6056506655,695751.9360919831,0
265,265,FHSS,36,5,-117.58101890340387,592363.567354096,727458.524967953,0
266,266,FHSS,30,5,-102.1398472982909,671887.047391831,691235.2612828534,0
267,267,FHSS,36,4,-101.17714919064902,673686.1844702006,688215.1759009062,0
268,268,FHSS,35,7,-115.49499735951093,607653.9100452209,695509.086637334,0
269,269,FHSS,31,7,-111.30624911754757,737431.3057561647,673408.2623344185,0
270,270,FHSS,40,4,-96.45087575286122,680765.5053951554,686408.0626757507,0
271,271,FHSS,25,2,-115.68366099684408,756107.0896343171,638701.4101050545,0
272,272,FHSS,28,2,-100.58993780259038,695988.5441973277,676220.7314867646,0
273,273,FHSS,29,3,-113.96370583481098,630866.6151404651,725421.9162455058,0
274,274,FHSS,27,5,-88.94703211421425,688792.1560414962,693218.770539563,0
275,275,FHSS,36,6,-114.23303484808139,751517.7022740355,723605.1282602929,0
276,276,FHSS,24,3,-106.16332769563938,700782.8202027187,714996.9463226631,0
277,277,FHSS,45,6,-113.69864558730289,755640.2121666316,697040.8065638652,0
278,278,FHSS,32,7,-114.75458650192786,688917.5643350409,614127.4185423016,0
279,279,FHSS,34,3,-101.31855416722217,703115.1555574405,681096.7471476874,0
280,280,FHSS,30,4,-108.48731183021161,654996.7067203397,676985.9235566584,0
281,281,FHSS,42,9,-117.64479524816838,597400.0354573318,740012.8097738724,0
282,282,FHSS,36,4,-113.78247135827138,732649.390463471,637820.4609024874,0
283,283,FHSS,35,6,-113.32525218450624,669507.4597101441,750092.2248628301,0
284,284,FHSS,30,4,-117.54247764046153,762970.8994934888,762614.5377179866,0
285,285,FHSS,43,7,-114.53682231414498,733058.297561252,748449.8333618587,0
286,286,FHSS,36,8,-117.09448177935042,591562.5568228188,677582.2257417373,0
287,287,FHSS,33,4,-110.41332524253151,692463.421417275,643841.4843860215,0
288,288,FHSS,40,4,-106.4076546653291,717878.8612015267,693759.3654856405,0
289,289,FHSS,39,2,-110.73063683080056,702960.4820147749,644019.1651798196,0
290,290,FHSS,19,2,-116.9731752162462,610136.9725873847,633176.8116864627,0
291,291,FHSS,32,4,-83.35153783415595,691293.7811148437,688663.8344523978,0
292,292,FHSS,35,3,-92.95654520249276,694990.0179785206,686893.3347720118,0
293,293,FHSS,27,6,-113.51584228094491,646871.5723618675,738925.8792946055,0
294,294,FHSS,43,8,-114.23614209177612,634018.0674646614,645119.9006734219,0
295,295,FHSS,31,3,-101.16456991062287,704727.7686330907,685753.5276492363,0
296,296,FHSS,30,4,-117.9098556343252,716834.1690797701,584680.5407607235,0
297,297,FHSS,35,5,-104.94719942118692,708612.5113659457,674451.3464569589,0
298,298,FHSS,30,2,-112.73409986792288,678693.9634314737,630721.1897731964,0
299,299,FHSS,36,8,-114.08088051859977,623269.4777052037,711290.834152864,0
300,300,FHSS,36,4,-114.46844932728436,742011.7310530818,739805.7444791256,0
301,301,FHSS,36,6,-111.10445161737243,686367.8076180589,738771.4418079979,0
302,302,FHSS,37,5,-86.85970468047186,686979.155311545,691224.6055868338,0
303,303,FHSS,37,9,-116.07726891053844,761464.4590145694,639470.3347086526,0
304,304,FHSS,39,8,-115.00273631145473,721779.493631258,759791.5829428814,0
305,305,FHSS,33,3,-101.32269781994049,704635.3888971753,684371.7619435333,0
306,306,FHSS,37,8,-108.56625894663603,655501.9942353488,704021.3957066963,0
307,307,FHSS,27,4,-117.48799517364967,792493.8457399331,692489.9105903446,0
308,308,FHSS,30,6,-111.47907337231314,723556.7477662929,650679.6763144877,0
309,309,FHSS,39,3,-104.81090486825579,680225.9936492664,711542.8682509213,0
310,310,FHSS,35,6,-117.89412379101157,584030.959114301,713351.9033421244,0
311,311,FHSS,38,7,-115.07786143627501,718514.2870477631,761928.9742466127,0
312,312,FHSS,41,6,-95.38022379074002,696577.8824723816,693165.5758529762,0
313,313,FHSS,23,2,-113.42553620617727,626791.8470392419,705300.4255145384,0
314,314,FHSS,34,4,-108.24307288928019,691361.7654448103,653890.427203066,0
315,315,FHSS,37,5,-114.01299741325244,687306.73381987,758503.1680966596,0
316,316,FHSS,34,2,-112.95148793793726,628294.6824957154,692027.0359108675,0
317,317,FHSS,42,5,-113.14517955726134,642081.8828979492,730309.3164430073,0
318,318,FHSS,32,3,-91.49799985484043,688515.1131404096,694507.4989390731,0
319,319,FHSS,39,6,-103.0410863755845,672037.5874183609,680457.2489269294,0
320,320,FHSS,30,8,-115.25911483392744,612986.3930077904,666490.2979402556,0
321,321,FHSS,31,5,-116.99724943423507,748678.9545375305,766783.3200736031,0
322,322,FHSS,30,7,-104.46514388063595,669849.992981802,701560.4854577912,0
323,323,FHSS,35,3,-115.96945909678692,728126.2372779237,611961.2904627249,0
324,324,FHSS,36,4,-107.94733914582294,723235.7892146448,695582.9678481019,0
325,325,FHSS,28,7,-111.57876444221998,671009.5953619498,738291.89606533,0
326,326,FHSS,31,7,-111.95206226282448,635957.7001448038,700160.5186909047,0
327,327,FHSS,33,3,-111.44808514294678,675304.2638100623,738889.1989092093,0
328,328,FHSS,26,3,-108.42155150258631,691750.0694149463,653173.7714234099,0
329,329,FHSS,30,3,-108.45029339000756,715840.8075192649,664334.5403643986,0
330,330,FHSS,25,4,-109.93312372342173,669769.70578586,650917.2017623924,0
331,331,FHSS,26,4,-103.835511013223,687735.5644991591,710762.2263520414,0
332,332,FHSS,31,6,-113.13226099305504,699432.1024566606,751060.6034540442,0
333,333,FHSS,25,5,-110.54266264813012,714937.9756838406,650715.7030686346,0
334,334,FHSS,25,7,-113.48593978872223,646330.3419154594,640665.2993792568,0
335,335,FHSS,35,8,-110.82515393787546,737224.1665078161,686712.7227940877,0
336,336,FHSS,28,4,-109.50951659977113,650315.4111829855,702276.856695895,0
337,337,FHSS,32,5,-112.1049688805142,636554.8030286976,672512.4502681157,0
338,338,FHSS,31,5,-102.8835945231375,675024.8915008286,702116.9122050921,0
339,339,FHSS,38,3,-111.81383223642243,671165.8209990605,638945.2649512626,0
340,340,FHSS,23,4,-112.10943802012224,681385.5601272007,744348.2487785056,0
341,341,FHSS,30,2,-112.06802350636423,712188.1871516054,639067.6439012906,0
342,342,FHSS,36,3,-116.32222785072071,748589.800655892,757452.2136317681,0
343,343,FHSS,44,11,-114.13150516104966,688427.8007829384,619344.119942097,0
344,344,FHSS,43,7,-112.26842880659513,651663.3452192756,647309.1934243629,0
345,345,FHSS,44,3,-107.29955783070778,663910.6189682994,708597.6031779009,0
346,346,FHSS,32,6,-117.72589575893039,592843.6229003895,645717.2022898857,0
347,347,FHSS,31,3,-113.00770484043062,694060.4983463064,750804.6770105407,0
348,348,FHSS,39,6,-104.34795908457329,670614.4187939374,676651.0865384864,0
349,349,FHSS,35,9,-107.10943832724213,666955.1481507701,667719.7640319921,0
