,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,30,7,-117.50740111916008,767195.6028688571,621346.7773640787,0
82,82,82,2,FHSS,33,6,-105.19382541529588,712204.1282793195,699783.1929378579,0
83,83,83,2,FHSS,38,6,-116.92588554910516,615524.972105242,627079.5870016962,0
84,84,84,2,FHSS,33,9,-117.86136421379314,784736.3183284302,739445.4371498924,0
85,85,85,2,FHSS,44,10,-108.84514111228476,699389.3657387962,652612.4703622271,0
86,86,86,2,FHSS,32,7,-116.62768683910524,642358.4456839464,608724.3848708578,0
87,87,87,2,FHSS,36,6,-110.65289957044796,706947.9042641422,645860.4030466763,0
88,88,88,2,FHSS,31,5,-105.57215429507043,686895.0700657039,663375.2759698837,0
89,89,89,2,FHSS,26,4,-116.36436893079208,756407.7881722504,628399.0612831173,0
90,90,90,2,FHSS,39,4,-117.97364115961352,790657.116652623,648875.4064141096,0
91,91,91,2,FHSS,48,8,-112.30147121006964,637194.4360300588,711666.2894284758,0
92,92,92,2,FHSS,40,6,-110.08553170952229,733164.2055303544,693873.2832826162,0
93,93,93,2,FHSS,34,8,-116.45815924211183,599313.3128392622,672897.758474701,0
94,94,94,2,FHSS,44,3,-109.907834042654,699307.2395054937,731348.7386094698,0
95,95,95,2,FHSS,30,7,-117.70390867378312,609547.463685651,620132.6556340763,0
96,96,96,2,FHSS,36,2,-98.64162587230942,684029.3245107683,678934.7183832309,0
97,97,97,2,FHSS,34,9,-113.71529550545525,645593.7649104364,739825.7245459466,0
98,98,98,2,FHSS,34,4,-112.3706981436427,744168.9735919958,672821.8424719559,0
99,99,99,2,FHSS,35,2,-113.15727521420492,639123.6323283913,652063.8331090793,0
100,100,100,2,FHSS,40,7,-117.57005044069038,601378.4663388624,633835.0747471509,0
101,101,101,2,FHSS,41,2,-115.66542973273756,729262.9678673148,762910.9641468483,0
102,102,102,2,FHSS,35,5,-113.68168416572628,664800.0745135497,627592.7134104673,0
103,103,103,2,FHSS,23,2,-116.31010440304844,779427.8496108202,686954.2386848856,0
104,104,104,2,FHSS,39,6,-116.99576971745296,601699.6412548623,731868.6013918661,0
105,105,105,2,FHSS,32,4,-116.1766617586364,701788.393425702,777220.4317596201,0
106,106,106,2,FHSS,42,9,-82.70769707288127,687880.2018801778,688318.09903932,0
107,107,107,2,FHSS,28,6,-110.31149641513204,704848.0628844608,646993.36121246,0
108,108,108,2,FHSS,36,6,-116.6274612712878,641752.8863755068,609083.396917529,0
109,109,109,2,FHSS,26,2,-104.5979014670261,666228.4816879722,686365.8584426526,0
110,110,110,2,FHSS,46,7,-110.30799763610258,645763.2701207572,700847.5126913593,0
111,111,111,2,FHSS,29,2,-114.90831259865196,618104.6601140363,717473.1418905616,0
112,112,112,2,FHSS,28,3,-117.24989419254422,595027.7984576015,655352.6966368112,0
113,113,113,2,FHSS,42,7,-111.18946268343534,733543.6676874701,666036.5013287029,0
114,114,114,2,FHSS,29,3,-116.2768461344128,678009.5601244448,778389.7277196441,0
115,115,115,2,FHSS,33,9,-113.33132026122078,677865.5669527921,626555.8703756067,0
116,116,116,2,FHSS,30,4,-113.36516376246816,660788.5228243483,746828.4937044426,0
117,117,117,2,FHSS,40,4,-113.47779349274748,688806.9966263047,754401.6970078227,0
118,118,118,2,FHSS,28,5,-105.4384039219478,701268.9034618883,712276.4551684589,0
119,119,119,2,FHSS,39,4,-94.02208180032852,695814.5803762166,686788.8316833454,0
120,120,120,2,FHSS,46,11,-106.42861165855336,663557.9015856097,676567.4678373673,0
121,121,121,2,FHSS,39,7,-117.2057173546657,778007.5338345623,643401.046180833,0
122,122,122,2,FHSS,35,5,-82.72541314634306,690619.7044475074,690857.122398669,0
123,123,123,2,FHSS,40,3,-112.70511779762958,656472.3967388053,639906.2189437036,0
124,124,124,2,FHSS,41,14,-114.05832440834548,757652.6266165074,702501.7002126748,0
125,125,125,2,FHSS,38,4,-109.58197400238446,730022.5933962166,697966.3142744674,0
126,126,126,2,FHSS,31,7,-108.51728102968086,702688.8860089383,655180.985457019,0
127,127,127,2,FHSS,35,4,-110.10324023626974,657878.3578231572,658623.8184908092,0
128,128,128,2,FHSS,33,4,-109.46963375725252,680817.9714872496,649352.6696353424,0
129,129,129,2,FHSS,38,5,-117.93580025225477,619551.924955835,606281.9654313149,0
130,130,130,2,FHSS,36,2,-117.44455065991258,743693.2314301952,602329.8304988765,0
131,131,131,2,FHSS,25,6,-112.23214856396984,694317.7048986856,745507.0971620282,0
132,132,132,2,FHSS,30,6,-112.80612449957412,636065.6986960602,717216.5565116149,0
133,133,133,2,FHSS,38,5,-113.49478002810996,630032.1248263678,662674.153338507,0
134,134,134,2,FHSS,27,5,-113.2363093022006,752622.2639634095,689258.406247043,0
135,135,135,2,FHSS,31,6,-90.8229214896407,692089.2526166638,685442.5024289362,0
136,136,136,2,FHSS,40,5,-109.5635090623104,705523.4720621658,651258.9992245312,0
137,137,137,2,FHSS,26,5,-117.351726795208,695214.5852196715,588053.5088174567,0
138,138,138,2,FHSS,39,5,-98.32469026347307,687699.9578035936,678184.9241887088,0
139,139,139,2,FHSS,41,5,-117.73620815459492,780288.279939991,744205.4728299333,0
140,140,140,2,FHSS,42,4,-111.7278206808632,655646.2032067191,730437.1479868003,0
141,141,141,2,FHSS,38,9,-77.68096608132733,690283.1175867021,688818.303646365,0
142,142,142,2,FHSS,37,6,-115.944751011413,680254.3463423394,775265.2355324473,0
143,143,143,2,FHSS,34,2,-115.3553633403136,614224.6676888249,718664.287639982,0
144,144,144,2,FHSS,27,5,-99.49230742573928,697687.6520038496,679399.6745363381,0
145,145,145,2,FHSS,36,4,-112.3169305346911,735366.3646847694,722899.2224843388,0
146,146,146,2,FHSS,28,5,-111.86231528080712,655409.0751171813,647507.8516054713,0
147,147,147,2,FHSS,35,6,-108.67862162417542,674821.9389261418,723851.8971404576,0
148,148,148,2,FHSS,37,6,-116.62223320193894,624387.430681251,622438.9195207132,0
149,149,149,2,FHSS,43,6,-101.0060051953852,683907.196579071,674961.1571231497,0
150,150,150,2,FHSS,28,7,-110.7550835055861,673801.0066710549,734277.4963831833,0
151,151,151,2,FHSS,40,6,-117.304156628415,689766.8481157414,588442.6151548688,0
152,152,152,2,FHSS,22,2,-103.371891904749,685938.2632144592,709415.4927368467,0
153,153,153,2,FHSS,40,7,-113.20445533438522,727316.7202720145,739706.5644925383,0
154,154,154,2,FHSS,28,3,-89.42366474873303,690165.573897354,693415.8706262575,0
155,155,155,2,FHSS,23,3,-113.82887256239128,670536.2972031907,624422.0837849815,0
156,156,156,2,FHSS,32,9,-117.3866584786357,789213.721242201,710139.6374045848,0
157,157,157,2,FHSS,30,2,-114.84489631299776,653538.4365483067,756493.8979695669,0
158,158,158,2,FHSS,34,4,-117.50700457366732,653611.8098952532,786367.8224473791,0
159,159,159,2,FHSS,38,7,-98.40696090031372,682290.0074346734,698394.8747415537,0
160,160,160,2,FHSS,29,4,-100.36066546063516,679788.0563468626,700063.4552795846,0
161,161,161,2,FHSS,38,3,-87.16953541711914,690575.5814732459,692331.1584984247,0
162,162,162,2,FHSS,25,3,-110.0097743855871,645957.5554107107,685860.6475470618,0
163,163,163,2,FHSS,40,9,-117.92024386669593,714769.4865932097,584028.291759523,0
164,164,164,2,FHSS,32,3,-117.69786381746115,794208.7963444567,676011.4418442674,0
165,165,165,2,FHSS,24,5,-115.74363890628518,657389.4135216876,611359.2975770013,0
166,166,166,2,FHSS,36,4,-109.89912271110316,669573.2636759988,651208.210438039,0
167,167,167,2,FHSS,36,6,-116.94414535761842,592682.272634904,694633.477790315,0
168,168,168,2,FHSS,33,9,-117.3251882039188,644676.9644798799,780202.5041933636,0
169,169,169,2,FHSS,41,7,-103.83136629849366,669092.9949381007,682671.3350099443,0
170,170,170,2,FHSS,44,8,-113.7646643224776,731094.5876513752,742090.0281292286,0
171,171,171,2,FHSS,35,3,-113.79920146292127,748499.9361838825,656897.4873268587,0
172,172,172,2,FHSS,29,6,-115.69123655317829,644115.1703970346,759982.7672454775,0
173,173,173,2,FHSS,41,6,-117.64701186356857,774818.8360649878,628274.3365301609,0
174,174,174,2,FHSS,41,7,-92.71532074723824,690504.2516062958,695262.8981597275,0
175,175,175,2,FHSS,28,7,-111.92199486744244,672153.0198332705,637889.5572738725,0
176,176,176,2,FHSS,34,3,-113.32174081558487,639751.2662647805,649298.9482296311,0
177,177,177,2,FHSS,35,6,-86.87362246729576,686795.6153278522,687864.2818620976,0
178,178,178,2,FHSS,31,7,-116.5799229249715,683706.3393212236,596694.7376182813,0
179,179,179,2,FHSS,22,2,-90.29560646354771,691767.3585366084,685570.5898093563,0
180,180,180,2,FHSS,31,3,-116.420800493128,627813.4639273798,622149.1322648741,0
181,181,181,2,FHSS,35,4,-113.24030821061922,658867.3678396525,634035.4226655464,0
182,182,182,2,FHSS,28,4,-117.51695419084945,625162.8609255309,770521.3253477819,0
183,183,183,2,FHSS,33,4,-90.87348496626208,693707.5930251734,687236.2054238012,0
184,184,184,2,FHSS,29,6,-114.767917842589,761778.184718518,668238.4517660383,0
185,185,185,2,FHSS,37,4,-117.59014438768816,790721.3566344301,714408.7091148567,0
186,186,186,2,FHSS,25,4,-83.81778764938788,690949.4281630331,690894.7040921842,0
187,187,187,2,FHSS,34,5,-113.12952975197236,741768.3110561443,723430.9277566491,0
188,188,188,2,FHSS,40,3,-112.7174193873398,704472.5517900552,631801.5064413755,0
189,189,189,2,FHSS,28,7,-115.652063229453,677131.5925546082,771983.1412728797,0
190,190,190,2,FHSS,30,2,-117.80366960936118,796328.1679800171,686936.2323368859,0
191,191,191,2,FHSS,45,9,-114.5700929791166,623237.5006978803,721863.9528276991,0
192,192,192,2,FHSS,40,7,-110.91984642650476,735880.17857965,675826.1394614417,0
193,193,193,2,FHSS,44,4,-94.12299370790087,683435.2683661303,693057.6196497695,0
194,194,194,2,FHSS,41,6,-117.45022140701224,748976.8069260058,773049.2889060033,0
195,195,195,2,FHSS,25,3,-109.49466251241527,663210.8991384996,721061.6873084259,0
196,196,196,2,FHSS,44,14,-109.47644877163351,721460.7724231789,663838.3961229669,0
197,197,197,2,FHSS,37,10,-88.50619084896384,692252.6216592339,691728.4920150822,0
198,198,198,2,FHSS,37,6,-112.02973798579436,635525.8980179616,678327.1526438417,0
199,199,199,2,FHSS,36,8,-115.26505405800953,754514.1324987225,735631.9174151337,0
200,200,200,2,FHSS,27,4,-115.1827775785412,650324.5241274494,758167.132389852,0
201,201,201,2,FHSS,32,6,-108.73911002342392,726673.1303124729,694903.8612181317,0
202,202,202,2,FHSS,40,6,-117.60170775148524,745559.4773725406,777530.5365437781,0
203,203,203,2,FHSS,31,5,-117.99715102305828,751273.167215881,779586.0696831421,0
204,204,204,2,FHSS,39,1,-111.22541854502006,718504.6833948364,648565.5410018691,0
205,205,205,2,FHSS,39,6,-110.24335607483611,677283.4773041434,732524.3690446634,0
206,206,206,2,FHSS,39,6,-97.90582585534534,679616.1955465991,694010.7930020493,0
207,207,207,2,FHSS,27,5,-109.6165091660652,731024.6562305881,687277.8223585344,0
208,208,208,2,FHSS,43,6,-83.22235089420674,689593.2043425643,691398.376930215,0
209,209,209,2,FHSS,46,7,-110.34810483799068,647008.1079994385,673385.9653560732,0
210,210,210,2,FHSS,33,5,-98.1630169293486,693948.2441369107,679229.9566123525,0
211,211,211,2,FHSS,29,5,-111.50207091763274,671000.7443014084,737797.6220313628,0
212,212,212,2,FHSS,35,8,-117.43606276808356,693586.2169721806,791839.9952375836,0
213,213,213,2,FHSS,26,9,-82.74658584055504,688373.9730508886,687831.7053280092,0
214,214,214,2,FHSS,41,5,-110.02936483718705,647584.4969564601,676764.0972426309,0
215,215,215,2,FHSS,26,6,-113.98871983831958,620972.3712404313,697637.4078149771,0
216,216,216,2,FHSS,26,3,-114.06476951523456,751755.1622377074,720211.3597819367,0
217,217,217,2,FHSS,32,5,-103.31988419645602,697716.1669728383,671016.5276251336,0
218,218,218,2,FHSS,35,7,-112.67408395736544,722699.9371470271,738424.7369016287,0
219,219,219,2,FHSS,36,4,-109.54026607824514,692077.5151846196,648193.0229034467,0
220,220,220,2,FHSS,34,6,-106.56244528719904,686492.2497154166,718581.1928204077,0
221,221,221,2,FHSS,39,10,-111.66812808212282,657057.2702966153,647722.8272264616,0
222,222,222,2,FHSS,37,6,-113.60621705301004,727413.2156913015,635496.5938269532,0
223,223,223,2,FHSS,33,7,-108.48080794327764,654753.0986081214,701053.7073724604,0
224,224,224,2,FHSS,33,4,-117.37944525156615,777742.2400373551,638709.8296098856,0
225,225,225,2,FHSS,33,3,-110.01762834532651,647099.3635783729,678735.1918420627,0
226,226,226,2,FHSS,39,4,-113.978474786664,689146.8566267176,758260.504332675,0
227,227,227,2,FHSS,38,4,-112.80251825157607,667275.3898104028,633501.4198341526,0
228,228,228,2,FHSS,27,7,-117.0815967876535,697711.5536289141,787475.0621546707,0
229,229,229,2,FHSS,35,6,-112.86280302805972,683006.5324458018,749622.2224333502,0
230,230,230,2,FHSS,29,6,-108.4924834057082,714434.2950657988,716134.6957438542,0
231,231,231,2,FHSS,33,7,-94.7698140111164,696263.9824795702,692559.7015181201,0
232,232,232,2,FHSS,37,6,-105.36301848204448,709277.8934621018,705452.470217887,0
233,233,233,2,FHSS,32,6,-93.69901959695652,682778.1495881402,690085.0534674436,0
234,234,234,2,FHSS,27,6,-97.14119675317866,687522.7659538554,679683.3330914266,0
235,235,235,2,FHSS,45,5,-114.92305662655096,715222.0090434984,617121.0356529246,0
236,236,236,2,FHSS,32,6,-114.19857797719573,622986.8304113247,713381.5719169729,0
237,237,237,2,FHSS,31,3,-92.55267481046708,683578.128405036,689749.8502625561,0
238,238,238,2,FHSS,31,3,-110.1288479861892,646607.2673543312,678389.0168127888,0
239,239,239,2,FHSS,33,4,-109.0192711214304,653609.8523774003,674197.5974326578,0
240,240,240,2,FHSS,33,4,-109.1059008161124,715335.9749706935,659888.939615331,0
241,241,241,2,FHSS,41,7,-112.83921635351462,743147.905376788,716959.0508000884,0
242,242,242,2,FHSS,29,6,-113.34043359040216,639847.8985054768,648961.7428805358,0
243,243,243,2,FHSS,30,1,-117.75703240266546,777141.7925275319,629256.6272292408,0
244,244,244,2,FHSS,28,8,-115.97549734689052,618830.931028392,639149.5615907102,0
245,245,245,2,FHSS,24,2,-112.90941223430494,699914.4838902048,749374.7035925465,0
246,246,246,2,FHSS,43,8,-106.172117351034,709274.57917661,709184.3513069937,0
247,247,247,2,FHSS,44,8,-109.530536205669,724605.2876957621,710941.8188680011,0
248,248,248,2,FHSS,46,8,-116.82752209593156,629265.5909782149,615130.3277079784,0
249,249,249,2,FHSS,29,4,-110.93985762817375,710503.5708422043,733112.9636364728,0
250,250,250,2,FHSS,36,3,-116.81332304248366,730239.3316191634,603165.3168087981,0
251,251,251,2,FHSS,42,5,-98.01125496883176,694234.667565328,699244.9173020357,0
252,252,252,2,FHSS,37,5,-116.64231866287432,782895.9532855797,693189.7261792731,0
253,253,253,2,FHSS,36,10,-109.12475132094931,717010.8754258039,661328.6560986025,0
254,254,254,2,FHSS,33,6,-110.0531597235236,702817.7614564399,731126.0994595798,0
255,255,255,2,FHSS,31,6,-117.0942879930182,602056.3009057441,735050.4657060985,0
256,256,256,2,FHSS,38,8,-114.50722939857552,721282.7195528416,623545.5565155777,0
257,257,257,2,FHSS,28,1,-114.7364781941449,614352.9047955885,686161.3857294497,0
258,258,258,2,FHSS,31,6,-111.74841476355628,694155.8525861719,742459.2047405862,0
259,259,259,2,FHSS,29,4,-96.2569093143135,693413.4963134191,697416.2183721191,0
260,260,260,2,FHSS,41,10,-112.0438151968695,692899.7791696506,744402.9100492103,0
261,261,261,2,FHSS,35,2,-106.14102657884284,676139.384802911,713983.5018237566,0
262,262,262,2,FHSS,38,9,-117.52064892779666,627555.1950283373,606406.9025469099,0
263,263,263,2,FHSS,42,7,-110.9424882698542,660012.9816783296,650785.3419041113,0
264,264,264,2,FHSS,29,3,-114.01112927068772,678582.1601598017,621155.3266300769,0
265,265,265,2,FHSS,42,9,-113.17193028672672,639657.9668287825,651181.0589742056,0
266,266,266,2,FHSS,40,5,-87.70795082500388,687772.2490810646,692326.9179007582,0
267,267,267,2,FHSS,40,4,-113.25839409700328,630051.1976769457,667219.2963328263,0
268,268,268,2,FHSS,30,9,-116.45026599133502,647528.1986792067,608042.234832108,0
269,269,269,2,FHSS,36,6,-116.33996867267254,641381.1577301244,612872.3997009946,0
270,270,270,2,FHSS,32,3,-109.71470250226268,728477.9812654966,705213.5707428923,0
271,271,271,2,FHSS,34,4,-101.72704297275818,687985.0900448667,672670.7233840146,0
272,272,272,2,FHSS,29,7,-117.87363264690472,657472.4521233327,586439.7496193105,0
273,273,273,2,FHSS,43,6,-115.44200175398048,750842.2181183585,635875.0961597783,0
274,274,274,2,FHSS,44,2,-99.34469309973612,677370.4256494596,685154.7671312701,0
275,275,275,2,FHSS,41,4,-113.67876828222067,743985.8934194787,651387.2210684463,0
276,276,276,2,FHSS,38,5,-106.58793434186046,702508.5679787346,663087.4024217161,0
277,277,277,2,FHSS,30,4,-112.40075297085454,746047.2339291866,698829.3968741039,0
278,278,278,2,FHSS,32,9,-114.49826276147104,737996.8076789916,634799.2832029971,0
279,279,279,2,FHSS,21,7,-94.738416408733,695366.9347111061,684828.9902123098,0
280,280,280,2,FHSS,36,9,-97.96183064079844,692579.8000464012,678991.0768283661,0
281,281,281,2,FHSS,32,6,-117.82273476578048,765330.295999461,765068.0246482075,0
282,282,282,2,FHSS,28,5,-109.15294536908232,707619.8334348344,654355.227675672,0
283,283,283,2,FHSS,33,6,-113.9245553318154,648868.7509053545,634291.4861190978,0
284,284,284,2,FHSS,38,11,-117.61640850406856,767059.1605585632,619229.1921694223,0
285,285,285,2,FHSS,23,4,-104.06855337717984,711358.6511566262,690916.9090862459,0
286,286,286,2,FHSS,45,8,-113.24991835533189,741279.37222473,653108.1121785064,0
287,287,287,2,FHSS,38,3,-107.30014779707768,695623.6474891347,720714.9380670575,0
288,288,288,2,FHSS,36,3,-100.19882663570093,703363.5432452777,691376.7926334685,0
289,289,289,2,FHSS,30,7,-117.20282013752828,630596.2032570102,608785.7249471429,0
290,290,290,2,FHSS,36,1,-116.88661307090376,640020.0334383496,606823.0820237333,0
291,291,291,2,FHSS,27,5,-100.74627278687548,680221.372338701,677546.7332611918,0
292,292,292,2,FHSS,37,7,-109.83395296697356,646729.3097501224,691325.1763667448,0
293,293,293,2,FHSS,43,5,-108.1882848343691,686580.8537364269,724647.9424384345,0
294,294,294,2,FHSS,36,6,-113.81507039907837,746459.0344413081,725616.0211810494,0
295,295,295,2,FHSS,38,6,-114.96932287282009,636817.2219549841,745882.6417220094,0
296,296,296,2,FHSS,38,8,-98.84658073805666,694312.5477607549,700428.8483510335,0
297,297,297,2,FHSS,33,3,-117.35325376317152,600109.9065488974,737742.7896195592,0
298,298,298,2,FHSS,37,10,-116.79401169150918,594928.8020397524,677664.2063535413,0
299,299,299,2,FHSS,32,7,-101.80470060293698,679286.2229951159,703007.0189931085,0
300,300,300,2,FHSS,45,10,-117.45723432306556,790186.2657762277,669290.5209994289,0
301,301,301,2,FHSS,36,6,-115.16759598511833,741720.1175904237,748547.1702106829,0
302,302,302,2,FHSS,38,5,-102.1604697981982,687709.0618640662,706989.3324672977,0
303,303,303,2,FHSS,23,5,-110.90391613026208,657831.7880896812,725991.1089364142,0
304,304,304,2,FHSS,40,5,-115.00102788744287,742231.8483680752,746056.7725831118,0
305,305,305,2,FHSS,29,5,-101.53132877495668,704515.8698680284,682955.3907652018,0
306,306,306,2,FHSS,37,7,-106.2229349805838,715975.3088794157,698851.8961327152,0
307,307,307,2,FHSS,39,4,-101.40074032976888,676159.48636883,698697.3629359447,0
308,308,308,2,FHSS,25,4,-117.3148413693809,595372.075141979,726512.6777891803,0
309,309,309,2,FHSS,36,5,-108.79764496259456,727264.5741052562,687176.0764785522,0
310,310,310,2,FHSS,32,3,-108.6613697626858,713141.1231034547,660595.1893180677,0
311,311,311,2,FHSS,49,5,-108.02115054297428,655328.995543077,683016.4147393394,0
312,312,312,2,FHSS,40,4,-95.07522672865969,681600.9646672427,689568.7858057276,0
313,313,313,2,FHSS,32,1,-108.54216034632842,690790.1815277033,652616.4568833188,0
314,314,314,2,FHSS,25,4,-115.20536689454184,688697.8302086985,768703.3070493506,0
315,315,315,2,FHSS,37,5,-106.0373010805306,681399.3700185942,663003.6114620505,0
316,316,316,2,FHSS,35,9,-112.520184102118,655778.8330585925,641901.4772352993,0
317,317,317,2,FHSS,41,5,-115.83820933299596,619575.6484595649,738371.808691034,0
