,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,261,249,-104.3977781369844,672982.5192456846,673530.6161514315,0
34,34,34,1,CSS,269,254,-112.16185317199349,745232.5746844562,691383.0810839963,0
35,35,35,1,CSS,271,251,-95.82264003863932,683685.5818910594,695711.8452123816,0
36,36,36,1,CSS,223,203,-107.47567649216325,719837.1148360037,701021.0961867851,0
37,37,37,1,CSS,244,227,-98.42096310798854,694595.8550478441,699656.0091521944,0
38,38,38,1,CSS,262,246,-115.28352682130205,644327.1779521194,623309.4640853377,0
39,39,39,1,CSS,241,226,-104.4633667157233,667555.4930986778,696647.2197039378,0
40,40,40,1,CSS,256,244,-106.6321420830445,661170.4827237441,680704.915782369,0
41,41,41,1,CSS,257,243,-104.67595718426756,665966.9812291398,692055.7551592927,0
42,42,42,1,CSS,233,212,-104.31373628903032,694772.002043629,711395.8895902956,0
43,43,43,1,CSS,226,211,-111.93968071751326,743445.1228441899,682728.3573894453,0
44,44,44,1,CSS,281,270,-115.47604624754716,683711.0731940952,771017.6985405455,0
45,45,45,1,CSS,242,232,-108.68350510272664,658904.9257240432,711089.7812631358,0
46,46,46,1,CSS,242,230,-110.76450534387914,642083.9519717968,684749.8853171364,0
47,47,47,1,CSS,259,245,-112.54055093003288,649913.8356057191,732354.8996141107,0
48,48,48,1,CSS,253,242,-112.95457861407908,734224.0349059975,647739.6212772201,0
49,49,49,1,CSS,249,243,-97.67914814173844,688512.8568908557,678906.9716687828,0
50,50,50,2,FHSS,39,4,-116.84098000714316,664665.9929171028,596938.7077624472,0
51,51,51,2,FHSS,40,4,-114.02603320484504,718073.0099534707,752426.9383117091,0
52,52,52,2,FHSS,23,4,-111.75580533639874,691626.3631539792,636151.736638201,0
53,53,53,2,FHSS,32,2,-116.9740330594249,594918.0039001047,712205.6306615223,0
54,54,54,2,FHSS,33,5,-105.14290926727487,671255.7185918749,706445.8355043033,0
55,55,55,2,FHSS,25,1,-101.72433946900092,704561.7247278454,696660.1351771567,0
56,56,56,2,FHSS,33,3,-108.65050713029036,662922.5046380524,715647.3924951141,0
57,57,57,2,FHSS,34,7,-116.77283581482234,663075.1957119091,780664.5272712582,0
58,58,58,2,FHSS,32,2,-110.82012816181096,663140.6565896303,729418.452069734,0
59,59,59,2,FHSS,28,10,-113.63635507462445,633889.4421508056,653375.0921086748,0
60,60,60,2,FHSS,34,8,-79.03097391597073,688182.3551399006,689323.3382326858,0
61,61,61,2,FHSS,34,3,-114.30249173900194,757642.9332822919,710669.3897915899,0
62,62,62,2,FHSS,26,5,-108.83536996015047,654756.2547147354,705205.9740941166,0
63,63,63,2,FHSS,25,5,-113.16729289666574,629458.0643587256,671017.0704587678,0
64,64,64,2,FHSS,23,2,-91.06214077709372,690905.408498013,694100.0052769005,0
65,65,65,2,FHSS,32,4,-116.14054048652888,632100.285085575,622224.3555207154,0
66,66,66,2,FHSS,43,7,-109.85784899921153,647216.7215660594,696834.2800657575,0
67,67,67,2,FHSS,30,3,-99.78896736247589,702522.4760862858,686453.4281243951,0
68,68,68,2,FHSS,44,3,-117.94890565195942,590123.7255878706,645044.3719974072,0
69,69,69,2,FHSS,40,5,-114.2651755514915,759513.7234007677,701635.0077437,0
70,70,70,2,FHSS,46,4,-100.41827266023292,693995.4408613162,675706.6042545305,0
71,71,71,2,FHSS,31,6,-115.56448708963052,607912.6002253133,703116.1393219145,0
72,72,72,2,FHSS,42,10,-115.6700915259361,660728.174253531,610828.3858140662,0
73,73,73,2,FHSS,44,9,-117.78210127396876,769499.9199206812,618937.5333616087,0
74,74,74,2,FHSS,29,5,-115.801140596324,767713.9788245028,722288.9139603748,0
75,75,75,2,FHSS,46,4,-85.24817373032944,691930.8211650588,689434.7206275535,0
76,76,76,2,FHSS,36,3,-101.4691162871742,697931.7832745892,703317.4898295437,0
77,77,77,2,FHSS,35,6,-113.03071236246905,732981.9098034007,645678.7125675045,0
78,78,78,2,FHSS,35,5,-117.81427988890296,784317.5032596115,738990.6116460102,0
79,79,79,2,FHSS,27,2,-111.6421574264238,695537.780548069,637156.5493512313,0
80,80,80,2,FHSS,29,5,-112.66308374421708,743067.37024999,664458.7815552037,0
81,81,81,2,FHSS,41,8,-109.71584775375112,647470.200355432,693580.8895938089,0
82,82,82,2,FHSS,33,4,-110.96400416099291,719873.6553840822,727357.1933046305,0
83,83,83,2,FHSS,33,3,-115.01183694352552,679593.8753070129,766335.3685193422,0
84,84,84,2,FHSS,39,7,-114.25909315565796,619069.4198812852,699841.4011427753,0
85,85,85,2,FHSS,28,4,-99.75057082929963,702727.9519272879,688096.9806438601,0
86,86,86,2,FHSS,26,5,-109.30325743790468,725891.5704264445,706280.8280493444,0
87,87,87,2,FHSS,37,1,-102.0512002076014,673540.5939612745,682180.8454696747,0
88,88,88,2,FHSS,38,11,-110.0647525544796,685049.5904414812,645753.233394371,0
89,89,89,2,FHSS,35,7,-116.5098326106305,710946.2994200359,599817.8248952647,0
90,90,90,2,FHSS,32,3,-76.4466188287257,690318.5658458883,689525.5674546656,0
91,91,91,2,FHSS,37,6,-114.7768553173801,625080.112127431,728889.2858585215,0
92,92,92,2,FHSS,41,7,-117.52105693587951,731079.3653844295,594645.1047688578,0
93,93,93,2,FHSS,34,5,-115.33876213295974,628513.3888893403,742092.9490000864,0
94,94,94,2,FHSS,49,10,-112.58686304333952,631777.7707272192,700324.8101580853,0
95,95,95,2,FHSS,45,8,-117.61228850848993,628078.485425618,774161.5647212827,0
96,96,96,2,FHSS,41,11,-117.19480685462928,659805.8639760924,784620.1981203165,0
97,97,97,2,FHSS,32,6,-112.82640961576644,640778.9271048689,725058.3597972754,0
98,98,98,2,FHSS,26,7,-116.0874010312607,667169.1952801017,774316.9775220215,0
99,99,99,2,FHSS,31,12,-113.2206597087802,752495.0283730581,690722.5579959414,0
100,100,100,2,FHSS,45,9,-117.17862479183506,673283.8338550569,787615.8737631248,0
101,101,101,2,FHSS,34,6,-117.4160674468592,787942.8306533574,716839.7448994906,0
102,102,102,2,FHSS,30,2,-105.2230127808597,712903.0028512655,680496.761212011,0
103,103,103,2,FHSS,27,2,-105.33168485276111,673894.2831430816,709574.492191525,0
104,104,104,2,FHSS,35,7,-117.70318200102749,583697.1878076949,690038.073943058,0
105,105,105,2,FHSS,39,9,-114.67156786245272,736880.6082209761,631902.90500321,0
106,106,106,2,FHSS,30,8,-117.4830215600793,590535.555940175,660307.2838155675,0
107,107,107,2,FHSS,40,2,-116.4353035214536,689052.5729895041,598053.9413657088,0
108,108,108,2,FHSS,30,2,-117.19124216671156,591590.2805028963,670326.820927956,0
109,109,109,2,FHSS,34,5,-105.23872866602136,664298.0595702815,687688.546696703,0
110,110,110,2,FHSS,41,6,-108.86975409255682,727640.7083414525,688739.4512502453,0
111,111,111,2,FHSS,37,5,-116.58315103035572,767540.3484046049,639101.2635886149,0
112,112,112,2,FHSS,34,4,-107.29522707149084,721123.2254902562,692833.7031973818,0
113,113,113,2,FHSS,44,9,-116.6527067344087,722780.7923573005,601883.0863948867,0
114,114,114,2,FHSS,38,8,-111.69836595347884,692637.9323171702,636555.4377647196,0
115,115,115,2,FHSS,34,2,-106.58718548809875,662763.2167819537,701829.7228378532,0
116,116,116,2,FHSS,28,6,-115.45490388428726,639865.0262637748,624566.2675838354,0
117,117,117,2,FHSS,25,4,-113.25869022301174,661205.7069131426,632658.9680385803,0
118,118,118,2,FHSS,33,6,-108.21350466327078,658393.4303405676,672240.089933524,0
119,119,119,2,FHSS,32,2,-109.60940344884511,730883.6097164005,693075.8375486842,0
120,120,120,2,FHSS,38,7,-100.65164409496543,695965.9469292407,676092.2646705416,0
121,121,121,2,FHSS,37,3,-114.66897836700238,651328.3532399328,753496.4289626845,0
122,122,122,2,FHSS,32,8,-113.68284829770144,662643.0912045598,628485.9300849442,0
123,123,123,2,FHSS,25,9,-110.17881364713166,729366.5897578655,708899.4835243017,0
124,124,124,2,FHSS,32,5,-117.5900991173328,783189.0234245949,643648.1040768242,0
125,125,125,2,FHSS,32,6,-112.48635708825525,670222.2385143038,744126.4475711172,0
126,126,126,2,FHSS,33,7,-116.91601153939531,749177.1682710203,765247.2337463043,0
127,127,127,2,FHSS,37,2,-114.71629907971884,640729.4638471683,746404.1651674106,0
128,128,128,2,FHSS,33,5,-117.970180835362,710063.1971557977,796452.6942653911,0
129,129,129,2,FHSS,31,6,-111.7244320359212,651911.9281070622,727025.145481135,0
130,130,130,2,FHSS,26,4,-116.75226671427184,619686.6240379619,753572.2727706027,0
131,131,131,2,FHSS,42,14,-117.09605892253902,787064.384700907,675935.742622881,0
132,132,132,2,FHSS,24,2,-102.24141898816129,671927.5467333987,692888.2430263918,0
133,133,133,2,FHSS,31,3,-106.42365464953718,685329.3160121526,717971.9566846108,0
134,134,134,2,FHSS,37,5,-109.90041306355025,655879.2361729903,662408.0305459012,0
135,135,135,2,FHSS,32,2,-117.0966787455701,594319.2578570122,663397.2787150177,0
136,136,136,2,FHSS,33,6,-99.54580836766134,697545.1905354944,699641.1512247195,0
137,137,137,2,FHSS,29,3,-95.5182730806753,697504.1743749195,690851.7668558618,0
138,138,138,2,FHSS,34,10,-114.07079194330451,647684.1501213387,745097.953411797,0
139,139,139,2,FHSS,37,6,-113.39856206342438,665600.9640063873,629570.6110840943,0
140,140,140,2,FHSS,26,6,-112.75497366384847,685142.6597609088,629759.6907845485,0
141,141,141,2,FHSS,20,4,-92.1293011395116,687762.0417163774,684096.1780272347,0
142,142,142,2,FHSS,36,7,-114.60177471394456,719486.0107795311,621828.5164931178,0
143,143,143,2,FHSS,37,7,-116.6762385841119,620324.8019346558,753046.2871862106,0
144,144,144,2,FHSS,35,5,-109.41426354846476,683739.8473620651,649098.672584029,0
145,145,145,2,FHSS,29,6,-117.84107353090278,790376.7893174745,652774.3305008756,0
146,146,146,2,FHSS,30,8,-112.72728593388771,713699.6797120286,743852.0563420453,0
147,147,147,2,FHSS,34,7,-117.98567093931706,792199.6875746308,652514.0149122466,0
148,148,148,2,FHSS,27,3,-88.93798875525701,693255.0135891812,689684.2891819426,0
149,149,149,2,FHSS,29,6,-105.15015835880423,670738.3039792186,705908.4452302185,0
150,150,150,2,FHSS,28,2,-113.08879307544956,644774.185063118,732652.1850721532,0
151,151,151,2,FHSS,26,8,-114.36124156063757,681261.0228379185,760899.8511692047,0
152,152,152,2,FHSS,32,4,-114.81582984515224,681756.6219701362,613980.469854755,0
153,153,153,2,FHSS,41,9,-96.28762630928377,680520.388905198,688134.6377485037,0
154,154,154,2,FHSS,41,6,-117.1076736159618,695206.7992455288,787951.3400542099,0
155,155,155,2,FHSS,31,7,-110.59251653478736,676974.7303421979,734345.4216752637,0
156,156,156,2,FHSS,30,5,-109.67952594206558,727182.3191955053,707712.6705200749,0
157,157,157,2,FHSS,28,5,-95.246290348099,689963.7836130658,697358.799191468,0
158,158,158,2,FHSS,42,4,-111.852036353704,685775.0498743884,635634.6056025829,0
159,159,159,2,FHSS,27,7,-112.30584666163828,724533.2203389058,644784.2735065419,0
160,160,160,2,FHSS,26,5,-117.16788084174551,702482.3454221955,590876.9913301414,0
161,161,161,2,FHSS,35,3,-82.59532508789722,689539.6072942939,691263.2610850834,0
162,162,162,2,FHSS,32,6,-117.89712580451472,787926.6723038261,733917.8235751305,0
163,163,163,2,FHSS,41,10,-116.57512904901608,599525.2315179852,712646.2653250861,0
164,164,164,2,FHSS,30,10,-114.69836234416596,762933.7613258068,703171.8490216584,0
165,165,165,2,FHSS,28,7,-103.83298997520735,710757.1175100087,687749.9657216516,0
166,166,166,2,FHSS,34,6,-100.47396371279568,679880.5398161695,700397.0365562789,0
167,167,167,2,FHSS,39,5,-113.7114281702824,733363.45343486,739668.3890709488,0
168,168,168,2,FHSS,31,5,-116.21674940645502,657517.6317076414,772594.1190221458,0
169,169,169,2,FHSS,44,12,-117.6443019804999,585276.1854669503,702873.8687562062,0
170,170,170,2,FHSS,29,2,-111.20251443341972,724009.8721338222,725528.643957173,0
171,171,171,2,FHSS,30,4,-116.85769083023231,772828.4898617513,736742.6985158069,0
172,172,172,2,FHSS,30,6,-94.75527310750904,691888.3754300559,682301.1347726389,0
173,173,173,2,FHSS,38,9,-108.76233243240216,657917.7282192805,668568.3104111515,0
174,174,174,2,FHSS,38,9,-116.62739155198116,701883.909558038,781975.0647982816,0
175,175,175,2,FHSS,40,8,-111.51883212065296,637868.8917430476,695240.0453425715,0
176,176,176,2,FHSS,38,1,-115.93513144318489,769248.3870722771,656787.5162948368,0
177,177,177,2,FHSS,40,5,-115.30396658360698,762173.9766713695,723141.0265619328,0
178,178,178,2,FHSS,35,4,-111.29522032678838,680812.0011309435,739226.6263216794,0
179,179,179,2,FHSS,29,4,-92.73621003056684,686039.921209584,684486.9149854499,0
180,180,180,2,FHSS,36,6,-116.11487771866564,777458.9215189419,689835.7106523986,0
181,181,181,2,FHSS,40,8,-114.88871725194797,613525.5538102916,698740.6230529922,0
182,182,182,2,FHSS,36,5,-115.26962739422626,610564.1767872311,702244.006036744,0
183,183,183,2,FHSS,35,10,-116.66777703259666,765582.1146880677,744211.9268169043,0
184,184,184,2,FHSS,31,6,-113.62132313667644,677126.3007800697,754335.4019628938,0
185,185,185,2,FHSS,26,6,-116.87338820456438,606700.9327662924,738310.0875057303,0
186,186,186,2,FHSS,40,8,-100.77228250803184,684206.2000904377,675287.5103199608,0
187,187,187,2,FHSS,42,6,-112.66138288610068,715042.6900665349,636088.728455182,0
188,188,188,2,FHSS,41,7,-111.95561420969102,638124.1907616345,707982.5634306901,0
189,189,189,2,FHSS,19,2,-112.6342762106606,704293.5829183831,632341.060510326,0
190,190,190,2,FHSS,38,5,-112.42166359530204,708969.8834819045,635284.0283333024,0
191,191,191,2,FHSS,37,7,-111.35677053062535,700286.0894965024,739147.7869786787,0
192,192,192,2,FHSS,29,3,-113.6524291982564,754397.2115827304,676209.9311485717,0
193,193,193,2,FHSS,31,4,-112.16335495756395,662998.6735694803,640182.9046270484,0
194,194,194,2,FHSS,25,4,-106.96370375197108,685672.0545600229,658937.6040533079,0
195,195,195,2,FHSS,41,5,-112.60885177237742,715485.1901217969,742120.5981392674,0
196,196,196,2,FHSS,30,4,-110.92342471567468,640992.9988439094,690660.8775498902,0
197,197,197,2,FHSS,42,7,-117.6825633339064,790661.8294743812,718926.082339233,0
198,198,198,2,FHSS,36,6,-117.57297133770194,722645.8513328185,590713.7505161465,0
199,199,199,2,FHSS,25,4,-114.63275053709486,616048.1138828106,678055.2600736029,0
200,200,200,2,FHSS,29,3,-114.24176123856073,619997.5545037346,704188.1597380054,0
201,201,201,2,FHSS,31,9,-109.09681332090965,728632.3380466744,687956.2367806378,0
202,202,202,2,FHSS,31,4,-117.24435640662152,626861.3367540172,767787.440588229,0
203,203,203,2,FHSS,39,4,-113.31043875816866,671595.0902878549,628197.7002229402,0
204,204,204,2,FHSS,37,8,-117.16656440271451,600490.2150416381,645027.3249504115,0
205,205,205,2,FHSS,39,10,-113.03602284715151,730758.1107816112,643519.6459181355,0
206,206,206,2,FHSS,39,12,-110.46197812325444,731736.4589133289,671579.7714354013,0
207,207,207,2,FHSS,39,4,-110.64833273757588,684547.464432581,736082.4786309114,0
208,208,208,2,FHSS,31,5,-107.60794494579515,682325.6538458713,657113.3625591163,0
209,209,209,2,FHSS,32,3,-110.4384906313309,725925.370128963,717064.5842211489,0
210,210,210,2,FHSS,33,7,-109.52691358071836,727857.7646988649,704332.1607643075,0
211,211,211,2,FHSS,37,5,-112.3506009989299,632950.2127830092,681002.5847408881,0
212,212,212,2,FHSS,29,7,-106.5399774478466,661171.5449404859,681826.9521242023,0
213,213,213,2,FHSS,32,5,-113.10779113659672,721976.870311191,636320.1185721023,0
214,214,214,2,FHSS,34,6,-95.9529668076571,697720.1577776751,691787.3412513363,0
215,215,215,2,FHSS,45,9,-107.98752643527176,686911.4430105906,654958.8291929258,0
216,216,216,2,FHSS,30,1,-101.17785393713235,677158.5076322921,699341.5896229445,0
217,217,217,2,FHSS,35,8,-114.16845443180756,708652.9576797701,621720.2605914137,0
218,218,218,2,FHSS,30,6,-108.19365535552429,717599.2863428066,668042.3631945461,0
219,219,219,2,FHSS,38,9,-101.41162854809336,699537.1364114318,676763.5578361972,0
220,220,220,2,FHSS,41,7,-112.40580574908748,694282.5711786189,632170.504157205,0
221,221,221,2,FHSS,39,7,-109.22739366365876,672081.187191961,653534.4466630194,0
222,222,222,2,FHSS,32,5,-99.5588250874564,700121.4039171279,681886.3038362626,0
223,223,223,2,FHSS,31,7,-109.48375886636086,726121.213371108,707750.5289688652,0
224,224,224,2,FHSS,32,5,-111.30112206994755,675514.3107889773,738051.4830103341,0
225,225,225,2,FHSS,27,5,-113.90163557585969,713597.2483704828,753224.9248807804,0
226,226,226,2,FHSS,31,3,-106.65252290415182,662021.5055563976,700691.351201594,0
227,227,227,2,FHSS,42,5,-110.0284300844926,645719.23550221,689549.9105325383,0
228,228,228,2,FHSS,27,4,-106.45968586256548,668723.5478764346,669129.1769278665,0
229,229,229,2,FHSS,28,8,-108.6593278300793,690923.5572755014,726700.7685876288,0
230,230,230,2,FHSS,35,7,-112.8923069527091,701692.4416674591,748913.6667917504,0
231,231,231,2,FHSS,27,6,-116.58950798646636,626564.4268005339,620867.4228940387,0
232,232,232,2,FHSS,33,6,-111.95267722316942,681645.1141606587,635439.531486333,0
233,233,233,2,FHSS,42,9,-113.66891281329184,643412.6992130065,641469.8429277731,0
234,234,234,2,FHSS,30,5,-117.73332375168522,785125.0194457292,643667.5407516622,0
235,235,235,2,FHSS,39,2,-79.91197002483601,688659.635628727,688273.4895042185,0
236,236,236,2,FHSS,45,3,-99.69700165967429,676243.0736829268,691276.0415313503,0
237,237,237,2,FHSS,47,6,-115.22954027462404,741959.8202542643,749089.272538091,0
238,238,238,2,FHSS,34,3,-115.92554799043052,736268.1728893598,761704.2197652352,0
239,239,239,2,FHSS,32,4,-112.8852949656515,728476.5762438006,642942.4439440339,0
240,240,240,2,FHSS,40,5,-112.14180605221,680589.3575017938,744435.9709051928,0
241,241,241,2,FHSS,30,7,-99.49862472231308,678046.5017676634,695721.5784555017,0
242,242,242,2,FHSS,33,6,-111.85680623786811,647171.9145764228,655882.3129417226,0
243,243,243,2,FHSS,50,7,-99.89350141819357,695748.5959021655,677373.8041930937,0
244,244,244,2,FHSS,32,4,-107.617635372034,704625.8283804641,718809.8232302798,0
245,245,245,2,FHSS,36,8,-104.7325755843125,674878.7534859425,670629.7699019095,0
246,246,246,2,FHSS,30,4,-107.61855915280525,717854.9369365269,706350.8160642716,0
247,247,247,2,FHSS,27,5,-114.15167593360007,654839.6364923847,628271.6980823532,0
248,248,248,2,FHSS,26,6,-107.5136805257407,719526.9348305734,702174.0144746572,0
249,249,249,2,FHSS,40,8,-114.83648006927037,613739.6509362496,682368.3308360598,0
250,250,250,2,FHSS,42,8,-105.29370423397869,713516.3075954667,681624.3081300507,0
251,251,251,2,FHSS,38,8,-110.47938369836882,730941.4929231677,669584.5956597849,0
252,252,252,2,FHSS,30,5,-111.4675258375272,637948.1403141717,692657.8772214452,0
253,253,253,2,FHSS,35,6,-110.50846690284251,643666.4036463732,695698.3112876993,0
254,254,254,2,FHSS,32,4,-116.2702073846718,749484.3633355952,622882.0135209123,0
255,255,255,2,FHSS,32,1,-116.85002319172978,743894.7548572798,768240.3175271001,0
256,256,256,2,FHSS,33,7,-113.70505043356738,638599.0609753053,732645.5791080447,0
257,257,257,2,FHSS,33,8,-111.65204737943502,653098.9336230704,727566.0735208199,0
258,258,258,2,FHSS,35,5,-102.15872301316082,704350.3040464434,698823.0209247826,0
259,259,259,2,FHSS,38,7,-114.40791975272684,634707.4190875115,736745.3406634164,0
260,260,260,2,FHSS,30,5,-108.8855310338498,692062.345629243,727624.2513649531,0
261,261,261,2,FHSS,32,8,-116.34977316074534,776574.4368404344,665203.3096910737,0
262,262,262,2,FHSS,24,7,-117.58742097903314,786469.8615182817,727639.5914828852,0
263,263,263,2,FHSS,47,5,-108.50265901502536,658522.6998981285,709143.6685755588,0
264,264,264,2,FHSS,34,4,-103.19056683455926,672737.0184812213,700244.3120101612,0
265,265,265,2,FHSS,46,4,-115.12433058612824,751616.7592477363,737389.9992651946,0
266,266,266,2,FHSS,36,7,-108.02047061997824,655498.0135561837,682186.399201129,0
267,267,267,2,FHSS,34,9,-105.75001073561856,697823.1740019466,714749.2195432694,0
268,268,268,2,FHSS,34,4,-111.52015597214567,720097.597615897,731240.6510290183,0
269,269,269,2,FHSS,32,10,-109.64640667411408,727522.5935807605,706608.299096114,0
270,270,270,2,FHSS,29,2,-105.87429002681412,713158.2772432294,702432.097442111,0
271,271,271,2,FHSS,31,6,-112.01010992796785,676407.9951264434,742737.6393545154,0
272,272,272,2,FHSS,42,4,-101.32178748780564,680194.2913211432,676289.4788545702,0
273,273,273,2,FHSS,26,7,-106.2814374377882,715725.3959988828,700046.9971244285,0
274,274,274,2,FHSS,34,7,-113.6103502157378,639519.3343738673,646214.9813617617,0
275,275,275,2,FHSS,38,7,-106.0100234870113,715136.6111331236,699155.8023887026,0
276,276,276,2,FHSS,37,6,-111.750059679583,675426.9258455465,638009.1915246727,0
277,277,277,2,FHSS,24,2,-100.65401512192553,680697.7793330862,701434.1510705702,0
278,278,278,2,FHSS,40,8,-117.99038322474888,795716.8004270336,714688.0020365993,0
279,279,279,2,FHSS,27,2,-101.89590748564908,673013.3378536516,684453.3505844494,0
280,280,280,2,FHSS,32,6,-110.243528935094,697758.6638359941,733413.6788355374,0
281,281,281,2,FHSS,35,8,-106.98298031682832,707234.0819114532,714493.6329384636,0
282,282,282,2,FHSS,35,8,-112.7603528749762,735587.5032239658,727472.2742361231,0
283,283,283,2,FHSS,34,4,-103.3511767903175,709470.8487154224,692218.2172125739,0
284,284,284,2,FHSS,32,6,-108.52349053744166,657390.738179846,707428.428176019,0
285,285,285,2,FHSS,25,4,-85.96312019032638,686761.357644375,688728.51375684,0
286,286,286,2,FHSS,36,5,-113.147938398363,751423.4900980886,697756.9580465339,0
287,287,287,2,FHSS,40,3,-107.29741040221532,705472.0094872265,716977.9315224901,0
288,288,288,2,FHSS,30,8,-108.93639609772684,651094.6211453713,685358.4290293421,0
289,289,289,2,FHSS,32,5,-112.8927419648238,745332.5217164978,665650.6476819318,0
290,290,290,2,FHSS,39,9,-104.09685439625196,694163.9034613713,667857.7831443136,0
291,291,291,2,FHSS,28,3,-116.90584415123207,621137.4720327898,621293.0618958934,0
292,292,292,2,FHSS,42,6,-117.09158414507364,677586.6869045104,787226.8684810665,0
293,293,293,2,FHSS,36,8,-116.19112378759706,756931.1972923814,747125.3736809938,0
294,294,294,2,FHSS,38,4,-105.7507123839294,687814.4155635512,716063.5069592621,0
295,295,295,2,FHSS,29,6,-115.78955225947313,699485.4303178424,773622.6412018674,0
296,296,296,2,FHSS,41,4,-114.2244282066748,619323.3322875598,679200.792721623,0
297,297,297,2,FHSS,36,2,-115.58566507859004,670176.8005670782,608830.2831013905,0
298,298,298,2,FHSS,32,4,-103.50909754789072,672884.3475030756,701753.6533104929,0
299,299,299,2,FHSS,43,6,-101.0935659342111,683100.2238914862,703698.5215705098,0
300,300,300,2,FHSS,40,7,-112.77252830877528,702752.8673151296,747831.6969831632,0
301,301,301,2,FHSS,42,5,-111.93417860254804,709586.018758903,638878.2424441834,0
302,302,302,2,FHSS,34,8,-115.3654447736342,697428.0727202317,769782.5899374268,0
303,303,303,2,FHSS,39,6,-97.2816522793144,687022.1218945693,679627.658624276,0
304,304,304,2,FHSS,37,4,-115.90806543682334,771761.5713454648,664703.2926411714,0
305,305,305,2,FHSS,38,7,-103.12602029190954,709141.0951353408,689933.2844011268,0
306,306,306,2,FHSS,26,6,-117.91551397532348,767992.4611336302,614840.6732553809,0
307,307,307,2,FHSS,35,2,-93.08632959130144,686936.2088549202,695109.7683065488,0
308,308,308,2,FHSS,28,6,-94.5332499932906,690027.2072182917,696724.1846575419,0
309,309,309,2,FHSS,38,4,-86.91335834555812,688174.7821796448,692201.9139664888,0
310,310,310,2,FHSS,41,7,-114.35831936220784,633120.1197570009,644634.5275145484,0
311,311,311,2,FHSS,35,4,-111.84877911807412,637776.4787482369,704799.9213741885,0
312,312,312,2,FHSS,34,8,-116.51506082084704,744269.6293566909,763515.4164492787,0
313,313,313,2,FHSS,25,3,-110.98398842086172,640638.6274635765,689158.6419013188,0
314,314,314,2,FHSS,27,1,-97.58348313449068,678984.4679356246,689325.6550654114,0
315,315,315,2,FHSS,31,4,-112.9309640760447,732735.4120748895,646429.5993640008,0
316,316,316,2,FHSS,32,5,-116.7848697131044,615392.7980000685,629685.6535282505,0
317,317,317,2,FHSS,31,7,-95.51839778937584,687497.7550609634,681416.207015358,0
