,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,258,244,-101.16034966851824,686335.4809736053,704847.3477187041,0
50,50,50,2,FHSS,41,9,-117.81515778676354,654081.6371867754,790502.7220219696,0
51,51,51,2,FHSS,36,3,-102.67247836198948,706238.0119770237,681178.6320429578,0
52,52,52,2,FHSS,19,6,-103.32764493859663,701360.2105305794,673123.6636780999,0
53,53,53,2,FHSS,32,4,-81.38161334034722,688814.0284655014,690911.1700071146,0
54,54,54,2,FHSS,24,4,-115.54399264027674,628418.6899257512,744887.1568846279,0
55,55,55,2,FHSS,22,2,-108.6699973725103,718779.4272618401,712513.7305579205,0
56,56,56,2,FHSS,29,4,-116.60300043392198,616915.825323756,630936.4579759199,0
57,57,57,2,FHSS,33,2,-115.36469539517412,693658.9159061117,608759.3073111876,0
58,58,58,2,FHSS,24,3,-115.40764377417489,690020.3228964886,770572.5298771253,0
59,59,59,2,FHSS,44,8,-117.1184374806464,678220.8073125769,787608.5007390578,0
60,60,60,2,FHSS,25,3,-96.2683080874694,680505.0119284765,688412.3031715136,0
61,61,61,2,FHSS,37,6,-107.54251019430949,702168.5600886733,659174.6905650506,0
62,62,62,2,FHSS,32,6,-114.88238111299096,649360.6204904644,624348.8172122214,0
63,63,63,2,FHSS,29,2,-112.94175033872024,738462.44276529,652974.4389404501,0
64,64,64,2,FHSS,23,4,-114.38604027726625,687128.6093585481,761532.52894072,0
65,65,65,2,FHSS,41,9,-113.03456560181228,633187.5186787111,714969.5604828625,0
66,66,66,2,FHSS,42,6,-103.7623213635321,671040.5958413878,700066.7503950185,0
67,67,67,2,FHSS,26,7,-103.559808676939,701036.3447103846,672226.125826236,0
68,68,68,2,FHSS,35,5,-107.396942632906,721681.275442213,689066.5816563994,0
69,69,69,2,FHSS,36,7,-112.55866194017923,745166.7787286113,671812.0354987406,0
70,70,70,2,FHSS,38,7,-89.36832610827622,686886.7917075091,686244.541643471,0
71,71,71,2,FHSS,43,6,-112.7682941233341,672598.8459326737,746898.6976936883,0
72,72,72,2,FHSS,44,7,-115.45977220022552,744960.7746976863,629566.7453050342,0
73,73,73,2,FHSS,39,7,-114.03716725656044,699273.9752684833,758022.5399057888,0
74,74,74,2,FHSS,31,6,-104.92533397070244,696179.7657998659,666093.6766159809,0
75,75,75,2,FHSS,27,4,-113.81173405295596,697611.4310903394,756452.2478908637,0
76,76,76,2,FHSS,30,6,-116.51137960457264,659336.181575442,602294.7762309246,0
77,77,77,2,FHSS,31,10,-93.97828217615864,695128.3984652685,693246.6867283677,0
78,78,78,2,FHSS,35,8,-114.38314092097696,759263.37967252,671413.9324271893,0
79,79,79,2,FHSS,38,6,-112.7062930812381,635399.0035968435,664524.5352600736,0
80,80,80,2,FHSS,35,4,-111.7959876985753,734444.3929616906,718391.382749057,0
81,81,81,2,FHSS,43,5,-112.6121540361812,710123.7082963992,634349.4041139117,0
82,82,82,2,FHSS,27,6,-95.40923442677368,693469.0793737442,682380.2265019385,0
83,83,83,2,FHSS,35,6,-114.7608169234886,622518.2822746106,654750.3245451213,0
84,84,84,2,FHSS,46,5,-110.1872240163378,732464.9033752636,700655.6600838128,0
85,85,85,2,FHSS,35,4,-114.02491774155538,696012.0617059025,620507.3389645275,0
86,86,86,2,FHSS,33,5,-101.22309263169566,690628.2036515257,673603.9394853201,0
87,87,87,2,FHSS,33,4,-113.48481694783408,691629.754793283,624402.7734478754,0
88,88,88,2,FHSS,34,7,-114.97136397008948,757090.3656544685,652296.9227170704,0
89,89,89,2,FHSS,34,5,-117.84776393163988,725002.4416487794,790837.6785325427,0
90,90,90,2,FHSS,40,5,-107.65417108034266,720440.349467304,701336.5441665156,0
91,91,91,2,FHSS,27,7,-113.99691470661872,757693.6736392294,679512.9971294691,0
92,92,92,2,FHSS,41,2,-105.7240455504812,695841.0242063875,663580.862902633,0
93,93,93,2,FHSS,40,7,-114.43214393923074,662493.238870759,622048.3535095187,0
94,94,94,2,FHSS,27,4,-107.48870270092578,657252.5964553761,694848.4296716372,0
95,95,95,2,FHSS,35,6,-116.5778473467238,756624.7472770045,753497.1742528296,0
96,96,96,2,FHSS,33,7,-114.38173667665563,752547.7690218796,654549.6224875964,0
97,97,97,2,FHSS,41,12,-117.7007910086606,584924.8766795811,673526.9753452914,0
98,98,98,2,FHSS,32,7,-117.87130090524334,773658.8424442824,756636.080557921,0
99,99,99,2,FHSS,22,1,-108.11186831073958,692808.8346145764,654535.3557558707,0
100,100,100,2,FHSS,27,5,-114.92042197816636,757817.6060986446,654640.1782154731,0
101,101,101,2,FHSS,30,2,-109.8184128045442,647604.134894701,697840.5161801253,0
102,102,102,2,FHSS,49,2,-91.77590772817652,691993.4169809322,694088.3412241344,0
103,103,103,2,FHSS,29,7,-110.42189783079507,653175.5924675006,717285.9836769138,0
104,104,104,2,FHSS,30,2,-115.87705988535348,688910.0572121172,775080.4235256087,0
105,105,105,2,FHSS,34,4,-111.50875729076188,710975.7944520917,736520.361593087,0
106,106,106,2,FHSS,33,4,-115.57373982787638,747440.838683031,630445.548898172,0
107,107,107,2,FHSS,28,4,-117.71568152631772,732314.1437712358,786195.9948228496,0
108,108,108,2,FHSS,43,5,-117.0157645385776,630952.504894634,767656.4763292832,0
109,109,109,2,FHSS,32,8,-104.61824189910594,712596.9175807314,692828.862539845,0
110,110,110,2,FHSS,31,5,-117.69191272613566,792020.9187244211,664550.4692732284,0
111,111,111,2,FHSS,38,7,-115.23964080410995,760583.5962810538,725076.9318254022,0
112,112,112,2,FHSS,31,9,-116.53517323550722,668842.7739604759,599314.7103010847,0
113,113,113,2,FHSS,32,8,-102.6043339745314,701069.8377091909,674935.9019554316,0
114,114,114,2,FHSS,35,4,-111.76425954377548,639360.7243887762,707903.257772848,0
115,115,115,2,FHSS,39,5,-117.76375526137063,585691.435761522,665431.383239656,0
116,116,116,2,FHSS,39,6,-114.88889426932997,719544.3370285395,759680.9301343872,0
117,117,117,2,FHSS,27,4,-117.21291307602128,685888.4191513836,789262.7883165877,0
118,118,118,2,FHSS,29,6,-114.94945813053232,738029.3751413813,749112.1606978469,0
119,119,119,2,FHSS,34,3,-117.03666178263842,677212.9725075564,592266.9213156254,0
120,120,120,2,FHSS,27,7,-110.33567490481062,692281.1250135516,734585.0712919481,0
121,121,121,2,FHSS,36,9,-109.5455279238126,729359.5635618742,678817.9615592078,0
122,122,122,2,FHSS,29,3,-96.09266844129368,698193.3677177839,689438.1799771048,0
123,123,123,2,FHSS,37,8,-113.05017672983404,750993.3108788632,683438.1899229105,0
124,124,124,2,FHSS,41,11,-115.99902096410112,684852.6174780987,602648.3601177392,0
125,125,125,2,FHSS,38,6,-112.12720953751788,684936.0999944682,633957.2006589776,0
126,126,126,2,FHSS,27,2,-115.244933134966,652920.2609206538,618603.1554771948,0
127,127,127,2,FHSS,37,9,-96.12970270984984,681340.4382515505,692968.7093337948,0
128,128,128,2,FHSS,27,6,-117.96243733897734,717799.1822210206,584256.9343353459,0
129,129,129,2,FHSS,34,6,-106.927748696661,709066.9520145508,665991.3601504742,0
130,130,130,2,FHSS,30,8,-96.75751198610138,681334.8041055186,694377.4007094811,0
131,131,131,2,FHSS,34,3,-95.63933234755474,693915.1476110154,696425.1350068569,0
132,132,132,2,FHSS,33,3,-103.30035964759378,709108.9246638453,693593.9469083105,0
133,133,133,2,FHSS,36,5,-105.21376546436304,696391.352140251,665301.4650716711,0
134,134,134,2,FHSS,41,9,-112.82908865963864,700785.9930492807,748644.992209637,0
135,135,135,2,FHSS,38,5,-117.33045765722672,610485.6760531391,625948.7147396767,0
136,136,136,2,FHSS,39,5,-114.46633732817683,746761.3894898515,734297.7471040272,0
137,137,137,2,FHSS,42,7,-105.14956548341652,712543.4343038067,680156.7570978394,0
138,138,138,2,FHSS,24,7,-116.26832041852856,687978.1411341708,599804.239050569,0
139,139,139,2,FHSS,39,4,-117.37900804650758,771906.6428463232,749130.6898509344,0
140,140,140,2,FHSS,34,7,-114.95963816335548,765940.2023211824,680182.3551259626,0
141,141,141,2,FHSS,37,5,-93.64985954696652,682981.998562268,691028.6180612035,0
142,142,142,2,FHSS,39,4,-106.67309596173006,663711.6636290726,674540.1830852648,0
143,143,143,2,FHSS,35,9,-103.63433931485194,671161.9777514033,679169.2772181155,0
144,144,144,2,FHSS,42,9,-117.6415212144193,746626.2522634038,601407.2151350483,0
145,145,145,2,FHSS,39,3,-117.61184017532004,586920.5411576143,668460.7814387468,0
146,146,146,2,FHSS,26,7,-117.55571357007015,758585.9670353769,766983.635413684,0
147,147,147,2,FHSS,28,4,-116.69240594959268,783406.1790276936,684920.6990022187,0
148,148,148,2,FHSS,44,6,-80.08977821288462,688805.5011595882,688158.1958064056,0
149,149,149,2,FHSS,28,6,-105.10910234485036,677653.904653678,711245.9393187148,0
150,150,150,2,FHSS,31,1,-112.350279319586,696269.8028584784,632743.2188908576,0
151,151,151,2,FHSS,45,8,-97.47741256141248,682020.1594701309,696585.4100191433,0
152,152,152,2,FHSS,39,5,-115.9605485895754,646654.9643903569,764603.2993163987,0
153,153,153,2,FHSS,26,1,-116.34361931256116,685006.9047763161,599119.8411911988,0
154,154,154,2,FHSS,32,3,-116.517168580446,621671.1832743288,626830.0305434016,0
155,155,155,2,FHSS,24,2,-99.4436511741032,695883.650238774,700589.3089022816,0
156,156,156,2,FHSS,37,6,-115.6826316218232,664971.6792456431,769541.4362972741,0
157,157,157,2,FHSS,43,4,-110.13088675965764,689576.908895904,645200.8941479996,0
158,158,158,2,FHSS,29,7,-114.31317588910132,630461.1325322926,648852.2828866494,0
159,159,159,2,FHSS,44,5,-115.83133374504904,604870.3531950213,678663.4831074664,0
160,160,160,2,FHSS,30,8,-107.79578310077822,677272.8985795255,657877.9705278012,0
161,161,161,2,FHSS,43,11,-106.0924224679083,714708.9593563271,700868.6081087008,0
162,162,162,2,FHSS,24,3,-80.571414951116,690103.3104125889,688113.3355429947,0
163,163,163,2,FHSS,30,5,-117.58497682921268,744768.157276774,777792.6186341728,0
164,164,164,2,FHSS,33,5,-111.56729410072924,723805.0329169459,728625.9050866188,0
165,165,165,2,FHSS,22,10,-117.58369855372804,782917.4194326163,735552.8928571736,0
166,166,166,2,FHSS,29,4,-84.30054330189301,688766.1893827099,687245.4875478863,0
167,167,167,2,FHSS,46,8,-115.4405933394336,608032.1728065397,685509.57955928,0
168,168,168,2,FHSS,19,3,-114.4047628678415,756371.4648731016,662106.8754850908,0
169,169,169,2,FHSS,34,1,-114.73049512023138,686721.3741665954,614382.5183721224,0
170,170,170,2,FHSS,35,4,-114.58249002708496,657600.4004089963,756012.3528945557,0
171,171,171,2,FHSS,33,5,-117.50753787400907,631773.2335597328,603612.3570388725,0
172,172,172,2,FHSS,37,4,-106.7037686427056,693621.874158027,659913.3039593501,0
173,173,173,2,FHSS,36,4,-116.09182908259518,620009.9017330712,635605.1531980284,0
174,174,174,2,FHSS,33,9,-113.41998786752636,644841.0074799241,642701.0513905609,0
175,175,175,2,FHSS,42,9,-102.1644676206466,672011.1097444877,686340.914337391,0
176,176,176,2,FHSS,26,4,-101.55704982335384,681165.072900153,675147.7784304982,0
177,177,177,2,FHSS,36,5,-103.81953360115035,709274.0899843541,681508.1368333028,0
178,178,178,2,FHSS,32,2,-111.86759733099476,645037.2897471032,658645.3954706079,0
179,179,179,2,FHSS,37,7,-106.6535538312224,716858.2815370183,678262.6470127533,0
180,180,180,2,FHSS,37,5,-110.83758310196671,649747.0786224013,662453.1476353697,0
181,181,181,2,FHSS,44,7,-110.56316883124576,643052.8558602602,692580.4977002931,0
182,182,182,2,FHSS,23,5,-106.89380747071114,669382.5043224711,666467.2027244649,0
183,183,183,2,FHSS,33,4,-107.08091073899202,714708.873946391,671288.8993003764,0
184,184,184,2,FHSS,53,14,-116.9196875240516,622969.3268731723,759528.9575952932,0
185,185,185,2,FHSS,34,7,-101.96347065203192,673478.4797728145,682761.3768530535,0
186,186,186,2,FHSS,27,7,-112.46964621391616,699990.303223648,632514.9927677149,0
187,187,187,2,FHSS,28,7,-113.52933936544876,712541.2324288847,750563.1263090265,0
188,188,188,2,FHSS,30,5,-109.64175031191898,718453.1503886054,659362.3600844463,0
189,189,189,2,FHSS,40,8,-95.24131152055038,690627.5245946335,697279.9532131068,0
190,190,190,2,FHSS,32,4,-116.44363442440164,602852.1172806202,659918.1857781749,0
191,191,191,2,FHSS,40,7,-111.12286661149352,643002.1638008823,672023.4609258467,0
192,192,192,2,FHSS,42,11,-113.54331017533325,723317.1805765068,745435.407042842,0
193,193,193,2,FHSS,37,5,-107.71628103504912,719381.0614616515,674486.133462541,0
194,194,194,2,FHSS,28,5,-116.54283013362664,614436.770045437,743580.4447138272,0
195,195,195,2,FHSS,24,5,-117.35567024792796,672927.9194496862,589187.7799248273,0
196,196,196,2,FHSS,32,7,-111.52279087247784,679831.3553167125,740413.4584529466,0
197,197,197,2,FHSS,35,6,-116.2458137388061,602078.6769269276,708462.9293531696,0
198,198,198,2,FHSS,53,5,-115.86003304166984,675893.8230851507,773838.8879504297,0
199,199,199,2,FHSS,31,9,-102.97541859092225,676869.6620717634,704209.2188847768,0
200,200,200,2,FHSS,30,2,-115.92485100743824,752572.2355055417,747988.9103971808,0
201,201,201,2,FHSS,29,0,-116.8820154982941,710560.3878528407,783236.0350011737,0
202,202,202,2,FHSS,25,5,-114.30016554664267,760833.4540725384,691312.0330316017,0
203,203,203,2,FHSS,45,11,-112.80627282100023,644826.6113724516,649022.5606939441,0
204,204,204,2,FHSS,33,6,-103.11168318408876,707650.248243616,696867.2311066636,0
205,205,205,2,FHSS,31,5,-114.72124449125582,614442.4949766682,687352.5512572107,0
206,206,206,2,FHSS,27,1,-114.66862440225276,743875.7154007808,638515.3022326835,0
207,207,207,2,FHSS,29,5,-97.90097133163134,699821.1033306607,692342.7609077494,0
208,208,208,2,FHSS,32,0,-84.14916382872602,687450.8735829918,690454.1898886487,0
209,209,209,2,FHSS,31,8,-107.84672378501315,701834.9207198537,657775.8662635221,0
210,210,210,2,FHSS,49,15,-110.86642428258716,737401.9582126025,692895.9732575717,0
211,211,211,2,FHSS,32,6,-98.54728692360618,696272.0572571714,679995.0518765076,0
212,212,212,2,FHSS,33,10,-115.08271134901392,737068.6445529129,627431.735343618,0
213,213,213,2,FHSS,28,3,-110.58492271287416,731961.3726203807,670452.3278680084,0
214,214,214,2,FHSS,30,5,-107.29399003339704,686127.8119288168,721133.4064502848,0
215,215,215,2,FHSS,34,5,-112.85511781969448,747304.5715720721,671853.648284928,0
216,216,216,2,FHSS,31,4,-113.76800246451752,700676.9444249446,755661.6593167481,0
217,217,217,2,FHSS,29,4,-116.04789550582528,776435.5274887899,697201.7307770804,0
218,218,218,2,FHSS,36,7,-114.81831942913874,628980.241846664,735234.2913131055,0
219,219,219,2,FHSS,32,3,-116.00712488623944,745318.8489351124,622800.5980270724,0
220,220,220,2,FHSS,43,7,-112.59370113575176,648779.9554908162,647040.7233866664,0
221,221,221,2,FHSS,41,6,-110.92461158707938,676582.4954858515,642699.8055776648,0
222,222,222,2,FHSS,35,2,-109.72780048900928,656433.1488294695,715750.6243994669,0
223,223,223,2,FHSS,32,8,-112.45871254783192,742528.1534518646,666624.5045681602,0
224,224,224,2,FHSS,29,8,-108.67915867628764,653665.6119907764,678390.2763803831,0
225,225,225,2,FHSS,33,8,-104.1545671851647,673000.1285840553,674433.3109200109,0
226,226,226,2,FHSS,29,5,-117.111229965465,694412.7787847118,590786.6907461941,0
227,227,227,2,FHSS,42,6,-113.79334000259962,753060.3042022894,667246.5682130699,0
228,228,228,2,FHSS,39,4,-112.22749111859189,684362.3861612739,745464.195461434,0
229,229,229,2,FHSS,30,3,-106.99374275977296,691695.092788626,720134.4903994945,0
230,230,230,2,FHSS,38,8,-113.59334807270112,755129.5438350107,685037.0975273577,0
231,231,231,2,FHSS,34,3,-106.36101482144625,706237.755247427,712591.3588023657,0
232,232,232,2,FHSS,40,9,-84.96095065142877,688024.5070430265,691416.3229048038,0
233,233,233,2,FHSS,45,8,-117.6756301842994,772984.3461959227,625218.9148947195,0
234,234,234,2,FHSS,34,5,-117.92219378884572,590558.7261340736,644890.5314621016,0
235,235,235,2,FHSS,31,6,-114.73848107958466,764438.2181949342,693629.745647246,0
236,236,236,2,FHSS,28,5,-102.60655364425456,677081.5679564136,675496.3072960131,0
237,237,237,2,FHSS,34,5,-113.78344241095722,656301.0819556387,748027.4542336673,0
238,238,238,2,FHSS,34,6,-109.6037041681023,672631.1821974805,727484.2561242218,0
239,239,239,2,FHSS,43,7,-113.57905664025776,674332.6407821375,753414.5094424507,0
240,240,240,2,FHSS,41,4,-116.687111176693,754976.3514128022,756832.4485444752,0
241,241,241,2,FHSS,37,4,-105.87582972668191,666257.5794942307,675351.7908920713,0
242,242,242,2,FHSS,29,5,-116.7336411764955,695868.2668077635,595081.5816844483,0
243,243,243,2,FHSS,27,6,-109.40186360294668,730053.1874207841,688554.666016842,0
244,244,244,2,FHSS,27,5,-113.01313198095718,680313.5640734853,750343.5708430712,0
245,245,245,2,FHSS,33,5,-88.3257237087899,689998.9531269663,685868.0316986467,0
246,246,246,2,FHSS,37,1,-112.61896447226522,630538.3413335975,688924.1429502452,0
247,247,247,2,FHSS,32,5,-113.24930265398976,631919.0720119795,662909.3451538606,0
248,248,248,2,FHSS,30,6,-115.74790145062616,773129.5004871425,700165.1639773068,0
249,249,249,2,FHSS,43,4,-117.906259068397,581330.7280808683,683984.0375481372,0
250,250,250,2,FHSS,28,9,-113.38445928164288,628310.8716353722,709438.9070424773,0
251,251,251,2,FHSS,26,7,-105.90427428065732,707499.2453979996,669128.5171370064,0
252,252,252,2,FHSS,35,6,-105.75360565281362,670164.7206618094,707930.2072250112,0
253,253,253,2,FHSS,30,2,-98.79391218350855,692182.2149095634,677749.7123556499,0
254,254,254,2,FHSS,37,5,-108.18824698260364,660058.8189896576,669710.9893734315,0
255,255,255,2,FHSS,34,4,-115.64236638042786,772381.5390124216,681086.9837350496,0
256,256,256,2,FHSS,33,7,-99.18277813014636,693687.9307923488,701193.6294390984,0
257,257,257,2,FHSS,36,4,-99.63972744389436,679350.7697659717,680846.7037748428,0
258,258,258,2,FHSS,20,3,-110.65596225454216,716241.1337085974,650863.6732490313,0
259,259,259,2,FHSS,35,8,-116.76894127471316,675618.0744414831,783338.8992805623,0
260,260,260,2,FHSS,25,3,-114.43076559157342,674123.663916269,618510.2277881833,0
261,261,261,2,FHSS,37,4,-111.96143399281485,673034.2024282647,741478.5515814659,0
262,262,262,2,FHSS,23,7,-117.4174028825694,788921.5068500541,713111.9258408253,0
263,263,263,2,FHSS,38,4,-91.16456800992025,693101.2172290434,692754.7010161133,0
264,264,264,2,FHSS,27,4,-114.14907310655474,709849.3830512615,756586.2202910396,0
265,265,265,2,FHSS,31,2,-116.60222289179715,756480.1781642525,754025.1996223505,0
266,266,266,2,FHSS,31,2,-116.8461517944182,602840.7005765742,648423.9016683726,0
267,267,267,2,FHSS,40,1,-112.31529907499856,654688.6904017306,644394.2986751607,0
268,268,268,2,FHSS,34,6,-114.89857687973112,726116.8798577646,756579.5001858807,0
269,269,269,2,FHSS,40,10,-115.0916637426879,650476.1521937761,621518.6483085686,0
270,270,270,2,FHSS,36,5,-115.98889539289814,680566.4154182633,603081.8105302809,0
271,271,271,2,FHSS,34,6,-116.44990640838004,663132.1704237978,601753.8570660623,0
272,272,272,2,FHSS,28,4,-107.57687908752722,657952.5448024052,699204.4755817406,0
273,273,273,2,FHSS,29,5,-109.7984408782809,695459.2284115473,731529.2193096889,0
274,274,274,2,FHSS,33,6,-107.47657211813151,686358.1862365785,656985.0557712124,0
275,275,275,2,FHSS,42,9,-116.55118063200707,654181.3819734496,775031.1141927355,0
276,276,276,2,FHSS,35,9,-109.05431279417704,705416.7246424464,653784.5325430812,0
277,277,277,2,FHSS,31,7,-115.10372448962374,717861.3214335577,762437.7562861163,0
278,278,278,2,FHSS,33,8,-114.44799294883391,626352.0300766991,725537.1325033251,0
279,279,279,2,FHSS,47,7,-117.5309972489527,591916.3121124122,724570.218152001,0
280,280,280,2,FHSS,36,8,-116.275313416176,602923.607844757,713165.9633865146,0
281,281,281,2,FHSS,30,3,-100.53115688859046,703184.5416890753,694372.4746059134,0
282,282,282,2,FHSS,31,1,-105.2039260562464,686652.6572379867,714330.0856570443,0
283,283,283,2,FHSS,39,8,-116.23351985113716,650612.6799405462,769797.6617734641,0
284,284,284,2,FHSS,34,5,-110.37695212229949,659023.9089839376,723250.7078400468,0
285,285,285,2,FHSS,32,7,-115.13722851233754,657763.5289493185,761441.092803048,0
286,286,286,2,FHSS,34,7,-108.5975554767509,722085.9359530384,706889.3467159123,0
287,287,287,2,FHSS,41,9,-105.77256474052612,666502.8396245898,703257.2108840712,0
288,288,288,2,FHSS,35,2,-116.51946904760804,604645.5526156361,653018.8884916644,0
289,289,289,2,FHSS,32,5,-101.5900427528146,687703.7530232748,705860.6208881371,0
290,290,290,2,FHSS,29,5,-116.72983323579795,641560.8714555576,770911.095901411,0
291,291,291,2,FHSS,36,8,-104.5137447292086,666394.8623453953,691954.1373559616,0
292,292,292,2,FHSS,37,9,-92.9458505298932,684633.1811533858,693224.7099525406,0
293,293,293,2,FHSS,30,9,-100.37221741382048,689958.0602893336,675046.9667499189,0
294,294,294,2,FHSS,29,6,-103.6053705911199,697180.2272927199,708766.8123757825,0
295,295,295,2,FHSS,34,6,-109.2212101762822,718603.3997588994,662337.1254271568,0
296,296,296,2,FHSS,33,5,-106.19046824710476,689959.1833579614,717492.5421166766,0
297,297,297,2,FHSS,29,6,-103.94338050855065,707067.8762676085,701998.7725313854,0
298,298,298,2,FHSS,30,4,-81.1796458941422,689862.2440388659,687899.4421416484,0
299,299,299,2,FHSS,35,4,-107.17771129927786,701309.2129952317,660279.3592090086,0
300,300,300,2,FHSS,36,7,-115.9322505178594,775553.5204762316,692993.4032653176,0
301,301,301,2,FHSS,36,6,-115.63457837744492,666374.3758880186,609346.9287661889,0
302,302,302,2,FHSS,31,4,-117.53183977084308,772928.1257132078,628024.0428552532,0
303,303,303,2,FHSS,37,7,-114.04910262481408,623077.7215658355,668967.4012347605,0
304,304,304,2,FHSS,33,5,-117.41495160733716,695697.7876331074,587339.2280900327,0
305,305,305,2,FHSS,35,6,-117.59823039386652,639508.6549188712,781164.5938076443,0
306,306,306,2,FHSS,31,6,-108.82318562345556,723013.6529757321,671600.0276441078,0
307,307,307,2,FHSS,41,6,-116.12774213939122,771974.9135197201,720375.745233139,0
308,308,308,2,FHSS,24,3,-108.6689583766177,663371.275507935,662618.4742873271,0
309,309,309,2,FHSS,33,4,-103.9466094715159,701264.6864665593,707578.4750241758,0
310,310,310,2,FHSS,29,7,-113.93434103653244,721421.6522015102,628849.3444952879,0
311,311,311,2,FHSS,44,9,-117.21688595945912,688491.7195090607,589455.6126288738,0
312,312,312,2,FHSS,20,3,-108.47234866240626,678568.0566759293,654531.8919145812,0
313,313,313,2,FHSS,36,6,-117.10737197584152,671080.8989479132,592420.6882730254,0
314,314,314,2,FHSS,42,5,-106.4243723180179,700336.8972102859,662706.1179742235,0
315,315,315,2,FHSS,34,4,-114.81534969838144,638077.056346826,633620.8116216895,0
316,316,316,2,FHSS,31,1,-110.69549294494912,693456.1222491071,642405.0590444492,0
317,317,317,2,FHSS,20,5,-112.87444789987302,644863.6792912381,648279.6400045678,0
