,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,270,252,-114.74474417650131,664926.4149491715,618308.7089030563,0
36,36,36,1,CSS,281,271,-115.22744589389478,752669.2047621134,737558.9572642869,0
37,37,37,1,CSS,258,247,-112.54259399571409,658012.5205151053,738603.9041941824,0
38,38,38,1,CSS,272,253,-112.84013004111272,745423.8139366483,711991.5676415695,0
39,39,39,1,CSS,236,221,-93.77051035372703,682790.143628855,690573.351372984,0
40,40,40,1,CSS,243,236,-116.41359797745218,605481.4089881708,653908.1143388468,0
41,41,41,1,CSS,245,230,-102.4952789720051,701574.3753545224,675665.3623787962,0
42,42,42,1,CSS,244,227,-116.41071502283548,621193.7632422405,749789.2142482955,0
43,43,43,1,CSS,288,270,-95.53267855738076,692668.9455669256,696973.1154137938,0
44,44,44,1,CSS,259,245,-114.58539060912494,758869.5138824871,714447.1522171356,0
45,45,45,1,CSS,240,228,-109.56623100360802,681016.080707063,648842.6924214431,0
46,46,46,1,CSS,267,257,-117.16003170398392,664465.3075495142,785534.2719161413,0
47,47,47,1,CSS,280,263,-117.27969535302412,595045.9727337993,654300.8395194879,0
48,48,48,1,CSS,268,248,-108.08751369078064,693693.7164170644,654731.7870531318,0
49,49,49,1,CSS,263,249,-109.48330373197356,667886.1594202715,654475.5902080951,0
50,50,50,2,FHSS,34,5,-109.16590623991686,727660.3793099924,699516.3309171094,0
51,51,51,2,FHSS,30,5,-116.67629836667123,782217.7475291281,703881.0240458301,0
52,52,52,2,FHSS,35,2,-115.54255455986724,739232.8311147997,755085.9607923193,0
53,53,53,2,FHSS,37,2,-114.28267035615976,692312.2272923008,760655.9361998306,0
54,54,54,2,FHSS,38,6,-114.22031853448394,631463.3656181203,648743.3674612092,0
55,55,55,2,FHSS,37,5,-115.56641678467057,722194.6136620849,613528.9201372917,0
56,56,56,2,FHSS,33,4,-116.95767018508576,784159.9265986645,668539.242132193,0
57,57,57,2,FHSS,36,7,-113.12058831600736,674285.9483864601,628897.7131402267,0
58,58,58,2,FHSS,31,6,-115.18828724161452,612422.4882425391,671084.2976992296,0
59,59,59,2,FHSS,42,5,-97.62036650910343,682797.8555877759,697529.708876094,0
60,60,60,2,FHSS,42,8,-113.70155539225856,732915.6195464787,739956.518407592,0
61,61,61,2,FHSS,38,5,-114.34443792447696,660021.0109946885,754934.386434142,0
62,62,62,2,FHSS,34,8,-94.2184681139148,696356.6710654396,690772.6720241331,0
63,63,63,2,FHSS,25,2,-117.47324754498442,731401.291773629,595409.3321151132,0
64,64,64,2,FHSS,44,4,-117.82855195093686,795949.3066721818,701768.6580074052,0
65,65,65,2,FHSS,39,7,-113.05918187099718,750028.3248329792,702120.8839963082,0
66,66,66,2,FHSS,32,6,-107.61370497113606,686016.3977698139,656497.9745738845,0
67,67,67,2,FHSS,34,9,-117.4580166468923,599576.1321224779,639490.1938778388,0
68,68,68,2,FHSS,34,8,-108.27219487919676,660123.3022463787,669008.5030016274,0
69,69,69,2,FHSS,42,9,-96.54157417681536,680666.1348206413,692420.5238160072,0
70,70,70,2,FHSS,32,5,-117.7359289868952,692411.3836710103,795483.560591106,0
71,71,71,2,FHSS,50,7,-109.39039503373432,650948.2145931693,702402.4099114768,0
72,72,72,2,FHSS,32,4,-115.6215480493326,770143.2334250605,709472.2571279429,0
73,73,73,2,FHSS,21,4,-115.68615255408142,641670.4071596325,758292.747388802,0
74,74,74,2,FHSS,40,8,-117.22397223421504,590246.664509223,702627.5044623561,0
75,75,75,2,FHSS,41,6,-107.9494532143614,663274.1591466836,667058.1316945552,0
76,76,76,2,FHSS,31,4,-112.77632222162347,681672.6647942335,629961.5272349478,0
77,77,77,2,FHSS,45,8,-110.5632944358191,725527.5448343771,718647.6359045035,0
78,78,78,2,FHSS,36,7,-108.17725286781864,654225.8267453412,686498.0837865102,0
79,79,79,2,FHSS,44,5,-111.26825820739714,694992.821029563,639325.4094423235,0
80,80,80,2,FHSS,42,6,-100.87169249497956,704597.9866450682,690489.9683930423,0
81,81,81,2,FHSS,33,3,-101.08682180365926,688550.3025376968,673827.6813866923,0
82,82,82,2,FHSS,32,4,-101.79652170447042,672873.6684805178,685758.7625869147,0
83,83,83,2,FHSS,46,5,-117.4407336919684,684362.5140362851,791855.8786069313,0
84,84,84,2,FHSS,42,5,-116.87562233243308,780982.4139546533,660230.4829118577,0
85,85,85,2,FHSS,29,4,-82.52709592973879,690640.5894264624,688039.2186727393,0
86,86,86,2,FHSS,36,10,-76.8411823470557,690131.8720964717,690040.865172205,0
87,87,87,2,FHSS,39,11,-93.8779760415253,695570.4819889442,692305.7664413473,0
88,88,88,2,FHSS,29,4,-112.84341798958228,700569.4494488254,630034.5003079012,0
89,89,89,2,FHSS,26,1,-116.95794777437992,706934.0492239618,784839.1603409199,0
90,90,90,2,FHSS,40,2,-117.3699711733303,664831.7910015153,590687.7748085094,0
91,91,91,2,FHSS,34,8,-115.73975753268276,692566.9168857847,773679.2163054398,0
92,92,92,2,FHSS,22,2,-114.25285612551625,674985.5224476783,758991.0248028438,0
93,93,93,2,FHSS,32,4,-103.44148621892847,688847.3775592548,709870.256659634,0
94,94,94,2,FHSS,29,5,-106.45736959752983,716862.5642092344,680175.8974020492,0
95,95,95,2,FHSS,29,6,-115.71019596659016,615047.1245160883,728562.8413516697,0
96,96,96,2,FHSS,36,5,-114.43132623720273,659660.827669737,623257.9309354068,0
97,97,97,2,FHSS,32,4,-105.15986995670352,669875.8854953302,673899.5710291944,0
98,98,98,2,FHSS,40,5,-111.3122885515912,693684.0581140466,638939.7836552246,0
99,99,99,2,FHSS,31,6,-115.601319889837,716363.7277198553,767906.4836616617,0
100,100,100,2,FHSS,36,3,-117.41917898394571,761184.0130508677,762328.6915829944,0
101,101,101,2,FHSS,33,6,-115.930825984941,610903.7454910848,725013.5365875253,0
102,102,102,2,FHSS,30,4,-114.15423901147024,620731.5579521391,704217.7531284639,0
103,103,103,2,FHSS,37,6,-94.63242830939772,694192.5913877672,683732.712065499,0
104,104,104,2,FHSS,30,8,-117.98698857405026,647090.2876615117,588716.0237618568,0
105,105,105,2,FHSS,31,10,-109.10730353814178,723242.0781253276,669420.6725006078,0
106,106,106,2,FHSS,30,4,-115.7914645116298,608493.8699526691,714880.209463668,0
107,107,107,2,FHSS,40,4,-111.49786442752782,683140.0393289702,638046.7806985485,0
108,108,108,2,FHSS,35,3,-106.9138149767611,671262.8854524227,713956.6195033606,0
109,109,109,2,FHSS,31,1,-111.9363259814309,638659.7660641742,709067.2319626984,0
110,110,110,2,FHSS,33,4,-108.02416065390864,706661.0112714544,719506.5908305651,0
111,111,111,2,FHSS,33,8,-115.69376799406388,653116.9767847838,765034.6106560479,0
112,112,112,2,FHSS,33,4,-116.97367070579938,691201.1712679032,786593.9639453517,0
113,113,113,2,FHSS,35,5,-117.5154554211222,628721.2246096863,773195.0385760095,0
114,114,114,2,FHSS,35,5,-116.18006624123431,601013.9520677873,696882.6093495601,0
115,115,115,2,FHSS,44,2,-116.7929923712627,644966.2898482583,605224.2237760351,0
116,116,116,2,FHSS,32,2,-111.50651521795254,677562.6565395716,739834.8398060412,0
117,117,117,2,FHSS,38,8,-100.11690638616436,675694.8096960443,691998.2844796707,0
118,118,118,2,FHSS,31,8,-108.483890056774,681548.2928842717,725130.0367534575,0
119,119,119,2,FHSS,30,4,-95.28714794764068,687349.3777570741,681676.4828295112,0
120,120,120,2,FHSS,34,6,-116.32638282773128,613559.9558797358,640562.8699017203,0
121,121,121,2,FHSS,35,3,-104.58133265696029,706849.1911267239,673901.9775277016,0
122,122,122,2,FHSS,42,7,-104.18160597108786,705008.3451212697,705331.2289783644,0
123,123,123,2,FHSS,29,4,-108.8382529759943,724280.4896683894,674064.5202421538,0
124,124,124,2,FHSS,28,6,-113.0427966879932,658832.1276225852,635684.9497069293,0
125,125,125,2,FHSS,27,4,-117.32375833170173,592770.5251361411,659386.3846371456,0
126,126,126,2,FHSS,32,6,-102.04929363180123,705940.7492771103,694958.8661909665,0
127,127,127,2,FHSS,27,4,-92.8521992606972,695078.5871771425,691521.2442016387,0
128,128,128,2,FHSS,28,6,-112.82913887101849,700731.7252739955,748655.7427306331,0
129,129,129,2,FHSS,41,6,-116.57683837124593,722477.0279825005,776182.8839174596,0
130,130,130,2,FHSS,40,10,-114.69750628131608,614658.3301419447,691838.5506777761,0
131,131,131,2,FHSS,33,2,-117.80799912794964,794299.1450140782,668261.7671262427,0
132,132,132,2,FHSS,28,4,-114.62771863651044,705795.8827286909,617049.2706505605,0
133,133,133,2,FHSS,35,5,-112.32481358003506,745956.8847053087,695875.8147990145,0
134,134,134,2,FHSS,41,11,-117.1662903656628,656750.5804704976,595552.1144137068,0
135,135,135,2,FHSS,26,2,-94.60933114931454,692717.8212608107,682786.8617977329,0
136,136,136,2,FHSS,34,8,-113.92666719393534,757756.0575310682,685796.4333050589,0
137,137,137,2,FHSS,45,7,-106.62168465385366,697769.1230461181,717719.3758458038,0
138,138,138,2,FHSS,36,5,-116.36154570829882,602014.7897712765,665586.7956369027,0
139,139,139,2,FHSS,30,6,-114.94976845307436,754705.1369337069,648605.6784450174,0
140,140,140,2,FHSS,32,7,-115.60410549792353,772119.5430491081,696601.7465842591,0
141,141,141,2,FHSS,36,9,-114.8211530005686,633974.7868215352,741201.2571697488,0
142,142,142,2,FHSS,48,8,-114.12492845858269,621957.8438150693,708198.6498197411,0
143,143,143,2,FHSS,35,4,-91.438893209079,684274.2110340417,689242.6140189082,0
144,144,144,2,FHSS,45,8,-115.52478523831188,680943.9074773917,771239.948305303,0
145,145,145,2,FHSS,30,5,-117.89245688464692,746885.1812735549,780900.6547608633,0
146,146,146,2,FHSS,32,8,-95.5744831821138,692523.0357182447,697077.2126114776,0
147,147,147,2,FHSS,41,10,-114.2428815351887,635602.7267575961,643123.2047197989,0
148,148,148,2,FHSS,32,2,-114.42475509433106,738331.8126076178,635931.0903062708,0
149,149,149,2,FHSS,33,9,-102.05614335214496,671999.80522925,690569.272070645,0
150,150,150,2,FHSS,39,8,-114.6597189866806,744795.2802375386,639631.7270545564,0
151,151,151,2,FHSS,30,4,-90.23028409887182,687707.6796243238,693545.8288965169,0
152,152,152,2,FHSS,32,5,-106.60006371187544,671962.3384806828,713126.8186672481,0
153,153,153,2,FHSS,38,4,-107.8335690503104,687851.8630669273,655510.9854732378,0
154,154,154,2,FHSS,35,1,-115.1093745613736,695702.761810839,611239.7912019554,0
155,155,155,2,FHSS,36,6,-116.08039657877958,698783.4309148235,602213.146718759,0
156,156,156,2,FHSS,49,7,-112.50961713262772,634129.4446179331,671411.1964643205,0
157,157,157,2,FHSS,41,3,-114.90391388941872,665812.9336225222,762275.7014185633,0
158,158,158,2,FHSS,27,7,-113.13621621851324,694882.5820785918,627163.8126623955,0
159,159,159,2,FHSS,30,5,-108.5060580851244,652908.1455395054,692883.5787438077,0
160,160,160,2,FHSS,31,7,-110.37220627881472,653096.3513727401,662070.7684891208,0
161,161,161,2,FHSS,37,2,-111.55790515237555,709630.0340953972,641389.4076921492,0
162,162,162,2,FHSS,29,5,-99.2500010521906,677112.8197282098,686525.1345438191,0
163,163,163,2,FHSS,30,8,-114.48787926448688,638651.5729414211,636934.8951797553,0
164,164,164,2,FHSS,29,9,-104.26840876714375,708118.3694446093,676889.2877770159,0
165,165,165,2,FHSS,33,3,-109.72315189571296,727908.1978274406,672166.4477960675,0
166,166,166,2,FHSS,31,3,-116.6296338956078,739416.2683297024,768326.5122013305,0
167,167,167,2,FHSS,31,3,-113.44475684085636,628254.2774767347,668150.715646144,0
168,168,168,2,FHSS,37,7,-102.69462791962827,679564.1122663091,673418.710464927,0
169,169,169,2,FHSS,35,9,-110.966262228668,681591.2428203743,641369.6653535421,0
170,170,170,2,FHSS,33,5,-116.10211000309268,645483.4603248214,613251.7598190783,0
171,171,171,2,FHSS,30,6,-101.53048696430992,680438.1781300158,703168.4763110979,0
172,172,172,2,FHSS,39,4,-108.9785492537159,727898.1982850559,693628.0304976354,0
173,173,173,2,FHSS,34,6,-94.47532449734518,685844.4900313879,683052.6393736014,0
174,174,174,2,FHSS,36,6,-115.10622676400934,679259.4979727889,611675.4548834544,0
175,175,175,2,FHSS,26,6,-115.03534627226249,618443.1141777246,721190.4830982623,0
176,176,176,2,FHSS,37,6,-100.53171337070177,687272.638000177,674927.1623408399,0
177,177,177,2,FHSS,33,6,-114.4494088117757,618195.9097094801,703959.683402156,0
178,178,178,2,FHSS,34,8,-111.27887106544554,708760.5631086275,642811.306567756,0
179,179,179,2,FHSS,22,5,-112.364889304897,693092.6772114916,632352.2110341568,0
180,180,180,2,FHSS,29,4,-115.96323503495012,603361.9587857875,698474.8051252828,0
181,181,181,2,FHSS,27,8,-115.74904057386914,623989.022254012,636060.5255048794,0
182,182,182,2,FHSS,26,5,-103.1991468134872,689593.1768667642,709314.0403452642,0
183,183,183,2,FHSS,36,6,-99.51196253490536,687672.4196011974,676508.5853504936,0
184,184,184,2,FHSS,32,2,-117.91747515824508,626314.661150635,777501.479154024,0
185,185,185,2,FHSS,34,3,-114.4578860349142,762086.1054852501,692861.3693745633,0
186,186,186,2,FHSS,34,3,-108.08582799322862,711826.1448833727,662614.0427116352,0
187,187,187,2,FHSS,41,5,-106.28255097929596,671966.7133970197,667017.3555092156,0
188,188,188,2,FHSS,31,5,-109.34712481887452,650278.7298999261,699435.3886178173,0
189,189,189,2,FHSS,41,4,-97.2719888364253,696907.5912668251,682703.0787433889,0
190,190,190,2,FHSS,29,6,-101.54709372765367,705865.3325078978,689149.8487000748,0
191,191,191,2,FHSS,37,7,-84.1470477237126,687420.2075024924,688428.816607191,0
192,192,192,2,FHSS,33,6,-100.89279330187748,693672.9644656404,704066.1496355741,0
193,193,193,2,FHSS,39,4,-101.79908030669448,687262.9535677461,706215.0797609641,0
194,194,194,2,FHSS,36,9,-113.78424769007152,747800.5302382658,655889.9830212885,0
195,195,195,2,FHSS,30,6,-112.94302229215108,749765.5514005396,699007.2916742081,0
196,196,196,2,FHSS,24,5,-117.47093550328891,767164.6950840646,621970.5096031874,0
197,197,197,2,FHSS,44,9,-117.36666870580036,708201.357644418,589463.6764501537,0
198,198,198,2,FHSS,44,10,-109.59094403956216,691531.2861495028,647919.3059884396,0
199,199,199,2,FHSS,20,5,-106.5309749996267,685461.7951166417,718352.629728527,0
200,200,200,2,FHSS,23,4,-108.356062714876,693314.8708530776,653583.1730043512,0
201,201,201,2,FHSS,40,7,-101.1836667298316,704291.61154681,684153.5550484692,0
202,202,202,2,FHSS,26,4,-108.26647422878956,723099.7832975815,701133.6242017921,0
203,203,203,2,FHSS,33,5,-104.64578936130144,702863.5243808666,708692.9410423718,0
204,204,204,2,FHSS,37,9,-112.44057138973344,707628.2369972367,744136.3442441138,0
205,205,205,2,FHSS,28,3,-112.21362660329116,633371.1478454301,693520.5596510504,0
206,206,206,2,FHSS,26,2,-113.797687715609,627895.3925410353,661790.7943333496,0
207,207,207,2,FHSS,36,2,-112.15541348093356,744054.4137443847,678035.0673647876,0
208,208,208,2,FHSS,42,8,-114.84383850633154,753294.827748762,648126.5815180334,0
209,209,209,2,FHSS,27,2,-111.34807366027496,722165.5846908353,728320.7332446532,0
210,210,210,2,FHSS,28,7,-110.55909259488868,661503.561255555,652285.907005915,0
211,211,211,2,FHSS,40,5,-98.71038148120569,681053.8652483086,697842.2962235657,0
212,212,212,2,FHSS,35,8,-117.82267128650152,697141.9063174758,796311.8421876285,0
213,213,213,2,FHSS,37,8,-110.91321500189474,660023.8080981262,650982.4998035674,0
214,214,214,2,FHSS,45,9,-95.34147938550548,681391.5310400694,690164.5025428728,0
215,215,215,2,FHSS,38,7,-110.95758878136115,738035.8858566894,689300.6167972136,0
216,216,216,2,FHSS,25,5,-117.955098567596,598960.7966797256,628896.5608740693,0
217,217,217,2,FHSS,34,8,-113.4621482949252,651005.9945455657,637123.131579658,0
218,218,218,2,FHSS,30,5,-112.5746919831533,671794.8791350328,633547.3837171149,0
219,219,219,2,FHSS,28,6,-115.82577028719764,638001.5279919447,757310.9157106344,0
220,220,220,2,FHSS,32,5,-116.43363932155012,748572.4530365273,759002.4180911377,0
221,221,221,2,FHSS,36,5,-116.07367778007662,677143.6927675429,602641.5841248359,0
222,222,222,2,FHSS,27,6,-113.74529819022705,702532.6049412682,623681.6526819408,0
223,223,223,2,FHSS,32,6,-110.8242184703783,718783.2829968284,727228.3854683377,0
224,224,224,2,FHSS,35,2,-117.68663055677396,761595.2197375903,612451.7213905862,0
225,225,225,2,FHSS,45,5,-104.69913522715042,713065.6369642923,689179.7678652959,0
226,226,226,2,FHSS,38,12,-113.20341475092394,750853.3721324952,703208.538710743,0
227,227,227,2,FHSS,25,5,-106.78860992481194,673291.9196858909,714818.395548965,0
228,228,228,2,FHSS,31,2,-109.57729831523156,706309.9508236921,651528.7229749827,0
229,229,229,2,FHSS,31,7,-117.9005299745358,739189.6354351087,785418.5318720748,0
230,230,230,2,FHSS,35,6,-117.04117220075744,778546.3352361078,648783.2201748304,0
231,231,231,2,FHSS,44,6,-116.91656408544117,765840.8312179116,630395.778563762,0
232,232,232,2,FHSS,40,9,-109.19681854472384,650011.5954215758,684512.0484724754,0
233,233,233,2,FHSS,47,7,-108.42012111866508,655059.069523943,701163.388290921,0
234,234,234,2,FHSS,43,7,-116.03024633386816,766191.7581641576,730735.5513777682,0
235,235,235,2,FHSS,34,8,-114.06056025143002,752501.876240295,718571.1391952165,0
236,236,236,2,FHSS,29,3,-117.51110840289266,655315.205670245,787031.6078300253,0
237,237,237,2,FHSS,33,6,-117.77091577339104,740360.0010887997,782982.7363520594,0
238,238,238,2,FHSS,30,3,-108.34604912086432,725333.5126564873,687075.3850687733,0
239,239,239,2,FHSS,25,3,-114.9260448198315,612626.9040320439,688858.5523323809,0
240,240,240,2,FHSS,38,6,-111.60167463888064,642205.5206792282,712083.1222028306,0
241,241,241,2,FHSS,33,5,-111.36056416381038,733911.3605816253,714189.9954537471,0
242,242,242,2,FHSS,45,10,-82.04984503722268,691144.855622012,689596.0540499623,0
243,243,243,2,FHSS,41,6,-107.2997631694303,691989.2581540783,721219.7395384912,0
244,244,244,2,FHSS,42,4,-78.85962048694026,690489.3146158363,689954.867518005,0
245,245,245,2,FHSS,29,7,-114.42556478911004,739508.8998263688,637022.7704000035,0
246,246,246,2,FHSS,46,9,-116.8279039714186,736080.0930641918,605997.0470934232,0
247,247,247,2,FHSS,30,8,-114.89842779903782,721916.0356849661,758708.5509804782,0
248,248,248,2,FHSS,38,5,-91.2859394817736,688005.9495047859,684560.5697326418,0
249,249,249,2,FHSS,26,5,-117.57267352568395,750953.9971280857,605402.558767672,0
250,250,250,2,FHSS,31,6,-113.75941950241506,734256.0716997709,639450.26932708,0
251,251,251,2,FHSS,32,9,-113.29754973119478,664101.4389468484,747822.095937923,0
252,252,252,2,FHSS,35,4,-113.56603502359276,719106.9947884761,747968.7425701538,0
253,253,253,2,FHSS,31,7,-114.53779549727524,741081.7998711279,741583.8566068428,0
254,254,254,2,FHSS,27,4,-107.68063808043443,674715.3029303219,719341.4288119711,0
255,255,255,2,FHSS,21,5,-110.99052818207689,737897.2314500271,695021.5400398741,0
256,256,256,2,FHSS,44,11,-115.89935730202616,675551.461973802,774176.5202398492,0
257,257,257,2,FHSS,27,5,-109.54670582239544,698804.5156044033,729664.2656367356,0
258,258,258,2,FHSS,42,7,-105.50738587514812,687129.266004941,663548.7767406325,0
259,259,259,2,FHSS,35,4,-105.58532726729058,691300.1631028228,663282.5037458087,0
260,260,260,2,FHSS,35,2,-117.03572045160452,784116.9268240362,714199.5828225677,0
261,261,261,2,FHSS,31,4,-108.60917015628844,660111.0064271411,666644.1020480997,0
262,262,262,2,FHSS,29,9,-97.38379515695765,699481.1442455666,690968.6616432914,0
263,263,263,2,FHSS,36,3,-86.00491948371914,691731.9280811902,690884.8000675989,0
264,264,264,2,FHSS,39,4,-104.6542634220616,697677.1692076429,667376.6239432003,0
265,265,265,2,FHSS,36,10,-115.8597314792508,751289.078330273,748414.2044402048,0
266,266,266,2,FHSS,38,8,-114.8930654985005,732729.5961059626,626363.416770654,0
267,267,267,2,FHSS,34,7,-114.2584725486671,733709.0319351725,633790.0239854883,0
268,268,268,2,FHSS,28,2,-112.4726743922518,643708.7145095224,724945.6929266672,0
269,269,269,2,FHSS,19,2,-116.3524885451672,658872.8816271563,604228.7333111565,0
270,270,270,2,FHSS,31,9,-113.14146765653196,751616.2203018754,683095.5093216271,0
271,271,271,2,FHSS,31,6,-114.88194685289002,687820.2596697138,765791.6679501206,0
272,272,272,2,FHSS,35,6,-117.98988479518972,591511.299219656,737930.36101849,0
273,273,273,2,FHSS,37,8,-112.22007797832674,707818.7534820844,742544.8103774261,0
274,274,274,2,FHSS,41,8,-105.46181432000311,711810.2179025735,702267.8984553319,0
275,275,275,2,FHSS,21,1,-117.8310991841514,637542.7528925503,783323.4925491988,0
276,276,276,2,FHSS,32,4,-110.70028217465313,732558.7513993424,708559.0824479858,0
277,277,277,2,FHSS,22,2,-90.36460227674068,693804.1617143112,690562.6960969258,0
278,278,278,2,FHSS,30,9,-109.50654441869828,648482.2399613677,685207.0718105823,0
279,279,279,2,FHSS,35,4,-107.25225691941516,711676.9731990271,666792.6444316679,0
280,280,280,2,FHSS,37,6,-113.69399061502632,651886.3549896674,744471.532265958,0
281,281,281,2,FHSS,35,10,-89.09238574941347,691648.5889814842,686188.9205426998,0
282,282,282,2,FHSS,28,4,-92.21112286223168,688477.0971382718,683871.7614778316,0
283,283,283,2,FHSS,41,5,-91.07043957574751,684521.213363736,690007.9417424594,0
284,284,284,2,FHSS,32,8,-107.30979927306385,657657.2683593401,685875.452884055,0
285,285,285,2,FHSS,28,5,-107.62020663497331,685772.9434344767,722322.9326350696,0
286,286,286,2,FHSS,26,3,-111.88556365631908,728170.505428945,727164.6175236334,0
287,287,287,2,FHSS,36,8,-113.71897891886292,650270.7919021809,635249.9041672292,0
288,288,288,2,FHSS,41,7,-105.86867433321405,714231.9676309054,700202.3806584744,0
289,289,289,2,FHSS,35,3,-115.93054570644928,641656.5968669627,761174.2709164565,0
290,290,290,2,FHSS,35,9,-115.11708492720965,682616.3870518947,767610.0168174295,0
291,291,291,2,FHSS,26,1,-97.39750028730498,699595.0072786851,690080.5520342385,0
292,292,292,2,FHSS,26,5,-114.33524507926842,623445.7758532496,717602.6691557582,0
293,293,293,2,FHSS,32,11,-104.51964513591888,709891.7855287268,678572.3393547119,0
294,294,294,2,FHSS,44,8,-94.71646263852752,693315.0089660751,695809.5903321981,0
295,295,295,2,FHSS,29,3,-116.46918986172172,770579.9365844987,646711.8007078846,0
296,296,296,2,FHSS,30,6,-83.30251676130376,687397.0828309798,689376.2859517069,0
297,297,297,2,FHSS,39,5,-113.7504329498909,658546.9687412241,629868.9985154521,0
298,298,298,2,FHSS,33,2,-114.29095398396038,756464.3645235153,664960.8219828414,0
299,299,299,2,FHSS,32,6,-113.1313556484344,748830.9851567049,708634.6394537112,0
300,300,300,2,FHSS,32,2,-111.30342416708976,719014.4716440459,730447.6404647887,0
301,301,301,2,FHSS,30,5,-111.45695751702443,738973.8403698703,703412.085848022,0
302,302,302,2,FHSS,35,8,-112.46963912989594,638192.3346404285,716350.1935958652,0
303,303,303,2,FHSS,34,5,-112.5810676892369,743097.0637080808,665875.5241864045,0
304,304,304,2,FHSS,40,3,-109.60734819970456,650647.4357497401,704575.9054025756,0
305,305,305,2,FHSS,25,4,-112.29305046248986,704972.6832921144,634881.5539188257,0
306,306,306,2,FHSS,35,8,-117.06715760428897,673243.4182875183,786322.921706839,0
307,307,307,2,FHSS,30,7,-115.81290989737268,745104.5719411803,753676.9436207805,0
308,308,308,2,FHSS,27,4,-117.53010147447016,667378.157095678,790671.6702259561,0
309,309,309,2,FHSS,29,9,-108.11578628814878,655331.9025718424,697631.6549038456,0
310,310,310,2,FHSS,34,2,-111.2649467152956,739478.4791600464,683840.1078572897,0
311,311,311,2,FHSS,21,5,-116.82907465980196,602746.6414415328,729755.0671513678,0
312,312,312,2,FHSS,42,6,-115.43110647846116,608075.3769392265,692197.9649646423,0
313,313,313,2,FHSS,34,8,-109.6818629235762,693046.3222454031,647585.6926852129,0
314,314,314,2,FHSS,37,8,-103.54382599304728,677604.449068547,672396.5173982492,0
315,315,315,2,FHSS,34,9,-105.56781661832682,705743.9903285085,709825.1920827614,0
316,316,316,2,FHSS,34,7,-116.04511367003256,771371.5716799819,659219.2750293183,0
317,317,317,2,FHSS,27,7,-100.9386411576433,702017.9825368663,680666.0665992587,0
